,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2007,8,16,13,30,101630,100480,99370,73.47,0,3.67,5,5.42,5.66,5.84,5.98,6.08,6.16,6.29,223.68,223.70000000000002,223.72,223.67000000000002,223.62,223.55,223.47,223.39000000000001,223.22,28.69,28.17,27.96,27.73,27.53,27.330000000000002,27.13,26.94,26.560000000000002,,
2007,8,16,14,30,101630,100480,99370,66.15,0,3.52,4.76,5.15,5.37,5.53,5.65,5.73,5.8,5.91,221.82,221.97,222.01,222.02,222.04,222.06,222.06,222.07,222.08,29.830000000000002,29.25,29.02,28.79,28.580000000000002,28.37,28.16,27.97,27.57,,
2007,8,16,15,30,101610,100470,99360,62.870000000000005,0,3.12,4.18,4.51,4.7,4.83,4.92,4.99,5.04,5.12,207.88,208.58,209.08,209.52,209.9,210.26,210.61,210.94,211.59,30.75,30.14,29.89,29.650000000000002,29.43,29.22,29.01,28.810000000000002,28.41,,
2007,8,16,16,30,101580,100450,99340,62.660000000000004,0,4.19,5.58,5.97,6.16,6.3,6.37,6.42,6.45,6.47,194.11,195.07,195.70000000000002,196.23000000000002,196.68,197.12,197.52,197.91,198.67000000000002,31.05,30.39,30.14,29.89,29.67,29.46,29.240000000000002,29.05,28.650000000000002,,
2007,8,16,17,30,101560,100430,99320,66.01,0,4.21,5.7700000000000005,6.22,6.46,6.63,6.74,6.8100000000000005,6.87,6.92,197.6,197.88,198.03,198.20000000000002,198.35,198.51,198.68,198.84,199.18,30.72,30.26,30.05,29.82,29.61,29.41,29.2,29,28.6,,
2007,8,16,18,30,101540,100410,99300,64.65,0,4.94,6.65,7.15,7.42,7.61,7.73,7.8100000000000005,7.87,7.92,193.19,193.54,193.77,193.96,194.14000000000001,194.31,194.47,194.63,194.96,31.01,30.330000000000002,30.07,29.82,29.6,29.38,29.17,28.96,28.560000000000002,,
2007,8,16,19,30,101520,100380,99280,67.57000000000001,0,5.28,7.140000000000001,7.68,7.97,8.17,8.3,8.39,8.46,8.52,192.21,192.47,192.64000000000001,192.79,192.93,193.07,193.21,193.34,193.62,30.66,29.990000000000002,29.740000000000002,29.5,29.27,29.060000000000002,28.85,28.650000000000002,28.26,,
2007,8,16,20,30,101460,100320,99220,69.42,0,5.51,7.48,8.07,8.4,8.65,8.81,8.93,9.02,9.120000000000001,191.25,191.61,191.84,192.03,192.20000000000002,192.36,192.51,192.66,192.94,30.18,29.580000000000002,29.34,29.1,28.88,28.67,28.46,28.26,27.87,,
2007,8,16,21,30,101420,100280,99170,72.82000000000001,0,5.71,7.86,8.49,8.870000000000001,9.14,9.34,9.48,9.59,9.74,191.84,192.18,192.4,192.59,192.76,192.91,193.06,193.19,193.48000000000002,29.51,28.990000000000002,28.78,28.55,28.34,28.14,27.93,27.740000000000002,27.35,,
2007,8,16,22,30,101420,100280,99170,73.62,0,6.0200000000000005,8.370000000000001,9.05,9.47,9.790000000000001,10.03,10.21,10.35,10.56,195.03,195.25,195.4,195.54,195.66,195.78,195.9,196.02,196.26,28.87,28.490000000000002,28.3,28.09,27.900000000000002,27.7,27.5,27.32,26.93,,
2007,8,16,23,30,101420,100270,99160,78.8,0,4.7,7.17,8.040000000000001,8.76,9.370000000000001,9.92,10.4,10.84,11.620000000000001,192.55,193.20000000000002,193.62,194.04,194.43,194.81,195.19,195.55,196.27,27.91,27.7,27.57,27.39,27.22,27.04,26.86,26.69,26.32,,
2007,8,17,0,30,101430,100280,99170,78.99,0,4.57,7.19,8.16,9.01,9.75,10.42,11.040000000000001,11.61,12.6,193.09,194.08,194.66,195.26,195.81,196.34,196.86,197.36,198.29,27.560000000000002,27.39,27.28,27.13,26.98,26.830000000000002,26.67,26.51,26.18,,
2007,8,17,1,30,101460,100310,99200,81.35000000000001,0,4.28,6.78,7.78,8.66,9.43,10.14,10.790000000000001,11.4,12.5,197.89000000000001,198.57,199.05,199.64000000000001,200.22,200.83,201.44,202.03,203.15,27.37,27.23,27.12,26.98,26.84,26.7,26.55,26.400000000000002,26.09,,
2007,8,17,2,30,101460,100310,99190,81.28,0,4.69,7.47,8.55,9.49,10.31,11.06,11.75,12.38,13.450000000000001,199.4,200.61,201.39000000000001,202.17000000000002,202.89000000000001,203.58,204.24,204.87,206.02,27.3,27.18,27.080000000000002,26.96,26.830000000000002,26.69,26.55,26.42,26.11,,
2007,8,17,3,30,101480,100330,99210,84.37,0,2.48,5.0200000000000005,6.25,7.4,8.4,9.3,10.1,10.83,11.97,204.28,204.69,205.04,205.70000000000002,206.36,207.01,207.61,208.18,209.14000000000001,26.87,26.91,26.87,26.79,26.7,26.59,26.46,26.330000000000002,26.04,,
2007,8,17,4,30,101460,100310,99200,84.75,0,1.21,3.09,4.0600000000000005,4.97,5.8,6.58,7.3100000000000005,7.99,9.17,213.51,212.22,211.26,211.27,211.44,211.75,212.1,212.46,213.12,27.1,27.03,26.93,26.8,26.67,26.53,26.39,26.25,25.95,,
2007,8,17,5,30,101520,100360,99250,84.92,0,1.51,3.16,2.89,1.32,0.75,0.49,0.63,1.02,1.9100000000000001,64.01,59.22,59.67,64.87,98.14,138.8,162.94,193.56,209.85,26.79,26.57,26.490000000000002,26.47,26.38,26.23,26.07,25.92,25.61,,
2007,8,17,6,30,101570,100410,99290,85.53,0.4,1.62,2.33,2.27,1.6400000000000001,1.19,0.87,0.98,1.28,2.21,4.9,16.29,20.31,17.06,357.61,331.6,307.31,276.98,258.96,25,24.810000000000002,24.810000000000002,24.98,25.09,25.150000000000002,25.17,25.16,25.07,,
2007,8,17,7,30,101730,100560,99420,95.62,386.70000000000005,5.17,7.38,8.290000000000001,9.07,9.77,10.44,11.01,11.53,12.3,10.46,9.620000000000001,9.040000000000001,8.83,8.81,8.94,9.200000000000001,9.48,10.26,22.44,22.13,21.96,21.75,21.57,21.39,21.23,21.09,20.85,,
2007,8,17,8,30,101740,100570,99430,92.71000000000001,158.60000000000002,4.14,6.16,6.96,7.62,8.16,8.620000000000001,9.02,9.38,10.03,8.78,8.9,9.38,9.03,8.21,7.12,5.53,3.93,359.77,22.18,21.990000000000002,21.88,21.76,21.650000000000002,21.54,21.44,21.35,21.2,,
2007,8,17,9,30,101700,100520,99390,91.03,9.200000000000001,3.74,5.5200000000000005,6.05,6.26,6.25,6.11,5.98,5.87,5.75,247.81,249.18,251.14000000000001,254.76000000000002,258.81,263,266.44,269.35,273.85,22.5,22.64,22.84,23.23,23.56,23.830000000000002,23.96,24.04,24.05,,
2007,8,17,10,30,101550,100380,99240,85.65,16.5,7.76,11.38,12.6,13.540000000000001,14.280000000000001,14.9,15.34,15.71,15.93,242.93,243.45000000000002,243.83,244.01,244.04,243.98000000000002,243.68,243.34,241.92000000000002,22.6,22.53,22.48,22.42,22.400000000000002,22.400000000000002,22.490000000000002,22.580000000000002,23.09,,
2007,8,17,11,30,101340,100180,99060,80.36,0,5.51,8.91,10.31,11.58,12.67,13.620000000000001,14.19,14.61,14.08,229.08,227.65,226.62,225.5,224.29,223.02,221.44,219.89000000000001,217.24,23.61,23.73,23.81,23.93,24.18,24.490000000000002,25.080000000000002,25.68,27.12,,
2007,8,17,12,30,101410,100240,99120,81.52,0,3.5500000000000003,5.6000000000000005,6.46,7.3100000000000005,8.13,8.950000000000001,9.8,10.620000000000001,12.280000000000001,256.79,254.53,252.98000000000002,251.26000000000002,249.66,248.1,246.67000000000002,245.32,242.66,24.060000000000002,24.01,23.990000000000002,23.98,24,24.03,24.1,24.16,24.400000000000002,,
2007,8,17,13,30,101520,100360,99240,83.45,0,1.57,2.06,1.3900000000000001,0.47000000000000003,0.42,0.75,1.1500000000000001,1.61,2.54,84.55,86.72,125.04,175.53,197.12,231.14000000000001,246.44,250.94,254.17000000000002,24.73,24.67,24.7,24.82,24.8,24.68,24.57,24.46,24.22,,
2007,8,17,14,30,101560,100410,99300,71.59,0,1.01,1.49,1.69,1.85,1.99,2.11,2.22,2.32,2.52,269.89,269.74,269.74,269.7,269.65,269.59000000000003,269.54,269.49,269.33,27.67,27.17,26.96,26.740000000000002,26.54,26.34,26.150000000000002,25.96,25.59,,
2007,8,17,15,30,101680,100520,99390,79.61,12.8,2.2,2.88,3.1,3.22,3.31,3.38,3.48,3.58,3.98,282.27,281.6,281.5,281.57,281.86,282.35,283.41,284.65000000000003,289.52,25.21,24.8,24.62,24.43,24.25,24.080000000000002,23.92,23.77,23.5,,
2007,8,17,16,30,101550,100390,99260,83.34,2.9000000000000004,1.43,1.77,1.84,1.85,1.84,1.82,1.78,1.75,1.67,195.21,197.95000000000002,199.56,200.98000000000002,202.49,204.02,206.38,208.76,221.5,25.14,24.740000000000002,24.560000000000002,24.37,24.19,24.02,23.85,23.69,23.41,,
2007,8,17,17,30,101460,100300,99180,74.06,0,2.34,2.94,3.0500000000000003,3.0500000000000003,3.04,3.0100000000000002,2.97,2.93,2.87,182.04,183.68,184.94,186.24,187.6,189.01,190.70000000000002,192.32,196.57,26.75,26.16,25.93,25.72,25.53,25.34,25.16,25,24.66,,
2007,8,17,18,30,101480,100330,99220,63,0,1.55,1.98,2.08,2.11,2.13,2.13,2.13,2.12,2.08,152.83,151.25,150.28,149.43,148.68,147.98,147.3,146.66,145.41,29.02,28.43,28.19,27.96,27.75,27.55,27.34,27.150000000000002,26.76,,
2007,8,17,19,30,101380,100240,99130,68.57000000000001,0,3.83,5.04,5.37,5.51,5.6000000000000005,5.64,5.66,5.66,5.63,168.96,169.97,170.55,171.06,171.51,171.94,172.36,172.76,173.54,29.62,29.01,28.77,28.53,28.310000000000002,28.1,27.900000000000002,27.7,27.310000000000002,,
2007,8,17,20,30,101310,100170,99060,70.31,0,4.3500000000000005,5.83,6.23,6.44,6.58,6.65,6.69,6.71,6.7,193.12,193.1,193.06,192.91,192.76,192.59,192.41,192.24,191.88,29.29,28.72,28.5,28.26,28.05,27.85,27.64,27.45,27.060000000000002,,
2007,8,17,21,30,101280,100130,99030,64.26,0,4.59,6.23,6.67,6.91,7.07,7.17,7.24,7.28,7.3100000000000005,200.53,200.53,200.48000000000002,200.42000000000002,200.37,200.32,200.28,200.24,200.18,29.34,28.87,28.67,28.45,28.25,28.05,27.85,27.67,27.28,,
2007,8,17,22,30,101320,100170,99060,71.24,0,4.2,5.74,6.16,6.41,6.58,6.7,6.78,6.8500000000000005,6.94,196.47,196.56,196.56,196.6,196.66,196.74,196.84,196.94,197.18,27.89,27.52,27.34,27.14,26.94,26.75,26.560000000000002,26.38,26,,
2007,8,17,23,30,101360,100210,99100,78.71000000000001,0,3.0100000000000002,5.05,5.88,6.59,7.19,7.69,8.11,8.47,9.040000000000001,211.76,210.84,210.34,210.19,210.22,210.42000000000002,210.79,211.21,212.39000000000001,26.900000000000002,26.78,26.67,26.52,26.36,26.19,26.01,25.84,25.48,,
2007,8,18,0,30,101320,100170,99060,84.07000000000001,0,4.33,6.7,7.61,8.42,9.16,9.86,10.53,11.16,12.35,213.83,214.22,214.47,214.73000000000002,214.98000000000002,215.23000000000002,215.53,215.82,216.56,26.59,26.44,26.34,26.23,26.13,26.03,25.93,25.830000000000002,25.650000000000002,,
2007,8,18,1,30,101340,100200,99090,81.08,0,4.79,7.46,8.51,9.42,10.22,10.93,11.55,12.09,12.84,198.78,201.42000000000002,203.18,205,206.71,208.38,210,211.53,214.45000000000002,27.18,27.07,26.990000000000002,26.900000000000002,26.810000000000002,26.71,26.62,26.52,26.330000000000002,,
2007,8,18,2,30,101320,100170,99060,82.81,0,2.52,4.6000000000000005,5.36,5.95,6.36,6.63,6.7,6.71,6.32,222.53,222.45000000000002,222.67000000000002,223.83,225.4,227.27,229.52,231.74,236.45000000000002,26.490000000000002,26.560000000000002,26.51,26.41,26.26,26.07,25.86,25.650000000000002,25.27,,
2007,8,18,3,30,101390,100230,99110,88.25,0,1.69,3.43,4.3100000000000005,5.34,6.22,6.95,7.44,7.82,7.67,260.19,251.14000000000001,245.31,242.07,240.14000000000001,239.39000000000001,239.08,238.93,239.16,24.72,24.57,24.44,24.310000000000002,24.23,24.18,24.36,24.6,25.17,,
2007,8,18,4,30,101410,100240,99120,86.95,0,2.69,4.8,5.79,6.82,7.8100000000000005,8.78,9.61,10.370000000000001,11.09,245.02,245.54,246.05,246.66,247.43,248.3,249.54,250.83,252.96,23.84,23.79,23.77,23.77,23.79,23.830000000000002,23.86,23.89,24.13,,
2007,8,18,5,30,101450,100290,99160,87.51,0,2.59,4.57,5.4,6.09,6.69,7.22,7.71,8.17,8.9,223.96,229.74,233.59,237.14000000000001,240.25,243.06,245.53,247.79,252.81,23.32,23.27,23.2,23.1,23,22.900000000000002,22.79,22.7,22.95,,
2007,8,18,6,30,101500,100330,99200,91.01,0,1.83,3.93,4.95,5.86,6.62,7.26,7.7700000000000005,8.22,8.24,242.79,243.25,244.22,246.16,248.75,251.74,255.09,258.35,264.84000000000003,22.86,22.91,22.92,22.94,22.990000000000002,23.07,23.330000000000002,23.61,24.68,,
2007,8,18,7,30,101530,100360,99230,95.29,0,1.06,3.13,4.23,5.11,5.88,6.54,7.2,7.84,8.75,255.67000000000002,255.78,256.66,258.7,260.86,263.07,265.05,266.92,272.55,22.37,22.6,22.66,22.7,22.72,22.73,22.76,22.79,23.14,,
2007,8,18,8,30,101580,100410,99280,97.32000000000001,0,0.65,2.27,3.3000000000000003,3.99,4.57,5.07,5.6000000000000005,6.13,6.79,204.25,226.61,242.58,249.36,254.4,258.07,263.16,268.57,274.62,21.91,22.29,22.400000000000002,22.47,22.47,22.43,22.43,22.44,22.64,,
2007,8,18,9,30,101620,100450,99320,98.36,0,0.87,2.92,4.17,5.11,5.8500000000000005,6.44,6.86,7.21,7.79,277.55,276.95,277.22,279.28000000000003,280.29,280.56,280.6,280.59000000000003,281.31,21.54,22.080000000000002,22.32,22.52,22.68,22.81,23.04,23.26,23.88,,
2007,8,18,10,30,101670,100490,99360,98.78,0,0.2,1.67,3.35,4.26,5.03,5.68,6.0600000000000005,6.34,6.62,243.68,265.51,287.39,286.55,285.94,285.5,285.51,285.63,287.14,21.37,22.02,22.28,22.43,22.580000000000002,22.71,22.95,23.18,23.69,,
2007,8,18,11,30,101710,100540,99410,94.02,0,0.98,1.73,2.2600000000000002,2.97,3.6,4.13,4.59,5.01,5.3100000000000005,305.47,299.82,296.34000000000003,294.17,292.78000000000003,292.01,291.87,291.90000000000003,297.86,22.32,22.2,22.32,22.63,22.92,23.19,23.47,23.72,23.97,,
2007,8,18,12,30,101750,100580,99450,86.19,0,1.19,1.57,1.69,1.77,1.87,1.99,2.2800000000000002,2.64,3.9,323.5,324.03000000000003,324.43,324.93,325.53000000000003,326.25,327.56,329.14,338.49,24.490000000000002,24.09,23.92,23.740000000000002,23.59,23.44,23.330000000000002,23.240000000000002,23.48,,
2007,8,18,13,30,101760,100600,99480,76.95,0,2.6,3.45,3.68,3.8000000000000003,3.88,3.93,3.97,3.99,4.04,17.1,18.2,18.79,19.36,19.92,20.48,21.09,21.69,23.13,26.38,25.88,25.67,25.45,25.26,25.07,24.88,24.7,24.330000000000002,,
2007,8,18,14,30,101820,100660,99540,62.050000000000004,0,3,4.07,4.4,4.6000000000000005,4.74,4.8500000000000005,4.93,5.01,5.13,53.19,53.6,53.9,54.14,54.35,54.550000000000004,54.74,54.92,55.300000000000004,28.01,27.46,27.25,27.03,26.830000000000002,26.63,26.44,26.25,25.88,,
2007,8,18,15,30,101810,100660,99550,47.980000000000004,0,3.41,4.61,4.98,5.19,5.34,5.45,5.53,5.6000000000000005,5.69,54.32,54.54,54.7,54.81,54.9,54.97,55.04,55.1,55.21,29.62,29.05,28.82,28.59,28.38,28.18,27.97,27.78,27.39,,
2007,8,18,16,30,101830,100680,99570,43.29,0,3.2800000000000002,4.41,4.76,4.96,5.09,5.19,5.26,5.32,5.39,52.99,53.44,53.660000000000004,53.86,54.050000000000004,54.22,54.4,54.56,54.88,30.54,29.96,29.72,29.490000000000002,29.27,29.060000000000002,28.86,28.66,28.26,,
2007,8,18,17,30,101830,100680,99570,42.87,0,2.88,3.83,4.11,4.2700000000000005,4.38,4.46,4.51,4.5600000000000005,4.62,57.13,57.86,58.31,58.68,59.01,59.32,59.61,59.88,60.39,31.16,30.57,30.330000000000002,30.09,29.88,29.67,29.45,29.25,28.85,,
2007,8,18,18,30,101840,100700,99590,40.63,0,2.95,3.92,4.21,4.38,4.49,4.57,4.63,4.68,4.74,63.18,63.730000000000004,64.07000000000001,64.32000000000001,64.51,64.69,64.84,64.99,65.26,31.66,31.080000000000002,30.85,30.62,30.400000000000002,30.19,29.98,29.78,29.38,,
2007,8,18,19,30,101840,100690,99590,38.81,0,2.84,3.77,4.03,4.17,4.26,4.32,4.36,4.39,4.42,75.96000000000001,75.77,75.68,75.60000000000001,75.54,75.5,75.46000000000001,75.43,75.38,31.89,31.35,31.13,30.900000000000002,30.69,30.48,30.28,30.080000000000002,29.68,,
2007,8,18,20,30,101820,100680,99570,43.31,0,4.1,5.48,5.82,5.99,6.09,6.16,6.19,6.2,6.19,103.24000000000001,103.09,103.04,103.02,103,102.99000000000001,102.98,102.97,102.93,31.23,30.73,30.52,30.3,30.09,29.89,29.68,29.490000000000002,29.1,,
2007,8,18,21,30,101820,100670,99560,52.42,0,4.25,5.79,6.2,6.46,6.65,6.78,6.86,6.93,7.0200000000000005,104.06,104.12,104.11,104.04,103.94,103.84,103.73,103.62,103.37,29.92,29.490000000000002,29.28,29.07,28.86,28.66,28.46,28.26,27.87,,
2007,8,18,22,30,101870,100720,99600,62.14,0,4.41,6.11,6.58,6.88,7.1000000000000005,7.26,7.38,7.48,7.61,111.78,112.03,112.2,112.32000000000001,112.4,112.49000000000001,112.56,112.64,112.77,28.61,28.3,28.12,27.92,27.73,27.54,27.34,27.150000000000002,26.76,,
2007,8,18,23,30,101870,100720,99600,72.59,0,2.5500000000000003,4.6000000000000005,5.33,5.93,6.41,6.79,7.09,7.3500000000000005,7.72,100.76,102.38,103.39,104.26,104.98,105.58,106.07000000000001,106.48,107.07000000000001,26.89,26.96,26.92,26.810000000000002,26.69,26.54,26.37,26.2,25.84,,
2007,8,19,0,30,101900,100740,99620,76.82000000000001,0,2.18,4.96,6.23,7.29,8.07,8.58,8.89,9.11,9.31,96.69,99.33,101.29,102.77,103.87,104.62,104.82000000000001,104.8,104.31,25.59,26.16,26.3,26.310000000000002,26.25,26.13,25.98,25.830000000000002,25.48,,
2007,8,19,1,30,101920,100760,99640,77.73,0,2.38,5.21,6.44,7.29,7.94,8.41,8.73,8.98,9.26,101.9,103.97,105.65,107.22,108.35000000000001,109.13,109.44,109.59,109.69,25.080000000000002,25.67,25.86,25.94,25.94,25.88,25.76,25.63,25.3,,
2007,8,19,2,30,101940,100770,99650,82.17,0,2.04,5.13,6.6000000000000005,7.71,8.53,9.13,9.46,9.69,9.91,113.88,114.51,114.96000000000001,115.35000000000001,115.48,115.39,115.16,114.9,114.29,24.580000000000002,25.46,25.77,25.96,26.02,25.97,25.85,25.7,25.36,,
2007,8,19,3,30,101890,100730,99600,82.45,0,2.31,5.59,7.15,8.28,8.98,9.36,9.53,9.620000000000001,9.74,101.96000000000001,106.25,108.93,110.46000000000001,111.58,112.35000000000001,112.86,113.25,113.64,24.25,25.22,25.6,25.82,25.86,25.8,25.650000000000002,25.490000000000002,25.12,,
2007,8,19,4,30,101890,100730,99610,87.65,0,1.96,5.21,6.74,8,8.71,9,9.11,9.14,9.200000000000001,100.14,108,112.83,115.65,117.19,117.78,117.85000000000001,117.79,117.26,23.77,25.12,25.59,25.830000000000002,25.87,25.79,25.63,25.47,25.1,,
2007,8,19,5,30,101930,100760,99640,88.59,0,2.09,5.22,6.57,7.5,8.19,8.700000000000001,8.91,9.01,8.99,108.98,116.28,120.58,122.53,123.10000000000001,122.64,122.46000000000001,122.37,122.8,23.75,25.18,25.66,25.810000000000002,25.82,25.740000000000002,25.59,25.43,25.060000000000002,,
2007,8,19,6,30,101930,100770,99640,92.79,0,1.8900000000000001,5.41,6.84,7.28,7.640000000000001,7.94,8.16,8.35,8.43,99.06,110.57000000000001,117.43,119.79,121.2,121.97,122.43,122.76,123.39,23.27,25.12,25.67,25.69,25.64,25.52,25.37,25.23,24.88,,
2007,8,19,7,30,101940,100770,99650,93.87,0,1.77,4.99,6.63,8.040000000000001,8.76,8.94,8.83,8.64,8.370000000000001,94.85000000000001,109.41,117.19,117.57000000000001,117.48,117.06,117.92,119.06,122.62,22.98,24.64,25.26,25.59,25.67,25.6,25.44,25.27,24.89,,
2007,8,19,8,30,101940,100780,99650,94.27,0,1.6500000000000001,4.92,6.5200000000000005,7.390000000000001,7.640000000000001,7.46,7.36,7.3,7.12,90.76,109.27,119.72,120.38,120.85000000000001,121.17,121.59,122.02,124.06,22.78,24.89,25.61,25.76,25.73,25.59,25.400000000000002,25.21,24.830000000000002,,
2007,8,19,9,30,101960,100790,99670,92.26,0,1.93,5.32,6.68,7.09,7.17,7.05,6.86,6.67,6.59,120.23,124,126.53,128.12,129.69,131.2,132.71,134.07,135.99,23.32,25.17,25.72,25.77,25.71,25.580000000000002,25.39,25.2,24.86,,
2007,8,19,10,30,101950,100790,99660,93.72,0,1.6500000000000001,4.69,5.98,6.47,6.67,6.68,6.65,6.61,6.6000000000000005,89.27,112.94,126.45,128.87,130.55,131.67000000000002,132.46,133.08,135.08,22.85,25.03,25.71,25.78,25.73,25.6,25.44,25.27,24.96,,
2007,8,19,11,30,101990,100820,99700,86.44,0,2.06,3.9,4.8100000000000005,5.72,6.3,6.59,6.6000000000000005,6.5200000000000005,6.38,127.19,130.18,132.3,134.41,135.75,136.42000000000002,136.8,137.05,137.99,24.43,24.72,24.94,25.25,25.41,25.46,25.35,25.2,24.84,,
2007,8,19,12,30,102000,100840,99720,77.99,0,2.33,3.3000000000000003,3.65,3.9,4.1,4.28,4.44,4.59,4.86,135.88,136.5,136.9,137.31,137.71,138.13,138.57,139,140.03,26.560000000000002,26.16,25.98,25.78,25.6,25.42,25.240000000000002,25.07,24.72,,
2007,8,19,13,30,102010,100850,99730,74.56,0,2.32,3.12,3.37,3.5100000000000002,3.61,3.69,3.74,3.79,3.86,149.03,148.89000000000001,148.93,149,149.07,149.14000000000001,149.24,149.35,149.57,27.52,27.02,26.810000000000002,26.59,26.38,26.19,25.98,25.8,25.41,,
2007,8,19,14,30,102010,100860,99740,71.24,0,2.82,3.7,3.96,4.09,4.17,4.22,4.26,4.28,4.29,149.81,150.56,151.03,151.49,151.89000000000001,152.26,152.64000000000001,152.99,153.70000000000002,28.28,27.71,27.48,27.25,27.03,26.830000000000002,26.63,26.43,26.04,,
2007,8,19,15,30,101970,100820,99700,66.39,0,1.75,2.32,2.5,2.6,2.68,2.74,2.79,2.83,2.89,151.58,151.43,151.27,151.25,151.26,151.3,151.34,151.39000000000001,151.49,29.07,28.490000000000002,28.26,28.02,27.810000000000002,27.6,27.39,27.2,26.810000000000002,,
2007,8,19,16,30,101940,100800,99680,65.32000000000001,0,2.97,3.9,4.18,4.32,4.42,4.48,4.51,4.53,4.54,192.08,189.79,188.23,186.96,185.86,184.85,183.89000000000001,183,181.3,29.64,29.02,28.78,28.54,28.32,28.11,27.900000000000002,27.71,27.310000000000002,,
2007,8,19,17,30,101900,100760,99650,61.15,0,2.67,3.4,3.5700000000000003,3.63,3.65,3.66,3.64,3.63,3.5700000000000003,167.53,168.11,168.39000000000001,168.5,168.58,168.63,168.68,168.73,168.78,30.26,29.63,29.38,29.14,28.93,28.72,28.51,28.310000000000002,27.92,,
2007,8,19,18,30,101860,100710,99600,61.19,0,3.36,4.39,4.67,4.79,4.86,4.9,4.9,4.9,4.86,175.88,175.93,175.94,175.96,175.98,176,176.01,176.03,176.08,30.580000000000002,29.95,29.7,29.45,29.240000000000002,29.02,28.810000000000002,28.61,28.21,,
2007,8,19,19,30,101830,100680,99570,63.83,0,3.6,4.75,5.07,5.22,5.3100000000000005,5.36,5.38,5.39,5.37,168.93,169.28,169.51,169.67000000000002,169.78,169.88,169.97,170.05,170.18,30.3,29.68,29.44,29.2,28.98,28.77,28.57,28.37,27.97,,
2007,8,19,20,30,101780,100640,99530,67.33,0,4.32,5.7700000000000005,6.19,6.4,6.53,6.61,6.66,6.68,6.68,176.73,176.79,176.84,176.87,176.91,176.94,176.98,177.01,177.07,29.650000000000002,29.060000000000002,28.830000000000002,28.59,28.38,28.17,27.96,27.77,27.38,,
2007,8,19,21,30,101770,100630,99510,72.22,0,4.76,6.42,6.92,7.18,7.36,7.48,7.5600000000000005,7.61,7.66,176.81,176.92000000000002,176.98,177.05,177.11,177.18,177.24,177.3,177.45000000000002,28.94,28.43,28.22,27.990000000000002,27.78,27.580000000000002,27.37,27.18,26.79,,
2007,8,19,22,30,101760,100610,99500,78.73,0,5.16,7.07,7.640000000000001,7.96,8.2,8.370000000000001,8.49,8.59,8.71,175.05,175.28,175.42000000000002,175.53,175.64000000000001,175.73,175.83,175.91,176.09,28.07,27.66,27.47,27.26,27.060000000000002,26.86,26.67,26.48,26.09,,
2007,8,19,23,30,101760,100610,99490,83.81,0,2.8000000000000003,4.53,5.19,5.71,6.13,6.47,6.75,6.98,7.34,171.83,172.59,173.16,173.67000000000002,174.11,174.49,174.83,175.12,175.59,27.32,27.150000000000002,27.03,26.86,26.69,26.51,26.330000000000002,26.150000000000002,25.77,,
2007,8,20,0,30,101770,100620,99500,86.93,0,2.49,4.39,5.22,5.97,6.61,7.19,7.68,8.13,8.81,171.72,172.86,173.6,174.18,174.73,175.25,175.79,176.32,177.51,26.8,26.68,26.6,26.48,26.36,26.23,26.080000000000002,25.94,25.62,,
2007,8,20,1,30,101770,100620,99500,89.61,0,2.49,4.67,5.69,6.6000000000000005,7.3500000000000005,7.96,8.42,8.790000000000001,9.24,176.11,177.15,177.84,178.36,178.71,178.92000000000002,178.97,178.93,178.78,26.6,26.6,26.57,26.5,26.41,26.3,26.16,26.01,25.67,,
2007,8,20,2,30,101750,100600,99490,85.12,0,4,5.97,6.65,7.2,7.640000000000001,8.02,8.34,8.620000000000001,9,181.46,181.94,182.26,182.59,182.91,183.20000000000002,183.47,183.70000000000002,184.02,27.1,26.92,26.810000000000002,26.67,26.53,26.39,26.240000000000002,26.09,25.78,,
2007,8,20,3,30,101730,100580,99460,89.21000000000001,0,3.33,5.0600000000000005,5.75,6.29,6.73,7.1000000000000005,7.43,7.74,8.290000000000001,181.64000000000001,182.01,182.22,182.42000000000002,182.61,182.8,182.97,183.14000000000001,183.46,26.830000000000002,26.64,26.54,26.400000000000002,26.27,26.13,25.98,25.830000000000002,25.53,,
2007,8,20,4,30,101720,100570,99450,90.14,0,2.5100000000000002,4.58,5.57,6.49,7.25,7.9,8.35,8.69,9,169.03,173.06,175.72,177.56,178.81,179.52,180.01,180.37,180.75,26.61,26.6,26.57,26.5,26.41,26.3,26.16,26.02,25.68,,
2007,8,20,5,30,101730,100570,99460,95.33,0,2.08,4.41,5.5200000000000005,6.44,7.19,7.79,8.21,8.51,8.75,171.51,176.19,179.62,182.24,184.31,185.87,187.02,187.92000000000002,189.46,25.87,26.16,26.26,26.29,26.27,26.22,26.13,26.02,25.72,,
2007,8,20,6,30,101730,100580,99470,95.19,0,2.07,4.17,5.1000000000000005,6.03,6.8,7.390000000000001,7.69,7.84,7.8100000000000005,182.87,189.76,194.97,200.34,203.76,205.13,205.52,205.4,204.75,25.98,26.36,26.5,26.6,26.62,26.580000000000002,26.47,26.34,25.990000000000002,,
