,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2277635,Site Timezone,-5,Data Timezone,0,Longitude,-76.5541381836,Latitude,34.8691902161
2009,7,2,12,30,101020,99880,98770,46.94,0,5.51,7.18,7.68,7.95,8.15,8.3,8.42,8.51,8.68,242.68,242.38,242.27,242.15,242.04,241.93,241.83,241.73000000000002,241.54,29.36,28.69,28.43,28.17,27.95,27.73,27.53,27.32,26.93,,
2009,7,2,13,30,101050,99910,98810,45.5,0,5.87,7.57,8.06,8.32,8.51,8.63,8.73,8.81,8.93,233.54,233.83,234.07,234.3,234.49,234.69,234.87,235.05,235.39000000000001,30.490000000000002,29.69,29.39,29.11,28.87,28.64,28.42,28.21,27.79,,
2009,7,2,14,30,101010,99880,98780,45.5,0,5.8,7.43,7.88,8.11,8.27,8.370000000000001,8.45,8.51,8.58,234.27,234.88,235.32,235.72,236.06,236.39000000000001,236.70000000000002,237,237.56,31.46,30.6,30.28,29.990000000000002,29.740000000000002,29.5,29.28,29.060000000000002,28.650000000000002,,
2009,7,2,15,30,101000,99870,98770,45.47,0,6.17,7.83,8.26,8.44,8.56,8.620000000000001,8.66,8.68,8.68,216.25,217.44,218.24,218.99,219.65,220.28,220.89000000000001,221.47,222.6,32.21,31.310000000000002,30.970000000000002,30.67,30.42,30.18,29.95,29.740000000000002,29.32,,
2009,7,2,16,30,100990,99860,98760,47.11,0,6.4,8.11,8.55,8.72,8.83,8.88,8.9,8.91,8.88,211.13,212.18,212.91,213.61,214.23000000000002,214.84,215.43,216,217.11,32.230000000000004,31.29,30.94,30.63,30.37,30.13,29.900000000000002,29.69,29.27,,
2009,7,2,17,30,100950,99820,98720,47.26,0,6.05,7.66,8.06,8.24,8.35,8.41,8.45,8.46,8.47,216.82,218.01,218.84,219.65,220.34,221.01,221.66,222.27,223.45000000000002,32.77,31.84,31.5,31.19,30.93,30.68,30.46,30.240000000000002,29.82,,
2009,7,2,18,30,100960,99840,98740,49.13,0,6.71,8.49,8.92,9.09,9.19,9.23,9.24,9.24,9.200000000000001,209.42000000000002,210.75,211.67000000000002,212.58,213.35,214.09,214.81,215.51,216.85,32.51,31.57,31.220000000000002,30.93,30.67,30.43,30.21,30,29.6,,
2009,7,2,19,30,100970,99850,98750,46.38,0,6.55,8.33,8.78,8.98,9.1,9.16,9.200000000000001,9.22,9.21,218.3,219.23000000000002,219.87,220.5,221.06,221.59,222.11,222.61,223.6,32.69,31.79,31.46,31.16,30.91,30.67,30.44,30.23,29.810000000000002,,
2009,7,2,20,30,100980,99850,98750,46.21,0,6.57,8.39,8.86,9.05,9.19,9.26,9.3,9.32,9.32,220.65,221.35,221.88,222.39000000000001,222.83,223.27,223.69,224.09,224.9,32.49,31.64,31.330000000000002,31.05,30.810000000000002,30.57,30.35,30.14,29.73,,
2009,7,2,21,30,101010,99880,98780,52.63,0,6.5,8.3,8.81,9.040000000000001,9.200000000000001,9.28,9.34,9.38,9.41,219.54,220.17000000000002,220.57,220.96,221.3,221.65,221.99,222.33,222.97,31.400000000000002,30.64,30.36,30.09,29.86,29.64,29.43,29.23,28.830000000000002,,
2009,7,2,22,30,101050,99920,98810,62.42,0,6.21,8.09,8.59,8.84,9,9.11,9.18,9.23,9.27,217.44,217.76,218.05,218.37,218.66,218.95000000000002,219.23000000000002,219.52,220.12,30.09,29.48,29.240000000000002,28.990000000000002,28.78,28.57,28.37,28.18,27.8,,
2009,7,2,23,30,101110,99970,98860,70.94,0,4.03,5.32,5.68,5.88,6.03,6.13,6.22,6.28,6.4,224.95000000000002,225.45000000000002,225.81,226.13,226.42000000000002,226.70000000000002,227,227.28,227.91,29.02,28.62,28.44,28.22,28.02,27.830000000000002,27.63,27.44,27.060000000000002,,
2009,7,3,0,30,101150,100010,98900,92.34,0,1.72,4.14,5.24,6.12,6.82,7.3100000000000005,7.68,7.94,8.44,219.67000000000002,220.91,221.6,220.96,220.73000000000002,221.01,221.32,221.63,222.5,26.41,27.14,27.17,27,26.85,26.71,26.560000000000002,26.42,26.150000000000002,,
2009,7,3,1,30,101140,100000,98890,96.75,0,1.24,4.1,5.94,6.99,7.75,8.19,8.55,8.83,9.31,194,208.28,219.37,220.96,222.4,223.67000000000002,224.86,225.97,228.23000000000002,25.12,26.27,26.64,26.72,26.7,26.580000000000002,26.44,26.310000000000002,26.04,,
2009,7,3,2,30,101160,100010,98900,97.06,0,2.15,5.28,6.69,7.5,8.13,8.57,8.94,9.25,9.370000000000001,221.39000000000001,227.62,232,233.97,235.59,236.87,238.43,240.18,245.94,25.16,26.48,26.87,26.89,26.86,26.76,26.73,26.740000000000002,26.93,,
2009,7,3,3,30,101130,99980,98870,96.09,0,3.14,6.04,7.45,8.38,9.040000000000001,9.39,9.68,9.92,8.28,228.73000000000002,230.13,231.14000000000001,231.74,232.63,233.96,235.88,238.17000000000002,249.57,25.830000000000002,26.37,26.6,26.650000000000002,26.64,26.57,26.53,26.51,27.61,,
2009,7,3,4,30,101110,99970,98860,98.65,0,2.08,4.9,6.11,7.0600000000000005,7.8,8.33,8.73,9.06,9.08,226.71,231.12,234.26,236.07,237.76,239.38,241.1,242.83,248.3,24.79,25.86,26.16,26.27,26.3,26.25,26.19,26.14,26.54,,
2009,7,3,5,30,101120,99970,98860,99.23,0,1.99,4.75,5.91,6.83,7.5200000000000005,7.99,8.27,8.42,7.83,243.96,242.66,241.89000000000001,241.77,241.71,241.71,242.44,243.61,255.12,24.54,25.59,25.89,26.02,26.060000000000002,26.01,25.990000000000002,25.98,26.42,,
2009,7,3,6,30,101140,99990,98880,99.06,0,2.37,3.98,4.82,5.48,5.98,6.34,6.57,6.74,6.68,253.92000000000002,250.45000000000002,247.98000000000002,246.59,245.74,245.44,246.41,248.08,253.36,25.05,25.28,25.46,25.66,25.72,25.650000000000002,25.59,25.54,25.63,,
2009,7,3,7,30,101160,100000,98890,95.7,0,2.81,4.7,5.15,5.14,5.16,5.2,5.3500000000000005,5.54,5.53,301.01,309.62,315.81,321.95,328.62,336.23,340.69,343.64,341.95,24,24.310000000000002,24.41,24.44,24.47,24.52,24.61,24.72,25.04,,
2009,7,3,8,30,101190,100030,98900,87.91,0,3.1,6.36,7.63,8.36,8.83,9.1,9.25,9.35,9.450000000000001,348.22,354.28000000000003,358.14,0.35000000000000003,2.0100000000000002,3.22,4.22,5.08,6.91,22.97,23.97,24.27,24.310000000000002,24.27,24.17,24.03,23.89,23.69,,
2009,7,3,9,30,101240,100080,98950,81.65,0,3.66,6.93,8.16,8.72,9.06,9.26,9.39,9.48,9.65,356.07,358.90000000000003,0.66,1.6300000000000001,2.45,3.17,3.93,4.65,6.37,23.21,24.02,24.240000000000002,24.22,24.14,24.02,23.87,23.73,23.45,,
2009,7,3,10,30,101290,100120,99000,81.21000000000001,0,3.34,6.140000000000001,7.22,7.930000000000001,8.42,8.74,8.950000000000001,9.120000000000001,9.38,351.57,353.85,355.3,356.31,357.15000000000003,357.86,358.52,359.12,0.41000000000000003,23.19,23.68,23.81,23.82,23.76,23.650000000000002,23.52,23.38,23.1,,
2009,7,3,11,30,101350,100190,99060,68.60000000000001,0,3.96,5.17,5.49,5.66,5.78,5.8500000000000005,5.9,5.94,5.99,352.62,353.25,353.68,354.16,354.63,355.1,355.62,356.11,357.28000000000003,24.7,24.26,24.07,23.86,23.67,23.48,23.29,23.11,22.740000000000002,,
2009,7,3,12,30,101380,100220,99100,59.88,0,4.42,5.67,6.0200000000000005,6.18,6.28,6.34,6.37,6.390000000000001,6.390000000000001,350.04,350.87,351.53000000000003,352.12,352.66,353.17,353.68,354.15000000000003,355.14,25.67,25.03,24.77,24.53,24.32,24.11,23.92,23.73,23.35,,
2009,7,3,13,30,101420,100260,99140,47.25,0,4.44,5.69,6.0200000000000005,6.17,6.25,6.3,6.32,6.33,6.3100000000000005,343.95,344.40000000000003,344.71,344.99,345.24,345.48,345.72,345.94,346.41,26.89,26.14,25.85,25.59,25.36,25.14,24.93,24.740000000000002,24.35,,
2009,7,3,14,30,101430,100280,99160,41.99,0,4.2,5.3,5.58,5.67,5.72,5.74,5.73,5.71,5.65,349.58,349.54,349.59000000000003,349.67,349.74,349.82,349.89,349.97,350.11,27.98,27.18,26.86,26.59,26.35,26.13,25.91,25.71,25.310000000000002,,
2009,7,3,15,30,101400,100250,99140,38.87,0,4.09,5.1000000000000005,5.3100000000000005,5.36,5.37,5.36,5.33,5.29,5.19,345.02,344.71,344.55,344.37,344.19,344.01,343.81,343.61,343.17,28.82,28,27.67,27.38,27.13,26.900000000000002,26.68,26.47,26.060000000000002,,
2009,7,3,16,30,101370,100230,99110,35.45,0,4.0200000000000005,5.0200000000000005,5.25,5.33,5.38,5.4,5.4,5.4,5.38,346.89,345.38,344.45,343.56,342.77,342,341.24,340.52,339.09000000000003,29.6,28.77,28.43,28.14,27.88,27.650000000000002,27.42,27.2,26.78,,
2009,7,3,17,30,101360,100210,99100,34.6,0,4.18,5.25,5.53,5.67,5.7700000000000005,5.83,5.87,5.89,5.93,328.64,327.07,326.16,325.33,324.61,323.94,323.3,322.71,321.57,30.39,29.560000000000002,29.22,28.91,28.64,28.39,28.16,27.94,27.5,,
2009,7,3,18,30,101340,100200,99090,34.39,0,5.15,6.5200000000000005,6.9,7.05,7.15,7.2,7.23,7.25,7.24,301.1,300.37,299.89,299.41,298.97,298.52,298.08,297.67,296.83,30.68,29.830000000000002,29.490000000000002,29.19,28.93,28.68,28.45,28.23,27.8,,
2009,7,3,19,30,101330,100180,99070,36.13,0,2.43,3.14,3.36,3.5300000000000002,3.67,3.79,3.89,3.98,4.13,249.41,250.35,251.51000000000002,252.46,253.23000000000002,253.87,254.42000000000002,254.9,255.76000000000002,30.48,29.78,29.490000000000002,29.21,28.97,28.73,28.51,28.3,27.88,,
2009,7,3,20,30,101360,100210,99100,50.68,0,2.95,3.69,3.8200000000000003,3.85,3.86,3.87,3.87,3.87,3.83,120.63,125.26,128.62,132.67000000000002,136.26,139.68,142.47,144.83,149.54,27.36,27.060000000000002,26.93,26.8,26.66,26.51,26.34,26.17,25.84,,
2009,7,3,21,30,101380,100230,99110,45.58,0,4.1,5.28,5.55,5.64,5.69,5.69,5.67,5.63,5.53,209.16,209.24,209.28,209.41,209.54,209.70000000000002,209.89000000000001,210.08,210.56,28.650000000000002,28.07,27.830000000000002,27.59,27.37,27.16,26.95,26.75,26.34,,
2009,7,3,22,30,101410,100260,99140,51.76,0,3.72,4.93,5.07,5,4.9,4.79,4.71,4.65,4.64,209.71,210.86,212.06,214.38,217.17000000000002,220.57,224.39000000000001,228.11,234.94,27.43,27.240000000000002,27.11,26.95,26.79,26.63,26.46,26.29,25.96,,
2009,7,3,23,30,101460,100310,99190,50.5,0.4,3.34,4.67,4.84,4.79,4.76,4.75,4.8100000000000005,4.88,5.23,195.79,197.96,200.76,205.68,211.11,217.20000000000002,223.9,230.49,243.32,27.26,27.29,27.22,27.04,26.86,26.66,26.45,26.240000000000002,25.85,,
2009,7,4,0,30,101490,100330,99210,73.03,0,1.1500000000000001,2.6,3.0700000000000003,3.13,3.09,2.96,2.7800000000000002,2.6,2.22,185.88,181.09,178.85,180.32,183.47,188.12,193.66,198.92000000000002,213.89000000000001,24.44,25.69,25.93,26,26,25.93,25.84,25.740000000000002,25.5,,
2009,7,4,1,30,101520,100360,99240,79.91,0,1.04,1.96,2.12,2.2,2.24,2.2600000000000002,2.31,2.37,2.62,239.94,239.94,239.55,238.51,241.83,248.45000000000002,255.70000000000002,262.77,273.86,23.46,25.5,25.900000000000002,25.8,25.76,25.75,25.69,25.61,25.400000000000002,,
2009,7,4,2,30,101530,100370,99250,84.71000000000001,0,1.19,2.63,3.0700000000000003,3.22,3.2800000000000002,3.2800000000000002,3.29,3.3000000000000003,3.37,255.29,273.97,284.72,288.85,291,291.77,293.02,294.34000000000003,298.77,22.12,25.27,26.22,26.36,26.3,26.09,25.89,25.71,25.35,,
2009,7,4,3,30,101530,100360,99240,88.34,0,0.56,1.72,2.35,2.63,2.79,2.86,2.94,3.0100000000000002,3.36,275.48,292.16,304.48,309.47,313.47,316.62,319.85,322.93,329.96,20.51,23.830000000000002,25.03,25.5,25.62,25.52,25.37,25.2,24.92,,
2009,7,4,4,30,101530,100360,99230,87.45,0,0.27,0.64,0.8300000000000001,1.11,1.44,1.82,2.21,2.61,3.39,191.27,269.73,315.26,331.45,341.42,345.53000000000003,347.17,347.89,346.96,19.91,23.32,24.39,24.48,24.53,24.560000000000002,24.57,24.59,24.61,,
2009,7,4,5,30,101530,100360,99240,85.57000000000001,0,0.55,1.1500000000000001,1.34,1.5,1.71,1.98,2.24,2.5,2.92,233.47,276.13,300.14,311.33,319.71,326.51,330.14,332.68,332.96,19.7,23.25,24.32,24.36,24.48,24.650000000000002,24.75,24.810000000000002,24.75,,
2009,7,4,6,30,101540,100370,99240,84.96000000000001,0,0.92,2.18,2.63,2.84,3.04,3.22,3.35,3.46,3.67,278.89,297.61,308.34000000000003,311.66,314.65000000000003,317.44,320.02,322.37,326.2,19.51,23.28,24.400000000000002,24.400000000000002,24.41,24.43,24.38,24.32,24.150000000000002,,
2009,7,4,7,30,101540,100370,99240,85.16,0,1.16,2.5500000000000003,2.99,3.27,3.54,3.81,4.0200000000000005,4.21,4.34,285.61,298.34000000000003,304.97,307.35,308.90000000000003,309.92,310.76,311.5,314.11,19.38,22.77,23.7,23.72,23.740000000000002,23.76,23.73,23.69,23.580000000000002,,
2009,7,4,8,30,101590,100420,99280,87.53,0,1.87,3.84,4.47,5.0200000000000005,5.37,5.57,5.63,5.65,5.62,276.59000000000003,293.01,301.89,305.58,307.75,308.82,310.19,311.52,315.34000000000003,18.63,21.38,22.37,22.98,23.29,23.41,23.44,23.45,23.46,,
2009,7,4,9,30,101620,100440,99310,84.51,0,1.52,3.7,4.57,5.0200000000000005,5.26,5.37,5.38,5.37,5.29,318.91,317.62,316.61,315.92,315.71,315.83,316.53000000000003,317.32,320.73,19.89,22.07,22.71,23.06,23.21,23.25,23.2,23.14,22.98,,
2009,7,4,10,30,101640,100470,99330,84.81,0,2.21,4.72,5.3100000000000005,5.33,5.34,5.34,5.36,5.38,5.3,315.46,317.99,319.43,320.2,321.72,323.6,325.87,328.02,331.23,20.14,22.11,22.6,22.66,22.67,22.67,22.67,22.68,22.68,,
2009,7,4,11,30,101670,100500,99360,66.39,0,2.19,2.93,3.17,3.3200000000000003,3.45,3.5500000000000003,3.7,3.84,4.25,334.73,336.72,338,339.2,340.3,341.33,342.58,343.81,346.03000000000003,23.37,22.97,22.79,22.61,22.44,22.27,22.11,21.95,21.68,,
2009,7,4,12,30,101670,100500,99370,48.21,0,2.65,3.39,3.56,3.63,3.68,3.7,3.7,3.7,3.68,341.13,341.2,341.23,341.27,341.32,341.36,341.39,341.42,341.46,25.44,24.830000000000002,24.59,24.35,24.14,23.93,23.73,23.54,23.150000000000002,,
2009,7,4,13,30,101650,100490,99360,42.42,0,2.79,3.48,3.63,3.68,3.71,3.72,3.71,3.7,3.67,341.75,340.73,340.13,339.54,338.99,338.47,337.93,337.44,336.33,26.66,25.96,25.67,25.41,25.18,24.96,24.740000000000002,24.54,24.14,,
2009,7,4,14,30,101660,100500,99370,38.61,0,2.83,3.56,3.72,3.81,3.86,3.89,3.91,3.93,3.94,321.29,319.81,318.92,318.15000000000003,317.48,316.88,316.29,315.75,314.69,27.8,27.05,26.740000000000002,26.46,26.21,25.98,25.75,25.54,25.12,,
2009,7,4,15,30,101640,100490,99370,33.88,0,3.49,4.3500000000000005,4.5200000000000005,4.58,4.6000000000000005,4.6000000000000005,4.58,4.57,4.51,298.99,299.03000000000003,298.99,298.88,298.78000000000003,298.66,298.52,298.39,298.09000000000003,28.6,27.810000000000002,27.48,27.2,26.94,26.71,26.48,26.27,25.85,,
2009,7,4,16,30,101620,100470,99350,30.830000000000002,0,3.19,3.97,4.14,4.2,4.23,4.24,4.24,4.23,4.19,303.75,303.11,302.58,301.98,301.45,300.95,300.44,299.96,299,29.3,28.51,28.18,27.88,27.63,27.39,27.16,26.95,26.52,,
2009,7,4,17,30,101580,100430,99310,28.03,0,2.93,3.67,3.83,3.9,3.94,3.96,3.96,3.95,3.92,312.15000000000003,311.53000000000003,311.09000000000003,310.66,310.27,309.89,309.52,309.18,308.48,29.94,29.16,28.82,28.53,28.27,28.03,27.8,27.580000000000002,27.150000000000002,,
2009,7,4,18,30,101540,100390,99280,27.580000000000002,0,2.27,2.87,3.02,3.1,3.16,3.19,3.22,3.23,3.25,316.99,316.16,315.69,315.34000000000003,315.05,314.8,314.55,314.33,313.91,30.330000000000002,29.59,29.27,28.97,28.71,28.48,28.240000000000002,28.03,27.6,,
2009,7,4,19,30,101510,100360,99250,31.04,0,1.87,2.35,2.47,2.5500000000000003,2.61,2.66,2.71,2.75,2.82,349.44,345.78000000000003,343.7,342,340.56,339.3,338.13,337.06,335.11,30.3,29.59,29.27,28.990000000000002,28.740000000000002,28.51,28.28,28.07,27.64,,
2009,7,4,20,30,101470,100320,99210,28.150000000000002,0,4.09,5.21,5.48,5.61,5.69,5.74,5.7700000000000005,5.79,5.79,308.36,308.07,307.91,307.74,307.59000000000003,307.45,307.31,307.18,306.94,30.48,29.72,29.43,29.150000000000002,28.91,28.68,28.45,28.240000000000002,27.82,,
2009,7,4,21,30,101450,100300,99190,28.740000000000002,0,4.25,5.47,5.7700000000000005,5.91,6.01,6.0600000000000005,6.1000000000000005,6.12,6.140000000000001,310.88,310.36,310.03000000000003,309.69,309.38,309.09000000000003,308.8,308.53000000000003,308,30.17,29.48,29.22,28.96,28.73,28.51,28.3,28.09,27.68,,
2009,7,4,22,30,101460,100310,99200,36.19,0,4.15,5.32,5.6000000000000005,5.76,5.88,5.96,6.0200000000000005,6.0600000000000005,6.13,258.49,259.79,260.74,261.68,262.53000000000003,263.33,264.1,264.8,266.16,29.34,28.79,28.57,28.330000000000002,28.12,27.92,27.71,27.52,27.12,,
2009,7,4,23,30,101490,100330,99220,48.13,0,4.24,5.6000000000000005,5.91,6.09,6.21,6.28,6.3100000000000005,6.3100000000000005,6.28,229.3,231.03,232.32,233.94,235.71,237.66,239.23000000000002,240.55,242.4,27.76,27.46,27.3,27.12,26.95,26.78,26.6,26.43,26.060000000000002,,
2009,7,5,0,30,101480,100320,99200,64.15,0,4.1,7.32,8.48,9.13,9.6,9.92,10.11,10.24,10.33,237.85,241.5,243.35,243.5,243.49,243.36,243.17000000000002,242.96,242.63,25.26,25.93,26.05,25.830000000000002,25.64,25.48,25.3,25.12,24.75,,
2009,7,5,1,30,101520,100360,99240,79.24,0,3.22,6.74,8.1,8.76,9.24,9.58,9.81,9.98,10.15,236.11,235.94,235.9,235.98000000000002,236.04,236.09,236.16,236.22,236.31,23.27,25.02,25.59,25.59,25.52,25.400000000000002,25.240000000000002,25.09,24.740000000000002,,
2009,7,5,2,30,101490,100330,99210,81.3,0,3.11,6.67,8.02,8.540000000000001,8.88,9.09,9.23,9.34,9.4,229.33,230.61,231.45000000000002,231.71,231.86,231.9,231.88,231.84,231.87,23.400000000000002,25.07,25.59,25.57,25.490000000000002,25.36,25.2,25.04,24.7,,
2009,7,5,3,30,101450,100290,99160,85.18,0,2.58,6.13,7.42,7.91,8.23,8.41,8.53,8.61,8.66,226.12,227.87,228.96,229.3,229.46,229.47,229.42000000000002,229.34,229.24,22.740000000000002,24.97,25.57,25.6,25.54,25.41,25.25,25.1,24.76,,
2009,7,5,4,30,101410,100260,99140,84.52,0,2.66,6.22,7.49,8.05,8.4,8.61,8.73,8.83,8.94,223.8,226.47,227.84,227.68,227.57,227.51,227.5,227.5,227.56,23.19,25.2,25.71,25.72,25.650000000000002,25.51,25.35,25.19,24.84,,
2009,7,5,5,30,101390,100230,99110,85.48,0,2.8000000000000003,6.26,7.38,7.9,8.24,8.45,8.59,8.700000000000001,8.82,218.21,221.41,223.23000000000002,223.73000000000002,224.06,224.24,224.4,224.52,224.77,23.42,25.3,25.73,25.67,25.560000000000002,25.400000000000002,25.240000000000002,25.07,24.71,,
2009,7,5,6,30,101410,100250,99130,86.82000000000001,0,2.62,6.01,7.25,7.88,8.3,8.55,8.71,8.83,8.98,216.18,218.33,219.65,220.17000000000002,220.49,220.64000000000001,220.73000000000002,220.78,220.91,23.31,25.150000000000002,25.62,25.650000000000002,25.580000000000002,25.44,25.27,25.11,24.75,,
2009,7,5,7,30,101420,100260,99140,83.44,0,3.2,6.5,7.82,8.47,8.91,9.15,9.31,9.43,9.59,216.55,219.74,221.65,222.25,222.64000000000001,222.83,222.95000000000002,223.04,223.15,23.97,25.2,25.61,25.63,25.560000000000002,25.42,25.26,25.1,24.740000000000002,,
2009,7,5,8,30,101420,100260,99140,87.04,0,2.5300000000000002,6.01,7.32,7.930000000000001,8.34,8.59,8.76,8.9,9.07,222.21,224.88,226.54,227.07,227.46,227.72,227.92000000000002,228.09,228.34,23.47,25.330000000000002,25.8,25.78,25.7,25.560000000000002,25.400000000000002,25.25,24.900000000000002,,
2009,7,5,9,30,101420,100260,99140,86.05,0,2.36,5.69,6.97,7.5600000000000005,7.97,8.24,8.43,8.58,8.75,222.27,225.9,228.04,228.51,228.83,229.04,229.22,229.37,229.58,23.400000000000002,25.36,25.85,25.85,25.78,25.650000000000002,25.48,25.32,24.97,,
2009,7,5,10,30,101450,100290,99170,90.37,0,1.94,4.64,5.8,6.640000000000001,7.26,7.69,7.99,8.22,8.46,235.21,231.64000000000001,229.32,228.21,227.59,227.4,227.45000000000002,227.58,228.11,23.12,24.69,25.240000000000002,25.54,25.66,25.62,25.52,25.39,25.07,,
2009,7,5,11,30,101460,100310,99190,68,0,3.04,4.2700000000000005,4.7700000000000005,5.16,5.51,5.83,6.13,6.41,6.95,234.77,233.14000000000001,232.03,231.20000000000002,230.55,230.03,229.62,229.27,228.79,26.67,26.25,26.060000000000002,25.88,25.71,25.54,25.37,25.21,24.88,,
2009,7,5,12,30,101430,100280,99170,59.21,0,5.13,6.63,7.04,7.25,7.41,7.51,7.58,7.640000000000001,7.72,231.14000000000001,231.34,231.41,231.49,231.57,231.66,231.75,231.83,232.01,28.2,27.53,27.28,27.03,26.8,26.59,26.38,26.18,25.78,,
2009,7,5,13,30,101430,100280,99170,55.120000000000005,0,5.51,7.1000000000000005,7.6000000000000005,7.8500000000000005,8.02,8.14,8.23,8.3,8.4,218.91,219.36,219.67000000000002,219.96,220.21,220.43,220.63,220.83,221.19,28.69,27.93,27.64,27.36,27.12,26.89,26.68,26.47,26.060000000000002,,
2009,7,5,14,30,101380,100230,99120,51.07,0,6.5200000000000005,8.41,8.91,9.16,9.33,9.44,9.52,9.58,9.65,222.63,222.89000000000001,223.1,223.3,223.48000000000002,223.66,223.83,223.99,224.31,29.560000000000002,28.69,28.37,28.09,27.84,27.6,27.37,27.16,26.740000000000002,,
2009,7,5,15,30,101340,100200,99090,49.21,0,6,7.8500000000000005,8.36,8.66,8.86,9,9.11,9.19,9.3,220.51,220.9,221.19,221.45000000000002,221.70000000000002,221.94,222.18,222.41,222.88,29.87,29.150000000000002,28.87,28.6,28.35,28.12,27.900000000000002,27.68,27.26,,
2009,7,5,16,30,101280,100140,99030,48.51,0,7.59,9.76,10.32,10.6,10.78,10.9,10.98,11.040000000000001,11.09,213.68,214.12,214.43,214.72,214.99,215.24,215.48000000000002,215.71,216.15,30.2,29.25,28.91,28.61,28.35,28.11,27.87,27.66,27.240000000000002,,
2009,7,5,17,30,101230,100090,98980,46.300000000000004,0,7.5,9.700000000000001,10.28,10.58,10.790000000000001,10.92,11.01,11.08,11.16,214.77,215.36,215.66,215.94,216.18,216.4,216.62,216.82,217.21,30.490000000000002,29.54,29.2,28.89,28.63,28.38,28.150000000000002,27.93,27.5,,
2009,7,5,18,30,101170,100030,98920,47.21,0,7.640000000000001,9.82,10.41,10.69,10.89,11.02,11.11,11.17,11.25,205.87,206.45000000000002,206.88,207.31,207.67000000000002,208.01,208.34,208.66,209.26,30.37,29.45,29.13,28.830000000000002,28.57,28.330000000000002,28.11,27.900000000000002,27.48,,
2009,7,5,19,30,101140,100000,98890,46.92,0,7.36,9.65,10.3,10.65,10.91,11.08,11.22,11.32,11.47,204.32,205.18,205.65,206.12,206.53,206.92000000000002,207.29,207.63,208.29,29.95,29.29,29.04,28.78,28.560000000000002,28.34,28.13,27.93,27.53,,
2009,7,5,20,30,101080,99940,98830,47.65,0,8.11,10.57,11.25,11.620000000000001,11.870000000000001,12.05,12.18,12.290000000000001,12.43,202.62,203.29,203.72,204.14000000000001,204.51,204.87,205.20000000000002,205.52,206.14000000000001,30.07,29.240000000000002,28.94,28.66,28.42,28.19,27.98,27.77,27.37,,
2009,7,5,21,30,101000,99860,98750,56.86,0,8.71,11.4,12.09,12.450000000000001,12.700000000000001,12.86,12.97,13.06,13.15,201.06,201.20000000000002,201.39000000000001,201.57,201.73000000000002,201.89000000000001,202.05,202.20000000000002,202.51,29.23,28.48,28.2,27.94,27.71,27.490000000000002,27.27,27.07,26.67,,
2009,7,5,22,30,101070,99930,98820,65.44,0,7.21,9.620000000000001,10.290000000000001,10.69,10.99,11.21,11.38,11.51,11.72,209.46,209.74,209.89000000000001,210.06,210.21,210.37,210.53,210.68,210.99,28.330000000000002,27.93,27.740000000000002,27.52,27.32,27.12,26.92,26.73,26.35,,
2009,7,5,23,30,101150,100010,98900,64.24,0,5.21,7.25,7.8100000000000005,8.19,8.47,8.67,8.81,8.91,9.02,293.45,294.1,293.65000000000003,293.08,292.48,291.77,291,290.2,288.3,27.88,27.580000000000002,27.39,27.150000000000002,26.93,26.71,26.490000000000002,26.27,25.86,,
2009,7,6,0,30,101140,99980,98850,93.54,10.3,2.86,4.37,4.98,5.53,5.95,6.2700000000000005,6.29,6.22,5.66,337.14,337.33,337.18,336.96,335.68,333.63,327.23,320.22,296.84000000000003,22.76,22.57,22.47,22.37,22.31,22.27,22.38,22.51,23.07,,
2009,7,6,1,30,101110,99950,98820,95.57000000000001,22.3,0.93,1.75,2.18,2.61,2.85,2.97,3.0700000000000003,3.17,3.45,328.7,329.6,333.99,333.88,327.57,317.12,304.84000000000003,292.98,274.69,22.900000000000002,22.68,22.55,22.41,22.37,22.38,22.46,22.54,22.75,,
2009,7,6,2,30,101040,99870,98750,97.56,1.8,1.78,2.45,2.45,2.08,2.0100000000000002,2.13,2.45,2.87,3.93,101.71000000000001,98.52,102.67,118.83,133.35,149.15,161.26,172.54,184.82,22.71,22.51,22.51,22.71,22.900000000000002,23.07,23.29,23.51,23.92,,
2009,7,6,3,30,101000,99840,98730,98.55,3.7,0.32,1.46,2.5500000000000003,3.06,3.6,4.2,4.73,5.23,6.13,123.93,124.54,136.46,172.3,192.76,198.17000000000002,202.02,205.11,209.86,22.55,22.68,22.96,23.68,24.07,24.22,24.330000000000002,24.42,24.490000000000002,,
2009,7,6,4,30,100930,99780,98670,90.8,4,3.4,5.34,6.18,7.03,7.83,8.64,9.43,10.200000000000001,11.5,250.18,247.52,245.47,243.15,240.98000000000002,238.82,237.05,235.51,233.69,24.78,24.75,24.740000000000002,24.73,24.72,24.71,24.67,24.63,24.46,,
2009,7,6,5,30,100870,99730,98620,96.12,0,1.27,3.38,4.75,6.88,8.81,10.24,11.3,12.120000000000001,13.21,156.70000000000002,187.9,210.19,217.51,222.67000000000002,224.14000000000001,224.89000000000001,225.21,225.52,24.51,25.23,25.580000000000002,25.97,26.18,26.25,26.2,26.11,25.830000000000002,,
2009,7,6,6,30,100860,99720,98610,82.31,0,4.08,7.11,8.49,9.69,10.71,11.57,12.27,12.870000000000001,13.780000000000001,236.18,236.84,237.28,237.56,237.86,238.20000000000002,238.58,238.97,239.69,26.28,26.52,26.580000000000002,26.57,26.52,26.43,26.3,26.16,25.830000000000002,,
