,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2011,8,1,3,30,101360,100190,99070,93.55,1.8,2.45,3.83,4.46,5.11,5.64,6.07,5.99,5.76,5.07,143.4,141.91,141.3,141.27,142.29,144.1,146.88,149.61,154.21,23.78,23.6,23.57,23.62,23.84,24.17,24.36,24.48,24.46,,
2011,8,1,4,30,101350,100190,99070,91.27,0,1.6,2.58,3.04,3.58,4.04,4.43,4.53,4.54,4.44,154.34,157.98,160.35,161.95000000000002,164.37,167.44,171.33,175.15,179.73,23.95,23.76,23.67,23.61,23.900000000000002,24.41,24.7,24.91,24.76,,
2011,8,1,5,30,101370,100210,99090,91.57000000000001,0,1.57,2.47,2.83,3.2,3.5,3.75,3.83,3.84,3.91,166.03,166.85,169.16,174.79,180.4,186.07,188.24,189.11,190.52,23.84,23.69,23.68,23.81,23.990000000000002,24.2,24.32,24.39,24.27,,
2011,8,1,6,30,101340,100180,99060,94.92,0,0.58,0.96,1.12,1.52,1.85,2.09,2.3000000000000003,2.48,2.77,263.32,182.06,148.56,147.51,146.99,147.15,146.92000000000002,244.70000000000002,240.8,23.69,23.830000000000002,23.89,23.97,24.05,24.150000000000002,24.18,24.19,24.03,,
2011,8,1,7,30,101340,100170,99050,95.91,0,1.23,2.59,3.04,3.0500000000000003,3.06,3.0500000000000003,2.97,2.88,2.71,247.27,249.05,244.38,230.78,220.92000000000002,212.9,206.66,201.51,191.85,23.18,23.080000000000002,23.11,23.27,23.39,23.46,23.46,23.44,23.31,,
2011,8,1,8,30,101360,100190,99070,96.33,0,0.86,1.85,2.37,2.63,2.7600000000000002,2.8000000000000003,2.73,2.62,2.5300000000000002,18.62,17.89,15.3,8.14,233.31,226.89000000000001,220.18,214,202.24,23.150000000000002,23.05,23.06,23.18,23.2,23.14,23.06,22.990000000000002,22.77,,
2011,8,1,9,30,101370,100200,99080,98.06,0,1.27,2.82,3.34,3.37,3.3200000000000003,3.23,3.0700000000000003,2.91,2.7800000000000002,145.83,153.21,13.25,9.4,5,217.17000000000002,354.55,349.34000000000003,340.54,22.91,23.080000000000002,23.150000000000002,23.25,23.23,23.14,23.03,22.92,22.650000000000002,,
2011,8,1,10,30,101380,100210,99080,98.75,0,1.49,3.0100000000000002,3.6,3.93,4.09,4.14,4.05,3.93,3.73,143.83,156.32,162.5,162.58,160.87,158.13,154.78,151.62,348.29,22.55,22.740000000000002,22.830000000000002,22.92,22.95,22.93,22.85,22.77,22.490000000000002,,
2011,8,1,11,30,101400,100240,99110,95.58,0,1.78,2.44,2.67,2.9,3.19,3.58,3.97,4.36,4.28,4.36,4.37,4.38,4.41,4.5,4.65,3.92,175.88,169.79,23.17,22.85,22.69,22.52,22.35,22.19,22.17,22.19,22.18,,
2011,8,1,12,30,101400,100240,99110,91.66,0,1.85,2.44,2.61,2.69,2.74,2.7800000000000002,2.82,2.85,3,193.94,193.51,193.24,192.96,192.66,192.36,191.97,191.58,190.23,23.84,23.42,23.240000000000002,23.03,22.84,22.66,22.46,22.28,21.97,,
2011,8,1,13,30,101420,100260,99140,87.16,0,2.38,3.11,3.31,3.39,3.44,3.47,3.48,3.48,3.46,347.1,347.26,347.35,347.44,347.51,347.59000000000003,347.67,347.74,347.96,24.900000000000002,24.39,24.18,23.96,23.75,23.56,23.36,23.17,22.79,,
2011,8,1,14,30,101410,100260,99130,84.57000000000001,0,2.39,3.12,3.3200000000000003,3.4,3.44,3.46,3.45,3.44,3.39,345.01,345.08,345.17,345.25,345.34000000000003,345.44,345.54,345.65000000000003,345.89,25.330000000000002,24.77,24.53,24.310000000000002,24.1,23.91,23.71,23.52,23.150000000000002,,
2011,8,1,15,30,101390,100230,99110,82.66,0,2.64,3.39,3.5700000000000003,3.63,3.65,3.65,3.62,3.59,3.49,224.26,224.82,225.17000000000002,225.53,225.88,226.24,226.64000000000001,227,227.87,25.93,25.34,25.11,24.88,24.67,24.47,24.27,24.09,23.71,,
2011,8,1,16,30,101360,100210,99100,74.18,0,1.6600000000000001,2.15,2.27,2.34,2.39,2.42,2.44,2.46,2.49,345.91,347.65000000000003,348.74,238.04,238.86,239.62,240.35,241.02,242.32,27.59,26.990000000000002,26.73,26.490000000000002,26.28,26.07,25.87,25.67,25.29,,
2011,8,1,17,30,101300,100160,99050,68.3,0,2.1,2.71,2.87,2.95,2.99,3.02,3.04,3.0500000000000003,3.06,5.32,5.87,6.25,6.54,6.79,7.0200000000000005,7.23,7.44,7.8,28.91,28.27,28.01,27.76,27.54,27.330000000000002,27.12,26.92,26.52,,
2011,8,1,18,30,101260,100120,99010,63.7,0,2.17,2.83,3.0100000000000002,3.08,3.13,3.17,3.19,3.19,3.21,7.3100000000000005,7.22,7.23,7.28,7.34,7.42,7.5,7.6000000000000005,7.8100000000000005,29.810000000000002,29.18,28.93,28.69,28.47,28.26,28.05,27.86,27.46,,
2011,8,1,19,30,101210,100070,98960,61.08,0,1.95,2.5,2.66,2.73,2.7800000000000002,2.82,2.85,2.87,2.9,17.78,16.06,15.26,14.65,14.18,13.790000000000001,13.46,13.17,12.700000000000001,30.43,29.830000000000002,29.6,29.35,29.14,28.93,28.73,28.53,28.13,,
2011,8,1,20,30,101140,100010,98910,57.480000000000004,0,1.97,2.52,2.67,2.74,2.7800000000000002,2.81,2.82,2.83,2.84,305.22,305.59000000000003,305.73,305.81,305.87,305.92,305.96,306.01,306.08,30.89,30.36,30.13,29.900000000000002,29.69,29.490000000000002,29.29,29.09,28.7,,
2011,8,1,21,30,101120,99990,98890,56.730000000000004,0,1.68,2.2,2.36,2.45,2.52,2.57,2.61,2.63,2.68,8.44,7.0600000000000005,6.11,5.28,4.57,3.92,3.3200000000000003,2.77,1.77,31.07,30.6,30.39,30.17,29.97,29.76,29.560000000000002,29.37,28.97,,
2011,8,1,22,30,101140,100010,98910,57.04,0,1.61,2.13,2.29,2.39,2.46,2.5,2.54,2.57,2.61,326.33,325.81,325.59000000000003,325.52,325.48,325.5,325.55,325.61,325.8,30.95,30.59,30.41,30.2,30.01,29.810000000000002,29.61,29.42,29.03,,
2011,8,1,23,30,101100,99970,98870,63.99,0,0.98,2.07,2.32,2.46,2.58,2.72,2.83,2.92,3.08,5.42,4.16,3.59,4.09,4.49,4.8100000000000005,4.98,5.04,5.65,30.17,30.19,30.05,29.8,29.59,29.41,29.21,29.02,28.64,,
2011,8,2,0,30,101120,99980,98870,88.13,0,1.95,3.97,4.76,5.21,5.33,5.14,4.3100000000000005,3.37,2.48,194.63,197.94,200.01,200.76,202.42000000000002,204.96,212.86,221.44,229.43,26.75,26.78,26.73,26.6,26.490000000000002,26.38,26.580000000000002,26.94,27.14,,
2011,8,2,1,30,101160,100010,98910,93.7,0,1.6600000000000001,3.83,4.9,5.8100000000000005,5.5600000000000005,4.4,3.7800000000000002,3.41,2.58,198.20000000000002,202.04,204.87,207.49,213.3,220.61,225.57,229.35,240.73000000000002,25.69,25.93,26.01,26.09,26.330000000000002,26.71,26.78,26.71,26.77,,
2011,8,2,2,30,101200,100040,98930,94.61,0,2.49,4.91,6.08,7.17,7.71,7.74,6.4,4.93,4.19,212.23000000000002,212.89000000000001,213.28,213.54,214.42000000000002,215.79,222.75,229.9,235.59,25.39,25.6,25.69,25.77,25.810000000000002,25.82,25.92,26.060000000000002,25.93,,
2011,8,2,3,30,101140,99990,98880,97.55,0,1.46,4.29,5.58,5.84,5.42,4.53,4.11,3.88,3.27,212.8,220.72,225.68,226.49,229.4,233.63,236.15,237.92000000000002,242.68,24.77,25.66,25.97,26.060000000000002,26.13,26.17,26.12,26.02,25.91,,
2011,8,2,4,30,101110,99960,98850,97.09,0,1.93,4.57,5.83,6.66,6.4,5.42,4.95,4.68,4.0600000000000005,230.3,232.19,233.54,234.6,238.43,243.53,246.5,248.55,252.72,24.6,25.060000000000002,25.32,25.66,25.87,26.02,26.04,26.01,25.990000000000002,,
2011,8,2,5,30,101070,99920,98810,97.91,0,1.47,4.41,5.7,5.69,5.36,4.8,4.5,4.3,3.9,258.33,253.84,252.04,254.6,259.25,265.25,268.31,270.08,274.78000000000003,24.14,25.2,25.650000000000002,25.98,26.17,26.25,26.310000000000002,26.36,26.35,,
2011,8,2,6,30,101080,99920,98810,98.29,0,1.51,4.32,5.67,6.5,6.49,5.93,5.59,5.34,4.75,233.91,239.45000000000002,243.16,245.35,250.31,256.42,260.14,262.78000000000003,267.63,23.61,24.45,24.8,25.11,25.37,25.62,25.77,25.87,26.07,,
2011,8,2,7,30,101040,99890,98780,95.85000000000001,0,2.44,5.24,6.3500000000000005,6.71,6.6000000000000005,6.16,5.86,5.62,5.09,263.14,261.03000000000003,261.37,265.4,269.91,274.5,276.18,276.86,278.58,23.86,24.490000000000002,24.900000000000002,25.42,25.8,26.1,26.29,26.43,26.64,,
2011,8,2,8,30,101030,99880,98770,98.07000000000001,0,1.57,4.76,6.2,6.54,6.42,6,5.71,5.49,5.0600000000000005,277.37,277.59000000000003,279.07,282.53000000000003,285.77,288.66,289.95,290.61,293.28000000000003,23.19,24.400000000000002,25.05,25.78,26.25,26.53,26.740000000000002,26.900000000000002,27.080000000000002,,
2011,8,2,9,30,101030,99880,98770,99.66,0,0.77,3.62,5.63,5.99,5.98,5.71,5.44,5.21,4.83,270.19,278.44,285.8,287.85,289.45,290.65000000000003,291.56,292.29,294.92,22.39,24.11,25.03,25.85,26.38,26.7,26.92,27.1,27.21,,
2011,8,2,10,30,101050,99890,98780,98.07000000000001,0,1.61,4.84,6.11,6.16,6.03,5.78,5.59,5.44,5.32,295.56,296.72,298.15000000000003,300.12,301.65000000000003,302.86,303.65000000000003,304.26,306.6,22.71,24.6,25.490000000000002,26.23,26.67,26.93,27.07,27.16,27.25,,
2011,8,2,11,30,101060,99910,98800,85.28,0,1.67,2.9,3.62,4.39,4.8100000000000005,4.93,4.97,4.98,4.99,279.69,284.54,288.16,291.67,294.83,297.51,298.51,298.82,300.07,24.55,24.53,24.97,26.080000000000002,26.76,27.150000000000002,27.28,27.3,27.26,,
2011,8,2,12,30,101040,99900,98780,70.61,0,1.86,2.4,2.57,2.72,3.14,3.93,4.65,5.33,5.71,290.8,291.87,292.68,293.7,294.93,296.63,298.07,299.35,301.06,26.91,26.57,26.43,26.310000000000002,26.310000000000002,26.42,26.64,26.88,26.98,,
2011,8,2,13,30,101030,99890,98780,62.86,0,2.17,2.84,3.0300000000000002,3.11,3.17,3.21,3.24,3.2800000000000002,3.39,297.6,298,298.34000000000003,298.6,298.83,299.05,299.28000000000003,299.5,300.07,28.63,28.150000000000002,27.95,27.75,27.560000000000002,27.38,27.2,27.03,26.7,,
2011,8,2,14,30,101010,99880,98780,54.08,0,2.3000000000000003,3.0500000000000003,3.27,3.39,3.47,3.52,3.5700000000000003,3.6,3.66,289.35,290.06,290.54,290.97,291.35,291.72,292.1,292.48,293.24,30.41,29.88,29.66,29.45,29.25,29.060000000000002,28.87,28.69,28.330000000000002,,
2011,8,2,15,30,100970,99840,98750,45.1,0,2.99,4,4.3,4.46,4.57,4.65,4.71,4.76,4.82,287.90000000000003,288.59000000000003,289.02,289.37,289.69,289.99,290.28000000000003,290.56,291.1,31.82,31.25,31.02,30.79,30.580000000000002,30.38,30.17,29.98,29.59,,
2011,8,2,16,30,100920,99800,98700,41.79,0,3.3200000000000003,4.45,4.78,4.95,5.07,5.15,5.22,5.2700000000000005,5.33,301.34000000000003,301.89,302.19,302.44,302.66,302.85,303.03000000000003,303.19,303.5,32.7,32.11,31.87,31.64,31.42,31.21,31,30.8,30.41,,
2011,8,2,17,30,100920,99790,98700,41.61,0,2.95,3.91,4.2,4.36,4.47,4.55,4.61,4.66,4.72,311.40000000000003,311.33,311.25,311.12,311,310.87,310.74,310.61,310.36,33.28,32.68,32.44,32.19,31.98,31.76,31.55,31.35,30.95,,
2011,8,2,18,30,100860,99730,98640,37.88,0,2.99,3.96,4.25,4.4,4.5,4.57,4.62,4.66,4.71,316.22,315.83,315.62,315.39,315.19,314.99,314.8,314.6,314.22,33.83,33.25,33.02,32.78,32.56,32.35,32.15,31.95,31.55,,
2011,8,2,19,30,100830,99710,98620,37.22,0,2.92,3.87,4.15,4.29,4.39,4.46,4.5,4.54,4.58,316.58,316.40000000000003,316.29,316.15000000000003,316.01,315.87,315.72,315.58,315.28000000000003,34.12,33.57,33.35,33.12,32.910000000000004,32.7,32.5,32.3,31.91,,
2011,8,2,20,30,100800,99680,98590,37.06,0,3.04,4.04,4.32,4.46,4.5600000000000005,4.62,4.67,4.71,4.75,313.39,313.42,313.45,313.43,313.40000000000003,313.35,313.29,313.24,313.1,34.27,33.78,33.57,33.35,33.15,32.94,32.74,32.55,32.160000000000004,,
2011,8,2,21,30,100800,99680,98590,38.47,0,2.54,3.4,3.66,3.8000000000000003,3.91,3.98,4.04,4.09,4.17,308.08,308.74,309.1,309.39,309.62,309.81,309.99,310.16,310.43,34.24,33.83,33.65,33.44,33.24,33.04,32.85,32.65,32.27,,
2011,8,2,22,30,100780,99660,98570,41.47,0,1.37,1.8,1.9100000000000001,1.98,2.04,2.08,2.12,2.16,2.22,252.65,255.09,258.08,260.82,263.26,265.58,267.79,269.87,273.90000000000003,33.980000000000004,33.660000000000004,33.49,33.29,33.11,32.92,32.730000000000004,32.55,32.17,,
2011,8,2,23,30,100820,99680,98580,65.33,0,2.79,4.8100000000000005,5.58,6.21,6.7700000000000005,7.28,7.76,8.21,8.93,204.64000000000001,205.18,205.93,207.83,209.59,211.32,212.85,214.22,216.75,29.68,29.650000000000002,29.55,29.37,29.19,29,28.830000000000002,28.68,28.63,,
2011,8,3,0,30,100810,99670,98570,72.38,0,3.85,6.63,7.87,9.05,9.950000000000001,10.61,10.72,10.58,8.700000000000001,204.45000000000002,205.87,206.99,208.37,209.48000000000002,210.34,211.32,212.28,217.07,28.01,28.080000000000002,28.11,28.150000000000002,28.23,28.34,28.64,28.990000000000002,29.810000000000002,,
2011,8,3,1,30,100790,99650,98550,79.84,0,2.2600000000000002,5.0200000000000005,6.390000000000001,7.79,9.01,10.1,10.82,11.35,10.64,196.87,201.37,204.52,207.74,210.25,212.21,213.93,215.46,219.44,27.04,27.38,27.55,27.79,28.04,28.3,28.67,29.04,29.82,,
2011,8,3,2,30,100810,99670,98570,84.77,0,1.05,3.5500000000000003,5.25,6.7700000000000005,8.16,9.4,10.18,10.68,9.200000000000001,181.36,196.36,207.61,210.92000000000002,214.01,216.84,219.35,221.56,226.3,26.26,27.03,27.34,27.59,27.88,28.22,28.71,29.25,30.26,,
2011,8,3,3,30,100780,99640,98540,86.62,0,1.49,4.39,5.95,7.18,8.36,9.52,10.3,10.86,9.84,178.8,196.47,208.05,213.11,216.67000000000002,218.87,220.95000000000002,222.86,231.01,26.05,26.98,27.310000000000002,27.490000000000002,27.650000000000002,27.79,28.09,28.44,29.48,,
2011,8,3,4,30,100760,99620,98520,88.81,0,1.69,4.7700000000000005,6.48,8.06,9.49,10.75,11.39,11.69,10.120000000000001,207.03,214.76,220.11,222.74,224.31,224.8,226.21,227.95000000000002,235.59,25.73,26.67,26.94,26.990000000000002,27.11,27.310000000000002,27.64,28,29.19,,
2011,8,3,5,30,100730,99590,98490,93.32000000000001,0,1.8,5.07,6.88,8.620000000000001,9.91,10.67,10.25,9.41,8.55,224.3,227.20000000000002,229.25,230.8,233.03,235.92000000000002,240.03,244.05,247.93,25.560000000000002,26.47,26.82,27.21,27.650000000000002,28.16,28.830000000000002,29.52,30.27,,
2011,8,3,6,30,100740,99590,98490,90.61,0,2.58,5.42,6.8100000000000005,8.13,9.34,10.47,11.19,11.67,10.09,208.03,213.73000000000002,217.92000000000002,221.68,225.45000000000002,229.3,233.20000000000002,236.89000000000001,245.91,25.330000000000002,25.89,26.12,26.29,26.38,26.400000000000002,26.62,26.900000000000002,28.09,,
2011,8,3,7,30,100710,99560,98460,85.5,0,2.88,6.04,7.51,8.53,9.41,10.200000000000001,10.76,11.200000000000001,10.07,220.52,225.11,228.76,232.24,236.35,241.1,245.58,249.70000000000002,256.77,25.23,25.88,26.13,26.240000000000002,26.39,26.57,27,27.5,28.38,,
2011,8,3,8,30,100720,99580,98470,88.89,0,1.98,5.59,7.390000000000001,8.66,9.92,11.21,12.14,12.89,11.77,200.13,215.65,226.53,233.07,239.03,244.70000000000002,248.78,252.04,255.46,24.54,25.23,25.490000000000002,25.87,26.25,26.64,27.19,27.75,28.900000000000002,,
2011,8,3,9,30,100750,99600,98490,89.87,0,1.96,5.57,7.42,8.99,10.42,11.74,12.76,13.64,12.81,227.06,231.65,235.42000000000002,239.3,243.4,247.71,251.86,255.76000000000002,260.02,23.85,24.94,25.34,25.69,26.03,26.36,26.830000000000002,27.3,28.3,,
2011,8,3,10,30,100800,99650,98540,90.32000000000001,0,1.94,5.49,7.38,9.03,10.44,11.63,12.38,12.92,11.13,229.21,236.29,241.55,245.32,249.02,252.65,256.33,259.8,266.06,23.46,24.560000000000002,24.990000000000002,25.43,25.85,26.28,26.740000000000002,27.16,28.39,,
2011,8,3,11,30,100830,99670,98560,80.21000000000001,0,2.59,4.87,6.17,7.33,8.21,8.85,9.48,10.08,11.120000000000001,238.66,244.20000000000002,247.46,248.75,250.01000000000002,251.23000000000002,252.74,254.28,258.53000000000003,24.75,24.6,24.66,24.89,25.02,25.080000000000002,25.23,25.39,26.21,,
2011,8,3,12,30,100840,99690,98580,70.92,0,3.1,4.12,4.42,4.6000000000000005,4.7700000000000005,4.94,5.23,5.5600000000000005,8.02,244.77,245.54,246.1,246.71,247.38,248.12,249.17000000000002,250.33,255.43,26.900000000000002,26.5,26.330000000000002,26.14,25.98,25.82,25.67,25.54,25.62,,
2011,8,3,13,30,100790,99660,98550,64.12,0,2.87,3.8200000000000003,4.08,4.22,4.32,4.39,4.46,4.53,4.7700000000000005,258.68,258.75,258.86,258.93,259.02,259.12,259.25,259.4,259.93,28.900000000000002,28.42,28.22,28.02,27.84,27.66,27.48,27.32,26.990000000000002,,
2011,8,3,14,30,100790,99660,98560,58.09,0,3.04,4.05,4.36,4.51,4.61,4.68,4.73,4.76,4.8100000000000005,230.02,230.76,231.20000000000002,231.6,231.95000000000002,232.3,232.67000000000002,233.04,233.85,30.8,30.25,30.03,29.810000000000002,29.6,29.41,29.21,29.03,28.66,,
2011,8,3,15,30,100780,99660,98570,51.300000000000004,0,2.91,3.9,4.21,4.37,4.49,4.57,4.64,4.68,4.75,248.06,248.18,248.23000000000002,248.28,248.33,248.39000000000001,248.45000000000002,248.52,248.68,32.5,31.91,31.69,31.45,31.25,31.04,30.84,30.650000000000002,30.27,,
2011,8,3,16,30,100700,99580,98500,43.6,0,2.91,3.88,4.18,4.3500000000000005,4.47,4.55,4.62,4.67,4.74,235.87,236.27,236.56,236.76,236.92000000000002,237.04,237.14000000000001,237.23000000000002,237.4,34.01,33.410000000000004,33.18,32.94,32.72,32.51,32.31,32.11,31.71,,
2011,8,3,17,30,100650,99540,98450,39.29,0,3.25,4.3500000000000005,4.69,4.88,5.03,5.13,5.21,5.2700000000000005,5.37,242.24,242.03,241.85,241.67000000000002,241.52,241.37,241.23000000000002,241.1,240.83,34.96,34.36,34.12,33.88,33.67,33.45,33.24,33.04,32.64,,
2011,8,3,18,30,100670,99550,98460,51.32,0,4.04,5.36,5.74,5.91,6.0200000000000005,6.07,6.1000000000000005,6.11,6.08,197.6,198.29,198.78,199.25,199.68,200.13,200.59,201.07,202.04,33.72,33.08,32.83,32.59,32.38,32.160000000000004,31.96,31.76,31.37,,
2011,8,3,19,30,100640,99520,98430,51.75,0,4.61,6.08,6.53,6.72,6.8500000000000005,6.9,6.93,6.93,6.87,195.23000000000002,195.91,196.4,196.83,197.21,197.6,197.99,198.39000000000001,199.25,33.410000000000004,32.79,32.56,32.32,32.11,31.91,31.71,31.52,31.150000000000002,,
2011,8,3,20,30,100620,99500,98410,54.14,0,4.93,6.59,7.07,7.3100000000000005,7.46,7.55,7.61,7.63,7.63,194.61,194.94,195.16,195.34,195.48000000000002,195.62,195.76,195.9,196.21,32.81,32.24,32.02,31.79,31.580000000000002,31.38,31.18,30.990000000000002,30.61,,
2011,8,3,21,30,100630,99500,98410,58.95,0,5.5,7.48,8.05,8.36,8.58,8.73,8.84,8.91,9,192.38,192.87,193.18,193.47,193.72,193.97,194.23000000000002,194.48000000000002,195.04,31.580000000000002,31.11,30.91,30.69,30.490000000000002,30.29,30.1,29.91,29.53,,
2011,8,3,22,30,100630,99500,98400,65.84,0,5.36,7.3500000000000005,7.930000000000001,8.3,8.58,8.8,9,9.17,9.52,187.48,188.08,188.43,188.82,189.20000000000002,189.63,190.1,190.6,191.81,30.29,29.94,29.77,29.560000000000002,29.38,29.19,29.01,28.830000000000002,28.48,,
2011,8,3,23,30,100610,99470,98380,73.16,0,4.19,6.44,7.32,8.1,8.8,9.450000000000001,10.08,10.67,11.86,188.69,190.4,191.59,192.81,193.97,195.15,196.33,197.5,199.98000000000002,28.88,28.7,28.580000000000002,28.42,28.28,28.14,28.01,27.900000000000002,27.77,,
2011,8,4,0,30,100590,99460,98360,74.07000000000001,0,3.77,6.140000000000001,7.12,8.07,8.950000000000001,9.81,10.64,11.44,12.950000000000001,189.81,191.83,193.26,194.78,196.24,197.70000000000002,199.19,200.65,203.91,28.38,28.26,28.18,28.080000000000002,27.990000000000002,27.91,27.85,27.8,27.79,,
2011,8,4,1,30,100580,99450,98350,74.98,0,3.8000000000000003,6.43,7.57,8.69,9.68,10.59,11.42,12.18,13.44,200.75,202.44,203.67000000000002,205.06,206.43,207.85,209.43,211.09,215.25,28.53,28.52,28.490000000000002,28.45,28.41,28.38,28.37,28.38,28.55,,
2011,8,4,2,30,100590,99460,98360,73.27,0,4.23,7,8.2,9.3,10.3,11.26,12.14,12.950000000000001,14.33,202.19,204.01,205.28,206.69,208.07,209.53,211.02,212.48000000000002,215.56,28.240000000000002,28.22,28.19,28.14,28.1,28.07,28.07,28.07,28.16,,
2011,8,4,3,30,100560,99430,98330,73.5,0,4.38,7.22,8.42,9.52,10.51,11.44,12.31,13.120000000000001,14.58,208.92000000000002,209.97,210.72,211.70000000000002,212.73000000000002,213.84,215.07,216.31,219.11,28.19,28.18,28.150000000000002,28.11,28.07,28.05,28.05,28.05,28.14,,
2011,8,4,4,30,100580,99440,98350,72.31,0,4.3100000000000005,7.01,8.15,9.21,10.18,11.09,11.94,12.74,14.18,210.28,211.58,212.56,213.61,214.62,215.65,216.73000000000002,217.8,220.13,28.05,28.01,27.96,27.900000000000002,27.85,27.810000000000002,27.77,27.740000000000002,27.71,,
2011,8,4,5,30,100570,99440,98340,72.08,0,3.38,6.12,7.36,8.5,9.51,10.450000000000001,11.33,12.16,13.73,214.97,217.70000000000002,219.72,221.35,222.75,223.97,225.09,226.15,228.29,27.88,28,28.01,27.96,27.91,27.85,27.8,27.76,27.73,,
2011,8,4,6,30,100620,99480,98380,68,0,4.62,7.6000000000000005,8.84,9.92,10.85,11.66,12.39,13.040000000000001,14.19,215.25,215.25,215.33,215.56,215.94,216.48000000000002,217.26,218.14000000000001,220.55,28.26,28.25,28.2,28.11,28.03,27.94,27.87,27.8,27.7,,
2011,8,4,7,30,100620,99480,98380,67.16,0,4.5200000000000005,7.17,8.23,9.21,10.1,10.93,11.72,12.450000000000001,13.870000000000001,213.57,214.5,215.20000000000002,215.99,216.82,217.73000000000002,218.77,219.83,222.53,28.25,28.14,28.05,27.94,27.85,27.75,27.650000000000002,27.57,27.41,,
2011,8,4,8,30,100640,99500,98400,68.78,0,4.7,7.390000000000001,8.48,9.48,10.370000000000001,11.21,11.98,12.71,13.93,208.03,209.34,210.34,211.61,212.98000000000002,214.48000000000002,216.17000000000002,217.9,221.68,27.78,27.69,27.63,27.57,27.51,27.46,27.400000000000002,27.36,27.26,,
2011,8,4,9,30,100650,99510,98410,70.37,0,3.98,6.84,8.07,9.200000000000001,10.23,11.17,12.05,12.88,14.4,208.77,210.25,211.42000000000002,212.85,214.36,216,217.83,219.69,223.95000000000002,27.36,27.42,27.41,27.39,27.37,27.35,27.32,27.29,27.2,,
2011,8,4,10,30,100690,99550,98450,68.56,0,3.72,6.61,7.92,9.14,10.24,11.26,12.21,13.09,14.620000000000001,217.1,217.39000000000001,217.63,218.22,218.96,219.88,221.04,222.27,225.48000000000002,27.27,27.330000000000002,27.32,27.27,27.21,27.16,27.09,27.03,26.92,,
2011,8,4,11,30,100710,99570,98470,67.14,0,4.49,6.87,7.8,8.620000000000001,9.38,10.120000000000001,10.86,11.58,13.030000000000001,225.09,226.03,226.65,227.41,228.26,229.22,230.38,231.59,234.69,27.52,27.38,27.28,27.17,27.07,26.98,26.91,26.85,26.8,,
2011,8,4,12,30,100730,99590,98490,64.41,0,3.8000000000000003,5.15,5.55,5.8100000000000005,6.01,6.18,6.3500000000000005,6.5200000000000005,7,243.04,243.16,243.21,243.29,243.42000000000002,243.55,243.76,243.97,244.64000000000001,28.69,28.29,28.11,27.91,27.73,27.55,27.36,27.19,26.86,,
2011,8,4,13,30,100780,99650,98550,61.34,0,3.5100000000000002,4.73,5.11,5.32,5.47,5.58,5.66,5.72,5.82,237.53,238.22,238.6,238.95000000000002,239.27,239.59,239.92000000000002,240.23000000000002,240.94,30.07,29.560000000000002,29.35,29.13,28.93,28.73,28.53,28.34,27.97,,
2011,8,4,14,30,100780,99650,98560,58.19,0,3.56,4.8100000000000005,5.2,5.41,5.57,5.68,5.76,5.82,5.91,247.53,247.68,247.73000000000002,247.76000000000002,247.79,247.82,247.85,247.88,247.95000000000002,31.26,30.68,30.45,30.22,30.01,29.8,29.6,29.400000000000002,29.01,,
2011,8,4,15,30,100790,99670,98570,55.160000000000004,0,3.09,4.12,4.44,4.61,4.73,4.8100000000000005,4.87,4.92,4.99,252.78,252.87,252.93,252.93,252.91,252.88,252.85,252.8,252.72,32.18,31.57,31.330000000000002,31.09,30.88,30.67,30.46,30.26,29.87,,
2011,8,4,16,30,100790,99670,98580,52.94,0,2.34,3.1,3.3200000000000003,3.45,3.5300000000000002,3.59,3.64,3.67,3.72,250.25,250.18,250.17000000000002,250.12,250.08,250.03,249.98000000000002,249.94,249.82,33.28,32.65,32.410000000000004,32.160000000000004,31.95,31.73,31.53,31.330000000000002,30.93,,
2011,8,4,17,30,100750,99640,98550,48.6,0,1.83,2.37,2.52,2.6,2.66,2.69,2.73,2.75,2.7800000000000002,271.09000000000003,270.84000000000003,270.7,270.5,270.33,270.15,269.98,269.82,269.49,34.5,33.89,33.65,33.4,33.19,32.97,32.77,32.56,32.17,,
2011,8,4,18,30,100760,99650,98570,45.39,0,1.6300000000000001,2.11,2.24,2.32,2.38,2.42,2.46,2.49,2.5500000000000003,277.35,274.79,273.21,271.96,270.93,270.01,269.19,268.45,267.13,35.46,34.86,34.62,34.38,34.160000000000004,33.94,33.74,33.53,33.13,,
2011,8,4,19,30,100750,99640,98550,57.15,0,4,5.36,5.74,5.91,6.03,6.09,6.13,6.140000000000001,6.11,191.98000000000002,192.70000000000002,193.11,193.46,193.78,194.1,194.42000000000002,194.73000000000002,195.39000000000001,34.09,33.5,33.28,33.04,32.83,32.63,32.43,32.230000000000004,31.85,,
2011,8,4,20,30,100770,99660,98570,61.1,0,4.69,6.25,6.69,6.88,7.01,7.07,7.1000000000000005,7.1000000000000005,7.05,190.6,191.04,191.31,191.53,191.74,191.95000000000002,192.16,192.37,192.84,33.04,32.44,32.22,31.98,31.78,31.580000000000002,31.39,31.2,30.830000000000002,,
