,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2277635,Site Timezone,-5,Data Timezone,0,Longitude,-76.5541381836,Latitude,34.8691902161
2010,8,20,15,30,101330,100180,99080,71.15,0,3.4,4.4,4.65,4.79,4.87,4.92,4.95,4.97,4.97,42.43,42.9,43.17,43.410000000000004,43.62,43.81,44,44.160000000000004,44.480000000000004,29.1,28.42,28.16,27.91,27.68,27.47,27.26,27.060000000000002,26.66,,
2010,8,20,16,30,101340,100200,99080,78.82000000000001,0,4.28,5.75,6.19,6.53,6.79,6.98,7.16,7.32,7.58,69.38,66.45,64.73,63.06,61.64,60.35,59.25,58.28,56.61,27.54,27.18,27.01,26.82,26.64,26.45,26.27,26.09,25.73,,
2010,8,20,17,30,101340,100200,99090,68.54,0,4.23,5.51,5.8500000000000005,6.05,6.19,6.29,6.37,6.43,6.5200000000000005,69,67.46000000000001,66.54,65.71000000000001,65,64.36,63.76,63.2,62.14,29.07,28.38,28.12,27.87,27.650000000000002,27.44,27.23,27.03,26.64,,
2010,8,20,18,30,101330,100190,99080,61.28,0,4.64,5.98,6.32,6.49,6.6000000000000005,6.66,6.7,6.73,6.75,51.08,51.35,51.52,51.68,51.82,51.97,52.120000000000005,52.26,52.54,29.830000000000002,29.080000000000002,28.8,28.53,28.3,28.080000000000002,27.86,27.66,27.25,,
2010,8,20,19,30,101340,100190,99090,58.04,0,4.3100000000000005,5.51,5.8100000000000005,5.95,6.03,6.08,6.11,6.12,6.12,48.22,49.06,49.54,49.980000000000004,50.370000000000005,50.74,51.1,51.43,52.09,30.02,29.3,29.03,28.78,28.55,28.330000000000002,28.12,27.92,27.52,,
2010,8,20,20,30,101330,100190,99080,63.58,0,4.5,5.8,6.13,6.29,6.390000000000001,6.46,6.5,6.5200000000000005,6.53,72.47,72.11,71.89,71.59,71.3,70.99,70.67,70.35000000000001,69.7,29.52,28.86,28.6,28.35,28.12,27.91,27.69,27.490000000000002,27.09,,
2010,8,20,21,30,101330,100180,99070,64.05,0,4.33,5.65,5.97,6.140000000000001,6.26,6.34,6.38,6.42,6.45,68.41,68.12,67.89,67.62,67.36,67.1,66.82000000000001,66.55,65.99,29.01,28.44,28.21,27.97,27.76,27.55,27.35,27.150000000000002,26.76,,
2010,8,20,22,30,101360,100210,99100,68.71000000000001,0,3.88,5.13,5.45,5.62,5.74,5.8100000000000005,5.87,5.9,5.94,73.96000000000001,73.5,73.23,72.92,72.62,72.3,71.98,71.67,70.99,28.12,27.7,27.5,27.28,27.080000000000002,26.89,26.68,26.490000000000002,26.11,,
2010,8,20,23,30,101380,100230,99110,84.58,0,2,4.16,4.7700000000000005,5.23,5.5600000000000005,5.8,5.96,6.09,6.23,73.33,71.95,71.09,70.55,70.17,69.91,69.75,69.64,69.48,26.36,26.62,26.54,26.37,26.2,26,25.8,25.61,25.21,,
2010,8,21,0,30,101420,100260,99150,88.26,0,2.47,5.53,6.71,7.3100000000000005,7.69,7.890000000000001,7.97,8.01,7.97,65.16,67.64,68.95,69.42,69.74,69.95,70.14,70.31,70.71000000000001,25.080000000000002,25.79,25.93,25.830000000000002,25.7,25.54,25.36,25.19,24.830000000000002,,
2010,8,21,1,30,101420,100270,99150,85.69,0,2.91,5.79,6.78,7.12,7.3100000000000005,7.390000000000001,7.44,7.47,7.54,60.49,63.96,66.12,67.49,68.63,69.61,70.61,71.56,73.58,24.94,25.650000000000002,25.84,25.78,25.67,25.52,25.35,25.18,24.830000000000002,,
2010,8,21,2,30,101420,100260,99150,88.03,0,2.62,5.2700000000000005,6.07,6.32,6.49,6.61,6.69,6.75,6.83,48.910000000000004,54.980000000000004,58.92,61.79,63.9,65.51,66.72,67.72,69.28,24.73,25.53,25.740000000000002,25.72,25.63,25.490000000000002,25.330000000000002,25.17,24.810000000000002,,
2010,8,21,3,30,101430,100270,99160,90.3,0,2.3000000000000003,5.42,6.4,6.6000000000000005,6.72,6.78,6.83,6.86,6.92,63.43,65.4,66.93,68.29,69.46000000000001,70.5,71.56,72.55,74.54,24.35,25.580000000000002,25.830000000000002,25.71,25.560000000000002,25.400000000000002,25.22,25.04,24.68,,
2010,8,21,4,30,101410,100250,99130,92.02,0,2.2,4.97,5.72,5.95,6.13,6.3,6.390000000000001,6.45,6.5200000000000005,57.5,63.940000000000005,67.97,71.05,73.06,74.4,75.28,75.96000000000001,76.98,24.080000000000002,25.39,25.66,25.580000000000002,25.47,25.34,25.18,25.02,24.67,,
2010,8,21,5,30,101430,100270,99160,90.65,0,2.5500000000000003,5.17,5.93,6.24,6.46,6.61,6.69,6.74,6.78,57.31,65.87,70.79,73.39,75.21000000000001,76.49,77.52,78.37,79.87,24.09,25.400000000000002,25.76,25.69,25.580000000000002,25.44,25.28,25.12,24.77,,
2010,8,21,6,30,101420,100260,99150,92.15,0,2.29,5.11,5.91,6.25,6.46,6.59,6.67,6.73,6.82,62.52,70.8,75.21000000000001,76.91,77.97,78.62,79.10000000000001,79.51,80.47,23.84,25.35,25.7,25.62,25.5,25.35,25.18,25.01,24.650000000000002,,
2010,8,21,7,30,101430,100280,99160,91.62,0,2.2600000000000002,4.97,5.79,6.2,6.43,6.5200000000000005,6.6000000000000005,6.66,6.83,64.73,72.44,77.09,79.93,81.45,81.99,82.27,82.44,82.60000000000001,24.03,25.44,25.76,25.73,25.62,25.47,25.3,25.14,24.810000000000002,,
2010,8,21,8,30,101450,100290,99170,92.59,0,2.3000000000000003,5.05,5.9,6.41,6.78,7.05,7.21,7.32,7.45,63.76,72.58,77.61,80,81.74,82.96000000000001,83.83,84.52,86.01,23.71,25.32,25.740000000000002,25.75,25.69,25.6,25.45,25.3,24.96,,
2010,8,21,9,30,101450,100300,99180,90.71000000000001,0,2.77,5.41,6.2,6.7,7.03,7.23,7.3500000000000005,7.45,7.53,61.36,71.08,75.98,78.18,79.48,80.18,80.76,81.27,82.31,23.86,25.28,25.68,25.69,25.61,25.48,25.310000000000002,25.150000000000002,24.8,,
2010,8,21,10,30,101490,100330,99210,84.25,0,2.61,4.63,5.32,5.62,5.8,5.91,6.0200000000000005,6.11,6.26,57.29,66.33,71.16,73.59,75.21000000000001,76.27,77.12,77.83,78.74,24.98,25.69,25.92,25.91,25.810000000000002,25.66,25.48,25.310000000000002,24.93,,
2010,8,21,11,30,101530,100370,99250,80.07000000000001,0,2.94,4.73,5.41,5.97,6.4,6.74,7,7.21,7.47,72.13,74.60000000000001,76.29,77.60000000000001,78.68,79.58,80.32000000000001,80.94,81.82000000000001,25.77,25.73,25.7,25.67,25.61,25.54,25.43,25.310000000000002,25.01,,
2010,8,21,12,30,101520,100370,99260,68.3,0,3.67,4.9,5.26,5.46,5.62,5.74,5.84,5.92,6.05,85.8,86.32000000000001,86.65,86.89,87.09,87.25,87.39,87.52,87.73,27.43,26.97,26.77,26.560000000000002,26.36,26.16,25.97,25.78,25.400000000000002,,
2010,8,21,13,30,101550,100400,99290,65.34,0,4.07,5.32,5.66,5.84,5.96,6.05,6.11,6.16,6.23,93.51,93.14,92.92,92.73,92.55,92.38,92.21000000000001,92.04,91.74,28.16,27.55,27.310000000000002,27.07,26.85,26.64,26.44,26.240000000000002,25.84,,
2010,8,21,14,30,101560,100410,99290,60.03,0,4.46,5.79,6.13,6.3100000000000005,6.43,6.5,6.5600000000000005,6.59,6.63,89.8,89.74,89.62,89.45,89.29,89.12,88.94,88.77,88.41,28.830000000000002,28.150000000000002,27.89,27.64,27.41,27.2,26.990000000000002,26.78,26.39,,
2010,8,21,15,30,101530,100380,99270,53.35,0,4.3500000000000005,5.68,6.01,6.19,6.3100000000000005,6.4,6.45,6.49,6.54,96.87,96.71000000000001,96.64,96.55,96.46000000000001,96.36,96.25,96.14,95.91,29.37,28.64,28.36,28.1,27.87,27.650000000000002,27.44,27.240000000000002,26.830000000000002,,
2010,8,21,16,30,101510,100360,99250,50.120000000000005,0,4.5,5.8100000000000005,6.140000000000001,6.3100000000000005,6.43,6.51,6.5600000000000005,6.6000000000000005,6.63,103.64,103.27,103.08,102.89,102.73,102.58,102.42,102.27,101.98,29.740000000000002,28.990000000000002,28.71,28.44,28.2,27.98,27.76,27.560000000000002,27.16,,
2010,8,21,17,30,101490,100350,99240,56.59,0,4.48,5.78,6.1000000000000005,6.2700000000000005,6.390000000000001,6.46,6.5,6.54,6.57,103.47,103.18,103.04,102.93,102.84,102.75,102.66,102.58,102.41,29.64,28.88,28.59,28.32,28.080000000000002,27.86,27.64,27.43,27.03,,
2010,8,21,18,30,101480,100340,99230,61.19,0,4.5600000000000005,5.86,6.17,6.32,6.42,6.48,6.51,6.5200000000000005,6.5200000000000005,113.62,113.22,112.99000000000001,112.83,112.7,112.59,112.49000000000001,112.4,112.25,29.52,28.76,28.47,28.2,27.97,27.75,27.53,27.32,26.92,,
2010,8,21,19,30,101480,100340,99230,62.870000000000005,0,4.28,5.48,5.7700000000000005,5.91,5.99,6.04,6.0600000000000005,6.07,6.05,115.7,115.43,115.35000000000001,115.27,115.22,115.19,115.17,115.16,115.17,29.38,28.66,28.38,28.12,27.89,27.67,27.46,27.25,26.85,,
2010,8,21,20,30,101420,100280,99170,64.95,0,4.86,6.26,6.59,6.75,6.86,6.92,6.96,6.98,6.98,117.43,117.12,116.89,116.7,116.54,116.39,116.26,116.13,115.91,29.14,28.45,28.19,27.94,27.72,27.5,27.28,27.080000000000002,26.68,,
2010,8,21,21,30,101380,100240,99130,69.81,0,4.89,6.42,6.8100000000000005,7.0200000000000005,7.16,7.26,7.32,7.37,7.41,102.85000000000001,103.09,103.3,103.48,103.64,103.8,103.95,104.10000000000001,104.39,28.54,27.95,27.71,27.48,27.26,27.05,26.85,26.650000000000002,26.25,,
2010,8,21,22,30,101430,100280,99170,71.02,0,4.19,5.57,5.93,6.13,6.2700000000000005,6.37,6.44,6.49,6.5600000000000005,104.84,105.13,105.31,105.48,105.65,105.82000000000001,105.99000000000001,106.16,106.51,28.25,27.810000000000002,27.61,27.39,27.19,26.990000000000002,26.78,26.59,26.2,,
2010,8,21,23,30,101420,100280,99170,82.15,0,2.8000000000000003,4.64,5.21,5.63,5.97,6.26,6.51,6.74,7.12,94.3,96.52,98.24000000000001,99.95,101.49000000000001,102.96000000000001,104.26,105.43,107.41,27.400000000000002,27.35,27.25,27.1,26.94,26.78,26.6,26.44,26.09,,
2010,8,22,0,30,101390,100240,99130,84.94,0,2.7800000000000002,5.14,6.0600000000000005,6.74,7.24,7.57,7.8,7.97,8.18,98.02,96.57000000000001,96.08,96.42,96.92,97.55,98.18,98.76,99.89,26.86,26.95,26.94,26.86,26.75,26.6,26.44,26.27,25.91,,
2010,8,22,1,30,101390,100250,99140,90.08,0,1.6300000000000001,3.59,4.11,4.28,4.44,4.62,4.8,4.99,5.37,98.54,103.02,106.61,110.74000000000001,114.03,116.78,119.3,121.63,125.95,26.69,27.05,27.07,26.98,26.88,26.740000000000002,26.59,26.45,26.13,,
2010,8,22,2,30,101390,100240,99130,88.45,0,1.08,3.27,4.45,5.3100000000000005,5.93,6.32,6.55,6.7,6.8500000000000005,93.92,113.62,125.57000000000001,127.14,128.06,128.33,128.51,128.64000000000001,128.82,26.7,27.240000000000002,27.39,27.330000000000002,27.23,27.080000000000002,26.91,26.740000000000002,26.37,,
2010,8,22,3,30,101300,100160,99050,93.14,0,1.46,3.72,4.62,5.19,5.65,6.04,6.390000000000001,6.7,7.21,114.51,120.55,124.2,126.07000000000001,127.71000000000001,129.2,130.42000000000002,131.47,132.86,26.73,27.23,27.3,27.23,27.14,27.01,26.87,26.72,26.41,,
2010,8,22,4,30,101270,100120,99020,92.43,0,1.43,3.66,4.59,5.18,5.58,5.8,5.94,6.04,6.15,116.5,121.66,124.4,124.56,124.68,124.75,124.83,124.91,125.01,27.25,27.61,27.580000000000002,27.44,27.29,27.13,26.96,26.79,26.44,,
2010,8,22,5,30,101230,100090,98980,83.96000000000001,0,2.87,4.7,5.41,6.04,6.5600000000000005,6.99,7.3100000000000005,7.57,7.8500000000000005,130.12,130.75,131.02,130.97,130.8,130.52,130.23,129.94,129.49,27.95,27.740000000000002,27.6,27.42,27.25,27.07,26.89,26.72,26.37,,
2010,8,22,6,30,101200,100060,98950,88.65,0,2,3.09,3.47,3.77,4.01,4.2,4.36,4.5,4.72,132.2,135.75,138.48,142.1,145.66,149.21,152.51,155.54,160.91,27.400000000000002,27.21,27.11,27,26.89,26.76,26.62,26.490000000000002,26.19,,
2010,8,22,7,30,101220,100080,98970,96.52,0,0.6,2.37,3.66,4.34,4.8,5.01,5.13,5.21,5.29,123.39,153.14000000000001,176.9,179.4,181.13,182.04,182.57,182.88,183.24,26.53,27.1,27.26,27.310000000000002,27.27,27.150000000000002,26.990000000000002,26.830000000000002,26.490000000000002,,
2010,8,22,8,30,101210,100070,98960,94.99,0,0.63,2.3000000000000003,3.38,3.7600000000000002,4.03,4.17,4.25,4.2700000000000005,4.2700000000000005,133.75,148.08,158.70000000000002,158.1,157.70000000000002,157.48,157.33,157.24,157.43,26.560000000000002,27.42,27.63,27.53,27.400000000000002,27.240000000000002,27.07,26.900000000000002,26.54,,
2010,8,22,9,30,101220,100080,98970,92.56,2.2,1.1,2.85,3.81,4.42,4.9,5.24,5.46,5.61,5.76,165.31,165.37,166.05,168.85,171.08,172.75,173.97,174.87,176.22,27.09,27.330000000000002,27.39,27.3,27.19,27.05,26.89,26.73,26.37,,
2010,8,22,10,30,101260,100110,99000,95.72,0,0.66,2.85,4.54,5.2,5.59,5.71,5.75,5.75,5.66,193.19,195.99,198.24,198.34,198.34,198.25,198.14000000000001,198.02,197.6,26.330000000000002,27.22,27.48,27.44,27.35,27.19,27.01,26.84,26.490000000000002,,
2010,8,22,11,30,101250,100110,99000,90.74,0,1.55,2.67,3.27,3.72,4.0600000000000005,4.3100000000000005,4.45,4.54,4.53,192.64000000000001,193.70000000000002,194.64000000000001,196.44,198.12,199.74,200.85,201.66,202.17000000000002,27.28,27.150000000000002,27.13,27.12,27.07,26.990000000000002,26.85,26.71,26.37,,
2010,8,22,12,30,101230,100090,98990,82.19,0,3.09,4.01,4.22,4.32,4.38,4.41,4.43,4.44,4.45,193.23000000000002,193.37,193.47,193.55,193.61,193.66,193.70000000000002,193.74,193.83,28.71,28.27,28.080000000000002,27.86,27.67,27.48,27.28,27.1,26.73,,
2010,8,22,13,30,101240,100100,99000,75.44,0,3.52,4.5200000000000005,4.74,4.8100000000000005,4.8500000000000005,4.86,4.86,4.8500000000000005,4.8100000000000005,192.57,192.47,192.45000000000002,192.37,192.28,192.17000000000002,192.07,191.96,191.78,29.41,28.95,28.75,28.53,28.34,28.14,27.95,27.76,27.39,,
2010,8,22,14,30,101230,100100,99000,71.61,0,4.39,5.65,5.94,6.0600000000000005,6.13,6.17,6.19,6.19,6.17,193.72,194.42000000000002,194.83,195.22,195.57,195.91,196.24,196.55,197.16,30.22,29.57,29.330000000000002,29.09,28.87,28.66,28.45,28.26,27.87,,
2010,8,22,15,30,101150,100020,98920,64.04,0,4.04,5.16,5.42,5.53,5.61,5.65,5.68,5.69,5.69,205.85,206.63,207.15,207.6,207.98000000000002,208.35,208.69,209,209.6,31.23,30.490000000000002,30.21,29.95,29.72,29.490000000000002,29.28,29.080000000000002,28.68,,
2010,8,22,16,30,101090,99960,98870,61.1,0,4.9,6.23,6.54,6.65,6.72,6.74,6.75,6.75,6.71,195.61,196.41,196.92000000000002,197.45000000000002,197.92000000000002,198.39000000000001,198.85,199.29,200.19,31.55,30.77,30.48,30.21,29.98,29.76,29.55,29.34,28.95,,
2010,8,22,17,30,101080,99950,98850,62.77,0,5.94,7.61,8,8.14,8.22,8.26,8.27,8.26,8.21,193.71,194.1,194.36,194.64000000000001,194.89000000000001,195.13,195.38,195.62,196.13,31.25,30.42,30.13,29.86,29.63,29.41,29.2,29,28.61,,
2010,8,22,18,30,101070,99940,98840,64.92,0,5.72,7.33,7.69,7.83,7.92,7.96,7.97,7.97,7.930000000000001,200.76,201.20000000000002,201.56,201.94,202.29,202.64000000000001,202.98000000000002,203.3,203.98000000000002,31.01,30.22,29.94,29.68,29.45,29.23,29.02,28.82,28.42,,
2010,8,22,19,30,101100,99950,98840,87.48,3.3000000000000003,3.74,4.97,5.24,5.48,5.7,5.9,6.140000000000001,6.38,6.49,259.16,260.9,262.06,263.54,264.78000000000003,265.89,265.7,265.02,258.66,26.580000000000002,26.26,26.09,25.87,25.68,25.490000000000002,25.45,25.47,25.77,,
2010,8,22,20,30,101120,99960,98840,95.11,54.900000000000006,2.54,3.73,4.18,4.63,4.83,4.96,4.95,4.92,4.75,292.71,307.48,310.49,310.98,308.54,305.67,301.49,297.67,289.87,24.77,24.560000000000002,24.6,24.7,24.810000000000002,24.900000000000002,24.97,25.01,25.060000000000002,,
2010,8,22,21,30,101170,100010,98890,96.74000000000001,340.20000000000005,6.22,8.4,9.07,9.5,9.81,10.03,10.15,10.22,10.32,320.44,319.51,318.84000000000003,317.83,316.64,315.05,313.37,311.69,309.01,24.78,24.490000000000002,24.32,24.13,23.96,23.8,23.650000000000002,23.52,23.27,,
2010,8,22,22,30,101120,99960,98850,90.7,9.9,2.36,3.69,4.2700000000000005,4.8,5.25,5.62,5.92,6.19,6.62,346.04,337.03000000000003,331.86,327.64,323.95,320.63,317.04,313.5,306.74,25.04,25.240000000000002,25.37,25.490000000000002,25.560000000000002,25.580000000000002,25.57,25.55,25.55,,
2010,8,22,23,30,101200,100040,98920,96.66,108.4,1.85,2.2600000000000002,2.34,2.5100000000000002,2.52,2.39,2.3000000000000003,2.22,2.38,162.44,172.67000000000002,183.13,202.02,215.9,225.31,234.31,242.43,250.70000000000002,24.5,24.28,24.22,24.27,24.38,24.53,24.63,24.71,24.75,,
2010,8,23,0,30,101150,99990,98870,95.46000000000001,0,2.49,3.91,4.5600000000000005,5.1000000000000005,5.47,5.69,5.7,5.64,5.29,142.93,148.53,152.58,157.44,161.89000000000001,166.02,169.45000000000002,172.31,176.68,24.35,24.25,24.25,24.3,24.37,24.46,24.5,24.51,24.48,,
2010,8,23,1,30,101140,99990,98870,89.07000000000001,0,2.98,4.61,5.25,5.87,6.46,7.0600000000000005,7.5600000000000005,8.01,7.75,167.54,170.45000000000002,173.02,176.39000000000001,180.25,184.68,189.37,193.92000000000002,198.86,24.22,24.21,24.23,24.3,24.43,24.59,24.740000000000002,24.88,25.25,,
2010,8,23,2,30,101100,99950,98830,95.91,0,1.3800000000000001,3.5100000000000002,4.47,5.18,5.67,5.96,6.12,6.22,6.16,215.91,215.95000000000002,215.14000000000001,213.9,212.88,212.06,212.38,213.12,218.93,25.330000000000002,25.73,25.8,25.76,25.67,25.54,25.44,25.36,25.490000000000002,,
2010,8,23,3,30,101130,99990,98870,94.72,10.3,3.06,4.73,5.3100000000000005,5.8100000000000005,6.24,6.62,6.97,7.28,7.78,227.78,226.8,226.08,226.54,227.3,228.36,229.36,230.3,231.57,26,25.900000000000002,25.810000000000002,25.69,25.560000000000002,25.42,25.27,25.12,24.84,,
2010,8,23,4,30,101040,99880,98770,94.29,0,3.38,4.93,5.51,6.2,6.74,7.15,7.33,7.4,7.1000000000000005,171.69,172.57,173.31,174.61,175.92000000000002,177.3,178.95000000000002,180.59,184.91,25.09,24.86,24.72,24.560000000000002,24.43,24.34,24.26,24.19,24.03,,
2010,8,23,5,30,101020,99870,98750,95.41,0,1.61,2.16,2.31,2.45,2.66,2.93,3.27,3.65,4.47,304.24,294.7,287.09000000000003,275.79,266.31,257.57,250.94,245.38,238.84,25.21,25.01,24.900000000000002,24.79,24.68,24.57,24.46,24.35,24.1,,
2010,8,23,6,30,100990,99840,98720,94.72,0,2.5300000000000002,3.96,4.43,4.8,5.13,5.44,5.75,6.0600000000000005,6.62,217.33,221.15,223.79,227.07,229.71,231.91,232.89000000000001,233.3,231.92000000000002,25.37,25.240000000000002,25.150000000000002,25.02,24.91,24.810000000000002,24.72,24.63,24.46,,
2010,8,23,7,30,100980,99830,98710,93.03,0,3.46,5.36,6.07,6.7,7.22,7.65,7.96,8.2,8.370000000000001,238.65,237.14000000000001,236.07,234.92000000000002,234,233.27,232.83,232.57,232.54,25.28,25.16,25.060000000000002,24.93,24.8,24.650000000000002,24.5,24.36,24.07,,
2010,8,23,8,30,100990,99840,98720,91.58,0,3.06,5.2,6.12,6.96,7.68,8.290000000000001,8.77,9.16,9.67,246.16,246.88,247.33,247.59,247.57,247.3,246.70000000000002,246,244.17000000000002,25.150000000000002,25.11,25.05,24.97,24.87,24.78,24.68,24.580000000000002,24.37,,
2010,8,23,9,30,100990,99840,98720,93.06,0,1.55,3.47,4.32,5.05,5.65,6.140000000000001,6.53,6.87,7.4,226.9,230.84,233.15,233.69,234.32,235.04,236.04,237.09,238.75,24.69,24.93,24.97,24.94,24.87,24.77,24.64,24.5,24.21,,
2010,8,23,10,30,100970,99820,98700,94.10000000000001,0,2.1,4.94,6.38,7.26,7.88,8.290000000000001,8.52,8.69,8.73,264.69,262.83,261.54,260.49,259.49,258.55,257.55,256.59000000000003,254.45000000000002,24.38,24.61,24.64,24.55,24.46,24.36,24.26,24.17,24.03,,
2010,8,23,11,30,101060,99910,98790,91.86,0,3.12,4.55,5.0600000000000005,5.51,5.88,6.2,6.44,6.63,6.72,254.36,252.76000000000002,251.70000000000002,250.79,250.06,249.44,248.96,248.57,247.32,24.77,24.560000000000002,24.45,24.310000000000002,24.19,24.07,23.96,23.85,23.67,,
2010,8,23,12,30,101050,99900,98780,93.63,22.700000000000003,3.14,4.14,4.39,4.5600000000000005,4.72,4.9,5.01,5.08,5.26,262.31,263,263.43,264.03000000000003,264.8,265.75,266.76,267.73,271.04,24.79,24.48,24.32,24.14,23.98,23.84,23.7,23.580000000000002,23.64,,
2010,8,23,13,30,101090,99940,98820,86.75,0,0.75,0.93,0.97,0.99,1,1.02,1.03,1.05,1.09,186.83,190.84,194.1,196.84,199.26,201.52,203.85,206.1,210.78,26.150000000000002,25.66,25.44,25.23,25.04,24.85,24.66,24.48,24.11,,
2010,8,23,14,30,101070,99920,98810,83.08,0,1.69,2.04,2.08,2.06,2.02,1.98,1.92,1.86,1.74,124.69,124.81,125,125.36,125.76,126.22,126.8,127.38000000000001,128.9,26.71,26.21,25.990000000000002,25.78,25.580000000000002,25.38,25.19,25,24.63,,
2010,8,23,15,30,101040,99900,98790,76.78,0,0.74,1.04,1.1500000000000001,1.23,1.3,1.36,1.41,1.46,1.55,212.8,211.09,209.48000000000002,208.64000000000001,208.04,207.64000000000001,207.34,207.1,206.73000000000002,27.990000000000002,27.53,27.330000000000002,27.11,26.900000000000002,26.71,26.5,26.310000000000002,25.93,,
2010,8,23,16,30,101010,99880,98770,68.53,0.4,1.72,2.22,2.39,2.48,2.56,2.62,2.66,2.7,2.7600000000000002,236.76,235.86,235.48000000000002,235.29,235.17000000000002,235.1,235.07,235.05,235.05,29.32,28.69,28.43,28.18,27.96,27.75,27.54,27.34,26.94,,
2010,8,23,17,30,100990,99850,98750,73.62,0,1.6300000000000001,2.13,2.29,2.38,2.44,2.5,2.5500000000000003,2.6,2.68,345.76,340.91,338.15000000000003,335.90000000000003,333.93,332.05,330.2,328.39,324.74,28.87,28.400000000000002,28.2,27.990000000000002,27.810000000000002,27.63,27.45,27.28,26.94,,
2010,8,23,18,30,101030,99890,98780,79.05,4,2.83,3.73,3.81,3.83,3.83,3.81,3.77,3.7,3.54,103.06,99.86,97.68,94.41,91.67,88.94,86.47,84.12,79.77,28.11,27.830000000000002,27.63,27.41,27.23,27.04,26.86,26.69,26.35,,
2010,8,23,19,30,101020,99870,98760,91.2,101.10000000000001,4.12,5.58,5.97,6.140000000000001,6.23,6.21,6.09,5.91,5.18,100.98,102.77,103.53,104.58,105.65,106.93,108.49000000000001,110.2,114.32000000000001,25.95,25.87,25.82,25.77,25.75,25.73,25.7,25.66,25.5,,
2010,8,23,20,30,100980,99820,98710,95.62,355.6,3.09,4.46,4.37,3.87,3.61,3.45,3.5700000000000003,3.73,4.28,98.76,102.91,111.32000000000001,122.74000000000001,136.12,148.89000000000001,161.88,173.72,189.34,23.22,23.48,23.71,23.98,24.1,24.150000000000002,24.22,24.28,24.45,,
2010,8,23,21,30,100960,99800,98680,86.14,10.600000000000001,3.0700000000000003,4.07,4.3500000000000005,4.5600000000000005,4.62,4.62,4.41,4.2,3.68,120.81,120.96000000000001,119.19,117.11,114.21000000000001,111.28,105.83,100.7,87.54,23.88,23.59,23.5,23.44,23.42,23.400000000000002,23.490000000000002,23.6,23.82,,
2010,8,23,22,30,100990,99840,98720,92.65,0.7000000000000001,1.98,2.75,2.94,2.75,2.49,2.18,1.9000000000000001,1.6500000000000001,1.16,126.59,135.02,140.59,140.84,140.27,139.05,138.32,137.86,137.6,22.98,23.47,23.87,24.36,24.740000000000002,25.05,25.18,25.22,25.19,,
2010,8,23,23,30,101030,99870,98750,95.27,0,1.07,2.47,2.97,3.33,3.63,3.89,4.12,4.32,4.67,91.34,96.75,97.24000000000001,93.39,88.05,82.19,77.25,72.84,66.57000000000001,22.93,23.07,23.21,23.45,23.67,23.88,24.07,24.25,24.400000000000002,,
2010,8,24,0,30,101010,99840,98730,95.9,0,1.1300000000000001,1.96,2.14,2.46,2.75,3.02,3.19,3.3200000000000003,3.46,340.57,8.620000000000001,22.31,32.34,37.49,39.7,38.7,37.01,31.88,22.53,23.51,23.990000000000002,24.44,24.64,24.7,24.650000000000002,24.59,24.400000000000002,,
2010,8,24,1,30,100980,99830,98710,91.35000000000001,0,1.95,3.88,4.55,4.99,5.3100000000000005,5.54,5.73,5.89,5.98,34.87,38.13,40.31,41.46,42.33,42.980000000000004,43.02,42.83,40.97,23.01,24.150000000000002,24.57,24.67,24.7,24.7,24.72,24.75,24.79,,
2010,8,24,2,30,101000,99840,98730,93.75,0,1.07,2.69,3.37,3.9,4.34,4.7,4.99,5.25,5.65,24.42,27.34,29.48,32.19,34.82,37.45,39.800000000000004,41.94,45.29,23.06,24.14,24.5,24.68,24.77,24.8,24.77,24.72,24.52,,
2010,8,24,3,30,101020,99860,98750,93.63,0,0.77,2.66,3.65,4.07,4.37,4.58,4.7700000000000005,4.94,5.25,42.92,38.59,36.26,37.13,38.4,39.88,41.38,42.79,45.24,23.66,24.990000000000002,25.34,25.34,25.27,25.16,25.02,24.89,24.580000000000002,,
2010,8,24,4,30,100920,99770,98660,93.98,0,0.96,2.38,2.98,3.41,3.7600000000000002,4.04,4.3100000000000005,4.57,5.07,21.32,24.96,28.22,32.35,36.11,39.62,42.74,45.57,50.21,24.150000000000002,25.07,25.36,25.45,25.44,25.37,25.25,25.14,24.87,,
2010,8,24,5,30,100910,99760,98650,94.02,0,1.68,4.33,5.51,6.21,6.61,6.7700000000000005,6.88,6.96,7.09,13.31,29.95,40.51,42.82,44.06,44.4,44.61,44.75,45.09,24.35,25.61,25.990000000000002,26.080000000000002,26.03,25.89,25.72,25.55,25.18,,
2010,8,24,6,30,100900,99750,98640,94.69,0,1.58,3.5300000000000002,4.0600000000000005,4.28,4.65,5.14,5.49,5.79,6.4,77.10000000000001,79.76,79.4,76.3,72.73,68.64,66.48,65.06,62.39,24.330000000000002,25.2,25.41,25.5,25.48,25.400000000000002,25.27,25.13,24.85,,
2010,8,24,7,30,100920,99770,98660,94.12,0,0.85,2.15,2.7600000000000002,3.12,3.46,3.8200000000000003,4.19,4.55,5.28,78.42,70.51,65.34,63.39,62.08,61.34,60.980000000000004,60.82,61.11,24.42,25.44,25.72,25.55,25.38,25.22,25.05,24.900000000000002,24.59,,
2010,8,24,8,30,100900,99740,98630,94.59,0,2.08,4.17,4.94,5.67,6.32,6.91,7.4,7.82,8.41,60.730000000000004,58.7,56.99,54.79,53.63,53.36,53.51,53.82,54.54,23.94,24.87,25.22,25.38,25.400000000000002,25.32,25.19,25.04,24.71,,
