,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2008,5,28,16,30,101560,100410,99290,55.6,0,3.06,4.09,4.42,4.61,4.75,4.86,4.94,5.01,5.12,286.82,285.8,285.26,284.85,284.49,284.18,283.90000000000003,283.65000000000003,283.17,27.45,26.8,26.54,26.29,26.060000000000002,25.85,25.63,25.43,25.02,,
2008,5,28,17,30,101640,100470,99330,80.25,0,4.95,6.67,7.13,7.390000000000001,7.58,7.72,7.83,7.930000000000001,8.19,347.1,347.26,347.38,347.54,347.72,347.91,348.17,348.41,349.04,22.48,22.14,21.96,21.76,21.57,21.38,21.19,21.02,20.67,,
2008,5,28,18,30,101670,100490,99340,88.83,0.4,4.44,6.11,6.640000000000001,7,7.2700000000000005,7.49,7.68,7.84,8.120000000000001,350.46,350.66,350.69,350.68,350.64,350.59000000000003,350.51,350.44,350.19,21.14,20.8,20.62,20.42,20.23,20.05,19.86,19.68,19.31,,
2008,5,28,19,30,101710,100520,99360,93.15,17.2,4.09,5.67,6.17,6.55,6.87,7.16,7.46,7.76,8.49,19.17,18.990000000000002,18.84,18.77,18.71,18.67,18.650000000000002,18.63,18.63,18.7,18.37,18.2,18.01,17.830000000000002,17.66,17.48,17.31,16.97,,
2008,5,28,20,30,101790,100590,99430,90.57000000000001,16.8,3.81,5.24,5.66,5.95,6.15,6.32,6.44,6.5600000000000005,6.76,10.950000000000001,12.540000000000001,13.63,14.63,15.57,16.43,17.330000000000002,18.17,20.06,17.96,17.63,17.45,17.25,17.05,16.87,16.67,16.490000000000002,16.11,,
2008,5,28,21,30,101790,100580,99420,93.56,47.6,4.4,6.16,6.75,7.24,7.72,8.17,8.74,9.200000000000001,9.52,30.91,31.080000000000002,31.27,31.52,31.87,32.22,32.89,33.44,33.9,16.47,16.16,16,15.82,15.64,15.48,15.31,15.15,14.790000000000001,,
2008,5,28,22,30,101840,100640,99470,92.46000000000001,4,4.59,6.42,7.05,7.55,8.02,8.44,8.93,9.41,10.28,41.76,42.07,42.300000000000004,42.56,42.85,43.14,43.46,43.84,45.03,16.4,16.080000000000002,15.9,15.72,15.540000000000001,15.38,15.21,15.05,14.72,,
2008,5,28,23,30,101880,100670,99500,92.93,4.4,3.96,6.29,7.08,7.34,7.9,8.56,9.05,9.49,10.25,37.39,37.38,37.26,37.04,37.46,38.12,39.21,40.27,42.480000000000004,16.09,15.83,15.67,15.48,15.36,15.26,15.120000000000001,15,14.75,,
2008,5,29,0,30,101920,100710,99540,91.3,5.1000000000000005,4.36,6.22,6.84,7.3100000000000005,7.72,8.08,8.4,8.700000000000001,9.27,37.68,39.160000000000004,40.04,40.71,41.52,42.35,43.06,43.72,45.11,15.870000000000001,15.610000000000001,15.44,15.27,15.09,14.92,14.74,14.57,14.23,,
2008,5,29,1,30,101960,100750,99570,92.58,23.1,3.38,5.62,6.45,6.76,7.21,7.7,8.13,8.52,9.200000000000001,47.78,47.18,46.63,46.01,46.230000000000004,46.75,47.1,47.44,48.28,15.24,14.97,14.82,14.64,14.48,14.34,14.18,14.030000000000001,13.73,,
2008,5,29,2,30,101970,100760,99580,95.21000000000001,36.300000000000004,2.96,4.2700000000000005,4.79,5.2700000000000005,5.78,6.28,6.49,6.73,7.59,30.87,30.87,31.45,32.93,33.39,33.42,34.1,35.04,38.550000000000004,15.25,14.96,14.8,14.63,14.450000000000001,14.280000000000001,14.11,13.96,13.73,,
2008,5,29,3,30,101970,100750,99580,92.52,10.3,3.7800000000000002,6.03,6.890000000000001,7.3100000000000005,7.78,8.23,8.65,9.02,9.67,27.28,30.8,32.39,32.72,33.89,35.31,36.71,37.95,40.18,14.58,14.31,14.15,13.97,13.8,13.65,13.5,13.36,13.08,,
2008,5,29,4,30,101970,100750,99570,92.45,20.5,3.02,4.64,5.34,5.95,6.41,6.8,7.22,7.61,8.4,31.85,34.68,35.67,35.61,36.37,37.36,38.64,39.78,41.71,14.24,13.97,13.81,13.63,13.450000000000001,13.290000000000001,13.13,12.98,12.67,,
2008,5,29,5,30,101950,100730,99550,93.97,19,3.52,5.57,6.36,6.84,7.12,7.32,7.86,8.34,9.18,31.53,32.62,33.29,33.77,33.84,33.77,34.78,35.81,38.28,13.94,13.67,13.51,13.33,13.14,12.97,12.82,12.68,12.42,,
2008,5,29,6,30,101950,100740,99550,94.38,15,3.56,5.26,6.09,7.0200000000000005,7.34,7.45,7.83,8.2,9.01,31.740000000000002,33.04,33.99,35.06,35.43,35.550000000000004,36.61,37.74,40.78,13.870000000000001,13.59,13.43,13.26,13.06,12.88,12.72,12.58,12.33,,
2008,5,29,7,30,101970,100750,99570,92.12,17.900000000000002,3.3200000000000003,5.05,5.74,6.3,6.8100000000000005,7.2700000000000005,7.74,8.19,9.15,35.39,35.82,36.38,37.31,38.22,39.08,40.11,41.160000000000004,43.64,13.99,13.75,13.620000000000001,13.47,13.32,13.19,13.05,12.92,12.72,,
2008,5,29,8,30,101980,100760,99580,88.38,0,3.17,4.82,5.48,6.07,6.640000000000001,7.17,7.75,8.33,9.61,27.490000000000002,29.22,30.53,31.87,33.3,34.67,36.32,37.96,41.87,14.08,13.870000000000001,13.73,13.59,13.44,13.3,13.18,13.07,12.92,,
2008,5,29,9,30,102010,100790,99610,89.7,2.6,3.34,5.05,5.74,6.3500000000000005,6.95,7.5,8.11,8.700000000000001,9.97,32,32.31,32.67,33.19,33.95,34.76,36,37.34,41.21,14.07,13.86,13.73,13.59,13.450000000000001,13.33,13.21,13.120000000000001,13.040000000000001,,
2008,5,29,10,30,102040,100820,99640,90.2,0.4,3.09,4.79,5.5,6.15,6.78,7.390000000000001,8.03,8.66,10,32.47,33.15,33.72,34.43,35.32,36.24,37.52,38.87,42.61,14.18,13.98,13.84,13.71,13.57,13.450000000000001,13.33,13.24,13.15,,
2008,5,29,11,30,102060,100840,99660,89.29,2.9000000000000004,3,4.7,5.42,6.09,6.73,7.34,8.01,8.66,10.02,29.25,30.73,31.88,33.03,34.36,35.7,37.46,39.28,43.88,14.24,14.05,13.92,13.790000000000001,13.66,13.540000000000001,13.42,13.33,13.24,,
2008,5,29,12,30,102070,100850,99670,87.91,9.200000000000001,2.71,4.16,4.76,5.29,5.79,6.2700000000000005,6.75,7.22,8.18,29.88,31.650000000000002,32.83,33.94,35.14,36.33,37.74,39.160000000000004,42.63,14.34,14.14,14.02,13.88,13.75,13.63,13.51,13.4,13.25,,
2008,5,29,13,30,102080,100870,99690,85.59,0.4,2.15,3.37,3.92,4.43,4.82,5.14,5.53,5.91,6.68,27.61,29.28,30.38,31.45,33.03,34.68,36.4,38.14,42.28,14.780000000000001,14.56,14.43,14.280000000000001,14.14,14.02,13.89,13.790000000000001,13.67,,
2008,5,29,14,30,102100,100880,99710,83.58,0,2.12,2.8000000000000003,2.97,3.09,3.23,3.36,3.74,4.13,4.93,5.38,7.3,8.870000000000001,10.620000000000001,12.99,15.43,20.7,25.740000000000002,33.89,15.540000000000001,15.25,15.08,14.9,14.73,14.57,14.450000000000001,14.35,14.17,,
2008,5,29,15,30,102090,100880,99710,83.54,0,1.4000000000000001,1.77,2.0100000000000002,2.43,2.75,3.02,3.33,3.65,4.32,339.64,345.23,351.22,0.71,8.68,15.58,21.23,26.39,34.32,16.02,15.75,15.63,15.540000000000001,15.48,15.44,15.4,15.370000000000001,15.31,,
2008,5,29,16,30,102060,100860,99690,79.9,0,1.03,1.23,1.25,1.25,1.54,2.0100000000000002,2.38,2.73,3.34,303.2,308.97,314.77,322.7,337.77,358.93,7.98,15.42,24.73,17.06,16.73,16.59,16.46,16.46,16.51,16.57,16.61,16.51,,
2008,5,29,17,30,102030,100830,99660,78.63,0,1.2,1.34,1.28,1.17,1.1500000000000001,1.17,1.3,1.46,1.95,283.22,285.22,288.3,292.90000000000003,313.05,338.5,0.26,19.68,40.94,17.900000000000002,17.56,17.42,17.27,17.29,17.38,17.45,17.5,17.37,,
2008,5,29,18,30,102000,100810,99660,71.68,0,1.04,1.12,1.04,0.9400000000000001,0.8300000000000001,0.73,0.63,0.56,0.52,183.3,181.47,179.86,177.41,173.23,168.85,159.20000000000002,149.89000000000001,118.12,20.02,19.53,19.32,19.12,18.94,18.78,18.6,18.44,18.12,,
2008,5,29,19,30,101960,100770,99620,71.32000000000001,0,2.2,2.7800000000000002,2.91,2.93,2.92,2.9,2.85,2.8000000000000003,2.67,164.14000000000001,162.04,160.69,159.4,158.08,156.78,155.31,153.95000000000002,150.58,20.990000000000002,20.47,20.25,20.03,19.830000000000002,19.64,19.44,19.26,18.88,,
2008,5,29,20,30,101930,100740,99600,68.98,0,1.17,1.51,1.61,1.67,1.71,1.75,1.77,1.79,1.83,144.67000000000002,141.43,139.55,138,136.65,135.46,134.24,133.11,130.85,22.25,21.69,21.45,21.22,21,20.81,20.6,20.41,20.01,,
2008,5,29,21,30,101900,100720,99580,68.23,0,1.46,1.85,1.93,1.97,1.99,2,2,2.0100000000000002,2.0100000000000002,160.81,158.27,156.63,155.15,153.77,152.47,151.12,149.89000000000001,147.3,22.94,22.44,22.22,22,21.79,21.59,21.39,21.2,20.8,,
2008,5,29,22,30,101930,100750,99600,74.75,0,2.11,2.92,3.13,3.24,3.29,3.29,3.25,3.2,3.0700000000000003,219.93,218.73000000000002,217.45000000000002,215.74,213.66,211.42000000000002,208.82,206.4,200.67000000000002,22.150000000000002,21.89,21.73,21.54,21.36,21.19,21.01,20.85,20.5,,
2008,5,29,23,30,101940,100750,99610,78.64,0,1.67,2.34,2.54,2.67,2.73,2.7600000000000002,2.74,2.71,2.62,245.57,244.09,242.9,241.45000000000002,239.21,236.68,233.14000000000001,229.75,220.71,21.38,21.1,20.93,20.740000000000002,20.56,20.39,20.23,20.080000000000002,19.76,,
2008,5,30,0,30,101940,100760,99610,89.53,0,0.45,1.19,1.54,1.81,2.04,2.24,2.38,2.49,2.44,267.14,247.69,234.74,226.72,220.72,216.05,212.56,209.53,203.33,19.6,20.28,20.32,20.23,20.11,19.97,19.82,19.67,19.37,,
2008,5,30,1,30,101980,100790,99640,92.37,0,0.31,0.66,0.76,0.84,0.93,1.05,1.1300000000000001,1.2,1.4000000000000001,72.47,119.3,146.07,160,162.78,159.17000000000002,151.52,143.54,131.3,18.68,19.88,20.13,20.09,20.01,19.91,19.79,19.67,19.330000000000002,,
2008,5,30,2,30,101970,100780,99630,94.05,0,0.05,0.38,0.6900000000000001,0.85,1.03,1.24,1.48,1.73,2.21,30.76,65.67,99.24000000000001,104.26,108.89,113.44,116.01,118.16,119.91,17.88,19.48,19.91,19.93,19.88,19.79,19.68,19.580000000000002,19.32,,
2008,5,30,3,30,101940,100750,99600,95.08,0,0.04,0.33,0.71,0.92,1.1400000000000001,1.3900000000000001,1.6300000000000001,1.86,2.24,52.07,74.43,100.36,112.62,119.11,122.16,123.73,125.01,126.71000000000001,17.19,19.01,19.56,19.69,19.71,19.7,19.64,19.580000000000002,19.35,,
2008,5,30,4,30,101910,100720,99570,95.83,0,0.12,0.5700000000000001,0.91,1.09,1.27,1.47,1.6600000000000001,1.84,2.08,21.28,57.64,87.94,102.28,111.75,118.58,122.17,125.07000000000001,127.89,16.57,18.53,19.2,19.48,19.61,19.67,19.650000000000002,19.61,19.37,,
2008,5,30,5,30,101880,100690,99540,96.2,0,0.11,0.59,0.98,1.17,1.3800000000000001,1.58,1.76,1.93,2.13,20.25,56.980000000000004,90.08,105.05,114.35000000000001,120.73,124.01,126.67,129.88,16.1,18.23,18.990000000000002,19.37,19.54,19.62,19.6,19.55,19.3,,
2008,5,30,6,30,101890,100690,99540,96.74000000000001,0,0.48,1.09,1.25,1.25,1.29,1.36,1.45,1.53,1.56,350.71,23.84,46,61.93,74.32000000000001,84.88,91.9,97.83,104.13,15.530000000000001,17.76,18.650000000000002,19.150000000000002,19.400000000000002,19.53,19.53,19.51,19.3,,
2008,5,30,7,30,101880,100680,99530,97.27,0,0.26,0.68,0.78,0.75,0.8200000000000001,0.9400000000000001,1.07,1.2,1.31,340.78000000000003,5.24,30.89,59.2,79.65,97.93,107.03,114.77,122.27,15.09,17.35,18.25,18.830000000000002,19.150000000000002,19.36,19.400000000000002,19.400000000000002,19.21,,
2008,5,30,8,30,101890,100690,99540,96.74000000000001,0,0.31,0.91,1.03,0.84,0.8200000000000001,0.85,0.9500000000000001,1.04,1.09,16.77,14.8,26.32,49.230000000000004,70.06,90.53,102.3,112.05,119.62,15.07,17.400000000000002,18.28,18.78,19.07,19.27,19.31,19.32,19.12,,
2008,5,30,9,30,101930,100730,99580,96.68,0,0.51,1.42,1.68,1.61,1.6,1.6,1.6400000000000001,1.69,1.76,47.84,43.47,48.050000000000004,60.71,71.41,80.69,87.88,93.91,99.63,14.84,17.31,18.22,18.73,19.01,19.18,19.2,19.2,19,,
2008,5,30,10,30,101970,100770,99620,96.21000000000001,0,0.87,1.99,2.19,2.06,2,1.98,2.02,2.08,2.23,15.85,32.45,44.230000000000004,53.6,61.59,68.55,73.92,78.52,84.32000000000001,14.91,17.67,18.63,19.02,19.22,19.32,19.29,19.25,19.04,,
2008,5,30,11,30,102020,100820,99670,88.49,0,0.6,1.1,1.41,1.68,1.82,1.8800000000000001,1.99,2.1,2.2800000000000002,27.28,36.88,46.300000000000004,58.61,68.47,76.22,81.04,85.15,90.77,17.38,17.650000000000002,18.16,18.990000000000002,19.32,19.41,19.35,19.28,19.02,,
2008,5,30,12,30,102010,100820,99670,81.29,0,0.96,1.3,1.42,1.49,1.56,1.6300000000000001,1.72,1.82,2.14,52.800000000000004,56.03,58.08,60.22,62.45,64.71000000000001,67.25,69.74,75.7,20.490000000000002,20.07,19.89,19.71,19.55,19.400000000000002,19.26,19.12,18.900000000000002,,
2008,5,30,13,30,102010,100820,99680,70.42,0,1.26,1.6300000000000001,1.72,1.77,1.81,1.83,1.84,1.86,1.87,82.46000000000001,82.24,82.33,82.39,82.43,82.47,82.52,82.58,82.7,22.240000000000002,21.72,21.5,21.29,21.080000000000002,20.89,20.69,20.51,20.13,,
2008,5,30,14,30,102020,100840,99700,64.32000000000001,0,1.23,1.59,1.68,1.73,1.76,1.79,1.8,1.81,1.82,85.65,85.33,85.21000000000001,85.16,85.15,85.15,85.18,85.21000000000001,85.27,23.51,22.95,22.71,22.48,22.26,22.06,21.86,21.67,21.27,,
2008,5,30,15,30,101970,100800,99660,60.370000000000005,0,1.61,2.02,2.11,2.15,2.17,2.18,2.18,2.18,2.17,120.86,119.54,118.74000000000001,118.10000000000001,117.55,117.07000000000001,116.61,116.19,115.44,24.560000000000002,23.96,23.71,23.47,23.25,23.04,22.830000000000002,22.63,22.23,,
2008,5,30,16,30,101930,100760,99630,58.51,0,1.3900000000000001,1.74,1.81,1.83,1.85,1.85,1.86,1.86,1.85,92.62,94.43,95.73,96.85000000000001,97.96000000000001,99.04,100.15,101.16,103.27,25.47,24.86,24.61,24.37,24.150000000000002,23.94,23.73,23.54,23.14,,
2008,5,30,17,30,101870,100710,99580,59.82,0,1.35,1.79,1.9100000000000001,1.99,2.05,2.1,2.15,2.18,2.24,147.12,144.77,143.42000000000002,142.37,141.53,140.83,140.21,139.67000000000002,138.70000000000002,26.150000000000002,25.54,25.29,25.05,24.830000000000002,24.62,24.41,24.21,23.81,,
2008,5,30,18,30,101850,100680,99550,63.42,0,2.1,2.8000000000000003,3.02,3.14,3.23,3.31,3.36,3.41,3.49,144.47,145.46,146.17000000000002,146.70000000000002,147.16,147.55,147.91,148.24,148.86,26.1,25.490000000000002,25.25,25.01,24.79,24.580000000000002,24.37,24.18,23.78,,
2008,5,30,19,30,101830,100660,99530,71.26,0,3.31,5.04,5.57,5.89,6.11,6.26,6.36,6.42,6.48,159.62,159.18,158.85,158.57,158.32,158.09,157.86,157.64000000000001,157.19,25.18,25,24.86,24.66,24.47,24.28,24.07,23.88,23.48,,
2008,5,30,20,30,101790,100630,99500,67.47,0,3.7600000000000002,5.0200000000000005,5.38,5.57,5.69,5.7700000000000005,5.82,5.86,5.88,156.88,156.49,156.21,155.96,155.71,155.47,155.23,155.01,154.53,25.57,24.96,24.72,24.490000000000002,24.27,24.060000000000002,23.85,23.66,23.26,,
2008,5,30,21,30,101810,100640,99510,67.88,0,4.2,5.63,6.0600000000000005,6.29,6.44,6.53,6.6000000000000005,6.640000000000001,6.68,162.72,162.49,162.3,162.1,161.9,161.71,161.51,161.33,160.94,25.09,24.55,24.32,24.1,23.88,23.68,23.47,23.28,22.88,,
2008,5,30,22,30,101800,100640,99500,73.04,0,3.67,4.96,5.33,5.53,5.66,5.75,5.8,5.84,5.86,163.58,162.91,162.5,162.15,161.81,161.5,161.19,160.89000000000001,160.28,24.37,23.93,23.73,23.51,23.31,23.12,22.91,22.73,22.330000000000002,,
2008,5,30,23,30,101790,100610,99480,81.72,0,3.34,4.68,5.08,5.3500000000000005,5.55,5.71,5.84,5.94,6.09,160.13,159.73,159.54,159.34,159.15,158.97,158.79,158.62,158.28,23.47,23.18,23.01,22.81,22.62,22.44,22.240000000000002,22.06,21.67,,
2008,5,31,0,30,101780,100600,99460,92.11,0,2.4,4.83,5.62,6.08,6.4,6.62,6.8,6.94,7.22,159.94,159.37,158.77,157.98,157.22,156.49,155.82,155.22,154.52,21.81,22.25,22.27,22.12,21.94,21.75,21.55,21.36,20.98,,
2008,5,31,1,30,101750,100580,99440,96.4,0,2.22,4.83,5.88,6.5600000000000005,6.97,7.21,7.3500000000000005,7.46,7.69,159.47,161.5,162.87,163.81,164.34,164.62,164.23,163.71,161.47,21.04,21.5,21.61,21.6,21.54,21.44,21.32,21.21,20.990000000000002,,
2008,5,31,2,30,101740,100560,99430,98.72,0,2.29,4.97,6.03,6.57,6.94,7.18,7.42,7.63,8,152.82,157.26,159.77,160.75,161.31,161.59,161.82,162.01,162.29,20.66,21.36,21.580000000000002,21.61,21.56,21.46,21.330000000000002,21.22,21.05,,
2008,5,31,3,30,101690,100510,99370,98.10000000000001,0,2.31,4.51,5.5200000000000005,6.23,6.640000000000001,6.82,6.86,6.87,6.74,165.86,167.66,168.97,170.4,171.72,172.89000000000001,173.51,173.93,172.92000000000002,21,21.2,21.26,21.25,21.13,20.96,20.78,20.62,20.71,,
2008,5,31,4,30,101630,100450,99310,99.44,0,2.67,4.32,4.98,5.57,6.0600000000000005,6.47,6.79,7.08,7.34,154.79,158.66,161.48,164.9,167.68,170.03,171.62,172.91,174.64000000000001,20.85,20.95,21.01,21.080000000000002,21.1,21.1,21.03,20.95,20.7,,
2008,5,31,5,30,101660,100480,99340,99.53,0,1.5,3.29,3.98,4.64,5.18,5.63,5.92,6.16,6.3500000000000005,178.62,180.48,182.08,183.85,185.45000000000002,186.93,188.42000000000002,189.82,192.75,20.61,20.88,20.89,20.900000000000002,20.88,20.830000000000002,20.740000000000002,20.63,20.41,,
2008,5,31,6,30,101640,100470,99330,97.83,0,1.87,3.0100000000000002,3.49,3.95,4.39,4.82,5.25,5.66,6.43,204.67000000000002,202.19,200.66,199.22,198.35,197.88,198.17000000000002,198.65,200.8,21.52,21.330000000000002,21.240000000000002,21.16,21.09,21.04,20.97,20.91,20.72,,
2008,5,31,7,30,101650,100470,99340,97.53,0,1.46,2.95,3.68,4.2700000000000005,4.75,5.15,5.45,5.69,6.08,233.16,233.65,234.11,234.86,234.78,234.05,231.8,229.23000000000002,221.9,21.73,21.59,21.48,21.32,21.13,20.93,20.77,20.63,20.27,,
2008,5,31,8,30,101650,100480,99340,98.75,0,1.96,3,3.45,3.85,4.23,4.59,4.94,5.28,5.99,210.39000000000001,214.25,216.6,218.65,220.32,221.75,222.79,223.68,224.9,21.04,20.86,20.77,20.69,20.61,20.53,20.43,20.330000000000002,20.03,,
2008,5,31,9,30,101700,100520,99370,97.9,0,2.4,3.59,4.0200000000000005,4.38,4.69,4.96,5.17,5.36,5.6000000000000005,217.87,219.78,221.22,222.61,223.95000000000002,225.27,226.53,227.70000000000002,229.89000000000001,21.1,20.84,20.71,20.6,20.490000000000002,20.400000000000002,20.29,20.19,19.91,,
2008,5,31,10,30,101730,100540,99400,97.12,0,1.9100000000000001,2.98,3.44,3.87,4.29,4.7,5.09,5.45,6.15,231.82,232.38,232.72,232.8,232.56,232.1,230.96,229.70000000000002,227.47,20.61,20.32,20.150000000000002,19.95,19.77,19.61,19.43,19.25,18.78,,
2008,5,31,11,30,101720,100530,99390,96.35000000000001,0,2.47,3.46,3.9,4.42,5.1000000000000005,5.95,6.25,6.41,6.6000000000000005,224.9,225.37,225.46,225.75,226.04,226.36,226.33,226.23000000000002,226.02,20.39,20.07,19.900000000000002,19.72,19.580000000000002,19.46,19.35,19.26,19.07,,
2008,5,31,12,30,101710,100530,99380,93.65,0,2.74,3.67,3.95,4.12,4.25,4.36,4.49,4.61,5.01,236.02,235.61,235.48000000000002,235.19,234.82,234.41,233.88,233.36,232.09,20.78,20.42,20.240000000000002,20.04,19.84,19.66,19.47,19.31,19.06,,
2008,5,31,13,30,101690,100510,99370,84.36,0,2.58,3.44,3.71,3.86,3.96,4.04,4.11,4.17,4.32,230.20000000000002,230.56,230.79,231.01,231.23000000000002,231.45000000000002,231.72,231.98000000000002,232.68,22.57,22.02,21.79,21.580000000000002,21.39,21.21,21.02,20.85,20.490000000000002,,
2008,5,31,14,30,101640,100470,99350,71.47,0,3.14,4.21,4.5600000000000005,4.75,4.89,4.99,5.08,5.14,5.25,228.54,229.18,229.49,229.78,230.03,230.27,230.52,230.75,231.24,25.36,24.75,24.51,24.28,24.07,23.86,23.66,23.47,23.080000000000002,,
2008,5,31,15,30,101580,100430,99310,64.45,0,3.45,4.62,5.01,5.23,5.39,5.5,5.58,5.66,5.76,230.62,230.8,230.88,230.93,230.98000000000002,231.03,231.08,231.12,231.21,27.03,26.39,26.13,25.89,25.67,25.45,25.240000000000002,25.05,24.650000000000002,,
2008,5,31,16,30,101490,100340,99230,63.49,0,3.5500000000000003,4.75,5.14,5.3500000000000005,5.51,5.62,5.71,5.7700000000000005,5.87,242.95000000000002,243,243.02,243.02,243.04,243.04,243.05,243.05,243.07,27.98,27.32,27.060000000000002,26.810000000000002,26.580000000000002,26.37,26.150000000000002,25.95,25.55,,
2008,5,31,17,30,101410,100270,99150,65.06,0,3.71,5.0600000000000005,5.48,5.73,5.92,6.05,6.16,6.24,6.37,225.56,225.68,226.12,226.52,226.89000000000001,227.24,227.6,227.93,228.62,28.11,27.72,27.53,27.32,27.12,26.92,26.72,26.52,26.13,,
2008,5,31,18,30,101370,100220,99110,68.29,0,4.33,5.82,6.29,6.54,6.71,6.8100000000000005,6.88,6.93,6.97,199.75,200.14000000000001,200.37,200.68,200.97,201.29,201.62,201.95000000000002,202.67000000000002,28.060000000000002,27.560000000000002,27.330000000000002,27.1,26.89,26.68,26.47,26.27,25.88,,
2008,5,31,19,30,101280,100140,99030,68.16,0,4.5600000000000005,6.04,6.49,6.7,6.83,6.9,6.94,6.96,6.95,194.18,194.83,195.32,195.77,196.18,196.58,196.99,197.39000000000001,198.24,28.23,27.560000000000002,27.310000000000002,27.060000000000002,26.84,26.63,26.43,26.23,25.84,,
2008,5,31,20,30,101280,100130,99010,74.39,0,5.28,7.2700000000000005,7.8100000000000005,8.1,8.3,8.42,8.48,8.53,8.540000000000001,192.5,192.93,193.24,193.6,193.93,194.26,194.61,194.96,195.74,26.86,26.46,26.25,26.02,25.8,25.6,25.400000000000002,25.2,24.82,,
2008,5,31,21,30,101210,100060,98940,75.01,0,5.73,7.68,8.24,8.52,8.72,8.83,8.9,8.94,8.96,188.39000000000001,188.74,188.98,189.20000000000002,189.41,189.61,189.84,190.06,190.56,26.51,25.94,25.71,25.48,25.27,25.07,24.87,24.68,24.3,,
2008,5,31,22,30,101250,100100,98970,80.67,0,5.92,7.890000000000001,8.53,8.86,9.1,9.25,9.35,9.43,9.540000000000001,189.39000000000001,189.68,189.91,190.18,190.44,190.73,191.05,191.38,192.17000000000002,25.42,24.95,24.75,24.53,24.330000000000002,24.13,23.94,23.76,23.39,,
2008,5,31,23,30,101290,100140,99010,84.99,0,4.19,6.15,6.92,7.5600000000000005,8.13,8.67,9.18,9.67,10.63,191.6,192.25,192.77,193.34,193.9,194.5,195.17000000000002,195.85,197.3,24.400000000000002,24.150000000000002,24,23.81,23.64,23.46,23.28,23.12,22.79,,
2008,6,1,0,30,101240,100080,98950,91.08,0,3.74,5.86,6.69,7.3500000000000005,7.87,8.290000000000001,8.63,8.94,9.43,181.22,184.5,186.56,189.20000000000002,191.91,194.75,197.85,200.92000000000002,207.05,23.38,23.240000000000002,23.14,23.02,22.900000000000002,22.78,22.69,22.61,22.52,,
2008,6,1,1,30,101250,100090,98960,92.55,0,3.92,6.3,7.29,8.19,8.99,9.78,10.52,11.24,12.66,188.18,190.03,191.4,192.9,194.44,196.05,197.72,199.33,202.55,23,22.89,22.8,22.67,22.56,22.44,22.32,22.21,22.03,,
2008,6,1,2,30,101260,100100,98970,93.51,0,2.87,5.24,6.36,7.43,8.42,9.36,10.26,11.120000000000001,12.74,186.23,191.11,194.61,197.47,199.89000000000001,201.98000000000002,203.88,205.66,209.01,22.740000000000002,22.78,22.740000000000002,22.68,22.61,22.54,22.45,22.37,22.2,,
2008,6,1,3,30,101220,100060,98930,93.29,0,3.88,6.57,7.78,8.93,9.99,10.99,11.91,12.77,14.22,194.97,197.16,198.8,200.6,202.32,204,205.66,207.25,210.47,22.7,22.71,22.68,22.63,22.57,22.5,22.44,22.38,22.29,,
2008,6,1,4,30,101200,100030,98910,92.77,0,3.75,6.45,7.69,8.86,9.92,10.93,11.86,12.73,14.27,197.19,199.73000000000002,201.56,203.43,205.16,206.81,208.44,210.01,213.32,22.64,22.68,22.66,22.62,22.580000000000002,22.54,22.5,22.46,22.45,,
2008,6,1,5,30,101210,100040,98920,91.71000000000001,0,4.07,6.87,8.16,9.36,10.46,11.5,12.47,13.370000000000001,14.950000000000001,205.24,206.68,207.78,209.08,210.43,211.87,213.48000000000002,215.07,218.66,22.66,22.71,22.7,22.67,22.650000000000002,22.64,22.64,22.64,22.68,,
2008,6,1,6,30,101190,100030,98900,91.29,0,3.74,6.55,7.8500000000000005,9.120000000000001,10.28,11.38,12.43,13.44,15.35,207.51,209.41,210.79,212.27,213.73000000000002,215.20000000000002,216.73000000000002,218.22,221.32,22.54,22.61,22.62,22.61,22.6,22.6,22.6,22.6,22.63,,
2008,6,1,7,30,101180,100020,98890,92.41,0,3.0300000000000002,5.89,7.32,8.72,10.040000000000001,11.32,12.56,13.74,15.85,209.75,213.15,215.51,217.34,218.94,220.37,221.68,222.93,225.49,22.21,22.400000000000002,22.45,22.490000000000002,22.51,22.54,22.56,22.59,22.63,,
2008,6,1,8,30,101210,100040,98910,93.22,0,2.6,5.53,7.11,8.620000000000001,10.02,11.34,12.56,13.700000000000001,15.610000000000001,210.17000000000002,215.68,219.49,221.45000000000002,223.1,224.49,225.86,227.18,230.13,21.79,22.16,22.28,22.34,22.37,22.39,22.400000000000002,22.400000000000002,22.400000000000002,,
2008,6,1,9,30,101210,100040,98910,94.53,0,2.49,5.58,7.16,8.67,10.040000000000001,11.31,12.48,13.58,15.58,218.11,221.27,223.44,225.11,226.78,228.45000000000002,230.31,232.16,236.20000000000002,21.42,21.82,21.900000000000002,21.94,21.98,22,22.03,22.05,22.2,,
2008,6,1,10,30,101250,100080,98940,93.75,0,2.67,5.3500000000000005,6.76,8.01,9.15,10.23,11.25,12.23,14.18,213.61,217.93,221.28,224.17000000000002,226.83,229.3,231.63,233.83,238.04,21.66,21.77,21.78,21.72,21.67,21.63,21.6,21.580000000000002,21.650000000000002,,
