Tract,Population Stating Asian,Average Cash Rent,Average Home Value,Population Stating Black,Units Built Between 1940 and 1949,Units Built Between 1950 and 1959,Units Built Between 1960 and 1969,Units Built Between 1970 and 1979,Units Built Between 1980 and 1989,Units Built Between 1990 and 1998,Units Built After 1998,Units Built Before 1940,Population Commuting at 5pm,Females between 16 and 65,Females less then 16-yrs old,Females over 65-yrs old,Total Female Population,Population in Group Quarters,Population Stating Hispanic,Population in Hotels,Total Census Tract Households,Income between 10K and 20K,Income between 20K and 30K,Income between 30K and 40K,Income between 40K and 50K,Income between 50K and 60K,Income between 60K and 75K,Income between 75K and 100K,Income Less then 10K,Income over 100K,Males between 16 and 65,Males less than 16-yrs old,Males over 65-yrs old,Total Male Population,Median Year Built (Units),Population Stating Native American,Owner Occupied Manuf Housing,Population Stating Other Race Only,Owner Occup Multi-Family Structures,Owner Occupied Multi-Family Units,Owner Occupied Single Family Units,Population Stating Pacific Islander,Total Census Tract Population,Renter Occupied Manuf Housing,Renter Occupied Multi-Family Structures,Renter Occupied Multi-Family Units,Renter Occupied Single Family Units,Population Residing by Day,Population Residing by Night,College and University Enrollment,School Enrollment up to High School,Vacant Manuf Housing,Vacant Multi-Family Structures,Vacant Multi-Family Units,Vacant Single Family Units,Visitor Population,Population Stating White,Pop Working in Commercial Occup,Pop Working Industrial Occupancies
37119005618,112,373,209747,1334,0,121,12,60,243,171,482,10,1292,1043,461,117,1621,0,298,0,1044,43,117,19,173,155,93,82,32,330,940,489,106,1535,1992,9,14,7,9,9,902,0,3156,7,0,0,112,881,2971,133,724,1,0,0,54,0,1307,1209,327
37119005619,110,976,139779,1748,0,16,0,64,240,742,346,14,1720,1366,607,110,2083,0,498,0,1344,78,73,187,198,116,177,304,0,211,1182,617,74,1873,1995,7,0,5,0,0,1160,3,3956,0,0,0,184,1054,3840,32,770,0,0,0,78,0,1469,1451,326
37119005620,115,878,90668,2976,20,65,188,217,144,571,1304,6,2188,2245,1055,276,3576,12,1390,0,2341,219,324,287,392,229,329,224,85,252,2045,1097,186,3328,1992,22,283,34,36,0,1600,6,6904,128,2,0,330,2042,6658,80,1679,31,0,0,143,0,2193,2336,587
37119005621,90,0,166267,1471,0,0,0,49,246,1090,415,0,2328,1546,660,151,2357,7,400,0,1608,13,20,185,124,88,371,385,0,422,1407,674,103,2184,1996,21,18,8,19,0,1293,0,4541,0,16,180,117,1208,4318,117,1269,0,13,13,179,0,2432,1792,242
37119005706,191,768,193076,884,12,153,279,285,842,321,613,59,2975,2076,859,438,3373,1,819,0,2433,185,214,318,221,281,325,310,24,555,2042,850,372,3264,1988,47,57,27,0,0,1998,0,6637,44,0,0,334,1983,6469,194,1386,2,0,0,129,0,4551,2596,706
37119005709,150,1341,204229,365,22,0,66,173,402,365,427,23,1582,1085,361,361,1807,6,348,0,1419,75,180,57,96,129,212,208,58,404,1071,368,242,1681,1990,9,6,11,211,60,1041,1,3488,0,83,213,99,1062,3375,43,686,0,10,10,49,0,2541,1405,293
37119005710,108,828,96406,1365,23,0,75,94,850,661,103,0,1773,1332,537,233,2102,0,852,0,1613,197,171,223,212,222,91,208,154,135,1120,615,148,1883,1987,22,169,23,203,1,633,0,3985,0,435,633,177,1119,3753,97,847,21,86,86,86,0,1494,1537,344
37119005711,116,708,227363,435,47,137,78,835,648,219,386,63,2309,1753,520,688,2961,88,285,0,2223,58,132,140,154,153,317,566,8,695,1565,548,577,2690,1980,19,21,6,12,0,1965,6,5651,0,1,34,203,2162,5538,147,900,0,1,1,189,0,4721,2117,399
37119005712,56,911,200452,237,0,24,51,267,418,332,257,59,1985,1185,398,254,1837,0,216,0,1344,37,97,118,51,175,131,267,22,446,1113,475,211,1799,1987,11,0,13,134,0,1159,1,3636,0,30,140,45,1056,3521,107,741,0,6,6,58,0,3057,1498,308
37119005713,81,466,245426,202,24,21,159,282,277,242,370,23,1622,1097,439,293,1829,0,189,0,1326,67,31,67,161,65,122,194,10,609,1049,493,252,1794,1987,13,0,5,0,0,1215,0,3623,4,0,0,107,1129,3567,87,701,0,0,0,72,0,3093,1354,281
37119005714,127,394,254279,321,13,38,100,327,279,383,476,162,1916,1493,583,271,2347,0,148,0,1684,100,28,93,110,179,125,283,189,577,1461,679,264,2404,1986,28,53,5,0,0,1472,0,4751,0,0,0,159,1436,4561,96,1055,0,0,0,94,0,4085,1572,455
37119005715,22,830,163000,92,0,0,91,272,157,235,208,9,1289,807,296,156,1259,0,149,0,918,35,77,52,123,112,95,132,69,223,825,320,122,1267,1987,21,29,0,0,0,791,0,2526,16,0,0,82,656,2429,89,404,1,0,0,53,0,2205,979,265
37119005716,180,801,147996,1270,0,0,0,30,498,627,564,0,2110,1613,644,134,2391,0,952,0,1632,83,103,250,111,362,234,374,18,97,1309,683,79,2071,1995,8,0,19,91,19,1293,0,4462,0,24,122,198,1110,4249,194,843,0,3,3,84,0,1948,1442,608
37119005717,259,599,149402,1739,12,40,120,155,441,987,823,7,2689,2128,752,227,3107,3,749,0,2381,148,265,374,183,327,369,401,34,280,1843,802,178,2823,1994,26,0,56,248,63,1414,14,5930,0,643,742,162,1314,5531,122,1097,0,98,98,106,0,2923,3010,394
37119005811,72,390,174217,291,0,18,105,558,807,212,22,0,1894,1334,387,331,2052,0,257,0,1651,156,107,102,173,137,174,300,21,481,1197,411,220,1828,1982,7,23,24,62,58,1389,1,3880,2,6,56,123,1149,3782,27,526,1,2,3,67,0,3147,1558,276
37119005812,261,708,186757,1312,14,67,38,388,1408,724,503,18,2580,2313,584,263,3160,0,588,0,3005,361,422,459,508,289,157,239,129,441,2051,684,182,2917,1988,18,0,76,259,27,660,4,6077,30,1918,2219,65,1396,5820,244,752,1,117,117,37,0,3702,2624,595
37119005815,93,839,360740,230,0,0,11,286,382,718,162,0,1521,1092,318,272,1682,0,194,0,1433,133,51,175,112,105,123,186,28,520,992,317,219,1528,1991,4,0,15,297,27,916,0,3210,20,155,379,91,953,3135,61,573,1,39,39,86,0,2631,1338,304
37119005816,240,847,389662,272,13,0,47,15,449,965,141,0,1719,1298,449,236,1983,0,166,0,1536,40,75,66,108,82,96,149,28,892,1211,487,191,1889,1992,6,0,8,217,77,1183,0,3872,0,105,247,29,1202,3799,78,857,0,17,17,77,0,3119,1580,329
37119005817,168,656,303031,142,10,0,10,248,911,357,137,0,1855,1330,494,250,2074,0,162,0,1599,53,79,75,98,189,151,254,7,693,1210,508,209,1927,1986,9,0,9,121,92,1338,4,4001,0,12,16,153,1068,3914,67,663,0,5,5,69,0,3461,1631,334
37119005823,625,925,294363,549,0,0,164,138,132,738,1589,37,3154,2407,1257,440,4104,0,508,0,2684,15,127,34,124,260,381,640,53,1050,2195,1276,298,3769,1999,23,0,19,51,43,2342,1,7873,0,11,19,280,2338,7734,162,1884,0,0,0,114,0,6003,2814,562
37119005824,54,660,105800,1098,0,69,204,86,135,49,492,0,1024,893,445,107,1445,0,1245,0,915,113,141,135,208,30,12,124,82,70,859,441,72,1372,1995,3,0,15,173,0,323,0,2817,0,314,493,99,990,2658,82,618,0,66,66,54,0,371,672,546
37119005825,132,638,152814,966,56,67,197,58,803,527,566,86,1933,1450,435,557,2442,98,733,0,2136,392,420,185,213,64,296,200,103,263,1235,437,209,1881,1989,18,0,13,414,69,714,6,4323,0,863,1121,232,1478,4249,37,455,0,146,146,78,0,2390,1215,683
37119005826,70,510,136836,408,16,0,37,493,573,30,22,0,1406,1001,334,119,1454,0,593,0,1107,33,90,185,252,178,100,124,0,145,978,320,87,1385,1980,8,0,16,68,54,788,1,2839,0,21,0,265,752,2476,106,450,0,2,2,62,0,1673,1140,359
37119005827,46,689,98300,1131,0,21,78,547,332,208,115,0,1477,910,252,115,1277,0,337,0,1128,196,167,143,323,80,88,45,29,57,809,235,45,1089,1980,5,0,19,252,91,287,0,2366,0,502,597,153,497,2249,80,91,0,117,117,56,0,767,1114,162
37119005828,56,1181,323646,158,0,0,13,59,1473,176,45,0,1863,1334,415,253,2002,0,124,0,1696,58,76,159,258,126,210,171,42,596,1120,455,149,1724,1985,9,0,3,187,44,1355,0,3726,0,78,176,121,1012,3659,87,390,0,15,15,55,0,3334,1685,179
37119005829,84,664,209450,602,0,0,26,220,677,439,93,0,1115,866,215,295,1376,103,623,0,1335,104,193,290,296,75,11,111,170,85,846,257,77,1180,1988,9,0,14,143,9,159,3,2556,0,1013,1143,24,792,2404,13,252,0,104,104,16,0,1180,1215,168
37119005830,115,916,147281,309,0,0,26,763,684,138,14,0,1947,1298,402,182,1882,0,478,0,1524,70,190,140,179,203,152,226,21,343,1234,418,132,1784,1980,7,13,9,135,69,1151,0,3666,0,47,99,192,939,3482,102,648,0,17,17,84,0,2679,1570,457
37119005831,184,724,199336,533,0,72,0,309,748,959,337,19,2536,1828,371,199,2398,0,482,0,2316,164,291,249,291,272,232,177,69,571,1563,406,113,2082,1991,12,0,17,417,22,820,0,4480,0,920,1324,150,808,4304,161,620,0,72,72,56,0,3148,2449,410
37119005832,159,835,480000,134,0,0,19,9,349,543,76,0,1534,911,464,84,1459,0,104,0,945,143,0,13,105,101,41,76,26,440,830,439,82,1351,1992,5,0,9,235,0,670,0,2810,0,94,216,59,702,2707,114,954,0,17,17,34,0,2358,1154,182
37119005833,207,942,270056,112,13,0,127,79,988,346,289,12,1684,1235,532,783,2550,263,97,0,1792,58,133,75,158,227,104,297,42,698,1183,512,397,2092,1987,2,0,6,143,67,1328,0,4642,0,251,330,52,1836,4626,57,1005,0,31,31,31,0,4183,1592,288
37119005834,290,853,192053,498,14,14,71,318,206,521,369,39,1652,1358,567,167,2092,0,208,0,1491,125,147,258,39,146,233,136,52,355,1239,562,119,1920,1992,7,0,6,177,15,1030,6,4012,0,178,301,145,1271,3814,169,919,0,10,10,51,0,2918,1486,302
37119005835,63,563,234100,108,0,52,58,42,347,433,26,0,1313,833,360,125,1318,0,85,0,910,31,20,65,27,34,76,98,0,559,835,370,109,1314,1989,26,35,2,0,0,777,0,2632,98,0,0,0,679,2593,58,590,3,0,0,45,0,2304,1072,163
37119005836,332,926,177169,435,0,0,0,110,428,474,428,0,2239,1358,540,135,2033,0,561,0,1389,0,54,46,127,201,242,303,47,369,1296,584,100,1980,1992,8,91,23,0,0,1133,10,4013,83,0,0,82,993,3802,63,898,6,0,0,45,0,2569,1730,285
37119005837,850,822,288393,632,0,0,47,20,118,1152,1635,11,3311,2275,737,189,3201,0,413,0,2777,24,107,299,144,243,284,470,37,1169,2085,800,141,3026,1999,24,0,18,531,150,1398,1,6227,0,733,1069,115,1324,6127,129,1031,0,102,102,104,0,4169,2903,520
37119005838,836,1032,209781,846,0,132,0,0,89,141,2281,0,2386,2253,997,189,3439,0,584,0,2497,55,132,127,188,176,215,489,211,904,1920,992,103,3015,2003,19,0,24,375,286,1703,5,6454,0,83,370,138,1766,6271,54,1065,0,22,22,124,0,4015,2667,393
37119005839,143,871,312100,246,0,29,0,0,136,477,472,12,1090,872,256,98,1226,0,122,0,1051,48,89,100,60,0,128,124,32,470,811,253,91,1155,1998,4,0,8,195,0,520,1,2381,0,200,512,19,517,2237,32,416,0,30,30,45,0,1815,1168,213
37119005840,146,1013,292900,117,0,0,0,0,158,665,112,0,948,694,280,141,1115,0,94,0,870,0,93,31,47,110,51,90,0,448,616,277,53,946,1995,4,0,8,120,0,491,1,2061,0,93,350,29,495,2030,55,570,0,16,16,49,0,1657,964,89
37119005841,532,913,545082,558,0,0,14,12,70,1486,1025,0,2837,2090,827,247,3164,0,316,0,2480,180,103,123,135,107,232,285,48,1267,1883,957,190,3030,1998,14,0,16,449,61,1425,0,6194,0,424,896,98,1547,6040,127,1530,0,48,48,79,0,4648,2690,420
37119005842,561,1294,243328,347,0,0,0,17,560,406,1624,0,2844,2001,707,487,3195,0,420,0,2506,107,111,147,171,283,314,405,43,925,1690,758,293,2741,2000,13,0,10,192,73,1920,0,5936,0,114,253,260,1924,5749,119,923,0,16,16,85,0,4458,2329,345
37119005843,243,633,214738,183,0,0,0,0,0,582,642,0,1508,1041,478,119,1638,0,187,0,1185,43,68,68,72,114,150,299,19,352,905,428,83,1416,1999,7,0,5,38,41,1000,2,3054,0,4,0,144,777,2952,64,711,0,1,1,38,0,2386,1270,257
37119005844,815,1179,244397,442,0,0,23,0,195,602,1581,0,2353,2152,1096,167,3415,0,348,0,2279,45,84,74,97,209,222,423,21,1104,1962,1051,111,3124,2001,13,0,8,213,31,1790,2,6539,0,68,311,147,1419,6251,120,1312,0,15,15,107,0,4810,2877,349
37119005845,616,742,271940,271,0,0,0,47,79,405,878,0,1107,1204,508,80,1792,0,231,0,1308,51,57,92,112,147,180,216,33,420,1058,571,59,1688,2003,10,0,5,265,0,942,0,3480,35,142,250,81,863,3337,4,387,5,33,33,63,0,2287,1367,204
37119005846,236,0,507027,158,0,0,0,45,133,895,225,6,1575,1252,663,107,2022,0,126,0,1267,7,20,33,12,35,51,124,0,985,1239,655,113,2007,1995,1,0,7,6,7,1233,2,4029,0,0,0,14,1056,4007,52,1054,0,0,0,37,0,3461,1524,240
37119005847,193,291,276211,201,0,35,38,253,222,589,540,0,1847,1378,496,235,2109,0,151,0,1565,31,30,94,64,21,208,199,39,879,1143,502,229,1874,1996,9,14,14,149,0,1204,0,3983,0,67,254,0,1102,3895,85,814,2,13,13,97,0,3367,1693,362
37119005848,285,0,393635,220,0,14,9,172,412,773,217,72,1919,1628,882,170,2680,0,182,0,1623,8,20,54,25,129,127,193,57,1010,1529,844,177,2550,1991,15,0,1,0,0,1580,1,5230,0,0,0,9,1425,5084,188,1507,0,0,0,46,0,4416,2089,284
37119005906,321,317,109304,567,45,98,234,662,283,429,189,0,1335,1401,566,259,2226,0,941,0,1704,261,290,203,164,57,220,141,159,209,1461,554,237,2252,1980,27,411,11,0,0,844,2,4478,308,0,0,87,1668,4200,10,591,105,0,0,131,0,2525,1287,586
37119005907,411,0,233725,1040,0,21,9,16,231,126,1183,0,1577,1471,607,96,2174,0,687,0,1461,36,32,61,71,85,310,375,15,476,1388,579,88,2055,2003,11,0,20,88,85,1228,4,4229,0,11,61,87,1085,4060,79,683,0,11,11,114,0,1979,2013,223
37119005908,37,0,251000,94,0,26,36,32,206,292,143,13,755,541,144,79,764,0,43,0,650,0,54,16,12,47,77,125,23,296,555,122,94,771,1992,1,11,6,0,0,580,0,1535,59,0,0,0,472,1518,30,182,2,0,0,96,0,1338,564,228
37119005909,529,923,163386,2067,16,51,60,0,106,418,1669,39,3079,2180,924,145,3249,0,989,0,2224,90,13,135,274,135,442,385,28,722,2050,916,103,3069,2002,13,2,24,62,0,1792,7,6318,0,35,103,327,1464,6006,157,1332,0,9,9,126,0,2558,2521,732
37119005910,187,746,161700,1375,0,0,37,18,71,122,1460,89,1814,1523,618,84,2225,0,965,0,1586,99,136,61,185,179,271,342,0,313,1301,629,69,1999,2004,12,0,18,213,0,835,0,4224,0,192,622,129,836,4061,9,452,0,57,57,154,0,1589,1843,502
37119005911,218,661,370984,712,77,28,61,150,76,396,960,0,1652,1350,547,161,2058,0,234,0,1480,135,55,34,112,66,169,159,17,733,1328,548,183,2059,2002,6,0,2,0,0,1366,0,4117,0,0,0,114,1284,4007,14,553,0,0,0,268,0,2876,1445,408
37119005912,330,755,147778,1741,5,84,84,23,274,520,1077,11,2983,1751,595,143,2489,0,1006,0,1942,215,209,147,267,321,388,205,14,176,1628,573,126,2327,2000,14,38,16,404,0,1222,0,4816,70,322,573,39,1069,4648,146,1010,3,59,59,74,0,1602,2101,394
37119005913,566,781,140195,1861,67,0,35,566,448,878,268,0,3368,2181,775,252,3208,83,1526,0,2186,84,141,200,455,305,289,175,68,469,1997,837,178,3012,1986,10,0,22,276,0,1497,0,6220,0,202,493,196,1605,5750,236,1572,0,16,16,60,0,2131,2343,847
37119005914,360,755,179912,1537,0,8,50,0,315,996,1096,0,2827,2019,760,131,2910,0,813,0,2286,182,110,300,437,158,320,250,76,453,1775,790,88,2653,1998,17,18,10,205,34,1451,7,5563,126,219,466,191,1268,5220,34,953,10,36,36,133,0,2673,2520,489
37119005915,86,901,210400,605,0,0,23,175,0,65,765,0,443,686,91,13,790,0,100,0,834,195,0,0,39,163,131,226,0,80,600,95,10,705,2004,5,0,9,143,0,222,1,1495,0,392,578,34,216,1495,26,8,0,124,124,70,0,658,848,68
37119005916,93,714,46800,1424,68,26,73,204,264,164,203,0,900,777,293,101,1171,0,449,0,910,62,245,114,169,92,6,116,102,4,748,299,53,1100,1981,7,0,8,42,0,237,0,2271,0,511,523,149,645,2025,82,320,0,62,62,30,0,253,753,260
37119005917,266,700,165968,1293,0,10,0,33,313,1276,730,0,2785,1950,594,159,2703,0,794,0,2202,100,235,144,283,286,306,259,91,498,1781,630,116,2527,1996,22,0,14,431,0,1423,1,5230,0,243,738,41,1033,4995,419,707,0,50,50,110,0,2724,2162,675
37119005918,251,1053,171100,801,0,32,27,52,0,346,812,0,1523,1215,478,75,1768,0,633,0,1211,55,65,125,166,128,177,156,25,314,1129,488,50,1667,2002,8,25,8,0,0,1070,4,3435,0,0,0,116,981,3379,28,798,1,0,0,57,0,1651,1463,303
37119006005,122,487,132200,980,9,106,57,29,130,202,549,46,1418,932,377,137,1446,0,321,0,1062,55,189,162,72,211,35,159,55,124,874,427,107,1408,1999,14,101,7,0,0,759,1,2854,61,0,0,141,717,2784,40,621,9,0,0,57,0,1311,976,370
37119006006,597,804,104475,2458,17,246,213,849,240,188,393,71,2509,1904,742,342,2988,17,714,0,2048,71,182,381,243,198,206,351,208,208,1860,810,253,2923,1974,27,23,9,85,47,1559,10,5911,13,31,44,362,1958,5595,94,1408,1,9,11,157,0,1976,2184,484
37119006007,205,613,193664,2599,3,60,60,107,141,354,1871,0,2981,2298,999,159,3456,0,435,0,2392,146,141,164,113,100,461,418,2,847,2013,1066,108,3187,2002,11,22,16,9,13,1981,2,6643,68,1,0,308,1648,6392,25,1202,6,0,0,198,0,3217,2480,622
37119006008,100,814,144772,1368,28,62,42,47,197,627,383,35,1828,1256,482,132,1870,0,256,0,1325,102,136,127,175,120,171,207,18,269,1140,502,123,1765,1993,20,18,6,0,0,1128,5,3635,0,0,0,179,878,3147,52,796,1,0,0,95,0,1815,1336,387
37119006009,52,524,151566,1177,7,35,221,112,122,129,541,0,1142,937,351,161,1449,0,155,0,1059,21,51,141,192,135,44,199,83,193,809,369,130,1308,1987,4,0,3,21,0,837,0,2757,0,2,39,183,667,2559,43,568,0,0,0,108,0,1318,1274,158
37119006010,144,848,135493,3161,40,218,182,127,285,629,943,78,2889,2039,993,339,3371,0,851,0,2263,236,173,174,300,346,300,230,145,359,1811,1023,231,3065,1989,33,24,3,4,0,1664,2,6436,129,4,12,434,1925,6229,61,1633,26,1,1,212,0,2121,2550,452
37119006103,105,745,351092,1068,0,107,55,36,93,573,677,37,1852,1317,569,137,2023,0,181,0,1467,48,222,193,156,48,148,125,34,493,1158,507,130,1795,1998,6,37,1,270,0,907,0,3818,0,149,483,40,924,3665,25,855,0,34,34,77,0,2394,1646,341
37119006104,241,416,141898,4070,93,411,319,197,221,318,1605,37,3476,2705,1234,414,4353,23,582,0,2949,114,256,384,411,330,475,480,138,361,2382,1193,259,3834,1987,41,36,16,85,6,2267,1,8187,13,20,109,444,2201,7968,262,1555,0,3,5,247,0,3015,3136,569
37119006105,87,958,160200,958,19,51,31,27,67,427,417,14,1271,954,338,93,1385,0,246,0,981,74,91,36,82,66,152,214,0,266,840,381,67,1288,1997,12,0,8,0,0,842,0,2673,0,0,0,139,613,2561,74,439,0,0,0,72,0,1312,1223,200
37119006106,97,590,143266,1305,36,0,8,9,42,948,454,0,1830,1355,471,103,1929,0,234,0,1439,37,98,115,282,112,270,240,0,285,1074,479,69,1622,1998,11,11,4,150,38,1035,1,3551,0,54,179,176,637,3383,95,584,0,8,9,49,0,1813,1474,373
37119006107,245,891,499318,1918,50,61,75,65,53,397,1378,0,1559,1702,458,98,2258,0,586,0,1897,143,134,182,251,146,669,202,72,98,1481,515,70,2066,2002,16,0,18,4,0,778,0,4324,0,878,934,185,1030,4117,59,501,0,111,111,71,0,1450,2068,310
37119006108,102,1218,130039,2776,0,14,145,60,120,420,756,55,2385,1488,722,115,2325,0,500,0,1450,63,127,158,53,138,255,349,75,232,1230,687,99,2016,1999,19,72,18,53,22,1059,0,4341,73,20,17,207,1202,3997,27,1150,13,9,5,102,0,851,1788,387
37119006109,22,689,118700,2791,29,107,292,203,153,240,201,0,1468,968,359,269,1596,551,351,0,1138,36,98,172,139,288,163,19,72,151,1242,471,205,1918,1979,1,5,0,56,0,773,12,3514,0,23,86,274,1301,3395,89,675,0,2,3,84,0,281,810,155
37119006203,73,1108,362371,134,0,0,28,119,1048,1219,281,0,2692,1657,517,339,2513,0,139,0,2296,45,167,89,268,153,189,308,107,970,1734,502,334,2570,1990,11,0,4,557,416,1286,3,5083,0,220,376,218,1377,4936,152,754,0,136,136,263,0,4672,1987,773
37119006204,143,1075,597288,200,53,0,107,215,793,1511,998,31,3100,2428,765,509,3702,0,130,0,3152,93,138,155,112,232,232,329,74,1787,2306,737,522,3565,1994,27,13,9,383,325,2358,1,7267,0,124,149,307,2484,7135,203,1265,1,145,146,409,0,6683,2659,612
37119006208,61,791,262700,117,0,0,0,0,36,312,938,0,1259,929,224,90,1243,0,173,0,1201,31,87,131,138,74,124,233,45,338,910,257,66,1233,2003,3,0,2,272,12,492,1,2476,0,376,661,36,460,2395,0,92,0,50,50,35,0,2096,1045,539
37119006209,107,626,232302,295,0,0,10,18,189,906,1188,0,2428,1502,299,176,1977,0,180,0,2117,161,158,282,184,161,184,244,161,582,1411,321,117,1849,1999,6,0,5,314,98,570,0,3826,0,878,1211,238,896,3764,177,374,0,107,107,87,0,3194,1844,327
37119006210,162,1095,279086,269,9,0,23,35,207,620,627,0,1357,1217,469,177,1863,0,159,0,1439,10,66,48,94,67,150,189,109,706,1155,527,133,1815,1998,3,0,5,193,0,1102,1,3678,0,81,230,107,1038,3669,86,581,0,16,16,66,0,3023,1462,254
37119006211,204,559,342669,315,0,0,0,4,124,1027,927,19,2624,1919,1043,149,3111,7,284,0,2025,58,175,67,58,133,219,192,17,1106,1793,1080,141,3014,1999,5,0,10,234,0,1703,2,6125,7,89,297,18,1499,5919,214,1185,1,13,13,62,0,5197,2429,409
37119006212,184,1035,179278,419,0,22,34,9,43,528,714,39,1306,1170,392,152,1714,99,224,0,1328,42,90,78,137,170,275,206,13,317,993,384,92,1469,2000,3,0,24,66,0,662,10,3183,0,306,422,244,784,3118,12,502,0,23,23,38,0,2256,1520,214
37119006213,96,982,278959,620,31,61,58,24,160,235,1473,10,2554,1802,844,166,2812,0,295,0,1956,14,99,95,77,205,287,251,21,907,1757,845,139,2741,2003,22,40,11,7,0,1728,0,5553,0,0,13,175,1286,5330,182,1028,1,0,0,95,0,4417,2377,441
37119006214,65,373,192691,295,0,0,0,0,335,826,328,0,2033,1389,576,125,2090,0,193,0,1437,44,105,70,75,70,247,249,8,569,1265,599,113,1977,1995,13,12,10,0,0,1315,1,4067,13,0,0,97,877,4015,84,958,1,0,0,51,0,3417,1697,422
37119006215,48,510,157536,555,18,52,132,338,298,128,726,36,1627,1417,538,203,2158,0,659,0,1587,62,226,188,125,39,260,270,177,240,1328,585,156,2069,1992,22,165,10,1,0,1066,0,4227,208,0,4,144,1294,4068,40,660,35,0,0,106,0,2848,1470,420
37119006302,159,892,278470,894,40,69,217,135,182,489,1204,34,2567,1878,735,432,3045,161,379,0,2212,196,97,154,114,96,227,262,32,1034,1872,778,255,2905,1997,10,16,11,63,4,1819,0,5950,10,21,107,256,1781,5834,32,842,0,2,3,155,0,4398,2478,529
37119006303,118,1065,285982,570,0,0,8,103,458,814,794,11,2635,1794,742,141,2677,0,597,0,2038,116,132,163,91,128,284,246,61,817,1715,799,130,2644,1998,15,0,1,205,0,1382,3,5321,0,311,534,122,1180,5205,143,754,0,53,53,97,0,3935,2331,495
37119006304,124,695,228847,292,19,35,17,144,114,944,803,53,2368,1849,977,198,3024,1,524,0,2022,80,130,90,140,153,191,372,0,866,1840,989,192,3021,1995,14,0,7,0,0,1727,0,6045,0,0,0,295,1615,5781,160,1194,0,0,0,107,0,5016,2017,773
37119006403,119,494,396224,512,91,234,22,217,121,549,317,115,1573,1913,404,535,2852,1794,268,0,1461,144,116,47,93,24,70,150,185,632,1744,423,300,2467,1983,8,49,10,134,74,830,1,5319,0,108,217,259,1681,5107,1692,548,4,37,37,164,0,4329,1337,329
37119006404,84,1303,540272,98,0,24,0,61,180,873,641,26,1537,1454,842,233,2529,0,195,0,1688,39,132,75,97,53,161,155,13,963,1364,848,211,2423,1997,8,0,8,0,0,1579,0,4952,0,0,0,52,1599,4856,52,1546,0,0,0,117,0,4489,1608,246
37119006405,178,366,267003,269,0,112,103,112,83,349,776,24,1386,1108,320,145,1573,6,129,0,1385,76,59,152,107,195,245,249,73,229,1028,351,129,1508,1998,10,0,4,192,0,701,2,3081,0,245,436,248,734,2895,8,353,0,46,46,128,0,2429,1300,322
37119006406,130,767,173890,583,52,19,145,119,233,518,1453,40,2944,2043,836,322,3201,0,648,0,2407,44,234,157,371,164,360,471,81,525,1892,866,173,2931,1990,23,0,6,216,146,1765,1,6132,0,79,190,306,1486,5818,106,718,0,24,24,148,0,4629,2862,276
37119006407,94,873,213452,237,30,0,0,0,12,393,833,0,1400,1094,528,72,1694,0,234,0,1185,7,1,80,98,23,220,290,42,424,1002,556,61,1619,2002,1,0,0,11,19,997,0,3313,0,0,0,117,771,3134,43,738,0,0,0,83,0,2693,1396,288
37119980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37119980200,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37119980300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37121950100,3,184,91271,4,166,102,124,276,226,428,119,214,738,734,185,293,1212,0,37,0,1100,291,173,136,64,161,57,45,131,42,746,247,274,1267,1975,6,296,0,3,6,608,0,2479,29,0,0,161,1287,2400,24,471,141,1,1,413,0,2408,274,351
37121950200,4,227,107447,12,132,269,199,329,299,400,118,414,1236,1148,357,469,1974,7,81,0,1678,285,333,316,161,137,51,113,225,57,1140,349,358,1847,1972,9,339,1,32,0,941,0,3821,154,8,49,195,1774,3664,25,441,126,8,8,348,0,3658,859,478
37121950300,11,363,81852,15,138,340,328,407,488,299,96,54,1959,1352,450,448,2250,93,314,0,1827,375,258,332,214,44,94,196,263,51,1316,477,329,2122,1973,8,345,2,171,0,900,1,4372,166,126,247,169,1664,4166,198,857,85,42,49,189,0,3987,895,698
37121950400,28,227,124804,22,74,231,502,689,357,344,278,273,1763,1449,475,619,2543,104,199,0,2080,306,338,201,235,123,260,130,192,295,1399,495,470,2364,1974,13,320,6,124,7,1369,0,4907,0,20,100,284,2034,4704,92,579,97,42,44,527,0,4603,1062,596
37123960100,43,363,71123,643,232,256,397,472,358,527,93,352,2262,1827,866,553,3246,139,1545,0,2324,481,313,383,300,157,123,148,302,117,1897,916,372,3185,1971,18,353,0,37,0,1267,1,6431,251,20,68,385,2467,6178,116,1456,96,3,2,265,0,4132,1170,1168
