,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2011,7,25,9,30,101430,100280,99170,90.45,0,8.08,8.72,8.84,8.89,8.91,8.91,8.9,8.88,8.84,214.75,215.16,215.43,215.77,216.14000000000001,216.51,216.95000000000002,217.38,218.43,27.04,26.650000000000002,26.47,26.27,26.080000000000002,25.89,25.7,25.52,25.150000000000002,,
2011,7,25,10,30,101430,100280,99170,91.86,0,7.78,8.42,8.55,8.61,8.63,8.64,8.63,8.61,8.56,214.4,214.70000000000002,214.8,214.92000000000002,215.05,215.18,215.36,215.54,216.15,26.94,26.55,26.37,26.16,25.97,25.79,25.59,25.41,25.04,,
2011,7,25,11,30,101430,100280,99170,81.26,0,8.35,9.18,9.35,9.450000000000001,9.52,9.57,9.6,9.64,9.700000000000001,245.55,245.08,245.02,244.95000000000002,244.86,244.77,244.66,244.55,244.27,28.19,27.900000000000002,27.740000000000002,27.55,27.37,27.19,27.01,26.84,26.490000000000002,,
2011,7,25,12,30,101380,100230,99120,91.06,0,9.43,9.91,9.86,9.67,9.43,9.16,8.86,8.57,8.05,205.41,206.81,207.56,208.58,209.84,211.3,213.47,215.71,223.08,26.76,26.37,26.19,26,25.830000000000002,25.66,25.5,25.35,25.080000000000002,,
2011,7,25,13,30,101370,100220,99110,87.19,2.2,7.46,8.18,8.370000000000001,8.48,8.56,8.61,8.65,8.68,8.72,248.45000000000002,248.59,248.70000000000002,248.77,248.83,248.87,248.9,248.91,248.95000000000002,27.64,27.29,27.12,26.92,26.740000000000002,26.55,26.35,26.17,25.8,,
2011,7,25,14,30,101350,100200,99090,86.44,0,8.84,9.65,9.82,9.88,9.92,9.92,9.91,9.89,9.82,269.47,269.24,269.09000000000003,268.93,268.76,268.58,268.39,268.2,267.73,27.38,27.01,26.830000000000002,26.63,26.45,26.26,26.060000000000002,25.88,25.51,,
2011,7,25,15,30,101400,100250,99140,86.22,0,7.54,8.16,8.31,8.39,8.45,8.49,8.53,8.56,8.68,265.76,265.71,265.78000000000003,265.82,265.83,265.83,265.82,265.8,265.77,26.96,26.57,26.39,26.2,26.01,25.830000000000002,25.64,25.47,25.13,,
2011,7,25,16,30,101360,100200,99080,93.79,12.8,12.950000000000001,14.11,14.31,14.36,14.36,14.32,14.26,14.19,13.9,190.56,190.98,191.26,191.61,192.01,192.45000000000002,193.13,193.85,196.21,25.3,24.78,24.580000000000002,24.39,24.21,24.05,23.900000000000002,23.77,23.6,,
2011,7,25,17,30,101300,100140,99020,94.2,5.1000000000000005,12.26,13.21,13.36,13.4,13.42,13.42,13.43,13.450000000000001,13.620000000000001,178.69,179.61,180.15,180.8,181.51,182.29,183.32,184.36,187.45000000000002,25.2,24.7,24.51,24.34,24.19,24.05,23.93,23.82,23.68,,
2011,7,25,18,30,101270,100110,98990,93.11,385.6,10.07,10.72,10.82,10.85,10.870000000000001,10.88,10.870000000000001,10.84,10.58,223.09,224,224.86,225.84,227.09,228.36,229.97,231.46,233.92000000000002,25.25,24.810000000000002,24.650000000000002,24.53,24.44,24.37,24.38,24.41,24.57,,
2011,7,25,19,30,101190,100040,98920,88.78,0,12.23,13.42,13.700000000000001,13.85,13.950000000000001,14.030000000000001,14.08,14.120000000000001,14.19,220.14000000000001,220.43,220.55,220.67000000000002,220.77,220.87,220.97,221.07,221.29,25.76,25.26,25.060000000000002,24.85,24.66,24.47,24.28,24.11,23.75,,
2011,7,25,20,30,101100,99950,98840,86.86,0,12.370000000000001,13.6,13.89,14.040000000000001,14.15,14.21,14.25,14.280000000000001,14.32,222.63,222.85,222.97,223.12,223.25,223.39000000000001,223.55,223.69,224.04,26.47,26.03,25.84,25.64,25.45,25.26,25.080000000000002,24.900000000000002,24.55,,
2011,7,25,21,30,101050,99900,98790,85.03,0,13.74,15.23,15.57,15.75,15.88,15.96,16.04,16.1,16.31,221.71,222.05,222.22,222.41,222.62,222.85,223.13,223.42000000000002,224.27,26.85,26.45,26.28,26.1,25.93,25.78,25.63,25.490000000000002,25.27,,
2011,7,25,22,30,101070,99920,98820,83.33,0,11.09,12.27,12.56,12.74,12.870000000000001,12.96,13.040000000000001,13.120000000000001,13.290000000000001,235.74,235.86,235.96,236.06,236.17000000000002,236.28,236.42000000000002,236.55,236.92000000000002,27.51,27.16,26.990000000000002,26.8,26.62,26.43,26.25,26.080000000000002,25.73,,
2011,7,25,23,30,101090,99940,98830,87.41,0,10.35,11.36,11.61,11.74,11.84,11.9,11.94,11.98,12.040000000000001,231.81,231.81,231.83,231.85,231.87,231.88,231.9,231.91,231.93,27.16,26.77,26.580000000000002,26.38,26.19,26,25.8,25.62,25.25,,
2011,7,26,0,30,101090,99940,98840,86.68,0,9.27,10.13,10.33,10.43,10.49,10.52,10.540000000000001,10.55,10.56,236.93,236.69,236.54,236.38,236.24,236.11,235.98000000000002,235.85,235.6,27.560000000000002,27.2,27.03,26.82,26.63,26.44,26.240000000000002,26.060000000000002,25.68,,
2011,7,26,1,30,101100,99950,98840,85.99,0,8.64,9.52,9.75,9.88,9.98,10.05,10.11,10.15,10.22,239.68,239.53,239.49,239.47,239.46,239.45000000000002,239.45000000000002,239.46,239.48000000000002,27.61,27.26,27.09,26.89,26.7,26.5,26.310000000000002,26.13,25.740000000000002,,
2011,7,26,2,30,101060,99910,98800,84.25,6.2,11.16,12.24,12.49,12.61,12.68,12.72,12.74,12.74,12.71,223.78,223.8,223.92000000000002,224.09,224.27,224.45000000000002,224.67000000000002,224.88,225.37,27.38,27.01,26.830000000000002,26.63,26.44,26.25,26.060000000000002,25.88,25.51,,
2011,7,26,3,30,101080,99920,98810,92.10000000000001,128.5,10.73,11.51,11.72,11.8,11.86,11.91,11.96,12.02,12.290000000000001,228.59,227.88,227.6,227.26,226.92000000000002,226.57,226.19,225.82,225.38,25.51,25.04,24.86,24.68,24.52,24.37,24.22,24.09,23.84,,
2011,7,26,4,30,101060,99900,98790,92.42,354.1,6.5200000000000005,6.91,7.15,7.5200000000000005,8.28,9.41,10.16,10.73,11.71,253.54,254.51000000000002,254.89000000000001,255.09,254.31,252.70000000000002,251.33,250.12,248.57,24.91,24.53,24.42,24.36,24.5,24.76,24.96,25.12,25.2,,
2011,7,26,5,30,100990,99840,98720,92.95,301.8,13.46,14.63,14.870000000000001,14.97,15.05,15.120000000000001,15.23,15.36,15.81,272.56,272.69,272.79,272.89,272.97,273.03000000000003,272.99,272.94,272.47,24.85,24.330000000000002,24.16,24.02,23.91,23.82,23.76,23.72,23.740000000000002,,
2011,7,26,6,30,100990,99840,98720,91.05,38.800000000000004,11.89,13.030000000000001,13.35,13.57,13.75,13.92,14.120000000000001,14.32,14.97,248.83,248.68,248.74,248.8,248.83,248.86,248.86,248.85,248.78,25.37,24.89,24.71,24.52,24.36,24.2,24.060000000000002,23.92,23.7,,
2011,7,26,7,30,100950,99800,98680,92.11,36.300000000000004,11.620000000000001,12.85,13.18,13.38,13.540000000000001,13.66,13.780000000000001,13.88,14.11,246.39000000000001,246.14000000000001,246.1,246.06,246.04,246.02,246.02,246.02,246.06,25.6,25.12,24.93,24.73,24.55,24.38,24.21,24.05,23.740000000000002,,
2011,7,26,8,30,100940,99790,98670,90.43,20.1,7.95,8.58,8.73,8.83,8.91,8.98,9.08,9.19,9.6,245.46,245.6,245.62,245.67000000000002,245.72,245.79,245.89000000000001,246.01000000000002,246.42000000000002,25.560000000000002,25.13,24.94,24.75,24.57,24.400000000000002,24.23,24.07,23.78,,
2011,7,26,9,30,100980,99830,98720,90.49,18.3,11.14,12.19,12.450000000000001,12.58,12.66,12.700000000000001,12.73,12.74,12.74,235.19,235.57,235.77,235.95000000000002,236.11,236.26,236.41,236.56,236.87,25.96,25.5,25.310000000000002,25.1,24.91,24.72,24.53,24.35,23.990000000000002,,
2011,7,26,10,30,101010,99860,98750,90.05,23.8,11.83,13.030000000000001,13.34,13.5,13.61,13.69,13.74,13.780000000000001,13.82,237.97,237.94,237.95000000000002,237.95000000000002,237.93,237.92000000000002,237.89000000000001,237.86,237.8,26.3,25.86,25.66,25.46,25.27,25.080000000000002,24.89,24.71,24.34,,
2011,7,26,11,30,101010,99860,98750,90.56,0,12.120000000000001,13.38,13.69,13.86,13.96,14.02,14.05,14.07,14.06,230.78,231.12,231.3,231.49,231.68,231.85,232.03,232.21,232.59,26.21,25.76,25.57,25.36,25.16,24.97,24.78,24.59,24.22,,
2011,7,26,12,30,101020,99880,98760,94.09,40.7,8.26,9.16,9.42,9.620000000000001,9.76,9.88,9.97,10.05,10.19,246.43,246.49,246.47,246.45000000000002,246.42000000000002,246.39000000000001,246.38,246.36,246.36,26.16,25.75,25.57,25.36,25.17,24.98,24.79,24.61,24.25,,
2011,7,26,13,30,101080,99930,98810,94.08,15.700000000000001,9.25,10.120000000000001,10.35,10.48,10.58,10.65,10.71,10.75,10.84,228.67000000000002,228.13,228.01,227.91,227.85,227.8,227.76,227.74,227.77,25.95,25.51,25.32,25.12,24.94,24.76,24.580000000000002,24.41,24.1,,
2011,7,26,14,30,101100,99940,98830,94.10000000000001,116.10000000000001,10.700000000000001,11.950000000000001,12.21,12.39,12.51,12.59,12.64,12.68,12.72,220.43,220.58,220.71,220.87,221.05,221.24,221.46,221.67000000000002,222.18,25.71,25.240000000000002,25.04,24.830000000000002,24.63,24.44,24.240000000000002,24.060000000000002,23.67,,
2011,7,26,15,30,101070,99920,98810,91.41,1.8,8.68,9.31,9.450000000000001,9.5,9.52,9.53,9.52,9.5,9.450000000000001,246.75,247.5,248,248.55,249.06,249.57,250.08,250.58,251.64000000000001,26.47,26.07,25.89,25.69,25.5,25.32,25.13,24.96,24.6,,
2011,7,26,16,30,101050,99910,98790,89.82000000000001,3.3000000000000003,6.25,6.7,6.79,6.84,6.87,6.890000000000001,6.91,6.92,6.92,245.81,245.8,245.74,245.67000000000002,245.61,245.54,245.48000000000002,245.41,245.3,26.490000000000002,26.1,25.92,25.72,25.53,25.35,25.150000000000002,24.97,24.6,,
2011,7,26,17,30,101050,99910,98790,88.33,0.4,5.29,5.67,5.76,5.8,5.84,5.87,5.9,5.92,5.96,228.71,228.41,228.29,228.15,228.03,227.91,227.79,227.67000000000002,227.45000000000002,26.7,26.32,26.14,25.94,25.75,25.560000000000002,25.37,25.19,24.810000000000002,,
2011,7,26,18,30,101060,99910,98800,94.52,3.7,7.54,8,8.06,8.040000000000001,8.01,7.95,7.88,7.8,7.6000000000000005,187.34,188.05,188.27,188.49,188.69,188.88,189.09,189.28,189.76,26.39,25.98,25.8,25.61,25.43,25.25,25.080000000000002,24.91,24.59,,
2011,7,26,19,30,100990,99850,98740,93,14.600000000000001,7.54,8.31,8.48,8.6,8.67,8.72,8.76,8.78,8.81,215.05,215.29,215.29,215.28,215.26,215.23000000000002,215.18,215.14000000000001,215.04,26.57,26.17,25.98,25.78,25.59,25.400000000000002,25.21,25.03,24.66,,
2011,7,26,20,30,101020,99870,98760,90.84,0,12.24,13.35,13.59,13.67,13.71,13.71,13.68,13.66,13.6,220,219.87,219.92000000000002,220.01,220.11,220.23000000000002,220.39000000000001,220.56,221.05,26.07,25.6,25.41,25.2,25.02,24.84,24.66,24.5,24.18,,
2011,7,26,21,30,101080,99930,98820,89.73,2.6,8.18,8.88,9.07,9.18,9.25,9.290000000000001,9.32,9.33,9.33,236.69,236.41,236.4,236.41,236.44,236.48000000000002,236.53,236.59,236.75,27.060000000000002,26.7,26.52,26.32,26.13,25.94,25.75,25.57,25.2,,
2011,7,26,22,30,101140,99990,98870,95.23,163.70000000000002,12.370000000000001,13.450000000000001,13.68,13.81,13.89,13.93,13.96,13.97,13.97,290.78000000000003,292.88,293.12,293.26,293.33,293.33,293.28000000000003,293.21,292.95,25.47,24.96,24.75,24.54,24.34,24.150000000000002,23.97,23.8,23.46,,
2011,7,26,23,30,101170,100010,98890,90.05,0.4,3.72,3.85,3.87,3.87,3.87,3.86,3.86,3.86,3.87,337.61,336.45,335.66,334.81,333.95,333.03000000000003,331.93,330.86,327.75,24.86,24.44,24.25,24.05,23.87,23.68,23.490000000000002,23.32,22.96,,
2011,7,27,0,30,101180,100030,98910,90.72,6.2,4.8500000000000005,5.36,5.55,5.71,5.86,6,6.13,6.2700000000000005,6.55,231.27,231.73000000000002,232.1,232.44,232.72,232.98000000000002,233.22,233.46,233.88,25.39,25,24.830000000000002,24.63,24.45,24.28,24.09,23.92,23.57,,
2011,7,27,1,30,101180,100030,98910,89.49,0.7000000000000001,10.85,11.88,12.120000000000001,12.25,12.34,12.4,12.44,12.47,12.530000000000001,235.58,235.63,235.65,235.69,235.72,235.76,235.81,235.85,235.96,26.13,25.69,25.490000000000002,25.29,25.1,24.91,24.72,24.54,24.18,,
2011,7,27,2,30,101120,99980,98860,83.58,0,7.63,8.25,8.4,8.48,8.53,8.57,8.6,8.63,8.69,245.6,245.93,246.03,246.14000000000001,246.25,246.36,246.49,246.62,246.92000000000002,26.64,26.26,26.080000000000002,25.88,25.69,25.51,25.32,25.14,24.78,,
2011,7,27,3,30,101120,99970,98860,86.95,0,8.2,8.91,9.07,9.16,9.22,9.26,9.28,9.3,9.31,242.37,242.64000000000001,242.85,243.05,243.22,243.38,243.53,243.68,243.98000000000002,26.72,26.330000000000002,26.150000000000002,25.95,25.75,25.560000000000002,25.37,25.18,24.8,,
2011,7,27,4,30,101160,100010,98900,87.93,12.8,10.18,11.26,11.52,11.67,11.77,11.84,11.88,11.91,11.93,239.36,239.22,239.20000000000002,239.20000000000002,239.20000000000002,239.20000000000002,239.20000000000002,239.21,239.23000000000002,26.69,26.29,26.1,25.89,25.7,25.51,25.310000000000002,25.12,24.75,,
2011,7,27,5,30,101160,100010,98900,81.39,0,10.08,11.11,11.370000000000001,11.53,11.64,11.71,11.77,11.82,11.9,247.64000000000001,247.71,247.70000000000002,247.68,247.67000000000002,247.64000000000001,247.62,247.6,247.55,27.16,26.8,26.62,26.42,26.23,26.04,25.85,25.66,25.29,,
2011,7,27,6,30,101190,100040,98930,85.12,0,8.13,8.91,9.09,9.21,9.290000000000001,9.35,9.39,9.43,9.49,227.01,227.12,227.17000000000002,227.21,227.25,227.29,227.33,227.37,227.45000000000002,27.28,26.92,26.75,26.55,26.36,26.16,25.97,25.79,25.400000000000002,,
2011,7,27,7,30,101210,100060,98950,83.51,0,7.98,8.72,8.91,9.02,9.1,9.16,9.200000000000001,9.23,9.290000000000001,241.46,241.49,241.51,241.53,241.54,241.55,241.56,241.56,241.58,27.47,27.14,26.97,26.77,26.59,26.400000000000002,26.2,26.02,25.650000000000002,,
2011,7,27,8,30,101240,100090,98970,87.56,0,11.55,12.51,12.72,12.81,12.870000000000001,12.91,12.96,13.02,13.35,229.23000000000002,229.38,229.52,229.70000000000002,229.9,230.11,230.38,230.66,231.4,25.68,25.22,25.03,24.85,24.69,24.53,24.39,24.27,24.11,,
2011,7,27,9,30,101280,100130,99010,83.98,1.1,8.69,9.5,9.71,9.84,9.93,10.01,10.07,10.13,10.25,243.56,243.78,243.94,244.11,244.27,244.43,244.6,244.75,245.11,26.45,26.05,25.87,25.67,25.48,25.3,25.12,24.94,24.580000000000002,,
2011,7,27,10,30,101330,100180,99060,89.13,43.900000000000006,10.49,11.39,11.63,11.77,11.870000000000001,11.96,12.030000000000001,12.09,12.22,237.02,237.39000000000001,237.61,237.92000000000002,238.23000000000002,238.56,238.93,239.28,240.05,26.310000000000002,25.91,25.740000000000002,25.560000000000002,25.400000000000002,25.23,25.07,24.91,24.59,,
2011,7,27,11,30,101390,100240,99120,91.24,0,12.030000000000001,13.36,13.64,13.780000000000001,13.86,13.88,13.870000000000001,13.84,13.73,233.73000000000002,234.5,234.65,234.74,234.78,234.8,234.8,234.78,234.69,26.42,25.95,25.740000000000002,25.51,25.310000000000002,25.11,24.92,24.73,24.35,,
2011,7,27,12,30,101450,100290,99170,85.96000000000001,2.9000000000000004,8.5,9.18,9.34,9.42,9.47,9.51,9.53,9.56,9.64,240.44,240.26,240.19,240.1,240.01,239.92000000000002,239.81,239.70000000000002,239.45000000000002,26.21,25.8,25.61,25.41,25.23,25.05,24.86,24.7,24.37,,
2011,7,27,13,30,101460,100310,99190,90.9,8.4,8.01,8.620000000000001,8.77,8.84,8.89,8.93,8.96,8.98,9.02,231.42000000000002,231.1,230.95000000000002,230.8,230.67000000000002,230.55,230.43,230.34,230.15,25.92,25.490000000000002,25.310000000000002,25.12,24.93,24.75,24.57,24.400000000000002,24.060000000000002,,
2011,7,27,14,30,101470,100320,99200,90.06,0,5.61,5.98,6.07,6.11,6.140000000000001,6.16,6.17,6.19,6.22,250.67000000000002,251.11,251.33,251.53,251.72,251.9,252.11,252.3,252.85,26.5,26.11,25.93,25.73,25.55,25.36,25.18,25,24.64,,
2011,7,27,15,30,101460,100310,99190,90.27,0.4,6.1000000000000005,6.46,6.5200000000000005,6.53,6.53,6.54,6.55,6.57,6.71,284.64,283.58,282.87,282.09000000000003,281.28000000000003,280.42,279.41,278.41,275.51,26.42,26.03,25.85,25.66,25.48,25.310000000000002,25.14,24.98,24.69,,
2011,7,27,16,30,101480,100330,99210,89.27,0,4.84,5.15,5.22,5.26,5.29,5.3100000000000005,5.32,5.33,5.36,255.13,254.81,254.58,254.34,254.11,253.87,253.63,253.4,252.89000000000001,26.53,26.14,25.96,25.75,25.560000000000002,25.37,25.17,24.990000000000002,24.61,,
2011,7,27,17,30,101460,100310,99190,88.37,0,4.8100000000000005,5.13,5.2,5.24,5.2700000000000005,5.29,5.3100000000000005,5.33,5.3500000000000005,241.34,241.04,240.9,240.75,240.6,240.45000000000002,240.29,240.15,239.81,26.63,26.240000000000002,26.060000000000002,25.85,25.66,25.47,25.27,25.09,24.71,,
2011,7,27,18,30,101470,100320,99210,89.21000000000001,0,6.5600000000000005,7.03,7.13,7.18,7.21,7.22,7.22,7.23,7.22,224.17000000000002,224.35,224.51,224.65,224.78,224.91,225.04,225.16,225.43,26.77,26.38,26.2,25.990000000000002,25.8,25.61,25.42,25.23,24.85,,
2011,7,27,19,30,101450,100300,99180,88.45,0,6.92,7.43,7.53,7.5600000000000005,7.58,7.58,7.57,7.5600000000000005,7.53,224.63,224.98000000000002,225.20000000000002,225.42000000000002,225.63,225.84,226.07,226.3,226.87,26.79,26.41,26.23,26.03,25.84,25.650000000000002,25.46,25.28,24.91,,
2011,7,27,20,30,101460,100300,99190,83.4,0,7.22,7.8100000000000005,7.94,8.01,8.05,8.07,8.08,8.09,8.09,224.34,224.46,224.55,224.64000000000001,224.73000000000002,224.81,224.9,224.98000000000002,225.18,27.2,26.84,26.66,26.46,26.27,26.07,25.88,25.69,25.310000000000002,,
2011,7,27,21,30,101450,100300,99190,88.51,0,7.1000000000000005,7.71,7.84,7.91,7.96,7.98,8,8.01,8.01,227.51,227.63,227.72,227.81,227.9,227.97,228.06,228.13,228.3,27.11,26.740000000000002,26.560000000000002,26.36,26.17,25.98,25.79,25.6,25.22,,
2011,7,27,22,30,101480,100330,99220,87.77,0,8.16,8.9,9.07,9.15,9.200000000000001,9.24,9.26,9.27,9.27,222.14000000000001,222.34,222.4,222.46,222.5,222.54,222.58,222.61,222.68,27.2,26.84,26.66,26.46,26.27,26.080000000000002,25.88,25.7,25.32,,
2011,7,27,23,30,101510,100360,99250,87.08,0,8.21,8.950000000000001,9.11,9.200000000000001,9.24,9.27,9.290000000000001,9.3,9.290000000000001,222.42000000000002,222.6,222.61,222.6,222.57,222.53,222.47,222.42000000000002,222.28,27.22,26.86,26.68,26.48,26.29,26.1,25.91,25.72,25.34,,
2011,7,28,0,30,101520,100370,99260,87.44,0,7.74,8.43,8.58,8.67,8.73,8.77,8.8,8.82,8.85,237.25,237.19,237.16,237.14000000000001,237.1,237.06,237.03,236.99,236.89000000000001,27.28,26.92,26.75,26.55,26.36,26.17,25.97,25.78,25.400000000000002,,
2011,7,28,1,30,101560,100410,99300,88.25,0,7.36,8.02,8.17,8.25,8.3,8.34,8.36,8.38,8.4,240.73000000000002,240.64000000000001,240.57,240.5,240.43,240.36,240.28,240.20000000000002,240.02,27.42,27.080000000000002,26.91,26.71,26.52,26.330000000000002,26.14,25.96,25.59,,
2011,7,28,2,30,101580,100430,99310,90.16,0,7.46,8.120000000000001,8.26,8.34,8.38,8.4,8.42,8.42,8.42,236.55,236.8,236.89000000000001,236.98000000000002,237.05,237.11,237.18,237.25,237.37,27.330000000000002,26.98,26.8,26.6,26.41,26.22,26.02,25.84,25.46,,
2011,7,28,3,30,101580,100430,99320,88.47,0,7.63,8.31,8.46,8.53,8.58,8.6,8.620000000000001,8.620000000000001,8.63,241.64000000000001,241.85,241.94,242.03,242.12,242.21,242.32,242.42000000000002,242.71,27.52,27.18,27.01,26.810000000000002,26.63,26.44,26.25,26.07,25.71,,
2011,7,28,4,30,101580,100430,99320,88.93,0,8.71,9.53,9.72,9.81,9.86,9.89,9.9,9.9,9.88,245.24,245.33,245.39000000000001,245.45000000000002,245.5,245.56,245.62,245.68,245.83,27.47,27.13,26.95,26.75,26.560000000000002,26.37,26.18,26,25.62,,
2011,7,28,5,30,101590,100440,99330,88.3,0,9.24,10.14,10.33,10.43,10.5,10.53,10.55,10.55,10.540000000000001,245.41,245.49,245.51,245.54,245.56,245.58,245.61,245.64000000000001,245.71,27.47,27.13,26.96,26.76,26.57,26.38,26.19,26.01,25.63,,
2011,7,28,6,30,101610,100460,99350,87.88,0,8.66,9.48,9.65,9.73,9.77,9.8,9.8,9.8,9.78,250.59,250.67000000000002,250.71,250.76000000000002,250.8,250.84,250.89000000000001,250.94,251.05,27.51,27.18,27.01,26.810000000000002,26.63,26.44,26.25,26.07,25.69,,
2011,7,28,7,30,101630,100480,99370,89.99,0,8.46,9.25,9.41,9.49,9.540000000000001,9.56,9.57,9.57,9.55,249.66,249.78,249.83,249.88,249.93,249.98000000000002,250.04,250.1,250.24,27.39,27.04,26.87,26.67,26.490000000000002,26.3,26.11,25.92,25.55,,
2011,7,28,8,30,101670,100520,99400,90.92,0,8.14,8.89,9.05,9.14,9.19,9.22,9.24,9.25,9.27,254.98000000000002,255.01000000000002,255.01000000000002,255,254.98000000000002,254.97,254.95000000000002,254.92000000000002,254.86,27.310000000000002,26.96,26.79,26.59,26.400000000000002,26.22,26.02,25.84,25.47,,
2011,7,28,9,30,101710,100560,99440,88.98,0,7.09,7.69,7.83,7.9,7.95,7.99,8.01,8.040000000000001,8.09,268.56,268.78000000000003,268.82,268.88,268.93,268.99,269.05,269.12,269.28000000000003,27.310000000000002,26.96,26.79,26.6,26.41,26.22,26.03,25.85,25.48,,
2011,7,28,10,30,101760,100610,99490,88.33,0,6.84,7.41,7.5200000000000005,7.57,7.6000000000000005,7.62,7.62,7.62,7.61,273.05,273.1,273.1,273.1,273.1,273.09000000000003,273.09000000000003,273.1,273.1,27.3,26.95,26.78,26.580000000000002,26.39,26.2,26.01,25.830000000000002,25.46,,
2011,7,28,11,30,101800,100650,99530,87.47,0,7.03,7.61,7.73,7.78,7.8100000000000005,7.82,7.83,7.83,7.82,272.25,272.3,272.34000000000003,272.38,272.41,272.45,272.48,272.51,272.61,27.2,26.85,26.68,26.48,26.29,26.11,25.91,25.73,25.37,,
2011,7,28,12,30,101840,100680,99570,87.85000000000001,0,6.8,7.34,7.44,7.49,7.51,7.53,7.53,7.53,7.5200000000000005,275.07,275,274.97,274.94,274.90000000000003,274.87,274.84000000000003,274.81,274.74,27.1,26.740000000000002,26.57,26.37,26.19,26,25.810000000000002,25.63,25.26,,
2011,7,28,13,30,101870,100720,99600,88.22,0,6.97,7.54,7.66,7.72,7.75,7.76,7.7700000000000005,7.7700000000000005,7.7700000000000005,267.91,267.99,268.01,268.03000000000003,268.04,268.05,268.06,268.07,268.1,27.080000000000002,26.72,26.55,26.35,26.16,25.97,25.78,25.6,25.22,,
2011,7,28,14,30,101900,100750,99630,82.82000000000001,0,6.640000000000001,7.18,7.29,7.3500000000000005,7.390000000000001,7.41,7.43,7.45,7.48,266.72,266.64,266.65,266.65,266.65,266.65,266.65,266.65,266.65,27.37,27.03,26.86,26.66,26.48,26.29,26.1,25.92,25.560000000000002,,
2011,7,28,15,30,101900,100740,99630,79.83,0,6.67,7.21,7.3100000000000005,7.36,7.38,7.4,7.41,7.41,7.44,260.9,260.96,260.98,261,261.04,261.07,261.12,261.17,261.35,27.51,27.19,27.02,26.82,26.64,26.46,26.27,26.09,25.740000000000002,,
2011,7,28,16,30,101890,100740,99620,82.37,0,6.91,7.47,7.58,7.63,7.66,7.67,7.67,7.67,7.66,254.6,254.6,254.64000000000001,254.68,254.70000000000002,254.74,254.77,254.8,254.9,27.5,27.17,27,26.8,26.62,26.43,26.240000000000002,26.060000000000002,25.7,,
2011,7,28,17,30,101860,100700,99580,83.61,0,6.43,6.93,7.0200000000000005,7.0600000000000005,7.07,7.08,7.08,7.07,7.05,250.48000000000002,250.47,250.5,250.52,250.55,250.57,250.61,250.64000000000001,250.78,27.5,27.16,26.990000000000002,26.8,26.61,26.43,26.240000000000002,26.060000000000002,25.69,,
2011,7,28,18,30,101840,100680,99570,84.12,0,7.26,7.8500000000000005,7.95,7.99,8,7.99,7.97,7.95,7.890000000000001,238.89000000000001,239.05,239.19,239.32,239.44,239.56,239.71,239.85,240.22,27.61,27.28,27.11,26.92,26.73,26.55,26.35,26.17,25.810000000000002,,
2011,7,28,19,30,101850,100700,99580,82.88,0,7.34,7.96,8.07,8.11,8.13,8.120000000000001,8.11,8.08,8.01,242.71,242.84,242.92000000000002,243,243.08,243.16,243.27,243.37,243.69,27.740000000000002,27.42,27.26,27.07,26.88,26.7,26.51,26.330000000000002,25.98,,
2011,7,28,20,30,101800,100650,99540,85.05,0,7.34,7.95,8.05,8.09,8.1,8.09,8.08,8.06,8,235.6,235.66,235.74,235.82,235.89000000000001,235.98000000000002,236.08,236.18,236.5,27.73,27.42,27.25,27.060000000000002,26.88,26.7,26.52,26.34,26.01,,
2011,7,28,21,30,101780,100630,99520,84.26,0,7.36,7.99,8.1,8.15,8.17,8.18,8.18,8.19,8.24,230.45000000000002,230.53,230.63,230.75,230.88,231.01,231.19,231.38,232.1,27.71,27.400000000000002,27.240000000000002,27.05,26.87,26.7,26.52,26.36,26.07,,
2011,7,28,22,30,101810,100660,99540,85.64,0,6.97,7.57,7.68,7.73,7.7700000000000005,7.8,7.8500000000000005,7.9,8.13,230.75,230.9,230.99,231.12,231.25,231.41,231.66,231.94,233.33,27.72,27.41,27.25,27.060000000000002,26.88,26.71,26.54,26.38,26.18,,
2011,7,28,23,30,101800,100650,99530,84.96000000000001,0,7.08,7.69,7.78,7.79,7.78,7.74,7.68,7.61,7.47,229.85,229.96,230,229.98000000000002,229.94,229.87,229.78,229.67000000000002,229.53,27.79,27.490000000000002,27.330000000000002,27.14,26.95,26.76,26.560000000000002,26.38,25.990000000000002,,
2011,7,29,0,30,101800,100650,99530,85.62,0,7.2,7.83,7.94,7.97,7.98,7.97,7.95,7.92,7.8500000000000005,230.87,231.02,231.07,231.12,231.15,231.19,231.23000000000002,231.27,231.41,27.740000000000002,27.44,27.28,27.080000000000002,26.900000000000002,26.72,26.54,26.36,26.02,,
2011,7,29,1,30,101830,100680,99560,85.22,0,7.73,8.43,8.57,8.63,8.67,8.68,8.68,8.67,8.64,235.73000000000002,235.81,235.88,235.96,236.04,236.12,236.22,236.32,236.6,27.79,27.5,27.34,27.150000000000002,26.97,26.79,26.61,26.44,26.1,,
2011,7,29,2,30,101810,100660,99550,82.69,0,7.86,8.620000000000001,8.8,8.9,8.98,9.06,9.14,9.23,9.52,238.77,238.97,239.11,239.28,239.47,239.66,239.92000000000002,240.20000000000002,241.05,27.94,27.67,27.52,27.34,27.18,27,26.84,26.68,26.41,,
