,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2007,6,9,18,30,101150,99980,98850,89.58,0,6.48,6.9,6.98,7.01,7.05,7.09,7.25,7.44,8.21,346.46,346.76,346.95,347.19,347.53000000000003,347.93,348.86,349.86,353.64,22.95,22.59,22.42,22.240000000000002,22.06,21.900000000000002,21.77,21.66,21.900000000000002,,
2007,6,9,19,30,101130,99960,98830,89.06,0,7.19,7.72,7.82,7.87,7.9,7.92,7.98,8.040000000000001,8.61,352.01,352.21,352.35,352.52,352.73,352.96,353.36,353.78000000000003,356.34000000000003,23.04,22.68,22.51,22.32,22.13,21.96,21.78,21.62,21.400000000000002,,
2007,6,9,20,30,101110,99950,98820,89.81,0,7.25,7.8,7.91,7.97,8.02,8.08,8.22,8.370000000000001,9.42,357.45,357.73,357.90000000000003,358.1,358.37,358.69,359.31,359.97,4.0200000000000005,23.01,22.66,22.48,22.29,22.12,21.94,21.77,21.62,21.62,,
2007,6,9,21,30,101100,99940,98810,89.8,0,6.63,7.11,7.21,7.26,7.33,7.42,7.83,8.33,9.03,4.72,4.87,4.98,5.11,5.33,5.61,6.48,7.5,9.98,23.14,22.8,22.63,22.45,22.27,22.11,22,21.900000000000002,22.05,,
2007,6,9,22,30,101110,99950,98820,89.74,0,5.7700000000000005,6.21,6.33,6.43,6.62,6.87,7.51,8.27,8.83,14.19,14.17,14.11,14.030000000000001,13.870000000000001,13.65,12.9,11.99,10.35,23.26,22.94,22.78,22.6,22.44,22.29,22.23,22.2,22.16,,
2007,6,9,23,30,101100,99940,98810,89.64,0,5.19,5.55,5.64,5.73,5.97,6.3100000000000005,7.03,7.890000000000001,8.35,12.35,12.32,12.280000000000001,12.17,11.9,11.5,10.290000000000001,8.790000000000001,5.14,23.240000000000002,22.93,22.77,22.59,22.43,22.3,22.3,22.34,22.61,,
2007,6,10,0,30,101090,99930,98800,89.32000000000001,0,5.83,6.24,6.32,6.37,6.44,6.5200000000000005,7.19,8.040000000000001,9.01,9.96,10.06,10.120000000000001,10.17,10.24,10.32,10.540000000000001,10.81,10.17,23.17,22.84,22.67,22.48,22.31,22.150000000000002,22.09,22.07,22.3,,
2007,6,10,1,30,101100,99930,98810,88.09,0,6.140000000000001,6.5600000000000005,6.640000000000001,6.68,6.73,6.78,6.97,7.2,8.91,5.55,5.69,5.82,5.97,6.19,6.44,7.1000000000000005,7.83,11.700000000000001,23.080000000000002,22.73,22.56,22.38,22.2,22.03,21.89,21.77,22.02,,
2007,6,10,2,30,101100,99940,98810,88.48,0,7.01,7.5200000000000005,7.62,7.67,7.73,7.8,7.98,8.18,10.15,9.790000000000001,10.03,10.200000000000001,10.41,10.68,10.99,11.55,12.16,15.77,22.86,22.51,22.330000000000002,22.150000000000002,21.97,21.8,21.64,21.5,21.740000000000002,,
2007,6,10,3,30,101050,99890,98760,90.99,0,6.84,7.28,7.36,7.390000000000001,7.43,7.49,7.75,8.06,9.86,10.450000000000001,10.68,10.870000000000001,11.11,11.48,11.9,13.09,14.39,18.94,22.5,22.13,21.95,21.77,21.59,21.43,21.330000000000002,21.26,21.94,,
2007,6,10,4,30,101050,99880,98750,91.23,0,6.88,7.33,7.42,7.45,7.49,7.5200000000000005,7.63,7.75,9.36,10.93,11.11,11.22,11.36,11.53,11.72,12.09,12.46,15.35,22.35,21.96,21.78,21.59,21.41,21.240000000000002,21.080000000000002,20.93,21.03,,
2007,6,10,5,30,101060,99890,98750,95.75,0,7.26,7.72,7.79,7.79,7.79,7.7700000000000005,7.75,7.73,7.8100000000000005,17.8,17.32,16.990000000000002,16.64,16.28,15.94,15.530000000000001,15.14,14.01,21.61,21.17,20.98,20.78,20.6,20.42,20.23,20.06,19.75,,
2007,6,10,6,30,101070,99900,98760,99.07000000000001,0,7.71,8.26,8.38,8.43,8.45,8.46,8.45,8.44,8.39,8.13,8.870000000000001,9.31,9.75,10.14,10.5,10.92,11.290000000000001,12.75,21.01,20.56,20.39,20.25,20.13,20.02,19.900000000000002,19.8,19.580000000000002,,
2007,6,10,7,30,101100,99920,98780,95.63,0,9.01,9.620000000000001,9.73,9.74,9.72,9.68,9.620000000000001,9.55,9.36,18.240000000000002,17.61,17.34,17.04,16.69,16.32,15.780000000000001,15.23,13.26,20.67,20.16,19.95,19.740000000000002,19.55,19.36,19.17,18.990000000000002,18.76,,
2007,6,10,8,30,101120,99950,98810,92.7,0,8.43,9.07,9.200000000000001,9.25,9.27,9.27,9.26,9.24,9.16,2.4,3.2,3.63,4.05,4.49,4.93,5.48,6.0200000000000005,7.54,21.1,20.63,20.43,20.23,20.04,19.86,19.67,19.5,19.150000000000002,,
2007,6,10,9,30,101160,99990,98850,91.16,0,6.67,7.21,7.34,7.41,7.46,7.5,7.54,7.5600000000000005,7.61,8.82,9.28,9.5,9.71,9.91,10.1,10.32,10.51,10.99,21.830000000000002,21.400000000000002,21.21,21,20.81,20.62,20.42,20.240000000000002,19.85,,
2007,6,10,10,30,101200,100030,98890,92.7,0,8.77,9.46,9.6,9.66,9.68,9.68,9.67,9.65,9.59,4.0200000000000005,4.29,4.44,4.58,4.71,4.83,4.97,5.1000000000000005,5.41,21.84,21.39,21.19,20.98,20.78,20.59,20.39,20.21,19.82,,
2007,6,10,11,30,101240,100070,98930,93.15,0,8.59,9.32,9.48,9.56,9.6,9.63,9.63,9.64,9.63,6.7,6.99,7.15,7.32,7.51,7.69,7.9,8.1,8.63,21.91,21.46,21.26,21.05,20.86,20.67,20.47,20.29,19.91,,
2007,6,10,12,30,101270,100100,98970,91.04,0,9.26,10.06,10.24,10.33,10.38,10.41,10.42,10.43,10.42,17.29,17.53,17.7,17.85,17.990000000000002,18.11,18.23,18.34,18.580000000000002,22.12,21.68,21.490000000000002,21.28,21.080000000000002,20.89,20.69,20.51,20.12,,
2007,6,10,13,30,101300,100130,98990,87.08,0,8.68,9.4,9.56,9.64,9.69,9.72,9.73,9.73,9.71,23.23,23.42,23.53,23.63,23.71,23.8,23.88,23.96,24.12,22.18,21.75,21.56,21.36,21.150000000000002,20.96,20.76,20.580000000000002,20.19,,
2007,6,10,14,30,101360,100190,99050,82.10000000000001,0,8.66,9.39,9.55,9.63,9.67,9.700000000000001,9.71,9.71,9.700000000000001,26.05,26.28,26.44,26.59,26.73,26.86,27,27.13,27.400000000000002,22.22,21.8,21.61,21.400000000000002,21.21,21.01,20.81,20.63,20.240000000000002,,
2007,6,10,15,30,101390,100220,99080,82.86,0,8.98,9.75,9.93,10.02,10.08,10.11,10.13,10.14,10.14,25.82,26.14,26.32,26.490000000000002,26.64,26.77,26.91,27.03,27.29,22.05,21.62,21.42,21.21,21.01,20.82,20.61,20.43,20.04,,
2007,6,10,16,30,101400,100220,99080,78.35000000000001,0,9.06,9.83,10,10.09,10.14,10.17,10.18,10.19,10.18,27.47,27.71,27.86,28.01,28.14,28.27,28.400000000000002,28.52,28.77,21.98,21.55,21.35,21.14,20.94,20.75,20.55,20.36,19.97,,
2007,6,10,17,30,101450,100270,99130,81.3,0,8.58,9.25,9.4,9.47,9.51,9.53,9.540000000000001,9.540000000000001,9.53,25.3,25.59,25.76,25.91,26.060000000000002,26.2,26.330000000000002,26.46,26.71,21.6,21.14,20.94,20.73,20.53,20.34,20.13,19.95,19.56,,
2007,6,10,18,30,101480,100300,99160,82.33,0,7.92,8.51,8.64,8.700000000000001,8.73,8.75,8.76,8.76,8.74,23.990000000000002,24.29,24.47,24.64,24.8,24.94,25.09,25.23,25.52,21.39,20.93,20.73,20.52,20.31,20.12,19.92,19.73,19.34,,
2007,6,10,19,30,101490,100310,99170,80,0,8.24,8.870000000000001,9.01,9.07,9.1,9.13,9.13,9.14,9.120000000000001,23.63,23.96,24.13,24.29,24.44,24.580000000000002,24.72,24.85,25.12,21.330000000000002,20.87,20.67,20.46,20.26,20.06,19.86,19.67,19.28,,
2007,6,10,20,30,101490,100310,99170,75.9,0,8.32,8.950000000000001,9.09,9.15,9.19,9.21,9.21,9.21,9.200000000000001,25.55,25.75,25.900000000000002,26.04,26.16,26.27,26.400000000000002,26.5,26.72,21.330000000000002,20.86,20.66,20.45,20.25,20.06,19.85,19.67,19.27,,
2007,6,10,21,30,101530,100350,99200,77.97,0,8.27,8.9,9.040000000000001,9.1,9.14,9.16,9.17,9.18,9.17,26.27,26.51,26.66,26.8,26.92,27.04,27.150000000000002,27.26,27.490000000000002,21.2,20.73,20.53,20.31,20.11,19.92,19.71,19.53,19.13,,
2007,6,10,22,30,101550,100370,99220,79.45,0,8.01,8.6,8.72,8.78,8.81,8.84,8.84,8.84,8.83,28.25,28.5,28.63,28.75,28.87,28.98,29.080000000000002,29.18,29.38,21.03,20.56,20.35,20.14,19.94,19.740000000000002,19.54,19.35,18.96,,
2007,6,10,23,30,101570,100390,99240,79.11,0,7.7,8.26,8.38,8.43,8.46,8.48,8.49,8.49,8.47,31.2,31.42,31.55,31.69,31.8,31.92,32.02,32.12,32.33,20.93,20.46,20.25,20.04,19.84,19.650000000000002,19.44,19.26,18.86,,
2007,6,11,0,30,101580,100400,99250,78.16,0,7.28,7.78,7.88,7.930000000000001,7.96,7.97,7.97,7.97,7.95,34.38,34.64,34.78,34.9,35.02,35.12,35.230000000000004,35.34,35.550000000000004,20.86,20.38,20.18,19.97,19.77,19.580000000000002,19.37,19.19,18.79,,
2007,6,11,1,30,101570,100390,99240,80.53,0,7.5200000000000005,8.05,8.17,8.23,8.26,8.290000000000001,8.3,8.31,8.31,36.87,37.1,37.2,37.29,37.38,37.45,37.52,37.6,37.72,20.77,20.29,20.080000000000002,19.87,19.67,19.48,19.27,19.080000000000002,18.69,,
2007,6,11,2,30,101580,100390,99240,76.76,0,6.94,7.390000000000001,7.48,7.51,7.53,7.54,7.54,7.54,7.51,38.9,39.230000000000004,39.4,39.57,39.730000000000004,39.89,40.050000000000004,40.2,40.54,20.82,20.35,20.150000000000002,19.94,19.73,19.55,19.34,19.150000000000002,18.76,,
2007,6,11,3,30,101580,100390,99250,75.89,0,5.96,6.33,6.4,6.43,6.45,6.45,6.45,6.45,6.44,36.04,36.42,36.660000000000004,36.88,37.09,37.27,37.47,37.65,38.02,20.86,20.41,20.21,20.01,19.8,19.61,19.41,19.22,18.830000000000002,,
2007,6,11,4,30,101570,100380,99230,75.15,0,5.44,5.74,5.8,5.82,5.83,5.83,5.83,5.83,5.8100000000000005,32.53,32.87,33.11,33.33,33.54,33.730000000000004,33.93,34.11,34.5,20.84,20.39,20.2,19.990000000000002,19.79,19.6,19.400000000000002,19.21,18.82,,
2007,6,11,5,30,101550,100370,99220,77.03,0,5.03,5.29,5.32,5.33,5.33,5.32,5.3,5.29,5.25,27.42,27.69,27.89,28.080000000000002,28.25,28.400000000000002,28.57,28.72,29.05,20.78,20.34,20.14,19.93,19.73,19.54,19.34,19.150000000000002,18.76,,
2007,6,11,6,30,101560,100380,99230,76.11,0,4.84,5.07,5.09,5.09,5.08,5.07,5.05,5.04,5,23.1,23.490000000000002,23.75,24.01,24.25,24.47,24.7,24.91,25.38,20.7,20.26,20.06,19.85,19.650000000000002,19.46,19.26,19.07,18.68,,
2007,6,11,7,30,101590,100410,99260,74.44,0,5.16,5.43,5.47,5.48,5.48,5.47,5.46,5.45,5.41,15.41,15.68,15.85,16,16.14,16.27,16.4,16.52,16.79,20.740000000000002,20.29,20.09,19.88,19.68,19.490000000000002,19.29,19.1,18.71,,
2007,6,11,8,30,101610,100430,99280,72.60000000000001,0,4.69,4.92,4.95,4.96,4.96,4.95,4.94,4.93,4.9,15.69,15.96,16.18,16.4,16.59,16.76,16.95,17.13,17.490000000000002,20.69,20.25,20.05,19.84,19.650000000000002,19.45,19.25,19.07,18.67,,
2007,6,11,9,30,101640,100460,99310,75.14,0,5.1000000000000005,5.3500000000000005,5.38,5.38,5.37,5.36,5.34,5.32,5.2700000000000005,7.59,7.79,7.9,8.01,8.11,8.21,8.32,8.41,8.63,20.59,20.14,19.94,19.73,19.54,19.34,19.14,18.96,18.57,,
2007,6,11,10,30,101690,100500,99350,73.84,0,5.07,5.33,5.37,5.39,5.39,5.38,5.37,5.36,5.33,7.61,7.74,7.83,7.9,7.97,8.03,8.1,8.16,8.290000000000001,20.66,20.21,20.01,19.8,19.61,19.41,19.21,19.03,18.64,,
2007,6,11,11,30,101730,100540,99390,72.65,0,5.6000000000000005,5.91,5.97,5.98,5.99,5.99,5.98,5.98,5.95,7.0600000000000005,7.19,7.23,7.28,7.33,7.37,7.41,7.45,7.54,20.71,20.26,20.06,19.85,19.650000000000002,19.46,19.26,19.080000000000002,18.68,,
2007,6,11,12,30,101740,100550,99400,75.42,0,5.94,6.28,6.34,6.37,6.38,6.38,6.38,6.37,6.34,6.86,7,7.08,7.140000000000001,7.2,7.26,7.3100000000000005,7.36,7.46,20.62,20.16,19.96,19.75,19.55,19.36,19.150000000000002,18.97,18.57,,
2007,6,11,13,30,101780,100590,99440,74.97,0,6.33,6.72,6.79,6.83,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.84,13.27,13.31,13.35,13.39,13.43,13.46,13.49,13.52,13.59,20.7,20.240000000000002,20.04,19.830000000000002,19.63,19.44,19.23,19.05,18.66,,
2007,6,11,14,30,101790,100600,99450,73.19,0,6.53,6.94,7.0200000000000005,7.05,7.0600000000000005,7.07,7.07,7.0600000000000005,7.04,14.450000000000001,14.63,14.72,14.8,14.870000000000001,14.94,15,15.06,15.18,20.79,20.330000000000002,20.13,19.92,19.72,19.52,19.32,19.14,18.75,,
2007,6,11,15,30,101810,100630,99480,70.85000000000001,0,6.19,6.58,6.67,6.7,6.72,6.74,6.74,6.75,6.74,15.73,15.75,15.75,15.73,15.72,15.700000000000001,15.68,15.66,15.620000000000001,20.82,20.36,20.16,19.95,19.76,19.57,19.37,19.18,18.79,,
2007,6,11,16,30,101800,100610,99460,72.51,0,6.0600000000000005,6.43,6.5,6.53,6.55,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.55,17.68,17.73,17.740000000000002,17.75,17.76,17.77,17.77,17.77,17.77,20.8,20.34,20.14,19.93,19.73,19.54,19.34,19.150000000000002,18.76,,
2007,6,11,17,30,101790,100600,99450,72.69,0,6,6.34,6.41,6.44,6.45,6.45,6.45,6.44,6.42,20.19,20.080000000000002,20.05,20.03,20.02,20.02,20.02,20.02,20.02,20.85,20.39,20.19,19.98,19.78,19.59,19.39,19.2,18.81,,
2007,6,11,18,30,101790,100610,99460,74.09,0,5.26,5.55,5.61,5.63,5.64,5.64,5.64,5.64,5.63,21.96,22.01,22.07,22.13,22.18,22.240000000000002,22.29,22.35,22.46,20.900000000000002,20.45,20.26,20.05,19.85,19.66,19.46,19.27,18.88,,
2007,6,11,19,30,101770,100580,99430,72.9,0,4.78,5.03,5.07,5.08,5.09,5.09,5.08,5.08,5.0600000000000005,25.85,26.13,26.29,26.43,26.57,26.69,26.810000000000002,26.92,27.16,20.990000000000002,20.56,20.36,20.16,19.95,19.77,19.56,19.38,18.990000000000002,,
2007,6,11,20,30,101750,100570,99420,71.48,0,4.18,4.38,4.41,4.42,4.43,4.42,4.42,4.41,4.39,28.38,28.69,28.85,29,29.150000000000002,29.28,29.42,29.54,29.8,21.1,20.68,20.490000000000002,20.28,20.09,19.900000000000002,19.69,19.51,19.12,,
2007,6,11,21,30,101740,100550,99400,69.98,0,3.89,4.0600000000000005,4.08,4.08,4.07,4.07,4.05,4.04,4.01,31.560000000000002,31.61,31.61,31.61,31.61,31.61,31.61,31.61,31.63,21.2,20.79,20.6,20.39,20.2,20.01,19.81,19.63,19.240000000000002,,
2007,6,11,22,30,101710,100530,99380,70.24,0,3.56,3.71,3.73,3.73,3.73,3.72,3.71,3.7,3.68,37.38,37.59,37.72,37.83,37.94,38.04,38.14,38.24,38.44,21.240000000000002,20.830000000000002,20.64,20.44,20.25,20.06,19.86,19.68,19.29,,
2007,6,11,23,30,101700,100520,99370,66.35,0,3.13,3.2600000000000002,3.27,3.27,3.2600000000000002,3.25,3.24,3.23,3.2,38.9,38.97,39,39.03,39.06,39.08,39.1,39.11,39.13,21.42,21.03,20.84,20.64,20.44,20.26,20.06,19.88,19.490000000000002,,
2007,6,12,0,30,101720,100540,99390,64.61,0,2.3000000000000003,2.38,2.38,2.38,2.37,2.36,2.35,2.34,2.32,39.13,39.27,39.37,39.46,39.550000000000004,39.63,39.730000000000004,39.800000000000004,39.97,21.5,21.13,20.95,20.75,20.55,20.37,20.17,19.98,19.6,,
2007,6,12,1,30,101700,100510,99370,63.88,0,1.42,1.45,1.45,1.44,1.43,1.42,1.41,1.4000000000000001,1.3800000000000001,48.78,48.99,49.13,49.27,49.370000000000005,49.46,49.56,49.65,49.74,21.52,21.17,20.98,20.79,20.59,20.41,20.21,20.02,19.64,,
2007,6,12,2,30,101680,100500,99350,64.48,0,1.85,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.8900000000000001,1.8800000000000001,1.87,1.86,1.84,45.730000000000004,45.78,45.76,45.75,45.730000000000004,45.7,45.65,45.59,45.38,21.580000000000002,21.22,21.04,20.85,20.650000000000002,20.47,20.27,20.09,19.71,,
2007,6,12,3,30,101650,100470,99320,64.65,0,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.9400000000000001,0.93,0.92,0.92,0.91,0.9,26.310000000000002,25.92,25.650000000000002,25.38,25.080000000000002,24.77,24.38,24.02,22.990000000000002,21.62,21.27,21.09,20.900000000000002,20.7,20.52,20.32,20.14,19.76,,
2007,6,12,4,30,101620,100440,99290,64.8,0,1.3900000000000001,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4000000000000001,7.01,6.43,6.25,6.0600000000000005,5.87,5.69,5.5,5.32,4.88,21.69,21.34,21.16,20.96,20.77,20.580000000000002,20.38,20.2,19.81,,
2007,6,12,5,30,101620,100440,99290,65.09,0,0.85,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.91,313.74,313.06,312.78000000000003,312.52,312.31,312.15000000000003,311.98,311.83,311.7,21.78,21.43,21.25,21.05,20.86,20.67,20.47,20.29,19.900000000000002,,
2007,6,12,6,30,101600,100420,99280,67.15,0,2.02,2.09,2.1,2.11,2.11,2.11,2.11,2.11,2.12,320.11,319.86,319.67,319.48,319.31,319.16,319.01,318.88,318.63,21.830000000000002,21.47,21.29,21.1,20.900000000000002,20.72,20.52,20.34,19.95,,
2007,6,12,7,30,101610,100430,99290,69.12,0,3.02,3.16,3.18,3.18,3.19,3.19,3.19,3.18,3.18,327.66,327.44,327.28000000000003,327.12,326.97,326.83,326.67,326.53000000000003,326.23,21.86,21.5,21.32,21.13,20.93,20.740000000000002,20.55,20.36,19.98,,
2007,6,12,8,30,101620,100440,99300,71.36,0,3.69,3.89,3.92,3.95,3.96,3.96,3.97,3.97,3.97,315.91,315.76,315.69,315.61,315.54,315.47,315.39,315.32,315.17,21.89,21.52,21.34,21.14,20.95,20.76,20.56,20.37,19.98,,
2007,6,12,9,30,101630,100450,99300,73.91,0,4.18,4.43,4.47,4.5,4.5200000000000005,4.53,4.53,4.54,4.54,318.59000000000003,318.41,318.32,318.23,318.15000000000003,318.08,318,317.92,317.76,21.86,21.490000000000002,21.31,21.11,20.91,20.72,20.53,20.34,19.95,,
2007,6,12,10,30,101640,100460,99320,74.28,0,4.08,4.29,4.32,4.32,4.32,4.32,4.3100000000000005,4.3,4.28,310.58,310.59000000000003,310.54,310.5,310.47,310.44,310.42,310.39,310.40000000000003,21.8,21.43,21.25,21.05,20.85,20.67,20.47,20.29,19.91,,
2007,6,12,11,30,101650,100470,99320,73.76,0,3.91,4.12,4.16,4.17,4.18,4.19,4.2,4.2,4.23,318.36,318.34000000000003,318.32,318.32,318.33,318.35,318.39,318.44,318.72,21.94,21.580000000000002,21.400000000000002,21.21,21.01,20.830000000000002,20.63,20.45,20.080000000000002,,
2007,6,12,12,30,101640,100460,99320,75.79,0,4.73,5.01,5.05,5.07,5.08,5.08,5.07,5.0600000000000005,5.05,324.15000000000003,324.29,324.33,324.38,324.44,324.49,324.57,324.64,324.87,22,21.62,21.44,21.25,21.05,20.86,20.67,20.490000000000002,20.1,,
2007,6,12,13,30,101660,100480,99340,77.06,0,4.51,4.76,4.8,4.82,4.82,4.82,4.82,4.82,4.8100000000000005,329.45,329.49,329.47,329.46,329.45,329.45,329.45,329.46,329.52,21.96,21.59,21.400000000000002,21.21,21.01,20.830000000000002,20.63,20.45,20.06,,
2007,6,12,14,30,101650,100470,99330,78.26,0,4.14,4.36,4.39,4.41,4.42,4.42,4.41,4.41,4.41,328.95,328.95,329,329.03000000000003,329.08,329.12,329.16,329.2,329.32,21.96,21.580000000000002,21.39,21.2,21,20.82,20.62,20.44,20.06,,
2007,6,12,15,30,101640,100460,99320,79.59,0,3.65,3.84,3.87,3.88,3.89,3.9,3.91,3.92,3.96,335.68,335.74,335.69,335.65000000000003,335.61,335.58,335.55,335.52,335.5,22,21.63,21.44,21.25,21.05,20.87,20.67,20.490000000000002,20.11,,
2007,6,12,16,30,101580,100410,99270,81.02,0,3.6,3.79,3.83,3.85,3.86,3.88,3.9,3.92,3.99,346.56,346.48,346.40000000000003,346.33,346.26,346.18,346.1,346.01,345.79,22.04,21.66,21.48,21.28,21.09,20.91,20.71,20.53,20.16,,
2007,6,12,17,30,101580,100400,99260,81.56,0,3.39,3.5500000000000003,3.58,3.6,3.61,3.62,3.63,3.65,3.75,355.28000000000003,355.21,355.12,355.03000000000003,354.94,354.85,354.73,354.62,354.2,22.17,21.79,21.61,21.42,21.22,21.04,20.85,20.67,20.32,,
2007,6,12,18,30,101550,100380,99240,80.47,0,3.52,3.69,3.72,3.73,3.74,3.74,3.75,3.7600000000000002,3.81,3.89,3.63,3.47,3.3000000000000003,3.11,2.92,2.68,2.44,1.69,22.41,22.04,21.86,21.66,21.47,21.29,21.1,20.92,20.56,,
2007,6,12,19,30,101530,100350,99220,80.38,0,3.4,3.56,3.59,3.6,3.6,3.61,3.62,3.63,3.69,8.540000000000001,8.3,8.14,7.97,7.7700000000000005,7.57,7.3100000000000005,7.0600000000000005,6.21,22.490000000000002,22.13,21.95,21.75,21.57,21.38,21.19,21.02,20.66,,
2007,6,12,20,30,101480,100300,99160,79.81,0,2.38,2.47,2.48,2.48,2.48,2.47,2.47,2.47,2.49,13.3,12.94,12.74,12.51,12.26,12,11.67,11.34,10.3,22.490000000000002,22.13,21.95,21.76,21.57,21.39,21.19,21.01,20.64,,
2007,6,12,21,30,101470,100300,99160,78.73,0,1.11,1.16,1.16,1.16,1.17,1.17,1.19,1.2,1.28,0.49,0.07,359.7,359.36,359.01,358.67,358.31,357.97,357.25,22.56,22.22,22.04,21.85,21.66,21.47,21.28,21.1,20.75,,
2007,6,12,22,30,101440,100270,99130,78.10000000000001,0,0.67,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.71,0.72,0.73,0.74,0.8300000000000001,326.57,325.67,325.74,325.88,326.26,326.75,327.75,328.8,334.23,22.650000000000002,22.31,22.13,21.94,21.75,21.57,21.38,21.2,20.85,,
2007,6,12,23,30,101460,100290,99160,77.4,0,0.79,0.8200000000000001,0.8200000000000001,0.81,0.81,0.81,0.81,0.8,0.78,273.55,273.03000000000003,273.29,273.63,274.13,274.69,275.72,276.75,282.53000000000003,22.76,22.43,22.25,22.06,21.87,21.69,21.490000000000002,21.31,20.94,,
2007,6,13,0,30,101430,100260,99130,77.84,0,2.17,2.2600000000000002,2.27,2.27,2.27,2.27,2.27,2.27,2.29,330.72,330.74,330.82,330.91,331.05,331.2,331.46,331.71,332.72,22.79,22.45,22.28,22.080000000000002,21.89,21.71,21.51,21.330000000000002,20.96,,
2007,6,13,1,30,101480,100300,99170,79.12,0,3.09,3.23,3.25,3.25,3.25,3.25,3.25,3.24,3.23,332.48,332.49,332.40000000000003,332.32,332.29,332.26,332.28000000000003,332.29,332.52,22.77,22.42,22.240000000000002,22.05,21.85,21.67,21.47,21.29,20.900000000000002,,
2007,6,13,2,30,101460,100280,99140,80.66,0,5.0200000000000005,5.3100000000000005,5.3500000000000005,5.37,5.37,5.36,5.3500000000000005,5.34,5.3100000000000005,2,1.9000000000000001,1.83,1.77,1.72,1.69,1.6500000000000001,1.6300000000000001,1.6,22.54,22.16,21.97,21.78,21.580000000000002,21.400000000000002,21.2,21.02,20.63,,
2007,6,13,3,30,101440,100260,99120,83.17,0,4.95,5.22,5.26,5.26,5.26,5.25,5.23,5.21,5.17,5.91,6.01,6.03,6.05,6.08,6.1000000000000005,6.140000000000001,6.17,6.3,22.09,21.7,21.51,21.32,21.12,20.93,20.73,20.55,20.16,,
2007,6,13,4,30,101420,100240,99100,86.09,0,5.08,5.39,5.44,5.47,5.49,5.49,5.49,5.49,5.48,18.96,19.29,19.46,19.62,19.78,19.92,20.080000000000002,20.23,20.57,21.88,21.47,21.28,21.080000000000002,20.89,20.7,20.5,20.31,19.93,,
2007,6,13,5,30,101410,100240,99100,86.04,0,5.74,6.1000000000000005,6.16,6.19,6.19,6.2,6.19,6.18,6.15,18.150000000000002,18.240000000000002,18.330000000000002,18.39,18.45,18.5,18.53,18.57,18.64,21.740000000000002,21.32,21.13,20.92,20.73,20.54,20.34,20.150000000000002,19.77,,
2007,6,13,6,30,101400,100230,99080,88.71000000000001,0,5.8100000000000005,6.18,6.25,6.28,6.3,6.3100000000000005,6.33,6.34,6.38,19.79,20.150000000000002,20.400000000000002,20.67,20.94,21.21,21.53,21.84,22.7,21.47,21.04,20.85,20.650000000000002,20.45,20.27,20.080000000000002,19.900000000000002,19.53,,
2007,6,13,7,30,101410,100240,99100,82.81,0,7.3500000000000005,7.95,8.09,8.17,8.23,8.27,8.31,8.34,8.39,23.13,23.45,23.63,23.81,23.98,24.14,24.310000000000002,24.47,24.85,21.82,21.39,21.2,21,20.8,20.61,20.42,20.23,19.85,,
2007,6,13,8,30,101420,100240,99100,83.18,0,8.06,8.72,8.86,8.94,8.99,9.03,9.05,9.06,9.09,22.400000000000002,22.51,22.580000000000002,22.64,22.69,22.75,22.81,22.86,22.990000000000002,21.63,21.18,20.98,20.78,20.57,20.39,20.19,20,19.62,,
2007,6,13,9,30,101440,100260,99120,83.02,0,8.33,9,9.15,9.23,9.28,9.31,9.34,9.35,9.370000000000001,29.36,29.44,29.490000000000002,29.53,29.560000000000002,29.59,29.63,29.66,29.73,21.44,20.98,20.78,20.57,20.37,20.18,19.98,19.8,19.41,,
2007,6,13,10,30,101490,100320,99170,82.95,0,7.98,8.620000000000001,8.77,8.85,8.91,8.950000000000001,8.98,9,9.05,29.26,29.36,29.44,29.51,29.580000000000002,29.64,29.71,29.78,29.93,21.44,20.990000000000002,20.79,20.580000000000002,20.38,20.2,19.990000000000002,19.81,19.43,,
2007,6,13,11,30,101500,100320,99170,83.06,0,8.47,9.19,9.36,9.47,9.540000000000001,9.59,9.63,9.67,9.73,27.66,27.75,27.8,27.85,27.900000000000002,27.93,27.98,28.03,28.12,21.38,20.92,20.71,20.5,20.3,20.11,19.91,19.73,19.34,,
2007,6,13,12,30,101500,100320,99170,86.38,0,9.58,10.4,10.57,10.67,10.72,10.76,10.790000000000001,10.81,10.83,26.68,26.71,26.73,26.75,26.76,26.77,26.78,26.8,26.82,20.91,20.400000000000002,20.19,19.98,19.77,19.59,19.38,19.19,18.81,,
2007,6,13,13,30,101520,100330,99190,86.21000000000001,0,9.66,10.47,10.65,10.75,10.81,10.85,10.870000000000001,10.89,10.91,28.05,28.1,28.14,28.17,28.21,28.240000000000002,28.29,28.32,28.41,20.67,20.150000000000002,19.93,19.72,19.52,19.330000000000002,19.12,18.94,18.55,,
