,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2007,6,22,20,30,101310,100150,99030,79.04,0,8.69,9.44,9.58,9.620000000000001,9.65,9.66,9.700000000000001,9.74,9.53,228.33,228.54,228.68,228.85,229.08,229.36,230.03,230.81,236.95000000000002,25.310000000000002,25.05,24.900000000000002,24.72,24.55,24.39,24.25,24.14,24.36,,
2007,6,22,21,30,101280,100120,99000,78.91,0,8.83,9.6,9.76,9.84,9.91,9.99,10.18,10.43,10.18,226.95000000000002,227.17000000000002,227.31,227.52,227.79,228.16,229.20000000000002,230.49,235.32,25.44,25.2,25.060000000000002,24.900000000000002,24.75,24.62,24.580000000000002,24.580000000000002,25.150000000000002,,
2007,6,22,22,30,101270,100110,98990,78.78,0,8.74,9.53,9.700000000000001,9.84,10.05,10.35,10.620000000000001,10.85,10.59,231.44,231.6,231.73000000000002,231.92000000000002,232.23000000000002,232.68,233.49,234.39000000000001,237.91,25.490000000000002,25.26,25.13,24.98,24.87,24.79,24.86,24.97,25.97,,
2007,6,22,23,30,101270,100120,99000,80.08,0,8.18,8.94,9.120000000000001,9.24,9.38,9.52,9.85,10.24,10.870000000000001,228.85,229.02,229.14000000000001,229.3,229.51,229.79,230.4,231.12,234.3,25.5,25.26,25.12,24.96,24.810000000000002,24.67,24.580000000000002,24.52,25.21,,
2007,6,23,0,30,101250,100100,98980,80.69,0,8.1,8.82,8.97,9.05,9.120000000000001,9.200000000000001,9.47,9.8,10.76,226.31,226.52,226.67000000000002,226.85,227.08,227.37,228,228.74,232.82,25.61,25.35,25.2,25.02,24.86,24.71,24.59,24.5,24.990000000000002,,
2007,6,23,1,30,101240,100090,98970,81.62,0,8.620000000000001,9.44,9.63,9.73,9.8,9.84,9.89,9.93,10.14,228.19,228.41,228.52,228.64000000000001,228.76,228.9,229.07,229.25,229.95000000000002,25.63,25.37,25.21,25.02,24.85,24.67,24.5,24.330000000000002,24.03,,
2007,6,23,2,30,101310,100150,99030,82.09,0,5.65,6.15,6.29,6.390000000000001,6.46,6.5,6.54,6.57,6.6000000000000005,262.05,261.4,260.81,260.38,260.09000000000003,259.88,259.75,259.66,259.57,25.69,25.42,25.26,25.080000000000002,24.89,24.71,24.52,24.34,23.98,,
2007,6,23,3,30,101280,100120,99000,79.91,0,5.5200000000000005,6.01,6.12,6.19,6.23,6.2700000000000005,6.3100000000000005,6.34,6.45,255.32,255.57,255.65,255.71,255.76000000000002,255.81,255.84,255.86,255.9,25.740000000000002,25.48,25.330000000000002,25.14,24.96,24.78,24.6,24.43,24.07,,
2007,6,23,4,30,101260,100110,98990,81.54,0,5.8100000000000005,6.33,6.45,6.51,6.5600000000000005,6.59,6.61,6.63,6.68,260.51,260.56,260.61,260.65,260.66,260.66,260.66,260.64,260.56,25.63,25.35,25.2,25.01,24.82,24.64,24.45,24.27,23.89,,
2007,6,23,5,30,101250,100090,98970,81.54,0,5.69,6.21,6.33,6.390000000000001,6.44,6.47,6.49,6.51,6.54,248.03,248.20000000000002,248.29,248.38,248.45000000000002,248.53,248.6,248.67000000000002,248.84,25.59,25.310000000000002,25.150000000000002,24.96,24.77,24.59,24.39,24.21,23.84,,
2007,6,23,6,30,101270,100120,99000,80.85000000000001,0,6.08,6.640000000000001,6.78,6.8500000000000005,6.9,6.94,6.97,6.99,7.03,258.08,258.05,258.16,258.25,258.32,258.39,258.45,258.51,258.63,25.650000000000002,25.38,25.22,25.02,24.84,24.650000000000002,24.46,24.28,23.91,,
2007,6,23,7,30,101260,100110,98990,83.87,0,6.38,6.94,7.07,7.140000000000001,7.18,7.21,7.22,7.22,7.22,261.39,261.47,261.49,261.49,261.48,261.47,261.46,261.43,261.41,25.51,25.22,25.060000000000002,24.86,24.68,24.490000000000002,24.3,24.11,23.740000000000002,,
2007,6,23,8,30,101250,100100,98970,82.22,0,6.2700000000000005,6.8100000000000005,6.93,6.99,7.03,7.05,7.0600000000000005,7.07,7.07,259.38,259.4,259.42,259.43,259.44,259.45,259.46,259.47,259.51,25.35,25.05,24.89,24.69,24.5,24.32,24.12,23.94,23.56,,
2007,6,23,9,30,101260,100110,98990,80.7,0,3.81,4.01,4.01,3.99,3.95,3.9,3.73,3.5300000000000002,2.32,258.77,258.53000000000003,258.38,258.16,257.93,257.67,258.68,259.99,271.74,25.240000000000002,24.94,24.78,24.59,24.41,24.240000000000002,24.11,24,24.05,,
2007,6,23,10,30,101300,100140,99020,83.75,0,5.28,5.5200000000000005,5.51,5.42,5.2700000000000005,5.07,4.24,3.41,2.68,270.85,270.63,270.41,270.05,269.34000000000003,268.35,263.67,258.88,254.11,25.11,24.8,24.64,24.46,24.3,24.16,24.14,24.17,24.12,,
2007,6,23,11,30,101340,100180,99060,84.62,0,5.44,5.76,5.79,5.7700000000000005,5.73,5.68,5.61,5.54,5.25,290.42,290.2,290.01,289.79,289.54,289.26,288.83,288.38,285.92,25.11,24.79,24.63,24.44,24.26,24.09,23.91,23.75,23.51,,
2007,6,23,12,30,101370,100210,99090,85.43,0,4.74,5.01,5.05,5.04,5.03,5,4.97,4.93,4.82,304.87,304.75,304.63,304.49,304.34000000000003,304.18,303.96,303.74,303,25,24.68,24.52,24.32,24.14,23.96,23.77,23.6,23.25,,
2007,6,23,13,30,101390,100230,99110,86.81,0,3.02,3.14,3.14,3.13,3.11,3.08,3.0500000000000003,3.02,2.94,326.13,326.19,326.23,326.29,326.38,326.49,326.66,326.84000000000003,327.62,24.98,24.66,24.490000000000002,24.29,24.11,23.92,23.73,23.55,23.19,,
2007,6,23,14,30,101420,100260,99140,87.88,0,0.46,0.49,0.5,0.52,0.53,0.54,0.56,0.5700000000000001,0.6,341.28000000000003,347.42,350.47,353.16,355.35,357.25,359.04,0.71,3.77,25.04,24.71,24.54,24.34,24.150000000000002,23.96,23.76,23.580000000000002,23.19,,
2007,6,23,15,30,101440,100280,99160,87.32000000000001,0,1.6300000000000001,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.67,102.15,102.49000000000001,102.62,102.76,102.9,103.04,103.19,103.33,103.63,25.150000000000002,24.810000000000002,24.64,24.43,24.25,24.05,23.86,23.67,23.29,,
2007,6,23,16,30,101420,100270,99140,86.67,0,0.6900000000000001,0.71,0.72,0.72,0.71,0.71,0.71,0.71,0.7000000000000001,92.63,93,93.24,93.58,93.95,94.34,94.8,95.25,96.25,25.18,24.85,24.68,24.47,24.28,24.09,23.89,23.71,23.32,,
2007,6,23,17,30,101420,100270,99140,87.14,0,2.34,2.43,2.43,2.42,2.41,2.4,2.38,2.37,2.33,71.26,71.84,72.27,72.77,73.25,73.73,74.24,74.73,75.82000000000001,25.150000000000002,24.82,24.650000000000002,24.45,24.26,24.07,23.87,23.69,23.3,,
2007,6,23,18,30,101420,100260,99140,85.57000000000001,3.7,0.99,0.97,0.9500000000000001,0.92,0.89,0.87,0.85,0.8200000000000001,0.77,85.87,88,89.61,91.5,93.45,95.45,97.72,99.86,105.15,25.11,24.79,24.62,24.42,24.23,24.05,23.85,23.67,23.29,,
2007,6,23,19,30,101420,100260,99140,88.54,1.5,4.22,4.4,4.4,4.36,4.32,4.2700000000000005,4.21,4.15,4.01,71.9,72.37,72.63,72.95,73.27,73.60000000000001,74,74.38,75.34,24.89,24.55,24.38,24.18,24,23.81,23.62,23.44,23.07,,
2007,6,23,20,30,101400,100240,99120,84.74,0.7000000000000001,3.74,3.87,3.86,3.81,3.77,3.71,3.65,3.59,3.45,64.64,65.65,66.21000000000001,66.72,67.16,67.56,67.98,68.36,69.13,24.95,24.62,24.45,24.25,24.060000000000002,23.87,23.68,23.5,23.12,,
2007,6,23,21,30,101390,100230,99100,82.37,0.4,4.37,4.64,4.69,4.71,4.71,4.7,4.68,4.66,4.61,72.2,72.67,72.98,73.32000000000001,73.66,73.99,74.35000000000001,74.69,75.43,24.98,24.650000000000002,24.48,24.28,24.09,23.900000000000002,23.71,23.52,23.13,,
2007,6,23,22,30,101420,100260,99140,82.56,0,4.34,4.62,4.66,4.68,4.68,4.68,4.67,4.66,4.63,82.54,82.89,83.13,83.37,83.61,83.85000000000001,84.12,84.38,85.01,25.02,24.69,24.52,24.32,24.13,23.94,23.740000000000002,23.56,23.18,,
2007,6,23,23,30,101420,100260,99140,84.81,0,3.85,4.09,4.14,4.15,4.16,4.16,4.15,4.14,4.1,80.82000000000001,81.26,81.62,81.97,82.3,82.61,82.95,83.26,83.99,25.04,24.72,24.55,24.36,24.17,23.98,23.78,23.6,23.22,,
2007,6,24,0,30,101440,100280,99160,85.73,0,2.95,3.0700000000000003,3.08,3.0700000000000003,3.06,3.04,3.02,3.0100000000000002,2.96,94.08,94.88,95.29,95.7,96.09,96.47,96.85000000000001,97.2,97.96000000000001,25.03,24.7,24.53,24.330000000000002,24.14,23.95,23.76,23.57,23.19,,
2007,6,24,1,30,101460,100300,99180,84.64,0,2.73,2.87,2.89,2.9,2.91,2.91,2.91,2.91,2.91,82.54,82.48,82.39,82.28,82.18,82.07000000000001,81.95,81.83,81.54,25.05,24.73,24.560000000000002,24.36,24.17,23.98,23.78,23.6,23.22,,
2007,6,24,2,30,101500,100340,99220,81.8,0,2.37,2.48,2.5,2.5100000000000002,2.52,2.52,2.52,2.5300000000000002,2.5300000000000002,119.57000000000001,118.77,118.36,117.93,117.54,117.16,116.77,116.4,115.62,25.14,24.82,24.650000000000002,24.45,24.26,24.07,23.87,23.69,23.31,,
2007,6,24,3,30,101480,100320,99200,79.09,0,1.53,1.57,1.57,1.57,1.56,1.55,1.54,1.53,1.51,129.62,129.21,129,128.77,128.51,128.2,127.83,127.46000000000001,126.28,25.16,24.85,24.68,24.48,24.29,24.11,23.92,23.740000000000002,23.37,,
2007,6,24,4,30,101500,100340,99220,78.5,0,1.46,1.47,1.44,1.4000000000000001,1.36,1.31,1.25,1.19,1.05,162.75,164.14000000000001,164.94,165.89000000000001,166.96,168.13,169.95000000000002,171.8,180.17000000000002,25.2,24.89,24.72,24.53,24.35,24.16,23.97,23.79,23.43,,
2007,6,24,5,30,101510,100350,99220,79.86,0,1.16,1.16,1.1400000000000001,1.12,1.1,1.08,1.07,1.05,1.03,134.69,138.99,141.63,144.52,147.28,150.06,153.16,156.14000000000001,163.18,25.19,24.87,24.71,24.51,24.32,24.13,23.94,23.75,23.37,,
2007,6,24,6,30,101550,100390,99270,81.46000000000001,0,2.73,2.88,2.91,2.93,2.95,2.96,2.97,2.98,3.0100000000000002,184.36,185.38,186,186.6,187.16,187.69,188.25,188.79,189.89000000000001,25.2,24.89,24.72,24.52,24.330000000000002,24.14,23.95,23.76,23.38,,
2007,6,24,7,30,101560,100400,99280,82.62,0,0.99,1.07,1.1,1.1400000000000001,1.17,1.21,1.25,1.28,1.4000000000000001,191.78,192.76,193.39000000000001,194.04,194.72,195.44,196.28,197.12,199.36,25.14,24.830000000000002,24.66,24.46,24.28,24.09,23.900000000000002,23.72,23.34,,
2007,6,24,8,30,101580,100420,99290,82.72,0,0.44,0.47000000000000003,0.49,0.52,0.54,0.5700000000000001,0.6,0.64,0.72,288.19,278.27,272.11,266.57,261.92,257.75,254.07,250.70000000000002,244.85,25.150000000000002,24.84,24.67,24.47,24.28,24.1,23.900000000000002,23.72,23.34,,
2007,6,24,9,30,101660,100500,99370,82.84,0,0.42,0.35000000000000003,0.3,0.25,0.2,0.16,0.12,0.08,0.04,35.49,34.78,33.93,32.74,30.75,28.44,21.67,15.82,298.43,25.17,24.86,24.69,24.490000000000002,24.3,24.11,23.92,23.740000000000002,23.35,,
2007,6,24,10,30,101720,100560,99430,82.58,0,1.3,1.28,1.24,1.19,1.1500000000000001,1.11,1.07,1.03,0.9500000000000001,27.12,25.79,24.77,23.69,22.650000000000002,21.61,20.42,19.31,16.61,25.150000000000002,24.830000000000002,24.66,24.46,24.27,24.09,23.89,23.71,23.32,,
2007,6,24,11,30,101780,100620,99490,81.5,0,2.39,2.45,2.44,2.41,2.38,2.35,2.32,2.29,2.22,33.58,33.59,33.54,33.47,33.410000000000004,33.35,33.27,33.19,32.97,25.13,24.82,24.650000000000002,24.45,24.26,24.07,23.87,23.69,23.31,,
2007,6,24,12,30,101800,100640,99510,83.62,0,2.98,3.13,3.16,3.16,3.16,3.16,3.15,3.14,3.12,55.71,55.88,55.910000000000004,55.94,55.980000000000004,56.02,56.04,56.06,56.120000000000005,25.02,24.69,24.52,24.32,24.13,23.94,23.75,23.56,23.18,,
2007,6,24,13,30,101850,100680,99550,83.7,0,4.3500000000000005,4.58,4.61,4.61,4.6000000000000005,4.58,4.5600000000000005,4.54,4.5,68.68,69.4,69.91,70.4,70.87,71.33,71.8,72.24,73.16,25.080000000000002,24.740000000000002,24.560000000000002,24.36,24.17,23.98,23.78,23.6,23.21,,
2007,6,24,14,30,101900,100730,99600,82.02,0,4.63,4.93,4.98,5.01,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.01,4.99,82.48,82.5,82.53,82.55,82.58,82.62,82.65,82.69,82.78,25.14,24.8,24.62,24.43,24.23,24.04,23.85,23.66,23.27,,
2007,6,24,15,30,101900,100730,99600,82.42,0,4.89,5.22,5.29,5.32,5.34,5.36,5.36,5.37,5.37,83.39,83.43,83.46000000000001,83.47,83.47,83.46000000000001,83.44,83.43,83.37,25.29,24.94,24.77,24.57,24.37,24.18,23.990000000000002,23.8,23.42,,
2007,6,24,16,30,101920,100750,99620,82.56,0,5.22,5.54,5.59,5.6000000000000005,5.6000000000000005,5.59,5.57,5.55,5.51,86.97,87.27,87.44,87.61,87.77,87.92,88.09,88.24,88.57000000000001,25.310000000000002,24.95,24.77,24.57,24.38,24.19,23.990000000000002,23.81,23.42,,
2007,6,24,17,30,101910,100750,99620,79.26,0,4.6000000000000005,4.9,4.96,4.98,5,5.01,5.01,5.01,5,94.15,94.29,94.38,94.47,94.56,94.65,94.74,94.83,95.01,25.45,25.11,24.93,24.73,24.54,24.35,24.16,23.97,23.580000000000002,,
2007,6,24,18,30,101930,100760,99640,83.79,0,5.23,5.6000000000000005,5.67,5.71,5.74,5.75,5.76,5.7700000000000005,5.7700000000000005,96.69,96.91,97.05,97.19,97.33,97.45,97.57000000000001,97.69,97.92,25.45,25.09,24.92,24.72,24.52,24.330000000000002,24.14,23.95,23.56,,
2007,6,24,19,30,101910,100740,99620,81.93,0,5.61,6.03,6.11,6.15,6.17,6.18,6.19,6.19,6.18,106.92,107.13,107.23,107.33,107.42,107.51,107.61,107.7,107.9,25.51,25.17,24.990000000000002,24.79,24.6,24.41,24.22,24.03,23.650000000000002,,
2007,6,24,20,30,101930,100760,99640,83.08,0,5.37,5.79,5.87,5.91,5.94,5.96,5.97,5.98,5.98,107.04,107.13,107.16,107.2,107.23,107.26,107.29,107.32000000000001,107.38,25.48,25.150000000000002,24.98,24.78,24.59,24.400000000000002,24.21,24.02,23.64,,
2007,6,24,21,30,101940,100780,99650,83.3,0,6.05,6.53,6.63,6.68,6.7,6.72,6.72,6.72,6.7,113.86,114.01,114.16,114.31,114.43,114.56,114.68,114.81,115.07000000000001,25.42,25.09,24.92,24.72,24.53,24.34,24.150000000000002,23.96,23.580000000000002,,
2007,6,24,22,30,101980,100810,99680,81.35000000000001,0,5.67,6.140000000000001,6.24,6.3,6.34,6.36,6.37,6.38,6.390000000000001,111.92,111.85000000000001,111.83,111.81,111.79,111.77,111.75,111.72,111.67,25.48,25.17,25,24.8,24.61,24.43,24.23,24.05,23.67,,
2007,6,24,23,30,102020,100850,99720,84.5,0,5.72,6.18,6.29,6.3500000000000005,6.390000000000001,6.42,6.44,6.46,6.49,111.73,111.68,111.66,111.64,111.62,111.59,111.56,111.53,111.45,25.400000000000002,25.07,24.900000000000002,24.71,24.52,24.330000000000002,24.13,23.95,23.57,,
2007,6,25,0,30,102040,100870,99740,84.08,0,5.59,6.0200000000000005,6.11,6.15,6.16,6.17,6.17,6.17,6.15,121.16,120.8,120.60000000000001,120.38,120.18,119.99000000000001,119.78,119.59,119.19,25.34,25.02,24.85,24.650000000000002,24.46,24.28,24.080000000000002,23.89,23.51,,
2007,6,25,1,30,102110,100940,99810,84.60000000000001,0,4.53,4.83,4.88,4.89,4.9,4.89,4.89,4.88,4.8500000000000005,118.02,118.54,118.86,119.18,119.49000000000001,119.79,120.12,120.42,121.13,25.25,24.93,24.76,24.57,24.38,24.19,24,23.82,23.44,,
2007,6,25,2,30,102140,100970,99840,84.49,0,3.83,4.09,4.14,4.16,4.18,4.19,4.19,4.19,4.19,127.48,127.76,127.91,128.06,128.2,128.33,128.47,128.6,128.9,25.23,24.91,24.740000000000002,24.55,24.36,24.17,23.97,23.79,23.400000000000002,,
2007,6,25,3,30,102150,100990,99860,83.74,0,2.62,2.77,2.8000000000000003,2.81,2.83,2.83,2.84,2.84,2.84,142.58,142.97,143.15,143.34,143.53,143.71,143.9,144.08,144.48,25.2,24.88,24.71,24.51,24.32,24.13,23.94,23.75,23.37,,
2007,6,25,4,30,102170,101010,99870,84.2,0,2.2,2.32,2.34,2.36,2.37,2.38,2.39,2.4,2.41,165.27,165.93,166.25,166.57,166.88,167.18,167.49,167.78,168.41,25.150000000000002,24.830000000000002,24.67,24.47,24.28,24.09,23.89,23.71,23.32,,
2007,6,25,5,30,102170,101000,99870,84.4,0,1.61,1.68,1.69,1.7,1.7,1.7,1.7,1.7,1.72,148.39000000000001,148.66,149.09,149.53,149.96,150.4,150.92000000000002,151.42000000000002,152.87,25.12,24.8,24.63,24.43,24.240000000000002,24.060000000000002,23.86,23.67,23.29,,
2007,6,25,6,30,102160,100990,99860,86.34,0,3.5300000000000002,3.71,3.73,3.73,3.73,3.71,3.7,3.68,3.63,123.52,123.85000000000001,124.09,124.34,124.60000000000001,124.86,125.21000000000001,125.54,126.81,25.09,24.76,24.59,24.400000000000002,24.21,24.02,23.830000000000002,23.650000000000002,23.28,,
2007,6,25,7,30,102170,101000,99870,87.42,0,4.32,4.57,4.61,4.61,4.6000000000000005,4.59,4.57,4.54,4.47,121.57000000000001,121.91,122.14,122.4,122.67,122.94,123.28,123.61,124.67,25.080000000000002,24.75,24.580000000000002,24.38,24.19,24.01,23.81,23.63,23.27,,
2007,6,25,8,30,102190,101020,99890,87.19,0,3.85,4.0600000000000005,4.09,4.09,4.09,4.07,4.0600000000000005,4.04,3.99,121.08,121.55,121.8,122.08,122.36,122.66,123.04,123.41,124.61,25.1,24.77,24.6,24.41,24.22,24.03,23.84,23.66,23.29,,
2007,6,25,9,30,102250,101080,99950,87.03,0,3.52,3.7,3.73,3.73,3.72,3.7,3.68,3.66,3.6,121.25,121.72,122.03,122.36,122.71000000000001,123.06,123.5,123.94,125.39,25.11,24.79,24.62,24.42,24.23,24.05,23.85,23.67,23.3,,
2007,6,25,10,30,102300,101130,100000,86.69,0,3.18,3.35,3.38,3.38,3.38,3.37,3.36,3.35,3.3200000000000003,136.4,136.92000000000002,137.20000000000002,137.5,137.82,138.15,138.57,138.98,140.22,25.13,24.810000000000002,24.64,24.45,24.26,24.07,23.88,23.7,23.32,,
2007,6,25,11,30,102370,101200,100070,88.22,0,3,3.17,3.2,3.22,3.23,3.24,3.24,3.24,3.25,163.38,163.83,164.11,164.4,164.67000000000002,164.94,165.23,165.53,166.22,25.150000000000002,24.830000000000002,24.650000000000002,24.46,24.27,24.080000000000002,23.88,23.7,23.31,,
2007,6,25,12,30,102410,101250,100110,87.9,0,1.94,2.04,2.07,2.08,2.09,2.1,2.1,2.11,2.11,173.79,174.56,174.98,175.4,175.8,176.20000000000002,176.62,177.02,177.89000000000001,25.21,24.89,24.72,24.52,24.330000000000002,24.14,23.95,23.76,23.38,,
2007,6,25,13,30,102420,101250,100120,87.69,0,1.85,1.92,1.93,1.92,1.92,1.9100000000000001,1.9000000000000001,1.8900000000000001,1.86,153.81,154.62,155.14000000000001,155.70000000000002,156.24,156.79,157.39000000000001,157.97,159.31,25.27,24.95,24.77,24.580000000000002,24.39,24.2,24,23.82,23.44,,
2007,6,25,14,30,102460,101290,100150,87.77,0,2.19,2.29,2.29,2.29,2.29,2.2800000000000002,2.27,2.2600000000000002,2.24,140.68,141.04,141.34,141.65,141.95000000000002,142.24,142.56,142.88,143.66,25.330000000000002,24.990000000000002,24.82,24.62,24.43,24.240000000000002,24.04,23.86,23.47,,
2007,6,25,15,30,102480,101300,100170,87.05,0,2.33,2.43,2.45,2.45,2.45,2.45,2.45,2.45,2.44,144.13,144.5,144.75,145.01,145.27,145.52,145.8,146.07,146.69,25.44,25.1,24.92,24.72,24.53,24.34,24.14,23.96,23.580000000000002,,
2007,6,25,16,30,102480,101310,100180,86.49,0,2.49,2.59,2.6,2.61,2.61,2.61,2.6,2.6,2.59,155.32,155.52,155.65,155.79,155.92000000000002,156.04,156.17000000000002,156.29,156.57,25.560000000000002,25.21,25.03,24.830000000000002,24.64,24.45,24.25,24.07,23.68,,
2007,6,25,17,30,102440,101270,100140,86.76,0,2.17,2.2600000000000002,2.2600000000000002,2.27,2.27,2.27,2.27,2.2600000000000002,2.2600000000000002,143.12,143.68,144.02,144.36,144.68,145,145.29,145.56,146.17000000000002,25.69,25.330000000000002,25.150000000000002,24.95,24.76,24.57,24.37,24.19,23.8,,
2007,6,25,18,30,102470,101300,100170,86.97,0,2.52,2.65,2.68,2.69,2.71,2.72,2.73,2.73,2.75,134.16,134.91,135.38,135.86,136.31,136.72,137.16,137.56,138.46,25.810000000000002,25.44,25.26,25.060000000000002,24.87,24.68,24.48,24.3,23.91,,
2007,6,25,19,30,102450,101280,100150,86.41,0,2.44,2.58,2.61,2.63,2.65,2.66,2.67,2.69,2.71,131.22,131.61,131.88,132.18,132.47,132.75,133.08,133.38,134.13,25.88,25.52,25.35,25.150000000000002,24.96,24.77,24.57,24.39,24.01,,
2007,6,25,20,30,102420,101250,100120,84.81,0,3.08,3.24,3.27,3.2800000000000002,3.29,3.29,3.3000000000000003,3.3000000000000003,3.3000000000000003,132.64000000000001,132.87,133.02,133.17000000000002,133.33,133.48,133.65,133.82,134.21,25.94,25.59,25.41,25.21,25.02,24.830000000000002,24.63,24.45,24.07,,
2007,6,25,21,30,102440,101270,100140,85.63,0,3.14,3.3200000000000003,3.35,3.37,3.38,3.39,3.39,3.4,3.4,130.05,130.16,130.33,130.49,130.66,130.83,131,131.17000000000002,131.53,26,25.66,25.48,25.29,25.09,24.900000000000002,24.71,24.52,24.14,,
2007,6,25,22,30,102450,101280,100150,85.38,0,3.23,3.44,3.48,3.49,3.5,3.5100000000000002,3.5,3.5,3.49,138.78,138.9,138.91,138.94,138.98,139.03,139.09,139.16,139.33,26.02,25.7,25.53,25.330000000000002,25.150000000000002,24.96,24.76,24.57,24.19,,
2007,6,25,23,30,102450,101290,100160,87.44,0,4.57,4.93,4.98,4.99,5,4.99,4.97,4.95,4.9,149.37,149.15,149.14000000000001,149.19,149.25,149.34,149.45000000000002,149.56,149.83,25.88,25.59,25.42,25.22,25.04,24.85,24.650000000000002,24.47,24.09,,
2007,6,26,0,30,102470,101300,100170,86.05,0,5.23,5.59,5.66,5.69,5.7,5.71,5.71,5.71,5.7,150.8,150.93,151.01,151.08,151.15,151.21,151.29,151.35,151.52,25.810000000000002,25.48,25.3,25.11,24.91,24.73,24.53,24.35,23.96,,
2007,6,26,1,30,102460,101290,100160,87.13,0,5.3,5.7,5.79,5.84,5.87,5.88,5.9,5.91,5.93,160.86,160.69,160.63,160.57,160.53,160.49,160.44,160.4,160.33,25.8,25.46,25.29,25.09,24.900000000000002,24.71,24.51,24.330000000000002,23.95,,
2007,6,26,2,30,102470,101300,100170,86.59,0,5.11,5.5200000000000005,5.61,5.67,5.72,5.75,5.78,5.8100000000000005,5.86,164.31,164.05,163.91,163.78,163.67000000000002,163.57,163.47,163.38,163.19,25.84,25.5,25.330000000000002,25.13,24.94,24.75,24.55,24.37,23.98,,
2007,6,26,3,30,102450,101280,100150,86.3,0,4.45,4.83,4.93,4.99,5.04,5.08,5.11,5.14,5.19,161.91,162.08,162.1,162.1,162.09,162.08,162.07,162.05,162.01,25.91,25.580000000000002,25.41,25.22,25.03,24.84,24.64,24.46,24.07,,
2007,6,26,4,30,102460,101300,100170,86.13,0,5.39,5.8100000000000005,5.89,5.93,5.95,5.96,5.96,5.96,5.95,171.68,171.69,171.69,171.69,171.69,171.69,171.71,171.73,171.76,25.89,25.560000000000002,25.38,25.19,25,24.810000000000002,24.61,24.43,24.04,,
2007,6,26,5,30,102470,101300,100170,85.5,0,4.8100000000000005,5.21,5.3100000000000005,5.37,5.41,5.45,5.47,5.49,5.5200000000000005,176.03,175.9,175.86,175.81,175.76,175.72,175.68,175.63,175.54,25.92,25.6,25.43,25.23,25.04,24.85,24.66,24.47,24.09,,
2007,6,26,6,30,102510,101340,100210,84.34,0,5.04,5.36,5.4,5.41,5.4,5.38,5.36,5.33,5.2700000000000005,174.09,174.11,174.15,174.21,174.28,174.35,174.44,174.53,174.76,25.87,25.54,25.37,25.17,24.98,24.79,24.6,24.41,24.03,,
2007,6,26,7,30,102500,101330,100200,82.92,0,4.42,4.69,4.74,4.75,4.75,4.74,4.73,4.72,4.68,176.69,177.14000000000001,177.35,177.56,177.76,177.96,178.17000000000002,178.36,178.79,25.86,25.53,25.35,25.150000000000002,24.97,24.78,24.580000000000002,24.400000000000002,24.01,,
2007,6,26,8,30,102520,101350,100220,82.29,0,3.52,3.74,3.79,3.8200000000000003,3.84,3.85,3.86,3.86,3.86,181.84,181.93,181.97,182,182.03,182.07,182.11,182.15,182.25,25.87,25.54,25.37,25.17,24.98,24.8,24.6,24.42,24.04,,
2007,6,26,9,30,102570,101400,100260,80.53,0,2.66,2.81,2.84,2.86,2.87,2.88,2.89,2.9,2.92,183.98,183.93,183.9,183.85,183.81,183.76,183.70000000000002,183.64000000000001,183.53,25.89,25.57,25.400000000000002,25.21,25.02,24.830000000000002,24.64,24.45,24.07,,
2007,6,26,10,30,102590,101420,100290,82.23,0,2.25,2.33,2.34,2.33,2.33,2.32,2.31,2.3000000000000003,2.27,183.74,184.48,184.89000000000001,185.29,185.66,186,186.35,186.66,187.32,25.810000000000002,25.490000000000002,25.32,25.12,24.93,24.740000000000002,24.54,24.36,23.97,,
2007,6,26,11,30,102620,101450,100320,80.69,0,1.06,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,181.77,183.69,184.8,185.92000000000002,186.98,187.99,189.04,190.01,192.17000000000002,25.79,25.47,25.3,25.1,24.91,24.72,24.52,24.34,23.96,,
2007,6,26,12,30,102610,101440,100300,81.07000000000001,0,1.53,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.61,146.69,147.61,148.19,148.78,149.33,149.84,150.41,150.95000000000002,152.16,25.740000000000002,25.400000000000002,25.23,25.04,24.85,24.66,24.46,24.28,23.89,,
2007,6,26,13,30,102650,101480,100340,82.92,0,1.7,1.77,1.78,1.79,1.79,1.79,1.79,1.8,1.8,152.96,153.36,153.65,153.93,154.20000000000002,154.47,154.76,155.03,155.64000000000001,25.75,25.41,25.240000000000002,25.04,24.85,24.66,24.46,24.28,23.900000000000002,,
2007,6,26,14,30,102670,101500,100370,82.61,0,1.1300000000000001,1.18,1.2,1.21,1.22,1.23,1.24,1.25,1.26,134.13,134.79,135.15,135.53,135.87,136.2,136.55,136.89000000000001,137.70000000000002,25.84,25.490000000000002,25.32,25.12,24.93,24.740000000000002,24.54,24.36,23.98,,
2007,6,26,15,30,102680,101510,100380,81.58,0,1.67,1.73,1.75,1.76,1.76,1.77,1.78,1.78,1.79,140.52,140.65,140.87,141.07,141.26,141.42000000000002,141.6,141.78,142.21,25.990000000000002,25.64,25.46,25.26,25.07,24.88,24.68,24.5,24.11,,
