,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2009,7,13,23,30,101470,100300,99180,89.58,7,5.75,5.97,5.98,5.92,5.86,5.79,5.73,5.67,5.65,309.52,309.03000000000003,308.48,307.62,306.35,304.64,301.29,297.45,283.19,24.23,23.830000000000002,23.67,23.490000000000002,23.34,23.21,23.14,23.09,23.26,,
2009,7,14,0,30,101450,100290,99170,87.56,0,1.59,1.57,1.52,1.45,1.31,1.1300000000000001,1.42,2.08,2.8000000000000003,343.82,343.43,342.11,339.89,331.62,319.09000000000003,289.94,241.54,230.1,24.830000000000002,24.5,24.330000000000002,24.150000000000002,24.03,23.93,24.060000000000002,24.27,24.27,,
2009,7,14,1,30,101460,100300,99180,85.58,0,0.58,0.64,0.68,0.76,1.06,1.78,2.74,3.96,5.04,153.98,161.4,166.73,175.09,185.5,203.68,211.23000000000002,210.48000000000002,214.21,25.28,24.95,24.79,24.62,24.57,24.62,24.7,24.79,24.990000000000002,,
2009,7,14,2,30,101490,100330,99210,87.43,0,2.62,2.71,2.71,2.71,3.12,4.05,4.63,4.96,5.54,192.64000000000001,193.28,193.58,193.70000000000002,197.67000000000002,206.8,212.33,215.34,220.72,25.61,25.29,25.12,24.93,24.88,24.94,24.96,24.94,24.88,,
2009,7,14,3,30,101450,100300,99180,85.33,0,2.68,2.83,2.87,2.92,3.16,3.65,4.01,4.29,4.61,208.69,210.13,211.09,212.58,216.05,222.19,225.93,228.28,230.54,26.09,25.78,25.63,25.45,25.34,25.3,25.26,25.23,25.03,,
2009,7,14,4,30,101440,100290,99170,84.7,0,2.65,2.81,2.85,2.89,2.95,3.0300000000000002,3.4,3.96,4.86,210.55,210.92000000000002,211.20000000000002,211.6,212.20000000000002,213.03,216.29,221.17000000000002,225.82,26.310000000000002,26.01,25.84,25.650000000000002,25.48,25.3,25.19,25.1,24.96,,
2009,7,14,5,30,101450,100300,99180,82.35000000000001,0,3.7600000000000002,4.1,4.19,4.28,4.3500000000000005,4.43,4.5200000000000005,4.63,4.95,223.88,224.27,224.53,224.84,225.14000000000001,225.46,225.85,226.27,227.45000000000002,26.62,26.34,26.19,26,25.82,25.650000000000002,25.48,25.310000000000002,25,,
2009,7,14,6,30,101460,100310,99190,81.17,0,3.92,4.3,4.42,4.5,4.57,4.64,4.71,4.78,4.93,236.96,236.67000000000002,236.39000000000001,236.1,235.83,235.57,235.31,235.06,234.55,26.69,26.42,26.26,26.07,25.900000000000002,25.72,25.53,25.36,25.01,,
2009,7,14,7,30,101490,100330,99220,79.64,0,3.93,4.26,4.33,4.38,4.41,4.43,4.45,4.47,4.5,243.65,243.21,242.94,242.68,242.45000000000002,242.24,242.04,241.85,241.49,26.810000000000002,26.53,26.38,26.18,26,25.82,25.63,25.45,25.080000000000002,,
2009,7,14,8,30,101500,100350,99230,78.93,0,3.29,3.5300000000000002,3.58,3.6,3.61,3.62,3.62,3.62,3.62,261.17,260.3,259.71,259.15,258.65,258.18,257.72,257.29,256.43,26.85,26.580000000000002,26.42,26.23,26.05,25.86,25.67,25.48,25.11,,
2009,7,14,9,30,101530,100370,99260,81.18,0,2.65,2.7600000000000002,2.75,2.73,2.72,2.69,2.67,2.65,2.61,304.89,303.17,302.12,300.96,299.86,298.73,297.5,296.29,293.42,26.560000000000002,26.27,26.12,25.92,25.75,25.560000000000002,25.38,25.2,24.85,,
2009,7,14,10,30,101560,100400,99280,83.08,0,2.63,2.7,2.69,2.66,2.62,2.58,2.54,2.5,2.39,334.40000000000003,333.97,333.62,333.24,332.85,332.43,331.93,331.43,330.04,26.2,25.89,25.73,25.53,25.34,25.16,24.97,24.78,24.41,,
2009,7,14,11,30,101630,100470,99350,85.42,0,2.57,2.63,2.61,2.57,2.5300000000000002,2.49,2.45,2.41,2.33,355.25,355.23,355.18,355.1,355.03000000000003,354.96,354.86,354.76,354.56,25.990000000000002,25.67,25.51,25.310000000000002,25.12,24.93,24.740000000000002,24.560000000000002,24.18,,
2009,7,14,12,30,101660,100500,99370,89.54,0,3.91,4.07,4.08,4.0600000000000005,4.03,3.99,3.95,3.91,3.8000000000000003,17.22,17.53,17.71,17.900000000000002,18.07,18.25,18.44,18.63,19.03,25.53,25.18,25.01,24.810000000000002,24.61,24.43,24.23,24.05,23.67,,
2009,7,14,13,30,101690,100530,99400,86.82000000000001,0,4.99,5.25,5.28,5.28,5.2700000000000005,5.25,5.22,5.19,5.11,20.73,21.06,21.22,21.37,21.53,21.68,21.85,22.01,22.41,25.48,25.11,24.93,24.73,24.54,24.35,24.150000000000002,23.97,23.59,,
2009,7,14,14,30,101740,100580,99450,86.04,0,5.66,5.98,6.03,6.0200000000000005,6.01,5.98,5.95,5.91,5.8100000000000005,17.91,18.31,18.51,18.72,18.92,19.14,19.38,19.61,20.19,25.39,25.01,24.830000000000002,24.63,24.44,24.25,24.060000000000002,23.88,23.5,,
2009,7,14,15,30,101750,100590,99460,83.12,0,5.54,5.89,5.95,5.96,5.96,5.96,5.95,5.93,5.89,24.45,24.64,24.77,24.900000000000002,25,25.1,25.2,25.29,25.43,25.400000000000002,25.03,24.85,24.650000000000002,24.46,24.28,24.09,23.91,23.55,,
2009,7,14,16,30,101750,100590,99460,81.7,0,5.6000000000000005,5.95,6.0200000000000005,6.04,6.05,6.04,6.03,6.0200000000000005,5.97,30.150000000000002,30.18,30.19,30.19,30.17,30.16,30.14,30.11,30.04,25.650000000000002,25.27,25.09,24.89,24.7,24.51,24.310000000000002,24.13,23.75,,
2009,7,14,17,30,101780,100620,99490,84.87,0,5.89,6.26,6.33,6.34,6.34,6.33,6.3100000000000005,6.29,6.22,48.06,48.14,48.14,48.15,48.15,48.15,48.15,48.15,48.11,25.55,25.17,24.990000000000002,24.79,24.6,24.41,24.21,24.03,23.650000000000002,,
2009,7,14,18,30,101800,100640,99520,84.73,0,6.140000000000001,6.54,6.61,6.62,6.62,6.61,6.59,6.5600000000000005,6.49,59.67,59.88,60.01,60.160000000000004,60.300000000000004,60.44,60.59,60.74,61.07,25.52,25.14,24.97,24.76,24.57,24.38,24.18,24,23.62,,
2009,7,14,19,30,101800,100630,99510,82.82000000000001,0,6.26,6.67,6.73,6.74,6.74,6.73,6.7,6.67,6.58,63.32,63.42,63.480000000000004,63.56,63.63,63.72,63.81,63.9,64.11,25.55,25.18,25,24.8,24.61,24.42,24.23,24.04,23.67,,
2009,7,14,20,30,101800,100630,99510,83.22,0,5.82,6.21,6.28,6.3100000000000005,6.3100000000000005,6.3100000000000005,6.3,6.28,6.23,70.60000000000001,70.51,70.47,70.44,70.4,70.37,70.34,70.31,70.26,25.57,25.21,25.03,24.830000000000002,24.64,24.45,24.25,24.07,23.7,,
2009,7,14,21,30,101820,100650,99530,83.66,0,6.63,7.140000000000001,7.24,7.28,7.3100000000000005,7.32,7.32,7.32,7.29,83.95,83.89,83.85000000000001,83.82000000000001,83.79,83.77,83.75,83.73,83.71000000000001,25.69,25.330000000000002,25.150000000000002,24.95,24.76,24.57,24.37,24.19,23.81,,
2009,7,14,22,30,101850,100690,99570,82.41,0,6.08,6.5,6.58,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.58,6.55,6.49,84.69,84.8,84.82000000000001,84.85000000000001,84.89,84.92,84.96000000000001,85,85.11,25.79,25.44,25.27,25.080000000000002,24.89,24.7,24.51,24.330000000000002,23.96,,
2009,7,14,23,30,101870,100700,99580,81.54,0,5.3500000000000005,5.7,5.76,5.78,5.78,5.7700000000000005,5.76,5.74,5.69,87.34,87.34,87.43,87.51,87.60000000000001,87.67,87.76,87.85000000000001,88.05,25.88,25.54,25.37,25.17,24.98,24.8,24.61,24.42,24.05,,
2009,7,15,0,30,101890,100730,99600,82.5,0,5.86,6.3,6.38,6.42,6.44,6.45,6.45,6.45,6.43,76.73,77.01,77.13,77.25,77.37,77.49,77.61,77.73,77.97,25.89,25.55,25.37,25.18,24.990000000000002,24.8,24.6,24.42,24.04,,
2009,7,15,1,30,101930,100770,99640,82.72,0,5.98,6.42,6.51,6.5600000000000005,6.58,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.6000000000000005,74.11,74.37,74.52,74.68,74.81,74.95,75.09,75.23,75.5,25.85,25.5,25.330000000000002,25.12,24.93,24.740000000000002,24.54,24.36,23.97,,
2009,7,15,2,30,101970,100800,99680,84.73,0,6.67,7.18,7.28,7.32,7.34,7.3500000000000005,7.34,7.33,7.29,69.02,69.47,69.86,70.29,70.7,71.10000000000001,71.51,71.91,72.74,25.7,25.34,25.16,24.96,24.77,24.57,24.38,24.19,23.81,,
2009,7,15,3,30,101960,100790,99670,84.47,0,6.63,7.15,7.26,7.3100000000000005,7.33,7.34,7.34,7.34,7.32,66.45,66.66,66.86,67.07000000000001,67.27,67.45,67.65,67.83,68.23,25.61,25.25,25.07,24.86,24.67,24.48,24.28,24.1,23.72,,
2009,7,15,4,30,101940,100770,99650,83.91,0,6.23,6.72,6.84,6.91,6.96,6.99,7.0200000000000005,7.04,7.07,66.75,67.13,67.34,67.52,67.69,67.84,67.99,68.12,68.4,25.61,25.25,25.07,24.87,24.68,24.490000000000002,24.29,24.1,23.72,,
2009,7,15,5,30,101940,100770,99640,83.83,0,7,7.57,7.69,7.75,7.78,7.8,7.82,7.82,7.82,63.620000000000005,63.92,64.14,64.35,64.55,64.73,64.93,65.11,65.51,25.53,25.16,24.98,24.78,24.580000000000002,24.39,24.2,24.01,23.63,,
2009,7,15,6,30,101940,100770,99650,83.59,0,7.1000000000000005,7.65,7.7700000000000005,7.83,7.86,7.87,7.88,7.87,7.8500000000000005,61.72,61.89,61.940000000000005,62,62.050000000000004,62.1,62.15,62.2,62.31,25.43,25.060000000000002,24.88,24.68,24.48,24.29,24.09,23.91,23.53,,
2009,7,15,7,30,101950,100780,99660,80.69,0,7.18,7.75,7.87,7.930000000000001,7.97,7.99,8,8,7.99,58.53,58.69,58.78,58.870000000000005,58.96,59.04,59.11,59.19,59.33,25.48,25.12,24.94,24.740000000000002,24.54,24.35,24.16,23.97,23.59,,
2009,7,15,8,30,101970,100810,99680,79.9,0,7.05,7.62,7.75,7.8100000000000005,7.8500000000000005,7.88,7.890000000000001,7.9,7.9,60.21,60.370000000000005,60.44,60.5,60.56,60.61,60.660000000000004,60.71,60.81,25.44,25.080000000000002,24.900000000000002,24.69,24.5,24.310000000000002,24.12,23.93,23.55,,
2009,7,15,9,30,101990,100830,99700,80.05,0,7.43,8.03,8.17,8.24,8.290000000000001,8.31,8.33,8.34,8.35,48.51,48.730000000000004,48.870000000000005,48.99,49.09,49.19,49.28,49.370000000000005,49.53,25.32,24.95,24.77,24.560000000000002,24.37,24.18,23.990000000000002,23.8,23.42,,
2009,7,15,10,30,102050,100880,99750,79.60000000000001,0,8.07,8.74,8.88,8.94,8.98,9,9,8.99,8.96,54.410000000000004,54.56,54.58,54.58,54.58,54.58,54.57,54.56,54.53,25.26,24.87,24.69,24.490000000000002,24.29,24.1,23.900000000000002,23.72,23.330000000000002,,
2009,7,15,11,30,102060,100890,99760,76.06,0,7.44,8.040000000000001,8.17,8.25,8.290000000000001,8.32,8.34,8.36,8.38,49.76,49.95,50.09,50.230000000000004,50.36,50.47,50.59,50.69,50.910000000000004,25.26,24.88,24.7,24.5,24.3,24.11,23.92,23.740000000000002,23.35,,
2009,7,15,12,30,102090,100920,99790,72.24,0,7.33,7.92,8.05,8.11,8.16,8.19,8.2,8.21,8.22,53.01,53.120000000000005,53.18,53.230000000000004,53.28,53.32,53.370000000000005,53.410000000000004,53.49,25.330000000000002,24.96,24.78,24.580000000000002,24.39,24.2,24,23.82,23.43,,
2009,7,15,13,30,102140,100970,99830,62.92,0,6.66,7.17,7.2700000000000005,7.32,7.36,7.390000000000001,7.4,7.41,7.43,55.02,55.13,55.26,55.39,55.53,55.65,55.79,55.92,56.19,25.650000000000002,25.3,25.13,24.93,24.740000000000002,24.55,24.35,24.17,23.78,,
2009,7,15,14,30,102130,100960,99820,63.65,0,6.8100000000000005,7.3500000000000005,7.47,7.54,7.59,7.63,7.65,7.68,7.71,46.31,46.53,46.62,46.71,46.800000000000004,46.9,47,47.09,47.29,25.59,25.240000000000002,25.060000000000002,24.86,24.67,24.490000000000002,24.29,24.11,23.73,,
2009,7,15,15,30,102130,100960,99820,63.4,0,6.97,7.5,7.6000000000000005,7.640000000000001,7.67,7.68,7.67,7.67,7.640000000000001,49.86,49.85,49.79,49.74,49.7,49.65,49.6,49.56,49.47,25.55,25.2,25.02,24.82,24.63,24.44,24.240000000000002,24.05,23.67,,
2009,7,15,16,30,102110,100940,99810,64.7,0,6.49,6.96,7.05,7.08,7.1000000000000005,7.11,7.11,7.1000000000000005,7.08,50.35,50.4,50.42,50.410000000000004,50.4,50.38,50.35,50.32,50.24,25.48,25.12,24.94,24.740000000000002,24.55,24.36,24.16,23.97,23.59,,
2009,7,15,17,30,102120,100950,99810,64.19,0,5.83,6.23,6.3,6.33,6.34,6.3500000000000005,6.34,6.34,6.32,57.370000000000005,57.67,57.71,57.74,57.77,57.800000000000004,57.81,57.82,57.85,25.47,25.11,24.94,24.740000000000002,24.54,24.35,24.16,23.97,23.580000000000002,,
2009,7,15,18,30,102090,100920,99790,64.45,0,5.2,5.5,5.55,5.55,5.55,5.54,5.51,5.5,5.44,64.42,64.55,64.64,64.71000000000001,64.77,64.83,64.87,64.9,64.96000000000001,25.47,25.11,24.94,24.740000000000002,24.54,24.35,24.16,23.97,23.580000000000002,,
2009,7,15,19,30,102070,100900,99770,65.82000000000001,0,4.55,4.8100000000000005,4.8500000000000005,4.86,4.86,4.8500000000000005,4.83,4.82,4.79,66.35,66.51,66.58,66.66,66.72,66.78,66.84,66.89,67,25.44,25.09,24.91,24.72,24.52,24.330000000000002,24.14,23.95,23.56,,
2009,7,15,20,30,101990,100830,99690,65.75,0,4.73,5,5.04,5.04,5.04,5.04,5.0200000000000005,5.01,4.97,68.42,68.64,68.82000000000001,68.99,69.14,69.3,69.45,69.59,69.89,25.42,25.07,24.900000000000002,24.7,24.51,24.32,24.13,23.94,23.56,,
2009,7,15,21,30,101980,100810,99680,63.56,0,4.32,4.5600000000000005,4.59,4.6000000000000005,4.59,4.58,4.5600000000000005,4.54,4.5,75.26,75.65,75.86,76.09,76.29,76.48,76.68,76.86,77.24,25.5,25.16,24.98,24.79,24.59,24.41,24.21,24.03,23.64,,
2009,7,15,22,30,102000,100840,99700,67.83,0,4.08,4.3,4.32,4.32,4.32,4.3,4.28,4.2700000000000005,4.22,90.89,91.34,91.57000000000001,91.82000000000001,92.06,92.31,92.56,92.8,93.3,25.42,25.080000000000002,24.900000000000002,24.7,24.51,24.32,24.12,23.94,23.55,,
2009,7,15,23,30,101950,100780,99650,65.25,0,3.47,3.67,3.71,3.73,3.74,3.75,3.7600000000000002,3.7600000000000002,3.77,93.69,93.61,93.55,93.49,93.42,93.36,93.29,93.23,93.09,25.45,25.12,24.94,24.75,24.560000000000002,24.37,24.18,23.990000000000002,23.61,,
2009,7,16,0,30,101950,100790,99660,65.32000000000001,0,3.23,3.39,3.41,3.42,3.42,3.42,3.42,3.41,3.4,106.89,107.17,107.41,107.64,107.86,108.06,108.28,108.49000000000001,108.92,25.42,25.080000000000002,24.91,24.71,24.52,24.330000000000002,24.14,23.95,23.57,,
2009,7,16,1,30,101950,100780,99650,67.42,0,2.6,2.71,2.73,2.74,2.74,2.75,2.75,2.75,2.74,108.59,109.13,109.45,109.76,110.05,110.34,110.63,110.9,111.49000000000001,25.3,24.96,24.79,24.59,24.39,24.21,24.01,23.82,23.44,,
2009,7,16,2,30,101940,100770,99640,68.85000000000001,0,2.4,2.54,2.57,2.59,2.61,2.62,2.63,2.65,2.66,127.94,128.31,128.64000000000001,128.94,129.23,129.5,129.77,130.03,130.57,25.27,24.93,24.75,24.560000000000002,24.37,24.18,23.98,23.8,23.41,,
2009,7,16,3,30,101910,100750,99620,71.32000000000001,0,2.73,2.88,2.91,2.93,2.95,2.96,2.98,2.99,3.0100000000000002,152.31,152.71,152.95000000000002,153.17000000000002,153.36,153.55,153.75,153.94,154.31,25.19,24.85,24.68,24.47,24.28,24.09,23.89,23.71,23.32,,
2009,7,16,4,30,101850,100680,99550,70.53,0,2.09,2.19,2.22,2.23,2.25,2.2600000000000002,2.27,2.2800000000000002,2.3000000000000003,174.42000000000002,174.87,175,175.12,175.25,175.37,175.5,175.62,175.89000000000001,25.19,24.85,24.68,24.47,24.28,24.1,23.900000000000002,23.71,23.330000000000002,,
2009,7,16,5,30,101810,100640,99520,73.57000000000001,0,2.09,2.2,2.22,2.23,2.24,2.25,2.2600000000000002,2.2600000000000002,2.2800000000000002,190.98,191.59,191.82,192.04,192.27,192.49,192.71,192.93,193.41,25.04,24.69,24.51,24.32,24.12,23.93,23.73,23.55,23.16,,
2009,7,16,6,30,101790,100620,99500,75.38,0,2.0100000000000002,2.11,2.12,2.14,2.15,2.15,2.16,2.17,2.18,202.25,202.70000000000002,202.84,202.98000000000002,203.12,203.24,203.37,203.5,203.79,24.97,24.62,24.44,24.240000000000002,24.05,23.86,23.66,23.48,23.09,,
2009,7,16,7,30,101780,100610,99480,74.76,0,3.08,3.25,3.2800000000000002,3.29,3.31,3.31,3.3200000000000003,3.33,3.34,210.41,210.62,210.70000000000002,210.8,210.89000000000001,210.98000000000002,211.06,211.15,211.36,25.03,24.67,24.490000000000002,24.29,24.1,23.91,23.71,23.53,23.14,,
2009,7,16,8,30,101750,100580,99450,76.7,0,3.02,3.16,3.19,3.2,3.21,3.22,3.22,3.22,3.22,218.56,218.84,218.99,219.12,219.26,219.39000000000001,219.52,219.65,219.95000000000002,25.01,24.650000000000002,24.47,24.27,24.080000000000002,23.89,23.69,23.51,23.13,,
2009,7,16,9,30,101770,100610,99480,75.03,0,4.05,4.2700000000000005,4.3100000000000005,4.33,4.34,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.3500000000000005,221.86,222,222.08,222.16,222.23000000000002,222.3,222.36,222.43,222.58,25.240000000000002,24.88,24.7,24.5,24.310000000000002,24.12,23.92,23.740000000000002,23.36,,
2009,7,16,10,30,101800,100630,99510,74.92,0,4.12,4.3500000000000005,4.4,4.42,4.43,4.44,4.44,4.45,4.44,220.07,220.31,220.39000000000001,220.46,220.54,220.61,220.68,220.76,220.94,25.36,25,24.82,24.62,24.43,24.240000000000002,24.05,23.86,23.48,,
2009,7,16,11,30,101790,100620,99490,74.72,0,4.34,4.6000000000000005,4.65,4.68,4.7,4.71,4.72,4.73,4.75,216.82,216.99,217.20000000000002,217.4,217.59,217.77,217.98000000000002,218.16,218.61,25.47,25.12,24.95,24.75,24.560000000000002,24.37,24.18,23.990000000000002,23.62,,
2009,7,16,12,30,101740,100580,99450,75.78,0,4.62,4.87,4.92,4.93,4.93,4.93,4.92,4.91,4.88,214.22,214.34,214.43,214.52,214.61,214.72,214.84,214.96,215.32,25.59,25.240000000000002,25.07,24.87,24.69,24.5,24.310000000000002,24.14,23.77,,
2009,7,16,13,30,101720,100550,99430,74.93,0,5.33,5.69,5.76,5.79,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8,219.05,219.37,219.49,219.62,219.74,219.87,220,220.13,220.44,25.84,25.5,25.32,25.12,24.93,24.75,24.55,24.37,23.990000000000002,,
2009,7,16,14,30,101710,100550,99420,79.24,0,6.36,6.84,6.93,6.98,7,7.01,7.01,7,6.98,213.56,213.75,213.83,213.91,213.98000000000002,214.03,214.09,214.14000000000001,214.27,25.900000000000002,25.55,25.38,25.18,24.990000000000002,24.8,24.61,24.42,24.04,,
2009,7,16,15,30,101690,100530,99410,82.43,0,5.97,6.41,6.5,6.54,6.5600000000000005,6.57,6.57,6.57,6.55,219.8,219.8,219.85,219.9,219.94,219.98000000000002,220.02,220.06,220.16,26,25.650000000000002,25.48,25.28,25.09,24.900000000000002,24.71,24.53,24.150000000000002,,
2009,7,16,16,30,101620,100470,99340,84.04,0,6.58,7.1000000000000005,7.22,7.28,7.32,7.3500000000000005,7.37,7.38,7.4,214.27,214.45000000000002,214.58,214.70000000000002,214.82,214.94,215.06,215.19,215.48000000000002,26.13,25.79,25.61,25.41,25.22,25.04,24.84,24.66,24.28,,
2009,7,16,17,30,101580,100430,99310,85.35000000000001,0,7.38,7.97,8.11,8.17,8.2,8.22,8.23,8.23,8.22,220.34,220.36,220.39000000000001,220.44,220.47,220.52,220.57,220.62,220.72,26.27,25.93,25.76,25.560000000000002,25.37,25.19,25,24.810000000000002,24.44,,
2009,7,16,18,30,101570,100420,99300,84.35000000000001,0,7.37,8.040000000000001,8.22,8.31,8.370000000000001,8.42,8.45,8.48,8.51,215.47,215.63,215.75,215.87,215.97,216.09,216.20000000000002,216.31,216.55,26.53,26.240000000000002,26.07,25.88,25.7,25.52,25.330000000000002,25.150000000000002,24.79,,
2009,7,16,19,30,101470,100320,99200,81.18,0,7.86,8.59,8.77,8.870000000000001,8.94,9.01,9.09,9.16,9.41,197.77,198.18,198.62,199.20000000000002,199.83,200.52,201.36,202.23000000000002,204.53,26.76,26.5,26.35,26.18,26.02,25.86,25.69,25.55,25.26,,
2009,7,16,20,30,101430,100270,99160,86.06,0,8.120000000000001,8.950000000000001,9.16,9.28,9.370000000000001,9.43,9.46,9.49,9.52,209.47,209.69,209.79,209.87,209.93,209.98000000000002,210.03,210.08,210.16,26.63,26.32,26.16,25.96,25.77,25.580000000000002,25.39,25.2,24.830000000000002,,
2009,7,16,21,30,101470,100320,99200,86.09,0,8.4,9.27,9.49,9.61,9.700000000000001,9.75,9.790000000000001,9.82,9.85,211.62,211.61,211.6,211.59,211.56,211.53,211.5,211.47,211.39000000000001,26.77,26.48,26.310000000000002,26.11,25.93,25.73,25.54,25.36,24.97,,
2009,7,16,22,30,101520,100360,99250,85.77,0,7.8100000000000005,8.59,8.78,8.9,8.98,9.040000000000001,9.09,9.14,9.26,211,211.23000000000002,211.41,211.58,211.75,211.93,212.12,212.32,212.82,26.82,26.54,26.38,26.19,26.01,25.830000000000002,25.64,25.46,25.1,,
2009,7,16,23,30,101510,100360,99240,84.68,0,7.65,8.44,8.64,8.76,8.84,8.9,8.94,8.98,9.03,214.37,214.53,214.6,214.67000000000002,214.75,214.84,214.93,215.02,215.25,26.87,26.6,26.44,26.25,26.07,25.89,25.7,25.52,25.150000000000002,,
2009,7,17,0,30,101460,100310,99190,90.43,0,7.67,8.4,8.59,8.71,8.790000000000001,8.85,8.89,8.93,8.96,223.12,223.45000000000002,223.6,223.72,223.83,223.92000000000002,224.02,224.11,224.31,26.71,26.42,26.26,26.060000000000002,25.87,25.69,25.490000000000002,25.310000000000002,24.93,,
2009,7,17,1,30,101440,100280,99160,85.57000000000001,0,7.04,7.6000000000000005,7.73,7.8100000000000005,7.88,7.94,8.07,8.21,9.25,233.44,233.42000000000002,233.46,233.52,233.6,233.70000000000002,233.85,234.02,234.97,26.22,25.900000000000002,25.740000000000002,25.55,25.38,25.2,25.04,24.89,24.78,,
2009,7,17,2,30,101410,100260,99140,86.11,0,6.18,6.59,6.66,6.7,6.83,7.0200000000000005,7.640000000000001,8.46,9.15,221.61,222.04,222.32,222.74,223.55,224.70000000000002,227.29,230.49,230.4,26.21,25.900000000000002,25.740000000000002,25.57,25.43,25.310000000000002,25.400000000000002,25.55,25.89,,
2009,7,17,3,30,101380,100230,99110,87.48,0,5.66,6.08,6.17,6.23,6.3,6.390000000000001,7.0600000000000005,8.05,8.94,214.39000000000001,214.37,214.36,214.34,214.36,214.38,214.49,214.64000000000001,215.4,26.36,26.05,25.89,25.7,25.53,25.36,25.29,25.26,25.1,,
2009,7,17,4,30,101300,100150,99040,90.94,0,5.58,6.0200000000000005,6.140000000000001,6.24,6.41,6.65,7.23,8,8.63,215.67000000000002,215.73000000000002,215.93,216.26,216.77,217.5,219.12,221.25,223.12,26.43,26.12,25.96,25.77,25.6,25.44,25.3,25.19,24.95,,
2009,7,17,5,30,101310,100160,99040,88.46000000000001,0,8.22,8.94,9.09,9.15,9.17,9.17,9.15,9.13,9.05,222.95000000000002,223.28,223.48000000000002,223.68,223.88,224.06,224.25,224.44,224.83,26.59,26.28,26.11,25.92,25.73,25.55,25.36,25.17,24.8,,
2009,7,17,6,30,101260,100110,99000,88.67,0,6.83,7.45,7.6000000000000005,7.68,7.74,7.78,7.82,7.8500000000000005,7.930000000000001,228.99,229.27,229.34,229.41,229.49,229.58,229.70000000000002,229.81,230.17000000000002,26.29,25.97,25.8,25.61,25.42,25.240000000000002,25.05,24.87,24.51,,
2009,7,17,7,30,101280,100130,99010,88.55,0,6.4,6.94,7.0600000000000005,7.12,7.17,7.19,7.21,7.22,7.25,232.76,232.71,232.66,232.6,232.56,232.52,232.5,232.48000000000002,232.51,26.25,25.93,25.76,25.560000000000002,25.37,25.19,24.990000000000002,24.810000000000002,24.44,,
2009,7,17,8,30,101290,100140,99020,88.87,0,6.76,7.32,7.45,7.5,7.54,7.57,7.58,7.59,7.6000000000000005,237.16,237.36,237.5,237.65,237.78,237.93,238.08,238.22,238.59,26.19,25.86,25.69,25.490000000000002,25.310000000000002,25.12,24.93,24.75,24.38,,
2009,7,17,9,30,101310,100160,99040,90.69,0,6.04,6.51,6.62,6.67,6.71,6.73,6.74,6.74,6.75,228.84,229.01,229.13,229.27,229.4,229.55,229.71,229.87,230.27,26.12,25.78,25.61,25.41,25.22,25.03,24.830000000000002,24.650000000000002,24.27,,
2009,7,17,10,30,101290,100140,99020,89.06,0,6.15,6.65,6.7700000000000005,6.83,6.88,6.9,6.92,6.94,6.98,228.51,228.76,228.89000000000001,229.02,229.15,229.29,229.43,229.59,229.97,26.2,25.87,25.71,25.51,25.32,25.13,24.94,24.75,24.38,,
2009,7,17,11,30,101280,100130,99010,90.27,0,5.79,6.26,6.390000000000001,6.45,6.5,6.53,6.5600000000000005,6.58,6.62,227.98000000000002,228.14000000000001,228.26,228.38,228.5,228.62,228.75,228.89000000000001,229.22,26.25,25.93,25.76,25.560000000000002,25.37,25.18,24.990000000000002,24.8,24.43,,
2009,7,17,12,30,101290,100140,99030,89.16,0,6.5200000000000005,7.1000000000000005,7.25,7.32,7.38,7.41,7.44,7.46,7.49,217.94,218.21,218.39000000000001,218.56,218.71,218.84,218.97,219.09,219.34,26.47,26.16,25.990000000000002,25.79,25.61,25.42,25.22,25.04,24.66,,
2009,7,17,13,30,101260,100110,99000,89.86,0,6.08,6.58,6.69,6.73,6.76,6.78,6.79,6.8100000000000005,6.9,223.62,223.68,223.75,223.83,223.91,223.99,224.12,224.25,224.74,26.66,26.36,26.2,26.01,25.830000000000002,25.64,25.46,25.29,24.95,,
2009,7,17,14,30,101270,100130,99010,90.31,0,6.69,7.28,7.42,7.48,7.5200000000000005,7.55,7.57,7.57,7.59,220.11,220.39000000000001,220.57,220.73000000000002,220.88,221.03,221.18,221.33,221.64000000000001,26.71,26.400000000000002,26.23,26.03,25.85,25.66,25.47,25.28,24.900000000000002,,
2009,7,17,15,30,101240,100090,98980,91.05,0,7.79,8.52,8.700000000000001,8.790000000000001,8.85,8.88,8.9,8.91,8.92,229.02,229.02,229.05,229.07,229.08,229.09,229.1,229.1,229.1,26.38,26.05,25.88,25.68,25.490000000000002,25.3,25.11,24.92,24.54,,
2009,7,17,16,30,101210,100070,98950,90.68,0,8.32,9.120000000000001,9.32,9.44,9.51,9.56,9.6,9.620000000000001,9.65,229.38,229.31,229.28,229.21,229.15,229.09,229.01,228.93,228.76,26.43,26.1,25.93,25.73,25.54,25.35,25.150000000000002,24.97,24.59,,
