,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2010,5,12,1,30,102670,101460,100290,68.88,0,8.11,8.88,9.09,9.21,9.3,9.36,9.41,9.44,9.49,160.91,161.15,161.27,161.39000000000001,161.49,161.58,161.67000000000002,161.75,161.92000000000002,17.85,17.53,17.36,17.16,16.96,16.78,16.580000000000002,16.39,16,,
2010,5,12,2,30,102620,101410,100240,71.93,0,8.55,9.34,9.55,9.67,9.74,9.78,9.82,9.84,9.86,155.58,155.57,155.57,155.57,155.58,155.59,155.63,155.67000000000002,155.82,17.66,17.32,17.14,16.94,16.75,16.56,16.36,16.18,15.790000000000001,,
2010,5,12,3,30,102530,101330,100160,78.31,6.2,8.22,9.03,9.26,9.42,9.55,9.64,9.73,9.81,9.950000000000001,157.65,159.47,160.58,161.70000000000002,162.74,163.71,164.73,165.67000000000002,167.65,17.92,17.64,17.490000000000002,17.32,17.14,16.98,16.8,16.64,16.3,,
2010,5,12,4,30,102430,101230,100060,77.60000000000001,10.3,8.78,9.8,10.13,10.38,10.58,10.75,10.89,11.02,11.22,176.54,177.20000000000002,177.57,177.95000000000002,178.28,178.58,178.87,179.13,179.62,18.68,18.45,18.31,18.13,17.96,17.78,17.6,17.42,17.05,,
2010,5,12,5,30,102380,101180,100020,79.09,0,8.15,9.19,9.55,9.83,10.06,10.26,10.43,10.58,10.83,184.02,184.35,184.53,184.71,184.86,184.99,185.1,185.20000000000002,185.36,19.04,18.86,18.72,18.55,18.39,18.22,18.03,17.86,17.5,,
2010,5,12,6,30,102290,101090,99930,82.97,1.1,9.120000000000001,10.41,10.88,11.27,11.59,11.870000000000001,12.13,12.370000000000001,12.77,188.14000000000001,188.48,188.72,188.97,189.20000000000002,189.4,189.62,189.82,190.20000000000002,19.02,18.900000000000002,18.79,18.650000000000002,18.5,18.35,18.18,18.03,17.69,,
2010,5,12,7,30,102260,101070,99910,82.89,0,8.72,10.120000000000001,10.67,11.14,11.55,11.91,12.24,12.530000000000001,13.05,196.69,197.21,197.5,197.8,198.08,198.34,198.61,198.84,199.33,19.25,19.16,19.06,18.93,18.79,18.64,18.48,18.330000000000002,18,,
2010,5,12,8,30,102230,101030,99880,87.13,0,8.78,10.27,10.85,11.39,11.86,12.280000000000001,12.69,13.06,13.74,205.84,206.17000000000002,206.4,206.65,206.88,207.12,207.34,207.55,207.98000000000002,19.34,19.27,19.19,19.07,18.94,18.81,18.67,18.53,18.22,,
2010,5,12,9,30,102230,101030,99880,88.8,0,9.35,11,11.66,12.27,12.790000000000001,13.27,13.72,14.14,14.93,211.28,211.91,212.35,212.86,213.34,213.83,214.36,214.86,215.94,19.48,19.45,19.38,19.28,19.16,19.04,18.91,18.78,18.490000000000002,,
2010,5,12,10,30,102230,101040,99880,90.12,0,9.74,11.4,12.07,12.700000000000001,13.25,13.75,14.24,14.68,15.48,219.29,219.6,219.91,220.29,220.68,221.07,221.5,221.91,222.84,19.35,19.29,19.22,19.11,19.01,18.900000000000002,18.78,18.67,18.400000000000002,,
2010,5,12,11,30,102240,101040,99890,90.06,0,9.98,11.55,12.14,12.66,13.11,13.52,13.91,14.27,14.96,225.05,225.32,225.51,225.76,226.04,226.34,226.73000000000002,227.11,228.13,19.240000000000002,19.13,19.03,18.900000000000002,18.77,18.63,18.490000000000002,18.35,18.07,,
2010,5,12,12,30,102240,101040,99880,90.18,0,9.31,10.8,11.38,11.91,12.38,12.82,13.25,13.64,14.48,227.43,227.91,228.27,228.71,229.18,229.67000000000002,230.24,230.77,232.05,19.19,19.09,18.990000000000002,18.87,18.740000000000002,18.62,18.490000000000002,18.37,18.12,,
2010,5,12,13,30,102230,101040,99880,89.03,0,9.17,10.77,11.41,12.01,12.56,13.08,13.61,14.11,15.120000000000001,228.56,229.04,229.42000000000002,229.88,230.37,230.87,231.42000000000002,231.94,233.09,19.400000000000002,19.35,19.28,19.18,19.07,18.97,18.85,18.73,18.47,,
2010,5,12,14,30,102230,101030,99880,87.46000000000001,0,9.200000000000001,10.9,11.620000000000001,12.3,12.91,13.48,14,14.48,15.25,228.89000000000001,229.59,230.1,230.73000000000002,231.33,231.93,232.51,233.04,234.07,19.66,19.68,19.64,19.580000000000002,19.51,19.43,19.330000000000002,19.240000000000002,19,,
2010,5,12,15,30,102180,100990,99850,84.49,0,9.25,11.17,12,12.74,13.35,13.85,14.25,14.58,15.040000000000001,232.04,232.81,233.41,234.13,234.83,235.54,236.28,236.98000000000002,238.32,20.27,20.47,20.52,20.53,20.51,20.47,20.38,20.29,20.01,,
2010,5,12,16,30,102110,100920,99780,85.14,0,8.39,10.31,11.08,11.73,12.23,12.620000000000001,12.93,13.19,13.58,233.96,235.02,235.87,236.93,237.86,238.69,239.33,239.86,240.53,20.63,21.02,21.17,21.25,21.27,21.240000000000002,21.12,20.990000000000002,20.62,,
2010,5,12,17,30,102030,100850,99710,84.97,0,7.1000000000000005,9.35,10.33,11.17,11.84,12.39,12.81,13.17,13.59,232.38,234.57,236.06,237.55,238.84,239.98000000000002,240.70000000000002,241.25,241.37,21.06,21.7,21.93,22.02,21.990000000000002,21.900000000000002,21.76,21.62,21.3,,
2010,5,12,18,30,102000,100820,99680,87.76,0,5.78,7.390000000000001,8.13,9.06,10,10.99,11.61,12.06,12.61,211.64000000000001,219.37,224.77,230.01,234.23000000000002,237.77,239.41,240.27,240.99,20.78,21.490000000000002,21.86,22.23,22.46,22.59,22.580000000000002,22.53,22.27,,
2010,5,12,19,30,101920,100730,99600,85.74,0,9.040000000000001,10.94,11.34,11.02,10.41,9.65,9.58,9.69,10.24,197.57,199.27,202.57,209.38,216.88,224.4,228.32,231.09,234.23000000000002,20.53,20.96,21.330000000000002,22,22.48,22.85,23.06,23.19,23.12,,
2010,5,12,20,30,101870,100690,99560,87.93,0,8.790000000000001,10.75,11.67,12.68,11.98,10.34,9.82,9.620000000000001,9.8,197.39000000000001,198.93,200.64000000000001,203.76,209.72,216.59,220.61,223.62,229.37,20.25,20.52,20.830000000000002,21.54,22.29,23.09,23.34,23.42,23.45,,
2010,5,12,21,30,101870,100690,99560,88.97,0,9.64,11.88,12.81,13.48,12.57,10.88,10.48,10.43,10.07,198.09,199.07,200.33,202.82,208.52,215.26,217.98000000000002,219.51,225.15,20.3,20.6,20.86,21.39,22.3,23.45,23.66,23.59,23.59,,
2010,5,12,22,30,101820,100630,99500,90.14,0,10.84,13.08,14.05,14.94,14.58,13.5,12.52,11.69,10.81,198.84,199.89000000000001,201.08,203.31,207.58,212.70000000000002,215.75,217.9,223.74,20.23,20.47,20.67,21.07,21.87,22.94,23.27,23.37,23.72,,
2010,5,12,23,30,101850,100670,99540,90.21000000000001,0,10.73,12.89,13.86,14.86,15.38,15.58,14.19,12.6,12.02,203.6,204.41,205.38,207.22,210.57,214.88,220.58,225.66,229.88,20.2,20.43,20.57,20.85,21.48,22.32,23.11,23.81,23.96,,
2010,5,13,0,30,101990,100800,99640,96.05,9.5,8.120000000000001,9.46,10.07,10.64,11.15,11.620000000000001,11.98,12.27,12.59,237.24,237.02,237.1,237.17000000000002,237.41,237.78,238.87,240.11,243.99,18.98,18.900000000000002,18.84,18.78,18.73,18.68,18.66,18.650000000000002,18.68,,
2010,5,13,1,30,102030,100840,99690,93.44,0,6.43,8.18,9.040000000000001,9.83,10.25,10.39,10.370000000000001,10.31,10.25,239.93,241.95000000000002,243.21,244.42000000000002,245.26,245.82,246.44,247.03,248.06,19.42,19.63,19.76,19.96,20.07,20.12,20.14,20.150000000000002,20.05,,
2010,5,13,2,30,102110,100920,99770,95.28,141.4,6.5200000000000005,8.27,9.22,10.22,10.83,11.15,11.17,11.120000000000001,11.11,260.54,262.54,264.31,266.17,267.22,267.67,267.71,267.65,268.18,19.14,19.34,19.55,19.93,20.23,20.47,20.47,20.42,20.080000000000002,,
2010,5,13,3,30,102000,100820,99670,93.66,0,6.890000000000001,8.44,8.950000000000001,9.040000000000001,8.8,8.370000000000001,8.33,8.39,8.68,236.98000000000002,240.11,242.6,245.65,247.51000000000002,248.54,250.53,252.6,256.54,19.44,19.75,20.080000000000002,20.69,21.06,21.28,21.32,21.3,21.06,,
2010,5,13,4,30,102020,100830,99690,93.29,0,5.19,6.84,7.51,7.97,8.370000000000001,8.74,8.98,9.17,9.59,254.17000000000002,257.51,258.19,255.85,253.47,251.03,249.96,249.3,248.03,19.59,19.95,20.06,20.07,20.06,20.06,20.05,20.04,19.98,,
2010,5,13,5,30,102030,100840,99690,94.68,0,4.73,6.17,6.8100000000000005,7.4,7.84,8.17,8.36,8.5,8.61,235.33,236.45000000000002,237.59,239.43,243.57,248.94,253.20000000000002,256.81,260.7,19.32,19.37,19.38,19.38,19.36,19.32,19.35,19.39,19.47,,
2010,5,13,6,30,102100,100890,99730,96.42,1.1,8.3,8.870000000000001,9,9.120000000000001,8.98,8.74,8.34,7.98,7.3100000000000005,35.230000000000004,35.62,35.27,34.33,31.41,27.88,23.92,20.31,12.280000000000001,16.93,16.64,16.53,16.44,16.61,16.86,17.05,17.2,17.3,,
2010,5,13,7,30,102170,100960,99780,95.18,1.5,7.84,8.36,8.44,8.44,8.42,8.4,8.46,8.42,7.5,43.45,43.5,43.550000000000004,43.57,43.59,43.6,43.63,43.01,36.37,16.32,15.96,15.780000000000001,15.59,15.4,15.23,15.040000000000001,14.92,15.15,,
2010,5,13,8,30,102230,101020,99840,93.41,3.7,9.44,10.200000000000001,10.35,10.4,10.41,10.41,10.38,10.35,10.3,43.11,43.300000000000004,43.38,43.45,43.54,43.62,43.72,43.81,44.09,15.81,15.4,15.21,15.01,14.82,14.63,14.44,14.26,13.89,,
2010,5,13,9,30,102330,101110,99940,91.99,0,8.82,9.52,9.68,9.74,9.77,9.78,9.77,9.75,9.69,44.77,44.86,44.93,45,45.07,45.14,45.230000000000004,45.32,45.53,15.57,15.14,14.950000000000001,14.74,14.540000000000001,14.36,14.16,13.98,13.59,,
2010,5,13,10,30,102400,101190,100010,90.12,0,8.53,9.17,9.3,9.35,9.370000000000001,9.370000000000001,9.35,9.33,9.26,44.81,44.93,45.050000000000004,45.15,45.25,45.34,45.45,45.56,45.800000000000004,15.36,14.92,14.72,14.52,14.32,14.13,13.93,13.75,13.36,,
2010,5,13,11,30,102460,101240,100060,89.13,0,9.76,10.5,10.63,10.67,10.68,10.66,10.64,10.61,10.53,45.94,46.09,46.18,46.27,46.37,46.46,46.58,46.69,46.96,15.33,14.89,14.69,14.49,14.290000000000001,14.11,13.91,13.73,13.35,,
2010,5,13,12,30,102520,101300,100120,87.25,0,8.69,9.370000000000001,9.52,9.58,9.61,9.620000000000001,9.6,9.59,9.53,46.26,46.410000000000004,46.52,46.63,46.74,46.85,46.97,47.09,47.35,15.290000000000001,14.85,14.65,14.450000000000001,14.24,14.06,13.86,13.67,13.290000000000001,,
2010,5,13,13,30,102570,101350,100160,86.25,0,8.49,9.14,9.27,9.32,9.34,9.35,9.34,9.32,9.27,52.58,52.730000000000004,52.82,52.92,53.02,53.11,53.21,53.300000000000004,53.53,15.16,14.71,14.51,14.31,14.11,13.92,13.72,13.530000000000001,13.15,,
2010,5,13,14,30,102600,101380,100200,86.7,0,7.36,7.890000000000001,7.99,8.040000000000001,8.06,8.06,8.05,8.040000000000001,8,55.160000000000004,55.35,55.47,55.58,55.7,55.800000000000004,55.92,56.03,56.28,15.13,14.700000000000001,14.5,14.3,14.09,13.91,13.71,13.52,13.14,,
2010,5,13,15,30,102630,101410,100220,86.5,0,7.03,7.51,7.6000000000000005,7.640000000000001,7.66,7.66,7.65,7.640000000000001,7.6000000000000005,53.13,53.4,53.58,53.75,53.92,54.08,54.24,54.4,54.75,15.08,14.64,14.44,14.24,14.040000000000001,13.85,13.65,13.46,13.07,,
2010,5,13,16,30,102620,101400,100210,88.67,0,6.93,7.4,7.5,7.54,7.5600000000000005,7.57,7.57,7.5600000000000005,7.54,53.800000000000004,54.07,54.22,54.36,54.5,54.620000000000005,54.76,54.9,55.19,15.040000000000001,14.61,14.41,14.21,14,13.82,13.620000000000001,13.43,13.040000000000001,,
2010,5,13,17,30,102640,101420,100230,87.81,0,6.62,7.08,7.17,7.22,7.25,7.2700000000000005,7.28,7.28,7.28,51.04,51.29,51.410000000000004,51.53,51.65,51.75,51.86,51.96,52.19,15.09,14.66,14.450000000000001,14.26,14.05,13.870000000000001,13.66,13.48,13.09,,
2010,5,13,18,30,102660,101430,100250,84.99,0,6.84,7.29,7.38,7.41,7.42,7.42,7.41,7.4,7.3500000000000005,51.7,52.01,52.21,52.410000000000004,52.6,52.77,52.96,53.14,53.53,15.01,14.57,14.370000000000001,14.17,13.97,13.780000000000001,13.58,13.39,13,,
2010,5,13,19,30,102660,101430,100250,84.32000000000001,0,6.23,6.63,6.7,6.73,6.74,6.74,6.73,6.71,6.67,57.76,58.07,58.230000000000004,58.38,58.52,58.65,58.800000000000004,58.94,59.25,15,14.57,14.370000000000001,14.17,13.97,13.780000000000001,13.58,13.39,13,,
2010,5,13,20,30,102660,101430,100250,85.24,0,5.82,6.16,6.22,6.24,6.24,6.24,6.23,6.21,6.16,60.49,60.83,61.04,61.24,61.44,61.61,61.81,61.99,62.38,15.06,14.64,14.44,14.24,14.040000000000001,13.85,13.65,13.46,13.07,,
2010,5,13,21,30,102670,101450,100270,86.12,0,5.58,5.91,5.98,6,6.01,6.0200000000000005,6.01,6,5.97,62.34,62.81,63.07,63.32,63.56,63.77,64.02,64.24,64.73,15.030000000000001,14.620000000000001,14.42,14.22,14.02,13.83,13.63,13.44,13.05,,
2010,5,13,22,30,102710,101480,100300,86.02,0,5,5.2700000000000005,5.32,5.33,5.33,5.33,5.32,5.3,5.2700000000000005,76.97,77.47,77.81,78.12,78.43,78.72,79.05,79.36,80.03,15.15,14.75,14.56,14.36,14.16,13.97,13.77,13.58,13.19,,
2010,5,13,23,30,102720,101500,100310,85.97,0,4.55,4.78,4.8100000000000005,4.8100000000000005,4.8,4.79,4.7700000000000005,4.75,4.7,79.72,80.41,80.82000000000001,81.2,81.59,81.94,82.33,82.69,83.5,15.3,14.9,14.71,14.51,14.31,14.13,13.92,13.73,13.34,,
2010,5,14,0,30,102680,101460,100280,86.46000000000001,0,4.9,5.18,5.23,5.26,5.26,5.2700000000000005,5.26,5.26,5.22,89.41,90.15,90.65,91.12,91.60000000000001,92.04,92.54,93.02,94.14,15.43,15.040000000000001,14.85,14.65,14.450000000000001,14.26,14.06,13.870000000000001,13.48,,
2010,5,14,1,30,102710,101490,100310,86.13,0,4.36,4.63,4.68,4.71,4.72,4.73,4.73,4.73,4.72,97.9,98.91,99.48,100.06,100.65,101.2,101.86,102.49000000000001,104.03,15.790000000000001,15.42,15.23,15.040000000000001,14.84,14.66,14.46,14.27,13.89,,
2010,5,14,2,30,102670,101450,100270,86.69,0,4.22,4.46,4.51,4.53,4.54,4.55,4.54,4.54,4.53,112.5,113.42,113.96000000000001,114.49000000000001,115.04,115.56,116.18,116.79,118.3,16.16,15.8,15.620000000000001,15.43,15.23,15.05,14.85,14.66,14.280000000000001,,
2010,5,14,3,30,102600,101390,100210,87.25,0,3.97,4.21,4.2700000000000005,4.29,4.3,4.3100000000000005,4.32,4.32,4.32,127.42,128.25,128.8,129.37,129.99,130.59,131.35,132.09,134.07,16.54,16.2,16.02,15.83,15.63,15.450000000000001,15.25,15.07,14.68,,
2010,5,14,4,30,102570,101360,100180,87.99,0,3.25,3.5100000000000002,3.6,3.67,3.73,3.7800000000000002,3.84,3.9,4.0600000000000005,139.12,140.54,141.33,142.06,142.82,143.54,144.35,145.12,147.06,16.95,16.65,16.47,16.28,16.09,15.91,15.72,15.540000000000001,15.16,,
2010,5,14,5,30,102540,101330,100150,88.7,0,3.58,3.85,3.91,3.94,3.96,3.98,3.99,4.01,4.05,146.77,147.79,148.42000000000002,149.07,149.76,150.42000000000002,151.23,152.03,154.17000000000002,17.28,16.98,16.81,16.62,16.43,16.25,16.05,15.870000000000001,15.49,,
2010,5,14,6,30,102490,101290,100120,87.72,0,4.62,4.97,5.07,5.13,5.17,5.21,5.25,5.28,5.36,179.47,180.08,180.42000000000002,180.79,181.16,181.52,181.96,182.39000000000001,183.52,17.85,17.52,17.35,17.150000000000002,16.95,16.77,16.57,16.39,16,,
2010,5,14,7,30,102510,101300,100130,88.8,0,3.97,4.29,4.39,4.45,4.5,4.54,4.58,4.62,4.73,195.16,195.02,194.96,194.92000000000002,194.9,194.89000000000001,194.9,194.93,195.03,18.21,17.900000000000002,17.73,17.54,17.35,17.16,16.96,16.78,16.4,,
2010,5,14,8,30,102480,101270,100110,90.37,0,4.58,5,5.1000000000000005,5.18,5.25,5.3,5.38,5.46,5.86,189.53,190.14000000000001,190.54,191.01,191.56,192.12,192.91,193.66,196.08,18.53,18.25,18.080000000000002,17.89,17.71,17.53,17.330000000000002,17.150000000000002,16.78,,
2010,5,14,9,30,102500,101300,100130,90.63,0,4.46,5.14,5.38,5.59,5.7700000000000005,5.94,6.09,6.24,6.57,199.81,199.62,199.63,199.62,199.64000000000001,199.67000000000002,199.82,200.01,201.01,18.93,18.71,18.57,18.400000000000002,18.23,18.06,17.87,17.7,17.330000000000002,,
2010,5,14,10,30,102520,101320,100160,91.92,0,4.86,5.72,6.0600000000000005,6.37,6.65,6.92,7.18,7.42,7.9,202.46,202.58,202.62,202.63,202.62,202.58,202.49,202.41,202.47,19.09,18.92,18.8,18.66,18.51,18.36,18.2,18.05,17.740000000000002,,
2010,5,14,11,30,102540,101340,100180,93.16,0,5.48,6.5,6.9,7.2700000000000005,7.6000000000000005,7.9,8.17,8.41,8.84,207.25,207.62,207.88,208.20000000000002,208.53,208.88,209.27,209.66,210.97,19.21,19.07,18.96,18.830000000000002,18.68,18.54,18.38,18.23,17.900000000000002,,
2010,5,14,12,30,102530,101340,100180,91.88,0,6.140000000000001,7.28,7.74,8.16,8.540000000000001,8.870000000000001,9.17,9.450000000000001,9.91,212.91,212.86,212.89000000000001,212.93,213.01,213.12,213.43,213.78,215.89000000000001,19.34,19.22,19.13,19.01,18.89,18.76,18.63,18.5,18.23,,
2010,5,14,13,30,102540,101350,100190,92.73,0,6.15,7.37,7.88,8.370000000000001,8.8,9.200000000000001,9.55,9.86,10.14,208.33,208.81,209.27,209.94,210.85,211.85,213.35,214.9,221.45000000000002,19.45,19.37,19.29,19.19,19.09,19,18.89,18.79,18.6,,
2010,5,14,14,30,102510,101320,100160,94.81,0,5.86,7.09,7.640000000000001,8.19,8.700000000000001,9.200000000000001,9.620000000000001,9.98,9.91,202.34,203.74,204.86,206.21,207.6,209.02,210.79,212.62,219.71,19.43,19.36,19.29,19.21,19.13,19.05,18.98,18.91,18.72,,
2010,5,14,15,30,102500,101300,100140,94.8,0,6.37,7.62,8.17,8.72,9.200000000000001,9.65,9.85,9.950000000000001,8.91,204.24,204.63,205.09,205.77,206.69,207.75,209.63,211.67000000000002,222.17000000000002,19.69,19.6,19.53,19.46,19.39,19.330000000000002,19.28,19.23,18.96,,
2010,5,14,16,30,102430,101240,100080,95.05,0,6.93,8.42,9.08,9.75,9.89,9.71,8.57,7.51,7.57,198.02,199.02,199.96,201.4,203.97,207.05,213.47,219.12,222.84,19.94,19.91,19.91,19.92,19.990000000000002,20.09,20.01,19.900000000000002,19.62,,
2010,5,14,17,30,102370,101180,100030,94.77,0,6.74,8.26,8.97,9.77,10.040000000000001,9.99,8.93,7.88,7.62,195.55,196.46,197.35,198.79,202.26,206.76,212.69,217.76,223.11,20,19.97,19.96,19.97,20.18,20.51,20.59,20.6,20.43,,
2010,5,14,18,30,102350,101150,100010,94.12,0,7.43,9.09,9.77,10.290000000000001,9.26,7.640000000000001,7.45,7.57,7.49,194.75,195.83,197.3,199.92000000000002,207.1,215.31,218.07,219.51,225.36,20.07,20.11,20.2,20.41,20.86,21.44,21.48,21.38,21.26,,
2010,5,14,19,30,102270,101080,99940,93.46000000000001,0,7.98,9.66,10.25,10.620000000000001,9.41,7.640000000000001,7.18,7.03,7.08,192.22,193.52,195.16,198.28,203.91,209.78,213,215.43,221.27,20.09,20.18,20.34,20.740000000000002,21.29,21.91,22.07,22.1,22.04,,
2010,5,14,20,30,102190,101000,99860,92.65,0,9.01,10.81,11.450000000000001,11.85,11.09,9.76,9.18,8.82,8.31,190.45000000000002,191.55,192.93,195.46,199.17000000000002,203.13,204.93,206.08,210.81,20.13,20.28,20.490000000000002,20.96,21.63,22.41,22.66,22.75,22.93,,
2010,5,14,21,30,102120,100930,99790,92.4,0,9.31,11.200000000000001,12.06,13.030000000000001,13.51,13.64,12.200000000000001,10.700000000000001,10.03,192.79,193.54,194.32,195.69,197.92000000000002,200.70000000000002,201.96,202.64000000000001,203.47,20.12,20.240000000000002,20.330000000000002,20.53,21.11,21.96,22.66,23.27,23.27,,
2010,5,14,22,30,102110,100930,99790,91.96000000000001,0,8.52,10.450000000000001,11.39,12.51,13.56,14.59,13.77,12.59,11.74,195.21,196.12,197.02,198.55,200.8,203.63,207.12,210.20000000000002,210.63,20.19,20.330000000000002,20.42,20.57,20.97,21.55,22.580000000000002,23.650000000000002,23.87,,
2010,5,14,23,30,102110,100930,99790,92.10000000000001,0,8.71,10.73,11.75,12.96,14.17,15.4,15.4,15.07,14.22,201.19,202.23000000000002,203.06,204.23000000000002,205.93,208.02,212.15,216.33,218.39000000000001,20.13,20.27,20.35,20.48,20.79,21.22,22.38,23.63,24.36,,
2010,5,15,0,30,102170,100980,99850,91.89,0,8.4,10.32,11.28,12.46,13.63,14.83,14.82,14.44,13.9,210.02,210.89000000000001,211.76,213.25,216.28,220.58,224.29,227.4,229.95000000000002,20.17,20.35,20.47,20.7,21.42,22.48,23.51,24.44,24.91,,
2010,5,15,1,30,102190,101010,99880,89.35000000000001,1.1,7.88,10.26,11.52,12.99,14.1,14.950000000000001,15.32,15.5,15.6,215.47,217.18,218.70000000000002,220.94,223.47,226.23000000000002,227.72,228.67000000000002,230.04,20.77,21.400000000000002,21.87,22.59,23.27,23.94,24.25,24.43,24.89,,
2010,5,15,2,30,102300,101110,99950,95.8,164.10000000000002,11.24,13.07,13.68,14.18,14.6,14.98,15.41,15.82,17.03,335.77,337.15000000000003,336.97,336.44,335.16,333.55,331.39,329.33,325.88,19.35,19.36,19.36,19.37,19.38,19.400000000000002,19.41,19.41,19.34,,
2010,5,15,3,30,102140,100950,99800,97.23,1.5,5.73,6.17,5.98,5.17,4.7700000000000005,4.61,4.45,4.3100000000000005,4.1,152.67000000000002,153.14000000000001,156.62,167.89000000000001,175.36,180.89000000000001,186.72,192.11,205.6,19.06,19,19.04,19.3,19.44,19.51,19.59,19.68,19.990000000000002,,
2010,5,15,4,30,102100,100910,99770,94.2,0,7.46,8.78,9.28,9.71,10.18,10.67,10.950000000000001,11.15,11.47,170.02,171.74,174.62,180.8,188.76,198.04,202.23000000000002,204.79,209.5,19.63,19.69,19.85,20.27,20.88,21.62,22.04,22.35,22.81,,
2010,5,15,5,30,102040,100860,99720,90.98,0,8.89,10.75,11.55,12.32,12.77,12.97,13.14,13.280000000000001,13.52,188.77,189.49,190.55,192.72,197.38,203.6,207.77,211.06,214.62,20.36,20.650000000000002,20.88,21.3,21.87,22.54,22.81,22.95,22.900000000000002,,
2010,5,15,6,30,102010,100830,99690,91.73,0,9.34,11.17,11.94,12.73,13.42,14.030000000000001,14.26,14.35,14.3,189.12,190.04,190.98,192.61,195.57,199.42000000000002,205.65,211.98000000000002,217,20.41,20.57,20.67,20.84,21.14,21.53,21.900000000000002,22.23,22.19,,
2010,5,15,7,30,101980,100800,99650,92.5,0,9.48,11.200000000000001,11.870000000000001,12.47,13,13.47,13.91,14.32,15.370000000000001,197.78,199.01,200.09,201.72,204.1,207.05,211.69,216.42000000000002,228.76,20.18,20.23,20.23,20.23,20.26,20.32,20.42,20.51,20.830000000000002,,
2010,5,15,8,30,101970,100780,99640,90.65,0,8.73,10.38,11.09,11.77,12.42,13.06,13.73,14.370000000000001,15.9,216.59,216.98000000000002,217.37,217.96,218.83,219.89000000000001,221.8,223.83,233.34,20.09,20.11,20.09,20.04,20.01,19.990000000000002,20.01,20.03,20.52,,
2010,5,15,9,30,102000,100810,99660,90.86,0,8.2,9.81,10.53,11.290000000000001,12.08,12.9,13.9,14.9,16.8,225.28,226.42000000000002,227.39000000000001,228.81,230.70000000000002,232.96,236.43,240.06,251.24,19.95,19.97,19.96,19.95,19.990000000000002,20.05,20.240000000000002,20.44,21.580000000000002,,
2010,5,15,10,30,102030,100840,99690,89.68,0,7.76,9.33,10.07,10.86,11.68,12.52,13.55,14.59,16.31,238.62,239.39000000000001,240.08,241.11,242.46,244.06,246.55,249.19,255.99,19.92,19.94,19.94,19.94,19.990000000000002,20.07,20.29,20.52,21.330000000000002,,
2010,5,15,11,30,102060,100880,99730,89.06,0,8.040000000000001,9.67,10.43,11.24,12.08,12.950000000000001,13.950000000000001,14.950000000000001,16.89,244.61,245.18,245.69,246.47,247.51000000000002,248.75,250.55,252.44,258.31,19.96,19.990000000000002,19.98,19.990000000000002,20.02,20.080000000000002,20.22,20.36,20.990000000000002,,
2010,5,15,12,30,102050,100860,99710,89.5,0,6.97,8.57,9.36,10.25,11.18,12.16,13.14,14.07,14.82,251.56,252.24,252.86,253.76000000000002,254.99,256.47,258.66,260.96,267.73,19.96,20.02,20.05,20.09,20.16,20.240000000000002,20.37,20.51,21,,
2010,5,15,13,30,102060,100880,99730,90.35000000000001,0,6.62,8.26,9.13,10.15,11.02,11.78,11.91,11.870000000000001,12.280000000000001,251.5,252.39000000000001,253.07,253.91,255.02,256.3,262.62,269.39,273.90000000000003,19.990000000000002,20.04,20.06,20.1,20.17,20.240000000000002,20.490000000000002,20.76,20.87,,
2010,5,15,14,30,102110,100920,99780,90.68,0,5.95,7.4,8.06,8.66,9.23,9.78,10.11,10.35,10.77,268.68,268.52,270.14,275.12,280.28000000000003,285.65000000000003,287.99,289.39,291.88,20.16,20.34,20.53,20.92,21.240000000000002,21.51,21.57,21.56,21.39,,
2010,5,15,15,30,102110,100920,99780,91.73,0,4.8,6.15,6.79,7.4,7.71,7.79,7.74,7.67,7.5600000000000005,299,302.54,305.98,311.7,314.66,315.67,315.77,315.62,315.61,20.22,20.53,20.68,20.76,20.740000000000002,20.650000000000002,20.53,20.42,20.2,,
2010,5,15,16,30,102110,100920,99770,97.51,0,5.4,5.66,5.7700000000000005,6.01,6.2,6.38,6.5,6.59,6.640000000000001,355.52,356.1,356.62,357.52,357.72,357.52,355.82,353.95,349.41,19.06,18.79,18.75,18.86,19.26,19.8,20.13,20.38,20.36,,
2010,5,15,17,30,102110,100920,99770,92.29,0,4.2,4.38,4.57,5.08,5.44,5.71,5.86,5.98,6.12,10.120000000000001,10.98,12.19,14.56,14.64,13.21,10.96,8.76,4.83,19.240000000000002,19.07,19.29,19.94,20.55,21.14,21.29,21.35,21.26,,
2010,5,15,18,30,102110,100920,99770,85.32000000000001,0,4.48,4.9,5.15,5.59,5.87,6.04,6.0600000000000005,6.05,6.01,26.21,24.73,22.84,19.240000000000002,16.02,13.15,10.69,8.55,4.23,19.72,19.66,19.97,20.8,21.21,21.36,21.29,21.19,21.03,,
2010,5,15,19,30,102110,100920,99770,82.43,0,2.52,2.81,3.0100000000000002,3.37,3.64,3.86,4.07,4.26,4.64,41.74,37.410000000000004,32.53,23.73,17.27,12.42,8.55,5.17,0.65,20.05,19.85,19.94,20.34,20.59,20.740000000000002,20.740000000000002,20.7,20.54,,
