,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2008,8,26,16,30,101460,100310,99190,88.59,0,6.47,6.8500000000000005,6.890000000000001,6.87,6.84,6.78,6.72,6.65,6.47,26.27,26.32,26.37,26.42,26.47,26.52,26.580000000000002,26.64,26.82,25.88,25.5,25.32,25.12,24.93,24.740000000000002,24.54,24.36,23.990000000000002,,
2008,8,26,17,30,101480,100320,99200,84.4,0,6.76,7.24,7.32,7.3500000000000005,7.3500000000000005,7.34,7.32,7.29,7.22,32.61,32.78,32.89,33.01,33.14,33.27,33.42,33.57,33.97,25.75,25.37,25.19,24.98,24.79,24.61,24.41,24.23,23.85,,
2008,8,26,18,30,101510,100350,99230,80.77,0,6.71,7.19,7.28,7.3,7.3100000000000005,7.3,7.28,7.2700000000000005,7.21,29.54,29.650000000000002,29.740000000000002,29.82,29.89,29.97,30.05,30.14,30.35,25.96,25.6,25.42,25.22,25.03,24.85,24.650000000000002,24.47,24.09,,
2008,8,26,19,30,101510,100350,99230,81.15,0,5.89,6.32,6.41,6.45,6.48,6.49,6.49,6.49,6.46,45.730000000000004,45.86,45.87,45.92,45.97,46.03,46.11,46.18,46.37,26.12,25.77,25.59,25.39,25.2,25.01,24.82,24.63,24.26,,
2008,8,26,20,30,101490,100340,99220,82.05,0,4.82,5.14,5.2,5.23,5.24,5.25,5.25,5.25,5.23,43.410000000000004,43.63,43.85,44.06,44.26,44.46,44.67,44.86,45.33,26.14,25.8,25.63,25.43,25.240000000000002,25.05,24.86,24.68,24.3,,
2008,8,26,21,30,101490,100330,99220,85.36,0,5.47,5.89,5.98,6.04,6.07,6.1000000000000005,6.11,6.13,6.140000000000001,50.24,50.47,50.620000000000005,50.79,50.95,51.11,51.28,51.44,51.800000000000004,26.2,25.86,25.68,25.48,25.29,25.1,24.900000000000002,24.72,24.34,,
2008,8,26,22,30,101500,100340,99220,86.97,0,4.96,5.29,5.36,5.38,5.4,5.4,5.4,5.4,5.38,50.08,50.46,50.64,50.800000000000004,50.95,51.07,51.2,51.32,51.56,26.23,25.89,25.72,25.52,25.330000000000002,25.14,24.94,24.76,24.38,,
2008,8,26,23,30,101530,100370,99250,85.46000000000001,0,4.3,4.58,4.64,4.66,4.68,4.68,4.68,4.68,4.67,63.74,64.12,64.29,64.48,64.65,64.82000000000001,65,65.18,65.57000000000001,26.28,25.95,25.78,25.580000000000002,25.39,25.2,25.01,24.82,24.44,,
2008,8,27,0,30,101540,100380,99260,81.93,0,3.99,4.21,4.25,4.2700000000000005,4.28,4.28,4.28,4.28,4.26,66.36,66.97,67.14,67.35,67.56,67.78,68.02,68.26,68.81,26.44,26.09,25.92,25.73,25.54,25.35,25.150000000000002,24.97,24.59,,
2008,8,27,1,30,101540,100380,99260,86.05,0,2.22,2.33,2.35,2.36,2.37,2.38,2.39,2.4,2.42,117.99000000000001,116.76,116.08,115.45,114.92,114.43,113.95,113.51,112.5,26.17,25.830000000000002,25.650000000000002,25.45,25.26,25.07,24.88,24.69,24.310000000000002,,
2008,8,27,2,30,101540,100390,99270,81.45,0,2.85,3.04,3.09,3.13,3.16,3.19,3.22,3.24,3.31,95.41,95.12,94.96000000000001,94.8,94.66,94.52,94.35000000000001,94.18,93.82000000000001,26.400000000000002,26.060000000000002,25.89,25.69,25.51,25.32,25.13,24.94,24.57,,
2008,8,27,3,30,101530,100370,99250,82.55,0,3.72,3.92,3.96,3.98,3.99,3.99,3.99,3.99,3.99,95.63,96.3,96.65,97,97.31,97.63,97.95,98.25,98.93,26.42,26.080000000000002,25.91,25.71,25.52,25.330000000000002,25.14,24.95,24.57,,
2008,8,27,4,30,101490,100340,99220,78.11,0,4.0600000000000005,4.29,4.33,4.34,4.34,4.34,4.34,4.33,4.32,84,84.38,84.73,85.09,85.43,85.77,86.12,86.47,87.21000000000001,26.45,26.11,25.94,25.740000000000002,25.55,25.36,25.17,24.98,24.61,,
2008,8,27,5,30,101500,100340,99220,85.15,1.1,3.65,3.85,3.88,3.89,3.89,3.89,3.88,3.87,3.85,85.99,86.35000000000001,86.53,86.68,86.82000000000001,86.94,87.05,87.15,87.35000000000001,26.22,25.87,25.69,25.490000000000002,25.3,25.11,24.91,24.73,24.35,,
2008,8,27,6,30,101480,100330,99210,82.59,0,3.98,4.22,4.2700000000000005,4.29,4.3100000000000005,4.32,4.33,4.33,4.34,100.59,100.61,100.54,100.5,100.45,100.42,100.39,100.37,100.33,26.38,26.03,25.85,25.650000000000002,25.46,25.27,25.07,24.89,24.5,,
2008,8,27,7,30,101490,100330,99220,83.76,0,4.82,5.13,5.2,5.23,5.25,5.26,5.26,5.2700000000000005,5.2700000000000005,95.84,96.17,96.35000000000001,96.54,96.72,96.88,97.05,97.2,97.55,26.41,26.060000000000002,25.88,25.68,25.490000000000002,25.3,25.1,24.92,24.53,,
2008,8,27,8,30,101470,100320,99200,83.5,0,4.17,4.42,4.46,4.48,4.48,4.48,4.47,4.47,4.45,94.41,94.76,95.05,95.34,95.62,95.88,96.14,96.38,96.89,26.490000000000002,26.150000000000002,25.97,25.77,25.580000000000002,25.39,25.2,25.01,24.63,,
2008,8,27,9,30,101510,100350,99230,89.10000000000001,0,5.74,6.05,6.09,6.08,6.05,6.0200000000000005,5.98,5.94,5.84,84.88,85.58,86,86.44,86.86,87.26,87.68,88.10000000000001,89,25.89,25.51,25.330000000000002,25.13,24.94,24.75,24.560000000000002,24.38,24.01,,
2008,8,27,10,30,101480,100320,99200,84.46000000000001,0,5.21,5.48,5.5,5.47,5.43,5.38,5.3100000000000005,5.25,5.09,95.01,95.60000000000001,96.04,96.55,97.07000000000001,97.63,98.29,98.96000000000001,100.72,26.2,25.85,25.69,25.5,25.32,25.14,24.97,24.8,24.48,,
2008,8,27,11,30,101500,100350,99220,90.47,0,6.67,6.98,6.97,6.890000000000001,6.79,6.68,6.55,6.41,6.09,73.22,73.32000000000001,73.46000000000001,73.62,73.79,73.97,74.25,74.53,75.57000000000001,25.53,25.150000000000002,24.97,24.79,24.62,24.46,24.3,24.150000000000002,23.87,,
2008,8,27,12,30,101520,100370,99240,88.36,4.4,6.95,7.43,7.53,7.5600000000000005,7.57,7.57,7.55,7.53,7.46,104.34,104.55,104.51,104.53,104.58,104.65,104.76,104.89,105.31,25.46,25.04,24.85,24.650000000000002,24.45,24.26,24.07,23.88,23.5,,
2008,8,27,13,30,101490,100330,99210,88.39,0.7000000000000001,7.83,8.42,8.55,8.620000000000001,8.65,8.66,8.66,8.65,8.61,90.34,90.85000000000001,91.13,91.4,91.67,91.94,92.24,92.54,93.33,25.37,24.93,24.75,24.54,24.35,24.16,23.96,23.78,23.41,,
2008,8,27,14,30,101550,100390,99270,90.98,57.900000000000006,6.51,6.97,7.0600000000000005,7.1000000000000005,7.13,7.140000000000001,7.140000000000001,7.13,7.12,97.91,97.64,97.57000000000001,97.52,97.5,97.47,97.46000000000001,97.46000000000001,97.5,25.17,24.75,24.580000000000002,24.39,24.21,24.03,23.86,23.69,23.36,,
2008,8,27,15,30,101510,100340,99220,84.72,8.8,7.57,8.19,8.34,8.42,8.48,8.52,8.56,8.58,8.64,92.8,92.7,92.66,92.64,92.63,92.65,92.69,92.75,93.04,25.44,25.03,24.84,24.650000000000002,24.46,24.28,24.1,23.92,23.57,,
2008,8,27,16,30,101520,100370,99240,89.01,7,7.33,7.91,8.03,8.08,8.11,8.120000000000001,8.120000000000001,8.120000000000001,8.09,90.83,91.11,91.27,91.44,91.61,91.78,91.97,92.17,92.66,25.75,25.35,25.17,24.97,24.78,24.59,24.400000000000002,24.22,23.86,,
2008,8,27,17,30,101520,100360,99240,87.68,13.600000000000001,9.25,10.03,10.200000000000001,10.28,10.33,10.36,10.38,10.39,10.38,112.92,112.88,112.83,112.77,112.72,112.68,112.65,112.61,112.58,25.79,25.38,25.19,25,24.8,24.62,24.43,24.25,23.89,,
2008,8,27,18,30,101500,100340,99220,89.18,39.6,6.390000000000001,6.8500000000000005,6.96,7.0200000000000005,7.05,7.07,7.07,7.07,7.04,107.47,107.24000000000001,107.02,106.83,106.68,106.54,106.44,106.35000000000001,106.26,25.43,25.03,24.85,24.650000000000002,24.47,24.28,24.09,23.92,23.55,,
2008,8,27,19,30,101480,100320,99190,90.38,4,6.98,7.48,7.57,7.61,7.640000000000001,7.65,7.66,7.66,7.65,93.43,93.98,94.2,94.46000000000001,94.75,95.07000000000001,95.49,95.9,97.31,24.96,24.54,24.36,24.18,24.02,23.86,23.7,23.55,23.29,,
2008,8,27,20,30,101480,100320,99190,93.51,44.7,8.74,9.42,9.55,9.58,9.59,9.57,9.540000000000001,9.5,9.39,101.7,102.14,102.35000000000001,102.55,102.75,102.95,103.16,103.36,103.82000000000001,24.75,24.28,24.09,23.89,23.71,23.53,23.35,23.18,22.84,,
2008,8,27,21,30,101450,100290,99160,90.57000000000001,31.1,9.73,10.52,10.64,10.68,10.69,10.68,10.64,10.61,10.51,119.54,119.41,119.28,119.13,118.96000000000001,118.78,118.54,118.3,117.61,24.75,24.28,24.080000000000002,23.89,23.7,23.53,23.35,23.18,22.85,,
2008,8,27,22,30,101440,100270,99150,91.13,1.8,8.78,9.42,9.53,9.56,9.56,9.540000000000001,9.52,9.5,9.49,129.83,129.76,129.73,129.71,129.69,129.66,129.63,129.59,129.42000000000002,24.560000000000002,24.09,23.900000000000002,23.71,23.53,23.35,23.19,23.03,22.77,,
2008,8,27,23,30,101430,100270,99150,90.28,0.4,8.14,8.72,8.83,8.86,8.870000000000001,8.86,8.83,8.8,8.72,121.39,120.98,120.82000000000001,120.68,120.56,120.45,120.33,120.21000000000001,119.92,25.03,24.580000000000002,24.39,24.18,23.990000000000002,23.8,23.61,23.42,23.05,,
2008,8,28,0,30,101400,100240,99110,87.3,0.4,6.93,7.42,7.5200000000000005,7.5600000000000005,7.58,7.6000000000000005,7.61,7.61,7.62,130.88,130.91,130.91,130.88,130.85,130.8,130.72,130.64000000000001,130.36,25.43,25.03,24.84,24.650000000000002,24.46,24.28,24.09,23.92,23.56,,
2008,8,28,1,30,101440,100280,99160,88.94,0,6.47,6.93,7.0200000000000005,7.0600000000000005,7.08,7.09,7.09,7.08,7.05,128.07,128.18,128.24,128.27,128.3,128.32,128.35,128.36,128.38,25.48,25.080000000000002,24.89,24.69,24.490000000000002,24.3,24.1,23.92,23.53,,
2008,8,28,2,30,101430,100270,99150,85.35000000000001,0,7.07,7.61,7.72,7.78,7.8100000000000005,7.82,7.83,7.83,7.82,132.55,133.04,133.17000000000002,133.3,133.42000000000002,133.54,133.66,133.77,134.01,25.69,25.3,25.12,24.91,24.72,24.53,24.330000000000002,24.150000000000002,23.77,,
2008,8,28,3,30,101400,100240,99120,89.5,0,6.390000000000001,6.9,7.03,7.11,7.17,7.21,7.25,7.28,7.32,134.16,135.2,135.82,136.4,136.9,137.36,137.79,138.18,138.95000000000002,25.78,25.400000000000002,25.23,25.03,24.84,24.650000000000002,24.46,24.27,23.89,,
2008,8,28,4,30,101370,100210,99090,88.81,0,7.82,8.52,8.700000000000001,8.81,8.89,8.94,8.99,9.03,9.1,137.31,137.68,137.94,138.21,138.48,138.75,139.03,139.31,139.92000000000002,25.94,25.560000000000002,25.38,25.18,24.990000000000002,24.810000000000002,24.61,24.43,24.060000000000002,,
2008,8,28,5,30,101320,100170,99050,86.66,0,8.11,8.85,9.03,9.13,9.19,9.23,9.26,9.28,9.3,137.88,138.12,138.28,138.46,138.62,138.77,138.93,139.09,139.4,26.150000000000002,25.78,25.6,25.39,25.2,25.01,24.810000000000002,24.62,24.240000000000002,,
2008,8,28,6,30,101310,100150,99030,86.11,0,8.73,9.52,9.700000000000001,9.790000000000001,9.85,9.89,9.92,9.94,9.96,133.93,134.37,134.58,134.79,134.99,135.19,135.39000000000001,135.59,136.01,26.11,25.73,25.55,25.35,25.150000000000002,24.97,24.77,24.59,24.2,,
2008,8,28,7,30,101310,100160,99040,87.81,0,8.8,9.63,9.82,9.92,9.99,10.03,10.06,10.07,10.09,129.96,130.04,130.14000000000001,130.22,130.31,130.41,130.51,130.6,130.82,26.25,25.87,25.69,25.490000000000002,25.3,25.1,24.91,24.72,24.34,,
2008,8,28,8,30,101290,100140,99030,88.31,0,9.450000000000001,10.31,10.5,10.61,10.68,10.72,10.75,10.78,10.8,119.85000000000001,120.28,120.56,120.86,121.17,121.46000000000001,121.77,122.05,122.67,26.27,25.900000000000002,25.72,25.52,25.330000000000002,25.14,24.95,24.77,24.39,,
2008,8,28,9,30,101310,100150,99040,85.87,0,8.870000000000001,9.73,9.94,10.06,10.14,10.200000000000001,10.25,10.28,10.34,125.97,126.7,127.08,127.44,127.76,128.06,128.34,128.61,129.13,26.560000000000002,26.22,26.05,25.85,25.67,25.48,25.29,25.11,24.73,,
2008,8,28,10,30,101340,100180,99050,93.16,228.5,13.620000000000001,14.69,14.83,14.780000000000001,14.71,14.620000000000001,14.51,14.4,14.15,154.85,154.73,154.89000000000001,155.08,155.27,155.48,155.71,155.93,156.34,24.1,23.63,23.48,23.37,23.28,23.21,23.150000000000002,23.1,22.96,,
2008,8,28,11,30,101320,100160,99040,95.66,217.5,9.49,10.11,10.15,10.09,10,9.9,9.78,9.66,9.33,83.95,83.66,83.53,83.34,83.14,82.91,82.65,82.41,82,24.38,23.92,23.740000000000002,23.56,23.400000000000002,23.25,23.11,22.990000000000002,22.82,,
2008,8,28,12,30,101280,100120,98990,89.97,23.8,13.790000000000001,14.72,14.76,14.620000000000001,14.43,14.22,13.96,13.72,13.15,115.86,115.10000000000001,115.09,115.14,115.3,115.51,115.96000000000001,116.41,118.46000000000001,24.48,23.95,23.740000000000002,23.54,23.35,23.18,23,22.84,22.53,,
2008,8,28,13,30,101290,100130,99010,91.96000000000001,34.4,7.71,8.290000000000001,8.4,8.45,8.47,8.48,8.46,8.45,8.38,99.48,101.01,101.63,102.21000000000001,102.79,103.32000000000001,103.93,104.49000000000001,105.91,25.07,24.650000000000002,24.46,24.27,24.080000000000002,23.900000000000002,23.71,23.54,23.19,,
2008,8,28,14,30,101470,100310,99180,95.04,778.6,2.49,2.79,2.93,3.0500000000000003,3.16,3.2600000000000002,3.37,3.47,3.7,90.43,87.87,87.23,86.89,86.66,86.5,86.46000000000001,86.47,87,24.12,23.77,23.62,23.47,23.330000000000002,23.2,23.07,22.95,22.7,,
2008,8,28,15,30,101360,100200,99070,94.8,100.30000000000001,5.7,6.04,6.11,6.13,6.16,6.17,6.22,6.2700000000000005,6.51,94,95.64,96.61,97.60000000000001,98.63,99.67,101.13,102.57000000000001,108.52,23.43,22.98,22.8,22.61,22.44,22.27,22.11,21.96,21.77,,
2008,8,28,16,30,101370,100200,99070,91.93,92.7,8.44,8.92,9.02,9.06,9.08,9.09,9.09,9.09,9.120000000000001,136.5,135.07,134.53,134.01,133.54,133.11,132.66,132.24,131.29,24.150000000000002,23.67,23.47,23.27,23.080000000000002,22.900000000000002,22.72,22.55,22.21,,
2008,8,28,17,30,101330,100160,99040,92.11,7.7,9.84,10.48,10.56,10.52,10.450000000000001,10.36,10.23,10.09,9.65,133.64000000000001,133.47,133.4,133.34,133.28,133.22,133.17000000000002,133.11,132.99,23.96,23.45,23.26,23.07,22.89,22.73,22.57,22.42,22.2,,
2008,8,28,18,30,101290,100120,99000,91.82000000000001,1.1,9.56,10.23,10.31,10.3,10.25,10.19,10.09,9.99,9.69,141.78,141.68,141.65,141.61,141.57,141.55,141.54,141.52,141.61,24.26,23.78,23.580000000000002,23.38,23.2,23.02,22.85,22.69,22.38,,
2008,8,28,19,30,101270,100110,98990,85.71000000000001,0,8.65,9.4,9.58,9.68,9.75,9.8,9.84,9.88,9.950000000000001,125.22,125.3,125.31,125.27,125.2,125.13000000000001,125.02,124.92,124.66,24.98,24.55,24.36,24.16,23.97,23.79,23.6,23.43,23.080000000000002,,
2008,8,28,20,30,101210,100060,98940,90.45,0,9.09,9.85,10.02,10.09,10.120000000000001,10.14,10.14,10.13,10.11,128.21,128.21,128.23,128.24,128.26,128.26,128.28,128.3,128.32,25.36,24.93,24.740000000000002,24.54,24.35,24.16,23.97,23.79,23.42,,
2008,8,28,21,30,101230,100070,98960,82.21000000000001,0,8.55,9.290000000000001,9.44,9.51,9.56,9.58,9.58,9.59,9.58,123.12,123.29,123.42,123.57000000000001,123.71000000000001,123.86,124.02,124.19,124.60000000000001,26.21,25.85,25.68,25.48,25.3,25.11,24.93,24.75,24.39,,
2008,8,28,22,30,101270,100120,99000,88.99,0,7.75,8.370000000000001,8.5,8.55,8.58,8.58,8.58,8.57,8.540000000000001,118.64,118.89,119.11,119.35000000000001,119.59,119.84,120.14,120.43,121.2,26.14,25.78,25.6,25.400000000000002,25.22,25.03,24.84,24.66,24.3,,
2008,8,28,23,30,101270,100120,99000,79.9,0,7.13,7.79,7.930000000000001,7.99,8.03,8.06,8.07,8.08,8.08,169.82,169.75,169.75,169.75,169.74,169.73,169.72,169.72,169.68,26.85,26.53,26.36,26.17,25.98,25.79,25.6,25.41,25.03,,
2008,8,29,0,30,101260,100110,98990,83.18,0,8.49,9.32,9.51,9.61,9.67,9.71,9.73,9.74,9.74,153.49,153.57,153.63,153.68,153.70000000000002,153.73,153.75,153.76,153.78,26.62,26.28,26.11,25.91,25.72,25.53,25.330000000000002,25.150000000000002,24.77,,
2008,8,29,1,30,101280,100120,99010,87.82000000000001,0,8.43,9.17,9.33,9.41,9.450000000000001,9.46,9.46,9.450000000000001,9.41,138.86,139.21,139.32,139.43,139.54,139.65,139.77,139.88,140.12,26.25,25.89,25.71,25.51,25.310000000000002,25.12,24.93,24.75,24.36,,
2008,8,29,2,30,101260,100110,98990,82.9,0,7.17,7.8100000000000005,7.930000000000001,7.98,8.02,8.03,8.040000000000001,8.040000000000001,8.02,145.13,145.12,145.22,145.31,145.4,145.48,145.57,145.66,145.87,26.52,26.19,26.02,25.810000000000002,25.62,25.44,25.240000000000002,25.060000000000002,24.67,,
2008,8,29,3,30,101260,100110,98990,82.75,0,8.3,9.09,9.290000000000001,9.4,9.48,9.52,9.56,9.58,9.6,151.19,151.3,151.29,151.29,151.3,151.31,151.33,151.35,151.39000000000001,26.55,26.23,26.05,25.85,25.66,25.47,25.27,25.080000000000002,24.7,,
2008,8,29,4,30,101200,100040,98920,87.2,0,7.71,8.290000000000001,8.4,8.43,8.43,8.42,8.4,8.370000000000001,8.28,191.44,190.81,190.28,189.69,189.1,188.49,187.8,187.14000000000001,185.31,25.73,25.35,25.17,24.98,24.8,24.62,24.43,24.26,23.92,,
2008,8,29,5,30,101250,100100,98980,85.91,0.4,5.07,5.43,5.5200000000000005,5.57,5.6000000000000005,5.63,5.65,5.66,5.68,177.13,176.76,176.67000000000002,176.54,176.43,176.31,176.19,176.08,175.85,26.12,25.77,25.6,25.400000000000002,25.21,25.03,24.830000000000002,24.650000000000002,24.28,,
2008,8,29,6,30,101190,100040,98930,87.97,0,7.09,7.75,7.92,8.02,8.09,8.15,8.19,8.22,8.27,162.61,163.39000000000001,163.78,164.14000000000001,164.43,164.68,164.91,165.12,165.48,26.36,26.02,25.85,25.650000000000002,25.46,25.28,25.080000000000002,24.900000000000002,24.53,,
2008,8,29,7,30,101200,100050,98930,85.39,1.5,5.2700000000000005,5.7,5.8,5.8500000000000005,5.89,5.91,5.92,5.92,5.91,143.21,144.1,144.78,145.39000000000001,145.92000000000002,146.43,146.94,147.4,148.37,26.560000000000002,26.23,26.060000000000002,25.86,25.67,25.490000000000002,25.29,25.11,24.73,,
2008,8,29,8,30,101280,100120,99000,89.68,21.6,8.040000000000001,8.58,8.64,8.64,8.620000000000001,8.58,8.55,8.53,8.53,182.4,183.42000000000002,183.67000000000002,184.08,184.57,185.15,185.92000000000002,186.69,188.76,25.05,24.650000000000002,24.48,24.310000000000002,24.150000000000002,23.990000000000002,23.85,23.72,23.5,,
2008,8,29,9,30,101280,100120,98990,93.31,39.900000000000006,6.79,7.33,7.43,7.46,7.47,7.46,7.42,7.390000000000001,7.28,183.51,184.54,184.82,185.06,185.26,185.42000000000002,185.56,185.69,185.9,24.62,24.19,23.990000000000002,23.79,23.6,23.41,23.22,23.04,22.66,,
2008,8,29,10,30,101310,100150,99020,89.88,0.7000000000000001,6.1000000000000005,6.46,6.51,6.5,6.49,6.46,6.42,6.390000000000001,6.3,157.21,157.3,157.42000000000002,157.53,157.64000000000001,157.74,157.87,157.99,158.35,24.85,24.43,24.25,24.05,23.87,23.69,23.5,23.330000000000002,22.98,,
2008,8,29,11,30,101320,100160,99040,85.3,0,5.5,5.82,5.87,5.88,5.88,5.87,5.8500000000000005,5.83,5.8,140.56,140.99,141.4,141.85,142.33,142.83,143.49,144.16,146.46,25.37,24.990000000000002,24.810000000000002,24.61,24.42,24.240000000000002,24.05,23.88,23.53,,
2008,8,29,12,30,101310,100150,99030,92.10000000000001,8.4,6.09,6.45,6.49,6.49,6.47,6.44,6.41,6.38,6.3100000000000005,141.07,140.98,140.71,140.44,140.20000000000002,139.98,139.81,139.66,139.71,24.63,24.22,24.05,23.86,23.69,23.52,23.35,23.2,22.88,,
2008,8,29,13,30,101410,100250,99120,95.11,317.90000000000003,7.09,7.58,7.71,7.7700000000000005,7.82,7.86,7.91,7.97,8.2,127.82000000000001,129.2,130.04,131.01,131.91,132.84,133.89000000000001,134.99,137.93,24.7,24.310000000000002,24.14,23.96,23.81,23.650000000000002,23.51,23.37,23.13,,
2008,8,29,14,30,101360,100200,99080,84.82000000000001,0,5.41,5.79,5.84,5.86,5.87,5.87,5.86,5.8500000000000005,5.83,182.70000000000002,182.1,181.68,181.24,180.82,180.41,179.98,179.57,178.71,26.3,25.96,25.79,25.59,25.400000000000002,25.22,25.03,24.85,24.48,,
2008,8,29,15,30,101370,100220,99100,84.62,0,6.54,7.04,7.12,7.140000000000001,7.15,7.140000000000001,7.13,7.11,7.0600000000000005,188.11,188.27,188.46,188.67000000000002,188.88,189.09,189.36,189.61,190.31,26.19,25.84,25.66,25.47,25.28,25.1,24.91,24.73,24.37,,
2008,8,29,16,30,101370,100220,99100,87.86,0,6.8,7.34,7.45,7.49,7.51,7.5200000000000005,7.5200000000000005,7.51,7.49,185.55,185.52,185.53,185.53,185.53,185.53,185.53,185.54,185.66,26.580000000000002,26.240000000000002,26.07,25.87,25.68,25.5,25.310000000000002,25.13,24.77,,
2008,8,29,17,30,101350,100200,99080,85.72,0,5.99,6.49,6.6000000000000005,6.65,6.68,6.7,6.71,6.71,6.7,190.73,190.53,190.42000000000002,190.29,190.15,190.01,189.84,189.67000000000002,189.31,26.89,26.560000000000002,26.39,26.19,26,25.810000000000002,25.62,25.44,25.05,,
2008,8,29,18,30,101370,100220,99100,87.83,0,6,6.45,6.54,6.58,6.6000000000000005,6.62,6.640000000000001,6.67,6.7700000000000005,184.48,184.81,185.1,185.45000000000002,185.84,186.28,186.84,187.43,189.1,26.71,26.38,26.22,26.03,25.85,25.67,25.5,25.330000000000002,25.01,,
2008,8,29,19,30,101350,100200,99090,88.29,0,5.89,6.38,6.49,6.54,6.57,6.6000000000000005,6.6000000000000005,6.61,6.61,187.54,187.67000000000002,187.83,187.98,188.14000000000001,188.29,188.46,188.64000000000001,189.07,27.09,26.78,26.61,26.42,26.240000000000002,26.05,25.86,25.68,25.3,,
2008,8,29,20,30,101380,100230,99120,85.10000000000001,0,5.34,5.83,5.95,6.01,6.0600000000000005,6.09,6.13,6.15,6.19,193.3,193.18,193.1,193.01,192.94,192.87,192.8,192.74,192.62,27.32,27.04,26.88,26.68,26.5,26.310000000000002,26.12,25.93,25.560000000000002,,
2008,8,29,21,30,101400,100250,99140,86.58,0,5.66,6.18,6.3100000000000005,6.38,6.42,6.45,6.48,6.49,6.51,211.75,211.91,212,212.06,212.1,212.12,212.13,212.13,212.13,27.38,27.1,26.94,26.75,26.560000000000002,26.38,26.19,26,25.62,,
2008,8,29,22,30,101370,100220,99110,86.66,0,5.47,5.9,5.97,5.98,5.97,5.96,5.93,5.9,5.83,195.18,195.25,195.42000000000002,195.58,195.73000000000002,195.86,195.99,196.11,196.28,27.26,26.990000000000002,26.830000000000002,26.64,26.46,26.28,26.09,25.91,25.55,,
2008,8,29,23,30,101420,100280,99160,86.81,0,4.8100000000000005,5.22,5.29,5.33,5.36,5.37,5.38,5.38,5.39,197.99,198.21,198.3,198.39000000000001,198.46,198.53,198.61,198.69,198.88,27.22,26.94,26.79,26.59,26.41,26.23,26.03,25.85,25.48,,
2008,8,30,0,30,101450,100300,99190,87.81,0,4.67,5.08,5.18,5.23,5.26,5.29,5.3,5.32,5.33,200.36,200.56,200.74,200.87,200.96,201.03,201.07,201.11,201.11,27.17,26.89,26.73,26.54,26.35,26.16,25.97,25.79,25.41,,
2008,8,30,1,30,101480,100330,99220,87.12,0,3.74,4.07,4.14,4.17,4.2,4.21,4.23,4.24,4.2700000000000005,200.65,200.59,200.58,200.55,200.51,200.47,200.44,200.42000000000002,200.37,27.22,26.95,26.79,26.6,26.42,26.23,26.05,25.86,25.5,,
2008,8,30,2,30,101500,100350,99230,88.62,0,4.28,4.65,4.73,4.76,4.79,4.8,4.8,4.8100000000000005,4.83,193.56,193.93,194.11,194.26,194.39000000000001,194.5,194.62,194.72,195.06,27.23,26.96,26.8,26.61,26.43,26.25,26.060000000000002,25.88,25.52,,
2008,8,30,3,30,101530,100380,99260,89.06,0,4.73,5.15,5.24,5.28,5.3100000000000005,5.32,5.33,5.33,5.3100000000000005,209,209.02,209.04,209.02,208.98000000000002,208.92000000000002,208.85,208.76,208.52,27.19,26.92,26.76,26.560000000000002,26.38,26.19,26,25.82,25.44,,
2008,8,30,4,30,101500,100350,99240,89.22,0,4.99,5.46,5.5600000000000005,5.62,5.66,5.69,5.71,5.73,5.75,204.19,204.43,204.47,204.47,204.46,204.43,204.39000000000001,204.33,204.20000000000002,27.16,26.88,26.72,26.52,26.34,26.16,25.96,25.78,25.400000000000002,,
2008,8,30,5,30,101500,100350,99240,88.51,0,5.33,5.82,5.92,5.98,6.0200000000000005,6.05,6.08,6.12,6.21,212.27,212.08,211.98000000000002,211.87,211.76,211.65,211.55,211.46,211.3,27.2,26.93,26.77,26.580000000000002,26.400000000000002,26.22,26.03,25.85,25.490000000000002,,
2008,8,30,6,30,101550,100400,99280,88.78,0,6.66,7.28,7.42,7.5,7.55,7.58,7.6000000000000005,7.61,7.640000000000001,213.77,213.9,214.01,214.13,214.25,214.38,214.51,214.65,215.03,27.23,26.96,26.810000000000002,26.63,26.45,26.28,26.1,25.93,25.59,,
2008,8,30,7,30,101570,100420,99300,87.82000000000001,0,6.23,6.8100000000000005,6.94,7.01,7.05,7.08,7.1000000000000005,7.11,7.12,211.77,212.05,212.15,212.23000000000002,212.28,212.33,212.37,212.41,212.49,27.12,26.84,26.68,26.490000000000002,26.3,26.12,25.92,25.740000000000002,25.37,,
2008,8,30,8,30,101570,100410,99300,87.25,0,6.88,7.51,7.640000000000001,7.7,7.74,7.75,7.76,7.76,7.76,216.54,216.64000000000001,216.8,217,217.20000000000002,217.41,217.66,217.91,218.56,27.12,26.85,26.69,26.5,26.32,26.13,25.95,25.77,25.41,,
2008,8,30,9,30,101610,100450,99340,84.83,0,5.74,6.29,6.41,6.47,6.51,6.54,6.5600000000000005,6.57,6.59,224.19,224.13,224.08,224.05,224.01,223.97,223.94,223.9,223.83,27.14,26.86,26.7,26.51,26.32,26.14,25.95,25.77,25.39,,
2008,8,30,10,30,101660,100500,99390,84.79,0,5.89,6.45,6.58,6.65,6.7,6.73,6.75,6.7700000000000005,6.78,228.54,228.52,228.43,228.34,228.25,228.17000000000002,228.09,228.01,227.85,27.14,26.86,26.7,26.51,26.32,26.13,25.94,25.76,25.38,,
