,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2013,6,22,4,30,102190,101010,99880,89.33,0,4.04,4.2700000000000005,4.29,4.28,4.26,4.25,4.24,4.24,4.44,180.20000000000002,179.91,179.84,179.77,179.68,179.59,179.36,179.11,177.4,24.12,23.81,23.63,23.45,23.27,23.09,22.93,22.77,22.59,,
2013,6,22,5,30,102180,101010,99870,85.83,0,3.9,4.03,4.0200000000000005,3.99,4,4.05,4.32,4.65,5.29,163.28,163.70000000000002,164.11,164.68,165.66,166.92000000000002,168.41,169.93,168.85,23.990000000000002,23.68,23.52,23.34,23.21,23.11,23.14,23.2,23.17,,
2013,6,22,6,30,102220,101050,99910,88.77,0,6.62,7.21,7.3500000000000005,7.42,7.46,7.48,7.48,7.48,7.45,169.53,170.65,171.04,171.41,171.73,172.01,172.29,172.53,173.02,24.240000000000002,23.900000000000002,23.73,23.53,23.330000000000002,23.14,22.95,22.76,22.37,,
2013,6,22,7,30,102250,101080,99940,89.38,0,5.84,6.17,6.22,6.22,6.21,6.19,6.17,6.15,6.15,175.58,175.91,176.16,176.39000000000001,176.59,176.79,177,177.20000000000002,177.58,23.830000000000002,23.48,23.31,23.11,22.93,22.75,22.56,22.39,22.04,,
2013,6,22,8,30,102230,101050,99920,82.69,0,7.2,7.8,7.91,7.96,7.97,7.98,7.97,7.96,7.91,173.44,173.48,173.52,173.57,173.62,173.67000000000002,173.73,173.79,173.92000000000002,24.22,23.88,23.7,23.5,23.31,23.12,22.93,22.740000000000002,22.36,,
2013,6,22,9,30,102300,101130,99990,89.19,0,6.28,6.7,6.8100000000000005,6.87,6.93,6.99,7.1000000000000005,7.21,7.58,187.05,186.27,185.86,185.29,184.58,183.77,182.69,181.63,179.06,23.63,23.28,23.13,22.95,22.79,22.63,22.48,22.35,22.11,,
2013,6,22,10,30,102330,101150,100010,88.78,0,5.78,6.18,6.2700000000000005,6.3100000000000005,6.34,6.36,6.38,6.41,6.49,176.18,176.20000000000002,176.22,176.23,176.24,176.26,176.29,176.33,176.56,23.67,23.31,23.13,22.94,22.75,22.56,22.38,22.2,21.86,,
2013,6,22,11,30,102360,101180,100040,89.5,0,7.63,8.19,8.28,8.3,8.290000000000001,8.26,8.21,8.17,8.03,199.34,199.17000000000002,199.06,198.95000000000002,198.84,198.73000000000002,198.6,198.48000000000002,198.13,23.45,23.06,22.88,22.68,22.490000000000002,22.3,22.11,21.93,21.56,,
2013,6,22,12,30,102380,101200,100060,85.41,0,5.48,5.82,5.89,5.91,5.92,5.93,5.93,5.93,5.95,197.95000000000002,198.12,198.24,198.36,198.48000000000002,198.6,198.75,198.89000000000001,199.35,23.37,22.990000000000002,22.81,22.62,22.43,22.25,22.06,21.89,21.53,,
2013,6,22,13,30,102360,101190,100040,86.89,0,4.43,4.73,4.8,4.84,4.87,4.9,4.93,4.96,5.05,193.08,192.88,192.79,192.70000000000002,192.61,192.52,192.44,192.35,192.21,23.580000000000002,23.22,23.04,22.84,22.66,22.47,22.28,22.1,21.73,,
2013,6,22,14,30,102400,101220,100080,85.23,0,3.21,3.35,3.38,3.39,3.39,3.4,3.41,3.42,3.6,163.39000000000001,163.92000000000002,164.18,164.49,164.88,165.31,166,166.68,170.43,23.85,23.5,23.330000000000002,23.13,22.95,22.77,22.580000000000002,22.400000000000002,22.07,,
2013,6,22,15,30,102400,101230,100090,86.71000000000001,0,2.8000000000000003,2.97,3,3.02,3.04,3.0500000000000003,3.06,3.0700000000000003,3.08,149.98,150.25,150.45000000000002,150.67000000000002,150.89000000000001,151.12,151.41,151.68,152.53,24.21,23.86,23.68,23.48,23.29,23.1,22.91,22.73,22.34,,
2013,6,22,16,30,102370,101200,100060,84.27,0,3.09,3.23,3.24,3.24,3.23,3.23,3.23,3.22,3.24,140.66,141.45000000000002,141.83,142.26,142.75,143.26,143.95000000000002,144.64000000000001,147.14000000000001,24.47,24.13,23.95,23.76,23.57,23.38,23.19,23.02,22.66,,
2013,6,22,17,30,102390,101210,100080,84.56,0,3.33,3.5100000000000002,3.5500000000000003,3.56,3.5700000000000003,3.58,3.59,3.6,3.62,133.75,133.97,134.3,134.66,135.04,135.43,135.91,136.39000000000001,137.72,24.71,24.36,24.18,23.98,23.79,23.61,23.41,23.23,22.85,,
2013,6,22,18,30,102370,101200,100070,86.32000000000001,0,4.13,4.38,4.44,4.46,4.48,4.49,4.5,4.5,4.51,133.7,134.38,134.73,135.09,135.44,135.78,136.16,136.53,137.45000000000002,24.91,24.560000000000002,24.38,24.18,23.990000000000002,23.81,23.61,23.43,23.05,,
2013,6,22,19,30,102370,101200,100070,85.16,0,6.37,6.86,6.96,7,7.0200000000000005,7.0200000000000005,7.0200000000000005,7.01,6.98,122,122.21000000000001,122.35000000000001,122.51,122.67,122.82000000000001,123,123.18,123.63000000000001,25.080000000000002,24.75,24.580000000000002,24.38,24.19,24,23.81,23.63,23.25,,
2013,6,22,20,30,102340,101170,100040,86.16,0,7.19,7.9,8.07,8.17,8.23,8.27,8.3,8.32,8.34,126.64,126.97,127.25,127.53,127.79,128.03,128.29,128.52,129.05,25.12,24.830000000000002,24.67,24.48,24.29,24.11,23.91,23.73,23.35,,
2013,6,22,21,30,102350,101170,100030,90.73,0,6.63,7.19,7.32,7.4,7.46,7.5,7.57,7.63,7.82,147.29,147.29,147.25,147.22,147.16,147.07,146.85,146.62,145.19,23.96,23.62,23.45,23.27,23.09,22.92,22.75,22.59,22.330000000000002,,
2013,6,22,22,30,102350,101170,100040,83.01,0,6.03,6.49,6.5600000000000005,6.59,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.62,6.75,164.94,165.08,165.28,165.54,165.85,166.22,166.93,167.69,172.68,24.52,24.22,24.05,23.86,23.68,23.51,23.34,23.18,22.96,,
2013,6,22,23,30,102340,101170,100030,86.10000000000001,0,5.0600000000000005,5.45,5.54,5.58,5.62,5.64,5.66,5.67,5.7,179.97,179.26,178.76,178.24,177.74,177.25,176.78,176.34,175.5,24.5,24.2,24.03,23.85,23.67,23.490000000000002,23.3,23.13,22.76,,
2013,6,23,0,30,102340,101160,100030,91.24,0,6.3,6.83,6.94,7,7.04,7.07,7.1000000000000005,7.140000000000001,7.2700000000000005,168.87,168.9,168.93,169,169.09,169.20000000000002,169.35,169.51,170.07,24.45,24.14,23.98,23.79,23.61,23.43,23.25,23.080000000000002,22.740000000000002,,
2013,6,23,1,30,102310,101140,100010,89.59,0,7.79,8.43,8.540000000000001,8.56,8.56,8.55,8.51,8.47,8.35,160.39000000000001,160.98,161.37,161.87,162.37,162.87,163.49,164.11,165.62,24.97,24.68,24.52,24.34,24.150000000000002,23.97,23.78,23.6,23.21,,
2013,6,23,2,30,102280,101110,99980,86.66,0,8.17,9.05,9.26,9.4,9.49,9.56,9.6,9.64,9.69,170.9,171.33,171.47,171.61,171.72,171.82,171.92000000000002,172.02,172.19,25.240000000000002,25,24.85,24.67,24.490000000000002,24.310000000000002,24.12,23.94,23.57,,
2013,6,23,3,30,102240,101070,99940,85.74,0,8.4,9.21,9.39,9.49,9.540000000000001,9.56,9.57,9.57,9.540000000000001,168.21,168.37,168.52,168.72,168.94,169.17000000000002,169.47,169.76,170.57,25.18,24.92,24.77,24.580000000000002,24.400000000000002,24.22,24.03,23.86,23.5,,
2013,6,23,4,30,102230,101060,99930,87.85000000000001,0,7.57,8.370000000000001,8.58,8.73,8.84,8.93,9,9.05,9.15,179.8,179.89000000000001,179.96,180.03,180.09,180.15,180.22,180.28,180.41,25.150000000000002,24.900000000000002,24.75,24.560000000000002,24.38,24.2,24.01,23.830000000000002,23.45,,
2013,6,23,5,30,102210,101040,99910,91.55,0,9.25,10.120000000000001,10.3,10.4,10.46,10.49,10.5,10.51,10.5,180.9,181.65,182.03,182.47,182.87,183.27,183.63,183.96,184.51,24.93,24.650000000000002,24.5,24.310000000000002,24.14,23.97,23.79,23.63,23.28,,
2013,6,23,6,30,102230,101050,99920,86.43,0,7.9,8.370000000000001,8.47,8.620000000000001,8.77,8.92,9,9.06,9.19,181.06,182.22,182.65,183.1,183.91,184.91,186.11,187.25,188.20000000000002,23.98,23.67,23.54,23.43,23.35,23.29,23.23,23.18,22.88,,
2013,6,23,7,30,102250,101080,99950,84.14,0,9.19,10.24,10.48,10.64,10.75,10.83,10.89,10.93,10.99,185.35,185.88,186.05,186.20000000000002,186.34,186.48,186.6,186.72,186.97,25.02,24.72,24.54,24.35,24.16,23.97,23.77,23.59,23.2,,
2013,6,23,8,30,102260,101080,99950,92.82000000000001,0,1.24,1.3800000000000001,1.54,1.92,2.29,2.66,3.0100000000000002,3.34,3.92,207.38,212.07,214,213.64000000000001,213.71,214.17000000000002,214.87,215.65,217.48000000000002,24.02,23.7,23.54,23.36,23.2,23.06,22.93,22.8,22.51,,
2013,6,23,9,30,102270,101110,99980,90.31,0,4.01,5.15,5.63,6.0200000000000005,6.3500000000000005,6.63,6.87,7.09,7.43,210.1,213.51,214.14000000000001,214.48000000000002,214.66,214.72,214.67000000000002,214.58,214.23000000000002,25.13,24.92,24.8,24.650000000000002,24.5,24.35,24.19,24.03,23.69,,
2013,6,23,10,30,102340,101170,100040,85.79,0,7.95,8.61,8.73,8.77,8.78,8.78,8.790000000000001,8.790000000000001,8.8,243.52,243.16,242.89000000000001,242.6,242.28,241.96,241.53,241.1,239.34,24.75,24.44,24.28,24.1,23.92,23.75,23.580000000000002,23.42,23.13,,
2013,6,23,11,30,102380,101210,100070,86.45,0,6.72,7.15,7.2,7.19,7.16,7.13,7.07,7.01,6.68,252.73000000000002,252.41,252.15,251.8,251.27,250.58,248.81,246.84,240.92000000000002,24.59,24.28,24.13,23.95,23.79,23.63,23.53,23.45,23.32,,
2013,6,23,12,30,102350,101170,100040,89.78,16.5,4.97,5.5,5.84,6.28,6.54,6.7,6.8100000000000005,6.890000000000001,7.1000000000000005,231.27,234.38,235.89000000000001,237.78,239.01,239.83,240.31,240.67000000000002,241.05,23.29,23.240000000000002,23.31,23.45,23.5,23.52,23.48,23.43,23.28,,
2013,6,23,13,30,102470,101290,100150,90.82000000000001,1.8,4.25,4.46,4.49,4.5,4.58,4.72,4.92,5.13,5.43,188.03,189.32,190.53,192.36,196.44,202.01,207.47,212.6,217.65,23.57,23.240000000000002,23.080000000000002,22.91,22.79,22.69,22.62,22.56,22.43,,
2013,6,23,14,30,102480,101300,100170,91.44,0,4.14,4.28,4.2700000000000005,4.3,4.28,4.25,4.26,4.28,4.67,162.59,164.08,167.6,175.11,182.74,190.37,196.6,201.95000000000002,208.22,23.62,23.29,23.16,23.07,23.05,23.06,23.09,23.13,23.06,,
2013,6,23,15,30,102450,101280,100140,90.48,0,3.65,3.89,3.96,4.03,4.09,4.14,4.2700000000000005,4.41,4.82,195.49,197.71,199.14000000000001,200.63,202.18,203.79,206.08,208.44,213.05,24.400000000000002,24.060000000000002,23.89,23.69,23.5,23.31,23.12,22.95,22.62,,
2013,6,23,16,30,102480,101300,100160,93.36,0,5.13,5.46,5.72,6.25,6.82,7.46,7.86,8.16,8.41,252.34,251.22,249.13,244.27,240.37,237.03,234.59,232.6,229.1,22.82,22.48,22.36,22.28,22.28,22.32,22.330000000000002,22.34,22.25,,
2013,6,23,17,30,102420,101250,100110,91.17,0,3.74,3.95,4.01,4.0600000000000005,4.16,4.29,4.72,5.25,6.45,225.07,224.5,224.11,223.6,222.68,221.44,218.63,215.26,208.03,23.88,23.53,23.36,23.17,23,22.84,22.79,22.76,23,,
2013,6,23,18,30,102400,101230,100090,87.02,0,4.45,4.78,4.9,5.04,5.43,6.04,6.75,7.49,8.1,193.72,193.48000000000002,193.42000000000002,193.3,193.05,192.67000000000002,192.13,191.54,190.88,24.900000000000002,24.580000000000002,24.43,24.26,24.150000000000002,24.07,23.990000000000002,23.92,23.68,,
2013,6,23,19,30,102360,101200,100060,77.63,0,7.46,8.19,8.36,8.46,8.53,8.58,8.620000000000001,8.64,8.68,197,196.62,196.4,196.18,195.99,195.82,195.67000000000002,195.54,195.33,25.8,25.560000000000002,25.41,25.22,25.04,24.86,24.66,24.48,24.1,,
2013,6,23,20,30,102340,101170,100040,73.75,0,8.55,9.49,9.74,9.9,10.01,10.1,10.16,10.21,10.28,195.19,195.5,195.56,195.6,195.62,195.62,195.62,195.6,195.55,25.88,25.69,25.560000000000002,25.39,25.21,25.04,24.86,24.68,24.310000000000002,,
2013,6,23,21,30,102350,101180,100050,78.31,0,8.05,9.15,9.49,9.68,9.82,9.92,10.01,10.08,10.200000000000001,199.32,198.88,198.68,198.5,198.34,198.19,198.05,197.92000000000002,197.67000000000002,25.76,25.580000000000002,25.46,25.28,25.11,24.93,24.740000000000002,24.560000000000002,24.19,,
2013,6,23,22,30,102340,101170,100040,80.35000000000001,0,8.6,9.72,10.06,10.290000000000001,10.46,10.59,10.69,10.78,10.91,197.29,197.86,198.17000000000002,198.44,198.67000000000002,198.87,199.05,199.22,199.54,25.76,25.580000000000002,25.44,25.28,25.11,24.93,24.75,24.580000000000002,24.21,,
2013,6,23,23,30,102350,101180,100050,81.15,0,7.99,8.98,9.290000000000001,9.51,9.68,9.82,9.93,10.03,10.17,207.98000000000002,207.98000000000002,207.93,207.82,207.71,207.59,207.44,207.3,206.96,25.740000000000002,25.55,25.42,25.25,25.080000000000002,24.91,24.73,24.560000000000002,24.19,,
2013,6,24,0,30,102350,101180,100050,84.98,0,7.58,8.56,8.870000000000001,9.11,9.3,9.450000000000001,9.58,9.700000000000001,9.88,216.33,216.14000000000001,216.01,215.93,215.84,215.77,215.68,215.6,215.39000000000001,25.59,25.38,25.25,25.080000000000002,24.91,24.740000000000002,24.560000000000002,24.39,24.03,,
2013,6,24,1,30,102330,101160,100030,85.59,0,6.94,7.83,8.1,8.290000000000001,8.44,8.58,8.69,8.8,9,212.27,212.61,212.82,213.04,213.23000000000002,213.41,213.55,213.67000000000002,213.74,25.55,25.34,25.2,25.03,24.87,24.7,24.52,24.36,24.01,,
2013,6,24,2,30,102320,101150,100020,85.89,0,7.24,8.14,8.44,8.68,8.870000000000001,9.05,9.200000000000001,9.34,9.6,206.25,206.07,205.98000000000002,205.9,205.82,205.75,205.69,205.64000000000001,205.59,25.6,25.400000000000002,25.26,25.1,24.93,24.77,24.6,24.43,24.09,,
2013,6,24,3,30,102280,101120,99990,86.82000000000001,0,8.42,9.450000000000001,9.78,10.02,10.21,10.38,10.53,10.65,10.89,210.26,210.4,210.5,210.61,210.71,210.82,210.92000000000002,211.01,211.21,25.63,25.42,25.28,25.11,24.93,24.76,24.580000000000002,24.41,24.060000000000002,,
2013,6,24,4,30,102280,101120,99990,88.83,0,8.8,9.93,10.31,10.59,10.82,11,11.17,11.31,11.56,213.69,213.47,213.35,213.23000000000002,213.13,213.04,212.98000000000002,212.92000000000002,212.89000000000001,25.51,25.28,25.14,24.96,24.79,24.61,24.43,24.26,23.89,,
2013,6,24,5,30,102280,101120,99990,88.95,0,8.19,9.21,9.52,9.76,9.96,10.120000000000001,10.26,10.38,10.58,216.16,216.05,216.01,215.94,215.85,215.78,215.68,215.58,215.36,25.59,25.37,25.22,25.04,24.87,24.7,24.51,24.34,23.97,,
2013,6,24,6,30,102290,101120,99990,85.49,0,8.81,9.88,10.200000000000001,10.44,10.63,10.790000000000001,10.93,11.040000000000001,11.25,214.5,214.64000000000001,214.77,214.9,215.05,215.21,215.39000000000001,215.57,216,25.77,25.560000000000002,25.43,25.26,25.09,24.92,24.740000000000002,24.57,24.22,,
2013,6,24,7,30,102300,101130,100000,86.79,0,8.11,9.48,9.98,10.32,10.6,10.84,11.040000000000001,11.22,11.51,225.18,225.55,225.65,225.86,226.03,226.15,226.3,226.44,226.64000000000001,25.52,25.29,25.14,24.98,24.82,24.650000000000002,24.48,24.310000000000002,23.96,,
2013,6,24,8,30,102320,101150,100020,91.02,5.5,9.23,10.46,10.9,11.28,11.620000000000001,11.92,12.200000000000001,12.450000000000001,12.97,239.28,239.72,239.95000000000002,240.28,240.66,241.07,241.42000000000002,241.73000000000002,242.03,24.42,24.09,23.92,23.75,23.59,23.44,23.28,23.14,22.87,,
2013,6,24,9,30,102380,101200,100060,96.11,9.200000000000001,6.6000000000000005,7,7.15,7.29,7.53,7.87,8.34,8.84,9.49,235.71,236.49,236.82,237.33,237.95000000000002,238.71,239.20000000000002,239.58,239.41,23.17,22.81,22.66,22.53,22.44,22.39,22.38,22.39,22.42,,
2013,6,24,10,30,102440,101260,100120,94.83,0,4.96,5.22,5.23,5.21,5.18,5.15,5.26,5.41,6.19,205.84,206.62,207.20000000000002,207.78,208.45000000000002,209.19,211.58,214.25,219.78,23.44,23.07,22.900000000000002,22.7,22.52,22.35,22.19,22.06,22.04,,
2013,6,24,11,30,102420,101250,100110,83.72,0,8.51,9.200000000000001,9.33,9.41,9.56,9.74,10.15,10.6,11.19,208.25,208.79,209.14000000000001,209.53,209.91,210.27,210.20000000000002,210.04,209.65,24.14,23.81,23.650000000000002,23.48,23.34,23.23,23.23,23.26,23.52,,
2013,6,24,12,30,102420,101240,100110,89.73,0,8.07,8.55,8.61,8.59,8.620000000000001,8.68,8.83,9.02,9.450000000000001,206.23000000000002,206.42000000000002,206.9,207.64000000000001,209.09,211.1,213.85,216.68,222.01,24.11,23.79,23.650000000000002,23.52,23.42,23.37,23.38,23.42,23.51,,
2013,6,24,13,30,102390,101220,100080,89.17,0,6.41,6.68,6.8,7.09,7.24,7.3,7.37,7.44,7.84,196.8,199.81,203.57,210.52,215.57,219.3,222.42000000000002,225.15,229.91,24.32,24.04,23.96,23.96,23.92,23.87,23.79,23.71,23.51,,
2013,6,24,14,30,102400,101230,100100,89.56,0,5.2,5.74,6.11,6.92,7.5,7.88,8.21,8.49,8.99,209.06,210.28,211.45000000000002,214.09,215.81,216.68,217.44,218.11,219.24,25.13,24.89,24.8,24.79,24.73,24.63,24.51,24.38,24.1,,
2013,6,24,15,30,102400,101240,100110,82.03,0,9.65,10.700000000000001,10.98,11.15,11.28,11.370000000000001,11.44,11.5,11.57,219.8,219.74,219.69,219.66,219.63,219.61,219.6,219.58,219.58,25.7,25.48,25.34,25.150000000000002,24.98,24.8,24.61,24.43,24.060000000000002,,
2013,6,24,16,30,102340,101170,100040,86.88,0,8.49,9.34,9.540000000000001,9.64,9.72,9.76,9.790000000000001,9.81,9.83,220.42000000000002,220.27,220.08,219.85,219.6,219.34,219.04,218.74,218.02,25.28,25,24.830000000000002,24.64,24.46,24.28,24.09,23.91,23.54,,
2013,6,24,17,30,102310,101140,100010,84.77,0,9.41,10.43,10.69,10.85,10.97,11.05,11.11,11.15,11.22,218.57,218.41,218.35,218.28,218.21,218.13,218.06,217.99,217.83,25.45,25.19,25.04,24.85,24.66,24.48,24.29,24.11,23.740000000000002,,
2013,6,24,18,30,102300,101130,100000,85.39,0,9.75,10.84,11.120000000000001,11.3,11.43,11.53,11.61,11.67,11.77,222.88,222.83,222.78,222.69,222.58,222.47,222.33,222.19,221.84,25.5,25.26,25.11,24.92,24.740000000000002,24.560000000000002,24.37,24.2,23.830000000000002,,
2013,6,24,19,30,102250,101080,99960,82.76,0,9.68,10.790000000000001,11.11,11.32,11.49,11.620000000000001,11.73,11.82,11.96,224.14000000000001,223.92000000000002,223.8,223.77,223.76,223.78,223.78,223.78,223.75,25.67,25.45,25.310000000000002,25.13,24.95,24.78,24.6,24.42,24.05,,
2013,6,24,20,30,102210,101040,99920,83.81,0,10.35,11.51,11.85,12.07,12.24,12.370000000000001,12.48,12.57,12.700000000000001,221.78,221.95000000000002,222.03,222.14000000000001,222.23000000000002,222.33,222.41,222.5,222.67000000000002,25.6,25.38,25.240000000000002,25.060000000000002,24.88,24.71,24.52,24.34,23.97,,
2013,6,24,21,30,102160,101000,99870,84.37,0,9.950000000000001,11.08,11.4,11.620000000000001,11.78,11.91,12.01,12.1,12.23,221.87,221.82,221.82,221.83,221.84,221.85,221.85,221.85,221.85,25.57,25.35,25.21,25.02,24.85,24.67,24.490000000000002,24.310000000000002,23.95,,
2013,6,24,22,30,102140,100980,99850,83.69,0,10.02,11.17,11.51,11.73,11.9,12.030000000000001,12.14,12.23,12.370000000000001,216.1,216.06,216.1,216.20000000000002,216.3,216.4,216.5,216.6,216.81,25.560000000000002,25.34,25.2,25.02,24.84,24.67,24.48,24.3,23.94,,
2013,6,24,23,30,102110,100950,99820,80.96000000000001,0,9.870000000000001,10.98,11.290000000000001,11.51,11.68,11.81,11.91,12,12.14,213.12,213.28,213.43,213.53,213.61,213.69,213.76,213.81,213.93,25.62,25.41,25.27,25.09,24.92,24.75,24.560000000000002,24.39,24.02,,
2013,6,25,0,30,102120,100960,99830,83.27,0,9.27,10.31,10.620000000000001,10.82,10.98,11.1,11.200000000000001,11.290000000000001,11.41,218.01,217.85,217.78,217.77,217.77,217.78,217.81,217.83,217.85,25.57,25.35,25.21,25.03,24.85,24.67,24.490000000000002,24.310000000000002,23.94,,
2013,6,25,1,30,102140,100970,99840,83.14,0,9.28,10.39,10.700000000000001,10.92,11.08,11.200000000000001,11.33,11.44,11.620000000000001,223.71,223.53,223.46,223.39000000000001,223.34,223.29,223.31,223.35,223.37,25.580000000000002,25.36,25.21,25.03,24.85,24.68,24.490000000000002,24.32,23.95,,
2013,6,25,2,30,102130,100960,99830,84.15,0,9.46,10.53,10.81,11,11.14,11.25,11.34,11.41,11.52,224.08,224.28,224.35,224.39000000000001,224.42000000000002,224.46,224.48000000000002,224.51,224.56,25.53,25.3,25.150000000000002,24.97,24.79,24.61,24.43,24.25,23.88,,
2013,6,25,3,30,102100,100930,99800,86.01,0,9.25,10.28,10.57,10.76,10.9,11,11.08,11.14,11.23,228.28,228.41,228.49,228.56,228.63,228.69,228.75,228.8,228.92000000000002,25.43,25.19,25.04,24.85,24.67,24.490000000000002,24.3,24.12,23.740000000000002,,
2013,6,25,4,30,102070,100910,99780,87.94,0,8.92,9.92,10.18,10.36,10.49,10.59,10.66,10.72,10.82,227.01,227.14000000000001,227.23000000000002,227.31,227.37,227.43,227.49,227.54,227.64000000000001,25.37,25.11,24.96,24.77,24.59,24.41,24.22,24.04,23.67,,
2013,6,25,5,30,102070,100910,99780,87.57000000000001,0,8.99,9.99,10.26,10.43,10.56,10.66,10.74,10.8,10.9,228.57,228.69,228.78,228.86,228.93,229,229.06,229.12,229.24,25.37,25.12,24.96,24.77,24.59,24.41,24.22,24.04,23.67,,
2013,6,25,6,30,102060,100900,99770,89.17,0,8.67,9.63,9.89,10.07,10.200000000000001,10.290000000000001,10.370000000000001,10.43,10.53,232.86,233.07,233.13,233.17000000000002,233.20000000000002,233.24,233.26,233.29,233.31,25.400000000000002,25.11,24.94,24.75,24.560000000000002,24.37,24.17,23.990000000000002,23.6,,
2013,6,25,7,30,102040,100880,99750,89.06,0,8.22,9.03,9.23,9.35,9.43,9.5,9.59,9.67,10.03,228.9,228.87,228.93,229.01,229.12,229.25,229.51,229.81,231.48000000000002,25.47,25.19,25.04,24.84,24.66,24.48,24.29,24.12,23.78,,
2013,6,25,8,30,102040,100880,99750,90.10000000000001,0,8.92,9.89,10.16,10.33,10.46,10.56,10.64,10.71,10.82,234.11,234.35,234.5,234.65,234.77,234.88,235,235.11,235.36,25.54,25.27,25.12,24.93,24.75,24.57,24.38,24.2,23.830000000000002,,
2013,6,25,9,30,102070,100910,99780,88.82000000000001,0,8.66,9.5,9.73,9.88,10.01,10.13,10.27,10.42,10.9,238.04,238.45000000000002,238.75,239.1,239.49,239.97,240.61,241.29,243.23000000000002,25.59,25.34,25.2,25.02,24.86,24.69,24.53,24.38,24.09,,
2013,6,25,10,30,102070,100900,99780,88.52,0,9.35,10.370000000000001,10.620000000000001,10.77,10.88,10.96,11.01,11.06,11.120000000000001,241.43,241.68,241.72,241.73000000000002,241.73000000000002,241.72,241.69,241.66,241.56,25.5,25.21,25.05,24.86,24.68,24.490000000000002,24.3,24.11,23.740000000000002,,
2013,6,25,11,30,102070,100910,99780,89.26,0,8.52,9.42,9.67,9.82,9.94,10.03,10.1,10.17,10.290000000000001,240.93,240.83,240.76,240.68,240.6,240.53,240.45000000000002,240.38,240.23000000000002,25.35,25.07,24.900000000000002,24.71,24.53,24.34,24.150000000000002,23.97,23.59,,
2013,6,25,12,30,102040,100880,99750,89.65,0,8.620000000000001,9.55,9.78,9.92,10.03,10.11,10.18,10.24,10.33,245.68,245.57,245.5,245.41,245.3,245.19,245.08,244.97,244.72,25.3,24.990000000000002,24.830000000000002,24.63,24.45,24.26,24.07,23.89,23.51,,
2013,6,25,13,30,102040,100870,99750,88.33,0,8.74,9.700000000000001,9.96,10.14,10.27,10.39,10.51,10.620000000000001,10.91,247.32,247.01000000000002,246.93,246.8,246.68,246.56,246.41,246.26000000000002,245.89000000000001,25.36,25.080000000000002,24.92,24.73,24.55,24.38,24.19,24.02,23.67,,
2013,6,25,14,30,102040,100880,99750,90.59,0,7.69,8.43,8.620000000000001,8.73,8.8,8.86,8.91,8.96,9.05,240.71,240.39000000000001,240.23000000000002,240.04,239.86,239.66,239.44,239.22,238.72,25.400000000000002,25.1,24.94,24.75,24.57,24.38,24.19,24.02,23.650000000000002,,
2013,6,25,15,30,102020,100860,99730,90.25,0,9.200000000000001,10.13,10.36,10.48,10.56,10.61,10.63,10.65,10.66,234.16,234.39000000000001,234.55,234.71,234.88,235.05,235.25,235.45000000000002,235.96,25.57,25.29,25.13,24.93,24.75,24.57,24.38,24.2,23.84,,
2013,6,25,16,30,101950,100790,99670,89.3,0,8.63,9.52,9.74,9.88,9.99,10.07,10.17,10.26,10.51,233.38,233.41,233.46,233.53,233.64000000000001,233.77,234.02,234.28,235.42000000000002,25.650000000000002,25.38,25.22,25.04,24.86,24.68,24.51,24.34,24.02,,
2013,6,25,17,30,101960,100800,99680,89.98,0,8.98,9.93,10.17,10.33,10.450000000000001,10.540000000000001,10.620000000000001,10.700000000000001,10.88,226.46,226.64000000000001,226.76,226.91,227.06,227.22,227.4,227.59,228.21,25.73,25.48,25.32,25.13,24.96,24.78,24.6,24.42,24.080000000000002,,
2013,6,25,18,30,101880,100720,99600,90.43,0,8.89,9.790000000000001,10.02,10.17,10.28,10.38,10.48,10.58,10.84,219.71,219.9,220.06,220.27,220.52,220.82,221.27,221.77,223.12,25.76,25.5,25.35,25.17,25,24.830000000000002,24.66,24.5,24.2,,
2013,6,25,19,30,101830,100670,99550,90.61,0,9.950000000000001,11.05,11.35,11.58,11.76,11.93,12.09,12.24,12.530000000000001,217.63,217.89000000000001,218.1,218.35,218.63,218.95000000000002,219.27,219.56,220.32,25.740000000000002,25.490000000000002,25.34,25.16,24.990000000000002,24.830000000000002,24.650000000000002,24.490000000000002,24.16,,
2013,6,25,20,30,101820,100660,99540,90.98,0,10.370000000000001,11.66,12.030000000000001,12.32,12.55,12.74,12.9,13.040000000000001,13.26,216.87,217.1,217.20000000000002,217.4,217.61,217.83,218.1,218.36,218.88,25.73,25.48,25.330000000000002,25.150000000000002,24.97,24.79,24.61,24.43,24.07,,
2013,6,25,21,30,101830,100660,99540,90.98,0,9.78,11,11.38,11.71,11.91,12.030000000000001,12.22,12.42,12.75,222.5,222.52,222.64000000000001,222.83,222.98000000000002,223.09,223.35,223.63,224.05,25.72,25.48,25.330000000000002,25.16,24.990000000000002,24.810000000000002,24.63,24.47,24.13,,
2013,6,25,22,30,101770,100610,99480,91.42,0,10.22,11.56,11.97,12.27,12.49,12.67,12.82,12.96,13.19,220.29,220.44,220.61,220.87,221.07,221.24,221.43,221.62,222.05,25.69,25.44,25.29,25.12,24.94,24.76,24.580000000000002,24.400000000000002,24.03,,
