,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2009,6,22,3,30,100380,99230,98110,75.79,0,6.51,7.140000000000001,7.33,7.47,7.58,7.68,7.7700000000000005,7.8500000000000005,8,337.65000000000003,337.81,337.89,337.98,338.07,338.15000000000003,338.24,338.32,338.53000000000003,24.27,23.91,23.73,23.53,23.34,23.16,22.96,22.78,22.400000000000002,,
2009,6,22,4,30,100340,99190,98070,72.92,0,8.540000000000001,9.34,9.55,9.67,9.76,9.83,9.88,9.93,10,337.78000000000003,337.83,337.87,337.89,337.92,337.94,337.96,337.97,338,24.55,24.2,24.02,23.82,23.63,23.44,23.240000000000002,23.06,22.67,,
2009,6,22,5,30,100330,99180,98060,76.53,0,7.96,8.65,8.83,8.92,8.98,9.03,9.06,9.09,9.120000000000001,331.75,331.91,332.03000000000003,332.14,332.25,332.35,332.45,332.53000000000003,332.74,24.28,23.92,23.740000000000002,23.53,23.34,23.150000000000002,22.95,22.77,22.39,,
2009,6,22,6,30,100340,99190,98070,72.52,0,7.74,8.42,8.59,8.69,8.76,8.8,8.84,8.870000000000001,8.91,326.84000000000003,326.96,327.08,327.18,327.28000000000003,327.36,327.45,327.54,327.73,24.21,23.86,23.68,23.48,23.29,23.1,22.91,22.73,22.34,,
2009,6,22,7,30,100310,99160,98040,73.3,0,7.62,8.27,8.44,8.52,8.58,8.620000000000001,8.66,8.68,8.71,316.66,317.14,317.41,317.7,317.96,318.22,318.49,318.75,319.31,24.07,23.71,23.53,23.330000000000002,23.14,22.95,22.76,22.57,22.19,,
2009,6,22,8,30,100320,99160,98040,73.49,0,7.86,8.55,8.71,8.81,8.870000000000001,8.92,8.96,8.99,9.040000000000001,313.90000000000003,314.24,314.45,314.68,314.89,315.11,315.33,315.53000000000003,315.99,24,23.63,23.45,23.25,23.06,22.87,22.67,22.490000000000002,22.1,,
2009,6,22,9,30,100360,99210,98090,74.97,0,7.68,8.370000000000001,8.540000000000001,8.65,8.72,8.78,8.83,8.86,8.92,312.34000000000003,313.02,313.41,313.79,314.14,314.47,314.81,315.12,315.8,23.85,23.47,23.29,23.09,22.900000000000002,22.71,22.51,22.330000000000002,21.94,,
2009,6,22,10,30,100350,99200,98080,75.52,0,8.84,9.61,9.790000000000001,9.88,9.94,9.98,10,10.01,10.02,328.97,329.31,329.48,329.63,329.77,329.90000000000003,330.03000000000003,330.14,330.39,23.72,23.32,23.13,22.93,22.73,22.54,22.34,22.16,21.77,,
2009,6,22,11,30,100380,99220,98100,81.59,0,8.19,8.89,9.06,9.15,9.21,9.25,9.28,9.3,9.32,329.29,329.51,329.64,329.75,329.85,329.93,330,330.07,330.19,23.28,22.86,22.67,22.46,22.26,22.07,21.87,21.68,21.29,,
2009,6,22,12,30,100390,99230,98110,79.62,0,8.14,8.77,8.91,8.98,9.02,9.05,9.06,9.07,9.07,359.23,359.14,359.05,358.94,358.82,358.7,358.56,358.42,358.13,22.8,22.35,22.150000000000002,21.95,21.75,21.55,21.35,21.16,20.77,,
2009,6,22,13,30,100420,99260,98130,77.02,0,7.41,7.96,8.08,8.14,8.18,8.2,8.22,8.22,8.23,359.03000000000003,358.94,358.88,358.81,358.73,358.65000000000003,358.57,358.48,358.28000000000003,22.55,22.11,21.91,21.7,21.5,21.31,21.1,20.92,20.53,,
2009,6,22,14,30,100460,99300,98170,76.03,0,6.65,7.11,7.22,7.28,7.3100000000000005,7.34,7.3500000000000005,7.37,7.38,353.99,353.87,353.8,353.74,353.68,353.62,353.56,353.5,353.36,22.55,22.11,21.91,21.7,21.5,21.31,21.11,20.92,20.53,,
2009,6,22,15,30,100470,99310,98180,76.2,0,6.19,6.62,6.71,6.7700000000000005,6.8100000000000005,6.83,6.8500000000000005,6.87,6.9,344.07,344.01,343.97,343.93,343.90000000000003,343.87,343.83,343.81,343.75,22.57,22.13,21.93,21.73,21.53,21.34,21.14,20.95,20.56,,
2009,6,22,16,30,100470,99310,98180,79.26,0,6.75,7.25,7.36,7.43,7.48,7.51,7.54,7.57,7.6000000000000005,337.23,337.31,337.34000000000003,337.37,337.38,337.40000000000003,337.42,337.43,337.47,22.63,22.19,21.990000000000002,21.79,21.580000000000002,21.39,21.19,21,20.61,,
2009,6,22,17,30,100480,99320,98200,80.8,0,7.47,8.03,8.15,8.22,8.26,8.290000000000001,8.31,8.32,8.34,342.09000000000003,342.33,342.44,342.54,342.64,342.72,342.81,342.88,343.05,22.84,22.400000000000002,22.2,22,21.8,21.61,21.400000000000002,21.22,20.830000000000002,,
2009,6,22,18,30,100460,99300,98180,81.97,0,8.58,9.31,9.49,9.58,9.65,9.700000000000001,9.73,9.76,9.8,350.16,350.14,350.13,350.11,350.1,350.08,350.06,350.05,350.02,22.82,22.37,22.16,21.96,21.75,21.56,21.36,21.18,20.78,,
2009,6,22,19,30,100500,99340,98210,78.9,0,8.47,9.14,9.28,9.35,9.4,9.42,9.43,9.44,9.44,2.5300000000000002,2.6,2.63,2.65,2.68,2.7,2.72,2.75,2.8000000000000003,22.68,22.23,22.04,21.830000000000002,21.63,21.45,21.25,21.07,20.69,,
2009,6,22,20,30,100500,99340,98210,77.22,0,7.97,8.6,8.74,8.82,8.88,8.92,8.950000000000001,8.98,9.03,9.39,9.44,9.43,9.43,9.43,9.44,9.44,9.450000000000001,9.48,22.67,22.22,22.03,21.830000000000002,21.63,21.44,21.25,21.07,20.69,,
2009,6,22,21,30,100500,99340,98210,76.09,0,7.09,7.61,7.73,7.79,7.84,7.87,7.9,7.930000000000001,7.99,17.05,16.97,16.9,16.830000000000002,16.75,16.68,16.59,16.5,16.27,22.73,22.31,22.12,21.92,21.72,21.54,21.35,21.17,20.81,,
2009,6,22,22,30,100500,99340,98210,75.19,0,6.45,6.86,6.94,6.97,6.99,6.99,6.99,6.99,6.99,29.59,29.330000000000002,29.16,28.98,28.78,28.580000000000002,28.330000000000002,28.09,27.42,22.8,22.39,22.2,22,21.81,21.63,21.43,21.26,20.89,,
2009,6,22,23,30,100520,99360,98230,75.23,0,5.36,5.66,5.7,5.72,5.72,5.71,5.7,5.69,5.65,38.45,38.18,37.96,37.72,37.480000000000004,37.22,36.92,36.62,35.76,22.77,22.36,22.17,21.97,21.78,21.59,21.400000000000002,21.22,20.85,,
2009,6,23,0,30,100540,99380,98250,75.57000000000001,0,4.15,4.33,4.3500000000000005,4.3500000000000005,4.34,4.32,4.3100000000000005,4.29,4.24,56.6,56.230000000000004,56,55.74,55.46,55.160000000000004,54.77,54.39,53.160000000000004,22.73,22.330000000000002,22.150000000000002,21.95,21.76,21.57,21.38,21.2,20.82,,
2009,6,23,1,30,100560,99400,98270,75.76,0,3.27,3.4,3.42,3.41,3.4,3.39,3.38,3.36,3.33,63.08,62.730000000000004,62.5,62.24,61.95,61.660000000000004,61.28,60.92,59.75,22.84,22.45,22.27,22.07,21.88,21.69,21.490000000000002,21.31,20.93,,
2009,6,23,2,30,100570,99410,98280,75.15,0,2.19,2.25,2.24,2.23,2.22,2.2,2.18,2.16,2.11,74.17,73.63,73.31,72.94,72.53,72.10000000000001,71.52,70.97,69.18,22.95,22.59,22.400000000000002,22.21,22.01,21.830000000000002,21.63,21.45,21.07,,
2009,6,23,3,30,100540,99380,98260,74.39,0,0.44,0.43,0.42,0.4,0.39,0.38,0.36,0.35000000000000003,0.34,78.52,76.08,74.76,73.14,71.12,68.92,65.6,62.440000000000005,51.83,23.09,22.73,22.55,22.36,22.16,21.98,21.78,21.6,21.22,,
2009,6,23,4,30,100520,99360,98230,73.81,0,1.1400000000000001,1.21,1.24,1.26,1.28,1.29,1.31,1.33,1.3800000000000001,305.91,304.63,304,303.46,303,302.61,302.29,302.01,301.68,23.2,22.84,22.66,22.47,22.27,22.080000000000002,21.89,21.7,21.32,,
2009,6,23,5,30,100550,99390,98270,74.46000000000001,0,1.8800000000000001,2,2.0300000000000002,2.06,2.08,2.11,2.13,2.15,2.19,293.32,292.53000000000003,292.14,291.77,291.45,291.15000000000003,290.88,290.64,290.19,23.35,22.990000000000002,22.81,22.62,22.42,22.23,22.03,21.85,21.46,,
2009,6,23,6,30,100540,99380,98260,76.7,0,3.98,4.16,4.16,4.14,4.12,4.1,4.08,4.0600000000000005,4.01,340.52,339.58,338.90000000000003,338.24,337.61,337.03000000000003,336.42,335.86,334.73,23.32,22.95,22.77,22.57,22.37,22.19,21.990000000000002,21.8,21.41,,
2009,6,23,7,30,100550,99390,98260,82.06,0,3.42,3.5100000000000002,3.49,3.47,3.44,3.4,3.37,3.33,3.25,319.51,320.82,321.63,322.43,323.22,323.96,324.85,325.67,327.77,22.27,21.88,21.69,21.5,21.31,21.12,20.93,20.75,20.39,,
2009,6,23,8,30,100570,99400,98280,83.72,0,2.84,2.96,2.98,2.99,2.99,3,3,3.0100000000000002,3.0300000000000002,337.89,338.35,338.66,338.97,339.25,339.49,339.77,340.03000000000003,340.55,22.32,21.92,21.740000000000002,21.54,21.34,21.16,20.96,20.78,20.400000000000002,,
2009,6,23,9,30,100580,99410,98290,81.3,0,4.59,4.9,4.98,5.03,5.07,5.1000000000000005,5.13,5.15,5.2,352.7,352.51,352.38,352.24,352.1,351.97,351.83,351.69,351.40000000000003,22.63,22.22,22.04,21.84,21.64,21.45,21.25,21.07,20.68,,
2009,6,23,10,30,100590,99430,98300,81.58,0,5.47,5.83,5.9,5.94,5.97,5.99,6,6.01,6.0200000000000005,355.83,355.40000000000003,355.15000000000003,354.90000000000003,354.66,354.44,354.2,353.97,353.49,22.69,22.28,22.09,21.89,21.69,21.5,21.3,21.11,20.73,,
2009,6,23,11,30,100630,99470,98340,82.91,0,5.55,5.9,5.96,5.99,6,6.01,6,6,5.98,4.7,4.48,4.3500000000000005,4.21,4.08,3.96,3.8200000000000003,3.69,3.42,22.55,22.13,21.93,21.73,21.53,21.34,21.14,20.95,20.56,,
2009,6,23,12,30,100670,99500,98380,84.4,0,5.57,5.92,5.99,6.0200000000000005,6.04,6.05,6.05,6.05,6.04,2.04,2.0100000000000002,2.0100000000000002,2.02,2.02,2.0300000000000002,2.02,2.02,2.0100000000000002,22.330000000000002,21.900000000000002,21.71,21.5,21.31,21.12,20.92,20.73,20.34,,
2009,6,23,13,30,100670,99510,98380,83.57000000000001,0,6.4,6.8100000000000005,6.88,6.91,6.92,6.92,6.92,6.91,6.88,18.080000000000002,18.22,18.27,18.31,18.35,18.37,18.400000000000002,18.42,18.47,22.39,21.96,21.76,21.56,21.36,21.17,20.96,20.78,20.39,,
2009,6,23,14,30,100720,99560,98430,81.95,0,6.96,7.43,7.5200000000000005,7.5600000000000005,7.57,7.58,7.58,7.58,7.55,26.25,26.27,26.310000000000002,26.34,26.36,26.38,26.41,26.43,26.47,22.39,21.94,21.75,21.54,21.34,21.150000000000002,20.95,20.76,20.37,,
2009,6,23,15,30,100760,99590,98460,80.76,0,6.640000000000001,7.08,7.16,7.2,7.21,7.22,7.22,7.22,7.2,27.740000000000002,27.740000000000002,27.75,27.75,27.76,27.76,27.76,27.76,27.77,22.3,21.86,21.66,21.46,21.25,21.07,20.86,20.68,20.29,,
2009,6,23,16,30,100780,99610,98480,80.65,0,6.88,7.36,7.46,7.5,7.53,7.54,7.55,7.55,7.54,24.34,24.38,24.37,24.36,24.35,24.34,24.32,24.3,24.26,22.3,21.86,21.66,21.45,21.25,21.06,20.86,20.67,20.28,,
2009,6,23,17,30,100800,99640,98500,79,0,7.140000000000001,7.67,7.7700000000000005,7.82,7.8500000000000005,7.87,7.87,7.88,7.87,17.88,17.88,17.84,17.8,17.76,17.72,17.69,17.650000000000002,17.57,22.3,21.85,21.650000000000002,21.44,21.240000000000002,21.05,20.85,20.66,20.27,,
2009,6,23,18,30,100850,99680,98550,79.29,0,7.05,7.55,7.640000000000001,7.69,7.72,7.73,7.74,7.74,7.73,25.13,25.09,25.07,25.05,25.03,25.01,24.98,24.97,24.93,22.26,21.81,21.61,21.400000000000002,21.2,21.01,20.81,20.63,20.240000000000002,,
2009,6,23,19,30,100850,99690,98550,76.94,0,6.5,6.95,7.04,7.09,7.12,7.140000000000001,7.140000000000001,7.15,7.140000000000001,26.44,26.34,26.32,26.3,26.29,26.27,26.25,26.23,26.2,22.39,21.95,21.76,21.55,21.35,21.16,20.96,20.78,20.39,,
2009,6,23,20,30,100870,99700,98570,76.68,0,6.26,6.67,6.74,6.78,6.8,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,21.42,21.400000000000002,21.41,21.400000000000002,21.39,21.37,21.35,21.330000000000002,21.28,22.38,21.95,21.76,21.55,21.36,21.17,20.97,20.78,20.400000000000002,,
2009,6,23,21,30,100880,99710,98570,77.60000000000001,0,5.22,5.53,5.59,5.62,5.64,5.65,5.65,5.65,5.65,31.740000000000002,31.66,31.62,31.57,31.53,31.48,31.43,31.39,31.28,22.37,21.95,21.76,21.56,21.36,21.17,20.97,20.79,20.400000000000002,,
2009,6,23,22,30,100880,99710,98580,77.84,0,5.39,5.72,5.78,5.8100000000000005,5.83,5.84,5.8500000000000005,5.8500000000000005,5.86,28.84,28.76,28.72,28.66,28.61,28.560000000000002,28.490000000000002,28.43,28.29,22.400000000000002,21.97,21.78,21.580000000000002,21.39,21.2,21,20.81,20.43,,
2009,6,23,23,30,100890,99720,98590,77.61,0,5.1000000000000005,5.41,5.47,5.5,5.51,5.5200000000000005,5.53,5.54,5.5600000000000005,35.78,35.58,35.53,35.46,35.4,35.33,35.26,35.18,34.97,22.43,22.02,21.830000000000002,21.63,21.43,21.25,21.05,20.87,20.490000000000002,,
2009,6,24,0,30,100910,99740,98610,77.59,0,4.96,5.25,5.3,5.33,5.34,5.3500000000000005,5.36,5.36,5.37,36.92,36.92,36.9,36.88,36.87,36.84,36.81,36.78,36.7,22.42,22.01,21.82,21.61,21.42,21.23,21.03,20.85,20.47,,
2009,6,24,1,30,100920,99750,98620,78.36,0,4.66,4.92,4.98,5.01,5.03,5.04,5.05,5.0600000000000005,5.08,30.72,30.71,30.740000000000002,30.75,30.76,30.77,30.77,30.77,30.76,22.38,21.97,21.78,21.580000000000002,21.39,21.2,21,20.81,20.43,,
2009,6,24,2,30,100940,99780,98640,78.31,0,3.22,3.37,3.4,3.41,3.42,3.43,3.44,3.44,3.45,29.37,29.41,29.43,29.45,29.47,29.490000000000002,29.51,29.53,29.57,22.400000000000002,22.01,21.82,21.62,21.42,21.23,21.03,20.85,20.46,,
2009,6,24,3,30,100920,99750,98620,77.62,0,2.98,3.12,3.14,3.15,3.16,3.16,3.16,3.17,3.17,29.97,29.95,29.93,29.92,29.89,29.88,29.85,29.830000000000002,29.77,22.45,22.06,21.88,21.68,21.48,21.29,21.1,20.91,20.53,,
2009,6,24,4,30,100940,99770,98640,76.23,0,1.76,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,24.77,24.57,24.52,24.47,24.42,24.37,24.3,24.23,24.080000000000002,22.53,22.150000000000002,21.97,21.77,21.57,21.39,21.19,21,20.62,,
2009,6,24,5,30,100900,99740,98600,75.54,0,2.5300000000000002,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,22.26,22.1,21.96,21.84,21.7,21.57,21.43,21.3,21.01,22.6,22.22,22.03,21.830000000000002,21.64,21.45,21.25,21.07,20.68,,
2009,6,24,6,30,100930,99770,98640,75.21000000000001,0,1.61,1.6600000000000001,1.67,1.67,1.67,1.67,1.68,1.68,1.67,358.61,358.7,358.73,358.74,358.75,358.76,358.75,358.73,358.7,22.68,22.31,22.12,21.92,21.73,21.54,21.34,21.150000000000002,20.76,,
2009,6,24,7,30,100960,99790,98660,75.51,0,1.74,1.79,1.8,1.81,1.81,1.81,1.81,1.81,1.81,337.87,337.49,337.3,337.11,336.94,336.77,336.59000000000003,336.43,336.06,22.75,22.38,22.19,21.990000000000002,21.8,21.61,21.41,21.22,20.830000000000002,,
2009,6,24,8,30,100970,99800,98670,76.29,0,2,2.08,2.1,2.1,2.11,2.11,2.11,2.12,2.12,335.46,334.88,334.59000000000003,334.3,334.03000000000003,333.79,333.52,333.27,332.76,22.8,22.43,22.240000000000002,22.04,21.85,21.66,21.46,21.27,20.88,,
2009,6,24,9,30,100980,99820,98680,76.8,0,2.65,2.77,2.8000000000000003,2.82,2.84,2.85,2.86,2.87,2.89,315.56,315.28000000000003,315.14,315,314.88,314.77,314.65000000000003,314.55,314.34000000000003,22.900000000000002,22.53,22.34,22.14,21.95,21.76,21.56,21.38,20.990000000000002,,
2009,6,24,10,30,101020,99850,98720,77.42,0,2.94,3.09,3.12,3.13,3.15,3.16,3.16,3.17,3.19,305.15000000000003,304.95,304.81,304.68,304.56,304.46,304.35,304.24,304.07,23.02,22.650000000000002,22.46,22.26,22.07,21.88,21.68,21.5,21.1,,
2009,6,24,11,30,100980,99820,98690,79.68,0,3.6,3.8200000000000003,3.87,3.9,3.93,3.95,3.97,3.99,4.03,312.59000000000003,312.44,312.32,312.21,312.1,312,311.91,311.82,311.65000000000003,23.13,22.75,22.56,22.37,22.17,21.98,21.78,21.6,21.21,,
2009,6,24,12,30,101010,99850,98720,78.76,0,3.52,3.71,3.75,3.7800000000000002,3.8000000000000003,3.81,3.8200000000000003,3.83,3.85,304.79,304.69,304.61,304.54,304.48,304.42,304.37,304.33,304.26,23.31,22.94,22.76,22.56,22.36,22.17,21.97,21.79,21.400000000000002,,
2009,6,24,13,30,101030,99860,98730,76.69,0,3.59,3.7800000000000002,3.8200000000000003,3.84,3.85,3.86,3.87,3.87,3.88,301.87,301.82,301.7,301.61,301.52,301.45,301.38,301.33,301.21,23.47,23.1,22.92,22.72,22.52,22.330000000000002,22.13,21.95,21.56,,
2009,6,24,14,30,101040,99880,98750,79.36,0,2.87,3.0100000000000002,3.04,3.06,3.0700000000000003,3.08,3.09,3.1,3.11,305.59000000000003,305.32,305.12,304.92,304.75,304.6,304.44,304.3,304.02,23.53,23.16,22.98,22.77,22.580000000000002,22.39,22.19,22.01,21.62,,
2009,6,24,15,30,101050,99890,98760,79.42,0,2.49,2.61,2.62,2.63,2.64,2.64,2.64,2.64,2.65,314.17,313.78000000000003,313.55,313.32,313.11,312.92,312.73,312.55,312.21,23.66,23.29,23.11,22.91,22.72,22.53,22.330000000000002,22.150000000000002,21.76,,
2009,6,24,16,30,101020,99860,98730,78.62,0,2.02,2.1,2.11,2.12,2.12,2.13,2.13,2.14,2.16,344.29,344.01,343.75,343.5,343.28000000000003,343.08,342.83,342.58,342.07,23.8,23.43,23.25,23.05,22.86,22.67,22.48,22.3,21.92,,
2009,6,24,17,30,101020,99860,98730,77.9,0,0.89,0.9,0.89,0.89,0.87,0.86,0.85,0.85,0.8300000000000001,60.57,60.07,59.21,58.32,57.42,56.54,55.43,54.38,51.51,23.990000000000002,23.62,23.44,23.240000000000002,23.05,22.86,22.66,22.48,22.1,,
2009,6,24,18,30,101060,99900,98770,77.37,0,1.6,1.6500000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.62,1.61,173.52,174.62,175.18,175.72,176.25,176.77,177.31,177.81,178.93,24.21,23.84,23.66,23.46,23.26,23.07,22.87,22.69,22.3,,
2009,6,24,19,30,101030,99870,98750,76.66,0,1.68,1.75,1.76,1.76,1.77,1.77,1.77,1.77,1.78,188.93,189.75,190.24,190.70000000000002,191.12,191.52,191.96,192.37,193.21,24.400000000000002,24.03,23.85,23.650000000000002,23.45,23.27,23.07,22.88,22.490000000000002,,
2009,6,24,20,30,101050,99890,98760,76.86,0,2.7,2.82,2.84,2.86,2.86,2.87,2.87,2.87,2.88,191.45000000000002,191.88,192.18,192.49,192.78,193.06,193.37,193.65,194.32,24.61,24.25,24.07,23.87,23.68,23.490000000000002,23.29,23.11,22.72,,
2009,6,24,21,30,101040,99880,98760,76.98,0,3.39,3.5700000000000003,3.6,3.62,3.63,3.64,3.64,3.64,3.65,201.37,201.89000000000001,202.14000000000001,202.4,202.64000000000001,202.86,203.12,203.35,203.88,24.77,24.43,24.25,24.05,23.86,23.67,23.47,23.29,22.91,,
2009,6,24,22,30,101030,99870,98750,81.62,0,4.0200000000000005,4.25,4.28,4.29,4.29,4.28,4.26,4.25,4.21,200.17000000000002,200.34,200.45000000000002,200.57,200.69,200.8,200.92000000000002,201.04,201.3,24.78,24.45,24.28,24.080000000000002,23.89,23.7,23.5,23.32,22.93,,
2009,6,24,23,30,101050,99890,98770,80.54,0,3.74,4.01,4.07,4.09,4.11,4.12,4.13,4.13,4.14,199.31,199.9,200.17000000000002,200.45000000000002,200.72,201,201.3,201.59,202.28,24.84,24.54,24.37,24.18,23.990000000000002,23.8,23.61,23.43,23.05,,
2009,6,25,0,30,101060,99900,98780,80.91,0,2.96,3.17,3.21,3.23,3.25,3.2600000000000002,3.27,3.2800000000000002,3.29,210.39000000000001,210.76,211.02,211.3,211.57,211.86,212.20000000000002,212.53,213.52,24.91,24.61,24.44,24.25,24.060000000000002,23.88,23.68,23.5,23.13,,
2009,6,25,1,30,101070,99920,98790,80.65,0,3.5500000000000003,3.83,3.88,3.91,3.92,3.93,3.94,3.94,3.94,222.72,222.75,222.83,222.91,222.97,223.04,223.12,223.19,223.37,25,24.71,24.54,24.35,24.16,23.97,23.78,23.6,23.21,,
2009,6,25,2,30,101090,99940,98810,82.37,0,4.5,4.86,4.92,4.95,4.97,4.98,4.98,4.98,4.97,216.01,216.26,216.36,216.45000000000002,216.53,216.6,216.66,216.72,216.84,24.990000000000002,24.7,24.53,24.34,24.150000000000002,23.96,23.77,23.59,23.2,,
2009,6,25,3,30,101060,99900,98780,78.8,0,4.7700000000000005,5.19,5.29,5.34,5.37,5.4,5.42,5.44,5.46,216.1,216.37,216.49,216.6,216.71,216.81,216.9,216.99,217.19,25.21,24.94,24.78,24.59,24.400000000000002,24.21,24.02,23.84,23.46,,
2009,6,25,4,30,101020,99870,98750,80.93,0,5.32,5.83,5.95,6.0200000000000005,6.07,6.11,6.140000000000001,6.17,6.21,228.07,228.06,228.11,228.16,228.21,228.25,228.31,228.36,228.46,25.28,25.01,24.84,24.650000000000002,24.47,24.28,24.09,23.91,23.52,,
2009,6,25,5,30,101010,99860,98740,81.31,0,6.46,7.09,7.23,7.3100000000000005,7.37,7.41,7.43,7.45,7.48,231.15,231.16,231.19,231.23000000000002,231.26,231.3,231.35,231.4,231.5,25.36,25.080000000000002,24.92,24.73,24.54,24.36,24.17,23.990000000000002,23.6,,
2009,6,25,6,30,101010,99860,98740,83.75,0,6.2,6.78,6.91,6.98,7.03,7.0600000000000005,7.08,7.09,7.1000000000000005,237.3,237.42000000000002,237.45000000000002,237.48000000000002,237.52,237.56,237.6,237.64000000000001,237.73000000000002,25.43,25.13,24.96,24.77,24.580000000000002,24.39,24.2,24.02,23.63,,
2009,6,25,7,30,101020,99870,98750,82.95,0,6.74,7.37,7.5200000000000005,7.6000000000000005,7.65,7.69,7.72,7.73,7.76,236.51,236.42000000000002,236.39000000000001,236.35,236.32,236.28,236.24,236.20000000000002,236.12,25.57,25.28,25.12,24.92,24.740000000000002,24.55,24.36,24.17,23.79,,
2009,6,25,8,30,101010,99850,98740,85.02,0,6.08,6.71,6.86,6.96,7.03,7.08,7.13,7.16,7.21,244.01,243.81,243.65,243.48000000000002,243.32,243.17000000000002,243.03,242.9,242.63,25.57,25.28,25.11,24.92,24.73,24.54,24.35,24.17,23.78,,
2009,6,25,9,30,101060,99900,98780,85.36,0,5.97,6.49,6.6000000000000005,6.65,6.67,6.69,6.7,6.7,6.69,253.44,253.28,253.14000000000001,253,252.86,252.72,252.55,252.39000000000001,252,25.46,25.16,25,24.8,24.62,24.43,24.240000000000002,24.060000000000002,23.68,,
2009,6,25,10,30,101060,99910,98790,85.58,0,4.91,5.28,5.3500000000000005,5.38,5.4,5.41,5.41,5.41,5.4,262.75,262.95,262.98,263.01,263.04,263.08,263.1,263.14,263.18,25.29,24.98,24.82,24.62,24.43,24.25,24.05,23.87,23.490000000000002,,
2009,6,25,11,30,101070,99920,98800,87.58,0,3.98,4.24,4.28,4.3,4.3100000000000005,4.3100000000000005,4.3,4.29,4.2700000000000005,269.59000000000003,269.59000000000003,269.49,269.41,269.34000000000003,269.28000000000003,269.21,269.15,269.01,25.19,24.87,24.7,24.51,24.32,24.14,23.94,23.76,23.38,,
2009,6,25,12,30,101090,99930,98810,85.76,0,4.23,4.49,4.5200000000000005,4.5200000000000005,4.51,4.5,4.48,4.46,4.41,274.09000000000003,273.86,273.66,273.41,273.16,272.88,272.53000000000003,272.18,271.02,25.17,24.86,24.69,24.5,24.32,24.13,23.95,23.77,23.43,,
2009,6,25,13,30,101100,99950,98830,81.65,0,4.72,5.01,5.0600000000000005,5.0600000000000005,5.0600000000000005,5.0600000000000005,5.07,5.08,5.3,287.43,287.41,287.39,287.36,287.35,287.35,287.38,287.42,288.06,25.310000000000002,25,24.84,24.66,24.490000000000002,24.330000000000002,24.19,24.060000000000002,24.13,,
2009,6,25,14,30,101120,99960,98840,75.32000000000001,0,4.26,4.5600000000000005,4.61,4.64,4.67,4.7,4.79,4.87,5.23,290.14,290.18,290.17,290.17,290.2,290.22,290.29,290.36,290.19,25.67,25.38,25.23,25.060000000000002,24.91,24.76,24.650000000000002,24.560000000000002,24.75,,
2009,6,25,15,30,101120,99970,98850,70.15,0,4.18,4.49,4.55,4.59,4.68,4.79,5.1000000000000005,5.46,5.6000000000000005,295.68,295.71,295.71,295.73,295.85,296.03000000000003,296.67,297.43,296.91,26.12,25.86,25.72,25.560000000000002,25.44,25.330000000000002,25.37,25.45,25.27,,
2009,6,25,16,30,101110,99960,98840,67.79,0,2.74,2.93,2.97,2.99,3.02,3.0500000000000003,3.12,3.19,3.72,270.06,270.37,270.68,271.07,271.6,272.25,273.66,275.27,284.14,26.42,26.150000000000002,26,25.82,25.650000000000002,25.48,25.330000000000002,25.19,25.14,,
2009,6,25,17,30,101090,99940,98830,64.18,0,2.61,2.77,2.7800000000000002,2.77,2.7600000000000002,2.75,2.73,2.72,2.67,237.39000000000001,237.56,237.93,238.34,238.81,239.32,240.11,240.93,244.23000000000002,26.77,26.48,26.310000000000002,26.13,25.94,25.76,25.57,25.400000000000002,25.060000000000002,,
2009,6,25,18,30,101080,99930,98820,62.86,0,2.74,2.91,2.94,2.95,2.95,2.95,2.95,2.95,2.95,226.82,227.42000000000002,227.85,228.32,228.83,229.37,230.05,230.73000000000002,232.84,27.03,26.75,26.59,26.400000000000002,26.22,26.03,25.85,25.67,25.330000000000002,,
2009,6,25,19,30,101050,99900,98780,63.190000000000005,0,2.4,2.56,2.58,2.59,2.6,2.61,2.62,2.62,2.65,240.3,240.51,240.82,241.14000000000001,241.46,241.79,242.20000000000002,242.6,243.79,27.21,26.91,26.75,26.560000000000002,26.37,26.19,26,25.82,25.46,,
2009,6,25,20,30,101050,99900,98790,66.34,0,3.67,3.92,3.96,3.97,3.97,3.97,3.97,3.97,3.96,208.65,208.83,209.02,209.19,209.35,209.5,209.66,209.82,210.18,27.3,27.01,26.85,26.650000000000002,26.46,26.28,26.09,25.900000000000002,25.52,,
2009,6,25,21,30,101020,99880,98760,66.28,0,4.44,4.79,4.8500000000000005,4.87,4.88,4.88,4.87,4.86,4.84,204.70000000000002,204.79,204.84,204.88,204.9,204.9,204.97,205,205.08,27.16,26.93,26.78,26.6,26.42,26.240000000000002,26.05,25.87,25.5,,
2009,6,25,22,30,101030,99880,98770,70.5,0,5.5600000000000005,6.140000000000001,6.29,6.38,6.45,6.49,6.5,6.51,6.45,199.34,199.45000000000002,199.51,199.58,199.63,199.68,199.71,199.74,199.91,26.78,26.64,26.52,26.36,26.21,26.05,25.88,25.72,25.38,,
