,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2009,8,2,3,30,101760,100600,99480,87.46000000000001,0,6.2,6.69,6.79,6.86,6.94,7.04,7.29,7.61,8.99,195.33,195.55,195.66,195.84,196.11,196.46,197.18,198,201.13,25.69,25.38,25.22,25.03,24.85,24.67,24.51,24.36,24.2,,
2009,8,2,4,30,101720,100560,99440,94.86,0,5.21,6.24,6.7,7.1000000000000005,7.44,7.76,8.07,8.36,8.96,196.63,198.07,199.03,200.18,201.34,202.58,203.56,204.36,205.87,26.1,25.87,25.73,25.57,25.42,25.27,25.12,24.96,24.66,,
2009,8,2,5,30,101690,100540,99420,93.33,0,6.94,7.95,8.35,8.69,8.97,9.22,9.43,9.63,9.96,204.11,204.08,204.14000000000001,204.47,204.81,205.19,205.6,206.02,206.9,26.22,25.97,25.82,25.64,25.48,25.3,25.13,24.96,24.62,,
2009,8,2,6,30,101650,100500,99380,93.38,0,7.24,8.33,8.72,9.06,9.36,9.64,9.92,10.19,10.72,210.53,210.74,210.9,211.15,211.42000000000002,211.74,212.11,212.5,213.36,26.18,25.990000000000002,25.87,25.71,25.560000000000002,25.400000000000002,25.240000000000002,25.09,24.78,,
2009,8,2,7,30,101610,100450,99330,93.04,0,7.7700000000000005,8.9,9.3,9.67,9.98,10.27,10.540000000000001,10.8,11.290000000000001,211.97,212.49,212.86,213.33,213.78,214.26,214.77,215.27,216.34,26.11,25.92,25.79,25.62,25.47,25.3,25.13,24.97,24.63,,
2009,8,2,8,30,101560,100410,99290,92.75,0,8.17,9.31,9.71,10.07,10.370000000000001,10.65,10.93,11.19,11.700000000000001,225.78,225.72,225.66,225.63,225.63,225.65,225.70000000000002,225.76,225.98000000000002,26.05,25.84,25.71,25.55,25.39,25.23,25.07,24.91,24.6,,
2009,8,2,9,30,101550,100400,99280,92.35000000000001,0,7.53,8.57,8.94,9.27,9.56,9.81,10.07,10.32,10.790000000000001,224.62,224.98000000000002,225.17000000000002,225.42000000000002,225.67000000000002,225.94,226.27,226.61,227.43,26.060000000000002,25.86,25.73,25.57,25.42,25.26,25.1,24.95,24.650000000000002,,
2009,8,2,10,30,101580,100420,99310,91.99,0,8.77,9.97,10.370000000000001,10.700000000000001,10.98,11.23,11.46,11.68,12.08,220.20000000000002,220.38,220.48000000000002,220.62,220.78,220.97,221.19,221.43,222.03,26.11,25.900000000000002,25.77,25.6,25.44,25.27,25.1,24.94,24.6,,
2009,8,2,11,30,101570,100420,99300,92.37,0,8.28,9.38,9.75,10.07,10.33,10.57,10.8,11,11.4,220.21,220.65,221.03,221.47,221.9,222.35,222.85,223.35,224.54,26.060000000000002,25.84,25.71,25.54,25.37,25.21,25.04,24.88,24.55,,
2009,8,2,12,30,101550,100400,99280,93.38,0,7.54,8.44,8.74,8.98,9.17,9.35,9.51,9.65,9.91,222.95000000000002,223.81,224.38,225.08,225.79,226.59,227.49,228.4,230.62,25.98,25.75,25.61,25.43,25.26,25.09,24.92,24.75,24.41,,
2009,8,2,13,30,101550,100400,99280,94.56,26,7.21,8.11,8.4,8.67,8.91,9.120000000000001,9.31,9.47,9.8,229.23000000000002,230.8,231.79,233.01,234.20000000000002,235.41,236.57,237.65,239.75,25.89,25.650000000000002,25.51,25.34,25.18,25.01,24.830000000000002,24.67,24.330000000000002,,
2009,8,2,14,30,101660,100500,99370,96.51,675.7,8.85,9.52,9.86,10.35,10.93,11.620000000000001,12.17,12.63,13.61,213.86,216.95000000000002,218.68,221.28,223.57,225.75,227.31,228.54,230.70000000000002,23.86,23.53,23.42,23.34,23.28,23.240000000000002,23.18,23.12,23,,
2009,8,2,15,30,101530,100370,99250,93.45,53.800000000000004,6.5200000000000005,7.13,7.42,8.06,8.67,9.3,9.78,10.16,10.870000000000001,191.63,194.28,196.44,199.31,200.35,199.85,198.98000000000002,197.99,196.34,24.18,23.900000000000002,23.81,23.78,23.73,23.67,23.61,23.54,23.37,,
2009,8,2,16,30,101440,100290,99170,95.21000000000001,7.300000000000001,6.67,7.38,7.74,8.38,8.91,9.36,9.77,10.14,10.75,199.12,199.17000000000002,199.34,199.66,199.91,200.08,200.24,200.39000000000001,200.89000000000001,25.28,25.02,24.91,24.8,24.7,24.6,24.490000000000002,24.38,24.11,,
2009,8,2,17,30,101400,100250,99130,91.68,0,12.24,13.73,14.16,14.47,14.72,14.91,15.07,15.21,15.48,191.42000000000002,191.77,191.98000000000002,192.21,192.44,192.68,192.94,193.21,193.88,25.82,25.560000000000002,25.41,25.22,25.04,24.86,24.68,24.5,24.150000000000002,,
2009,8,2,18,30,101410,100260,99140,95.85000000000001,120.10000000000001,8.09,9.05,9.5,10.05,10.55,11.02,11.44,11.8,12.5,230.92000000000002,228.72,227.47,225.82,224.58,223.62,223.12,222.81,222.94,25.25,24.97,24.830000000000002,24.68,24.53,24.38,24.22,24.07,23.77,,
2009,8,2,19,30,101370,100220,99100,92.09,0,9.88,11.040000000000001,11.38,11.66,11.89,12.11,12.370000000000001,12.65,13.46,194.66,195.08,195.27,195.51,195.76,196.04,196.43,196.86,198,25.73,25.47,25.310000000000002,25.13,24.95,24.78,24.61,24.45,24.14,,
2009,8,2,20,30,101460,100290,99160,97.63,488.90000000000003,3.22,3.29,3.3200000000000003,3.36,3.45,3.62,3.94,4.34,5.19,264.54,268.54,271.61,276.47,281.42,287.31,291.61,295.09000000000003,293.05,22.85,22.5,22.34,22.17,22.03,21.89,21.82,21.79,21.89,,
2009,8,2,21,30,101450,100290,99160,97.52,169.60000000000002,4.15,4.54,4.71,4.92,5.28,5.84,7,8.66,11.450000000000001,274.35,272.46,271.24,269.72,267.77,265.04,261.83,257.98,253.85,23.52,23.16,23,22.81,22.64,22.47,22.36,22.3,22.36,,
2009,8,2,22,30,101400,100240,99110,94.9,2.6,7.48,8.02,8.16,8.22,8.26,8.290000000000001,8.33,8.370000000000001,8.620000000000001,232.78,233.14000000000001,233.36,233.6,233.86,234.14000000000001,234.53,234.93,236.35,23.88,23.48,23.3,23.11,22.93,22.75,22.580000000000002,22.41,22.150000000000002,,
2009,8,2,23,30,101440,100290,99160,88.52,0,8.08,8.75,8.9,8.96,9.02,9.06,9.16,9.27,10.06,220.85,221.01,221.16,221.36,221.62,221.94,222.46,223.05,225.79,24.97,24.650000000000002,24.490000000000002,24.3,24.13,23.96,23.8,23.66,23.54,,
2009,8,3,0,30,101460,100300,99170,93.82000000000001,24.200000000000003,10.1,10.950000000000001,11.13,11.18,11.19,11.17,11.120000000000001,11.08,10.96,209.24,209.55,209.87,210.26,210.68,211.12,211.69,212.26,213.97,24.3,23.92,23.740000000000002,23.55,23.37,23.2,23.02,22.86,22.53,,
2009,8,3,1,30,101470,100310,99180,91,0,8.72,9.370000000000001,9.49,9.51,9.52,9.5,9.49,9.48,9.59,207.67000000000002,207.9,208.14000000000001,208.42000000000002,208.76,209.13,209.71,210.33,213.67000000000002,24.240000000000002,23.86,23.68,23.490000000000002,23.31,23.14,22.97,22.81,22.61,,
2009,8,3,2,30,101510,100350,99220,90.74,3.3000000000000003,11.620000000000001,12.700000000000001,12.94,13.040000000000001,13.1,13.14,13.16,13.17,13.24,199.99,200.25,200.44,200.63,200.84,201.07,201.34,201.62,202.46,24.27,23.87,23.68,23.490000000000002,23.3,23.12,22.94,22.77,22.44,,
2009,8,3,3,30,101510,100350,99220,90.48,0,9.07,9.77,9.92,9.97,9.99,9.99,9.99,9.98,9.99,194.74,195.07,195.3,195.61,195.94,196.3,196.79,197.28,199.01,24.13,23.740000000000002,23.56,23.36,23.17,22.990000000000002,22.81,22.650000000000002,22.330000000000002,,
2009,8,3,4,30,101490,100330,99200,91.41,0,6.74,7.2,7.28,7.3100000000000005,7.33,7.33,7.34,7.3500000000000005,7.5200000000000005,203.82,204.08,204.26,204.48000000000002,204.73000000000002,204.99,205.41,205.85,208.5,24.37,24.01,23.830000000000002,23.64,23.45,23.27,23.09,22.93,22.68,,
2009,8,3,5,30,101500,100340,99210,85.15,0,7.98,8.64,8.8,8.86,8.91,8.93,8.94,8.950000000000001,8.96,220.72,220.89000000000001,220.96,221.04,221.11,221.18,221.28,221.37,221.66,24.76,24.41,24.240000000000002,24.03,23.85,23.66,23.47,23.29,22.91,,
2009,8,3,6,30,101490,100330,99200,89.19,0,8.53,9.28,9.450000000000001,9.540000000000001,9.6,9.63,9.66,9.67,9.69,215,215.32,215.45000000000002,215.59,215.73000000000002,215.88,216.04,216.20000000000002,216.62,24.43,24.060000000000002,23.87,23.67,23.48,23.29,23.09,22.91,22.54,,
2009,8,3,7,30,101490,100320,99200,88.43,0,8.94,9.75,9.94,10.03,10.09,10.14,10.17,10.200000000000001,10.27,226.34,226.5,226.59,226.72,226.86,227.01,227.22,227.43,228.11,24.7,24.34,24.16,23.96,23.78,23.59,23.400000000000002,23.22,22.86,,
2009,8,3,8,30,101530,100370,99250,87.99,0,8.4,9.16,9.35,9.450000000000001,9.52,9.57,9.61,9.64,9.700000000000001,233.61,233.71,233.79,233.88,233.98000000000002,234.09,234.21,234.33,234.67000000000002,24.810000000000002,24.46,24.28,24.080000000000002,23.89,23.71,23.52,23.34,22.96,,
2009,8,3,9,30,101570,100410,99280,90.89,0,8.09,8.81,8.98,9.07,9.13,9.17,9.200000000000001,9.22,9.25,232.05,232.24,232.36,232.48000000000002,232.6,232.74,232.88,233.03,233.41,24.75,24.39,24.21,24.01,23.82,23.63,23.44,23.25,22.88,,
2009,8,3,10,30,101610,100450,99320,89.5,0,7.3,7.930000000000001,8.09,8.17,8.23,8.27,8.31,8.34,8.42,232.4,232.48000000000002,232.48000000000002,232.48000000000002,232.48000000000002,232.48000000000002,232.49,232.51,232.6,24.84,24.5,24.330000000000002,24.13,23.94,23.76,23.57,23.39,23.02,,
2009,8,3,11,30,101640,100470,99350,90.14,0,6.4,6.91,7.03,7.09,7.13,7.15,7.17,7.18,7.21,227.86,227.85,227.86,227.89000000000001,227.91,227.94,227.99,228.04,228.25,24.94,24.61,24.43,24.240000000000002,24.05,23.86,23.67,23.490000000000002,23.11,,
2009,8,3,12,30,101650,100490,99370,90.13,0,5.65,6.07,6.16,6.2,6.23,6.23,6.23,6.23,6.2,220.8,220.82,220.79,220.78,220.77,220.77,220.78,220.8,220.92000000000002,25.07,24.740000000000002,24.57,24.37,24.18,23.990000000000002,23.79,23.61,23.23,,
2009,8,3,13,30,101670,100510,99380,90.82000000000001,0,4.71,5,5.0600000000000005,5.08,5.08,5.08,5.07,5.05,5.0200000000000005,243.72,243.82,243.84,243.88,243.93,244,244.11,244.23000000000002,244.65,24.990000000000002,24.650000000000002,24.48,24.28,24.1,23.91,23.71,23.53,23.16,,
2009,8,3,14,30,101660,100500,99380,91.38,0,4.36,4.66,4.73,4.76,4.79,4.8,4.8100000000000005,4.82,4.83,239.54,240.01,240.28,240.53,240.76,240.98000000000002,241.21,241.43,241.95000000000002,25.150000000000002,24.82,24.650000000000002,24.45,24.26,24.07,23.88,23.7,23.32,,
2009,8,3,15,30,101640,100480,99360,89.25,0,3.79,3.99,4.03,4.03,4.03,4.03,4.0200000000000005,4.01,3.98,262.84000000000003,262.45,262.19,261.92,261.64,261.36,261.03000000000003,260.71,259.88,25.16,24.82,24.650000000000002,24.45,24.26,24.07,23.88,23.7,23.330000000000002,,
2009,8,3,16,30,101650,100490,99370,87.68,0,2.17,2.2600000000000002,2.27,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.27,2.27,273.63,272.96,272.56,272.13,271.73,271.32,270.88,270.46,269.45,25.3,24.97,24.79,24.59,24.41,24.22,24.03,23.84,23.47,,
2009,8,3,17,30,101660,100500,99370,86.86,0,0.58,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,282.64,279.67,277.91,276.12,274.5,272.91,271.23,269.58,266.06,25.46,25.12,24.95,24.75,24.560000000000002,24.37,24.18,23.990000000000002,23.61,,
2009,8,3,18,30,101630,100470,99350,86.17,0,0.5,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.55,107.28,111.89,114.79,117.86,120.8,123.75,126.9,129.95,136.93,25.61,25.26,25.080000000000002,24.89,24.7,24.51,24.310000000000002,24.13,23.75,,
2009,8,3,19,30,101620,100470,99340,86.11,0,1.9100000000000001,2.0100000000000002,2.04,2.06,2.08,2.1,2.12,2.15,2.21,146.05,147.84,148.8,149.83,150.82,151.82,152.92000000000002,154.01,156.57,25.84,25.490000000000002,25.32,25.12,24.93,24.740000000000002,24.55,24.37,23.990000000000002,,
2009,8,3,20,30,101590,100430,99310,89.65,0,5.99,6.2700000000000005,6.26,6.19,6.1000000000000005,6.01,5.9,5.79,5.55,211.45000000000002,211.25,211.1,210.92000000000002,210.67000000000002,210.37,209.91,209.41,208.43,25.46,25.1,24.93,24.75,24.59,24.43,24.27,24.13,23.84,,
2009,8,3,21,30,101600,100440,99310,86.09,0,4.89,5.16,5.19,5.19,5.17,5.15,5.14,5.13,4.86,194.41,194.47,194.39000000000001,194.28,194.15,193.99,193.74,193.46,191.9,25.03,24.71,24.55,24.36,24.19,24.02,23.86,23.73,23.64,,
2009,8,3,22,30,101630,100470,99340,89.36,0,5.88,6.3100000000000005,6.390000000000001,6.41,6.42,6.41,6.4,6.38,6.33,224.48000000000002,224.34,224.28,224.21,224.14000000000001,224.08,224,223.92000000000002,223.75,25.080000000000002,24.76,24.59,24.400000000000002,24.22,24.03,23.85,23.68,23.34,,
2009,8,3,23,30,101640,100470,99350,85.24,0,4.89,5.24,5.3100000000000005,5.34,5.36,5.38,5.4,5.43,5.68,220.83,220.72,220.63,220.5,220.36,220.22,220.06,219.9,219.38,25.17,24.86,24.69,24.5,24.32,24.14,23.95,23.78,23.45,,
2009,8,4,0,30,101650,100490,99360,87.60000000000001,0,3.52,3.74,3.77,3.7800000000000002,3.79,3.79,3.79,3.7800000000000002,3.79,216.52,216.66,216.76,216.89000000000001,217.03,217.18,217.34,217.49,217.93,25.23,24.92,24.75,24.560000000000002,24.37,24.19,23.990000000000002,23.81,23.45,,
2009,8,4,1,30,101650,100490,99370,89.7,0,2.7600000000000002,2.93,2.96,2.98,3,3.0100000000000002,3.02,3.0300000000000002,3.0500000000000003,192.63,193.16,193.59,193.97,194.31,194.63,194.96,195.28,195.97,25.240000000000002,24.93,24.76,24.57,24.38,24.19,24,23.81,23.43,,
2009,8,4,2,30,101650,100490,99360,86.19,0,3.47,3.67,3.71,3.72,3.72,3.72,3.71,3.71,3.7,218.5,218.29,218.13,217.97,217.82,217.67000000000002,217.54,217.42000000000002,217.37,25.39,25.080000000000002,24.92,24.73,24.54,24.36,24.18,24,23.650000000000002,,
2009,8,4,3,30,101610,100450,99330,85.37,0,2.2,2.33,2.34,2.35,2.36,2.36,2.38,2.4,2.82,209.37,208.84,208.58,208.26,207.92000000000002,207.55,207.06,206.56,204.07,25.34,25.04,24.87,24.68,24.5,24.32,24.13,23.95,23.77,,
2009,8,4,4,30,101590,100430,99310,85.13,0,1.8800000000000001,1.99,2.0100000000000002,2.0100000000000002,2.02,2.0300000000000002,2.05,2.06,2.18,222.98000000000002,222.69,222.46,222.19,221.94,221.70000000000002,221.4,221.09,219.93,25.34,25.04,24.88,24.68,24.5,24.32,24.13,23.96,23.63,,
2009,8,4,5,30,101590,100430,99310,85.86,0,2.54,2.68,2.69,2.69,2.69,2.69,2.68,2.68,2.68,249.63,249.35,249.07,248.77,248.45000000000002,248.12,247.72,247.32,245.93,25.29,24.98,24.82,24.62,24.43,24.25,24.060000000000002,23.87,23.51,,
2009,8,4,6,30,101580,100420,99290,86.38,0,2.87,3,3.02,3.02,3.0100000000000002,3,2.98,2.97,2.95,256.31,256.33,256.24,256.15,256.08,256.01,255.96,255.91,255.79,25.25,24.92,24.75,24.55,24.37,24.18,23.990000000000002,23.8,23.43,,
2009,8,4,7,30,101580,100420,99300,84.98,0,2.7,2.81,2.82,2.82,2.81,2.8000000000000003,2.7800000000000002,2.77,2.73,248.62,248.25,248.05,247.81,247.58,247.35,247.07,246.79,246.08,25.22,24.89,24.72,24.52,24.330000000000002,24.14,23.95,23.76,23.38,,
2009,8,4,8,30,101560,100400,99280,85.97,0,2.9,3.04,3.06,3.06,3.06,3.0500000000000003,3.0500000000000003,3.04,3.02,241.20000000000002,240.99,240.83,240.68,240.54,240.4,240.25,240.1,239.78,25.11,24.77,24.6,24.400000000000002,24.21,24.02,23.82,23.64,23.26,,
2009,8,4,9,30,101600,100430,99310,86.53,0,3.06,3.2,3.21,3.22,3.21,3.21,3.2,3.19,3.16,268.73,268.6,268.66,268.71,268.76,268.81,268.84000000000003,268.87,268.96,25.080000000000002,24.740000000000002,24.57,24.37,24.18,23.990000000000002,23.8,23.61,23.240000000000002,,
2009,8,4,10,30,101630,100470,99340,84.97,0,2.62,2.73,2.75,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.75,265.41,265.42,265.45,265.46,265.47,265.48,265.48,265.48,265.48,25.13,24.8,24.62,24.43,24.240000000000002,24.05,23.85,23.67,23.29,,
2009,8,4,11,30,101670,100510,99380,86.69,0,2.09,2.17,2.18,2.19,2.19,2.18,2.18,2.18,2.17,259.91,260.38,260.63,260.88,261.12,261.37,261.63,261.88,262.49,25.080000000000002,24.75,24.580000000000002,24.39,24.2,24.01,23.81,23.63,23.25,,
2009,8,4,12,30,101680,100520,99400,83.85000000000001,0,2.58,2.67,2.67,2.66,2.65,2.63,2.62,2.6,2.5500000000000003,257.71,257.87,257.9,257.94,257.99,258.04,258.11,258.17,258.33,25.17,24.830000000000002,24.67,24.47,24.28,24.09,23.89,23.71,23.330000000000002,,
2009,8,4,13,30,101650,100490,99360,83.5,0,1.68,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.7,239.28,239.32,239.34,239.34,239.34,239.33,239.32,239.3,239.24,25.150000000000002,24.810000000000002,24.64,24.44,24.25,24.07,23.87,23.69,23.31,,
2009,8,4,14,30,101690,100530,99400,88.78,0,1.77,1.84,1.85,1.86,1.86,1.86,1.86,1.85,1.85,234.26,234.39000000000001,234.3,234.21,234.13,234.04,233.97,233.9,233.70000000000002,25.11,24.75,24.580000000000002,24.38,24.19,24,23.8,23.62,23.240000000000002,,
2009,8,4,15,30,101680,100520,99390,87.75,0,1.58,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.62,216.42000000000002,215.84,215.73000000000002,215.6,215.47,215.33,215.20000000000002,215.07,214.73000000000002,25.22,24.86,24.68,24.48,24.29,24.1,23.91,23.72,23.34,,
2009,8,4,16,30,101680,100520,99390,87.04,0,1.79,1.82,1.81,1.8,1.78,1.76,1.74,1.72,1.68,192.17000000000002,192.01,191.96,191.9,191.82,191.73000000000002,191.63,191.53,191.24,25.330000000000002,24.97,24.79,24.59,24.400000000000002,24.21,24.02,23.84,23.46,,
2009,8,4,17,30,101650,100490,99370,84.86,0,2.13,2.22,2.23,2.24,2.25,2.25,2.25,2.2600000000000002,2.27,179.53,179.66,179.9,180.14000000000001,180.4,180.66,180.97,181.29,182.12,25.59,25.23,25.05,24.85,24.66,24.48,24.28,24.1,23.73,,
2009,8,4,18,30,101630,100470,99350,81.2,0,2.71,2.84,2.85,2.85,2.85,2.85,2.84,2.84,2.84,165.16,165.98,166.46,167,167.54,168.09,168.76,169.42000000000002,171.31,25.91,25.55,25.37,25.18,24.990000000000002,24.8,24.61,24.43,24.07,,
2009,8,4,19,30,101620,100460,99340,81.39,0,3.48,3.66,3.68,3.68,3.68,3.67,3.66,3.64,3.61,167.38,167.87,168.22,168.61,169,169.41,169.91,170.41,171.84,26.12,25.78,25.6,25.400000000000002,25.22,25.03,24.84,24.66,24.29,,
2009,8,4,20,30,101580,100420,99300,82.74,0,4.84,5.17,5.23,5.26,5.2700000000000005,5.2700000000000005,5.2700000000000005,5.2700000000000005,5.25,167.34,167.70000000000002,167.9,168.12,168.32,168.51,168.73,168.94,169.45000000000002,26.26,25.93,25.76,25.560000000000002,25.37,25.19,24.990000000000002,24.810000000000002,24.43,,
2009,8,4,21,30,101580,100430,99310,85.58,0,5.93,6.43,6.53,6.57,6.6000000000000005,6.6000000000000005,6.61,6.61,6.6000000000000005,184.54,184.71,184.86,185.01,185.15,185.3,185.46,185.62,186.01,26.3,26.02,25.86,25.66,25.48,25.29,25.1,24.92,24.54,,
2009,8,4,22,30,101560,100410,99290,86.47,0,5.57,6.08,6.18,6.23,6.2700000000000005,6.3,6.32,6.33,6.4,181.76,181.99,182.15,182.3,182.45000000000002,182.6,182.8,182.99,183.64000000000001,26.310000000000002,26.05,25.900000000000002,25.71,25.54,25.36,25.17,25,24.650000000000002,,
2009,8,4,23,30,101540,100380,99270,86.98,0,6.55,7.16,7.3100000000000005,7.390000000000001,7.47,7.54,7.66,7.79,8.32,185.92000000000002,186.20000000000002,186.41,186.65,186.94,187.3,187.93,188.64000000000001,192.09,26.310000000000002,26.060000000000002,25.91,25.73,25.560000000000002,25.39,25.22,25.07,24.8,,
2009,8,5,0,30,101540,100390,99270,89.25,0,7.28,8.01,8.2,8.34,8.46,8.58,8.72,8.84,9.1,195.52,195.70000000000002,195.88,196.12,196.41,196.77,197.15,197.52,198.79,26.27,26.02,25.87,25.69,25.52,25.35,25.18,25.02,24.7,,
2009,8,5,1,30,101530,100380,99260,89.37,0,6.93,7.66,7.94,8.31,8.6,8.84,9.15,9.47,10.03,198.81,199.36,199.84,200.68,201.62,202.71,204.08,205.54,208.74,26.26,26.03,25.900000000000002,25.77,25.650000000000002,25.55,25.53,25.55,25.72,,
2009,8,5,2,30,101500,100350,99230,92.51,0,7.68,8.58,8.950000000000001,9.46,9.75,9.870000000000001,10.11,10.4,10.91,197.55,198.34,198.98000000000002,200.05,200.84,201.41,202.65,204.15,207.52,26.19,25.94,25.810000000000002,25.66,25.5,25.34,25.23,25.17,25.150000000000002,,
2009,8,5,3,30,101470,100320,99200,93.24,0,7.2700000000000005,8.46,8.97,9.47,9.91,10.3,10.63,10.92,11.3,207.49,208.81,209.8,211.27,212.64000000000001,213.99,215.31,216.55,219.12,26.310000000000002,26.16,26.09,26.04,26.01,25.98,25.96,25.93,25.88,,
2009,8,5,4,30,101440,100290,99170,92.98,0,7.58,8.5,8.790000000000001,9.040000000000001,9.25,9.450000000000001,9.64,9.83,10.21,203.6,204.22,204.61,205.1,205.61,206.17000000000002,206.86,207.58,209.77,26.400000000000002,26.17,26.04,25.88,25.740000000000002,25.6,25.47,25.35,25.19,,
2009,8,5,5,30,101440,100280,99170,93.09,0,7.99,8.99,9.370000000000001,9.83,10.07,10.120000000000001,10.33,10.6,11.03,204.61,205.21,205.6,206.11,206.51,206.85,207.9,209.20000000000002,212.57,26.22,25.98,25.84,25.68,25.51,25.35,25.26,25.2,25.25,,
2009,8,5,6,30,101430,100270,99160,91.56,0,7.890000000000001,8.86,9.16,9.42,9.65,9.85,10.06,10.25,10.68,207.73000000000002,208.19,208.49,208.89000000000001,209.34,209.84,210.48000000000002,211.14000000000001,212.99,26.22,25.990000000000002,25.86,25.7,25.560000000000002,25.41,25.28,25.150000000000002,24.97,,
2009,8,5,7,30,101440,100290,99170,93.04,0,8.16,9.24,9.6,9.92,10.21,10.46,10.700000000000001,10.93,11.370000000000001,207.8,208.16,208.45000000000002,208.89000000000001,209.35,209.8,210.38,210.96,212.49,26.14,25.900000000000002,25.76,25.6,25.45,25.3,25.16,25.04,24.810000000000002,,
2009,8,5,8,30,101480,100320,99210,93.01,0,8.64,9.91,10.33,10.59,10.82,11.02,11.31,11.620000000000001,12.17,218,218.42000000000002,218.63,218.75,218.95000000000002,219.24,219.46,219.65,221.17000000000002,26.060000000000002,25.830000000000002,25.69,25.51,25.330000000000002,25.150000000000002,25,24.86,24.63,,
2009,8,5,9,30,101500,100350,99230,92.46000000000001,0,8.26,9.07,9.28,9.43,9.58,9.74,10.06,10.43,11.290000000000001,222.5,222.64000000000001,222.77,222.95000000000002,223.24,223.63,224.47,225.46,228.66,25.93,25.66,25.51,25.330000000000002,25.16,24.990000000000002,24.85,24.72,24.580000000000002,,
2009,8,5,10,30,101510,100350,99230,91.23,0,9.75,10.85,11.15,11.39,11.59,11.78,12.06,12.36,13.77,225.63,225.97,226.22,226.56,226.9,227.24,227.95000000000002,228.78,231.96,25.94,25.67,25.51,25.330000000000002,25.150000000000002,24.98,24.810000000000002,24.650000000000002,24.39,,
2009,8,5,11,30,101570,100410,99290,84.74,178.4,7.55,7.51,7.3,7.03,6.91,6.87,6.93,7.0200000000000005,7.18,205.34,206.42000000000002,208,210.31,212.51,214.64000000000001,216.77,218.74,222.85,24.52,24.51,24.64,24.89,25.03,25.12,25.16,25.19,25.23,,
2009,8,5,12,30,101550,100390,99270,87.33,0,7.69,8.21,8.33,8.5,9.040000000000001,9.9,10.39,10.74,11.290000000000001,201.82,202.35,202.94,204.03,206.25,209.51,211.96,213.98000000000002,217.96,24.86,24.54,24.400000000000002,24.28,24.28,24.38,24.48,24.57,24.66,,
2009,8,5,13,30,101560,100410,99290,90.73,0,6.17,6.57,6.9,7.79,8.39,8.76,9.09,9.39,9.84,196.76,197.99,200.15,205.3,208.58,210.31,211.87,213.29,215.71,25.650000000000002,25.36,25.25,25.17,25.09,24.990000000000002,24.88,24.76,24.48,,
2009,8,5,14,30,101570,100410,99290,93.37,0,6.47,7.05,7.21,7.37,7.68,8.14,8.44,8.65,8.84,208.8,208.91,209.08,209.38,210.01,210.95000000000002,212.33,213.84,217.01,25.98,25.69,25.54,25.36,25.21,25.07,24.93,24.810000000000002,24.560000000000002,,
2009,8,5,15,30,101560,100410,99300,94.79,0,6.43,7.12,7.390000000000001,7.76,7.97,8.040000000000001,8.120000000000001,8.2,8.32,199.33,200.03,200.58,201.46,202.21,202.9,204.63,206.8,211.24,26.310000000000002,26.05,25.91,25.740000000000002,25.580000000000002,25.41,25.3,25.22,25.080000000000002,,
2009,8,5,16,30,101570,100420,99310,94.08,0,6.36,7.8,8.4,8.72,8.99,9.24,9.27,9.200000000000001,8.84,196.99,197.19,197.6,198.57,200.03,202.06,204.34,206.58,209.94,26.5,26.240000000000002,26.1,25.95,25.900000000000002,25.93,26,26.080000000000002,26.03,,
2009,8,5,17,30,101520,100370,99260,91.03,0,7.76,8.81,9.17,9.52,9.84,10.15,10.33,10.450000000000001,8.94,198.25,198.64000000000001,198.94,199.4,200.04,200.86,202.74,205,213.72,26.75,26.560000000000002,26.44,26.310000000000002,26.22,26.150000000000002,26.22,26.36,26.8,,
2009,8,5,18,30,101510,100360,99240,91.2,0,7.83,8.91,9.290000000000001,9.66,9.99,10.32,10.6,10.83,8.81,191.19,191.53,191.8,192.18,192.66,193.26,194.38,195.71,205.68,26.71,26.52,26.400000000000002,26.26,26.14,26.03,25.990000000000002,25.98,26.87,,
2009,8,5,19,30,101490,100340,99220,92.83,0,9.08,10.32,10.73,11.08,11.38,11.66,11.92,12.17,12.66,194.08,194.54,194.79,195.12,195.46,195.84,196.27,196.71,197.8,26.57,26.37,26.240000000000002,26.07,25.92,25.77,25.61,25.47,25.22,,
2009,8,5,20,30,101430,100270,99160,86.5,0,8.34,9.23,9.61,10.25,10.69,10.950000000000001,11,10.94,10.64,201.08,201.35,201.69,202.41,203.46,204.85,206.81,209.04,212.72,26.28,26.1,26.02,25.95,26.02,26.22,26.48,26.79,27.05,,
2009,8,5,21,30,101410,100260,99150,80.06,0,9.65,11.07,11.57,12.030000000000001,12.43,12.81,13.13,13.41,13.69,205.83,206.36,206.62,206.94,207.3,207.70000000000002,208.1,208.47,209.04,26.73,26.68,26.64,26.6,26.57,26.55,26.52,26.490000000000002,26.37,,
