,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2013,6,12,10,30,101330,100160,99040,85.73,0,4.54,5.16,5.49,5.98,6.32,6.5600000000000005,6.5200000000000005,6.43,6.09,266.42,268.79,272.5,280.16,286.35,291.48,293.83,295.26,296.34000000000003,22.59,22.5,22.59,22.91,23.28,23.67,23.900000000000002,24.07,24.25,,
2013,6,12,11,30,101370,100200,99070,84.63,0,4.44,4.99,5.28,5.73,5.98,6.08,5.99,5.86,5.74,261.41,263.07,266.99,276.01,282.21,286.31,288.38,289.69,291.94,22.66,22.53,22.62,23,23.330000000000002,23.64,23.76,23.830000000000002,23.830000000000002,,
2013,6,12,12,30,101350,100180,99050,88.03,0,4.2,4.9,5.23,5.53,5.69,5.75,5.79,5.83,6.0200000000000005,260.52,262.52,264.62,268.04,271.34000000000003,274.5,277.28000000000003,279.74,284.26,22.34,22.240000000000002,22.38,22.81,23.12,23.35,23.490000000000002,23.59,23.7,,
2013,6,12,13,30,101370,100200,99070,85.57000000000001,0,4.5600000000000005,5.19,5.48,5.83,6.04,6.15,6.2,6.22,6.28,245.76,247.49,249.28,252.41,255.11,257.51,259.32,260.83,264.88,22.56,22.48,22.64,23.13,23.46,23.69,23.78,23.830000000000002,23.88,,
2013,6,12,14,30,101360,100190,99060,85.16,0,4.5,5.26,5.59,5.87,5.9,5.76,5.73,5.72,5.82,239.75,241.98000000000002,244.1,247.4,249.51000000000002,250.72,252.20000000000002,253.63,256.84000000000003,22.84,22.82,23.01,23.51,23.78,23.89,23.94,23.97,24.080000000000002,,
2013,6,12,15,30,101300,100140,99020,77.23,0,4.13,4.74,5.08,5.6000000000000005,5.88,5.99,5.94,5.84,5.79,236.26,237.28,238.55,240.87,243.5,246.27,248.1,249.5,253.3,23.740000000000002,23.650000000000002,23.68,23.86,24.01,24.150000000000002,24.21,24.25,24.36,,
2013,6,12,16,30,101280,100120,99000,83.03,0,3.98,4.8100000000000005,5.21,5.58,5.89,6.16,6.3100000000000005,6.390000000000001,6.15,218.75,222.34,224.97,228.32,231.13,233.59,235.76,237.67000000000002,240.82,23.77,23.830000000000002,23.96,24.21,24.39,24.51,24.57,24.62,24.650000000000002,,
2013,6,12,17,30,101250,100090,98970,76.29,0,4.17,5.19,5.76,6.5,6.97,7.22,7.48,7.73,8.08,216.20000000000002,220.36,223.68,228.44,231.04,231.82,232.55,233.22,234.54,24.7,24.89,25.1,25.48,25.62,25.55,25.53,25.52,25.47,,
2013,6,12,18,30,101230,100070,98950,79.24,0,6.11,7.15,7.53,7.88,8.03,8.05,8.06,8.06,8.25,199.79,200.98000000000002,202.63,205.75,212.71,221.85,225.74,227.68,231.77,24.77,24.76,24.8,24.93,25.150000000000002,25.44,25.48,25.43,25.45,,
2013,6,12,19,30,101240,100080,98960,82.88,0,6.13,7.46,7.96,8.32,8.41,8.26,8.07,7.890000000000001,7.5600000000000005,196.03,197.22,198.56,201.31,205.18,210.13,212.56,213.84,218.54,24.64,24.82,24.94,25.18,25.46,25.77,25.77,25.64,25.48,,
2013,6,12,20,30,101200,100040,98930,84.15,0,6.55,8.16,8.76,9.21,9.09,8.58,8.23,7.97,7.5,185.78,188.01,190.37,194.45000000000002,197.6,199.94,201.04,201.65,205.52,24.59,24.900000000000002,25.12,25.51,25.88,26.240000000000002,26.25,26.13,25.93,,
2013,6,12,21,30,101140,99990,98880,85.13,0,6.55,8.42,9.1,9.6,9.09,8.08,7.71,7.54,7.3500000000000005,189.39000000000001,191.87,194.18,197.5,199.8,201.23000000000002,203.68,206.20000000000002,213.17000000000002,24.46,24.93,25.34,25.97,26.35,26.57,26.61,26.6,26.61,,
2013,6,12,22,30,101100,99940,98830,87.37,0,7.46,9.56,10.4,10.99,10.290000000000001,8.84,8.42,8.370000000000001,8.32,187.69,190.19,192.41,195.72,198.01,199.37,201.84,204.57,211.17000000000002,24.310000000000002,24.79,25.22,26.03,26.650000000000002,27.16,27.29,27.27,27.25,,
2013,6,12,23,30,101080,99930,98820,85.65,0,6.7,8.8,9.42,9.22,8.97,8.65,8.36,8.11,7.8500000000000005,194.35,196.08,197.23000000000002,198.33,199.57,201,203.53,206.35,213.66,24.48,25.43,26.14,27.34,27.830000000000002,27.740000000000002,27.7,27.69,27.67,,
2013,6,13,0,30,101100,99950,98840,90.26,0,8.42,10.48,11.370000000000001,12.18,11.88,10.74,10.35,10.24,10.05,203.08,204.38,205.82,208.76,213.05,218.06,221.09,223.24,227.74,24.14,24.55,24.97,25.85,26.77,27.76,28.01,27.95,27.72,,
2013,6,13,1,30,101040,99880,98780,91.88,0,7.140000000000001,8.99,9.34,9.03,8.88,8.84,8.84,8.85,9.02,203.92000000000002,208.86,214.61,224,228.96,231.26,233.83,236.3,241.81,23.98,24.85,25.560000000000002,26.63,27.09,27.17,27.2,27.2,27.3,,
2013,6,13,2,30,101030,99870,98760,90.2,0,5.95,7.61,8.53,9.93,10.94,11.64,11.92,12.030000000000001,11.78,217.95000000000002,231.94,240.99,250.07,255.64000000000001,258.36,259.7,260.42,260.99,24.17,25.23,25.76,26.19,26.52,26.77,26.95,27.080000000000002,27.21,,
2013,6,13,3,30,101040,99890,98780,85.98,0,5.73,8.14,9.31,10.24,10.84,11.15,11.26,11.26,11.67,245.26,248.48000000000002,251.34,255.3,258.15,260.07,261,261.44,262.78000000000003,24.38,25.29,25.71,26.03,26.35,26.69,27.02,27.32,27.78,,
2013,6,13,4,30,101070,99910,98790,93.16,0,5.34,6.67,7.21,7.72,8.32,9.03,9.6,10.09,10.84,231.85,232.03,232.4,233.20000000000002,236.89000000000001,243.01,247.02,250.09,253.1,23.38,23.46,23.48,23.48,23.61,23.84,24.07,24.28,24.7,,
2013,6,13,5,30,101130,99970,98850,86.9,0,6.23,8.18,9.16,10.16,10.950000000000001,11.6,12.05,12.4,13.02,275.31,276.13,276.75,277.51,278.65000000000003,280.07,282.12,284.22,290.95,23.53,23.740000000000002,23.82,23.900000000000002,23.92,23.89,23.78,23.650000000000002,23.18,,
2013,6,13,6,30,101020,99860,98740,88.19,0,3.44,3.69,3.84,4.3500000000000005,4.88,5.43,6.23,7.140000000000001,8.78,208,217.19,239.3,293.01,317.58,321.33,323.57,325.35,327.07,23.36,23.34,23.31,23.27,23.18,23.06,23.14,23.27,23.89,,
2013,6,13,7,30,101010,99850,98720,87.46000000000001,0,5.76,6.04,5.71,5.01,4.5,4.08,4.09,4.23,5.03,205.58,210.92000000000002,217.44,228.27,239.47,250.95000000000002,258.57,264.72,273.44,23.580000000000002,23.66,23.63,23.45,23.36,23.32,23.45,23.64,23.98,,
2013,6,13,8,30,101000,99830,98710,90.82000000000001,0,5.66,6.71,7.03,7.09,6.76,6.22,5.8500000000000005,5.58,5.32,211.49,211.93,211.97,211.69,212.49,213.96,216.46,218.97,225.57,23.27,23.17,23.11,23.04,23.13,23.32,23.490000000000002,23.64,23.78,,
2013,6,13,9,30,101000,99840,98720,89.81,0,5.11,6.26,6.8100000000000005,7.41,8.01,8.61,9.14,9.63,10.05,215.33,215.48000000000002,215.54,215.72,216.37,217.4,218.57,219.73000000000002,220.65,23.42,23.39,23.37,23.36,23.45,23.63,23.91,24.21,24.62,,
2013,6,13,10,30,100960,99800,98680,91.37,0,4.46,5.65,6.28,7.1000000000000005,8.11,9.38,10.41,11.290000000000001,11.76,198.88,202.86,205.37,207.79,211.02,215.23000000000002,218.73000000000002,221.83,225.13,23.32,23.330000000000002,23.34,23.36,23.56,23.900000000000002,24.310000000000002,24.71,25.32,,
2013,6,13,11,30,100890,99740,98630,87.15,0,6.71,8.2,8.97,9.93,10.81,11.65,11.99,12.120000000000001,11.98,204.69,206.45000000000002,208.33,211.52,215.58,220.47,223.13,224.79,226.32,23.85,23.97,24.13,24.47,25.09,25.93,26.52,27,27.36,,
2013,6,13,12,30,100930,99780,98660,90.14,0,3.98,4.65,4.88,5.25,5.66,6.140000000000001,6.82,7.61,8.89,268,259.07,252.98000000000002,246.78,241.6,236.94,233.69,231.11,230.46,23.73,23.7,23.650000000000002,23.6,23.53,23.45,23.46,23.51,23.54,,
2013,6,13,13,30,100840,99680,98570,90.60000000000001,0,4.14,5.64,6.55,7.72,8.870000000000001,10.05,11.1,12.07,12.59,211.39000000000001,216.54,219.3,220.52,220.39000000000001,219.07,219.66,220.91,223.44,23.75,23.830000000000002,23.91,24.04,24.17,24.310000000000002,24.52,24.73,24.89,,
2013,6,13,14,30,100780,99620,98510,92.86,0,7.11,8.700000000000001,9.4,10.18,10.94,11.71,12.21,12.57,12.85,221.28,220.73000000000002,220.32,219.79,219.42000000000002,219.17000000000002,222.42000000000002,226.79,231.93,24.26,24.3,24.310000000000002,24.32,24.38,24.47,24.82,25.25,25.73,,
2013,6,13,15,30,100720,99570,98460,93.2,0,9.25,11.17,12.040000000000001,13.040000000000001,13.82,14.450000000000001,13.950000000000001,13.06,12.46,201.8,202.06,202.37,202.86,204.12,206.09,210.98000000000002,216.42000000000002,219.13,24.32,24.38,24.42,24.490000000000002,24.72,25.07,25.64,26.27,26.490000000000002,,
2013,6,13,16,30,100650,99500,98400,88.25,0,9.3,11.370000000000001,12.32,13.44,14.32,15.030000000000001,14.73,14.05,13.530000000000001,202.32,202.54,202.82,203.48000000000002,205.03,207.43,211.97,216.88,220.56,24.69,24.900000000000002,25.01,25.22,25.63,26.240000000000002,27.07,27.94,28.32,,
2013,6,13,17,30,100570,99430,98330,84.39,0,10.36,12.55,13.530000000000001,14.64,15.66,16.66,16.62,16.11,15.65,199.17000000000002,199.53,199.95000000000002,200.76,202.08,203.99,207.70000000000002,211.87,214.55,25.03,25.330000000000002,25.490000000000002,25.740000000000002,26.17,26.77,27.77,28.91,29.12,,
2013,6,13,18,30,100450,99300,98200,84.75,0,11.8,14.17,15.16,16.2,17.17,18.12,18.67,19.05,17.06,194.55,195.13,195.69,196.48000000000002,197.55,198.87,201.08,203.49,209.09,25.02,25.29,25.41,25.580000000000002,25.85,26.19,26.86,27.61,29.16,,
2013,6,13,19,30,100350,99200,98100,84.28,0,13.200000000000001,15.700000000000001,16.68,17.650000000000002,18.53,19.400000000000002,20.2,20.93,21.23,194.34,194.78,195.12,195.66,196.35,197.24,198.56,200.02,204.29,25.080000000000002,25.32,25.400000000000002,25.48,25.6,25.76,26.05,26.39,27.79,,
2013,6,13,20,30,100290,99140,98040,85.67,0,13.3,15.71,16.66,17.57,18.41,19.23,20.03,20.79,22.1,196.4,196.83,197.14000000000001,197.62,198.21,198.95000000000002,199.96,201.06,204.48000000000002,24.91,25.11,25.16,25.21,25.29,25.400000000000002,25.59,25.810000000000002,26.75,,
2013,6,13,21,30,100600,99440,98320,91.85000000000001,0,10.92,12.15,12.72,13.49,14.16,14.84,15.41,15.91,16.73,345.02,344.26,343.56,342.27,340.8,338.6,336.41,334.23,329.96,22.19,21.93,21.81,21.68,21.61,21.63,21.72,21.88,22.45,,
2013,6,13,22,30,100460,99310,98190,88.97,0,1.69,1.93,2.15,2.62,3.11,3.65,4.17,4.7,5.86,1.81,337.41,322.09000000000003,310.41,302,296.65000000000003,293.21,290.62,287.52,22.71,22.88,23.04,23.27,23.41,23.51,23.52,23.51,23.59,,
2013,6,13,23,30,100460,99300,98190,86.64,0,6.09,6.87,7.17,7.57,8.08,8.73,9.75,10.97,12.05,199.83,202.82,205.75,210.85,216.42000000000002,222.89000000000001,229.81,237.07,241.66,23.31,23.23,23.2,23.21,23.26,23.34,23.66,24.060000000000002,24.5,,
2013,6,14,0,30,100400,99250,98140,76.3,1.8,9.49,10.39,10.61,10.71,10.88,11.16,11.39,11.59,12.09,190.42000000000002,194.37,198.01,204.84,211.38,218.33,222.34,224.8,229.58,24.080000000000002,24.46,24.8,25.46,26.060000000000002,26.67,26.93,27.01,27.1,,
2013,6,14,1,30,100480,99330,98210,80.04,0,13.41,15.36,16.06,16.65,17.14,17.580000000000002,17.98,18.34,18.93,221.83,222.34,222.75,223.38,224.1,224.96,226.05,227.20000000000002,230.26,24.16,24.19,24.16,24.11,24.080000000000002,24.060000000000002,24.060000000000002,24.07,24.19,,
2013,6,14,2,30,100380,99230,98120,81.45,0,10.46,12.08,12.69,13.26,13.77,14.26,14.75,15.21,16.16,234.17000000000002,234.57,234.98000000000002,235.58,236.3,237.15,238.28,239.45000000000002,242.61,23.990000000000002,23.990000000000002,23.95,23.89,23.85,23.82,23.82,23.830000000000002,23.98,,
2013,6,14,3,30,100260,99110,98000,84.83,0,8.68,10.08,10.61,11.1,11.540000000000001,11.93,12.32,12.67,13.35,244.23000000000002,244.99,245.39000000000001,245.96,246.58,247.27,248.09,248.91,250.94,23.71,23.66,23.6,23.52,23.44,23.36,23.28,23.21,23.09,,
2013,6,14,4,30,100230,99080,97970,83.63,0,9.38,11.15,11.93,12.700000000000001,13.370000000000001,14,14.540000000000001,15.01,15.67,261.04,261.01,260.91,260.7,260.45,260.14,259.83,259.55,259.49,24,24.03,23.990000000000002,23.92,23.830000000000002,23.73,23.6,23.46,23.12,,
2013,6,14,5,30,100250,99090,97980,82.61,0,10.28,11.700000000000001,12.17,12.57,12.91,13.22,13.51,13.790000000000001,14.33,263.52,264.25,264.72,265.34000000000003,265.99,266.68,267.51,268.35,270.4,23.400000000000002,23.240000000000002,23.13,22.98,22.830000000000002,22.68,22.52,22.37,22.07,,
2013,6,14,6,30,100290,99140,98020,85.94,0,8.51,9.700000000000001,10.24,10.88,11.25,11.4,11.66,11.94,12.41,271.57,272.85,273.76,274.71,275.55,276.31,277.69,279.17,282.23,22.92,22.71,22.580000000000002,22.400000000000002,22.240000000000002,22.07,21.93,21.81,21.54,,
2013,6,14,7,30,100360,99200,98080,85.12,0,8.77,9.67,9.93,10.14,10.34,10.55,10.86,11.200000000000001,12.27,288.72,289.44,289.92,290.6,291.36,292.23,293.43,294.7,298.02,22.68,22.42,22.27,22.1,21.93,21.77,21.62,21.48,21.27,,
2013,6,14,8,30,100400,99240,98120,81.74,0,9.86,10.86,11.11,11.25,11.34,11.41,11.450000000000001,11.49,11.540000000000001,294.3,294.68,294.93,295.18,295.41,295.66,295.93,296.17,296.78000000000003,22.330000000000002,22.02,21.85,21.650000000000002,21.47,21.28,21.09,20.900000000000002,20.53,,
2013,6,14,9,30,100490,99320,98190,80.57000000000001,0,11.63,12.75,13.07,13.22,13.32,13.38,13.42,13.43,13.43,308.68,308.82,308.88,308.95,309.01,309.06,309.12,309.16,309.26,21.46,21.080000000000002,20.89,20.68,20.48,20.28,20.09,19.900000000000002,19.51,,
2013,6,14,10,30,100540,99370,98240,80.12,0,11.64,12.73,13.01,13.15,13.24,13.3,13.33,13.35,13.35,314.59000000000003,314.7,314.75,314.8,314.84000000000003,314.89,314.93,314.97,315.04,20.7,20.25,20.05,19.830000000000002,19.63,19.43,19.23,19.04,18.650000000000002,,
2013,6,14,11,30,100640,99460,98320,82.8,0,11.33,12.4,12.700000000000001,12.86,12.97,13.05,13.1,13.15,13.19,322.88,322.68,322.55,322.41,322.28000000000003,322.16,322.02,321.90000000000003,321.64,19.95,19.45,19.240000000000002,19.02,18.81,18.61,18.41,18.22,17.82,,
2013,6,14,12,30,100660,99480,98340,81.3,0,11.65,12.72,13,13.15,13.25,13.31,13.35,13.39,13.42,323.79,323.79,323.8,323.82,323.82,323.81,323.8,323.8,323.77,19.66,19.14,18.92,18.7,18.490000000000002,18.29,18.09,17.900000000000002,17.5,,
2013,6,14,13,30,100750,99570,98420,81.09,0,11,11.98,12.23,12.36,12.450000000000001,12.51,12.55,12.58,12.61,322.36,322.48,322.52,322.57,322.61,322.65000000000003,322.69,322.73,322.8,19.42,18.89,18.67,18.45,18.25,18.05,17.84,17.650000000000002,17.26,,
2013,6,14,14,30,100870,99690,98540,79.51,0,9.48,10.3,10.53,10.65,10.74,10.8,10.85,10.89,10.94,332.77,332.63,332.55,332.46,332.37,332.3,332.2,332.12,331.93,19.3,18.79,18.580000000000002,18.36,18.150000000000002,17.96,17.75,17.56,17.17,,
2013,6,14,15,30,100950,99760,98610,77.93,0,11.26,12.280000000000001,12.540000000000001,12.68,12.77,12.84,12.88,12.91,12.950000000000001,340.54,340.44,340.37,340.29,340.21,340.14,340.05,339.97,339.8,18.96,18.400000000000002,18.18,17.96,17.740000000000002,17.55,17.34,17.150000000000002,16.75,,
2013,6,14,16,30,101050,99860,98710,75.74,0,10.88,11.870000000000001,12.17,12.33,12.450000000000001,12.540000000000001,12.6,12.66,12.74,338.86,338.83,338.8,338.75,338.71,338.66,338.61,338.56,338.46,19.38,18.86,18.64,18.42,18.21,18.01,17.81,17.61,17.22,,
2013,6,14,17,30,101060,99880,98730,78.31,0,12.280000000000001,13.450000000000001,13.75,13.91,14.02,14.09,14.14,14.17,14.200000000000001,334.68,334.72,334.73,334.73,334.71,334.69,334.67,334.65000000000003,334.59000000000003,19.7,19.17,18.95,18.72,18.51,18.31,18.1,17.900000000000002,17.5,,
2013,6,14,18,30,101150,99960,98810,74.73,0,10.94,11.93,12.200000000000001,12.35,12.450000000000001,12.52,12.57,12.61,12.66,333.73,333.79,333.79,333.8,333.8,333.8,333.79,333.79,333.78000000000003,19.69,19.18,18.97,18.75,18.54,18.34,18.14,17.95,17.55,,
2013,6,14,19,30,101220,100030,98880,70.52,0,9.99,10.870000000000001,11.120000000000001,11.26,11.35,11.42,11.47,11.52,11.58,334.38,334.37,334.39,334.39,334.39,334.39,334.38,334.38,334.37,19.86,19.39,19.18,18.96,18.76,18.56,18.36,18.17,17.78,,
2013,6,14,20,30,101240,100050,98910,70.59,0,9.98,10.870000000000001,11.1,11.22,11.3,11.36,11.39,11.42,11.450000000000001,346.03000000000003,346.18,346.13,346.05,345.96,345.88,345.77,345.67,345.46,20.17,19.7,19.5,19.29,19.080000000000002,18.88,18.68,18.490000000000002,18.09,,
2013,6,14,21,30,101310,100120,98970,77.11,0,9.21,9.92,10.09,10.17,10.21,10.24,10.25,10.25,10.23,7.92,7.66,7.46,7.2700000000000005,7.08,6.91,6.72,6.55,6.2,19.32,18.81,18.6,18.38,18.18,17.98,17.78,17.59,17.2,,
2013,6,14,22,30,101340,100160,99010,70.38,0,7.33,7.8500000000000005,7.98,8.040000000000001,8.08,8.11,8.13,8.15,8.16,5.66,5.39,5.26,5.11,4.98,4.8500000000000005,4.71,4.58,4.3,19.52,19.05,18.85,18.64,18.43,18.240000000000002,18.04,17.85,17.45,,
2013,6,14,23,30,101390,100200,99050,71.02,0,6.07,6.46,6.55,6.6000000000000005,6.62,6.640000000000001,6.65,6.66,6.67,359.5,359.27,359.08,358.90000000000003,358.71,358.54,358.36,358.18,357.79,19.57,19.12,18.92,18.72,18.51,18.32,18.12,17.93,17.53,,
2013,6,15,0,30,101440,100260,99100,72.38,0,4.34,4.57,4.63,4.66,4.69,4.71,4.72,4.73,4.76,358.27,357.78000000000003,357.31,356.88,356.47,356.08,355.65000000000003,355.26,354.40000000000003,19.580000000000002,19.16,18.97,18.76,18.56,18.37,18.17,17.990000000000002,17.6,,
2013,6,15,1,30,101480,100290,99140,71.95,0,2.82,2.96,2.99,3.0100000000000002,3.0300000000000002,3.04,3.0500000000000003,3.06,3.09,337.64,337.09000000000003,336.74,336.41,336.08,335.77,335.45,335.15000000000003,334.5,19.72,19.32,19.13,18.93,18.73,18.54,18.34,18.16,17.77,,
2013,6,15,2,30,101520,100330,99180,71.41,0,1.71,1.79,1.83,1.85,1.8800000000000001,1.9000000000000001,1.93,1.95,2.0100000000000002,299.56,299.1,298.95,298.8,298.7,298.63,298.61,298.59000000000003,298.72,19.92,19.55,19.36,19.16,18.97,18.78,18.580000000000002,18.39,18.01,,
2013,6,15,3,30,101480,100300,99150,71.69,0,2.29,2.4,2.43,2.45,2.47,2.48,2.5,2.52,2.56,266.76,267.74,268.32,268.92,269.55,270.16,270.94,271.69,273.76,20.18,19.81,19.62,19.43,19.23,19.05,18.85,18.67,18.29,,
2013,6,15,4,30,101490,100300,99150,69.89,0,3.49,3.68,3.72,3.74,3.7600000000000002,3.77,3.7800000000000002,3.8000000000000003,3.84,266.18,267.11,267.62,268.15,268.72,269.27,269.95,270.61,272.38,20.650000000000002,20.28,20.1,19.91,19.72,19.53,19.330000000000002,19.150000000000002,18.78,,
2013,6,15,5,30,101490,100310,99160,69.91,0,4.23,4.49,4.54,4.57,4.58,4.6000000000000005,4.61,4.62,4.66,277.37,277.79,278.06,278.34000000000003,278.66,278.97,279.38,279.78000000000003,280.93,21,20.63,20.45,20.26,20.07,19.88,19.69,19.51,19.13,,
2013,6,15,6,30,101540,100350,99210,67.45,0,4.67,5,5.0600000000000005,5.08,5.1000000000000005,5.11,5.11,5.12,5.12,282.54,282.77,282.95,283.12,283.31,283.5,283.73,283.94,284.52,21.32,21,20.830000000000002,20.64,20.45,20.27,20.07,19.88,19.5,,
2013,6,15,7,30,101530,100350,99200,69.51,0,5.48,5.86,5.91,5.93,5.93,5.93,5.92,5.91,5.94,280.79,281.13,281.34000000000003,281.56,281.82,282.08,282.46,282.84000000000003,284.32,21.17,20.85,20.67,20.490000000000002,20.3,20.12,19.92,19.75,19.400000000000002,,
2013,6,15,8,30,101590,100410,99260,69.96000000000001,0,5.87,6.2700000000000005,6.32,6.33,6.32,6.3100000000000005,6.3,6.29,6.37,274.41,274.52,274.64,274.77,274.94,275.11,275.41,275.76,278.5,21.17,20.85,20.68,20.490000000000002,20.31,20.13,19.95,19.78,19.55,,
2013,6,15,9,30,101650,100470,99320,74.08,0,6.3,6.72,6.78,6.8,6.8,6.79,6.79,6.79,6.99,280.35,280.44,280.51,280.6,280.73,280.87,281.16,281.48,284.25,20.85,20.51,20.330000000000002,20.150000000000002,19.96,19.78,19.6,19.43,19.2,,
2013,6,15,10,30,101700,100510,99360,76.62,0,7.3,7.84,7.930000000000001,7.96,7.97,7.97,7.98,8,8.31,293.79,293.93,294.03000000000003,294.15000000000003,294.3,294.45,294.71,294.98,296.71,20.6,20.240000000000002,20.06,19.88,19.69,19.52,19.34,19.19,19,,
2013,6,15,11,30,101750,100560,99410,76.01,0,7.21,7.7,7.78,7.8,7.82,7.82,7.8500000000000005,7.890000000000001,8.52,284.08,284.18,284.29,284.42,284.6,284.8,285.18,285.63,288.86,20.27,19.89,19.71,19.53,19.35,19.18,19.01,18.86,18.830000000000002,,
2013,6,15,12,30,101790,100600,99450,76.27,0,6.78,7.24,7.32,7.3500000000000005,7.37,7.4,7.47,7.65,9.44,278.59000000000003,278.89,279.11,279.36,279.69,280.04,280.69,281.74,288.88,20.27,19.91,19.73,19.54,19.36,19.19,19.02,18.91,19.28,,
2013,6,15,13,30,101820,100630,99480,76.38,0,6.890000000000001,7.390000000000001,7.49,7.54,7.58,7.62,7.72,7.86,8.86,285.99,286.34000000000003,286.52,286.72,286.99,287.28000000000003,287.85,288.5,292.29,20.48,20.12,19.94,19.76,19.580000000000002,19.400000000000002,19.240000000000002,19.09,19.080000000000002,,
2013,6,15,14,30,101870,100690,99540,75.28,0,6.22,6.65,6.73,6.76,6.78,6.78,6.8100000000000005,6.83,7.15,291.35,291.6,291.77,291.96,292.18,292.42,292.78000000000003,293.17,295.98,20.92,20.580000000000002,20.41,20.22,20.03,19.85,19.66,19.5,19.25,,
2013,6,15,15,30,101890,100710,99560,75.19,0,4.98,5.28,5.33,5.3500000000000005,5.37,5.38,5.42,5.46,5.88,305.46,305.33,305.18,305.03000000000003,304.91,304.81,304.79,304.81,306.42,21.14,20.8,20.63,20.44,20.25,20.07,19.89,19.72,19.490000000000002,,
2013,6,15,16,30,101910,100720,99580,76.44,0,3.91,4.11,4.16,4.19,4.25,4.34,4.7700000000000005,5.2700000000000005,6.23,311.39,311.11,310.87,310.58,310.18,309.73,308.88,307.97,307.34000000000003,21.28,20.96,20.79,20.61,20.45,20.3,20.25,20.240000000000002,20.46,,
2013,6,15,17,30,101880,100700,99550,75.82000000000001,0,2.92,3.06,3.09,3.12,3.19,3.2800000000000002,3.93,4.75,5.39,315.92,315.48,315.2,314.86,314.38,313.83,312.65000000000003,311.26,310.26,21.57,21.25,21.080000000000002,20.900000000000002,20.73,20.57,20.71,20.88,21.1,,
2013,6,15,18,30,101880,100700,99560,75.56,0,1.2,1.25,1.28,1.33,1.6600000000000001,2.2800000000000002,2.69,3.0300000000000002,3.66,334.88,333.73,332.69,331.29,327.40000000000003,320.73,318.59000000000003,317.76,315.43,21.84,21.53,21.38,21.21,21.26,21.42,21.6,21.77,21.96,,
2013,6,15,19,30,101890,100710,99560,75.97,0,0.74,0.77,0.76,0.75,0.74,0.74,0.67,0.62,1.01,176.44,180.1,181.19,182.46,183.3,183.88,209.36,235.32,280.01,22.1,21.78,21.61,21.41,21.21,21.02,20.98,20.990000000000002,21.31,,
2013,6,15,20,30,101850,100680,99530,71.77,0,1.61,1.7,1.73,1.75,1.76,1.78,1.81,1.83,1.8800000000000001,217.22,217.56,217.89000000000001,218.28,218.77,219.33,220.52,221.83,231.97,22.5,22.19,22.02,21.830000000000002,21.650000000000002,21.48,21.32,21.18,21.14,,
2013,6,15,21,30,101850,100680,99540,67.45,0,1.2,1.22,1.21,1.21,1.22,1.24,1.25,1.25,1.1400000000000001,130.49,133.24,135.86,139.75,151.46,168.23,181.32,192.38,209.99,22.94,22.64,22.48,22.32,22.26,22.28,22.35,22.42,22.37,,
2013,6,15,22,30,101840,100670,99530,69.45,0,2.47,2.5500000000000003,2.5100000000000002,2.44,2.24,1.99,1.69,1.44,1.16,123.98,124.29,124.87,125.74000000000001,128.37,131.58,136.48,140.76,156.95000000000002,23.09,22.81,22.67,22.53,22.51,22.56,22.69,22.830000000000002,22.78,,
2013,6,15,23,30,101890,100710,99570,71.60000000000001,0,4.26,4.58,4.63,4.69,4.88,5.16,5.4,5.6000000000000005,5.96,172.83,173.56,174,174.63,176.36,178.91,180.41,181.55,183.02,23.13,22.91,22.77,22.6,22.490000000000002,22.42,22.32,22.21,21.91,,
2013,6,16,0,30,101880,100710,99570,76.65,0,5.16,5.9,6.16,6.41,6.66,6.890000000000001,7.15,7.390000000000001,7.890000000000001,173.02,174.23,175.11,176.26,177.52,178.86,180.37,181.84,184.91,23.16,23.04,22.95,22.84,22.73,22.62,22.5,22.39,22.14,,
2013,6,16,1,30,101880,100710,99570,77.29,0,5.29,6.43,6.93,7.45,7.91,8.35,8.75,9.120000000000001,9.83,182.21,183.74,184.8,186.08,187.42000000000002,188.84,190.38,191.85,195.36,23.1,23.13,23.11,23.080000000000002,23.05,23.01,22.95,22.900000000000002,22.77,,
2013,6,16,2,30,101860,100690,99550,80.8,0,7.1000000000000005,8.52,9.1,9.66,10.15,10.6,11.01,11.38,12.09,195.91,196.92000000000002,197.6,198.39000000000001,199.24,200.13,201.27,202.4,205.8,23.06,23.05,23.01,22.93,22.85,22.77,22.69,22.6,22.48,,
2013,6,16,3,30,101850,100680,99540,81.41,0,7.5200000000000005,8.9,9.44,9.950000000000001,10.41,10.83,11.26,11.65,12.34,201.81,202.42000000000002,202.97,203.76,204.66,205.64000000000001,206.79,207.92000000000002,210.38,23.150000000000002,23.17,23.14,23.080000000000002,23.02,22.96,22.89,22.82,22.61,,
2013,6,16,4,30,101830,100650,99520,77.62,0,7.82,9.09,9.56,9.99,10.35,10.66,10.950000000000001,11.22,11.84,213.79,214.21,214.53,215.01,215.68,216.48000000000002,217.74,219.02,223.47,22.97,22.89,22.81,22.7,22.59,22.48,22.37,22.27,22.13,,
2013,6,16,5,30,101850,100680,99540,79.72,0,6.7,7.7700000000000005,8.19,8.6,8.98,9.35,9.75,10.14,11.040000000000001,220.83,221.57,222.23000000000002,223.15,224.16,225.24,226.47,227.69,230.27,22.78,22.7,22.62,22.52,22.42,22.330000000000002,22.23,22.14,21.97,,
