,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2012,5,23,22,30,101520,100350,99220,84.27,0,5.64,6.48,6.78,7.05,7.2700000000000005,7.47,7.65,7.82,8.13,193.39000000000001,193.83,194.1,194.43,194.76,195.08,195.45000000000002,195.8,196.72,23.400000000000002,23.240000000000002,23.13,22.98,22.830000000000002,22.68,22.52,22.37,22.06,,
2012,5,23,23,30,101590,100420,99290,86.52,0,4.63,5.55,5.93,6.3,6.61,6.890000000000001,7.16,7.4,7.83,203.81,203.12,202.71,202.24,201.83,201.45000000000002,201.11,200.81,200.35,23.35,23.25,23.150000000000002,23.02,22.89,22.75,22.59,22.45,22.13,,
2012,5,24,0,30,101610,100440,99310,89.03,0,3.2800000000000002,4.23,4.65,5.08,5.47,5.84,6.21,6.55,7.34,196.21,196.55,196.88,197.23000000000002,197.48000000000002,197.65,197.92000000000002,198.24,200.67000000000002,23.31,23.27,23.21,23.13,23.05,22.97,22.88,22.8,22.63,,
2012,5,24,1,30,101630,100460,99330,89.12,0,4.8500000000000005,5.89,6.3100000000000005,6.73,7.1000000000000005,7.44,7.7700000000000005,8.08,8.63,186.43,186.89000000000001,187.25,187.61,187.93,188.21,188.46,188.68,189.15,23.37,23.31,23.240000000000002,23.13,23.01,22.88,22.73,22.580000000000002,22.26,,
2012,5,24,2,30,101640,100480,99350,91.24,0,6.5,7.68,8.15,8.57,8.93,9.24,9.52,9.76,10.13,184.58,184.99,185.32,185.69,186.03,186.34,186.65,186.94,187.53,23.5,23.41,23.330000000000002,23.2,23.080000000000002,22.94,22.79,22.64,22.31,,
2012,5,24,3,30,101630,100460,99330,90.25,0,6.53,7.640000000000001,8.040000000000001,8.4,8.72,9,9.25,9.48,9.86,181.83,182.13,182.45000000000002,182.87,183.3,183.77,184.25,184.70000000000002,185.55,23.57,23.46,23.36,23.23,23.09,22.95,22.8,22.650000000000002,22.34,,
2012,5,24,4,30,101620,100450,99320,91.49,0,5.76,6.93,7.390000000000001,7.79,8.13,8.43,8.69,8.93,9.33,180.58,181.24,181.63,182.09,182.55,183.04,183.6,184.15,185.55,23.54,23.45,23.35,23.23,23.09,22.96,22.81,22.67,22.37,,
2012,5,24,5,30,101650,100480,99350,91.96000000000001,0,5.74,6.9,7.37,7.79,8.15,8.45,8.71,8.94,9.31,186.89000000000001,186.78,186.75,186.78,186.86,186.97,187.15,187.33,187.8,23.45,23.330000000000002,23.23,23.09,22.95,22.8,22.64,22.490000000000002,22.150000000000002,,
2012,5,24,6,30,101660,100500,99370,92.12,0.4,6.15,7.09,7.44,7.75,8.01,8.26,8.47,8.66,9,185.91,186.26,186.34,186.49,186.64000000000001,186.8,186.97,187.12,187.4,23.47,23.31,23.2,23.04,22.900000000000002,22.75,22.59,22.44,22.14,,
2012,5,24,7,30,101680,100500,99370,85.71000000000001,0.4,5.66,6.33,6.69,7.23,7.6000000000000005,7.83,7.97,8.06,8.11,184.20000000000002,186.53,188.23,190.20000000000002,191.32,191.77,192.04,192.23000000000002,192.34,21.84,21.79,21.87,22.06,22.14,22.150000000000002,22.12,22.09,22.080000000000002,,
2012,5,24,8,30,101710,100530,99380,86.54,1.5,9.040000000000001,9.46,9.44,9.31,9.13,8.93,8.57,8.23,7.5600000000000005,140.84,140.70000000000002,140.70000000000002,140.8,141.48,142.43,144.57,146.69,151.01,21.25,20.89,20.75,20.63,20.61,20.63,20.71,20.78,20.81,,
2012,5,24,9,30,101740,100560,99420,80.9,0,5.25,5.34,5.3500000000000005,5.5,5.57,5.59,5.59,5.58,5.61,133.78,135.7,138.76,145.05,148.95000000000002,151.26,151.37,151,150.66,22.04,21.8,21.8,21.96,22.13,22.31,22.31,22.27,22.05,,
2012,5,24,10,30,101880,100700,99550,90.58,57.5,4.76,5.0600000000000005,5.26,5.68,6.3,7.07,7.58,7.99,8.6,195.83,197.58,199.25,202.48000000000002,205.82,209.36,210.56,211.12,211.3,21.32,20.990000000000002,20.85,20.71,20.69,20.75,20.76,20.76,20.62,,
2012,5,24,11,30,101850,100670,99530,85.85000000000001,0.4,5.16,5.69,5.96,6.390000000000001,6.62,6.7,6.79,6.88,7.03,143.1,142.82,142.17000000000002,141.18,140.11,139,137.04,135.04,131.92000000000002,21.18,21.2,21.36,21.64,21.67,21.54,21.55,21.59,21.8,,
2012,5,24,12,30,101820,100640,99500,92.39,26.400000000000002,9.02,9.67,9.82,10,10.290000000000001,10.64,10.9,11.1,11.16,128.97,130.04,130.97,132.37,133.81,135.28,136.06,136.62,136.85,21.51,21.18,21.06,20.94,20.88,20.84,20.82,20.81,20.68,,
2012,5,24,13,30,101890,100710,99560,81.81,18.3,7.9,8.31,8.38,8.47,8.49,8.46,8.290000000000001,8.11,7.930000000000001,141.9,141.37,140.9,140.29,140.70000000000002,141.70000000000002,144.23,146.81,152.64000000000001,21.47,21.19,21.13,21.150000000000002,21.25,21.39,21.41,21.400000000000002,21.16,,
2012,5,24,14,30,101950,100770,99630,89.19,1.5,5.25,5.28,5.15,4.98,4.82,4.68,4.49,4.3,4.07,140.3,144.38,150.04,160.98,169.06,175.32,180.88,185.63,195.88,21.12,20.84,20.78,20.84,20.94,21.07,21.26,21.46,21.86,,
2012,5,24,15,30,101920,100740,99600,90.31,0.7000000000000001,5.43,5.5200000000000005,5.4,5.19,4.88,4.54,4.34,4.2,3.99,134.04,134.38,135.29,137.16,141.58,147.17000000000002,151.3,154.65,156.63,21.21,20.88,20.76,20.71,20.87,21.16,21.34,21.47,21.45,,
2012,5,24,16,30,101910,100730,99590,88.45,0,6.55,6.9,6.890000000000001,6.82,6.71,6.59,6.26,5.94,5.08,122.84,123.01,123.17,123.39,124.02,124.87,126.46000000000001,127.91,127.98,21.72,21.36,21.19,21.01,20.84,20.67,20.88,21.14,21.64,,
2012,5,24,17,30,101920,100740,99600,89.84,0,7.7,8.23,8.31,8.31,8.27,8.22,8.13,8.040000000000001,7.4,118.57000000000001,118.7,118.72,118.73,118.76,118.8,118.97,119.16,121.9,21.830000000000002,21.48,21.3,21.11,20.93,20.76,20.61,20.48,20.61,,
2012,5,24,18,30,101870,100690,99550,89.74,0,7.16,7.65,7.7,7.68,7.63,7.57,7.48,7.4,7.23,132.19,132.4,132.47,132.53,132.58,132.63,132.69,132.75,133.86,22.31,21.97,21.8,21.61,21.42,21.240000000000002,21.04,20.86,20.96,,
2012,5,24,19,30,101900,100720,99570,91.07000000000001,0,7.930000000000001,8.53,8.63,8.66,8.66,8.64,8.6,8.57,8.5,127.75,127.87,128.06,128.27,128.54,128.82,129.23,129.64000000000001,131.36,21.94,21.57,21.39,21.2,21.01,20.830000000000002,20.64,20.47,20.13,,
2012,5,24,20,30,101870,100700,99550,93.86,0,8.55,9.19,9.31,9.32,9.31,9.27,9.21,9.15,8.99,130.98,130.8,130.81,130.85,130.91,130.98,131.09,131.2,131.71,21.91,21.54,21.36,21.17,20.98,20.8,20.6,20.43,20.07,,
2012,5,24,21,30,101890,100710,99570,92.51,0,9.13,9.92,10.1,10.17,10.200000000000001,10.21,10.19,10.17,10.13,131.66,131.88,132.05,132.26,132.46,132.67000000000002,132.92000000000002,133.16,133.88,22.11,21.76,21.580000000000002,21.38,21.19,21,20.81,20.63,20.26,,
2012,5,24,22,30,101870,100690,99550,94.21000000000001,0,9.93,10.71,10.82,10.84,10.84,10.84,10.85,10.86,10.56,134.69,134.87,135,135.22,135.58,136.01,138.49,141.20000000000002,149.13,21.77,21.41,21.240000000000002,21.06,20.89,20.73,20.71,20.71,21.37,,
2012,5,24,23,30,101930,100750,99610,92.01,0,10.26,11.11,11.290000000000001,11.36,11.4,11.41,11.46,11.51,12,133.05,132.89000000000001,132.72,132.56,132.39000000000001,132.22,131.97,131.73,130.93,21.86,21.5,21.32,21.13,20.95,20.78,20.62,20.47,20.34,,
2012,5,25,0,30,101920,100740,99600,91.61,0,8.91,9.620000000000001,9.76,9.82,9.870000000000001,9.92,10.07,10.22,11.15,128.92000000000002,128.54,128.24,127.93,127.60000000000001,127.26,126.82000000000001,126.38000000000001,126.11,21.63,21.26,21.080000000000002,20.89,20.72,20.56,20.41,20.28,20.3,,
2012,5,25,1,30,101920,100740,99600,95.87,96.30000000000001,6.51,7.03,7.12,7.15,7.17,7.17,7.22,7.28,7.37,110.83,110.93,111.12,111.34,111.5,111.63,112.94,114.48,121.63,21.64,21.3,21.13,20.94,20.77,20.6,20.43,20.28,20.13,,
2012,5,25,2,30,101900,100720,99580,95.32000000000001,7.300000000000001,4.61,4.98,5.19,5.49,5.8500000000000005,6.23,6.5600000000000005,6.8500000000000005,7.42,116.9,126.49000000000001,132.96,140.74,146.67000000000002,151.54,154.92000000000002,157.74,162.48,22.42,22.17,22.05,21.92,21.79,21.66,21.52,21.400000000000002,21.13,,
2012,5,25,3,30,101850,100680,99550,92.72,0,4.36,5.2700000000000005,5.64,6,6.3,6.55,6.7700000000000005,6.96,7.25,159.03,160.16,160.84,161.39000000000001,161.82,162.17000000000002,162.45000000000002,162.69,163.04,23.35,23.16,23.05,22.900000000000002,22.740000000000002,22.59,22.42,22.26,21.91,,
2012,5,25,4,30,101860,100680,99550,92.25,0,4.87,5.48,5.69,5.8500000000000005,5.99,6.11,6.22,6.33,6.54,154.08,154.3,154.6,155.09,155.69,156.38,157.3,158.24,160.63,23.23,23.02,22.89,22.73,22.57,22.41,22.25,22.1,21.79,,
2012,5,25,5,30,101860,100690,99550,91.88,0,4.55,5.23,5.48,5.69,5.86,6,6.11,6.2,6.29,153.15,153.31,153.41,153.57,153.76,153.99,154.32,154.64000000000001,155.66,23.2,22.97,22.82,22.64,22.47,22.3,22.11,21.94,21.580000000000002,,
2012,5,25,6,30,101860,100690,99550,94.07000000000001,0,4.72,5.05,5.1000000000000005,5.09,5.07,5.04,5.01,4.97,4.84,124.78,125.62,126.25,127.13000000000001,128.07,129.03,130.48,131.95,135.45,23.02,22.740000000000002,22.580000000000002,22.400000000000002,22.22,22.04,21.86,21.69,21.36,,
2012,5,25,7,30,101910,100730,99590,92.73,1.1,4,4.15,4.15,4.16,4.17,4.2,4.2,4.19,4.09,91.34,94.58,97.11,101.12,104.72,108.14,111.37,114.3,120.5,22.3,22.02,21.88,21.73,21.59,21.44,21.3,21.17,20.95,,
2012,5,25,8,30,101900,100720,99580,94.25,22.700000000000003,3.72,3.88,3.91,3.98,3.94,3.83,3.74,3.67,3.71,120.53,125.06,129.25,135.3,139.55,142.52,146.07,149.4,157.21,22.39,22.19,22.12,22.080000000000002,22.01,21.93,21.830000000000002,21.740000000000002,21.57,,
2012,5,25,9,30,101900,100730,99590,92.84,1.5,4.9,5.19,5.21,5.19,5.25,5.36,5.41,5.44,5.48,127.16,127.91,128.62,129.84,133.33,138.20000000000002,141.73,144.61,150.85,22.89,22.6,22.44,22.27,22.13,22.01,21.89,21.78,21.6,,
2012,5,25,10,30,101950,100780,99640,90.28,0,3.2600000000000002,3.71,3.89,4.07,4.23,4.38,4.5200000000000005,4.65,4.79,119.22,120.15,120.94,121.83,122.85000000000001,123.99000000000001,125.49000000000001,126.99000000000001,130.46,23.240000000000002,23,22.86,22.69,22.53,22.36,22.2,22.05,21.76,,
2012,5,25,11,30,101930,100760,99620,91.68,0,3.87,4.34,4.49,4.62,4.75,4.86,4.97,5.07,5.22,101.47,102.97,104.08,105.36,106.64,107.91,109.23,110.46000000000001,112.92,23.27,23.04,22.91,22.740000000000002,22.59,22.43,22.26,22.11,21.81,,
2012,5,25,12,30,101950,100780,99640,92.89,0,4.44,4.95,5.11,5.22,5.3100000000000005,5.37,5.41,5.45,5.42,79.77,80.72,81.41,82.18,82.86,83.48,84.06,84.59,86.49,23.19,22.94,22.78,22.6,22.41,22.23,22.04,21.86,21.51,,
2012,5,25,13,30,101990,100810,99680,93.27,0,6.23,6.78,6.9,6.98,7.04,7.09,7.18,7.29,7.43,95.13,95.59,95.84,96.13,96.44,96.79,97.26,97.74000000000001,98.36,23.06,22.79,22.63,22.44,22.27,22.1,21.92,21.75,21.43,,
2012,5,25,14,30,102000,100820,99680,91.11,0,5.55,5.93,5.98,5.99,5.99,5.98,5.99,6.01,6.36,106.46000000000001,106.49000000000001,106.56,106.61,106.68,106.76,106.87,106.98,107.69,22.77,22.46,22.3,22.11,21.93,21.75,21.580000000000002,21.42,21.17,,
2012,5,25,15,30,102000,100820,99680,92.63,0,5.36,5.78,5.87,5.92,5.96,5.99,6.03,6.08,6.2700000000000005,103.54,103.46000000000001,103.35000000000001,103.21000000000001,103.08,102.96000000000001,102.82000000000001,102.69,102.39,22.72,22.39,22.22,22.03,21.84,21.67,21.48,21.31,20.96,,
2012,5,25,16,30,101960,100780,99640,90.33,0,5.5,5.98,6.07,6.12,6.15,6.18,6.21,6.24,6.41,81.92,82.24,82.5,82.74,83,83.27,83.61,83.94,85.16,23.11,22.81,22.650000000000002,22.46,22.27,22.09,21.900000000000002,21.73,21.38,,
2012,5,25,17,30,101960,100780,99650,88.58,0,7.140000000000001,7.82,7.97,8.07,8.13,8.18,8.23,8.28,8.42,78.64,79.2,79.54,79.89,80.24,80.57000000000001,80.96000000000001,81.33,82.31,23.25,22.96,22.8,22.62,22.43,22.25,22.06,21.89,21.53,,
2012,5,25,18,30,101940,100760,99620,89.32000000000001,0,6.74,7.4,7.55,7.640000000000001,7.7,7.75,7.79,7.82,7.91,74.74,75.24,75.53,75.81,76.09,76.35000000000001,76.64,76.92,77.65,23.22,22.93,22.76,22.580000000000002,22.39,22.21,22.01,21.84,21.46,,
2012,5,25,19,30,101930,100750,99620,89.47,0,6.11,6.68,6.8100000000000005,6.87,6.91,6.94,6.95,6.96,6.97,76.24,76.71000000000001,76.96000000000001,77.21000000000001,77.44,77.66,77.9,78.12,78.62,23.27,22.98,22.82,22.63,22.44,22.26,22.06,21.89,21.5,,
2012,5,25,20,30,101920,100750,99610,88.73,0,5.73,6.29,6.42,6.5,6.5600000000000005,6.61,6.65,6.69,6.74,119.79,119.66,119.66,119.65,119.63,119.62,119.61,119.60000000000001,119.63,23.080000000000002,22.78,22.61,22.42,22.23,22.04,21.84,21.66,21.27,,
2012,5,25,21,30,101900,100720,99580,89.10000000000001,0,5.49,5.93,6.04,6.1000000000000005,6.140000000000001,6.18,6.21,6.24,6.3500000000000005,128.02,128.19,128.32,128.45,128.57,128.68,128.8,128.92000000000002,129.31,22.59,22.27,22.1,21.91,21.72,21.54,21.34,21.17,20.79,,
2012,5,25,22,30,101900,100730,99590,88.05,0,5.9,6.42,6.54,6.61,6.66,6.69,6.72,6.74,6.78,123.74000000000001,124.2,124.43,124.65,124.86,125.06,125.29,125.5,126.09,22.650000000000002,22.330000000000002,22.16,21.97,21.78,21.59,21.400000000000002,21.22,20.84,,
2012,5,25,23,30,101890,100710,99570,86.64,0,6.140000000000001,6.8100000000000005,6.96,7.0600000000000005,7.13,7.18,7.21,7.24,7.2700000000000005,124.31,124.31,124.34,124.38000000000001,124.41,124.43,124.46000000000001,124.48,124.53,22.87,22.57,22.400000000000002,22.21,22.02,21.84,21.64,21.46,21.080000000000002,,
2012,5,26,0,30,101890,100710,99570,85.26,0,5.73,6.23,6.33,6.38,6.41,6.42,6.43,6.43,6.42,114.89,115.26,115.5,115.73,115.95,116.16,116.39,116.61,117.13,22.8,22.5,22.330000000000002,22.14,21.95,21.77,21.57,21.39,21.01,,
2012,5,26,1,30,101860,100680,99540,85.93,0,5.3,5.69,5.75,5.76,5.76,5.75,5.73,5.71,5.69,85.92,86.44,86.95,87.55,88.29,89.03,90.12,91.19,94.66,22.580000000000002,22.26,22.09,21.91,21.72,21.54,21.35,21.18,20.82,,
2012,5,26,2,30,101830,100650,99510,85.74,0,6.59,7.140000000000001,7.24,7.28,7.3,7.3,7.28,7.2700000000000005,7.21,85.37,85.36,85.38,85.4,85.42,85.43,85.45,85.47,85.53,22.62,22.3,22.12,21.93,21.740000000000002,21.56,21.36,21.18,20.8,,
2012,5,26,3,30,101810,100630,99490,88.12,0.4,7.36,8.120000000000001,8.290000000000001,8.4,8.48,8.540000000000001,8.58,8.620000000000001,8.67,69.84,70.3,70.52,70.73,70.92,71.09,71.26,71.42,71.75,22.5,22.17,21.990000000000002,21.8,21.61,21.42,21.22,21.04,20.66,,
2012,5,26,4,30,101790,100620,99480,87.78,0,7.05,7.74,7.890000000000001,7.98,8.040000000000001,8.08,8.1,8.120000000000001,8.14,66.43,66.84,67.12,67.41,67.71000000000001,67.99,68.35000000000001,68.69,69.65,22.650000000000002,22.330000000000002,22.16,21.98,21.79,21.61,21.42,21.25,20.88,,
2012,5,26,5,30,101780,100600,99460,88.49,0,7.3500000000000005,8.02,8.15,8.22,8.26,8.28,8.290000000000001,8.290000000000001,8.290000000000001,63.38,63.92,64.22,64.52,64.81,65.08,65.41,65.72,66.58,22.61,22.29,22.12,21.93,21.740000000000002,21.56,21.36,21.19,20.81,,
2012,5,26,6,30,101760,100590,99450,87.72,0,8.72,9.55,9.72,9.82,9.88,9.92,9.950000000000001,9.97,10.01,65.63,66.05,66.27,66.49,66.71000000000001,66.92,67.16,67.39,67.93,22.72,22.38,22.2,22.01,21.82,21.64,21.44,21.26,20.88,,
2012,5,26,7,30,101770,100590,99450,89.31,0,10.1,11.16,11.4,11.55,11.65,11.71,11.76,11.790000000000001,11.84,57.71,57.99,58.2,58.42,58.64,58.85,59.08,59.300000000000004,59.83,22.740000000000002,22.400000000000002,22.22,22.02,21.830000000000002,21.650000000000002,21.45,21.27,20.89,,
2012,5,26,8,30,101800,100620,99480,93.35000000000001,4.4,8.52,9.38,9.57,9.68,9.75,9.8,9.83,9.85,9.88,66.94,67.66,68.01,68.34,68.64,68.92,69.2,69.45,70.01,22.46,22.1,21.92,21.73,21.54,21.36,21.17,20.990000000000002,20.62,,
2012,5,26,9,30,101810,100640,99500,89.01,0.4,9.18,10.13,10.34,10.46,10.55,10.61,10.64,10.67,10.700000000000001,70.16,70.52,70.75,70.96000000000001,71.17,71.35000000000001,71.54,71.72,72.10000000000001,22.86,22.52,22.34,22.150000000000002,21.96,21.78,21.580000000000002,21.400000000000002,21.01,,
2012,5,26,10,30,101850,100670,99530,90.19,0,10.31,11.450000000000001,11.73,11.91,12.040000000000001,12.14,12.21,12.27,12.34,78.33,78.91,79.18,79.42,79.65,79.86,80.05,80.24,80.59,23.01,22.69,22.51,22.32,22.13,21.95,21.75,21.57,21.19,,
2012,5,26,11,30,101870,100700,99560,89.72,0,8.33,9.200000000000001,9.4,9.540000000000001,9.64,9.71,9.77,9.81,9.870000000000001,74.91,74.33,74.17,74.01,73.88,73.76,73.64,73.54,73.34,22.93,22.6,22.43,22.23,22.04,21.85,21.650000000000002,21.47,21.080000000000002,,
2012,5,26,12,30,101900,100730,99590,89.14,0,11.13,12.25,12.5,12.64,12.73,12.790000000000001,12.83,12.870000000000001,12.91,100.75,100.87,100.81,100.7,100.56,100.42,100.25,100.08,99.59,22.73,22.38,22.2,22.01,21.82,21.64,21.44,21.27,20.900000000000002,,
2012,5,26,13,30,101920,100740,99600,88.18,1.1,10.15,11.28,11.540000000000001,11.71,11.83,11.91,11.97,12.02,12.09,93.95,94.3,94.44,94.57000000000001,94.68,94.78,94.89,94.98,95.18,22.86,22.52,22.34,22.150000000000002,21.96,21.77,21.57,21.39,21.01,,
2012,5,26,14,30,101940,100760,99620,90.94,0,9.41,10.28,10.48,10.6,10.67,10.72,10.76,10.790000000000001,10.83,89.7,89.45,89.26,89.06,88.88,88.71000000000001,88.54,88.38,88.10000000000001,22.73,22.38,22.2,22.01,21.82,21.64,21.44,21.26,20.88,,
2012,5,26,15,30,101950,100780,99640,85.18,0,9.21,10.27,10.53,10.700000000000001,10.83,10.94,11.03,11.11,11.27,89.56,89.88,90.02,90.17,90.29,90.41,90.54,90.66,90.94,23.2,22.89,22.73,22.54,22.35,22.18,21.990000000000002,21.81,21.44,,
2012,5,26,16,30,101960,100780,99640,90.23,0,9.72,10.76,11.01,11.16,11.26,11.33,11.38,11.41,11.450000000000001,90.49,91.10000000000001,91.37,91.62,91.85000000000001,92.05,92.26,92.44,92.83,23.01,22.69,22.51,22.32,22.12,21.94,21.740000000000002,21.56,21.18,,
2012,5,26,17,30,101930,100750,99610,88.10000000000001,0,9.200000000000001,10.21,10.450000000000001,10.6,10.71,10.790000000000001,10.86,10.92,11.040000000000001,86.39,87.10000000000001,87.43,87.72,88,88.26,88.53,88.79,89.39,22.990000000000002,22.68,22.51,22.32,22.13,21.95,21.76,21.59,21.22,,
2012,5,26,18,30,101940,100770,99630,89.41,0,9.41,10.42,10.65,10.8,10.9,10.97,11.02,11.07,11.120000000000001,86.29,86.29,86.34,86.37,86.4,86.42,86.44,86.45,86.47,22.990000000000002,22.66,22.48,22.29,22.09,21.91,21.71,21.53,21.14,,
2012,5,26,19,30,101920,100750,99610,87.61,0,9.48,10.53,10.78,10.94,11.05,11.13,11.18,11.23,11.290000000000001,83.22,83.54,83.73,83.92,84.09,84.23,84.39,84.54,84.84,23.2,22.89,22.72,22.53,22.330000000000002,22.150000000000002,21.95,21.77,21.39,,
2012,5,26,20,30,101940,100760,99630,88.86,0,9.13,10.13,10.36,10.5,10.59,10.66,10.700000000000001,10.72,10.75,88.12,88.43,88.58,88.71000000000001,88.81,88.89,88.97,89.04,89.16,23.2,22.88,22.71,22.52,22.330000000000002,22.14,21.94,21.76,21.38,,
2012,5,26,21,30,101940,100760,99620,90.78,0,9.3,10.290000000000001,10.51,10.64,10.72,10.78,10.81,10.83,10.86,90.72,91.10000000000001,91.3,91.49,91.66,91.81,91.97,92.11,92.43,23.09,22.77,22.59,22.400000000000002,22.21,22.03,21.830000000000002,21.650000000000002,21.27,,
2012,5,26,22,30,101970,100800,99660,89.57000000000001,0,8.700000000000001,9.64,9.85,9.99,10.08,10.15,10.200000000000001,10.23,10.28,90.01,90.16,90.26,90.33,90.39,90.45,90.5,90.54,90.66,23.17,22.85,22.68,22.490000000000002,22.3,22.11,21.91,21.73,21.34,,
2012,5,26,23,30,101960,100790,99650,89.48,0,9.4,10.39,10.620000000000001,10.76,10.86,10.92,10.96,10.98,11.01,90.91,91.22,91.4,91.58,91.77,91.94,92.13,92.31,92.73,23.2,22.89,22.72,22.53,22.330000000000002,22.150000000000002,21.96,21.78,21.39,,
2012,5,27,0,30,101990,100810,99670,89.87,0,8.98,10.01,10.25,10.43,10.540000000000001,10.64,10.69,10.74,10.790000000000001,95.29,96.14,96.4,96.62,96.79,96.95,97.06,97.17,97.32000000000001,23.330000000000002,23.04,22.87,22.68,22.490000000000002,22.31,22.12,21.93,21.55,,
2012,5,27,1,30,102000,100820,99680,88.38,0,9.370000000000001,10.35,10.55,10.67,10.73,10.77,10.790000000000001,10.790000000000001,10.76,102.93,103.23,103.39,103.55,103.71000000000001,103.85000000000001,104.01,104.15,104.48,23.14,22.82,22.650000000000002,22.46,22.26,22.080000000000002,21.89,21.7,21.32,,
2012,5,27,2,30,102000,100820,99680,90,0,8.52,9.32,9.47,9.540000000000001,9.58,9.6,9.6,9.59,9.57,94.88,95.13,95.4,95.7,96.02,96.33,96.69,97.03,97.94,23.02,22.7,22.52,22.330000000000002,22.14,21.96,21.77,21.59,21.21,,
2012,5,27,3,30,101970,100790,99660,87.77,0,9.18,10.19,10.41,10.540000000000001,10.620000000000001,10.67,10.700000000000001,10.72,10.72,106.2,106.69,106.86,106.99000000000001,107.09,107.17,107.25,107.31,107.46000000000001,23.14,22.84,22.66,22.47,22.28,22.1,21.900000000000002,21.72,21.330000000000002,,
2012,5,27,4,30,101950,100770,99640,86.36,0,7.1000000000000005,7.73,7.86,7.94,7.99,8.03,8.07,8.1,8.18,105.25,106.12,106.53,106.91,107.28,107.63,108.02,108.37,109.23,23.09,22.78,22.61,22.42,22.23,22.05,21.86,21.68,21.31,,
2012,5,27,5,30,101920,100750,99610,87.13,0,8.18,9,9.16,9.24,9.28,9.31,9.3,9.3,9.25,106.83,107.21000000000001,107.36,107.52,107.69,107.85000000000001,108.03,108.21000000000001,108.65,23.2,22.900000000000002,22.73,22.54,22.35,22.16,21.97,21.79,21.400000000000002,,
2012,5,27,6,30,101930,100750,99610,88.08,0,7.7700000000000005,8.53,8.68,8.76,8.81,8.84,8.85,8.86,8.85,110.34,110.45,110.45,110.44,110.42,110.39,110.36,110.32000000000001,110.24000000000001,23.09,22.78,22.61,22.42,22.23,22.05,21.85,21.67,21.28,,
2012,5,27,7,30,101920,100740,99610,88.03,0,7.75,8.57,8.77,8.89,8.98,9.040000000000001,9.08,9.120000000000001,9.16,113.54,113.58,113.64,113.7,113.76,113.82000000000001,113.88,113.93,114.06,23.2,22.91,22.73,22.55,22.35,22.17,21.97,21.79,21.400000000000002,,
2012,5,27,8,30,101960,100780,99640,87.43,0,6.79,7.55,7.74,7.88,7.97,8.05,8.11,8.16,8.24,112.25,112.88,113.16,113.43,113.66,113.85000000000001,114.05,114.22,114.54,23.13,22.82,22.650000000000002,22.46,22.27,22.09,21.89,21.7,21.32,,
2012,5,27,9,30,102000,100820,99680,87.60000000000001,0,7.0600000000000005,7.72,7.87,7.96,8.01,8.05,8.09,8.120000000000001,8.19,114.11,114.76,115.12,115.47,115.81,116.13,116.49000000000001,116.81,117.51,23.03,22.73,22.57,22.38,22.2,22.02,21.84,21.67,21.31,,
2012,5,27,10,30,102010,100830,99690,87.74,0,6.92,7.640000000000001,7.8,7.9,7.97,8.02,8.06,8.09,8.120000000000001,118.54,119.18,119.47,119.77,120.05,120.3,120.57000000000001,120.82000000000001,121.35000000000001,23.25,22.96,22.8,22.61,22.43,22.25,22.05,21.87,21.490000000000002,,
2012,5,27,11,30,102080,100900,99760,88.58,0,5.92,6.48,6.6000000000000005,6.66,6.7,6.71,6.72,6.72,6.7,121.10000000000001,121.23,121.31,121.39,121.46000000000001,121.52,121.59,121.66,121.83,23.2,22.900000000000002,22.73,22.54,22.35,22.16,21.97,21.78,21.39,,
2012,5,27,12,30,102080,100900,99760,88.34,0,6.73,7.390000000000001,7.54,7.63,7.69,7.74,7.78,7.82,7.88,121.67,122.13,122.37,122.62,122.87,123.10000000000001,123.36,123.61,124.2,23.17,22.88,22.72,22.53,22.34,22.16,21.97,21.79,21.41,,
2012,5,27,13,30,102120,100950,99810,87.25,0,5.66,6.23,6.37,6.47,6.55,6.61,6.68,6.74,6.88,126.60000000000001,126.9,127.09,127.3,127.51,127.71000000000001,127.96000000000001,128.18,128.77,23.23,22.94,22.78,22.6,22.41,22.23,22.04,21.87,21.5,,
2012,5,27,14,30,102150,100970,99830,87.35000000000001,0,6.03,6.62,6.75,6.83,6.88,6.92,6.94,6.96,6.98,130.74,130.92000000000002,131.05,131.17000000000002,131.27,131.37,131.47,131.56,131.74,23.26,22.95,22.78,22.59,22.400000000000002,22.22,22.02,21.84,21.45,,
2012,5,27,15,30,102130,100950,99810,87.56,0,6.33,6.91,7.0200000000000005,7.07,7.1000000000000005,7.11,7.11,7.1000000000000005,7.0600000000000005,132.02,132.21,132.28,132.35,132.41,132.46,132.51,132.56,132.66,23.36,23.05,22.87,22.69,22.490000000000002,22.31,22.11,21.93,21.54,,
2012,5,27,16,30,102080,100910,99770,87.2,0,6.3500000000000005,6.88,6.97,7.01,7.0200000000000005,7.03,7.0200000000000005,7.01,6.98,134.92000000000002,135,135.04,135.08,135.11,135.15,135.19,135.22,135.3,23.32,23.01,22.830000000000002,22.64,22.45,22.27,22.07,21.89,21.51,,
