SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2011,1,12,23,30,17.84,17.93,322.96,322.98,1.73,1.49,102520,101240,100000
2011,1,13,0,30,17.05,17.13,323.67,323.73,1.46,1.22,102550,101270,100030
2011,1,13,1,30,16.61,16.67,326.14,326.25,1.27,1.03,102590,101310,100060
2011,1,13,2,30,15.99,16.06,329.53000000000003,329.64,1.12,0.88,102620,101340,100090
2011,1,13,3,30,14.61,14.66,329.44,329.56,0.97,0.73,102650,101370,100120
2011,1,13,4,30,13.46,13.5,329.94,330.07,0.8300000000000001,0.6,102700,101420,100170
2011,1,13,5,30,13.71,13.75,332.62,332.74,0.79,0.56,102760,101470,100220
2011,1,13,6,30,15.02,15.07,335.91,335.96,0.64,0.41000000000000003,102800,101510,100260
2011,1,13,7,30,14.26,14.3,333.66,333.74,0.4,0.16,102850,101560,100310
2011,1,13,8,30,13.48,13.51,333.24,333.32,0.29,0.06,102890,101600,100350
2011,1,13,9,30,12.14,12.16,334.13,334.18,0.38,0.16,102910,101620,100370
2011,1,13,10,30,10.52,10.53,336.16,336.27,0.79,0.5700000000000001,102880,101590,100340
2011,1,13,11,30,9.540000000000001,9.540000000000001,342.71,342.86,1.48,1.26,102840,101560,100310
2011,1,13,12,30,9.09,9.09,341.55,341.69,2.0300000000000002,1.82,102840,101560,100320
2011,1,13,13,30,8.99,8.99,337.25,337.33,2.42,2.21,102840,101560,100320
2011,1,13,14,30,8.53,8.53,336.08,336.15000000000003,2.81,2.6,102840,101560,100320
2011,1,13,15,30,8.58,8.58,333.94,334.04,3.14,2.92,102830,101560,100320
2011,1,13,16,30,8.72,8.72,333.72,333.84000000000003,3.36,3.15,102860,101590,100350
2011,1,13,17,30,8.66,8.65,332.40000000000003,332.57,3.39,3.17,102910,101630,100390
2011,1,13,18,30,8.49,8.48,333.67,333.84000000000003,3.36,3.15,102940,101660,100420
2011,1,13,19,30,8.64,8.620000000000001,335.99,336.12,3.47,3.2600000000000002,102950,101670,100430
2011,1,13,20,30,8.69,8.68,339.13,339.25,3.67,3.46,102950,101680,100440
2011,1,13,21,30,8.83,8.82,343.64,343.79,3.84,3.63,102960,101690,100450
2011,1,13,22,30,8.52,8.51,345.29,345.48,3.97,3.7600000000000002,102950,101680,100440
2011,1,13,23,30,8.290000000000001,8.28,343.55,343.75,3.98,3.77,102930,101660,100420
2011,1,14,0,30,8.43,8.41,345.62,345.78000000000003,3.99,3.7800000000000002,102930,101660,100420
2011,1,14,1,30,8.75,8.74,346.7,346.83,4,3.7800000000000002,102940,101670,100430
2011,1,14,2,30,9.13,9.120000000000001,347.33,347.46,3.73,3.52,102950,101680,100440
2011,1,14,3,30,8.32,8.31,349.5,349.64,3.86,3.65,102950,101680,100440
2011,1,14,4,30,7.9,7.890000000000001,351.08,351.22,4.01,3.79,102980,101700,100470
2011,1,14,5,30,7.07,7.05,347.04,347.2,4.15,3.94,103010,101730,100500
2011,1,14,6,30,6.93,6.9,341.75,341.89,4.2,3.99,103010,101740,100500
2011,1,14,7,30,6.390000000000001,6.3500000000000005,340.21,340.36,4.23,4.03,103030,101750,100520
2011,1,14,8,30,5.99,5.95,338.58,338.76,4.45,4.25,103040,101770,100530
2011,1,14,9,30,5.66,5.62,336.72,336.90000000000003,4.68,4.48,103060,101790,100560
2011,1,14,10,30,5.69,5.66,334.66,334.83,4.9,4.7,103010,101750,100510
2011,1,14,11,30,5.38,5.34,334.59000000000003,334.76,5.14,4.94,102970,101700,100470
2011,1,14,12,30,5.36,5.32,333.51,333.68,5.38,5.17,102930,101670,100440
2011,1,14,13,30,5.16,5.12,333.25,333.34000000000003,5.62,5.42,102920,101650,100420
2011,1,14,14,30,5.32,5.29,337.96,338.04,5.8,5.6000000000000005,102890,101630,100400
2011,1,14,15,30,5.21,5.18,339.99,340.06,5.98,5.78,102870,101600,100380
2011,1,14,16,30,5.14,5.11,343.97,344.1,6.13,5.92,102880,101620,100390
2011,1,14,17,30,5.42,5.39,343.6,343.71,6.17,5.97,102880,101620,100390
2011,1,14,18,30,5.41,5.37,345.56,345.72,6.11,5.91,102890,101620,100400
2011,1,14,19,30,5.51,5.47,346.63,346.86,6.1000000000000005,5.9,102880,101620,100390
2011,1,14,20,30,5.44,5.4,346.23,346.48,6.21,6.01,102870,101610,100380
2011,1,14,21,30,5.18,5.13,346.83,347.06,6.3500000000000005,6.15,102870,101610,100380
2011,1,14,22,30,5.08,5.03,344.39,344.7,6.44,6.24,102820,101560,100340
2011,1,14,23,30,5.15,5.1000000000000005,342.06,342.28000000000003,6.45,6.25,102770,101510,100290
2011,1,15,0,30,4.51,4.46,339.37,339.61,6.51,6.32,102750,101490,100270
2011,1,15,1,30,4.21,4.16,334.68,334.87,6.66,6.46,102730,101470,100250
2011,1,15,2,30,3.99,3.94,330.53000000000003,330.56,6.8500000000000005,6.65,102700,101450,100220
2011,1,15,3,30,4.26,4.21,322.01,321.90000000000003,6.96,6.76,102670,101410,100190
2011,1,15,4,30,4.68,4.64,313.14,313.06,7.04,6.84,102670,101420,100200
2011,1,15,5,30,5.0200000000000005,4.98,309.09000000000003,308.88,6.97,6.7700000000000005,102680,101420,100200
2011,1,15,6,30,5.41,5.38,313.54,313.21,6.97,6.78,102650,101400,100180
2011,1,15,7,30,5.54,5.51,310.75,310.55,7.1000000000000005,6.9,102630,101380,100160
2011,1,15,8,30,5.43,5.39,306.1,305.90000000000003,7.16,6.96,102610,101350,100130
2011,1,15,9,30,5.07,5.03,300.86,300.63,7.25,7.05,102590,101330,100110
2011,1,15,10,30,5.1000000000000005,5.0600000000000005,296.05,295.77,7.44,7.24,102520,101270,100050
2011,1,15,11,30,5.38,5.3500000000000005,283.34000000000003,282.86,7.82,7.63,102450,101200,99990
2011,1,15,12,30,4.47,4.45,275.44,275.13,7.83,7.63,102390,101140,99930
2011,1,15,13,30,6.8100000000000005,6.8100000000000005,271.63,271.43,8.620000000000001,8.42,102310,101070,99860
2011,1,15,14,30,7.1000000000000005,7.1000000000000005,261.98,261.73,8.72,8.52,102260,101020,99810
2011,1,15,15,30,7.62,7.65,253.63,253.41,8.94,8.74,102200,100960,99760
2011,1,15,16,30,7.71,7.73,253.06,252.79,9.51,9.32,102170,100940,99730
2011,1,15,17,30,5.84,5.8,284.1,283.13,9.38,9.19,102170,100930,99730
2011,1,15,18,30,5.5,5.48,287.41,286.87,9.07,8.88,102170,100930,99720
2011,1,15,19,30,6.09,6.08,287.63,287.05,9.18,8.99,102140,100900,99700
2011,1,15,20,30,6.78,6.78,282.90000000000003,282.48,9.43,9.24,102130,100900,99690
2011,1,15,21,30,7.46,7.48,278.39,277.5,10.08,9.88,102120,100890,99690
2011,1,15,22,30,8,8.02,275.59000000000003,275.12,10.31,10.120000000000001,102100,100870,99670
2011,1,15,23,30,8.41,8.44,275.56,275.02,10.370000000000001,10.17,102060,100830,99630
2011,1,16,0,30,8.9,8.93,276.69,276.2,10.36,10.16,102040,100810,99610
2011,1,16,1,30,9.1,9.13,280.57,279.97,10.28,10.08,102030,100790,99600
2011,1,16,2,30,8.84,8.86,280.96,280.41,10.33,10.14,102040,100800,99610
2011,1,16,3,30,8.950000000000001,8.96,283.3,282.54,10.16,9.97,102030,100800,99600
2011,1,16,4,30,9.18,9.200000000000001,283.53000000000003,282.99,9.81,9.620000000000001,102040,100800,99600
2011,1,16,5,30,8.790000000000001,8.81,278.91,278.46,9.98,9.790000000000001,102050,100820,99620
2011,1,16,6,30,8.790000000000001,8.82,277.08,276.81,10.36,10.16,102050,100810,99620
2011,1,16,7,30,8.5,8.49,288.85,288.04,9.870000000000001,9.68,102060,100820,99620
2011,1,16,8,30,7.37,7.3500000000000005,291.15000000000003,290.75,9.25,9.06,102090,100850,99650
2011,1,16,9,30,6.7700000000000005,6.74,294.32,293.93,9.14,8.96,102100,100870,99660
2011,1,16,10,30,6.0200000000000005,5.99,299.16,298.75,9.25,9.07,102080,100840,99640
2011,1,16,11,30,4.95,4.93,306.03000000000003,305.78000000000003,9.48,9.290000000000001,102050,100810,99610
2011,1,16,12,30,4.05,4.03,315.75,315.54,9.86,9.67,102010,100780,99580
2011,1,16,13,30,3.3000000000000003,3.2800000000000002,335.79,335.77,10.370000000000001,10.18,102000,100760,99570
2011,1,16,14,30,2.87,2.85,13.77,14.040000000000001,10.65,10.450000000000001,101990,100760,99560
2011,1,16,15,30,3.5,3.49,13.73,13.93,11.01,10.82,101950,100720,99530
2011,1,16,16,30,3.21,3.2,28.72,28.96,11.48,11.28,101970,100740,99550
2011,1,16,17,30,3.5500000000000003,3.56,38.910000000000004,39.050000000000004,11.950000000000001,11.75,101980,100760,99570
2011,1,16,18,30,3.94,3.93,53.85,54.13,12.27,12.07,102010,100790,99600
2011,1,16,19,30,4.13,4.13,53.5,53.84,12.540000000000001,12.34,102020,100790,99610
2011,1,16,20,30,3.6,3.62,77.47,77.76,12.83,12.64,102030,100810,99630
2011,1,16,21,30,3.04,3.08,80.61,80.68,13.05,12.86,102040,100820,99640
2011,1,16,22,30,3.8000000000000003,3.79,74.59,75.4,13.34,13.15,102000,100780,99600
2011,1,16,23,30,3.5700000000000003,3.59,89.84,90.55,13.67,13.48,101970,100750,99570
2011,1,17,0,30,2.27,2.2600000000000002,137.56,136.59,13.9,13.71,101960,100740,99560
2011,1,17,1,30,1.8800000000000001,1.9100000000000001,110.31,110.72,14.030000000000001,13.84,101970,100750,99570
2011,1,17,2,30,2.91,2.88,143.61,143.27,14.26,14.07,101950,100740,99560
2011,1,17,3,30,1.8800000000000001,1.8900000000000001,140.55,139.89000000000001,14.370000000000001,14.18,101940,100730,99550
2011,1,17,4,30,1.68,1.7,108.21000000000001,107.95,14.46,14.27,101930,100720,99540
2011,1,17,5,30,2.37,2.37,86.53,86.67,14.64,14.450000000000001,101940,100730,99550
2011,1,17,6,30,2.3000000000000003,2.29,114.34,114.34,14.71,14.530000000000001,101940,100730,99550
2011,1,17,7,30,2.24,2.25,86,86.71000000000001,14.88,14.69,101900,100690,99510
2011,1,17,8,30,3.46,3.48,92.9,93.3,15.08,14.89,101900,100690,99520
2011,1,17,9,30,2.59,2.63,116.21000000000001,116.52,15.27,15.08,101890,100680,99510
2011,1,17,10,30,2.32,2.33,108.61,108.55,15.52,15.33,101810,100600,99430
2011,1,17,11,30,2.35,2.38,100.8,101.57000000000001,15.75,15.56,101750,100550,99380
2011,1,17,12,30,2.34,2.37,95.16,95.88,16.01,15.82,101680,100480,99320
2011,1,17,13,30,2.72,2.7600000000000002,60.39,61.47,15.91,15.73,101620,100410,99250
2011,1,17,14,30,3.61,3.61,43.36,44.59,15.58,15.4,101570,100370,99200
2011,1,17,15,30,3.4,3.4,52.47,52.59,14.93,14.76,101500,100300,99130
2011,1,17,16,30,4.5600000000000005,4.54,24.5,25.03,14.61,14.43,101470,100270,99100
2011,1,17,17,30,5.23,5.18,18.7,18.77,14.81,14.63,101420,100220,99050
2011,1,17,18,30,4.23,4.21,22.6,22.56,15.01,14.83,101420,100220,99050
2011,1,17,19,30,5.58,5.55,48.47,48.65,14.88,14.700000000000001,101360,100160,98990
2011,1,17,20,30,6.86,6.88,51.64,52.050000000000004,14.66,14.47,101310,100110,98940
2011,1,17,21,30,7.01,7.01,79.66,79.86,15.39,15.200000000000001,101250,100050,98890
2011,1,17,22,30,4.72,4.71,96.55,95.83,15.38,15.200000000000001,101190,100000,98830
2011,1,17,23,30,3.99,3.91,94.93,95.3,14.530000000000001,14.35,101070,99870,98700
2011,1,18,0,30,3.4,3.37,107.05,107.75,14.44,14.27,101010,99810,98650
2011,1,18,1,30,2.61,2.58,51.910000000000004,52.410000000000004,14.870000000000001,14.69,100970,99770,98610
2011,1,18,2,30,2.33,2.3000000000000003,336.98,336.92,15.200000000000001,15.02,100980,99790,98630
2011,1,18,3,30,8.66,8.6,349.32,349.6,14.1,13.93,100970,99770,98600
2011,1,18,4,30,8.84,8.790000000000001,346.61,346.91,13.5,13.32,100980,99780,98610
2011,1,18,5,30,8.03,7.96,339.31,339.52,12.49,12.32,101020,99810,98640
2011,1,18,6,30,7.82,7.76,336.07,336.2,11.93,11.76,101050,99840,98660
2011,1,18,7,30,7.07,7.0200000000000005,335.57,335.56,11.67,11.49,101050,99840,98660
2011,1,18,8,30,6.13,6.08,332.35,332.24,11.35,11.17,101090,99870,98690
2011,1,18,9,30,6.47,6.41,322.83,322.7,11.48,11.31,101120,99910,98730
2011,1,18,10,30,5.33,5.29,316.53000000000003,316.40000000000003,11.52,11.34,101130,99920,98740
2011,1,18,11,30,6.0600000000000005,6.01,305.02,304.79,10.98,10.8,101120,99900,98720
2011,1,18,12,30,5.4,5.3500000000000005,309.1,308.79,10.92,10.74,101120,99900,98720
2011,1,18,13,30,5.05,5.01,298.46,297.89,11.06,10.88,101120,99900,98720
2011,1,18,14,30,4.83,4.8,298.41,297.75,11.18,11,101110,99900,98710
2011,1,18,15,30,5.19,5.21,281.75,280.76,11.51,11.32,101100,99880,98700
2011,1,18,16,30,4.97,4.97,280.82,279.89,11.84,11.65,101090,99880,98700
2011,1,18,17,30,7.04,6.99,296.69,296.12,11.31,11.13,101130,99920,98740
2011,1,18,18,30,7.21,7.17,290.97,290.25,11.68,11.5,101130,99920,98740
2011,1,18,19,30,6.68,6.65,285.97,285.07,11.94,11.76,101130,99920,98750
2011,1,18,20,30,5.53,5.54,282.77,282.34000000000003,11.82,11.63,101150,99940,98760
2011,1,18,21,30,8.03,7.98,280.31,279.61,11.6,11.41,101170,99950,98770
2011,1,18,22,30,8.16,8.18,274.22,272.73,11.950000000000001,11.78,101140,99930,98750
2011,1,18,23,30,8.55,8.56,246.4,246.26000000000002,12.790000000000001,12.6,101100,99890,98720
2011,1,19,0,30,9.040000000000001,9.11,271.33,270.33,12.23,12.05,101100,99890,98710
2011,1,19,1,30,9.540000000000001,9.55,266.56,266.32,12.620000000000001,12.43,101100,99890,98710
2011,1,19,2,30,9.73,9.74,271.61,271.29,12.49,12.290000000000001,101100,99900,98720
2011,1,19,3,30,10.38,10.4,261.85,261.56,12.51,12.32,101110,99900,98730
2011,1,19,4,30,10.32,10.370000000000001,272.08,272,12.790000000000001,12.59,101140,99930,98760
2011,1,19,5,30,8.99,9,280.03000000000003,279.56,12.35,12.16,101170,99960,98780
2011,1,19,6,30,8.790000000000001,8.78,294.54,294.02,11.74,11.56,101150,99940,98760
2011,1,19,7,30,8.89,8.85,293.37,292.95,11.450000000000001,11.27,101180,99970,98790
2011,1,19,8,30,8.64,8.64,287.85,287.44,11.200000000000001,11.01,101200,99980,98800
2011,1,19,9,30,8.44,8.44,293.53000000000003,293.02,11.370000000000001,11.18,101230,100010,98830
2011,1,19,10,30,8.05,8.05,290.87,290.48,11.55,11.36,101230,100010,98830
2011,1,19,11,30,7.88,7.890000000000001,290.32,290,11.61,11.42,101210,100000,98820
2011,1,19,12,30,7.66,7.66,289.75,289.38,11.58,11.39,101220,100000,98820
2011,1,19,13,30,7.8100000000000005,7.83,285.3,285.09000000000003,11.88,11.68,101230,100020,98840
2011,1,19,14,30,8.43,8.45,283.53000000000003,283.52,12.11,11.92,101270,100060,98880
2011,1,19,15,30,8.11,8.120000000000001,290.19,290.06,12.120000000000001,11.92,101290,100080,98900
2011,1,19,16,30,7.54,7.54,296.73,296.76,12.13,11.94,101350,100130,98950
2011,1,19,17,30,6.73,6.72,309.64,309.66,12.39,12.200000000000001,101420,100210,99030
2011,1,19,18,30,6.82,6.8100000000000005,307.52,307.57,12.41,12.23,101490,100280,99100
2011,1,19,19,30,6.95,6.95,303.66,303.63,12.4,12.21,101550,100340,99160
2011,1,19,20,30,6.7,6.69,308.09000000000003,308.24,12.5,12.32,101620,100400,99220
2011,1,19,21,30,7.19,7.2,310.86,310.93,13.11,12.92,101670,100460,99280
2011,1,19,22,30,6.96,6.97,311.53000000000003,311.61,13.02,12.83,101700,100480,99300
2011,1,19,23,30,5.71,5.71,318.81,318.85,13.14,12.950000000000001,101710,100490,99310
2011,1,20,0,30,5.69,5.67,327.26,327.39,13.02,12.83,101740,100530,99340
2011,1,20,1,30,7.84,7.78,344.59000000000003,344.74,10.69,10.51,101810,100590,99390
2011,1,20,2,30,7.72,7.72,11.55,11.61,10.69,10.49,101850,100630,99440
2011,1,20,3,30,7.95,7.930000000000001,20.900000000000002,21.03,11.78,11.59,101870,100650,99460
2011,1,20,4,30,7.08,7.07,28.66,28.86,11.950000000000001,11.75,101880,100660,99470
2011,1,20,5,30,7.1000000000000005,7.08,33.12,33.29,11.97,11.77,101900,100680,99490
2011,1,20,6,30,5.83,5.82,43.300000000000004,43.63,12.25,12.05,101920,100700,99510
2011,1,20,7,30,5.47,5.46,47.58,48.06,12.36,12.17,101920,100700,99520
2011,1,20,8,30,4.5200000000000005,4.51,55.35,55.9,12.68,12.48,101930,100710,99530
2011,1,20,9,30,3.3000000000000003,3.29,64.93,65.6,13.1,12.9,101940,100720,99540
2011,1,20,10,30,2.71,2.68,65.53,66.21000000000001,13.34,13.15,101880,100670,99490
2011,1,20,11,30,3.04,3.02,54.02,54.93,13.55,13.35,101800,100590,99410
2011,1,20,12,30,4.5,4.49,63.09,63.63,13.84,13.65,101730,100520,99340
2011,1,20,13,30,3.2,3.22,101.76,102.52,14.42,14.23,101670,100470,99290
2011,1,20,14,30,4.67,4.69,129.73,130.28,14.96,14.76,101590,100380,99210
2011,1,20,15,30,4.84,4.9,159.22,160.26,15.530000000000001,15.34,101490,100290,99120
2011,1,20,16,30,7.71,7.72,210.34,209.99,16.35,16.15,101420,100220,99060
2011,1,20,17,30,8.25,8.26,211.8,211.70000000000002,16.39,16.19,101380,100180,99020
2011,1,20,18,30,8.09,8.15,216.16,215.89000000000001,16.27,16.080000000000002,101310,100120,98960
2011,1,20,19,30,8.98,9.06,221.09,220.93,16.51,16.32,101220,100030,98870
2011,1,20,20,30,10.28,10.35,219.38,219.25,16.82,16.63,101140,99950,98790
2011,1,20,21,30,8.57,8.620000000000001,232.09,231.59,16.77,16.580000000000002,101070,99880,98730
2011,1,20,22,30,10.53,10.59,238.99,238.73000000000002,16.52,16.32,101010,99820,98660
2011,1,20,23,30,13.19,13.290000000000001,239.85,239.92000000000002,16.39,16.19,100940,99750,98600
2011,1,21,0,30,11.48,11.57,245.88,245.62,15.31,15.11,100920,99720,98560
2011,1,21,1,30,14.22,14.32,258.84000000000003,258.68,14.77,14.56,100870,99680,98520
2011,1,21,2,30,15.23,15.34,260.98,260.84000000000003,14.450000000000001,14.24,100860,99660,98500
2011,1,21,3,30,14.38,14.46,272.93,272.77,13.31,13.11,100870,99670,98500
2011,1,21,4,30,13.280000000000001,13.34,285.55,285.25,11.86,11.65,100900,99690,98510
2011,1,21,5,30,14.05,14.08,291.89,291.51,10.68,10.48,100920,99700,98520
2011,1,21,6,30,12.290000000000001,12.33,293.78000000000003,293.85,8.83,8.63,100990,99760,98570
2011,1,21,7,30,11.25,11.27,315.98,316.07,8.1,7.890000000000001,101040,99810,98610
2011,1,21,8,30,13.71,13.74,339.62,339.67,7.390000000000001,7.18,101060,99830,98630
2011,1,21,9,30,14.01,14.030000000000001,337.12,337.23,6.66,6.44,101140,99900,98700
2011,1,21,10,30,11.91,11.94,338.08,338.13,6.09,5.88,101150,99910,98700
2011,1,21,11,30,10.31,10.33,339.06,339.05,6.16,5.95,101120,99880,98680
2011,1,21,12,30,9.91,9.92,338.04,338.08,6.21,6.01,101130,99890,98690
2011,1,21,13,30,8.76,8.77,337.97,338.04,6.33,6.12,101160,99920,98710
2011,1,21,14,30,8.73,8.74,339.01,338.96,6.54,6.33,101160,99920,98720
2011,1,21,15,30,8.25,8.25,338.5,338.53000000000003,6.58,6.37,101170,99940,98730
2011,1,21,16,30,7.58,7.57,338.13,338.27,6.54,6.33,101230,99990,98780
2011,1,21,17,30,7.61,7.6000000000000005,341.14,341.3,6.46,6.25,101300,100060,98850
2011,1,21,18,30,8.15,8.13,345.99,346.16,6.22,6.01,101330,100090,98880
2011,1,21,19,30,8.47,8.46,356.58,356.71,6.05,5.84,101360,100110,98900
2011,1,21,20,30,8.69,8.69,1.71,1.9100000000000001,6.01,5.8,101360,100120,98910
2011,1,21,21,30,9.22,9.22,10.11,10.25,5.98,5.76,101350,100110,98900
2011,1,21,22,30,9.3,9.31,16.89,17.02,6.03,5.82,101320,100080,98870
2011,1,21,23,30,9.93,9.94,26.14,26.240000000000002,5.88,5.67,101300,100060,98850
2011,1,22,0,30,10.32,10.31,24.560000000000002,24.72,5.75,5.54,101290,100050,98840
2011,1,22,1,30,10.52,10.52,27.060000000000002,27.25,5.64,5.42,101280,100040,98830
2011,1,22,2,30,10.49,10.49,28.8,28.98,5.33,5.12,101270,100030,98820
2011,1,22,3,30,10.78,10.790000000000001,28.16,28.46,5.5600000000000005,5.3500000000000005,101220,99980,98770
2011,1,22,4,30,10.43,10.46,31.37,31.63,6.25,6.04,101190,99950,98750
2011,1,22,5,30,10.68,10.71,32.72,32.85,6.63,6.42,101160,99930,98720
2011,1,22,6,30,11.5,11.53,30.43,30.54,6.63,6.42,101140,99900,98700
2011,1,22,7,30,13.6,13.620000000000001,15.42,15.65,5.88,5.67,101100,99860,98650
2011,1,22,8,30,14.39,14.42,14.75,14.86,5.66,5.44,101080,99840,98630
2011,1,22,9,30,15.3,15.34,7.45,7.74,5.09,4.88,101040,99800,98590
2011,1,22,10,30,14.18,14.18,0.9,0.97,4.62,4.41,101000,99760,98550
2011,1,22,11,30,13.790000000000001,13.790000000000001,359.85,359.90000000000003,4.22,4,100950,99700,98490
2011,1,22,12,30,13.36,13.36,358.02,358.01,3.8200000000000003,3.6,100920,99680,98460
2011,1,22,13,30,14.33,14.35,354.22,354.24,3.22,2.99,100890,99640,98430
2011,1,22,14,30,12.93,12.96,351.84000000000003,351.84000000000003,3.25,3.02,100950,99700,98480
2011,1,22,15,30,14.52,14.55,351.95,351.94,3.91,3.68,100870,99620,98410
2011,1,22,16,30,13.97,14,350.77,350.91,4.05,3.83,100940,99690,98480
2011,1,22,17,30,13.67,13.69,349.21,349.36,3.69,3.46,101110,99860,98650
2011,1,22,18,30,14.98,15.02,346.56,346.71,3.27,3.0500000000000003,101170,99920,98700
2011,1,22,19,30,14.9,14.93,343.47,343.55,2.87,2.65,101240,99980,98760
2011,1,22,20,30,14.88,14.91,341.73,341.81,2.59,2.36,101340,100080,98850
2011,1,22,21,30,14.06,14.09,339.37,339.45,2.29,2.06,101450,100180,98960
2011,1,22,22,30,13.17,13.21,339.64,339.72,2.25,2.02,101490,100230,99000
2011,1,22,23,30,12.97,12.99,340.23,340.37,2.2800000000000002,2.06,101520,100260,99030
2011,1,23,0,30,11.97,12,343.27,343.32,2.36,2.13,101580,100310,99080
2011,1,23,1,30,11.63,11.66,343.48,343.56,2.86,2.64,101620,100360,99140
2011,1,23,2,30,11.21,11.22,344.26,344.36,2.98,2.7600000000000002,101680,100420,99190
2011,1,23,3,30,10.870000000000001,10.89,344.21,344.34000000000003,2.89,2.68,101730,100470,99240
2011,1,23,4,30,10.44,10.46,345,345.14,2.95,2.74,101790,100530,99300
2011,1,23,5,30,9.94,9.94,344.40000000000003,344.54,3.06,2.84,101880,100610,99390
2011,1,23,6,30,9.44,9.44,338.7,338.84000000000003,3.22,3.0100000000000002,101960,100700,99470
2011,1,23,7,30,8.77,8.77,335.25,335.37,3.3200000000000003,3.11,102050,100780,99550
2011,1,23,8,30,8.57,8.56,331.98,332.1,3.5,3.29,102100,100840,99610
2011,1,23,9,30,8,7.99,331.8,331.90000000000003,3.9,3.68,102150,100890,99660
2011,1,23,10,30,7.79,7.79,332.75,332.81,4.32,4.11,102150,100890,99670
2011,1,23,11,30,7.3100000000000005,7.3100000000000005,334.56,334.59000000000003,4.83,4.62,102170,100910,99680
2011,1,23,12,30,6.42,6.41,330.52,330.46,5.16,4.95,102180,100920,99700
2011,1,23,13,30,6.05,6.05,329.86,329.75,5.51,5.3,102180,100930,99710
2011,1,23,14,30,5.47,5.46,326.23,326.17,5.99,5.79,102190,100940,99720
2011,1,23,15,30,5.22,5.22,325.14,325.14,6.44,6.23,102200,100950,99730
2011,1,23,16,30,4.95,4.94,328.76,328.75,6.87,6.67,102260,101000,99790
2011,1,23,17,30,5.51,5.49,335.02,334.99,7.140000000000001,6.94,102330,101080,99860
2011,1,23,18,30,5.69,5.66,343.64,343.58,7.23,7.03,102380,101130,99910
2011,1,23,19,30,5.8500000000000005,5.82,347.82,347.76,7.34,7.140000000000001,102440,101190,99970
2011,1,23,20,30,5.94,5.91,352.45,352.55,7.38,7.18,102480,101230,100010
2011,1,23,21,30,5.5200000000000005,5.51,2.83,3.02,7.59,7.38,102510,101250,100040
2011,1,23,22,30,5.68,5.65,12.96,13.030000000000001,7.7700000000000005,7.57,102510,101260,100050
2011,1,23,23,30,5.68,5.66,22.53,22.69,7.7700000000000005,7.5600000000000005,102510,101260,100050
2011,1,24,0,30,5.04,5.04,30.05,30.25,8.13,7.930000000000001,102520,101270,100050
2011,1,24,1,30,5.22,5.21,38.22,38.56,8.31,8.11,102550,101310,100090
2011,1,24,2,30,5.89,5.87,51.36,51.64,8.55,8.35,102590,101340,100130
2011,1,24,3,30,6.3,6.3,58.230000000000004,58.480000000000004,8.68,8.48,102620,101370,100160
2011,1,24,4,30,6.07,6.11,63.300000000000004,63.620000000000005,9.040000000000001,8.84,102650,101400,100190
2011,1,24,5,30,8.35,8.35,59.08,59.2,9.24,9.040000000000001,102630,101390,100180
