,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2011,6,1,16,30,102120,100960,99830,86.01,0,2.2600000000000002,2.36,2.37,2.38,2.39,2.39,2.39,2.39,2.39,67.76,68.05,68.32000000000001,68.57000000000001,68.8,69.01,69.22,69.42,69.82000000000001,25.32,24.95,24.78,24.580000000000002,24.38,24.2,24,23.82,23.43,,
2011,6,1,17,30,102090,100930,99800,83.69,0,1.85,1.9000000000000001,1.9000000000000001,1.8900000000000001,1.8800000000000001,1.87,1.87,1.85,1.83,70.79,70.89,71.05,71.24,71.44,71.64,71.89,72.13,72.74,25.41,25.05,24.87,24.68,24.490000000000002,24.3,24.11,23.92,23.54,,
2011,6,1,18,30,102080,100910,99790,84.58,0,1.6300000000000001,1.67,1.67,1.6600000000000001,1.6500000000000001,1.6300000000000001,1.62,1.61,1.58,73.55,74.42,75.01,75.61,76.2,76.79,77.45,78.10000000000001,79.68,25.44,25.080000000000002,24.900000000000002,24.7,24.51,24.32,24.13,23.94,23.56,,
2011,6,1,19,30,102010,100840,99710,84.22,0,1.6300000000000001,1.71,1.73,1.74,1.76,1.77,1.78,1.79,1.83,112.88,113.95,114.43,114.92,115.37,115.82000000000001,116.26,116.66,117.52,25.53,25.16,24.98,24.78,24.59,24.400000000000002,24.2,24.02,23.63,,
2011,6,1,20,30,101970,100800,99680,82.29,0,3.02,3.14,3.14,3.12,3.11,3.09,3.08,3.06,3.02,146.41,147.12,147.36,147.61,147.83,148.03,148.24,148.44,148.85,25.78,25.42,25.240000000000002,25.04,24.85,24.66,24.46,24.28,23.89,,
2011,6,1,21,30,101940,100780,99650,81.65,0,2.86,3.02,3.06,3.08,3.1,3.11,3.12,3.12,3.13,147.18,147.73,147.99,148.23,148.45000000000002,148.65,148.86,149.05,149.47,25.78,25.44,25.26,25.060000000000002,24.87,24.69,24.490000000000002,24.3,23.92,,
2011,6,1,22,30,101830,100670,99540,81.3,0,4.47,4.82,4.87,4.91,4.93,4.94,4.95,4.97,4.99,167,166.86,166.81,166.76,166.72,166.70000000000002,166.67000000000002,166.66,166.65,25.72,25.400000000000002,25.23,25.04,24.85,24.66,24.46,24.28,23.900000000000002,,
2011,6,1,23,30,101860,100700,99580,80.26,0,4.28,4.64,4.71,4.76,4.79,4.8100000000000005,4.83,4.8500000000000005,4.87,179.22,179.37,179.42000000000002,179.47,179.52,179.56,179.62,179.67000000000002,179.8,25.78,25.490000000000002,25.330000000000002,25.14,24.95,24.76,24.57,24.39,24,,
2011,6,2,0,30,101910,100750,99620,83.02,0,3.73,4.03,4.09,4.12,4.14,4.16,4.17,4.17,4.19,193.92000000000002,194.04,193.82,193.63,193.45000000000002,193.28,193.1,192.94,192.55,25.7,25.42,25.26,25.07,24.88,24.69,24.5,24.32,23.93,,
2011,6,2,1,30,102020,100860,99730,83.21000000000001,0,2.92,3.13,3.16,3.17,3.18,3.19,3.19,3.19,3.19,256.81,256.54,256.33,256.12,255.93,255.74,255.56,255.38,255,25.650000000000002,25.37,25.2,25.01,24.82,24.64,24.44,24.26,23.88,,
2011,6,2,2,30,102070,100910,99780,83.81,0,3.68,3.99,4.03,4.05,4.0600000000000005,4.07,4.07,4.07,4.07,288.3,287.99,287.8,287.62,287.46,287.32,287.19,287.07,286.84000000000003,25.580000000000002,25.28,25.11,24.92,24.73,24.54,24.35,24.17,23.78,,
2011,6,2,3,30,101960,100800,99670,85.74,0,3.21,3.42,3.45,3.47,3.48,3.49,3.49,3.49,3.48,293.44,293.02,292.94,292.82,292.69,292.55,292.36,292.17,291.63,25.28,24.96,24.79,24.6,24.41,24.22,24.03,23.85,23.47,,
2011,6,2,4,30,101780,100610,99490,87.60000000000001,0,3.92,4.17,4.2,4.22,4.23,4.24,4.24,4.25,4.25,183.93,184.27,184.6,184.91,185.19,185.46,185.74,186,186.73,25.080000000000002,24.76,24.59,24.39,24.2,24.01,23.81,23.63,23.240000000000002,,
2011,6,2,5,30,101760,100590,99470,86.4,0,2.47,2.66,2.72,2.7800000000000002,2.84,2.91,3,3.1,3.92,192.56,192.96,193.57,194.19,194.87,195.6,196.68,197.81,201.51,25.080000000000002,24.76,24.6,24.41,24.22,24.05,23.86,23.7,23.400000000000002,,
2011,6,2,6,30,101690,100530,99410,87.68,0,6.88,7.38,7.46,7.49,7.5,7.5,7.51,7.53,8.05,165.9,166.31,166.52,166.83,167.26,167.76,168.63,169.58,177.99,25.28,24.95,24.78,24.6,24.42,24.25,24.080000000000002,23.93,23.87,,
2011,6,2,7,30,101730,100570,99440,84.16,0,5.12,5.5200000000000005,5.62,5.66,5.69,5.71,5.73,5.75,5.8100000000000005,197.87,198.27,198.46,198.70000000000002,198.95000000000002,199.20000000000002,199.54,199.88,200.94,25.55,25.240000000000002,25.080000000000002,24.88,24.69,24.51,24.32,24.14,23.77,,
2011,6,2,8,30,101750,100590,99470,84.03,0,3.44,3.68,3.73,3.75,3.77,3.79,3.8000000000000003,3.81,3.8200000000000003,225.41,225.68,225.74,225.81,225.87,225.95000000000002,226.03,226.12,226.35,25.560000000000002,25.26,25.09,24.89,24.7,24.51,24.32,24.14,23.75,,
2011,6,2,9,30,101780,100620,99490,84.62,0,4.64,4.95,5.01,5.0200000000000005,5.03,5.03,5.0200000000000005,5.0200000000000005,4.99,246.41,246.5,246.47,246.42000000000002,246.35,246.28,246.19,246.1,245.89000000000001,25.48,25.16,24.990000000000002,24.79,24.61,24.42,24.22,24.03,23.650000000000002,,
2011,6,2,10,30,101780,100620,99490,88.04,0,4.5200000000000005,4.79,4.83,4.8500000000000005,4.8500000000000005,4.8500000000000005,4.84,4.83,4.8100000000000005,266,266.14,266.17,266.19,266.21,266.22,266.23,266.25,266.34000000000003,24.98,24.64,24.46,24.26,24.07,23.89,23.69,23.51,23.14,,
2011,6,2,11,30,101810,100650,99520,83.5,0,4.61,4.89,4.92,4.93,4.93,4.93,4.95,4.97,6.5600000000000005,252.24,252.52,252.58,252.68,252.79,252.93,253.15,253.39000000000001,263.17,25.12,24.79,24.62,24.43,24.25,24.07,23.88,23.71,23.88,,
2011,6,2,12,30,101800,100640,99510,82.84,0,6.48,6.99,7.09,7.140000000000001,7.16,7.17,7.17,7.18,7.19,270.72,270.9,271.02,271.13,271.24,271.37,271.51,271.65,272.1,25.45,25.13,24.96,24.77,24.580000000000002,24.400000000000002,24.21,24.03,23.67,,
2011,6,2,13,30,101810,100650,99520,80.44,0,5.8500000000000005,6.29,6.37,6.4,6.43,6.45,6.49,6.53,6.99,288.3,288.26,288.17,288.09000000000003,288,287.92,287.83,287.74,287.46,25.62,25.32,25.16,24.97,24.79,24.61,24.44,24.28,24.080000000000002,,
2011,6,2,14,30,101810,100640,99520,79.38,0,5.19,5.5200000000000005,5.57,5.6000000000000005,5.67,5.78,6.13,6.55,6.7,304.3,304.64,304.88,305.21,305.77,306.55,308.31,310.43,312.44,25.55,25.26,25.1,24.93,24.8,24.69,24.78,24.94,25.12,,
2011,6,2,15,30,101790,100630,99510,76.51,0,5.46,5.9,6,6.0600000000000005,6.12,6.18,6.2700000000000005,6.36,6.8,326.71,326.66,326.61,326.53000000000003,326.46,326.39,326.35,326.33,326.56,25.93,25.64,25.490000000000002,25.310000000000002,25.14,24.97,24.810000000000002,24.66,24.42,,
2011,6,2,16,30,101780,100620,99490,75.24,0,6.74,7.26,7.34,7.34,7.33,7.3,7.25,7.21,7.09,344.41,344.35,344.28000000000003,344.19,344.1,344,343.87,343.73,343.25,25.990000000000002,25.7,25.54,25.36,25.18,25.01,24.84,24.68,24.41,,
2011,6,2,17,30,101760,100600,99470,76.74,0,5.98,6.3500000000000005,6.390000000000001,6.37,6.34,6.29,6.23,6.16,5.92,353.04,353.09000000000003,353.09000000000003,353.09000000000003,353.08,353.07,353.05,353.02,352.84000000000003,25.560000000000002,25.25,25.09,24.91,24.740000000000002,24.57,24.42,24.28,24.19,,
2011,6,2,18,30,101740,100580,99450,71.21000000000001,0,5.01,5.3,5.33,5.32,5.29,5.26,5.21,5.16,5.0200000000000005,2.06,2.19,2.24,2.29,2.36,2.45,2.61,2.7800000000000002,3.59,25.59,25.28,25.12,24.93,24.75,24.57,24.400000000000002,24.23,23.92,,
2011,6,2,19,30,101740,100570,99450,61.14,0,4.34,4.68,4.75,4.8,4.8500000000000005,4.9,4.99,5.08,5.55,15.73,15.14,14.780000000000001,14.34,13.83,13.27,12.38,11.44,7.97,26.09,25.810000000000002,25.650000000000002,25.47,25.3,25.13,24.97,24.830000000000002,24.72,,
2011,6,2,20,30,101700,100540,99410,59.79,0,4.42,4.74,4.79,4.82,4.86,4.91,5.0200000000000005,5.14,5.7700000000000005,26.26,25.85,25.53,25.12,24.580000000000002,23.93,22.67,21.3,15.540000000000001,26.07,25.810000000000002,25.66,25.48,25.32,25.17,25.060000000000002,24.97,25.310000000000002,,
2011,6,2,21,30,101690,100520,99390,62.230000000000004,0,3.52,3.73,3.75,3.75,3.75,3.74,3.75,3.77,4.26,34.03,33.85,33.730000000000004,33.57,33.36,33.1,32.65,32.17,25.91,25.75,25.48,25.330000000000002,25.14,24.97,24.810000000000002,24.650000000000002,24.5,24.53,,
2011,6,2,22,30,101690,100530,99400,62.06,0,1.78,1.87,1.8800000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.9000000000000001,1.9100000000000001,2.04,63.35,62.93,62.47,61.940000000000005,61.32,60.620000000000005,59.54,58.410000000000004,52.660000000000004,25.68,25.400000000000002,25.240000000000002,25.05,24.87,24.7,24.52,24.35,24.1,,
2011,6,2,23,30,101700,100540,99410,63.15,0,1.44,1.5,1.5,1.49,1.48,1.47,1.46,1.45,1.43,126.45,126.37,126.18,125.98,125.75,125.5,125.23,124.97,121.83,25.580000000000002,25.3,25.13,24.94,24.75,24.57,24.38,24.2,23.88,,
2011,6,3,0,30,101690,100520,99390,62.18,0,1.8900000000000001,1.98,1.97,1.96,1.94,1.93,1.8900000000000001,1.86,1.62,188.66,188.63,188.55,188.44,188.29,188.12,187.81,187.49,184.53,25.59,25.3,25.14,24.94,24.76,24.580000000000002,24.39,24.22,23.94,,
2011,6,3,1,30,101720,100550,99420,59.76,0,2.19,2.31,2.33,2.33,2.32,2.32,2.3000000000000003,2.29,1.92,187.51,187.69,187.87,188.04,188.23,188.44,188.72,189,189.06,25.79,25.52,25.37,25.18,25,24.830000000000002,24.67,24.52,24.64,,
2011,6,3,2,30,101720,100550,99420,60.84,0,2.61,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.75,2.74,2.72,2.7,2.2600000000000002,187.61,187.75,187.8,187.88,187.95000000000002,188.04,188.20000000000002,188.37,189.62,25.82,25.55,25.39,25.21,25.03,24.86,24.7,24.560000000000002,24.78,,
2011,6,3,3,30,101670,100510,99380,65.98,0,3.31,3.52,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.52,3.52,3.5100000000000002,3.49,203.96,204.1,204.13,204.17000000000002,204.22,204.28,204.38,204.49,205.34,25.68,25.400000000000002,25.23,25.04,24.87,24.69,24.51,24.35,24.14,,
2011,6,3,4,30,101700,100540,99410,68.63,0,2.31,2.43,2.44,2.43,2.43,2.41,2.4,2.38,2.33,217.45000000000002,217.43,217.4,217.38,217.35,217.33,217.28,217.24,217.07,25.66,25.38,25.22,25.02,24.84,24.650000000000002,24.46,24.28,23.900000000000002,,
2011,6,3,5,30,101700,100530,99410,63.74,0,1.01,1.1,1.1300000000000001,1.16,1.19,1.23,1.29,1.36,1.71,247.14000000000001,246.27,245.6,244.9,244.22,243.52,242.83,242.16,242.31,25.79,25.52,25.37,25.18,25,24.82,24.66,24.5,24.34,,
2011,6,3,6,30,101710,100540,99420,69.54,0,2.23,2.35,2.36,2.36,2.37,2.37,2.39,2.42,2.77,257.49,257.74,257.68,257.65,257.62,257.58,257.53000000000003,257.48,257.68,25.560000000000002,25.28,25.12,24.93,24.75,24.57,24.400000000000002,24.240000000000002,24.18,,
2011,6,3,7,30,101730,100570,99440,71.68,0,4.43,4.73,4.7700000000000005,4.79,4.79,4.78,4.7700000000000005,4.75,4.72,330.33,330.22,330.08,329.91,329.74,329.57,329.38,329.19,328.74,25.400000000000002,25.11,24.94,24.75,24.560000000000002,24.37,24.18,23.990000000000002,23.61,,
2011,6,3,8,30,101740,100570,99440,72.97,0,8.14,8.790000000000001,8.9,8.94,8.950000000000001,8.94,8.92,8.89,8.81,16.4,16.71,16.86,17.01,17.150000000000002,17.29,17.45,17.6,17.93,24.68,24.32,24.14,23.94,23.75,23.56,23.37,23.19,22.8,,
2011,6,3,9,30,101780,100610,99480,74.56,0,8.8,9.52,9.67,9.72,9.74,9.75,9.73,9.71,9.65,43.46,43.63,43.79,43.95,44.09,44.230000000000004,44.38,44.52,44.81,24.44,24.060000000000002,23.87,23.67,23.47,23.28,23.080000000000002,22.900000000000002,22.51,,
2011,6,3,10,30,101810,100640,99510,72.01,0,8.3,8.96,9.1,9.16,9.200000000000001,9.21,9.21,9.21,9.18,37.5,37.660000000000004,37.76,37.85,37.95,38.03,38.12,38.21,38.39,23.990000000000002,23.580000000000002,23.39,23.19,22.990000000000002,22.8,22.6,22.41,22.02,,
2011,6,3,11,30,101840,100670,99530,73.94,0,8.31,8.98,9.120000000000001,9.200000000000001,9.24,9.27,9.28,9.290000000000001,9.28,38.12,38.29,38.38,38.47,38.550000000000004,38.62,38.7,38.77,38.9,23.61,23.19,22.990000000000002,22.78,22.59,22.39,22.19,22,21.61,,
2011,6,3,12,30,101870,100690,99550,74.12,0,7.8100000000000005,8.39,8.52,8.58,8.61,8.63,8.63,8.64,8.620000000000001,36.21,36.42,36.56,36.7,36.82,36.93,37.06,37.18,37.42,23.38,22.95,22.75,22.55,22.34,22.150000000000002,21.95,21.76,21.37,,
2011,6,3,13,30,101930,100750,99610,75.51,0,7.6000000000000005,8.14,8.25,8.3,8.33,8.34,8.34,8.34,8.32,33,33.35,33.54,33.72,33.89,34.04,34.19,34.33,34.62,23.13,22.69,22.490000000000002,22.28,22.080000000000002,21.88,21.68,21.5,21.1,,
2011,6,3,14,30,101940,100760,99620,73.84,0,7.1000000000000005,7.59,7.7,7.75,7.79,7.8,7.8100000000000005,7.8100000000000005,7.8,33.14,33.37,33.53,33.660000000000004,33.79,33.92,34.03,34.14,34.36,22.98,22.53,22.330000000000002,22.12,21.92,21.72,21.52,21.34,20.94,,
2011,6,3,15,30,101940,100760,99620,75.89,0,7.640000000000001,8.17,8.28,8.33,8.35,8.370000000000001,8.370000000000001,8.36,8.34,30.64,30.830000000000002,30.970000000000002,31.09,31.2,31.3,31.41,31.5,31.69,22.72,22.25,22.04,21.830000000000002,21.63,21.44,21.23,21.05,20.650000000000002,,
2011,6,3,16,30,101950,100770,99620,73.63,0,7.140000000000001,7.62,7.72,7.7700000000000005,7.79,7.8,7.8100000000000005,7.8,7.79,24.36,24.54,24.69,24.84,24.96,25.080000000000002,25.19,25.3,25.52,22.53,22.06,21.86,21.64,21.44,21.25,21.04,20.85,20.46,,
2011,6,3,17,30,101960,100770,99630,74.19,0,7.68,8.2,8.3,8.34,8.36,8.370000000000001,8.36,8.35,8.32,21.36,21.47,21.54,21.61,21.66,21.71,21.76,21.81,21.900000000000002,22.3,21.81,21.61,21.39,21.19,20.990000000000002,20.79,20.6,20.21,,
2011,6,3,18,30,101940,100760,99610,71.45,0,7.45,7.94,8.040000000000001,8.07,8.09,8.1,8.1,8.09,8.07,18.28,18.28,18.27,18.240000000000002,18.22,18.19,18.17,18.14,18.080000000000002,22.13,21.64,21.43,21.22,21.02,20.82,20.62,20.43,20.04,,
2011,6,3,19,30,101970,100780,99640,63.52,0,6.49,6.87,6.94,6.96,6.97,6.97,6.96,6.96,6.93,21.7,21.8,21.830000000000002,21.84,21.85,21.86,21.86,21.85,21.830000000000002,22.03,21.55,21.35,21.14,20.94,20.740000000000002,20.54,20.36,19.96,,
2011,6,3,20,30,101950,100770,99620,61.09,0,7.03,7.43,7.5,7.51,7.51,7.5,7.48,7.46,7.42,21.28,21.31,21.31,21.31,21.32,21.32,21.31,21.3,21.28,21.91,21.43,21.22,21.01,20.81,20.61,20.41,20.22,19.830000000000002,,
2011,6,3,21,30,101930,100750,99600,62.54,0,6.68,7.13,7.23,7.28,7.32,7.34,7.3500000000000005,7.36,7.37,22.87,23.25,23.43,23.580000000000002,23.71,23.830000000000002,23.95,24.04,24.240000000000002,21.85,21.37,21.16,20.95,20.740000000000002,20.54,20.34,20.150000000000002,19.75,,
2011,6,3,22,30,101930,100740,99590,66.35,0,6.71,7.18,7.28,7.34,7.37,7.4,7.41,7.43,7.44,30.69,30.67,30.52,30.37,30.23,30.1,29.96,29.830000000000002,29.580000000000002,21.66,21.17,20.96,20.740000000000002,20.53,20.34,20.13,19.94,19.54,,
2011,6,3,23,30,101950,100770,99620,60.28,0,6.37,6.79,6.88,6.92,6.95,6.97,6.99,6.99,7,30.830000000000002,30.48,30.27,30.080000000000002,29.900000000000002,29.740000000000002,29.580000000000002,29.43,29.11,21.76,21.28,21.07,20.86,20.650000000000002,20.46,20.25,20.07,19.67,,
2011,6,4,0,30,101980,100790,99640,57.95,0,6.49,6.92,7.01,7.07,7.1000000000000005,7.12,7.140000000000001,7.15,7.17,27.41,26.830000000000002,26.52,26.21,25.93,25.66,25.39,25.13,24.61,21.94,21.47,21.27,21.06,20.85,20.66,20.45,20.27,19.88,,
2011,6,4,1,30,102000,100820,99670,58.24,0,6.32,6.73,6.8100000000000005,6.8500000000000005,6.87,6.88,6.890000000000001,6.890000000000001,6.890000000000001,34.660000000000004,34.71,34.62,34.54,34.43,34.33,34.22,34.12,33.89,21.88,21.41,21.2,20.990000000000002,20.78,20.59,20.39,20.2,19.8,,
2011,6,4,2,30,102020,100830,99680,52.78,0,6.41,6.82,6.9,6.94,6.97,6.98,6.99,6.99,6.99,28.75,28.63,28.6,28.560000000000002,28.52,28.48,28.44,28.400000000000002,28.29,22.04,21.57,21.37,21.16,20.96,20.77,20.56,20.37,19.98,,
2011,6,4,3,30,101990,100800,99650,54.51,0,5.57,5.9,5.96,6,6.0200000000000005,6.04,6.05,6.0600000000000005,6.07,31.060000000000002,30.8,30.650000000000002,30.53,30.41,30.3,30.19,30.09,29.88,21.96,21.5,21.3,21.09,20.89,20.7,20.490000000000002,20.3,19.91,,
2011,6,4,4,30,101990,100800,99650,55.7,0,5.22,5.5200000000000005,5.58,5.61,5.63,5.64,5.65,5.66,5.66,30.04,30.02,30.01,30,29.98,29.97,29.95,29.93,29.88,21.98,21.52,21.32,21.11,20.91,20.72,20.52,20.330000000000002,19.94,,
2011,6,4,5,30,102000,100820,99670,55.120000000000005,0,4.51,4.75,4.8,4.82,4.83,4.84,4.8500000000000005,4.8500000000000005,4.86,33.57,33.480000000000004,33.39,33.31,33.230000000000004,33.160000000000004,33.09,33.03,32.89,22.05,21.61,21.41,21.2,21,20.81,20.6,20.41,20.02,,
2011,6,4,6,30,101990,100810,99660,55.36,0,4.38,4.62,4.67,4.7,4.72,4.73,4.74,4.75,4.76,34.22,33.99,33.89,33.8,33.72,33.64,33.56,33.5,33.35,22.09,21.650000000000002,21.45,21.240000000000002,21.04,20.85,20.64,20.45,20.06,,
2011,6,4,7,30,102030,100840,99690,54.78,0,4.13,4.3500000000000005,4.39,4.42,4.43,4.44,4.45,4.46,4.47,20.72,20.59,20.51,20.42,20.35,20.29,20.22,20.150000000000002,20.02,22.21,21.78,21.580000000000002,21.37,21.17,20.98,20.77,20.580000000000002,20.19,,
2011,6,4,8,30,102030,100840,99690,53.78,0,3.88,4.08,4.11,4.13,4.15,4.16,4.16,4.17,4.18,21.92,21.25,20.85,20.46,20.1,19.77,19.42,19.1,18.46,22.25,21.82,21.63,21.42,21.22,21.03,20.82,20.63,20.240000000000002,,
2011,6,4,9,30,102050,100860,99710,52.25,0,3.72,3.89,3.91,3.92,3.92,3.92,3.92,3.92,3.91,7.48,7.44,7.38,7.3100000000000005,7.25,7.19,7.12,7.0600000000000005,6.93,22.31,21.89,21.69,21.490000000000002,21.29,21.1,20.900000000000002,20.71,20.32,,
2011,6,4,10,30,102060,100880,99730,53.01,0,3.33,3.49,3.5300000000000002,3.5500000000000003,3.5700000000000003,3.58,3.6,3.61,3.63,355.62,355.52,355.52,355.52,355.51,355.49,355.47,355.45,355.41,22.330000000000002,21.900000000000002,21.71,21.51,21.31,21.12,20.91,20.72,20.330000000000002,,
2011,6,4,11,30,102090,100900,99750,52.57,0,3.46,3.62,3.64,3.66,3.66,3.67,3.67,3.67,3.67,345.39,345.54,345.65000000000003,345.77,345.88,345.97,346.07,346.17,346.35,22.48,22.06,21.87,21.66,21.46,21.27,21.07,20.88,20.48,,
2011,6,4,12,30,102090,100910,99760,51.300000000000004,0,4.22,4.43,4.46,4.48,4.49,4.49,4.5,4.5,4.49,353.03000000000003,352.88,352.78000000000003,352.68,352.59000000000003,352.51,352.42,352.34000000000003,352.19,22.71,22.29,22.1,21.900000000000002,21.69,21.5,21.3,21.11,20.72,,
2011,6,4,13,30,102100,100920,99770,52.120000000000005,0,4.33,4.57,4.62,4.64,4.66,4.68,4.68,4.69,4.7,357.45,357.13,356.93,356.75,356.57,356.41,356.25,356.11,355.82,22.830000000000002,22.41,22.22,22.02,21.82,21.63,21.43,21.240000000000002,20.84,,
2011,6,4,14,30,102100,100920,99770,49.32,0,3.59,3.8000000000000003,3.85,3.89,3.92,3.94,3.97,3.99,4.03,349.7,349.74,349.69,349.64,349.58,349.52,349.46,349.41,349.3,22.95,22.55,22.35,22.150000000000002,21.95,21.76,21.56,21.37,20.98,,
2011,6,4,15,30,102100,100920,99770,53.71,0,3.48,3.68,3.74,3.7800000000000002,3.81,3.84,3.86,3.88,3.92,346.72,346.8,346.79,346.78000000000003,346.76,346.74,346.72,346.7,346.66,22.95,22.54,22.35,22.150000000000002,21.95,21.76,21.56,21.37,20.98,,
2011,6,4,16,30,102060,100880,99740,56.01,0,3.59,3.79,3.84,3.87,3.89,3.9,3.92,3.93,3.95,338.81,338.54,338.44,338.35,338.27,338.19,338.13,338.07,337.94,22.98,22.580000000000002,22.38,22.18,21.98,21.79,21.59,21.400000000000002,21.01,,
2011,6,4,17,30,102040,100860,99720,55.57,0,4,4.22,4.26,4.2700000000000005,4.28,4.28,4.28,4.2700000000000005,4.26,346.05,346.14,346.1,346.04,345.99,345.93,345.87,345.82,345.7,23.16,22.75,22.56,22.36,22.16,21.97,21.76,21.57,21.18,,
2011,6,4,18,30,102000,100820,99680,58.29,0,3.5,3.7,3.74,3.77,3.7800000000000002,3.8000000000000003,3.81,3.8200000000000003,3.84,358.59000000000003,358.32,358.17,358.01,357.86,357.73,357.58,357.44,357.14,23.16,22.77,22.580000000000002,22.37,22.18,21.990000000000002,21.79,21.61,21.21,,
2011,6,4,19,30,101970,100790,99650,52.46,0,2.93,3.06,3.09,3.1,3.11,3.12,3.13,3.13,3.13,354.32,353.95,353.77,353.58,353.41,353.25,353.08,352.92,352.57,23.39,23.01,22.830000000000002,22.62,22.43,22.240000000000002,22.04,21.85,21.46,,
2011,6,4,20,30,101930,100750,99610,52.68,0,1.72,1.79,1.79,1.8,1.8,1.8,1.8,1.81,1.81,344.86,344.06,343.68,343.3,342.94,342.61,342.27,341.95,341.27,23.41,23.04,22.85,22.650000000000002,22.46,22.27,22.07,21.88,21.490000000000002,,
2011,6,4,21,30,101900,100720,99580,53.93,0,1.06,1.1,1.11,1.12,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.16,292.26,291.86,291.69,291.52,291.37,291.23,291.09000000000003,290.95,290.66,23.44,23.07,22.89,22.69,22.490000000000002,22.3,22.1,21.92,21.52,,
2011,6,4,22,30,101870,100690,99550,53.2,0,1.3800000000000001,1.46,1.48,1.49,1.5,1.52,1.53,1.54,1.56,233.97,234.05,234.13,234.21,234.3,234.37,234.44,234.52,234.67000000000002,23.580000000000002,23.22,23.03,22.84,22.64,22.45,22.25,22.06,21.67,,
2011,6,4,23,30,101860,100680,99540,54.410000000000004,0,1.83,1.93,1.96,1.98,2.0100000000000002,2.0300000000000002,2.05,2.07,2.11,227.13,227.64000000000001,227.92000000000002,228.16,228.39000000000001,228.61,228.84,229.05,229.47,23.68,23.32,23.14,22.94,22.740000000000002,22.55,22.35,22.17,21.78,,
2011,6,5,0,30,101830,100650,99510,55.980000000000004,0,1.12,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.25,218.56,219.69,220.29,220.9,221.54,222.17000000000002,222.86,223.51,225.16,23.79,23.44,23.26,23.06,22.87,22.68,22.48,22.3,21.91,,
2011,6,5,1,30,101800,100630,99490,59.78,0,2.45,2.56,2.57,2.58,2.58,2.59,2.59,2.59,2.59,212.96,213.65,214.04,214.42000000000002,214.78,215.12,215.47,215.8,216.54,23.88,23.52,23.34,23.14,22.94,22.76,22.55,22.37,21.98,,
2011,6,5,2,30,101750,100580,99440,65.97,0,3.7800000000000002,4.0200000000000005,4.08,4.11,4.14,4.16,4.18,4.2,4.22,214.01,214.43,214.64000000000001,214.83,215.01,215.18,215.36,215.51,215.84,23.92,23.55,23.37,23.16,22.97,22.78,22.580000000000002,22.400000000000002,22,,
2011,6,5,3,30,101720,100550,99410,67.17,0,5.2,5.51,5.5600000000000005,5.58,5.6000000000000005,5.6000000000000005,5.6000000000000005,5.59,5.58,222.51,222.61,222.65,222.69,222.74,222.78,222.83,222.88,222.97,23.990000000000002,23.6,23.42,23.22,23.02,22.830000000000002,22.63,22.44,22.05,,
2011,6,5,4,30,101650,100480,99350,64.32000000000001,0,4.8,5.11,5.17,5.2,5.22,5.24,5.25,5.26,5.26,222.77,223.36,223.67000000000002,223.98000000000002,224.26,224.52,224.8,225.06,225.63,24.240000000000002,23.88,23.7,23.5,23.3,23.11,22.91,22.73,22.34,,
2011,6,5,5,30,101630,100460,99330,66.71000000000001,0,4.78,5.11,5.19,5.23,5.26,5.28,5.3,5.3100000000000005,5.33,223.46,223.92000000000002,224.19,224.46,224.70000000000002,224.93,225.17000000000002,225.39000000000001,225.86,24.44,24.080000000000002,23.900000000000002,23.7,23.51,23.31,23.12,22.93,22.54,,
2011,6,5,6,30,101590,100420,99290,71.56,0,5.0600000000000005,5.43,5.5200000000000005,5.58,5.62,5.65,5.68,5.7,5.73,227.17000000000002,227.73000000000002,228.03,228.31,228.54,228.76,228.97,229.15,229.53,24.6,24.25,24.07,23.87,23.67,23.490000000000002,23.29,23.1,22.71,,
2011,6,5,7,30,101580,100420,99290,77.08,0,5.8500000000000005,6.28,6.38,6.43,6.47,6.5,6.5200000000000005,6.53,6.54,237.56,238,238.08,238.15,238.20000000000002,238.26,238.3,238.33,238.4,24.62,24.26,24.080000000000002,23.88,23.68,23.490000000000002,23.29,23.11,22.72,,
2011,6,5,8,30,101590,100430,99300,75.62,0,6.18,6.63,6.72,6.7700000000000005,6.8,6.82,6.84,6.8500000000000005,6.8500000000000005,251.03,251.33,251.46,251.59,251.71,251.83,251.94,252.05,252.27,24.78,24.43,24.25,24.05,23.86,23.67,23.47,23.29,22.900000000000002,,
2011,6,5,9,30,101560,100400,99270,79.17,0,5.44,5.86,5.96,6.01,6.05,6.07,6.09,6.1000000000000005,6.12,252.15,252.35,252.37,252.39000000000001,252.4,252.41,252.43,252.45000000000002,252.48000000000002,24.79,24.44,24.26,24.07,23.87,23.68,23.490000000000002,23.3,22.91,,
2011,6,5,10,30,101560,100400,99270,81.83,0,5.7,6.140000000000001,6.24,6.3,6.34,6.37,6.390000000000001,6.4,6.42,250.17000000000002,250.20000000000002,250.22,250.22,250.23000000000002,250.24,250.26000000000002,250.28,250.31,24.78,24.43,24.25,24.05,23.85,23.67,23.47,23.28,22.900000000000002,,
