,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
2012,7,31,12,30,101440,100270,99140,89.59,0,0.73,0.92,0.97,0.99,0.99,0.98,0.98,0.97,0.9400000000000001,340.14,342.68,344.2,345.46,346.62,347.7,348.72,349.62,351.27,23.5,23.07,22.87,22.68,22.490000000000002,22.3,22.12,21.94,21.580000000000002,,
2012,7,31,13,30,101430,100270,99140,84.49,0,0.96,1.1300000000000001,1.1400000000000001,1.11,1.08,1.05,1.01,0.98,0.91,340.19,344.48,347.29,350.1,352.79,355.41,358.35,1.09,7.5,24.73,24.22,24.01,23.79,23.59,23.400000000000002,23.2,23.02,22.64,,
2012,7,31,14,30,101410,100250,99130,79.01,0,0.93,1.06,1.03,0.98,0.9400000000000001,0.89,0.84,0.79,0.68,291.2,290.66,290.42,290.08,289.64,289.14,288.43,287.72,285.34000000000003,25.89,25.34,25.11,24.88,24.67,24.48,24.28,24.09,23.71,,
2012,7,31,15,30,101400,100250,99130,74.21000000000001,0,0.98,1.1300000000000001,1.1300000000000001,1.1,1.07,1.05,1.02,0.99,0.9500000000000001,128.85,133.04,135.48,138.12,140.63,143.09,145.82,148.47,154.18,27.1,26.52,26.28,26.04,25.830000000000002,25.62,25.42,25.22,24.830000000000002,,
2012,7,31,16,30,101360,100220,99110,66.37,0,0.84,1.06,1.12,1.16,1.18,1.21,1.23,1.25,1.29,187.51,188.83,189.55,190.24,190.88,191.51,192.15,192.77,194.05,28.47,27.87,27.62,27.39,27.17,26.96,26.76,26.560000000000002,26.17,,
2012,7,31,17,30,101300,100160,99050,60.44,0,0.99,1.2,1.24,1.26,1.28,1.3,1.32,1.34,1.3800000000000001,280.90000000000003,274.89,271.27,267.81,264.8,261.92,259.22,256.72,252.06,29.55,28.95,28.7,28.47,28.25,28.04,27.84,27.64,27.25,,
2012,7,31,18,30,101260,100120,99020,53.93,0,1.58,1.96,2.0300000000000002,2.07,2.09,2.1,2.1,2.11,2.1,233.96,232.96,232.35,231.84,231.38,230.96,230.54,230.17000000000002,229.39000000000001,30.59,29.990000000000002,29.740000000000002,29.5,29.28,29.07,28.86,28.66,28.26,,
2012,7,31,19,30,101210,100070,98970,51.01,0,0.8300000000000001,1.05,1.11,1.16,1.2,1.23,1.26,1.29,1.34,215.43,213.55,212.75,211.89000000000001,211.16,210.48000000000002,209.84,209.24,208.13,31.14,30.580000000000002,30.35,30.11,29.91,29.7,29.490000000000002,29.3,28.900000000000002,,
2012,7,31,20,30,101210,100070,98950,71.65,0,5.95,7.930000000000001,8.5,8.76,8.93,9.03,9.09,9.13,9.17,120.81,121.43,121.9,122.41,122.91,123.42,123.91,124.36,125.57000000000001,27.61,27.05,26.84,26.63,26.45,26.27,26.11,25.95,25.66,,
2012,7,31,21,30,101220,100070,98960,73.12,76.5,4.15,5.54,5.99,6.37,6.62,6.76,6.96,7.2,7.33,164.4,163.1,162.53,162.59,162.98,163.69,165.16,166.94,169.85,27.01,26.8,26.740000000000002,26.67,26.57,26.43,26.38,26.35,26.060000000000002,,
2012,7,31,22,30,101210,100060,98960,73.49,0,2.21,2.91,3.13,3.34,3.68,4.15,4.49,4.75,5.01,117.78,119.9,121.61,124,126.8,130.19,134.45,138.85,146.5,27.900000000000002,27.580000000000002,27.45,27.32,27.25,27.21,27.16,27.09,26.93,,
2012,7,31,23,30,101250,100100,98990,75.22,0,3.13,5.25,6.05,6.63,7.07,7.390000000000001,7.61,7.79,7.95,178.15,179.66,180.70000000000002,181.48,182.11,182.64000000000001,183.08,183.47,184.12,27.57,27.55,27.47,27.32,27.16,26.990000000000002,26.810000000000002,26.62,26.25,,
2012,8,1,0,30,101250,100100,98990,82.4,0,2.96,5.32,6.36,7.18,7.79,8.22,8.52,8.75,8.99,179.27,181.1,182.51,184.03,185.44,186.81,187.99,189.02,190.51,26.17,26.25,26.240000000000002,26.18,26.09,25.97,25.82,25.67,25.34,,
2012,8,1,1,30,101290,100130,99020,85.75,0,2.5,4.72,5.7700000000000005,6.68,7.44,8.06,8.55,8.96,9.56,190.14000000000001,192.1,193.35,194.31,195.19,196.05,196.85,197.6,198.95000000000002,25.7,25.73,25.71,25.66,25.59,25.490000000000002,25.37,25.25,24.94,,
2012,8,1,2,30,101280,100130,99010,88.35000000000001,0,1.75,3.95,5.17,6.29,7.25,8.09,8.78,9.4,10.34,186.87,193.21,197.70000000000002,200.71,203.02,204.69,205.93,206.93,208.86,25.19,25.27,25.28,25.240000000000002,25.18,25.1,24.98,24.87,24.63,,
2012,8,1,3,30,101250,100100,98980,89.93,0,2.08,4.16,5.28,6.37,7.33,8.2,8.94,9.6,10.700000000000001,194.27,199.95000000000002,203.85,206.95000000000002,209.56,211.77,213.45000000000002,214.85,217.03,25,25.03,25.02,24.990000000000002,24.96,24.91,24.830000000000002,24.75,24.55,,
2012,8,1,4,30,101250,100090,98980,89.58,0,1.85,2.86,3.22,3.62,4.0200000000000005,4.44,4.87,5.3100000000000005,6.18,293.11,283.66,277.05,270.42,265,260.32,256.77,253.72,250.26000000000002,25.01,24.91,24.84,24.75,24.66,24.560000000000002,24.45,24.34,24.07,,
2012,8,1,5,30,101200,100040,98920,93.16,0,0.67,0.78,1.06,1.51,2.34,2.84,3.29,3.74,4.5200000000000005,132.46,275.99,271.22,265.31,252.71,254.19,255.12,255.76000000000002,256.61,24.6,24.89,24.93,24.85,24.76,24.66,24.53,24.41,24.09,,
2012,8,1,6,30,101160,100010,98890,95.91,0,0.29,1.19,1.87,2.34,2.74,3.1,3.46,3.8000000000000003,4.6000000000000005,219.19,226.05,231.49,237.02,241.72,245.75,249.20000000000002,252.42000000000002,256.76,24.03,24.5,24.59,24.580000000000002,24.54,24.46,24.38,24.310000000000002,24.3,,
2012,8,1,7,30,101170,100010,98900,96.97,0,1.44,2.8000000000000003,3.33,3.86,4.25,4.5600000000000005,4.78,4.97,5.25,260.34000000000003,269.52,275.27,279.01,281.24,282.26,283.37,284.45,287.03000000000003,23.39,23.63,23.71,23.78,23.81,23.82,23.78,23.73,23.59,,
2012,8,1,8,30,101190,100020,98900,97.89,0,1.16,2.91,3.73,4.37,4.71,4.82,4.73,4.6000000000000005,4.6000000000000005,303.66,316.23,323.61,325.03000000000003,325.55,325.52,318.89,311.1,300.71,22.64,22.98,23.11,23.2,23.240000000000002,23.23,23.31,23.41,23.38,,
2012,8,1,9,30,101200,100040,98920,96.41,0,0.92,2.34,2.93,3.2600000000000002,3.41,3.42,3.46,3.52,3.7800000000000002,294.58,315.58,183.27,325.38,319.04,308.91,301.3,294.42,285.33,22.14,22.490000000000002,22.66,22.91,23.09,23.22,23.25,23.240000000000002,23.31,,
2012,8,1,10,30,101240,100070,98950,97.52,0,0.8200000000000001,1.32,1.4000000000000001,1.62,1.81,2,2.09,2.17,2.3000000000000003,193.19,216.73000000000002,228.6,242.20000000000002,252.07,257.99,260.58,261.85,262.66,21.72,22.080000000000002,22.27,22.53,22.740000000000002,22.92,23.01,23.09,23.09,,
2012,8,1,11,30,101240,100070,98940,90.49,0,0.93,1.01,1.01,1.05,1.16,1.32,1.47,1.62,1.95,284.15000000000003,282.2,277.71,269.91,265.58,260.83,260.69,261.96,263.74,22.78,22.52,22.5,22.61,22.740000000000002,22.89,22.96,23.01,22.990000000000002,,
2012,8,1,12,30,101250,100090,98960,82.37,0,0.65,0.8200000000000001,0.85,0.86,0.87,0.89,0.91,0.9500000000000001,1.12,244.67000000000002,243.1,242.62,242.26,242.25,242.47,243.6,244.97,251.17000000000002,24.400000000000002,24,23.82,23.63,23.46,23.29,23.13,22.97,22.73,,
2012,8,1,13,30,101220,100070,98950,76.32000000000001,0,0.33,0.44,0.48,0.51,0.54,0.5700000000000001,0.59,0.62,0.6900000000000001,231.59,231.12,231.97,232.67000000000002,233.37,234.08,234.88,235.67000000000002,237.89000000000001,25.900000000000002,25.45,25.25,25.05,24.85,24.67,24.48,24.3,23.95,,
2012,8,1,14,30,101220,100070,98960,70.95,0,0.91,1.18,1.25,1.29,1.33,1.36,1.3900000000000001,1.41,1.46,204.02,203.35,202.88,202.53,202.26,202.02,201.8,201.61,201.3,27.490000000000002,26.96,26.73,26.51,26.310000000000002,26.11,25.900000000000002,25.71,25.330000000000002,,
2012,8,1,15,30,101180,100040,98930,65.34,0,2.43,3.1,3.2600000000000002,3.34,3.39,3.41,3.43,3.45,3.46,229.26,228.93,228.83,228.70000000000002,228.58,228.44,228.31,228.19,227.94,28.53,27.95,27.72,27.490000000000002,27.28,27.07,26.87,26.68,26.28,,
2012,8,1,16,30,101150,99990,98880,81.48,6.6000000000000005,2.62,3.14,3.0700000000000003,2.58,2.21,1.9000000000000001,1.8800000000000001,2,2.65,131.05,136.3,140.5,145.27,155.82,170.99,187.95000000000002,209.85,227.87,25.93,25.94,26.03,26.11,26.14,26.150000000000002,26.11,26.05,25.91,,
2012,8,1,17,30,101100,99960,98850,70.23,2.4000000000000004,2.95,3.8200000000000003,4.05,4.13,4.16,4.16,4.13,4.1,4.0200000000000005,138.05,139.49,140.44,141.52,142.59,143.73,144.98,146.23,149.08,28.45,27.85,27.62,27.39,27.19,27,26.810000000000002,26.62,26.27,,
2012,8,1,18,30,101070,99930,98810,76.25,0.6000000000000001,4.63,6.1000000000000005,6.46,6.61,6.67,6.68,6.62,6.55,6.3100000000000005,134.43,135.59,136.26,136.99,137.72,138.45000000000002,139.25,140,141.17000000000002,26.93,26.45,26.26,26.080000000000002,25.93,25.79,25.64,25.52,25.26,,
2012,8,1,19,30,101190,100030,98900,89.85000000000001,232.20000000000002,6.13,8.55,9.27,9.41,9.42,9.27,9,8.67,8.2,127.43,127.69,127.79,127.56,127.72,128.42000000000002,129.41,130.49,131.38,23.41,23.2,23.14,23.1,23.05,23.02,23.11,23.27,23.240000000000002,,
2012,8,1,20,30,101210,100040,98910,89.15,98.60000000000001,5.34,7.59,8.26,8.56,8.73,8.82,8.81,8.78,8.5,111.13,110.93,110.14,109.35000000000001,108.67,108.05,106.97,105.91,103.36,22.13,21.86,21.72,21.55,21.43,21.32,21.43,21.55,21.650000000000002,,
2012,8,1,21,30,101120,99970,98840,83.5,0.4,3.92,5.97,6.61,6.79,7.25,7.88,8.15,8.31,8.06,163.94,163.81,163.78,163.76,164.02,164.44,165.70000000000002,167.04,168.98,23.68,23.46,23.32,23.14,23.26,23.52,23.69,23.81,23.93,,
2012,8,1,22,30,101130,99970,98830,85.52,0,3.61,4.86,5.2,5.45,5.71,6.01,6.390000000000001,6.75,7.5200000000000005,158.25,158.49,158.62,159,159.53,160.16,161.1,162.08,166.49,22.97,22.66,22.490000000000002,22.31,22.13,21.97,21.86,21.76,22.07,,
2012,8,1,23,30,101100,99930,98810,89.72,0,1.01,1.41,1.71,2.27,2.86,3.48,3.96,4.39,5.3,159.20000000000002,164.12,167.83,172.71,174.87,175.18,174,172.52,168.43,22.5,22.22,22.07,21.93,21.86,21.82,21.990000000000002,22.18,22.92,,
2012,8,2,0,30,101110,99940,98810,92.72,0,2.2,4.14,4.91,5.5,5.98,6.390000000000001,6.7,6.97,7.13,196.01,196.46,196.61,196.18,195.07,193.6,191.78,190.01,187.96,22.06,22.21,22.25,22.240000000000002,22.26,22.3,22.45,22.61,22.82,,
2012,8,2,1,30,101120,99960,98830,88.52,0,3.0300000000000002,5.49,6.45,7.04,7.38,7.5600000000000005,7.55,7.51,6.95,196.17000000000002,194.19,193.34,193.53,194.91,196.97,199.74,202.4,207.02,22.400000000000002,22.77,22.94,23.06,23.1,23.11,23.19,23.28,23.54,,
2012,8,2,2,30,101190,100020,98900,93.52,0,0.34,2.12,3.68,4.19,4.57,4.86,5.0600000000000005,5.22,5.28,252.53,232.99,212.08,206.4,202.22,199.12,198.61,198.81,204.26,21.92,22.7,23.11,23.53,23.92,24.28,24.5,24.67,24.59,,
2012,8,2,3,30,101170,100010,98890,93.34,0,0.8,2.07,2.71,3.33,3.88,4.37,4.79,5.19,5.64,198.94,201.03,202.03,202.13,201.93,201.5,201.84,202.42000000000002,206.16,21.87,22.51,22.85,23.3,23.67,23.990000000000002,24.25,24.46,24.79,,
2012,8,2,4,30,101130,99960,98840,93.69,0,1.45,2.5,2.82,3.17,3.5,3.8200000000000003,4.14,4.46,5.01,315.73,294.88,282.37,272.54,265.55,260.41,255.62,251.13,242.74,21.68,22.13,22.38,22.63,22.830000000000002,22.990000000000002,23.18,23.35,23.69,,
2012,8,2,5,30,101080,99920,98800,93.47,0,1.32,3.22,4.07,4.72,5.17,5.47,5.5600000000000005,5.58,5.36,204.84,219.62,227.61,229.18,230.66,232.07,233.91,235.72,239.03,22.01,23.21,23.85,24.43,24.82,25.080000000000002,25.17,25.21,25.13,,
2012,8,2,6,30,101100,99940,98820,95.05,0,0.63,2.04,2.91,3.6,4.05,4.28,4.32,4.3,4.2700000000000005,235.31,235.35,235.35,237.17000000000002,239.70000000000002,242.63,245.39000000000001,247.84,252.93,22,23.080000000000002,23.73,24.55,25.080000000000002,25.43,25.55,25.59,25.47,,
2012,8,2,7,30,101130,99970,98850,95.54,0,0.65,1.86,2.57,3.16,3.69,4.17,4.59,4.98,5.55,250.23000000000002,252.45000000000002,254.15,254.02,253.72,253.28,252.76000000000002,252.23000000000002,251.14000000000001,21.89,22.82,23.23,23.6,23.96,24.310000000000002,24.560000000000002,24.77,24.82,,
2012,8,2,8,30,101150,99990,98870,95.17,0,0.39,1.25,1.79,2.2800000000000002,2.74,3.17,3.5300000000000002,3.84,4.14,177.5,206.25,225.6,231.65,235.65,237.79,239.31,240.54,243.02,21.89,23.16,23.71,24.150000000000002,24.47,24.73,24.86,24.94,24.96,,
2012,8,2,9,30,101180,100010,98890,95.59,0,0.6,1.78,2.42,2.9,3.3000000000000003,3.64,3.84,3.99,3.71,253.70000000000002,251.64000000000001,250.68,251.70000000000002,252.35,252.69,252.47,252.11,250.93,21.64,23.05,23.62,24,24.25,24.43,24.53,24.6,24.68,,
2012,8,2,10,30,101240,100070,98950,96.94,0,0.76,1.57,1.85,2.15,2.45,2.73,2.99,3.22,3.23,157.29,188.18,205.41,217.07,225.26,231.15,234.85,237.78,238.18,21.09,22.51,23.12,23.57,23.88,24.1,24.23,24.330000000000002,24.34,,
2012,8,2,11,30,101260,100090,98970,92.26,0,0.84,1.6400000000000001,2.15,2.64,2.95,3.13,3.25,3.34,3.2800000000000002,194.64000000000001,203.64000000000001,210.35,217.04,223.41,229.18,234.23000000000002,238.72,244.99,22.16,22.48,22.87,23.45,23.8,23.990000000000002,24.1,24.18,24.3,,
2012,8,2,12,30,101270,100110,98990,85.64,0,0.86,1.11,1.19,1.25,1.35,1.49,1.93,2.61,2.96,191.07,194.28,196.73000000000002,199.84,203.98000000000002,209.20000000000002,218.23000000000002,230.59,242.35,24.57,24.2,24.04,23.88,23.740000000000002,23.61,23.73,23.92,24.36,,
2012,8,2,13,30,101310,100160,99040,72.12,0,1.02,1.33,1.42,1.46,1.5,1.53,1.56,1.59,1.6500000000000001,219.33,219.91,220.20000000000002,220.5,220.83,221.21,221.71,222.22,223.88,26.79,26.35,26.16,25.96,25.77,25.59,25.41,25.23,24.89,,
2012,8,2,14,30,101320,100170,99060,63.79,0,0.86,1.1300000000000001,1.2,1.25,1.3,1.33,1.36,1.3900000000000001,1.44,199.55,199.72,199.81,199.96,200.11,200.25,200.44,200.63,201.06,28.39,27.900000000000002,27.69,27.47,27.28,27.080000000000002,26.89,26.7,26.330000000000002,,
2012,8,2,15,30,101300,100160,99050,57.56,0,0.8300000000000001,1.09,1.16,1.22,1.26,1.3,1.34,1.37,1.43,217.62,216.27,215.15,214.37,213.71,213.12,212.58,212.09,211.19,29.67,29.150000000000002,28.93,28.7,28.5,28.3,28.1,27.91,27.53,,
2012,8,2,16,30,101260,100130,99020,54.59,0,0.71,0.92,0.98,1.03,1.07,1.1,1.1300000000000001,1.16,1.21,184.75,181.8,180.29,179.29,178.51,177.89000000000001,177.37,176.93,176.19,30.75,30.21,29.98,29.740000000000002,29.53,29.32,29.12,28.92,28.52,,
2012,8,2,17,30,101250,100110,99010,51.13,0,1.09,1.37,1.43,1.47,1.5,1.51,1.52,1.53,1.55,158.36,159.82,160.85,162.07,163.15,164.20000000000002,165.24,166.27,168.27,31.67,31.12,30.89,30.650000000000002,30.43,30.22,30.02,29.810000000000002,29.42,,
2012,8,2,18,30,101220,100090,98990,46.480000000000004,0,1.79,2.24,2.33,2.38,2.4,2.42,2.44,2.44,2.45,162.81,164.13,164.73,165.15,165.51,165.83,166.13,166.4,166.96,32.32,31.77,31.55,31.32,31.11,30.900000000000002,30.7,30.5,30.11,,
2012,8,2,19,30,101180,100050,98950,48.33,0,1.59,1.99,2.09,2.15,2.19,2.21,2.23,2.25,2.27,191.43,188.81,187.36,186.31,185.48,184.81,184.23,183.72,182.83,32.7,32.18,31.970000000000002,31.73,31.52,31.310000000000002,31.11,30.91,30.51,,
2012,8,2,20,30,101190,100050,98950,55.97,0,5.51,7.44,7.97,8.27,8.48,8.64,8.75,8.84,8.93,161.51,162.77,163.5,164.17000000000002,164.76,165.29,165.79,166.25,167.06,31.69,31.21,31.01,30.8,30.6,30.400000000000002,30.21,30.02,29.63,,
2012,8,2,21,30,101240,100100,99000,58.03,0,5.7700000000000005,7.79,8.290000000000001,8.57,8.76,8.88,8.97,9.02,9.06,186.82,187.08,187.09,187.09,187.09,187.08,187.06,187.03,186.95000000000002,30.78,30.36,30.16,29.95,29.75,29.55,29.35,29.16,28.77,,
2012,8,2,22,30,101300,100140,99030,68.3,0,3.49,4.5200000000000005,4.8100000000000005,5.07,5.53,6.21,7.42,8.88,9.77,215.04,215.28,215.64000000000001,216.07,216.63,217.32,217.86,218.39000000000001,217.05,25.8,25.43,25.27,25.1,24.96,24.84,25,25.21,26.42,,
2012,8,2,23,30,101340,100180,99060,72.85000000000001,0,1.99,3.0700000000000003,3.52,3.99,4.43,4.87,5.39,5.93,6.94,225.5,222.51,220.53,218.1,215.76,213.47,211.31,209.24,206.37,26.02,25.77,25.64,25.52,25.42,25.34,25.41,25.51,25.94,,
2012,8,3,0,30,101350,100190,99080,75.27,0,0.86,2.46,3.4,4.24,4.87,5.3100000000000005,5.65,5.94,6.42,223.66,215.07,207.85,201.09,197.29,196.02,195.67000000000002,195.66,196.44,25.61,25.87,26.05,26.27,26.400000000000002,26.490000000000002,26.47,26.44,26.16,,
2012,8,3,1,30,101350,100200,99080,79.4,0,0.55,1.93,2.61,2.92,3.25,3.6,3.99,4.39,5.15,177.48,201.98000000000002,209.16,196.78,189.57,185.59,183.38,181.69,180.72,24.82,25.37,25.52,25.51,25.51,25.52,25.52,25.53,25.400000000000002,,
2012,8,3,2,30,101370,100210,99090,83.77,0,0.9,2.63,3.6,4.5600000000000005,5.2700000000000005,5.76,6.140000000000001,6.45,7.08,127.76,149.98,163.33,168.47,171.84,173.72,175.15,176.36,178.67000000000002,24.5,25.18,25.47,25.68,25.76,25.740000000000002,25.68,25.62,25.42,,
2012,8,3,3,30,101380,100220,99100,87.97,0,1.33,3.8200000000000003,5.15,6.3500000000000005,7.25,7.9,8.39,8.81,9.18,127.91,149,162.55,169.79,174.87,178.21,181.12,183.71,186.69,24.22,25.04,25.38,25.66,25.77,25.79,25.7,25.59,25.310000000000002,,
2012,8,3,4,30,101390,100230,99110,90.77,0,1.8900000000000001,4.96,6.47,7.42,8.05,8.42,8.55,8.61,8.86,158.13,174.38,185.09,191.68,197.47,202.52,205.64000000000001,207.95000000000002,209.96,24.04,24.89,25.21,25.35,25.38,25.330000000000002,25.32,25.310000000000002,25.34,,
2012,8,3,5,30,101380,100220,99100,89.97,0,2.43,5.53,7.01,8.19,9,9.56,9.78,9.9,9.63,176,190.33,198.66,203.16,205.12,205.44,205.24,204.94,206.04,23.81,24.54,24.85,25.080000000000002,25.22,25.3,25.3,25.29,25.080000000000002,,
2012,8,3,6,30,101400,100240,99120,91.12,0,2.19,5.1000000000000005,6.41,7.3100000000000005,7.87,8.19,8.26,8.26,8.14,181.16,192.82,200.21,205.20000000000002,207.68,208.47,208.4,208.11,208.20000000000002,23.12,23.89,24.22,24.44,24.580000000000002,24.68,24.68,24.67,24.57,,
2012,8,3,7,30,101420,100260,99140,93.71000000000001,0,1.94,5.19,6.5600000000000005,7.5200000000000005,7.98,8.15,8.27,8.370000000000001,8.63,189.27,199.9,205.46,207.86,208.17000000000002,207.36,206.04,204.76,203.68,22.77,23.85,24.29,24.64,24.77,24.79,24.76,24.73,24.64,,
2012,8,3,8,30,101440,100280,99150,95.64,0,0.88,3.7,5.39,6.01,6.28,6.3500000000000005,6.390000000000001,6.43,6.68,223.34,224.42000000000002,223.49,220.36,216.54,212.58,210.06,208.15,206.02,22.11,23.61,24.18,24.490000000000002,24.57,24.52,24.39,24.25,24.02,,
2012,8,3,9,30,101490,100320,99200,96.27,0,1.8,4.98,6.43,7.04,7.37,7.51,7.6000000000000005,7.67,7.96,184.17000000000002,200.57,208.97,208.44,206.92000000000002,204.82,203.57,202.65,201.42000000000002,21.66,23.23,23.88,24.22,24.330000000000002,24.3,24.18,24.060000000000002,23.82,,
2012,8,3,10,30,101550,100380,99260,97.46000000000001,0,1.28,3.62,4.79,5.64,6.140000000000001,6.37,6.63,6.88,7.41,148.70000000000002,180.25,196.63,195.49,194.21,192.9,192.05,191.37,190.49,21.39,23.03,23.72,24.150000000000002,24.32,24.330000000000002,24.28,24.21,24.01,,
2012,8,3,11,30,101560,100400,99270,90.65,0,1.3,2.71,3.6,4.3500000000000005,5.0200000000000005,5.63,6.16,6.65,7.36,165.42000000000002,174.34,179.27,180.69,181.59,182.11,182.3,182.38,182.18,23.34,23.46,23.64,23.92,24.13,24.29,24.38,24.43,24.310000000000002,,
2012,8,3,12,30,101580,100430,99300,83.41,0,1.55,2.16,2.38,2.5500000000000003,2.7,2.84,2.99,3.14,3.52,210.44,208.34,206.85,205.82,205.02,204.38,203.89000000000001,203.47,202.95000000000002,25.830000000000002,25.42,25.240000000000002,25.04,24.86,24.69,24.5,24.34,24,,
2012,8,3,13,30,101600,100450,99330,76.69,0,2.63,3.44,3.65,3.77,3.85,3.91,3.95,3.98,4.04,219.37,218.13,217.33,216.6,215.92000000000002,215.27,214.64000000000001,214.05,212.8,27.21,26.71,26.5,26.28,26.080000000000002,25.89,25.69,25.5,25.12,,
2012,8,3,14,30,101630,100480,99370,67.57000000000001,0,2.42,3.18,3.39,3.5,3.59,3.65,3.7,3.75,3.81,215.62,215.26,215.02,214.76,214.52,214.28,214.04,213.81,213.33,28.46,27.93,27.71,27.48,27.28,27.080000000000002,26.88,26.69,26.3,,
2012,8,3,15,30,101640,100500,99390,59.300000000000004,0,2.74,3.56,3.77,3.88,3.96,4,4.04,4.07,4.11,225.70000000000002,225.25,224.98000000000002,224.71,224.46,224.22,223.99,223.75,223.3,29.72,29.150000000000002,28.92,28.69,28.48,28.27,28.07,27.87,27.48,,
2012,8,3,16,30,101630,100480,99380,58.160000000000004,0,2.5500000000000003,3.3200000000000003,3.52,3.63,3.71,3.77,3.81,3.85,3.9,219.04,218.99,218.96,218.89000000000001,218.82,218.74,218.65,218.55,218.35,30.51,29.92,29.69,29.45,29.240000000000002,29.03,28.830000000000002,28.63,28.23,,
2012,8,3,17,30,101610,100470,99360,57,0,2.91,3.7600000000000002,3.98,4.09,4.17,4.23,4.2700000000000005,4.3,4.3500000000000005,225.03,224.97,225.01,224.97,224.94,224.89000000000001,224.83,224.78,224.63,31.17,30.57,30.34,30.1,29.89,29.68,29.47,29.27,28.88,,
2012,8,3,18,30,101580,100440,99340,58.89,0,3.46,4.47,4.64,4.66,4.64,4.59,4.51,4.43,4.22,159.58,161.02,161.83,162.61,163.37,164.15,165.01,165.85,167.82,30.54,30.150000000000002,29.96,29.75,29.560000000000002,29.37,29.18,29,28.650000000000002,,
2012,8,3,19,30,101560,100410,99310,59.24,0.7000000000000001,5.91,8.18,8.66,8.99,9.200000000000001,9.35,9.44,9.51,9.56,210.52,212.29,212.32,212.3,212.21,212.09,211.91,211.72,211.23000000000002,30.87,30.19,29.91,29.650000000000002,29.41,29.19,28.97,28.77,28.37,,
2012,8,3,20,30,101640,100480,99370,59.32,0,1.78,3.04,3.5300000000000002,3.56,3.5,3.4,3.33,3.29,3.38,308.51,308.27,305.46,297.65000000000003,290.11,282.97,275.38,268.26,255.4,26.88,27.69,28.17,28.59,28.77,28.79,28.77,28.76,28.580000000000002,,
2012,8,3,21,30,101720,100570,99440,74.82000000000001,0,4.26,5.69,6.08,6.3,6.45,6.5600000000000005,6.72,6.87,7.26,127.84,127.84,127.8,127.93,128.14000000000001,128.4,128.56,128.68,128.48,26.32,25.87,25.7,25.52,25.37,25.23,25.12,25.01,24.86,,
2012,8,3,22,30,101740,100580,99460,65.98,0,2.38,3.02,3.2,3.4,3.84,4.54,4.97,5.2700000000000005,4.96,149.62,150.43,151.04,152.18,153.95000000000002,156.52,160.29,164.28,170.58,26.04,25.7,25.560000000000002,25.43,25.400000000000002,25.47,25.73,26.03,26.13,,
2012,8,3,23,30,101750,100590,99480,74.89,0,2.3000000000000003,3.84,4.39,4.87,5.28,5.66,5.99,6.3,6.84,191.77,191.64000000000001,192.04,192.84,194.02,195.48000000000002,197.13,198.75,201.65,26.32,26.32,26.29,26.26,26.21,26.17,26.1,26.03,25.84,,
2012,8,4,0,30,101740,100590,99470,79.69,0,1.68,3.49,4.18,4.76,5.21,5.55,5.72,5.8,5.8,156.22,156.41,157.24,159.65,162.54,165.88,169.12,172.1,176,26.07,26.14,26.1,26.060000000000002,26.02,25.96,25.87,25.77,25.48,,
2012,8,4,1,30,101770,100620,99500,83.72,0,2.1,4.41,5.5,6.5200000000000005,7.34,7.98,8.36,8.61,8.74,158.8,163.6,166.99,169.79,171.97,173.6,175,176.23,178.33,25.69,25.96,26.05,26.09,26.060000000000002,25.990000000000002,25.88,25.76,25.48,,
2012,8,4,2,30,101800,100640,99520,85.15,0,2.36,4.8500000000000005,5.97,6.92,7.67,8.26,8.66,8.96,9.36,167.89000000000001,171.25,173.56,175.51,177.17000000000002,178.6,179.81,180.87,182.3,25.44,25.67,25.73,25.76,25.73,25.68,25.57,25.45,25.17,,
2012,8,4,3,30,101810,100650,99530,90.97,0,1.75,4.19,5.24,6.0200000000000005,6.63,7.11,7.54,7.92,8.47,187.03,187.20000000000002,187.89000000000001,189.24,190.8,192.54,193.75,194.72,195.66,24.91,25.28,25.38,25.41,25.38,25.330000000000002,25.22,25.11,24.8,,
2012,8,4,4,30,101800,100640,99520,95.22,0,1.6600000000000001,3.84,4.74,5.62,6.390000000000001,7.07,7.58,8,8.49,189.06,193.21,195.71,197.17000000000002,198.20000000000002,198.83,199.27,199.61,199.9,25.02,25.42,25.490000000000002,25.52,25.5,25.44,25.330000000000002,25.2,24.89,,
2012,8,4,5,30,101810,100650,99530,97.61,0,1.23,3.68,5,6.0200000000000005,6.7,7.07,7.24,7.32,7.4,164.78,183.35,195.15,199.22,202.21,204.21,205.06,205.42000000000002,204.75,24.3,25.01,25.23,25.32,25.32,25.26,25.13,24.98,24.61,,
2012,8,4,6,30,101830,100670,99550,98.7,0,1.2,3.5700000000000003,4.72,5.4,5.95,6.390000000000001,6.62,6.75,6.6000000000000005,157.28,180.35,194.42000000000002,198.46,201.34,203.36,205.04,206.48000000000002,208.1,23.82,24.69,25.01,25.150000000000002,25.18,25.150000000000002,25.05,24.93,24.69,,
2012,8,4,7,30,101880,100710,99590,99.03,0,1.32,3.75,4.9,5.69,6.28,6.74,7.0600000000000005,7.3100000000000005,7.67,148.01,173.46,188.91,195.51,199.23000000000002,200.76,202.11,203.3,205.43,23.54,24.650000000000002,25.07,25.26,25.34,25.35,25.27,25.16,24.85,,
