,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
2008,6,12,1,30,101830,100660,99530,71.18,0,1.68,2.45,2.74,3.02,3.11,3.08,3.09,3.11,3.31,315.57,317.01,320.65000000000003,329.05,338.87,349,358.87,7.88,23.98,24.55,24.32,24.35,24.62,24.89,25.150000000000002,25.21,25.21,25,,
2008,6,12,2,30,101830,100660,99540,73.26,0,2.64,4.6000000000000005,5.36,5.89,5.93,5.7,5.48,5.28,5.03,7.28,3.88,2.02,0.99,3.98,8.86,12.780000000000001,16.04,25.02,24.11,24.21,24.41,24.76,25,25.17,25.05,24.87,24.51,,
2008,6,12,3,30,101840,100670,99540,88.96000000000001,0,3.0300000000000002,4.75,5.47,6.16,6.68,7.09,6.7700000000000005,6.33,5.92,5.5200000000000005,6.68,7.59,9.08,11.370000000000001,14.16,20.64,26.900000000000002,33.82,23.34,23.16,23.1,23.09,23.22,23.44,23.68,23.900000000000002,23.8,,
2008,6,12,4,30,101820,100650,99520,91.83,0,2.63,4.04,4.54,4.97,5.3100000000000005,5.58,5.66,5.7,5.08,15.38,18.34,20.75,23.900000000000002,27.86,32.2,37.09,41.65,58.120000000000005,24.19,23.990000000000002,23.900000000000002,23.81,23.73,23.67,23.62,23.57,23.47,,
2008,6,12,5,30,101830,100660,99530,92.41,0,4.15,6.21,6.95,7.53,7.97,8.32,8.53,8.69,8.73,91.37,92.63,93.35000000000001,94.01,94.63,95.23,96.01,96.81,99.58,24.32,24.150000000000002,24.05,23.95,23.86,23.8,23.77,23.75,23.77,,
2008,6,12,6,30,101910,100730,99590,86.31,0,4.99,7.05,7.71,8.19,8.68,9.15,9.700000000000001,10.24,11.44,116.49000000000001,114.91,113.98,113,111.75,110.39,108.67,106.98,103.44,22.17,21.78,21.580000000000002,21.37,21.19,21.03,20.91,20.82,21.01,,
2008,6,12,7,30,101930,100760,99620,86.02,4.4,2.84,3.98,4.28,4.3,4.19,4.01,3.95,3.91,3.99,351.96,355.92,359.90000000000003,5.22,12.92,21.75,30.63,38.7,52.300000000000004,21.95,21.72,21.64,21.580000000000002,21.650000000000002,21.79,21.88,21.95,22.18,,
2008,6,12,8,30,102010,100830,99690,87.82000000000001,0,2.46,3.8000000000000003,4.3100000000000005,4.79,5.24,5.68,6.01,6.28,6.33,25.580000000000002,25.38,25.59,26.12,27.240000000000002,28.68,30.6,32.480000000000004,35,22.05,21.900000000000002,21.84,21.79,21.77,21.77,21.79,21.81,21.84,,
2008,6,12,9,30,102040,100870,99720,90.54,4.4,2.05,3.09,3.49,3.8000000000000003,4.08,4.3500000000000005,4.47,4.55,4.16,41.79,38.82,37.17,36.68,36.87,37.53,38.85,40.21,44.14,22.07,21.92,21.84,21.76,21.76,21.81,21.990000000000002,22.18,22.44,,
2008,6,12,10,30,102060,100880,99740,90.22,0.7000000000000001,2.17,3.6,4.25,4.89,5.48,6.04,6.41,6.7,6.45,54.65,54.34,54.22,54.59,55.550000000000004,56.88,58.1,59.17,58.47,21.76,21.59,21.51,21.45,21.46,21.5,21.62,21.75,22.09,,
2008,6,12,11,30,102070,100890,99750,87.55,0,2.39,3.17,3.42,3.66,4.09,4.66,5.29,5.9,6.7,57.56,57.75,57.870000000000005,58,58.11,58.21,58.14,58.03,57.75,22.44,22.1,21.95,21.79,21.68,21.57,21.53,21.5,21.89,,
2008,6,12,12,30,102130,100950,99810,79.52,0,1.42,1.85,1.97,2.02,2.07,2.1,2.14,2.19,2.48,45.28,45.32,45.410000000000004,45.25,45.04,44.79,44.62,44.480000000000004,45.27,23.78,23.34,23.16,22.97,22.79,22.62,22.45,22.3,22.04,,
2008,6,12,13,30,102140,100970,99840,68.95,0,1.51,1.96,2.07,2.12,2.16,2.18,2.19,2.19,2.2,32.160000000000004,32.84,33.24,33.56,33.87,34.17,34.51,34.83,35.68,25.66,25.14,24.93,24.72,24.52,24.330000000000002,24.14,23.96,23.59,,
2008,6,12,14,30,102180,101010,99890,68.88,0,2.36,3.08,3.27,3.37,3.42,3.45,3.46,3.47,3.45,43.18,43.910000000000004,44.25,44.480000000000004,44.660000000000004,44.81,44.96,45.09,45.33,26.93,26.330000000000002,26.09,25.85,25.63,25.42,25.22,25.02,24.63,,
2008,6,12,15,30,102150,100990,99870,62.7,0,3.39,4.44,4.72,4.84,4.91,4.95,4.95,4.95,4.91,73.83,73.42,73.12,72.76,72.43,72.09,71.74,71.4,70.68,27.59,26.94,26.68,26.44,26.22,26.01,25.8,25.6,25.2,,
2008,6,12,16,30,102120,100960,99830,54.89,0,3.29,4.32,4.59,4.7,4.7700000000000005,4.8100000000000005,4.82,4.82,4.8,76.67,76.24,75.95,75.65,75.35000000000001,75.05,74.73,74.42,73.75,28.060000000000002,27.400000000000002,27.14,26.900000000000002,26.68,26.47,26.26,26.07,25.68,,
2008,6,12,17,30,102110,100950,99840,54.46,0,2.54,3.33,3.5500000000000003,3.65,3.72,3.77,3.79,3.81,3.83,81.64,80.68,80,79.38,78.83,78.29,77.76,77.26,76.24,29.16,28.51,28.25,28,27.78,27.57,27.36,27.16,26.76,,
2008,6,12,18,30,102050,100900,99790,53.25,0,3.18,4.17,4.41,4.5200000000000005,4.59,4.63,4.64,4.65,4.64,100.23,98.61,97.67,96.87,96.16,95.51,94.86,94.27,93.07000000000001,29.560000000000002,28.92,28.67,28.42,28.2,27.990000000000002,27.78,27.580000000000002,27.18,,
2008,6,12,19,30,102050,100890,99780,54.92,0,3.0700000000000003,4.0600000000000005,4.34,4.48,4.57,4.63,4.68,4.7,4.73,80.15,79.5,79.05,78.63,78.24,77.86,77.48,77.12,76.4,29.6,28.98,28.73,28.490000000000002,28.27,28.060000000000002,27.85,27.650000000000002,27.26,,
2008,6,12,20,30,102040,100890,99780,48.04,0,2.74,3.65,3.9,4.04,4.13,4.19,4.24,4.2700000000000005,4.3100000000000005,92.91,91.96000000000001,91.44,90.96000000000001,90.53,90.12,89.73,89.37,88.64,30.18,29.62,29.39,29.16,28.95,28.740000000000002,28.53,28.330000000000002,27.93,,
2008,6,12,21,30,102050,100900,99790,49.61,0,2.79,3.69,3.92,4.03,4.1,4.14,4.16,4.17,4.17,107.17,106.45,105.97,105.58,105.24000000000001,104.94,104.64,104.35000000000001,103.78,29.92,29.43,29.22,29,28.79,28.59,28.38,28.19,27.79,,
2008,6,12,22,30,102070,100920,99800,48.89,0,3.38,4.59,4.92,5.11,5.24,5.33,5.39,5.43,5.47,101.17,101.5,101.61,101.55,101.45,101.31,101.14,100.98,100.61,29.41,29.03,28.84,28.64,28.44,28.25,28.04,27.86,27.46,,
2008,6,12,23,30,102100,100940,99820,52.980000000000004,0,3.33,5.2,5.76,6.16,6.43,6.63,6.73,6.8100000000000005,6.8,87.72,88.39,88.71000000000001,88.94,89.06,89.12,89.08,89.01,88.63,27.86,27.75,27.64,27.48,27.310000000000002,27.13,26.94,26.76,26.38,,
2008,6,13,0,30,102140,100970,99850,55.51,0,2.79,5.37,6.4,7.18,7.67,7.95,7.94,7.86,7.18,76.8,80.38,82.49,83.9,84.72,85.12,85.08,84.92,84.08,25.8,26.02,26.05,26,25.900000000000002,25.78,25.64,25.51,25.22,,
2008,6,13,1,30,102190,101010,99880,59.300000000000004,0,2.31,5.17,6.48,7.47,8.08,8.44,8.51,8.52,7.96,91.82000000000001,92.91,93.55,93.79,94.53,95.47,96.83,98.12,100.43,24.27,24.560000000000002,24.62,24.61,24.560000000000002,24.490000000000002,24.41,24.330000000000002,24.17,,
2008,6,13,2,30,102190,101010,99880,67.66,0,1.6,4.53,5.89,6.8100000000000005,7.4,7.78,7.95,8.06,7.8500000000000005,89.34,94.64,98.26,101.08,103.4,105.32000000000001,106.88,108.22,110.74000000000001,23.11,23.96,24.28,24.51,24.59,24.59,24.5,24.400000000000002,24.22,,
2008,6,13,3,30,102170,100990,99860,73.23,0,1.26,3.81,5.09,6,6.59,6.96,7.05,7.08,7.2,80.43,95.97,105.13,108.54,109.78,109.77,109.16,108.53,108.14,21.84,23.150000000000002,23.67,23.990000000000002,24.07,24.05,23.96,23.87,23.580000000000002,,
2008,6,13,4,30,102150,100970,99840,77.94,0,0.96,2.82,3.83,4.79,5.43,5.83,6.1000000000000005,6.33,6.51,75.85000000000001,90.49,98.51,102.06,103.84,104.54,104.74000000000001,104.83,104.58,21.87,22.97,23.41,23.740000000000002,23.87,23.88,23.82,23.75,23.45,,
2008,6,13,5,30,102120,100940,99810,87.04,0,1.6500000000000001,3.58,4.28,4.98,5.46,5.78,6.07,6.32,6.5600000000000005,64.66,80.72,89.15,94.06,96.7,97.95,98.82000000000001,99.54,100.55,21.57,22.77,23.21,23.490000000000002,23.61,23.63,23.57,23.490000000000002,23.18,,
2008,6,13,6,30,102160,100980,99840,95.07000000000001,0,1.3800000000000001,3.56,4.42,4.97,5.29,5.48,5.66,5.83,6.0600000000000005,41.99,71.97,88.13,94.85000000000001,98.61,100.64,101.71000000000001,102.52,104.15,20.98,22.39,22.93,23.27,23.41,23.44,23.38,23.31,23.03,,
2008,6,13,7,30,102140,100970,99830,95.10000000000001,0,1.42,3.63,4.34,4.5600000000000005,4.74,4.88,5.04,5.19,5.36,46.92,72.07000000000001,85.96000000000001,92.67,96.31,98.3,99.71000000000001,100.91,103.73,20.78,22.400000000000002,22.98,23.29,23.39,23.400000000000002,23.32,23.240000000000002,22.95,,
2008,6,13,8,30,102140,100960,99830,93.78,0,2.12,4.01,4.3500000000000005,4.41,4.48,4.5600000000000005,4.68,4.79,4.97,43.83,62.68,72.39,78.7,82.93,86.03,88.35000000000001,90.34,93.81,20.650000000000002,22.19,22.740000000000002,23.02,23.150000000000002,23.2,23.14,23.07,22.830000000000002,,
2008,6,13,9,30,102210,101020,99890,93.5,0,2.22,4,4.22,4.09,4.0600000000000005,4.07,4.11,4.15,4.21,36.56,55.1,64.67,70.56,74.82000000000001,78.2,80.96000000000001,83.34,87.64,20.29,22.06,22.72,23.04,23.150000000000002,23.16,23.07,22.97,22.71,,
2008,6,13,10,30,102240,101060,99920,95.63,0,1.6600000000000001,3.75,4.28,4.34,4.4,4.46,4.5,4.53,4.51,45.68,58.29,65.88,71.18,75.29,78.66,81.60000000000001,84.18,88.81,19.650000000000002,21.78,22.57,22.94,23.05,23.02,22.94,22.85,22.63,,
2008,6,13,11,30,102270,101080,99940,83.95,0,1.79,2.19,2.62,3.59,4.21,4.54,4.68,4.7700000000000005,4.79,46.06,47.96,50.980000000000004,57.11,62.63,67.23,70.89,74.02,78.98,22.03,21.78,21.87,22.14,22.43,22.72,22.73,22.67,22.43,,
2008,6,13,12,30,102270,101100,99960,75.83,0,2.0300000000000002,2.69,2.87,2.96,3.0100000000000002,3.04,3.06,3.08,3.12,54.72,55.89,56.6,57.26,57.94,58.6,59.42,60.2,62.36,24.3,23.84,23.650000000000002,23.45,23.26,23.07,22.89,22.72,22.36,,
2008,6,13,13,30,102280,101110,99980,67.46000000000001,0,1.86,2.47,2.63,2.72,2.7800000000000002,2.82,2.84,2.86,2.89,65.27,65.72,65.89,66.04,66.16,66.27,66.4,66.52,66.75,25.79,25.27,25.05,24.830000000000002,24.63,24.44,24.240000000000002,24.05,23.67,,
2008,6,13,14,30,102280,101110,99980,54.730000000000004,0,1.98,2.63,2.82,2.92,2.99,3.0500000000000003,3.09,3.12,3.16,65.94,66.42,66.63,66.79,66.93,67.05,67.17,67.28,67.47,27.26,26.69,26.46,26.23,26.02,25.810000000000002,25.6,25.41,25.02,,
2008,6,13,15,30,102260,101100,99970,47.27,0,2.0100000000000002,2.66,2.85,2.95,3.0300000000000002,3.08,3.12,3.15,3.19,98.09,97.08,96.51,96.03,95.61,95.22,94.85000000000001,94.52,93.86,28.29,27.69,27.45,27.21,26.990000000000002,26.78,26.57,26.37,25.97,,
2008,6,13,16,30,102190,101040,99910,43.800000000000004,0,2.12,2.7800000000000002,2.96,3.0500000000000003,3.13,3.17,3.21,3.24,3.2800000000000002,90.26,89.78,89.46000000000001,89.26,89.10000000000001,88.98,88.88,88.78,88.64,29.12,28.5,28.25,28.01,27.79,27.57,27.36,27.16,26.76,,
2008,6,13,17,30,102150,100990,99880,47.68,0,2.13,2.84,3.0500000000000003,3.16,3.25,3.3200000000000003,3.37,3.42,3.48,95.17,94.91,94.78,94.72,94.69,94.69,94.7,94.72,94.79,29.67,29.05,28.79,28.55,28.32,28.11,27.89,27.69,27.28,,
2008,6,13,18,30,102110,100960,99840,41.61,0,2.68,3.54,3.77,3.89,3.97,4.0200000000000005,4.0600000000000005,4.08,4.11,96.52,96.63,96.69,96.72,96.74000000000001,96.76,96.79,96.82000000000001,96.89,30.37,29.75,29.5,29.26,29.04,28.830000000000002,28.62,28.41,28.01,,
2008,6,13,19,30,102040,100890,99780,39.88,0,3.02,3.99,4.28,4.45,4.58,4.67,4.74,4.8,4.89,114.62,115.38,115.72,116.02,116.32000000000001,116.61,116.89,117.16,117.64,30.79,30.21,29.96,29.72,29.5,29.29,29.07,28.87,28.46,,
2008,6,13,20,30,102020,100870,99760,48.02,0,3.5700000000000003,4.72,5.04,5.23,5.37,5.46,5.53,5.59,5.67,150.91,149.25,148.19,147.23,146.4,145.65,144.93,144.27,143.02,30.19,29.63,29.41,29.17,28.96,28.75,28.54,28.34,27.94,,
2008,6,13,21,30,101980,100830,99710,55.71,0,3.54,4.97,5.36,5.66,5.87,6.05,6.18,6.29,6.45,161.42000000000002,157.68,155.70000000000002,154.1,152.78,151.64000000000001,150.62,149.69,148.05,28.87,28.61,28.45,28.26,28.080000000000002,27.89,27.7,27.51,27.13,,
2008,6,13,22,30,102000,100840,99720,56.660000000000004,0,4.53,6.13,6.53,6.75,6.9,6.99,7.0600000000000005,7.1000000000000005,7.13,161.05,160.36,159.92000000000002,159.5,159.1,158.73,158.33,157.96,157.17000000000002,28.060000000000002,27.66,27.47,27.26,27.060000000000002,26.87,26.66,26.48,26.09,,
2008,6,13,23,30,102010,100850,99720,63.53,0,3.7800000000000002,5.6000000000000005,6.13,6.5200000000000005,6.82,7.0600000000000005,7.23,7.37,7.5200000000000005,167.49,167.18,167,166.84,166.69,166.54,166.39000000000001,166.24,165.93,26.76,26.55,26.400000000000002,26.22,26.04,25.86,25.66,25.48,25.1,,
2008,6,14,0,30,102030,100860,99730,70.79,0,2.68,5.28,6.32,6.96,7.34,7.54,7.59,7.6000000000000005,7.47,161.19,161.94,162.23,162.11,161.96,161.78,161.62,161.49,161.3,25.29,25.39,25.36,25.240000000000002,25.09,24.92,24.740000000000002,24.560000000000002,24.2,,
2008,6,14,1,30,102040,100870,99740,79.17,0,1.95,4.29,5.26,5.94,6.38,6.65,6.76,6.8100000000000005,6.75,165.19,162.86,160.95000000000002,158.56,157.05,156.18,156.03,156.08,156.92000000000002,24.03,24.45,24.55,24.54,24.43,24.28,24.1,23.91,23.54,,
2008,6,14,2,30,102030,100860,99730,83.13,0,2.12,4.93,5.94,6.25,6.43,6.53,6.5600000000000005,6.57,6.49,161.37,159.66,158.9,158.76,158.48,158.13,157.88,157.67000000000002,157.43,23.34,24.16,24.37,24.310000000000002,24.19,24.04,23.88,23.740000000000002,23.47,,
2008,6,14,3,30,101950,100780,99650,89.60000000000001,0,1.3900000000000001,4.03,5.09,5.48,5.66,5.71,5.64,5.55,5.54,137.20000000000002,146.02,150.52,150.84,150.85,150.69,150.3,149.89000000000001,150.57,22.47,23.7,24.04,24.07,23.990000000000002,23.88,23.79,23.71,23.41,,
2008,6,14,4,30,101960,100790,99660,92.79,0,1.1500000000000001,3.18,4.08,4.71,5.03,5.15,5.2,5.23,5.32,138.45000000000002,149.42000000000002,155.57,158.3,159.56,159.92000000000002,160.14000000000001,160.31,161.49,21.82,22.91,23.34,23.66,23.8,23.830000000000002,23.740000000000002,23.63,23.31,,
2008,6,14,5,30,101900,100730,99600,94.36,0,1.96,3.9,4.5,4.95,5.25,5.45,5.59,5.71,5.79,132.88,141.58,146.41,149.87,152.16,153.70000000000002,155.04,156.22,158.77,21.39,22.580000000000002,23.12,23.54,23.68,23.66,23.55,23.42,23.12,,
2008,6,14,6,30,101920,100740,99610,96.92,0,1,2.42,2.99,3.45,3.81,4.1,4.33,4.53,4.84,159.45000000000002,163.25,165.83,167.68,169.44,171.1,172.57,173.91,176.04,20.79,22.17,22.73,23.11,23.28,23.330000000000002,23.28,23.22,22.98,,
2008,6,14,7,30,101870,100690,99560,97.79,0,0.98,2.34,2.87,3.29,3.63,3.92,4.15,4.36,4.62,138.27,149.12,155.73,160.5,164.08,166.87,169.01,170.85,173.98,20.39,21.900000000000002,22.48,22.85,23.03,23.11,23.080000000000002,23.03,22.82,,
2008,6,14,8,30,101860,100680,99550,98.44,0,1.04,2.52,3.09,3.52,3.85,4.1,4.28,4.43,4.64,148.94,158.42000000000002,163.73,167.20000000000002,169.97,172.28,174.32,176.15,179.34,20.07,21.72,22.36,22.77,22.97,23.05,23.01,22.94,22.69,,
2008,6,14,9,30,101890,100710,99570,98.69,0,0.65,1.8900000000000001,2.49,2.91,3.24,3.5100000000000002,3.74,3.93,4.2700000000000005,166.57,175.94,182.05,185.51,187.86,189.48,190.55,191.44,192.89000000000001,19.830000000000002,21.62,22.31,22.69,22.830000000000002,22.86,22.8,22.73,22.52,,
2008,6,14,10,30,101870,100690,99560,99.08,0,0.52,1.6600000000000001,2.2800000000000002,2.71,3.0500000000000003,3.34,3.5500000000000003,3.73,3.94,160.66,177.21,187.22,191.32,193.64000000000001,194.86,195.89000000000001,196.8,200.49,19.69,21.47,22.150000000000002,22.46,22.580000000000002,22.59,22.52,22.44,22.240000000000002,,
2008,6,14,11,30,101890,100710,99580,92.47,0,0.63,0.76,1.02,1.92,2.58,2.86,3.1,3.31,3.63,198.45000000000002,197.55,200.11,209.56,215.84,217.77,219.05,220.09,219.83,22.02,21.75,21.91,22.41,22.62,22.67,22.63,22.56,22.38,,
2008,6,14,12,30,101860,100700,99560,82.60000000000001,0,1.59,2.11,2.2600000000000002,2.35,2.41,2.47,2.52,2.56,2.66,219.79,219.72,219.81,219.84,219.88,219.92000000000002,219.98000000000002,220.04,220.22,24.5,24.04,23.84,23.63,23.44,23.26,23.07,22.89,22.53,,
2008,6,14,13,30,101810,100650,99520,71.76,0,1.6400000000000001,2.12,2.24,2.3000000000000003,2.34,2.37,2.4,2.41,2.43,208.20000000000002,208.53,208.82,209.04,209.22,209.37,209.53,209.67000000000002,209.96,25.990000000000002,25.47,25.25,25.03,24.82,24.62,24.43,24.240000000000002,23.85,,
2008,6,14,14,30,101810,100650,99530,62.53,0,1.82,2.31,2.43,2.49,2.5300000000000002,2.5500000000000003,2.57,2.59,2.6,241.56,241.72,241.83,241.92000000000002,242.01,242.11,242.20000000000002,242.29,242.45000000000002,27.22,26.64,26.41,26.18,25.97,25.77,25.560000000000002,25.37,24.97,,
2008,6,14,15,30,101760,100610,99490,56.74,0,1.27,1.59,1.6500000000000001,1.69,1.71,1.73,1.74,1.75,1.77,222.44,222.84,223.22,223.49,223.71,223.9,224.05,224.19,224.45000000000002,28.32,27.72,27.47,27.240000000000002,27.02,26.810000000000002,26.6,26.400000000000002,26,,
2008,6,14,16,30,101680,100530,99420,50.15,0,1.41,1.75,1.81,1.84,1.86,1.87,1.8800000000000001,1.8900000000000001,1.9000000000000001,229.9,228.97,228.36,227.83,227.35,226.9,226.46,226.06,225.27,29.27,28.66,28.42,28.18,27.96,27.75,27.54,27.34,26.95,,
2008,6,14,17,30,101570,100430,99320,46.37,0,1.72,2.16,2.2600000000000002,2.3000000000000003,2.33,2.35,2.36,2.37,2.37,222.39000000000001,221.83,221.55,221.34,221.13,220.91,220.70000000000002,220.51,220.1,30.14,29.52,29.27,29.03,28.810000000000002,28.6,28.38,28.19,27.78,,
2008,6,14,18,30,101480,100340,99240,44.32,0,1.86,2.37,2.5,2.57,2.63,2.67,2.71,2.74,2.7800000000000002,218.11,215.55,214.3,213.20000000000002,212.26,211.42000000000002,210.64000000000001,209.93,208.61,30.830000000000002,30.22,29.98,29.73,29.51,29.29,29.080000000000002,28.88,28.47,,
2008,6,14,19,30,101410,100270,99170,49.58,0,4.07,5.48,5.83,6.0200000000000005,6.15,6.22,6.26,6.28,6.2700000000000005,156.70000000000002,157.37,157.91,158.48,159,159.52,160.03,160.52,161.51,30.48,30.080000000000002,29.88,29.66,29.45,29.25,29.05,28.86,28.46,,
2008,6,14,20,30,101400,100260,99150,56.08,0,3.75,5.24,5.65,5.92,6.12,6.2700000000000005,6.390000000000001,6.49,6.63,181.11,183.1,184.11,184.97,185.69,186.32,186.91,187.44,188.38,29.76,29.46,29.29,29.09,28.91,28.71,28.51,28.330000000000002,27.94,,
2008,6,14,21,30,101360,100220,99110,57,0,5.46,7.24,7.69,7.930000000000001,8.08,8.18,8.24,8.28,8.290000000000001,194.63,194.39000000000001,194.24,194.13,194.04,193.96,193.89000000000001,193.83,193.72,29.29,28.77,28.55,28.32,28.11,27.900000000000002,27.7,27.5,27.11,,
2008,6,14,22,30,101410,100260,99150,59.120000000000005,0,5.3100000000000005,7.16,7.63,7.890000000000001,8.06,8.18,8.26,8.31,8.36,188.4,188.49,188.52,188.56,188.61,188.67000000000002,188.73,188.78,188.9,28.19,27.78,27.59,27.37,27.17,26.97,26.77,26.580000000000002,26.19,,
2008,6,14,23,30,101410,100260,99140,65.62,0,4.2,6.0200000000000005,6.58,6.99,7.33,7.61,7.8500000000000005,8.05,8.36,177.86,178.41,178.71,179.05,179.37,179.69,180.01,180.3,180.88,26.8,26.560000000000002,26.400000000000002,26.21,26.02,25.830000000000002,25.63,25.44,25.05,,
2008,6,15,0,30,101410,100250,99130,74.74,0,3.31,5.54,6.51,7.37,8.120000000000001,8.8,9.34,9.81,10.4,182.89000000000001,183.33,183.71,184.25,184.87,185.55,186.29,187.01,188.59,25.310000000000002,25.18,25.07,24.93,24.8,24.66,24.5,24.36,24.05,,
2008,6,15,1,30,101420,100260,99130,81.12,0,2.62,4.8100000000000005,5.83,6.79,7.65,8.45,9.19,9.870000000000001,10.88,189.31,191.62,193.29,194.74,195.95000000000002,196.97,197.66,198.21,199,24.34,24.28,24.23,24.150000000000002,24.060000000000002,23.95,23.81,23.67,23.34,,
2008,6,15,2,30,101400,100240,99110,86.04,0,2.56,4.76,5.84,6.88,7.8,8.63,9.3,9.9,10.67,202.46,203.70000000000002,204.64000000000001,205.84,207.21,208.69,210.52,212.34,216.99,23.69,23.64,23.61,23.57,23.53,23.490000000000002,23.47,23.44,23.41,,
2008,6,15,3,30,101390,100220,99090,88.3,0,2.4,4.59,5.67,6.640000000000001,7.42,8.040000000000001,8.5,8.89,9.53,213.47,216.39000000000001,218.49,220.36,222.44,224.64000000000001,227.15,229.62,234.03,23.1,23.16,23.2,23.26,23.29,23.3,23.28,23.26,23.150000000000002,,
2008,6,15,4,30,101340,100180,99050,88.71000000000001,0,2.2600000000000002,4.46,5.5600000000000005,6.57,7.47,8.3,8.98,9.6,10.38,207.12,212.70000000000002,216.6,220.12,222.95000000000002,225.28,226.99,228.46,230.20000000000002,22.63,22.87,23.01,23.12,23.18,23.21,23.2,23.18,23.07,,
2008,6,15,5,30,101320,100150,99020,85.99,0,2.34,4.25,5.19,6.09,6.87,7.5600000000000005,8.15,8.68,9.540000000000001,211.08,212.82,214.33,216.6,218.88,221.13,223.05,224.78,227.37,22.52,22.57,22.63,22.72,22.8,22.88,22.92,22.95,22.98,,
2008,6,15,6,30,101270,100100,98980,86.07000000000001,0,2.66,5.08,6.23,7.3,8.22,9.03,9.72,10.35,11.040000000000001,201.69,205.16,207.69,210.52,213.16,215.64000000000001,217.6,219.33,221.95000000000002,22.51,22.77,22.91,23.04,23.13,23.19,23.240000000000002,23.27,23.27,,
2008,6,15,7,30,101260,100090,98960,89.76,0,2.1,4.59,5.8,6.8500000000000005,7.72,8.46,9.040000000000001,9.53,9.97,209.66,211.49,213.34,215.8,218.84,222.27,226.34,230.39000000000001,237.19,22.21,22.48,22.56,22.59,22.61,22.63,22.66,22.71,22.82,,
2008,6,15,8,30,101250,100080,98950,93.09,0,1.9000000000000001,4.14,5.29,6.34,7.19,7.88,8.15,8.290000000000001,8.21,225.97,227.09,228.41,230.43,233.56,237.44,243.96,250.57,259.33,21.75,21.97,22.05,22.11,22.16,22.21,22.29,22.36,22.72,,
2008,6,15,9,30,101290,100120,98990,96.8,0,1.06,3.1,4.28,5.3500000000000005,6.29,7.12,7.69,8.16,8.47,262.33,259.93,258.96,260.68,262.27,263.73,264.82,265.75,262.73,21.37,21.75,21.900000000000002,22.01,22.13,22.25,22.35,22.43,22.55,,
2008,6,15,10,30,101320,100140,99010,97.44,0,0.76,2.79,4.14,5.04,5.78,6.390000000000001,6.92,7.390000000000001,8.14,252.87,259.74,265.12,267.56,269.61,271.33,272.7,273.92,276.53000000000003,21.1,21.54,21.72,21.8,21.82,21.8,21.77,21.75,21.7,,
2008,6,15,11,30,101310,100140,99010,89.24,0.4,3.2,4.2700000000000005,4.6000000000000005,4.84,5.09,5.33,5.67,6.04,7.04,283.26,283.46,283.63,283.86,284.39,285.11,286.17,287.3,290.39,22.55,22.18,22,21.82,21.64,21.48,21.32,21.18,20.96,,
2008,6,15,12,30,101310,100140,99010,93.65,16.1,1.35,2.0300000000000002,2.46,3.09,3.59,3.97,4.2,4.3500000000000005,4.26,270.71,271.56,272.6,274.52,275.78000000000003,276.46,275.13,273.32,268.24,22.04,21.830000000000002,21.8,21.89,22.04,22.240000000000002,22.28,22.27,22.11,,
2008,6,15,13,30,101280,100120,99000,76.57000000000001,0,2.07,2.71,2.91,3.02,3.1,3.17,3.22,3.27,3.35,246.71,248.89000000000001,250.22,251.35,252.36,253.29,254.25,255.15,257.03000000000003,25.07,24.57,24.35,24.14,23.94,23.75,23.56,23.38,23.01,,
2008,6,15,14,30,101260,100110,98990,72.22,0,3,3.91,4.16,4.28,4.3500000000000005,4.39,4.42,4.44,4.45,293.93,293.73,293.52,293.31,293.1,292.89,292.69,292.5,292.14,26.23,25.64,25.41,25.18,24.97,24.76,24.560000000000002,24.37,23.98,,
2008,6,15,15,30,101220,100070,98950,64.15,0,3.06,4.01,4.29,4.45,4.5600000000000005,4.64,4.7,4.75,4.82,273,273.12,273.28000000000003,273.43,273.55,273.67,273.78000000000003,273.89,274.08,27.36,26.740000000000002,26.490000000000002,26.25,26.03,25.82,25.61,25.42,25.02,,
2008,6,15,16,30,101200,100040,98920,85.15,64.5,4.51,5.69,5.96,6.11,6.22,6.3100000000000005,6.37,6.41,6.34,306.18,303.68,301.53000000000003,298.98,296.63,294.39,292.55,290.98,288.95,23.93,23.580000000000002,23.47,23.39,23.34,23.29,23.23,23.17,22.97,,
2008,6,15,17,30,101110,99960,98840,65.25,0,2.85,3.67,3.89,3.99,4.07,4.11,4.14,4.17,4.19,250.27,251.29,252.04,252.62,253.12,253.56,253.99,254.39000000000001,255.23000000000002,27.28,26.66,26.41,26.17,25.96,25.75,25.55,25.36,24.97,,
2008,6,15,18,30,101110,99950,98830,73.31,0,1.36,1.6500000000000001,1.7,1.67,1.6400000000000001,1.6,1.58,1.56,1.62,2.1,356.90000000000003,353.53000000000003,348.90000000000003,343.90000000000003,338.34000000000003,331.51,324.56,307.77,25.5,24.96,24.740000000000002,24.55,24.39,24.25,24.11,23.98,23.76,,
2008,6,15,19,30,101030,99890,98780,60.54,0,0.6900000000000001,0.93,1.03,1.1,1.16,1.21,1.26,1.31,1.4000000000000001,305.76,306.04,306.01,305.90000000000003,305.76,305.59000000000003,305.36,305.14,304.61,28.44,27.87,27.64,27.41,27.2,26.990000000000002,26.79,26.6,26.21,,
