,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2007,8,4,9,30,101470,100310,99190,98.26,0,1.42,4.18,5.66,6.83,7.79,8.59,8.88,8.99,6.9,217.32,231.69,241.93,248.66,254.79,260.38,264.59000000000003,268.02,266.99,22.31,23.03,23.3,23.52,23.740000000000002,23.98,24.23,24.46,24.69,,
2007,8,4,10,30,101510,100340,99220,98.73,0,1.5,4.28,5.75,6.87,7.74,8.4,8.51,8.44,7.18,235.67000000000002,242.34,248.16,254.47,260.19,265.33,268.89,271.6,272.2,22.06,22.76,23.05,23.330000000000002,23.580000000000002,23.830000000000002,24.04,24.22,24.43,,
2007,8,4,11,30,101510,100350,99220,90.8,0,2.31,3.12,3.43,3.7800000000000002,4.36,5.19,5.8500000000000005,6.42,7.0600000000000005,253.87,255.19,256.13,257.5,259.26,261.54,263.76,265.89,270.6,23.98,23.66,23.51,23.36,23.25,23.17,23.28,23.44,24.060000000000002,,
2007,8,4,12,30,101500,100340,99220,84.2,0,2.37,3.15,3.37,3.49,3.58,3.65,3.72,3.79,4.03,269.91,270.49,270.89,271.3,271.72,272.15,272.63,273.11,274.41,25.6,25.14,24.95,24.75,24.57,24.39,24.21,24.05,23.73,,
2007,8,4,13,30,101490,100340,99230,76.69,0,2.1,2.7800000000000002,2.97,3.08,3.14,3.19,3.23,3.25,3.3000000000000003,272.75,273.2,273.58,273.90000000000003,274.19,274.46,274.73,274.97,275.53000000000003,27.25,26.72,26.51,26.29,26.09,25.900000000000002,25.7,25.52,25.150000000000002,,
2007,8,4,14,30,101480,100340,99230,69.68,0,1.81,2.37,2.5300000000000002,2.61,2.66,2.7,2.73,2.75,2.77,267.14,267.59000000000003,267.93,268.25,268.54,268.83,269.11,269.36,269.89,28.77,28.2,27.97,27.740000000000002,27.53,27.32,27.13,26.93,26.55,,
2007,8,4,15,30,101460,100320,99210,61.81,0,1.48,1.87,1.97,2.0100000000000002,2.0300000000000002,2.04,2.05,2.05,2.05,252.63,253.53,254.12,254.71,255.25,255.78,256.27,256.73,257.66,30.14,29.55,29.310000000000002,29.07,28.86,28.650000000000002,28.44,28.240000000000002,27.85,,
2007,8,4,16,30,101410,100280,99170,56.45,0,1.17,1.46,1.52,1.55,1.57,1.58,1.59,1.59,1.59,271.82,272.48,272.78000000000003,273.25,273.71,274.19,274.67,275.12,276.05,31.19,30.59,30.34,30.1,29.88,29.67,29.45,29.25,28.85,,
2007,8,4,17,30,101370,100230,99130,51.86,0,1.06,1.3,1.35,1.3800000000000001,1.4000000000000001,1.42,1.43,1.44,1.45,289.19,287.35,286.27,285.64,285.2,284.94,284.77,284.65000000000003,284.64,32.04,31.44,31.2,30.95,30.73,30.51,30.3,30.1,29.7,,
2007,8,4,18,30,101340,100210,99110,49.13,0,0.31,0.44,0.5,0.55,0.6,0.64,0.68,0.71,0.77,283.62,272.01,266.06,262.83,260.44,258.82,257.62,256.71,255.42000000000002,32.56,32.03,31.8,31.57,31.36,31.150000000000002,30.94,30.740000000000002,30.34,,
2007,8,4,19,30,101300,100170,99070,48.47,0,0.99,1.12,1.11,1.08,1.04,1,0.96,0.92,0.85,151.72,156.26,159.28,162.24,164.91,167.62,170.36,173.02,178.82,32.82,32.28,32.06,31.830000000000002,31.62,31.42,31.21,31.01,30.62,,
2007,8,4,20,30,101300,100160,99060,61.59,6.6000000000000005,6.88,9.14,9.39,9.21,8.97,8.68,8.4,8.16,7.74,62.33,62.96,63.36,64.01,64.1,63.77,62.45,60.85,56.370000000000005,28.86,29.14,29.32,29.560000000000002,29.7,29.76,29.71,29.61,29.35,,
2007,8,4,21,30,101330,100180,99070,68.08,0,3.0300000000000002,3.92,3.98,3.69,3.39,3.09,2.68,2.31,1.72,181.74,181.01,180.21,178.85,176.89000000000001,174.58,171.06,167.73,162.94,27.16,27.080000000000002,27.14,27.240000000000002,27.32,27.36,27.51,27.68,27.72,,
2007,8,4,22,30,101320,100180,99070,59.2,0,2.0300000000000002,2.5100000000000002,2.56,2.52,2.57,2.69,2.54,2.3000000000000003,1.51,239.03,238.45000000000002,237.95000000000002,237.55,236.59,235.1,234.59,234.52,228.14000000000001,29.38,29.05,28.89,28.72,28.57,28.45,28.560000000000002,28.740000000000002,28.93,,
2007,8,4,23,30,101340,100190,99080,78.09,0,1.23,2.13,2.22,2.06,1.76,1.42,1.24,1.1300000000000001,1.47,189.5,187.83,186,183.07,176.25,167.52,149.87,130.75,107.7,27.36,27.23,27.18,27.3,27.64,28.150000000000002,28.650000000000002,29.11,29.44,,
2007,8,5,0,30,101340,100190,99080,76.44,0,2.08,4.17,4.5600000000000005,4.43,4.19,3.89,3.64,3.43,2.97,156.8,156.82,157.21,158.02,159.77,162.05,162.97,163.38,158.93,25.79,26.650000000000002,27.04,27.45,27.810000000000002,28.14,28.21,28.18,28.14,,
2007,8,5,1,30,101350,100200,99090,83.35000000000001,0,1.57,4.21,5.2,5.32,5.2,4.92,4.64,4.38,3.88,149.19,146.84,145.64000000000001,145.87,146.58,147.68,148.74,149.71,149.68,25.66,26.96,27.43,27.72,27.94,28.11,28.26,28.400000000000002,28.47,,
2007,8,5,2,30,101360,100210,99100,86.79,0,1.67,4.1,4.91,5.0600000000000005,5.11,5.09,5.0200000000000005,4.95,4.5600000000000005,172.52,179.54,182.85,181.79,180.12,177.92000000000002,174.95000000000002,171.91,167.36,24.740000000000002,26.14,26.54,26.44,26.34,26.240000000000002,26.38,26.61,27.45,,
2007,8,5,3,30,101350,100190,99080,92.26,0,1.23,4.39,6.28,7.0200000000000005,6.83,5.97,5.49,5.17,4.54,197.81,205.27,210.54,211.31,211.59,211.48000000000002,210.61,209.58,206.25,24.19,25.59,26.17,26.55,26.85,27.09,27.2,27.27,27.28,,
2007,8,5,4,30,101330,100170,99060,95.75,0,1.82,4.79,6.2,7.28,7.98,8.370000000000001,7.46,6.34,5.54,197.4,204.85,209.66,211.92000000000002,213.86,215.48000000000002,216.61,217.36,217.15,23.89,24.98,25.400000000000002,25.66,25.86,26.04,26.27,26.5,26.66,,
2007,8,5,5,30,101300,100140,99030,95.46000000000001,0,1.77,4.96,6.43,7.2700000000000005,7.32,6.8100000000000005,6.38,6.0200000000000005,5.26,208.97,214.35,217.98000000000002,219.75,220.91,221.54,221.95000000000002,222.26,222.62,23.76,24.92,25.39,25.75,26.080000000000002,26.400000000000002,26.51,26.55,26.67,,
2007,8,5,6,30,101310,100160,99040,95.23,0,1.6400000000000001,4.65,6.16,7.1000000000000005,7.390000000000001,7.17,6.91,6.65,6.09,213.12,218.23000000000002,222.48000000000002,225.96,228.04,228.93,229,228.79,228.20000000000002,23.44,24.62,25.16,25.72,26.150000000000002,26.5,26.580000000000002,26.560000000000002,26.47,,
2007,8,5,7,30,101330,100170,99050,94.82000000000001,0,2.11,4.86,6.16,7.32,7.91,8.040000000000001,7.82,7.5200000000000005,7.04,198.53,208.1,214.86,220.24,224.06,226.44,227.28,227.53,227.64000000000001,23.240000000000002,24.09,24.560000000000002,25.13,25.63,26.080000000000002,26.25,26.310000000000002,26.2,,
2007,8,5,8,30,101320,100160,99040,94.14,0,2.34,5.48,6.99,8.03,8.51,8.56,8.1,7.55,7.0200000000000005,226.29,229.15,231.49,234.01,235.3,235.64000000000001,234.73000000000002,233.58,234.4,23.2,24.16,24.64,25.080000000000002,25.39,25.63,25.72,25.77,25.82,,
2007,8,5,9,30,101350,100190,99070,96.19,0,1.45,4.54,6.3100000000000005,7.61,8.22,8.28,7.82,7.28,6.76,222.53,232.56,239.37,242.22,243.45000000000002,243.42000000000002,242.22,240.86,241.18,22.73,23.8,24.32,24.84,25.22,25.5,25.55,25.53,25.580000000000002,,
2007,8,5,10,30,101380,100220,99100,96.85000000000001,0,1.5,4.55,6.19,7.29,7.86,8,7.61,7.13,6.67,216.71,230.98000000000002,240.46,244.28,246.15,246.45000000000002,244.83,242.87,242.67000000000002,22.48,23.69,24.27,24.85,25.23,25.5,25.52,25.46,25.44,,
2007,8,5,11,30,101400,100240,99120,85.61,0,1.92,2.58,3.08,4.23,5.15,5.7700000000000005,6.13,6.36,6.05,235.33,236.66,238.23000000000002,241.48000000000002,243.76,244.98000000000002,245.48000000000002,245.71,246.1,24.62,24.38,24.36,24.48,24.810000000000002,25.3,25.59,25.810000000000002,25.94,,
2007,8,5,12,30,101370,100220,99100,78.95,0,1.75,2.29,2.44,2.52,2.61,2.71,2.91,3.16,4.82,224.65,225.74,226.54,227.51,228.62,229.91,231.75,233.79,239.59,26.650000000000002,26.23,26.05,25.88,25.72,25.560000000000002,25.43,25.310000000000002,25.59,,
2007,8,5,13,30,101370,100230,99120,71.98,0,1.61,2.08,2.2,2.24,2.2800000000000002,2.29,2.31,2.33,2.38,226.36,226.87,227.28,227.76,228.26,228.8,229.45000000000002,230.1,231.82,28.54,28.04,27.84,27.64,27.45,27.27,27.09,26.92,26.580000000000002,,
2007,8,5,14,30,101360,100220,99120,63.72,0,1.43,1.84,1.95,2,2.0300000000000002,2.04,2.06,2.06,2.07,224.38,224.97,225.3,225.66,226.02,226.4,226.81,227.21,228.08,30.43,29.88,29.650000000000002,29.43,29.23,29.03,28.84,28.650000000000002,28.28,,
2007,8,5,15,30,101340,100210,99110,54.54,0,1.44,1.82,1.9000000000000001,1.94,1.96,1.97,1.97,1.98,1.97,227.34,227.23000000000002,227.17000000000002,227.23000000000002,227.31,227.44,227.57,227.70000000000002,228.04,31.900000000000002,31.32,31.09,30.86,30.64,30.44,30.240000000000002,30.04,29.650000000000002,,
2007,8,5,16,30,101280,100160,99060,49.17,0,1.52,1.92,2.0100000000000002,2.04,2.07,2.09,2.1,2.1,2.11,223.07,222.32,221.94,221.72,221.57,221.46,221.39000000000001,221.33,221.26,32.83,32.24,32,31.76,31.55,31.34,31.13,30.93,30.54,,
2007,8,5,17,30,101240,100120,99020,46.99,0,1.46,1.83,1.92,1.96,1.99,2.0100000000000002,2.02,2.0300000000000002,2.04,211.27,210.01,209.38,209.01,208.74,208.56,208.42000000000002,208.32,208.19,33.51,32.92,32.67,32.43,32.21,32,31.79,31.580000000000002,31.18,,
2007,8,5,18,30,101200,100080,98990,43.910000000000004,0,1.6400000000000001,2.08,2.19,2.23,2.2600000000000002,2.29,2.3000000000000003,2.31,2.32,215.38,214.21,213.43,212.96,212.61,212.37,212.19,212.05,211.85,33.980000000000004,33.4,33.17,32.93,32.72,32.51,32.3,32.1,31.7,,
2007,8,5,19,30,101140,100010,98920,41.660000000000004,0,2.5500000000000003,3.31,3.5100000000000002,3.6,3.66,3.7,3.73,3.75,3.77,202.37,203.12,203.58,204.03,204.45000000000002,204.85,205.23000000000002,205.59,206.28,34.36,33.81,33.58,33.35,33.14,32.93,32.72,32.52,32.13,,
2007,8,5,20,30,101140,100010,98910,54.09,0,6.11,8.16,8.67,8.92,9.08,9.17,9.21,9.23,9.200000000000001,115.95,116.37,116.76,117.3,117.83,118.36,118.96000000000001,119.56,120.85000000000001,31.57,30.95,30.71,30.48,30.28,30.1,29.92,29.77,29.490000000000002,,
2007,8,5,21,30,101160,100020,98920,63.18,0,5.67,7.67,8.25,8.6,8.870000000000001,9.07,9.26,9.43,9.89,138.07,138.17000000000002,138.21,138.34,138.53,138.77,139.12,139.51,140.72,30.19,29.740000000000002,29.55,29.36,29.19,29.02,28.87,28.72,28.48,,
2007,8,5,22,30,101160,100030,98930,64.57000000000001,0,4.72,6.54,7.09,7.46,7.75,7.97,8.17,8.35,8.68,143.05,143.70000000000002,144.22,144.78,145.32,145.9,146.53,147.20000000000002,148.83,30.67,30.39,30.23,30.03,29.86,29.67,29.5,29.32,28.98,,
2007,8,5,23,30,101170,100020,98920,70.52,7,4.7700000000000005,7.38,8.24,8.77,9.120000000000001,9.32,9.370000000000001,9.38,9.24,222.35,222.17000000000002,222.12,221.45000000000002,220.46,219.26,217.91,216.64000000000001,214.52,26.650000000000002,26.97,27.21,27.51,27.77,28,28.080000000000002,28.12,27.97,,
2007,8,6,0,30,101240,100090,98990,82.55,0,1.44,3.21,4.18,5.36,6.47,7.5200000000000005,8.26,8.8,9.41,148.03,164.51,176.01,184.19,189.32,191.37,192.59,193.37,193,26.310000000000002,26.97,27.25,27.37,27.47,27.57,27.580000000000002,27.560000000000002,27.38,,
2007,8,6,1,30,101220,100080,98970,80.82000000000001,0,2.57,4.6000000000000005,5.01,4.8,4.98,5.51,6,6.45,7.49,79.52,79.62,85.31,101.3,114.8,128.35,136.12,140.94,148.94,26.87,27.150000000000002,27.28,27.48,27.59,27.63,27.6,27.54,27.37,,
2007,8,6,2,30,101190,100040,98930,78.16,0,3.42,6.05,7.25,8.33,9.23,9.99,10.57,11.06,11.65,158.48,164.11,167.71,170.73,172.86,174.23,175.32,176.24,177.97,27.05,27.16,27.17,27.13,27.03,26.900000000000002,26.740000000000002,26.580000000000002,26.26,,
2007,8,6,3,30,101270,100120,99010,84.24,0,3.6,5.12,5.45,5.54,5.48,5.3,5.01,4.7,4.14,313.23,312.5,311.53000000000003,309.79,307.16,303.86,298.45,292.98,274.1,26.37,26.2,26.09,25.95,25.82,25.69,25.55,25.42,25.16,,
2007,8,6,4,30,101230,100070,98960,91.63,1.1,1.73,2.7600000000000002,3.14,3.29,2.87,2.14,1.73,1.47,1.08,34.65,32.77,29.78,24.28,10.83,354.41,344.25,337.13,308.52,25.07,24.84,24.78,24.82,25.04,25.400000000000002,25.47,25.41,25.16,,
2007,8,6,5,30,101180,100030,98910,93.63,0.4,1.98,3.4,3.83,4.25,4.58,4.82,5.0600000000000005,5.28,5.75,140.61,142.86,147.20000000000002,158.29,165.46,169.07,171.81,174.08,177.98,25.1,25.53,25.740000000000002,25.94,25.95,25.810000000000002,25.650000000000002,25.490000000000002,25.150000000000002,,
2007,8,6,6,30,101170,100020,98900,94.03,0,2.38,4.49,5.29,5.8,6.17,6.43,6.71,6.99,7.67,145.01,147.6,149.69,152.46,155.88,159.91,164.66,169.56,178.15,25.09,25.22,25.23,25.17,25.1,25.02,24.96,24.900000000000002,24.830000000000002,,
2007,8,6,7,30,101150,100000,98880,95.72,0,2.87,5.22,6.22,7.05,7.72,8.26,8.73,9.14,9.700000000000001,155.12,158.97,161.78,164.84,168.01,171.36,174.76,178.02,183.20000000000002,25.080000000000002,25.23,25.29,25.330000000000002,25.35,25.35,25.32,25.28,25.11,,
2007,8,6,8,30,101170,100020,98900,96.93,0,2.04,4.41,5.5200000000000005,6.47,7.25,7.890000000000001,8.33,8.68,9.200000000000001,166.79,169.51,171.67000000000002,173.8,176.15,178.73,181.58,184.42000000000002,191.36,25,25.240000000000002,25.310000000000002,25.35,25.36,25.330000000000002,25.28,25.22,25.21,,
2007,8,6,9,30,101170,100020,98910,96.37,0,3,5.24,6.17,6.98,7.640000000000001,8.17,8.55,8.86,9.14,149.70000000000002,153.9,157.05,160.59,164,167.34,170.75,174.02,180.93,25.09,25.16,25.18,25.19,25.19,25.16,25.1,25.03,24.84,,
2007,8,6,10,30,101200,100040,98930,94.87,0,3.72,6.18,7.17,7.99,8.69,9.28,9.8,10.25,10.97,163.01,164.92000000000002,166.4,168.24,170.23,172.41,174.95000000000002,177.53,183.5,25.37,25.36,25.32,25.27,25.21,25.16,25.1,25.05,24.95,,
2007,8,6,11,30,101230,100080,98960,90.52,0,3.3200000000000003,4.62,5.0600000000000005,5.46,5.87,6.3100000000000005,6.92,7.61,7.97,172.84,174.03,174.85,175.91,177.09,178.43,179.84,181.25,183.25,26.1,25.8,25.650000000000002,25.490000000000002,25.34,25.19,25.060000000000002,24.94,24.63,,
2007,8,6,12,30,101200,100060,98940,81.39,0,3.84,5.21,5.62,5.86,6.03,6.16,6.25,6.33,6.47,186.72,186.99,187.15,187.36,187.59,187.84,188.15,188.45000000000002,189.24,27.310000000000002,26.89,26.71,26.5,26.310000000000002,26.12,25.93,25.75,25.39,,
2007,8,6,13,30,101190,100050,98940,72.07000000000001,0,4,5.43,5.88,6.140000000000001,6.33,6.46,6.57,6.65,6.78,203.51,203.54,203.53,203.52,203.51,203.49,203.48000000000002,203.47,203.46,28.48,27.97,27.75,27.53,27.330000000000002,27.13,26.92,26.740000000000002,26.35,,
2007,8,6,14,30,101190,100050,98950,68.65,0,3.48,4.68,5.05,5.26,5.4,5.5,5.58,5.64,5.72,221.9,221.87,221.82,221.8,221.79,221.79,221.8,221.81,221.83,29.35,28.75,28.51,28.28,28.060000000000002,27.86,27.650000000000002,27.46,27.060000000000002,,
2007,8,6,15,30,101160,100020,98920,63.15,0,2.63,3.46,3.7,3.81,3.89,3.93,3.96,3.98,4,239.75,239.86,239.98000000000002,240.12,240.25,240.37,240.5,240.62,240.9,30.44,29.82,29.57,29.330000000000002,29.12,28.91,28.71,28.51,28.12,,
2007,8,6,16,30,101120,99990,98890,56.24,0,2.29,3,3.21,3.3200000000000003,3.4,3.46,3.5,3.54,3.6,264.58,265.09000000000003,265.34000000000003,265.61,265.87,266.12,266.36,266.6,267.07,31.740000000000002,31.12,30.87,30.63,30.42,30.21,30,29.8,29.400000000000002,,
2007,8,6,17,30,101080,99950,98860,53.27,0,2.48,3.29,3.54,3.7,3.81,3.9,3.97,4.03,4.13,269.43,270.12,270.47,270.73,270.95,271.15,271.32,271.46,271.72,32.63,32,31.76,31.51,31.29,31.080000000000002,30.86,30.66,30.26,,
2007,8,6,18,30,101040,99920,98820,49.95,0,3.29,4.34,4.64,4.7700000000000005,4.86,4.92,4.96,4.99,5.0200000000000005,293.49,293.87,294,294.1,294.17,294.2,294.21,294.22,294.2,33.25,32.64,32.410000000000004,32.17,31.96,31.75,31.54,31.34,30.95,,
2007,8,6,19,30,100990,99870,98780,50.02,0,2.96,3.9,4.17,4.29,4.37,4.42,4.46,4.49,4.5200000000000005,292.14,291.84000000000003,291.67,291.52,291.38,291.24,291.11,291,290.81,33.68,33.11,32.88,32.65,32.44,32.230000000000004,32.03,31.830000000000002,31.44,,
2007,8,6,20,30,100960,99840,98750,50.65,0,3.02,4.05,4.37,4.53,4.65,4.73,4.79,4.84,4.89,275.47,275.25,275.2,275.18,275.18,275.23,275.3,275.39,275.61,34.01,33.49,33.27,33.04,32.84,32.63,32.42,32.22,31.830000000000002,,
2007,8,6,21,30,100940,99820,98730,50.09,0,1.6400000000000001,2.21,2.4,2.52,2.61,2.69,2.75,2.81,2.91,254.37,256.78000000000003,258.26,259.41,260.37,261.2,261.95,262.62,263.82,34.03,33.6,33.410000000000004,33.19,32.99,32.79,32.6,32.4,32.02,,
2007,8,6,22,30,100930,99810,98720,50.5,0,1.84,2.5,2.69,2.8000000000000003,2.89,2.97,3.0300000000000002,3.09,3.18,238.73000000000002,239.29,239.84,240.27,240.63,240.95000000000002,241.26,241.56,242.17000000000002,34.1,33.79,33.63,33.43,33.25,33.06,32.87,32.68,32.3,,
2007,8,6,23,30,100940,99810,98720,70.18,0,1.4000000000000001,3.02,3.39,3.39,3.23,2.92,2.66,2.46,2.15,153.82,158.77,161.47,162.41,165.04,169.4,174.25,179.25,190.1,32.11,32.64,32.68,32.61,32.53,32.45,32.34,32.230000000000004,31.990000000000002,,
2007,8,7,0,30,100930,99800,98700,67.95,0,2.7600000000000002,5.68,6.9,7.8500000000000005,8.44,8.700000000000001,8.47,8.02,6.66,154.42000000000002,161.03,165.59,169.91,172.81,174.32,172.4,168.99,161.86,29.77,30.29,30.51,30.740000000000002,30.87,30.93,30.900000000000002,30.830000000000002,30.72,,
2007,8,7,1,30,100980,99840,98750,76.52,0,3.18,5.93,7.140000000000001,8.23,9.09,9.75,10.09,10.23,10.07,170.25,172.79,174.75,177.23,179.56,181.81,183.93,185.87,189.66,29.28,29.38,29.38,29.32,29.240000000000002,29.14,29.04,28.95,28.8,,
2007,8,7,2,30,101000,99860,98760,81.32000000000001,0,2.89,5.49,6.67,7.7700000000000005,8.78,9.73,10.52,11.200000000000001,11.71,183.55,186.31,188.27,190.15,191.82,193.33,194.85,196.34,199.61,28.150000000000002,28.21,28.19,28.14,28.060000000000002,27.98,27.92,27.86,27.88,,
2007,8,7,3,30,100960,99820,98710,84.03,0,2.89,5.3500000000000005,6.47,7.54,8.49,9.370000000000001,10.13,10.82,11.63,183.37,185.69,187.47,189.54,191.51,193.45000000000002,195.45000000000002,197.44,201.47,27.37,27.400000000000002,27.39,27.35,27.32,27.28,27.28,27.29,27.560000000000002,,
2007,8,7,4,30,100950,99800,98700,87.68,0,2.46,4.89,6.05,7.140000000000001,8.09,8.91,9.6,10.200000000000001,10.94,178.56,182.73,185.74,188.41,191.02,193.62,196.34,199.02,204.85,26.82,26.96,27,27.04,27.07,27.1,27.17,27.25,27.8,,
2007,8,7,5,30,100960,99820,98710,88.72,0,2.61,5.07,6.17,7.17,8.05,8.84,9.52,10.13,11.15,181.84,184.71,186.87,189.36,191.92000000000002,194.58,197.41,200.22,205.24,26.62,26.73,26.77,26.79,26.82,26.85,26.91,26.97,27.28,,
2007,8,7,6,30,100990,99840,98740,92.21000000000001,0,2.4,4.82,5.95,6.96,7.8100000000000005,8.53,9.15,9.71,10.8,173.42000000000002,179.71,183.95000000000002,187.31,190.39000000000001,193.29,196.15,198.89000000000001,204.4,26.19,26.400000000000002,26.490000000000002,26.55,26.6,26.650000000000002,26.71,26.78,27.09,,
2007,8,7,7,30,100990,99850,98740,93.82000000000001,0,2.5500000000000003,4.98,6.09,7.0600000000000005,7.92,8.700000000000001,9.38,9.98,11.040000000000001,174.22,179.70000000000002,183.66,187.6,191.12,194.34,197.16,199.69,204.02,26.04,26.27,26.36,26.44,26.5,26.57,26.63,26.69,26.87,,
2007,8,7,8,30,101010,99860,98760,95.16,0,2.52,5.0600000000000005,6.25,7.28,8.13,8.83,9.5,10.13,11.22,186.4,191.24,194.78,198.21,201.28,204.06,206.58,208.89000000000001,212.98000000000002,25.87,26.17,26.32,26.48,26.59,26.68,26.79,26.900000000000002,27.19,,
2007,8,7,9,30,101030,99880,98780,95.37,0,2.27,4.74,5.89,6.95,7.890000000000001,8.75,9.46,10.08,10.92,174.94,182.03,187.11,191.91,196.09,199.78,202.97,205.81,211.59,25.8,26.07,26.19,26.32,26.45,26.57,26.71,26.84,27.27,,
2007,8,7,10,30,101080,99930,98820,96.57000000000001,0,2.02,4.55,5.74,6.75,7.58,8.26,8.86,9.39,10.18,175.48,182.56,187.79,192.6,196.96,200.97,204.34,207.3,213.58,25.44,25.89,26.1,26.29,26.44,26.580000000000002,26.73,26.87,27.32,,
2007,8,7,11,30,101130,99980,98870,88.41,0,2.68,3.77,4.2700000000000005,4.93,5.65,6.49,7.140000000000001,7.67,8.65,197.9,198.78,199.45000000000002,200.41,201.6,203.09,204.57,205.99,209.24,26.93,26.62,26.490000000000002,26.36,26.25,26.16,26.12,26.09,26.12,,
2007,8,7,12,30,101140,100000,98900,80.36,0,2.92,3.93,4.25,4.42,4.54,4.64,4.72,4.79,4.96,213.49,213.59,213.56,213.65,213.78,213.94,214.14000000000001,214.36,214.97,28.47,28.01,27.82,27.61,27.42,27.23,27.05,26.87,26.52,,
2007,8,7,13,30,101140,100000,98900,73.07000000000001,0,2.5500000000000003,3.41,3.66,3.79,3.88,3.94,3.98,4.01,4.0600000000000005,209.77,209.77,209.77,209.82,209.87,209.93,210.01,210.09,210.28,29.89,29.36,29.14,28.92,28.72,28.53,28.330000000000002,28.150000000000002,27.78,,
2007,8,7,14,30,101160,100030,98930,66.5,0,2.2,2.9,3.11,3.21,3.2800000000000002,3.33,3.36,3.39,3.42,212.49,212.38,212.35,212.37,212.39000000000001,212.42000000000002,212.46,212.5,212.59,31.330000000000002,30.75,30.53,30.29,30.09,29.88,29.68,29.490000000000002,29.11,,
2007,8,7,15,30,101140,100010,98920,60.74,0,2.2,2.89,3.09,3.2,3.27,3.33,3.37,3.4,3.44,224.17000000000002,224.16,224.14000000000001,224.20000000000002,224.26,224.33,224.42000000000002,224.51,224.69,32.7,32.09,31.86,31.62,31.400000000000002,31.2,30.990000000000002,30.8,30.41,,
2007,8,7,16,30,101090,99970,98880,52.72,0,2.24,2.94,3.15,3.2600000000000002,3.35,3.42,3.47,3.5100000000000002,3.58,245.37,245.27,245.16,245.13,245.12,245.11,245.12,245.12,245.15,34.01,33.39,33.15,32.910000000000004,32.7,32.480000000000004,32.27,32.07,31.67,,
2007,8,7,17,30,101080,99970,98880,47.59,0,2.8000000000000003,3.71,3.99,4.14,4.25,4.33,4.39,4.45,4.53,258.96,258.8,258.7,258.64,258.59000000000003,258.54,258.49,258.44,258.37,34.79,34.17,33.93,33.69,33.47,33.26,33.05,32.85,32.45,,
2007,8,7,18,30,101050,99930,98850,45.93,0,2.48,3.27,3.5,3.64,3.74,3.8200000000000003,3.88,3.93,4,268.55,268.28000000000003,268.07,267.84000000000003,267.62,267.4,267.19,266.98,266.57,35.32,34.72,34.480000000000004,34.24,34.02,33.81,33.6,33.39,32.99,,
2007,8,7,19,30,101030,99910,98830,45.36,0,2.67,3.56,3.84,3.98,4.09,4.17,4.23,4.28,4.3500000000000005,269.71,269.87,269.73,269.67,269.61,269.54,269.45,269.36,269.16,35.300000000000004,34.76,34.550000000000004,34.32,34.12,33.92,33.72,33.52,33.13,,
2007,8,7,20,30,100980,99870,98780,45.26,0,1.49,1.97,2.12,2.22,2.29,2.34,2.39,2.43,2.49,277.92,274.62,272.97,271.79,270.89,270.23,269.7,269.26,268.59000000000003,35.6,35.09,34.88,34.660000000000004,34.45,34.24,34.04,33.84,33.45,,
2007,8,7,21,30,101010,99890,98790,57.08,0,4.48,6.67,7.38,7.83,8.18,8.4,8.55,8.63,8.63,156.07,159.31,161.25,162.37,163.22,163.8,164.25,164.57,164.99,33.17,33.01,32.88,32.69,32.52,32.32,32.14,31.96,31.59,,
2007,8,7,22,30,101030,99900,98800,65.73,0.4,5.66,8.22,9,9.43,9.74,9.950000000000001,10.07,10.15,10.200000000000001,159.63,159.70000000000002,160.08,161.16,162.22,163.38,164.55,165.71,167.74,30.62,30.77,30.830000000000002,30.84,30.82,30.77,30.7,30.61,30.400000000000002,,
2007,8,7,23,30,101060,99940,98840,66.45,0,3.08,5.79,6.93,7.74,8.35,8.76,9.05,9.25,9.52,178.9,177.73,177.02,176.82,177.02,177.75,178.76,179.94,182.34,31.41,31.91,32.07,32.05,31.98,31.810000000000002,31.63,31.43,31.03,,
2007,8,8,0,30,101060,99930,98830,72.01,0,3.3200000000000003,6.13,7.38,8.38,9.14,9.65,10.02,10.28,10.6,172.23,174.68,176.33,177.84,179.27,180.69,181.96,183.1,184.35,29.85,30.13,30.23,30.28,30.26,30.18,30.060000000000002,29.91,29.55,,
2007,8,8,1,30,101100,99970,98860,76.01,0,3.5500000000000003,6.25,7.44,8.47,9.32,10.03,10.63,11.15,11.950000000000001,174.38,175.76,176.82,178.08,179.33,180.62,181.98,183.33,186.05,28.79,28.87,28.88,28.84,28.77,28.66,28.53,28.400000000000002,28.16,,
2007,8,8,2,30,101100,99960,98860,81.02,0,3.35,5.94,7.0600000000000005,8.07,8.950000000000001,9.74,10.46,11.120000000000001,12.27,170.56,172.68,174.25,176.04,177.79,179.56,181.27,182.92000000000002,185.89000000000001,27.900000000000002,27.95,27.94,27.900000000000002,27.84,27.76,27.66,27.560000000000002,27.36,,
2007,8,8,3,30,101080,99930,98830,86.31,0,3.08,5.47,6.5200000000000005,7.46,8.28,9.02,9.75,10.46,11.870000000000001,171.68,174.08,175.84,177.77,179.62,181.47,183.44,185.44,189.94,27.310000000000002,27.35,27.35,27.310000000000002,27.26,27.18,27.12,27.060000000000002,27.09,,
