,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2276738,Site Timezone,-5,Data Timezone,0,Longitude,-76.3369750977,Latitude,35.6565666199
2009,7,21,10,30,101860,100680,99540,90.68,0,1.49,1.46,1.3900000000000001,1.31,1.19,1.08,0.96,0.85,0.72,69.12,70.47,69.82000000000001,67.34,61.24,53.77,51.02,49.6,66.52,22.14,21.78,21.64,21.5,21.43,21.38,21.400000000000002,21.44,21.490000000000002,,
2009,7,21,11,30,101880,100710,99570,87.46000000000001,0,1.52,1.49,1.45,1.41,1.36,1.3,1.2,1.1,0.78,354.48,357.57,357.98,356.57,354.22,351.43,349.12,347.27,339.78000000000003,22.47,22.21,22.12,22.04,22,21.97,21.94,21.91,21.75,,
2009,7,21,12,30,101900,100730,99590,87.2,0,1.1,1.1500000000000001,1.16,1.18,1.25,1.36,1.37,1.36,0.9,3.77,5.63,7.08,8.9,11.370000000000001,14.450000000000001,18.71,22.8,30.41,22.77,22.41,22.26,22.1,21.990000000000002,21.91,21.94,22,21.900000000000002,,
2009,7,21,13,30,101900,100730,99590,81.36,0,0.44,0.55,0.61,0.66,0.71,0.75,0.79,0.8300000000000001,0.87,346.46,343.94,342.75,341.43,340.08,338.71,336.81,334.90000000000003,327.68,23.7,23.34,23.16,22.96,22.77,22.59,22.400000000000002,22.23,21.87,,
2009,7,21,14,30,101880,100710,99580,81.34,0,1.24,0.9400000000000001,0.75,0.56,0.4,0.28,0.28,0.31,0.49,159.86,164.70000000000002,167.98,171.87,185.78,201.23000000000002,223.3,248.51000000000002,260.84000000000003,24.05,23.740000000000002,23.61,23.47,23.36,23.26,23.17,23.080000000000002,22.830000000000002,,
2009,7,21,15,30,101910,100750,99620,75.71000000000001,0,1.57,1.31,1.1500000000000001,1.01,0.9,0.8300000000000001,0.78,0.75,0.76,151.17000000000002,170.70000000000002,180.92000000000002,189.67000000000002,199.25,209.13,219.82,229.72,248.84,24.93,24.98,24.97,24.79,24.63,24.490000000000002,24.310000000000002,24.14,23.78,,
2009,7,21,16,30,101890,100720,99600,74.04,0,1.94,1.37,1.07,0.8,0.65,0.56,0.56,0.6,0.71,132.1,127.09,119.22,104.59,85.37,63.5,44.19,25.53,1.47,25.650000000000002,25.73,25.740000000000002,25.61,25.48,25.34,25.19,25.04,24.72,,
2009,7,21,17,30,101870,100700,99580,73.32000000000001,0,4.83,5,4.95,4.82,4.68,4.5200000000000005,4.33,4.14,3.73,161.37,162.41,162.95000000000002,163.48,164.02,164.57,165.34,166.09,168.46,26.02,25.75,25.62,25.47,25.32,25.17,25.03,24.89,24.62,,
2009,7,21,18,30,101840,100690,99570,68.54,0,3.1,3.5100000000000002,3.64,3.71,3.75,3.7800000000000002,3.8000000000000003,3.81,3.83,159.8,162.47,163.75,164.46,164.88,165.11,165.21,165.26,165.16,27.19,26.96,26.830000000000002,26.650000000000002,26.48,26.3,26.1,25.92,25.54,,
2009,7,21,19,30,101840,100680,99560,65.65,0,4.43,4.88,4.98,5.0200000000000005,5.04,5.05,5.04,5.04,5,146.42000000000002,147.53,148.29,148.94,149.5,150,150.47,150.91,151.73,27.8,27.560000000000002,27.41,27.23,27.04,26.86,26.67,26.48,26.1,,
2009,7,21,20,30,101860,100700,99580,78.3,0,5.94,6.5600000000000005,6.75,6.84,6.88,6.88,6.79,6.68,6.34,73.76,73.26,73.22,73.65,74.32000000000001,75.24,76.82000000000001,78.54,82.86,25.85,25.54,25.39,25.23,25.12,25.03,24.96,24.900000000000002,24.72,,
2009,7,21,21,30,101850,100700,99570,68.21000000000001,0,5.91,6.5600000000000005,6.76,6.87,6.94,6.99,7.01,7.0200000000000005,6.99,148.74,149.05,149.19,149.32,149.43,149.53,149.63,149.72,149.9,27.25,27.04,26.89,26.69,26.5,26.310000000000002,26.11,25.92,25.54,,
2009,7,21,22,30,101860,100700,99580,71.49,0,6.05,6.7700000000000005,6.99,7.12,7.22,7.29,7.34,7.38,7.42,148.53,148.74,148.84,148.9,148.93,148.95000000000002,148.95000000000002,148.94,148.9,26.580000000000002,26.330000000000002,26.18,25.98,25.8,25.61,25.41,25.23,24.84,,
2009,7,21,23,30,101920,100750,99630,76.42,0,4.92,5.5,5.69,5.8100000000000005,5.91,5.98,6.05,6.1000000000000005,6.17,160.03,160.46,160.68,160.86,160.99,161.1,161.19,161.28,161.44,26,25.7,25.53,25.330000000000002,25.14,24.95,24.76,24.57,24.19,,
2009,7,22,0,30,101900,100740,99610,79.28,0,3.86,4.5200000000000005,4.84,5.14,5.36,5.53,5.63,5.71,5.79,154.41,158.18,160.14000000000001,161.22,161.86,162.19,162.32,162.37,162.32,25.46,25.19,25.05,24.89,24.72,24.55,24.36,24.19,23.81,,
2009,7,22,1,30,101950,100780,99650,84.33,0,2.98,3.6,3.96,4.34,4.68,5.01,5.23,5.4,5.64,165.99,167.92000000000002,169.07,170.07,171.19,172.47,173.75,174.95000000000002,177.25,25.12,24.86,24.740000000000002,24.61,24.48,24.35,24.19,24.02,23.67,,
2009,7,22,2,30,101920,100760,99630,86.17,0,3.75,4.69,5.18,5.55,5.78,5.9,5.91,5.89,5.83,159.09,166.72,171.08,173.67000000000002,175.56,176.94,177.68,178.13,178.51,24.95,24.87,24.84,24.75,24.64,24.5,24.330000000000002,24.150000000000002,23.77,,
2009,7,22,3,30,101920,100760,99630,86.47,0,4.47,5.2700000000000005,5.67,6.03,6.3100000000000005,6.54,6.640000000000001,6.69,6.74,169.78,171.49,172.46,173.20000000000002,173.9,174.59,175.08,175.45000000000002,176.11,24.900000000000002,24.650000000000002,24.54,24.41,24.27,24.13,23.96,23.78,23.43,,
2009,7,22,4,30,101930,100760,99640,87.73,0,3.56,4.34,4.78,5.24,5.51,5.65,5.73,5.78,5.87,177.03,179.95000000000002,181.37,181.86,181.44,180.35,179.21,178.13,176.28,24.53,24.400000000000002,24.39,24.38,24.3,24.17,23.990000000000002,23.82,23.44,,
2009,7,22,5,30,101930,100760,99630,88.18,0,3.0700000000000003,3.74,4.18,4.75,5.12,5.36,5.48,5.55,5.64,172.64000000000001,172.19,172.11,172.58,173.19,173.9,174.36,174.71,175.33,24.46,24.36,24.36,24.37,24.310000000000002,24.19,24.03,23.85,23.490000000000002,,
2009,7,22,6,30,101930,100770,99640,86.27,0,2.45,2.83,3.09,3.52,3.8000000000000003,3.96,4.08,4.18,4.3500000000000005,155.73,158.45000000000002,160.53,163.31,165.02,165.9,166.63,167.26,168.6,24.650000000000002,24.400000000000002,24.330000000000002,24.32,24.23,24.09,23.92,23.75,23.41,,
2009,7,22,7,30,101960,100790,99660,88.33,0,1.6500000000000001,1.94,2.15,2.5,2.82,3.12,3.34,3.52,3.73,172.8,171.20000000000002,170.68,170.94,171.83,173.19,174.64000000000001,176.04,178.48,24.46,24.21,24.13,24.080000000000002,24.03,23.97,23.85,23.73,23.41,,
2009,7,22,8,30,101960,100800,99660,89.62,0,0.99,1.06,1.1300000000000001,1.31,1.52,1.79,2.0100000000000002,2.22,2.52,103.35000000000001,124.62,136.06,146.31,153.17000000000002,157.75,160.16,161.76,163.08,24.17,23.990000000000002,23.93,23.85,23.78,23.69,23.59,23.490000000000002,23.22,,
2009,7,22,9,30,101980,100810,99680,93.10000000000001,0,1.1500000000000001,1.37,1.52,1.72,1.8900000000000001,2.06,2.21,2.35,2.62,85.75,112.77,125.92,132.05,136.62,140.11,142.64000000000001,144.76,147.62,23.57,23.72,23.81,23.82,23.77,23.69,23.56,23.43,23.13,,
2009,7,22,10,30,102010,100840,99710,94.34,0,2.09,2.08,2.0300000000000002,1.95,1.92,1.93,1.97,2.02,2.13,38.11,62.92,75.60000000000001,84.58,91.31,96.8,101.09,104.76,110.91,22.47,23.13,23.48,23.650000000000002,23.67,23.59,23.46,23.32,22.990000000000002,,
2009,7,22,11,30,102020,100850,99710,91.18,0,1.45,1.6,1.75,2.02,2.21,2.32,2.4,2.47,2.68,60.6,77.92,88.95,101.31,110.10000000000001,115.98,120.65,124.64,130.44,23.53,23.39,23.42,23.55,23.56,23.5,23.39,23.27,23,,
2009,7,22,12,30,102000,100830,99700,85.11,0,1.7,1.9000000000000001,1.99,2.08,2.16,2.24,2.32,2.4,2.59,82.09,82.67,83.08,83.66,84.4,85.26,86.53,87.85000000000001,92.07000000000001,24.740000000000002,24.41,24.240000000000002,24.060000000000002,23.88,23.7,23.52,23.36,23.03,,
2009,7,22,13,30,102020,100860,99730,82.52,0,2.72,3.0500000000000003,3.18,3.2800000000000002,3.35,3.42,3.47,3.52,3.59,111.26,111.16,110.98,110.8,110.65,110.5,110.38,110.27,110.05,25.78,25.46,25.3,25.1,24.91,24.72,24.53,24.34,23.96,,
2009,7,22,14,30,102000,100840,99720,79.59,0,0.38,0.71,0.99,1.3,1.54,1.74,1.9000000000000001,2.06,2.32,160.32,140.15,126.91,125.51,124.23,123.11,122.14,121.28,119.97,26.17,26,25.91,25.78,25.64,25.48,25.32,25.16,24.82,,
2009,7,22,15,30,101990,100830,99710,76.14,0,2.85,3.08,3.14,3.14,3.12,3.0700000000000003,3.02,2.98,2.89,51.370000000000005,53.19,55,57.42,60.25,63.46,66.69,69.7,76.85000000000001,26.75,26.47,26.330000000000002,26.18,26.05,25.92,25.77,25.62,25.34,,
2009,7,22,16,30,101930,100780,99660,73.44,0,2.62,2.19,1.97,1.9000000000000001,1.96,2.14,2.35,2.58,3.02,25.1,49.08,63.67,83.4,97.62,109.34,117.43,123.67,131.39000000000001,27.75,27.650000000000002,27.580000000000002,27.45,27.32,27.16,27,26.84,26.5,,
2009,7,22,17,30,101880,100730,99610,65.77,0,4.3100000000000005,4.94,5.18,5.33,5.43,5.5,5.55,5.58,5.59,132.94,133.26,133.51,133.73,133.93,134.14000000000001,134.33,134.52,134.89000000000001,28.650000000000002,28.5,28.37,28.19,28,27.8,27.6,27.41,27.02,,
2009,7,22,18,30,101870,100720,99600,66.35,0,4.7,5.38,5.63,5.79,5.9,5.98,6.03,6.07,6.1000000000000005,134.52,134.94,135.15,135.29,135.41,135.5,135.58,135.65,135.75,28.62,28.45,28.310000000000002,28.12,27.93,27.73,27.53,27.34,26.94,,
2009,7,22,19,30,101850,100700,99580,68.32000000000001,0,5.7,6.49,6.73,6.890000000000001,6.99,7.0600000000000005,7.1000000000000005,7.13,7.140000000000001,124.63000000000001,125.26,125.69,126.07000000000001,126.39,126.67,126.92,127.13000000000001,127.51,28.45,28.28,28.14,27.94,27.740000000000002,27.54,27.34,27.14,26.740000000000002,,
2009,7,22,20,30,101810,100660,99540,71.46000000000001,0,5.66,6.65,7.01,7.26,7.45,7.58,7.67,7.74,7.82,138.65,139.03,139.20000000000002,139.34,139.44,139.5,139.55,139.57,139.62,28.03,27.89,27.740000000000002,27.53,27.32,27.11,26.89,26.69,26.29,,
2009,7,22,21,30,101790,100630,99520,78.11,0,5.04,5.91,6.2700000000000005,6.55,6.75,6.9,7.0200000000000005,7.12,7.2700000000000005,134.77,135.35,135.73,135.96,136.16,136.34,136.4,136.42000000000002,136.39000000000001,26.96,26.810000000000002,26.69,26.52,26.35,26.17,25.990000000000002,25.810000000000002,25.45,,
2009,7,22,22,30,101790,100630,99510,76.61,0,5.72,6.47,6.7,6.8500000000000005,6.95,7.0200000000000005,7.0600000000000005,7.09,7.1000000000000005,152.73,153.23,153.52,153.74,153.91,154.04,154.15,154.24,154.39000000000001,26.830000000000002,26.6,26.44,26.25,26.060000000000002,25.87,25.68,25.490000000000002,25.1,,
2009,7,22,23,30,101790,100630,99510,78.51,0,4.41,4.87,5,5.09,5.16,5.23,5.28,5.33,5.4,152.33,152.62,152.83,152.97,153.06,153.09,153.07,153.04,152.87,26.16,25.85,25.68,25.48,25.3,25.11,24.91,24.72,24.34,,
2009,7,23,0,30,101780,100610,99490,79.64,0,3.7800000000000002,4.19,4.34,4.47,4.59,4.69,4.7700000000000005,4.8500000000000005,4.98,148.53,150.19,151.08,151.67000000000002,152.05,152.3,152.39000000000001,152.42000000000002,152.21,25.66,25.330000000000002,25.16,24.97,24.79,24.6,24.41,24.240000000000002,23.87,,
2009,7,23,1,30,101730,100570,99440,81.91,0,4.79,5.36,5.57,5.74,5.9,6.04,6.17,6.29,6.53,140.6,141.35,141.87,142.37,142.8,143.18,143.56,143.9,144.63,25.26,24.91,24.73,24.54,24.35,24.16,23.96,23.78,23.41,,
2009,7,23,2,30,101690,100520,99400,89.13,0,4.32,4.8500000000000005,5.07,5.26,5.43,5.59,5.74,5.88,6.17,136.96,138.88,140.03,141.13,142.12,143.04,143.93,144.76,146.39000000000001,25.080000000000002,24.740000000000002,24.57,24.38,24.2,24.02,23.830000000000002,23.66,23.31,,
2009,7,23,3,30,101650,100480,99360,89.83,0,4.19,4.63,4.83,5.04,5.3100000000000005,5.62,5.91,6.19,6.75,118.59,121.34,123.19,125.22,127.17,129.14000000000001,130.77,132.22,134.2,25.02,24.68,24.51,24.34,24.18,24.02,23.85,23.69,23.37,,
2009,7,23,4,30,101610,100450,99320,87.3,0,4.7700000000000005,5.19,5.34,5.49,5.66,5.86,6.13,6.41,7.38,147.9,151.35,153.41,155.5,157.54,159.55,161.69,163.75,168.25,24.42,24.03,23.84,23.64,23.45,23.27,23.080000000000002,22.91,22.59,,
2009,7,23,5,30,101580,100420,99280,91.46000000000001,9.5,6.0200000000000005,6.79,7.15,7.54,8.02,8.56,9.41,10.32,11.59,162.15,162.12,162.17000000000002,162.27,162.8,163.59,164.98,166.49,168.49,23.63,23.2,23.02,22.85,22.69,22.56,22.46,22.38,22.22,,
2009,7,23,6,30,101560,100390,99270,93.47,16.8,4.89,5.34,5.51,5.68,5.88,6.11,6.41,6.72,7.25,157.07,157.88,158.62,159.56,160.61,161.76,163.21,164.69,168.17000000000002,23.990000000000002,23.6,23.44,23.27,23.12,22.98,22.86,22.75,22.56,,
2009,7,23,7,30,101510,100340,99210,92.76,50.2,4.99,5.33,5.46,5.59,5.74,5.91,5.97,6,6.1000000000000005,135.09,138.11,140.44,143.27,146.73,150.5,154.54,158.25,165.33,23.73,23.36,23.22,23.09,23.02,22.98,22.96,22.96,22.84,,
2009,7,23,8,30,101490,100320,99200,93.06,0,2.58,2.69,2.75,2.89,3.08,3.31,3.52,3.72,3.89,123.73,128.53,132.78,139.53,147.37,156.31,163.94,170.78,179.8,24.080000000000002,23.740000000000002,23.6,23.46,23.36,23.27,23.18,23.09,22.86,,
2009,7,23,9,30,101470,100310,99190,93.16,0.4,0.93,1.03,1.09,1.17,1.32,1.51,1.86,2.3000000000000003,2.95,125.79,137.98,146.38,155.55,163.97,172.5,179.74,187.1,193.44,24.22,23.900000000000002,23.75,23.580000000000002,23.43,23.28,23.16,23.06,22.87,,
2009,7,23,10,30,101470,100310,99180,93.86,0,0.53,0.33,0.29,0.33,0.4,0.49,0.58,0.66,0.86,63.79,104.10000000000001,126.01,158.5,178.72,190.85,199.05,205.70000000000002,216.45000000000002,24.11,23.84,23.71,23.55,23.39,23.23,23.07,22.91,22.59,,
2009,7,23,11,30,101470,100300,99180,95.42,0,1.41,1.22,0.99,0.68,0.49,0.35000000000000003,0.39,0.48,0.84,33.56,36.6,30.6,16.5,349.46,320.33,291.87,258.09000000000003,241.1,23.740000000000002,23.47,23.39,23.36,23.28,23.16,23.03,22.900000000000002,22.63,,
2009,7,23,12,30,101440,100270,99150,91.5,0,0.84,0.93,0.96,0.99,1.02,1.04,1.06,1.08,1.1300000000000001,307.88,306.42,305.57,304.72,303.74,302.69,301.13,299.54,293.08,24.400000000000002,24.04,23.86,23.67,23.48,23.3,23.11,22.94,22.59,,
2009,7,23,13,30,101410,100250,99130,86.36,0,1.3,1.54,1.6600000000000001,1.76,1.85,1.92,1.98,2.04,2.16,279.83,284.87,287.76,289.72,291.22,292.40000000000003,293.38,294.23,295.55,25.240000000000002,24.900000000000002,24.73,24.53,24.34,24.150000000000002,23.96,23.77,23.38,,
2009,7,23,14,30,101400,100250,99130,79.10000000000001,0,1.8,2.11,2.24,2.33,2.4,2.45,2.49,2.52,2.57,307.35,307.85,308.14,308.35,308.51,308.63,308.74,308.84000000000003,309.01,26.28,25.94,25.76,25.55,25.36,25.16,24.96,24.77,24.38,,
2009,7,23,15,30,101380,100220,99110,77.48,0,3.54,4.05,4.22,4.29,4.33,4.3500000000000005,4.34,4.33,4.2700000000000005,322.68,322.02,321.69,321.47,321.3,321.18,321.07,320.98,320.82,26.77,26.39,26.2,25.98,25.77,25.57,25.37,25.18,24.78,,
2009,7,23,16,30,101320,100170,99060,72.8,0,2.16,2.59,2.8000000000000003,2.94,3.0500000000000003,3.13,3.2,3.27,3.36,299.89,300.53000000000003,300.84000000000003,300.83,300.73,300.56,300.34000000000003,300.11,299.59000000000003,27.72,27.400000000000002,27.21,26.990000000000002,26.79,26.59,26.38,26.2,25.8,,
2009,7,23,17,30,101280,100130,99030,69.45,0,3.2,3.65,3.8000000000000003,3.89,3.95,3.99,4.0200000000000005,4.04,4.08,317.73,314.96,313.32,311.98,310.79,309.65000000000003,308.54,307.49,305.46,28.490000000000002,28.19,28.01,27.79,27.59,27.39,27.19,27,26.62,,
2009,7,23,18,30,101250,100110,99000,65.51,0,2.48,2.92,3.12,3.23,3.3200000000000003,3.39,3.44,3.48,3.5500000000000003,299.38,298.96,298.61,298.25,297.93,297.61,297.29,296.99,296.38,29.23,28.95,28.77,28.55,28.35,28.150000000000002,27.94,27.75,27.36,,
2009,7,23,19,30,101180,100040,98940,61.7,0,1.42,1.86,2.1,2.3000000000000003,2.47,2.6,2.72,2.81,2.97,285.44,290.57,293.46,294.44,295.03000000000003,295.23,295.28000000000003,295.25,294.96,29.97,29.76,29.6,29.400000000000002,29.21,29.02,28.82,28.63,28.240000000000002,,
2009,7,23,20,30,101140,100010,98910,60.63,0,1.8900000000000001,2.3000000000000003,2.5,2.64,2.75,2.85,2.93,3,3.11,244.6,251.4,255.23000000000002,257.49,259.21,260.55,261.59000000000003,262.44,263.64,30.2,30.01,29.85,29.66,29.47,29.28,29.09,28.900000000000002,28.52,,
2009,7,23,21,30,101130,99990,98890,64.56,0,2.2,2.58,2.75,2.93,3.08,3.22,3.34,3.45,3.65,167.67000000000002,185.71,195.07,200.88,205.36,208.88,211.77,214.24,218.16,29.96,29.89,29.82,29.67,29.52,29.36,29.19,29.02,28.66,,
2009,7,23,22,30,101130,99990,98880,75.28,0,5.48,6.48,6.79,7.0200000000000005,7.17,7.29,7.37,7.43,7.53,190.53,191.93,192.91,193.91,194.91,195.93,197.16,198.39000000000001,201.9,28.34,28.22,28.09,27.92,27.740000000000002,27.560000000000002,27.38,27.21,26.88,,
2009,7,23,23,30,101400,100230,99090,90.48,36.300000000000004,4.72,5.96,6.75,7.26,7.7700000000000005,8.3,8.78,9.22,9.870000000000001,318.89,321.1,322.29,321.62,320.95,320.23,319.1,317.82,314.35,22.43,22.04,21.89,21.72,21.56,21.41,21.26,21.12,20.87,,
2009,7,24,0,30,101290,100120,98980,89.03,0,2.24,2.08,1.95,1.81,1.68,1.55,1.3800000000000001,1.23,0.9400000000000001,101.71000000000001,100.79,99.89,98.36,96.03,93.51,88.4,83.5,55.14,22.38,21.97,21.79,21.61,21.43,21.27,21.1,20.95,20.68,,
2009,7,24,1,30,101300,100130,99000,88.45,0,3.67,3.7600000000000002,3.8200000000000003,3.93,3.96,3.94,3.75,3.54,3.18,107.13,107.45,107.46000000000001,106.98,105.52,103.53,101.51,99.75,96.47,22.35,22,21.93,21.95,22.25,22.7,23.02,23.27,23.23,,
2009,7,24,2,30,101330,100160,99030,93.34,0,5.01,5.37,5.5,5.63,5.8100000000000005,6.0200000000000005,6.41,6.82,7.4,128.63,130.63,131.98,133.43,134.93,136.47,138.22,139.97,145.39000000000001,22.32,21.87,21.69,21.52,21.36,21.22,21.1,20.990000000000002,20.92,,
2009,7,24,3,30,101340,100180,99050,91.54,0,4.12,4.46,4.69,5.11,5.72,6.55,7.11,7.54,7.97,206.22,205.77,205.51,205.11,205.54,206.69,209.19,211.97,218.63,23.150000000000002,22.78,22.64,22.51,22.5,22.56,22.75,22.95,23.59,,
2009,7,24,4,30,101280,100120,99000,92.44,0,3.74,3.92,4.25,5.23,6,6.55,7.04,7.48,8.290000000000001,182.47,184.3,188.4,199.27,206,209.04,211.41,213.44,216.61,23.5,23.17,23.13,23.28,23.39,23.46,23.48,23.47,23.330000000000002,,
2009,7,24,5,30,101240,100080,98950,87.23,0,5.05,5.72,6.0200000000000005,6.32,6.62,6.93,7.3100000000000005,7.68,8.93,209.46,211.47,212.54,213.51,214.38,215.17000000000002,215.94,216.67000000000002,218.70000000000002,23.95,23.56,23.38,23.2,23.02,22.86,22.69,22.53,22.34,,
2009,7,24,6,30,101280,100120,98990,88.17,0,5.92,6.66,7.01,7.41,7.9,8.49,9.36,10.33,11.19,223.70000000000002,222.9,222.43,221.93,221.53,221.17000000000002,221.21,221.39000000000001,222.82,23.35,22.96,22.81,22.66,22.55,22.45,22.48,22.56,22.71,,
2009,7,24,7,30,101270,100100,98970,88.25,0,5.79,6.59,7.03,7.55,8.22,9.07,9.950000000000001,10.82,12.280000000000001,204.92000000000002,207.01,208.4,209.94,211.48000000000002,213.11,214.34,215.4,216.38,23.06,22.650000000000002,22.490000000000002,22.34,22.22,22.13,22.04,21.97,21.84,,
2009,7,24,8,30,101290,100130,99000,88.84,0,6.58,7.59,8.13,8.77,9.540000000000001,10.450000000000001,11.33,12.18,13.46,223.79,224.05,224.09,224.08,224.06,224.02,224.17000000000002,224.36,224.9,23.330000000000002,22.95,22.82,22.7,22.6,22.51,22.42,22.330000000000002,22.080000000000002,,
2009,7,24,9,30,101300,100130,99000,88.47,0,6.640000000000001,7.57,8.02,8.45,8.88,9.34,9.91,10.51,12.05,222.74,222.62,222.55,222.51,222.52,222.56,222.77,223.02,225.36,23.36,22.95,22.78,22.62,22.48,22.35,22.23,22.14,22.16,,
2009,7,24,10,30,101350,100180,99060,86.75,0,5.66,6.28,6.83,7.98,8.75,9.22,9.450000000000001,9.6,9.74,217.34,217.25,217.17000000000002,217.34,218.12,219.38,220.93,222.46,225.56,23,22.7,22.69,22.81,22.98,23.17,23.31,23.42,23.35,,
2009,7,24,11,30,101390,100230,99100,83.87,0,4.48,4.91,5.13,5.44,5.96,6.73,7.3500000000000005,7.88,8.72,226.58,226.76,226.89000000000001,227.26,228.04,229.24,230.54,231.82,234.22,23.830000000000002,23.47,23.32,23.18,23.1,23.080000000000002,23.09,23.12,23.14,,
2009,7,24,12,30,101340,100180,99060,84.2,0,3.86,4.26,4.42,4.54,4.66,4.7700000000000005,4.92,5.07,5.73,242.09,241.49,240.93,240.4,239.93,239.46,238.98000000000002,238.52,237.25,24.92,24.560000000000002,24.39,24.19,24.01,23.830000000000002,23.650000000000002,23.47,23.17,,
2009,7,24,13,30,101390,100230,99110,79.94,0,3.74,4.1,4.25,4.36,4.45,4.53,4.6000000000000005,4.66,4.8,215.12,215.3,215.3,215.31,215.33,215.36,215.41,215.47,215.67000000000002,25.48,25.150000000000002,24.98,24.78,24.59,24.400000000000002,24.21,24.03,23.650000000000002,,
2009,7,24,14,30,101360,100210,99090,73.76,0,3.83,4.25,4.38,4.45,4.5,4.53,4.54,4.55,4.5600000000000005,241.81,241.68,241.61,241.54,241.47,241.39000000000001,241.32,241.24,241.06,26.57,26.27,26.1,25.900000000000002,25.71,25.52,25.32,25.13,24.75,,
2009,7,24,15,30,101370,100220,99110,70.21000000000001,0,2.69,3.08,3.23,3.35,3.44,3.52,3.5700000000000003,3.63,3.7,209.59,212.86,215.14000000000001,217.13,218.68,219.94,221.04,222.01,223.75,27.580000000000002,27.34,27.19,26.990000000000002,26.810000000000002,26.62,26.42,26.240000000000002,25.85,,
2009,7,24,16,30,101340,100190,99080,66.41,0,3.3000000000000003,3.7600000000000002,3.94,4.07,4.16,4.23,4.28,4.3100000000000005,4.3500000000000005,199.9,204.32,207.06,209.20000000000002,210.81,212.04,213.06,213.95000000000002,215.49,28.060000000000002,27.88,27.75,27.560000000000002,27.38,27.19,27,26.810000000000002,26.42,,
2009,7,24,17,30,101290,100140,99030,66.6,0,2.64,3.49,3.93,4.08,4.2,4.3,4.37,4.43,4.51,184.61,196.28,203.23000000000002,204.14000000000001,204.99,205.9,206.68,207.37,208.53,28.78,28.8,28.75,28.53,28.34,28.13,27.93,27.73,27.330000000000002,,
2009,7,24,18,30,101230,100080,98970,80.4,2.6,6.25,6.83,6.96,7,7.01,7,6.96,6.91,6.75,151.45000000000002,151.32,151.16,151.15,151.20000000000002,151.29,151.44,151.6,152.1,27.11,26.82,26.650000000000002,26.45,26.25,26.060000000000002,25.87,25.68,25.32,,
2009,7,24,19,30,101360,100210,99080,79.2,0,8.78,9.82,10.18,10.41,10.57,10.69,10.77,10.82,10.89,174.43,175.54,176.13,176.55,176.88,177.15,177.39000000000001,177.59,177.95000000000002,25.39,25.01,24.830000000000002,24.61,24.42,24.22,24.02,23.830000000000002,23.45,,
2009,7,24,20,30,101320,100160,99030,84.61,0,8.73,9.78,10.17,10.43,10.64,10.81,10.96,11.09,11.33,193.3,193.67000000000002,193.96,194.28,194.58,194.87,195.19,195.49,196.20000000000002,24.150000000000002,23.7,23.5,23.29,23.09,22.900000000000002,22.7,22.52,22.150000000000002,,
2009,7,24,21,30,101390,100230,99110,79.03,0,5.2700000000000005,5.93,6.24,6.48,6.66,6.8100000000000005,6.95,7.07,7.28,214.29,213.84,213.39000000000001,213.09,212.87,212.71,212.59,212.49,212.38,25.01,24.650000000000002,24.48,24.27,24.080000000000002,23.89,23.7,23.52,23.14,,
2009,7,24,22,30,101380,100220,99100,80.65,0,5.3,5.94,6.2,6.390000000000001,6.54,6.66,6.7700000000000005,6.86,7.03,196.77,197.78,198.32,198.79,199.19,199.56,199.92000000000002,200.25,200.96,25.41,25.07,24.89,24.69,24.5,24.310000000000002,24.12,23.93,23.55,,
2009,7,24,23,30,101400,100250,99120,82.60000000000001,0,5.15,5.8500000000000005,6.140000000000001,6.390000000000001,6.61,6.8100000000000005,7.0200000000000005,7.21,7.59,190.44,191.1,191.45000000000002,191.68,191.87,192.01,192.13,192.24,192.49,25.29,24.93,24.76,24.560000000000002,24.37,24.19,24,23.82,23.45,,
2009,7,25,0,30,101410,100250,99120,87.15,0,4.12,4.79,5.12,5.44,5.74,6.03,6.34,6.65,7.390000000000001,194.93,196.13,196.86,197.35,197.77,198.14000000000001,198.43,198.68,198.46,24.740000000000002,24.38,24.21,24.02,23.84,23.67,23.5,23.34,23.05,,
2009,7,25,1,30,101390,100230,99100,87.25,0,2.2600000000000002,2.57,2.89,3.6,4.26,4.86,5.3,5.64,6.22,182.12,183.88,185.63,189.27,191.9,193.52,194.51,195.18,196.03,24.72,24.39,24.25,24.11,24,23.91,23.77,23.64,23.3,,
2009,7,25,2,30,101430,100270,99150,90.23,0,2.25,2.62,2.88,3.36,3.81,4.28,4.75,5.21,6.5,205.94,210.39000000000001,213.75,217.66,220.97,223.84,226.42000000000002,228.84,233.81,24.46,24.12,23.96,23.8,23.650000000000002,23.51,23.39,23.28,23.26,,
2009,7,25,3,30,101390,100230,99100,92.56,0,4.74,5.57,6.03,6.54,6.94,7.25,7.5,7.71,8.11,201.29,203.88,205.69,207.43,208.61,209.36,209.88,210.28,211.05,24.07,23.71,23.56,23.39,23.23,23.06,22.89,22.72,22.400000000000002,,
2009,7,25,4,30,101390,100230,99100,90.78,0,5.64,6.4,6.76,7.140000000000001,7.57,8.040000000000001,8.63,9.24,10.02,215.96,216.87,217.44,218.09,218.85,219.73000000000002,221.36,223.22,229.64000000000001,23.56,23.18,23.03,22.89,22.77,22.66,22.62,22.6,22.900000000000002,,
