,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2012,7,15,0,30,102050,100890,99770,82.42,0,2.69,4.73,5.3,5.55,5.73,5.84,6.05,6.29,7.03,155.09,154.82,155.07,156.21,158.14000000000001,160.72,163.72,166.78,171.23,26.69,26.94,26.96,26.88,26.76,26.61,26.46,26.310000000000002,26.03,,
2012,7,15,1,30,102100,100940,99810,86.48,0,2.72,5.53,6.78,7.83,8.72,9.47,10,10.43,10.73,177.07,181.83,185.05,188,189.98,191.13,191.67000000000002,191.94,192.20000000000002,26.02,26.310000000000002,26.39,26.39,26.36,26.310000000000002,26.21,26.12,25.84,,
2012,7,15,2,30,102120,100950,99830,86.13,0,2.79,5.55,6.7700000000000005,7.8100000000000005,8.67,9.4,9.83,10.13,10.09,176.15,181.44,184.77,187.18,188.86,189.98,190.66,191.15,192,25.12,25.48,25.62,25.68,25.7,25.69,25.62,25.53,25.22,,
2012,7,15,3,30,102060,100890,99770,86.89,0,2.92,5.6000000000000005,6.76,7.75,8.51,9.120000000000001,9.5,9.81,9.99,178.81,182.43,184.8,186.69,188.18,189.38,190.34,191.17000000000002,192.01,24.57,24.84,24.95,25.04,25.07,25.07,25.01,24.93,24.69,,
2012,7,15,4,30,102060,100890,99770,90.31,0,2.25,5.04,6.28,7.28,8.07,8.72,9.13,9.44,9.370000000000001,185.15,188.24,190.37,192.36,194.19,195.87,197.16,198.23000000000002,199.3,24.03,24.490000000000002,24.67,24.810000000000002,24.900000000000002,24.96,24.96,24.93,24.650000000000002,,
2012,7,15,5,30,102050,100880,99760,92.59,0,2.23,5.09,6.3100000000000005,7.23,7.91,8.42,8.76,9.040000000000001,9.18,187.05,191.1,194.1,196.94,199.4,201.55,202.58,203.20000000000002,202.69,23.42,24.1,24.39,24.64,24.79,24.89,24.91,24.92,24.84,,
2012,7,15,6,30,102060,100890,99760,94.11,0,1.78,4.7,5.98,6.9,7.49,7.86,8.040000000000001,8.14,8.040000000000001,190.05,195.31,198.9,201.73000000000002,203.52,204.6,204.72,204.56,204.34,22.73,23.94,24.39,24.7,24.88,24.97,25.01,25.04,24.95,,
2012,7,15,7,30,102050,100870,99750,92,0,2.54,5.36,6.46,7.15,7.61,7.91,7.99,8.01,8.06,182.02,190.33,195.34,198.49,199.8,200.02,199.79,199.47,200.36,22.5,23.66,24.17,24.54,24.75,24.86,24.84,24.79,24.560000000000002,,
2012,7,15,8,30,102070,100900,99770,94.83,0,1.8,4.88,6.1000000000000005,6.55,6.78,6.86,6.94,7.0200000000000005,7.3500000000000005,193.37,200.26,204.34,205.55,205.63,204.99,204.98000000000002,205.15,206.39000000000001,22.01,23.77,24.41,24.73,24.85,24.86,24.77,24.66,24.43,,
2012,7,15,9,30,102110,100940,99810,95.88,0,1.33,3.99,5.2,5.76,6.04,6.140000000000001,6.24,6.3500000000000005,6.65,216.92000000000002,217.23000000000002,216.83,215.62,214.42000000000002,213.28,212.67000000000002,212.25,212.57,21.75,23.41,24.02,24.36,24.5,24.53,24.44,24.330000000000002,24.09,,
2012,7,15,10,30,102130,100950,99820,97.33,0,1.37,3.95,5.0600000000000005,5.57,5.83,5.93,6.09,6.25,6.58,185.33,198.86,206.07,207.4,207.81,207.64000000000001,207.28,206.9,206.53,21.43,23.11,23.77,24.16,24.32,24.36,24.27,24.16,23.92,,
2012,7,15,11,30,102160,100990,99860,87.8,0,1.3,1.55,1.94,3.19,4.14,4.63,4.99,5.29,5.74,207.79,208.07,208.45000000000002,209.8,210.82,211.36,211.56,211.65,211.74,23.990000000000002,23.71,23.73,23.96,24.13,24.27,24.240000000000002,24.17,24.01,,
2012,7,15,12,30,102150,100980,99850,82.11,0,2.11,2.85,3.06,3.19,3.29,3.36,3.44,3.5100000000000002,3.68,208.32,208.5,208.59,208.71,208.85,209,209.19,209.39000000000001,209.92000000000002,25.96,25.51,25.310000000000002,25.11,24.92,24.73,24.55,24.38,24.03,,
2012,7,15,13,30,102130,100970,99850,73.82000000000001,0,2.3000000000000003,3.09,3.3200000000000003,3.45,3.54,3.61,3.66,3.7,3.75,222.83,222.72,222.66,222.66,222.68,222.72,222.77,222.83,222.97,27.27,26.740000000000002,26.52,26.310000000000002,26.1,25.91,25.71,25.52,25.14,,
2012,7,15,14,30,102140,100980,99860,64.28,0,2.5100000000000002,3.34,3.5700000000000003,3.7,3.79,3.85,3.89,3.93,3.98,216.31,216.28,216.3,216.35,216.39000000000001,216.44,216.49,216.52,216.61,28.44,27.87,27.64,27.41,27.2,27,26.79,26.6,26.21,,
2012,7,15,15,30,102110,100960,99840,59.83,0,2.54,3.34,3.58,3.7,3.7800000000000002,3.84,3.89,3.92,3.96,222.27,222.29,222.28,222.33,222.38,222.43,222.48000000000002,222.52,222.62,29.36,28.76,28.52,28.29,28.07,27.86,27.66,27.46,27.07,,
2012,7,15,16,30,102040,100890,99770,56.29,0,2.2,2.88,3.06,3.15,3.22,3.2600000000000002,3.29,3.3200000000000003,3.35,207.58,207.72,207.74,207.81,207.89000000000001,207.98000000000002,208.07,208.15,208.35,30.18,29.57,29.330000000000002,29.09,28.88,28.67,28.46,28.26,27.87,,
2012,7,15,17,30,101970,100820,99710,53.26,0,2.14,2.8000000000000003,2.97,3.06,3.13,3.17,3.2,3.23,3.2600000000000002,220.5,220.44,220.37,220.41,220.48000000000002,220.56,220.65,220.73000000000002,220.92000000000002,30.900000000000002,30.3,30.060000000000002,29.82,29.61,29.400000000000002,29.19,28.990000000000002,28.6,,
2012,7,15,18,30,101930,100780,99670,51.06,0,2.92,3.86,4.13,4.26,4.3500000000000005,4.42,4.47,4.51,4.57,214.69,213.81,213.33,212.94,212.61,212.3,212.01,211.74,211.21,31.45,30.86,30.62,30.39,30.18,29.97,29.76,29.560000000000002,29.17,,
2012,7,15,19,30,101860,100710,99600,63.71,0,4.2700000000000005,5.72,6.140000000000001,6.36,6.51,6.6000000000000005,6.66,6.7,6.72,184.93,186.25,187.06,187.8,188.47,189.11,189.72,190.29,191.43,30.12,29.5,29.26,29.02,28.810000000000002,28.6,28.400000000000002,28.2,27.82,,
2012,7,15,20,30,101810,100670,99560,55.33,0,3.83,5.16,5.5600000000000005,5.79,5.95,6.05,6.140000000000001,6.2,6.29,199.97,200,200.02,200.06,200.11,200.15,200.21,200.27,200.4,30.85,30.32,30.1,29.87,29.66,29.45,29.25,29.05,28.66,,
2012,7,15,21,30,101750,100610,99510,54.59,0,3.79,5.17,5.58,5.83,6.0200000000000005,6.16,6.2700000000000005,6.36,6.51,192.74,193.41,193.83,194.22,194.56,194.89000000000001,195.20000000000002,195.49,196.06,31.21,30.77,30.57,30.36,30.16,29.96,29.76,29.560000000000002,29.17,,
2012,7,15,22,30,101740,100600,99490,52.18,0,4.33,6.09,6.6000000000000005,6.92,7.16,7.34,7.48,7.6000000000000005,7.78,192.31,192.93,193.29,193.69,194.07,194.45000000000002,194.83,195.18,195.89000000000001,30.900000000000002,30.66,30.52,30.330000000000002,30.150000000000002,29.96,29.78,29.59,29.21,,
2012,7,15,23,30,101750,100600,99490,64.68,0,3.27,6.13,7.3500000000000005,8.32,9.06,9.61,9.99,10.27,10.56,187.76,188.53,189.02,189.4,189.78,190.17000000000002,190.6,191.01,191.98000000000002,29,29.1,29.07,28.97,28.85,28.71,28.55,28.39,28.05,,
2012,7,16,0,30,101790,100630,99520,73.2,0,2.85,5.9,7.26,8.39,9.290000000000001,10,10.53,10.97,11.42,194.41,197.56,199.62,201.01,202.14000000000001,203.06,203.68,204.15,204.70000000000002,27.09,27.52,27.64,27.66,27.63,27.54,27.41,27.26,26.92,,
2012,7,16,1,30,101790,100630,99510,77.22,0,3.58,6.42,7.640000000000001,8.69,9.57,10.3,10.88,11.38,12.06,194.62,196.21,197.25,198.15,199.01,199.84,200.8,201.76,203.96,26.36,26.44,26.42,26.37,26.29,26.2,26.09,25.98,25.73,,
2012,7,16,2,30,101790,100630,99510,84.73,0,3.12,5.84,7.0600000000000005,8.18,9.18,10.11,10.91,11.64,12.49,201.41,202.91,203.97,204.97,205.9,206.78,207.53,208.21,209.47,25.59,25.68,25.67,25.62,25.560000000000002,25.490000000000002,25.400000000000002,25.32,25.12,,
2012,7,16,3,30,101740,100580,99460,90.36,0,2.62,5.22,6.42,7.5200000000000005,8.5,9.41,10.22,10.97,12.09,209.47,210.18,210.8,211.63,212.52,213.48000000000002,214.47,215.44,217.61,24.990000000000002,25.12,25.13,25.09,25.04,24.990000000000002,24.93,24.89,24.82,,
2012,7,16,4,30,101730,100570,99440,92.71000000000001,0,2.88,5.6000000000000005,6.86,8.06,9.15,10.17,11.05,11.86,13.040000000000001,209.04,211.46,213.06,214.53,215.97,217.42000000000002,219,220.57,223.89000000000001,24.71,24.830000000000002,24.86,24.86,24.86,24.86,24.86,24.87,24.88,,
2012,7,16,5,30,101670,100510,99390,93.9,0,3.2,6,7.33,8.61,9.78,10.870000000000001,11.8,12.64,13.69,214.65,217.68,219.89000000000001,222.13,224.29,226.4,228.35,230.17000000000002,233.21,24.36,24.47,24.51,24.54,24.580000000000002,24.62,24.66,24.71,24.79,,
2012,7,16,6,30,101680,100520,99390,93.95,0,2.99,5.72,7.01,8.27,9.43,10.52,11.47,12.34,13.51,220.66,222.28,223.6,224.98000000000002,226.43,227.96,229.56,231.11,233.92000000000002,24,24.13,24.17,24.21,24.26,24.32,24.400000000000002,24.48,24.61,,
2012,7,16,7,30,101660,100490,99370,94.95,0,2.57,5.25,6.57,7.86,9.03,10.120000000000001,11.1,12.02,13.14,221.77,224.69,226.84,228.93,230.98000000000002,232.98000000000002,235.05,237.07,240.53,23.51,23.69,23.77,23.85,23.92,24.01,24.11,24.21,24.47,,
2012,7,16,8,30,101660,100500,99370,94.48,0,2.9,5.55,6.82,8.07,9.23,10.34,11.35,12.290000000000001,13.75,232.19,233.35,234.41,235.65,237.06,238.61,240.29,241.95000000000002,244.96,23.37,23.46,23.490000000000002,23.52,23.57,23.63,23.7,23.77,23.97,,
2012,7,16,9,30,101650,100480,99360,94.91,0,3.19,5.8,7.04,8.26,9.41,10.52,11.47,12.34,13.36,221.61,224.45000000000002,226.67000000000002,229.13,231.65,234.27,236.87,239.36,244.09,23.13,23.22,23.26,23.330000000000002,23.41,23.52,23.650000000000002,23.78,24.14,,
2012,7,16,10,30,101680,100510,99390,93.64,0,3.43,5.83,6.890000000000001,7.92,8.88,9.790000000000001,10.64,11.450000000000001,12.75,225.96,227.52,228.71,230.18,231.77,233.48000000000002,235.42000000000002,237.37,241.66,23.29,23.26,23.240000000000002,23.22,23.22,23.240000000000002,23.29,23.35,23.55,,
2012,7,16,11,30,101650,100490,99360,86.22,0,3.97,5.43,5.89,6.24,6.58,6.91,7.38,7.88,9.68,233.70000000000002,234.34,234.82,235.38,235.99,236.64000000000001,237.49,238.39000000000001,241.23000000000002,24.63,24.27,24.1,23.92,23.75,23.6,23.45,23.31,23.12,,
2012,7,16,12,30,101630,100470,99340,82.2,0,3.5100000000000002,4.8100000000000005,5.17,5.41,5.6000000000000005,5.75,5.89,6.0200000000000005,6.3500000000000005,246.92000000000002,246.85,246.83,246.87,246.93,247.02,247.16,247.3,247.79,25.580000000000002,25.25,25.080000000000002,24.88,24.69,24.51,24.32,24.150000000000002,23.8,,
2012,7,16,13,30,101590,100440,99320,75.67,0,3.58,4.8100000000000005,5.18,5.39,5.55,5.66,5.74,5.8100000000000005,5.93,247.32,246.4,245.91,245.56,245.27,245.02,244.8,244.61,244.28,27.17,26.63,26.41,26.19,25.98,25.79,25.59,25.41,25.03,,
2012,7,16,14,30,101550,100410,99290,68.98,0,3.47,4.71,5.11,5.34,5.51,5.63,5.73,5.8100000000000005,5.93,247.4,247.62,247.75,247.89000000000001,248.01000000000002,248.12,248.24,248.35,248.57,28.580000000000002,28,27.77,27.54,27.330000000000002,27.13,26.93,26.740000000000002,26.35,,
2012,7,16,15,30,101500,100360,99250,64.21000000000001,0,3.96,5.32,5.74,5.97,6.13,6.25,6.34,6.41,6.5,244.94,245.4,245.69,245.96,246.19,246.41,246.64000000000001,246.85,247.26000000000002,29.78,29.16,28.92,28.68,28.46,28.25,28.04,27.84,27.45,,
2012,7,16,16,30,101440,100300,99200,61.980000000000004,0,4.09,5.51,5.95,6.19,6.37,6.49,6.59,6.66,6.76,250.44,250.75,250.92000000000002,251.09,251.24,251.38,251.52,251.66,251.93,30.5,29.86,29.61,29.37,29.150000000000002,28.93,28.72,28.52,28.12,,
2012,7,16,17,30,101370,100230,99130,60.7,0,3.56,4.82,5.22,5.46,5.63,5.76,5.87,5.95,6.07,254.17000000000002,253.72,253.45000000000002,253.29,253.18,253.09,253.03,252.98000000000002,252.91,30.970000000000002,30.52,30.310000000000002,30.09,29.89,29.68,29.48,29.28,28.88,,
2012,7,16,18,30,101280,100150,99050,56.79,0,3.7800000000000002,5.0600000000000005,5.46,5.67,5.83,5.95,6.03,6.09,6.18,238.28,238.32,238.42000000000002,238.49,238.55,238.61,238.65,238.69,238.75,31.75,31.13,30.89,30.650000000000002,30.43,30.22,30.01,29.810000000000002,29.41,,
2012,7,16,19,30,101280,100140,99040,55.82,0,4.63,6.26,6.72,6.95,7.1000000000000005,7.2,7.25,7.28,7.29,249.51000000000002,250.14000000000001,250.52,250.83,251.1,251.37,251.66,251.94,252.57,30.48,30.01,29.810000000000002,29.6,29.400000000000002,29.21,29.02,28.84,28.48,,
2012,7,16,20,30,101260,100110,99000,71.88,0,6.3,8.57,9.27,9.700000000000001,10.02,10.27,10.48,10.66,11.03,249.97,249.72,249.62,249.53,249.44,249.35,249.25,249.15,248.92000000000002,28.11,27.52,27.29,27.080000000000002,26.89,26.71,26.53,26.37,26.060000000000002,,
2012,7,16,21,30,101260,100110,99000,67.51,0,3.8000000000000003,5.0600000000000005,5.43,5.62,5.78,5.9,6.0200000000000005,6.15,6.5600000000000005,242.08,242.42000000000002,242.64000000000001,242.92000000000002,243.21,243.52,243.91,244.3,245.38,28.29,27.810000000000002,27.61,27.42,27.25,27.080000000000002,26.92,26.78,26.52,,
2012,7,16,22,30,101310,100160,99050,68.31,0,2.89,3.85,4.13,4.28,4.39,4.46,4.53,4.59,4.76,263.64,264.02,264.45,264.72,264.88,264.96,264.98,264.96,264.6,27.490000000000002,27.1,26.91,26.71,26.52,26.330000000000002,26.14,25.96,25.6,,
2012,7,16,23,30,101320,100170,99050,73.25,0,2.38,3.66,4.11,4.5,4.84,5.15,5.44,5.71,6.18,197.75,201.97,205.1,208.13,210.84,213.37,215.70000000000002,217.84,221.72,27.05,26.87,26.740000000000002,26.59,26.44,26.3,26.150000000000002,26.01,25.72,,
2012,7,17,0,30,101280,100130,99020,82.5,0,2.19,4.69,5.7,6.59,7.19,7.55,7.76,7.9,7.930000000000001,183.43,200.47,209.69,212.89000000000001,214.74,215.43,216.27,217.13,219.48000000000002,26.09,26.68,26.830000000000002,26.82,26.740000000000002,26.62,26.47,26.310000000000002,25.96,,
2012,7,17,1,30,101270,100120,99010,79.21000000000001,0,2.7600000000000002,5.39,6.48,7.29,7.94,8.47,8.92,9.33,10.040000000000001,198.72,200.98000000000002,202.62,204.1,205.9,207.99,210.61,213.32,218.9,26.09,26.43,26.54,26.580000000000002,26.57,26.54,26.47,26.39,26.14,,
2012,7,17,2,30,101290,100130,99010,84.19,0,2.48,4.73,5.64,6.28,6.71,6.98,7.2,7.390000000000001,7.930000000000001,225.03,234.86,241.75,247.5,252.4,256.62,259.97,262.8,264.52,24.900000000000002,24.85,24.740000000000002,24.61,24.52,24.45,24.43,24.42,24.650000000000002,,
2012,7,17,3,30,101230,100070,98950,81.62,0,2.49,5.13,6.2,6.9,7.17,7.17,6.93,6.66,6.3100000000000005,226.03,230.6,233.66,235.99,238.75,241.58,245.12,248.41,251.47,24,24.38,24.59,24.84,25.12,25.42,25.67,25.88,25.97,,
2012,7,17,4,30,101230,100070,98950,79.09,0,2.98,5.5600000000000005,6.78,7.97,8.75,9.23,9.02,8.69,7.82,232.98000000000002,235.24,237.16,239.56,242.04,244.48000000000002,245.04,245.12,242.46,23.490000000000002,23.64,23.77,23.96,24.26,24.62,24.900000000000002,25.14,25.28,,
2012,7,17,5,30,101230,100060,98940,84,0,1.42,4.03,5.44,6.71,7.71,8.48,8.68,8.700000000000001,8.03,242.66,240.93,240.31,241.21,242.56,244.17000000000002,245.3,246.19,244.72,22.740000000000002,23.23,23.38,23.55,23.69,23.81,24.13,24.46,25.080000000000002,,
2012,7,17,6,30,101210,100040,98930,82.21000000000001,0,2.3000000000000003,5.01,6.3500000000000005,7.53,8.26,8.65,9.09,9.51,9.89,240.70000000000002,245.07,248.28,251.22,254.91,258.88,261.05,262.64,263.32,22.73,23.18,23.53,24.03,24.48,24.900000000000002,25.13,25.3,25.46,,
2012,7,17,7,30,101230,100060,98940,82.95,0,2.33,4.48,5.55,6.63,7.59,8.47,9.120000000000001,9.66,10.3,238.29,240.42000000000002,242.13,244.24,246.47,248.77,251.01000000000002,253.1,255.91,23,23.06,23.13,23.27,23.490000000000002,23.73,23.95,24.14,24.36,,
2012,7,17,8,30,101230,100060,98940,88.2,0,2.08,4.2700000000000005,5.34,6.45,7.32,7.99,8.28,8.45,8.45,222.5,230.22,235.81,241.36,245.5,248.58,249.74,250.33,247.27,22.56,22.75,22.91,23.16,23.44,23.73,23.86,23.95,24.02,,
2012,7,17,9,30,101270,100100,98980,91.7,0,1.43,4.11,5.44,6.34,6.8,6.98,6.87,6.71,6.75,235.14000000000001,240.94,245.48000000000002,248.97,251.79,254.02,254.29,254.08,249.52,22.080000000000002,22.7,22.98,23.27,23.45,23.55,23.63,23.69,23.88,,
2012,7,17,10,30,101300,100130,99010,90.78,0,2.24,4.58,5.78,6.92,7.51,7.7,7.3500000000000005,6.96,6.75,212.15,218.3,222.95000000000002,227.56,231.57,234.91,235.57,235.59,236.4,21.97,22.36,22.62,22.91,23.150000000000002,23.34,23.54,23.71,23.93,,
2012,7,17,11,30,101330,100160,99040,87.99,0,2.85,3.8000000000000003,4.12,4.42,4.98,5.79,6.48,7.1000000000000005,7.45,218.34,218.6,218.94,219.48000000000002,220.49,221.91,223.79,225.75,231.35,23.73,23.400000000000002,23.25,23.1,22.98,22.89,23.07,23.32,24.1,,
2012,7,17,12,30,101330,100170,99050,82.12,0,2.7600000000000002,3.65,3.9,4.01,4.09,4.14,4.2,4.24,4.42,237.48000000000002,237.59,237.64000000000001,237.76,237.92000000000002,238.09,238.33,238.58,239.38,25.32,24.86,24.67,24.47,24.28,24.1,23.92,23.75,23.42,,
2012,7,17,13,30,101330,100180,99060,71.24,0,2.79,3.69,3.95,4.07,4.15,4.2,4.23,4.25,4.26,238.29,238.44,238.5,238.6,238.72,238.86,239,239.14000000000001,239.5,27.09,26.560000000000002,26.34,26.12,25.92,25.73,25.54,25.35,24.98,,
2012,7,17,14,30,101320,100170,99060,65.1,0,2.94,3.91,4.2,4.34,4.44,4.5,4.54,4.57,4.61,243.61,243.6,243.54,243.53,243.53,243.54,243.55,243.56,243.61,28.41,27.830000000000002,27.6,27.37,27.17,26.97,26.77,26.580000000000002,26.2,,
2012,7,17,15,30,101320,100180,99080,60.28,0,2.89,3.85,4.14,4.29,4.39,4.47,4.53,4.57,4.62,244.24,244.1,244.05,244.02,243.99,243.96,243.93,243.9,243.85,29.77,29.16,28.92,28.69,28.48,28.27,28.060000000000002,27.87,27.48,,
2012,7,17,16,30,101280,100150,99040,56.09,0,2.98,3.98,4.29,4.46,4.59,4.68,4.75,4.8,4.88,237.45000000000002,237.52,237.55,237.61,237.67000000000002,237.73000000000002,237.79,237.84,237.94,30.990000000000002,30.38,30.13,29.89,29.67,29.46,29.25,29.060000000000002,28.66,,
2012,7,17,17,30,101240,100110,99010,54.9,0,3.13,4.17,4.49,4.66,4.78,4.86,4.92,4.97,5.04,244.46,244.54,244.55,244.6,244.65,244.71,244.76,244.8,244.91,31.87,31.25,31,30.76,30.54,30.330000000000002,30.12,29.92,29.52,,
2012,7,17,18,30,101200,100070,98980,52.77,0,2.7600000000000002,3.67,3.94,4.08,4.19,4.2700000000000005,4.32,4.37,4.43,248.57,248.56,248.55,248.56,248.57,248.59,248.61,248.62,248.66,32.57,31.970000000000002,31.73,31.490000000000002,31.28,31.07,30.86,30.66,30.26,,
2012,7,17,19,30,101160,100030,98940,51,0,2.71,3.58,3.84,3.98,4.08,4.15,4.21,4.25,4.3100000000000005,243.01,242.88,242.82,242.78,242.74,242.71,242.67000000000002,242.63,242.55,33.07,32.5,32.27,32.04,31.830000000000002,31.62,31.41,31.21,30.810000000000002,,
2012,7,17,20,30,101110,99990,98890,49.96,0,2.54,3.36,3.6,3.72,3.81,3.88,3.92,3.96,4.0200000000000005,249.08,248.75,248.52,248.36,248.23000000000002,248.11,248,247.9,247.72,33.27,32.76,32.55,32.33,32.12,31.91,31.71,31.51,31.12,,
2012,7,17,21,30,101090,99970,98880,50.84,0,2.2800000000000002,3.0500000000000003,3.27,3.4,3.49,3.56,3.6,3.65,3.7,231.85,231.37,231.18,231.03,230.9,230.77,230.67000000000002,230.57,230.38,33.28,32.85,32.65,32.44,32.24,32.04,31.84,31.64,31.25,,
2012,7,17,22,30,101100,99970,98880,53.15,0,3.29,4.5,4.79,4.95,5.0600000000000005,5.12,5.16,5.19,5.21,203.37,204.43,205.02,205.57,206.04,206.49,206.94,207.37,208.21,32.89,32.6,32.44,32.24,32.06,31.87,31.67,31.48,31.1,,
2012,7,17,23,30,101170,100030,98930,72.54,0,3.75,6.0200000000000005,6.92,7.72,8.42,9.040000000000001,9.57,10.03,10.59,186.98,187.92000000000002,188.54,189.3,190.09,190.96,191.9,192.85,195.07,28.900000000000002,28.77,28.66,28.51,28.37,28.23,28.11,28,27.94,,
2012,7,18,0,30,101200,100060,98960,77.86,0,3.81,6.5,7.61,8.57,9.4,10.14,10.790000000000001,11.370000000000001,12.36,191.24,192.17000000000002,192.85,193.55,194.15,194.69,195.15,195.55,196.72,27.98,28.02,27.990000000000002,27.92,27.82,27.7,27.54,27.38,27.04,,
2012,7,18,1,30,101220,100070,98970,80.3,0,3.43,6.16,7.33,8.370000000000001,9.28,10.08,10.77,11.38,12.33,191.72,193.68,195,196.26,197.51,198.77,200.17000000000002,201.57,204.56,27.23,27.28,27.27,27.240000000000002,27.19,27.14,27.080000000000002,27.02,26.87,,
2012,7,18,2,30,101230,100090,98980,81.58,0,3.2600000000000002,5.93,7.11,8.2,9.16,10.03,10.8,11.51,12.540000000000001,189.78,193.15,195.41,197.43,199.22,200.84,202.31,203.67000000000002,206.35,26.650000000000002,26.740000000000002,26.75,26.72,26.66,26.580000000000002,26.48,26.38,26.18,,
2012,7,18,3,30,101240,100090,98980,84.57000000000001,0,3.36,5.95,7.1000000000000005,8.2,9.18,10.08,10.950000000000001,11.76,13.26,200.08,201.28,202.11,203.04,204.02,205.06,206.18,207.32,209.65,26.12,26.12,26.080000000000002,26.01,25.92,25.830000000000002,25.73,25.64,25.46,,
2012,7,18,4,30,101260,100100,98990,88.41,0,3,5.51,6.67,7.78,8.8,9.76,10.68,11.55,13.15,208.55,209.67000000000002,210.46,211.02,211.56,212.1,212.76,213.45000000000002,215.21,25.7,25.7,25.650000000000002,25.57,25.48,25.37,25.26,25.150000000000002,24.91,,
2012,7,18,5,30,101260,100110,98990,89.35000000000001,0,3.21,5.8,6.98,8.11,9.15,10.14,11.06,11.92,13.450000000000001,213.21,214.94,216.16,217.39000000000001,218.61,219.86,221.1,222.29,224.41,25.42,25.400000000000002,25.36,25.29,25.21,25.14,25.05,24.96,24.77,,
2012,7,18,6,30,101320,100160,99050,90.09,0,3.13,5.62,6.75,7.82,8.8,9.73,10.61,11.44,12.97,217.22,218.59,219.64000000000001,220.69,221.77,222.89000000000001,224.09,225.29,227.84,25.13,25.11,25.060000000000002,24.990000000000002,24.92,24.84,24.75,24.66,24.48,,
2012,7,18,7,30,101260,100110,98990,91.73,0,2.88,5.42,6.59,7.69,8.68,9.61,10.450000000000001,11.22,12.5,205.34,208.78,211.15,213.29,215.36,217.39000000000001,219.45000000000002,221.45000000000002,225.5,24.78,24.82,24.8,24.75,24.69,24.62,24.54,24.46,24.3,,
2012,7,18,8,30,101310,100150,99030,93.61,0,2.72,5.2,6.36,7.46,8.45,9.370000000000001,10.22,11.01,12.38,208.75,210.89000000000001,212.54,214.48000000000002,216.55,218.76,221.15,223.53,228.15,24.5,24.560000000000002,24.560000000000002,24.53,24.490000000000002,24.45,24.400000000000002,24.36,24.28,,
2012,7,18,9,30,101350,100190,99070,93.59,0,3.19,5.7,6.84,7.930000000000001,8.92,9.85,10.700000000000001,11.48,12.84,204.72,207.43,209.38,211.28,213.22,215.20000000000002,217.35,219.48000000000002,224.06,24.37,24.38,24.36,24.310000000000002,24.27,24.22,24.17,24.12,24.03,,
2012,7,18,10,30,101350,100190,99070,92.76,0,2.99,5.37,6.48,7.57,8.58,9.53,10.46,11.34,12.84,216.61,218.38,219.71,221.08,222.6,224.24,226.21,228.25,232.62,24.29,24.26,24.22,24.18,24.13,24.080000000000002,24.05,24.02,23.96,,
2012,7,18,11,30,101410,100250,99130,85.97,0,4.23,5.8,6.3,6.66,6.97,7.25,7.58,7.92,9,224.13,224.75,225.18,225.67000000000002,226.18,226.72,227.36,228.03,229.92000000000002,25.5,25.14,24.97,24.78,24.6,24.43,24.26,24.11,23.830000000000002,,
2012,7,18,12,30,101420,100260,99150,80.74,0,3.95,5.33,5.75,5.98,6.15,6.26,6.3500000000000005,6.43,6.54,238.13,238.34,238.41,238.5,238.62,238.74,238.87,239.01,239.35,26.66,26.17,25.97,25.75,25.55,25.36,25.17,24.98,24.61,,
2012,7,18,13,30,101400,100260,99140,73.99,0,3.5300000000000002,4.72,5.07,5.26,5.38,5.46,5.5200000000000005,5.57,5.62,231.55,231.8,232.02,232.24,232.43,232.63,232.83,233.03,233.46,28.1,27.560000000000002,27.34,27.12,26.92,26.72,26.52,26.34,25.97,,
2012,7,18,14,30,101410,100270,99160,68.48,0,3.2600000000000002,4.38,4.72,4.91,5.04,5.13,5.2,5.26,5.33,232.9,233.14000000000001,233.34,233.52,233.68,233.82,233.96,234.09,234.33,29.560000000000002,28.98,28.740000000000002,28.51,28.3,28.1,27.900000000000002,27.7,27.32,,
2012,7,18,15,30,101400,100270,99160,64.38,0,3.64,4.9,5.3,5.5200000000000005,5.68,5.79,5.88,5.95,6.04,223.47,223.61,223.72,223.86,224,224.13,224.27,224.4,224.66,30.79,30.16,29.92,29.68,29.46,29.25,29.04,28.84,28.45,,
2012,7,18,16,30,101370,100240,99140,60.59,0,4.03,5.42,5.86,6.11,6.3,6.43,6.53,6.61,6.72,220.12,220.46,220.59,220.75,220.89000000000001,221.03,221.17000000000002,221.3,221.57,31.75,31.1,30.86,30.61,30.39,30.17,29.96,29.76,29.36,,
2012,7,18,17,30,101310,100180,99080,56.79,0,4.42,5.96,6.45,6.74,6.95,7.1000000000000005,7.22,7.32,7.46,229.56,229.58,229.56,229.57,229.58,229.59,229.61,229.63,229.65,32.49,31.85,31.61,31.36,31.14,30.92,30.71,30.5,30.1,,
2012,7,18,18,30,101250,100120,99020,54.49,0,4.29,5.8,6.2700000000000005,6.53,6.73,6.87,6.98,7.07,7.21,234.06,234.12,234.21,234.29,234.35,234.41,234.47,234.52,234.61,33.04,32.42,32.18,31.94,31.720000000000002,31.5,31.3,31.09,30.69,,
2012,7,18,19,30,101240,100110,99020,52.24,0,4.24,5.73,6.21,6.48,6.68,6.82,6.93,7.0200000000000005,7.16,228.05,228.47,228.67000000000002,228.84,228.97,229.09,229.19,229.29,229.45000000000002,33.480000000000004,32.89,32.67,32.43,32.22,32.01,31.8,31.59,31.19,,
