,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2010,6,21,7,30,101430,100270,99150,86.99,0,1.93,4.66,5.8100000000000005,6.87,7.78,8.58,9.16,9.63,9.88,236.28,239.05,240.68,241.31,242.17000000000002,243.21,244.87,246.64000000000001,250.02,23.93,24.740000000000002,24.92,24.97,25.060000000000002,25.18,25.330000000000002,25.48,25.46,,
2010,6,21,8,30,101460,100290,99170,88.09,0,2.2600000000000002,5.18,6.47,7.54,8.4,9.11,9.46,9.69,9.34,249.01000000000002,245.62,243.5,242.09,241.37,241.16,241.72,242.47,249.78,23.28,24.1,24.38,24.52,24.71,24.93,25.12,25.3,25.42,,
2010,6,21,9,30,101510,100350,99230,89.39,0,2.7,5.59,7.0200000000000005,8.33,9.370000000000001,10.17,10.3,10.21,9.55,250.92000000000002,250.61,250.73000000000002,251.46,252.28,253.16,253.61,253.87,254.28,22.89,23.5,23.830000000000002,24.2,24.53,24.82,25.05,25.25,25.25,,
2010,6,21,10,30,101530,100370,99250,88.10000000000001,0,2.7600000000000002,5.28,6.55,7.84,8.76,9.39,9.41,9.23,8.8,246.63,249.91,252.21,254.51000000000002,256.18,257.35,257.9,258.2,259.44,23.09,23.35,23.57,23.93,24.3,24.68,24.91,25.080000000000002,25.080000000000002,,
2010,6,21,11,30,101550,100390,99270,79.45,0,2.66,3.5700000000000003,3.92,4.33,4.96,5.8500000000000005,6.63,7.3500000000000005,8.32,253.61,254.99,256.24,257.69,259.3,261.2,262.63,263.82,265.84000000000003,25.37,25.04,24.900000000000002,24.75,24.66,24.6,24.7,24.85,25.27,,
2010,6,21,12,30,101580,100420,99300,75.95,0,2.41,3.21,3.45,3.5700000000000003,3.66,3.73,3.81,3.88,4.14,272.93,273.40000000000003,273.75,274.08,274.42,274.78000000000003,275.19,275.61,276.72,26.76,26.29,26.09,25.89,25.7,25.52,25.34,25.17,24.84,,
2010,6,21,13,30,101580,100430,99320,72.83,0,1.85,2.43,2.59,2.67,2.72,2.75,2.77,2.79,2.8000000000000003,302.99,302.7,302.47,302.22,301.95,301.68,301.38,301.07,300.39,28.14,27.59,27.37,27.150000000000002,26.95,26.76,26.560000000000002,26.38,26.01,,
2010,6,21,14,30,101600,100450,99340,63.690000000000005,0,1.6300000000000001,2.13,2.27,2.34,2.39,2.43,2.45,2.47,2.5,293.29,293.65000000000003,293.87,294.01,294.12,294.22,294.31,294.40000000000003,294.53000000000003,29.92,29.34,29.1,28.87,28.67,28.46,28.26,28.07,27.69,,
2010,6,21,15,30,101580,100440,99340,53.95,0,1.71,2.2,2.33,2.41,2.46,2.49,2.52,2.54,2.57,288.8,289.6,290.26,290.75,291.16,291.54,291.88,292.2,292.79,31.42,30.82,30.57,30.330000000000002,30.11,29.900000000000002,29.7,29.5,29.1,,
2010,6,21,16,30,101570,100440,99330,44.34,0,2.09,2.7,2.86,2.96,3.0300000000000002,3.08,3.12,3.15,3.2,282.40000000000003,284.48,285.64,286.59000000000003,287.38,288.07,288.69,289.25,290.26,32.65,32.03,31.79,31.54,31.32,31.1,30.89,30.69,30.28,,
2010,6,21,17,30,101550,100420,99320,40.61,0,2.43,3.14,3.31,3.41,3.47,3.52,3.5500000000000003,3.5700000000000003,3.6,280.41,280.71,280.93,281.29,281.62,281.95,282.26,282.54,283.07,33.26,32.63,32.38,32.13,31.91,31.69,31.48,31.28,30.87,,
2010,6,21,18,30,101520,100390,99290,39.32,0,1.73,2.22,2.35,2.42,2.47,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.58,287.86,288.13,288.62,289.02,289.36,289.67,289.95,290.2,290.67,33.63,33.03,32.78,32.53,32.31,32.1,31.89,31.68,31.27,,
2010,6,21,19,30,101510,100380,99290,34.86,0,1.84,2.36,2.5,2.58,2.63,2.66,2.69,2.71,2.73,273.56,274.7,275.47,276.17,276.74,277.23,277.7,278.14,278.95,34.08,33.51,33.28,33.04,32.82,32.61,32.4,32.2,31.8,,
2010,6,21,20,30,101500,100370,99270,35.03,0,1.98,2.5300000000000002,2.66,2.71,2.74,2.7600000000000002,2.77,2.77,2.7600000000000002,302.85,303.26,303.58,303.94,304.24,304.52,304.78000000000003,305.03000000000003,305.47,34.03,33.52,33.3,33.08,32.87,32.67,32.47,32.27,31.88,,
2010,6,21,21,30,101500,100370,99280,36.15,0,1.71,2.2,2.32,2.37,2.4,2.41,2.41,2.41,2.39,324.54,324.79,325.01,325.23,325.43,325.63,325.81,325.97,326.31,34.07,33.63,33.43,33.21,33.01,32.81,32.61,32.42,32.02,,
2010,6,21,22,30,101550,100420,99320,41.4,0,1.29,1.72,1.81,1.86,1.8800000000000001,1.8800000000000001,1.87,1.86,1.81,65.83,67.19,67.44,67.37,67.16,66.81,66.33,65.78,64.33,33.47,33.1,32.92,32.71,32.52,32.32,32.13,31.94,31.560000000000002,,
2010,6,21,23,30,101580,100450,99350,60.17,0,2.02,3.36,3.81,4.14,4.39,4.57,4.72,4.84,5.03,81.95,83.15,84.08,85.10000000000001,86.08,87.07000000000001,88.08,89.06,90.97,31.53,31.470000000000002,31.38,31.240000000000002,31.09,30.93,30.75,30.57,30.21,,
2010,6,22,0,30,101590,100450,99350,72.99,0,2.06,5.33,6.59,7.03,7.05,6.68,6.21,5.74,5.4,89.98,99.31,104.83,106.16,106.74000000000001,106.62,105.36,103.68,98.21000000000001,29.23,30.1,30.23,30.14,30.07,30.03,30,29.990000000000002,29.8,,
2010,6,22,1,30,101620,100470,99370,75.11,0,2.5,5.0200000000000005,5.96,6.79,7.29,7.5,7.48,7.36,6.6000000000000005,167.65,192.54,206.26,212.52,215.86,216.46,217.16,217.85,215.93,28.28,29.3,29.62,29.61,29.53,29.38,29.240000000000002,29.12,28.98,,
2010,6,22,2,30,101670,100530,99420,80.27,0,2.5500000000000003,5.1000000000000005,6.09,6.75,7.33,7.8500000000000005,8.44,9.07,9.97,169.07,177.29,183.06,188.53,193.62,198.62,202.51,205.74,209.54,27.68,28.14,28.3,28.400000000000002,28.43,28.39,28.3,28.2,27.94,,
2010,6,22,3,30,101670,100520,99400,87,0,1.96,4.14,5.05,6.34,7.43,8.31,9.05,9.700000000000001,10.86,172,190.33,201.31,208.58,213.07,214.69,216.41,218.12,222.28,26.38,27.17,27.41,27.54,27.560000000000002,27.51,27.43,27.34,27.18,,
2010,6,22,4,30,101640,100490,99370,87.12,0,2.17,3.89,4.62,5.96,7.1000000000000005,8.03,8.85,9.6,10.94,156.74,186.73,202.64000000000001,212.17000000000002,219.01,223.11,226.91,230.46,235.87,25.72,26.310000000000002,26.54,26.7,26.75,26.71,26.650000000000002,26.59,26.61,,
2010,6,22,5,30,101660,100500,99390,90.13,0,2.06,4.48,5.54,6.66,7.5600000000000005,8.28,9.03,9.78,11.35,177.18,198.38,211.12,219.24,225.48000000000002,230.09,234.07,237.71,242.29,25.03,25.69,25.91,26.04,26.080000000000002,26.07,26.080000000000002,26.09,26.34,,
2010,6,22,6,30,101680,100520,99400,91.27,0,2.29,4.67,5.72,6.67,7.5,8.25,9.01,9.76,10.83,182.93,197,206.81,215.56,223.02,229.48000000000002,234.74,239.38,246.84,24.400000000000002,24.98,25.23,25.41,25.53,25.62,25.72,25.810000000000002,26,,
2010,6,22,7,30,101680,100520,99400,93.99,0,2.25,4.69,5.8,6.87,7.84,8.74,9.52,10.21,11.09,193.06,204.47,212.77,221.06,228.46,235.22,240.74,245.58,252.89000000000001,24.060000000000002,24.580000000000002,24.79,24.94,25.1,25.27,25.48,25.69,26.080000000000002,,
2010,6,22,8,30,101730,100560,99440,95.81,0,2.08,4.58,5.71,6.61,7.4,8.120000000000001,8.75,9.32,10.200000000000001,207.55,212.31,216.54,222.04,228.5,235.83,242.63,248.96,258.82,23.87,24.27,24.43,24.560000000000002,24.740000000000002,24.96,25.27,25.59,26.14,,
2010,6,22,9,30,101780,100610,99490,95.57000000000001,0,2.58,5.1000000000000005,6.26,7.33,8.23,8.98,9.39,9.66,9.700000000000001,215.07,219.07,222.51,227.08,232.25,237.89000000000001,243.93,249.68,261.77,23.85,24.1,24.240000000000002,24.43,24.68,24.97,25.3,25.6,26.05,,
2010,6,22,10,30,101830,100660,99540,94.7,0,2.38,4.44,5.44,6.44,7.3100000000000005,8.05,8.68,9.24,9.71,224.67000000000002,227.37,230.01,234.16,239.31,245.19,252.4,259.83,269.43,23.86,23.95,24.04,24.23,24.490000000000002,24.8,25.19,25.57,25.95,,
2010,6,22,11,30,101860,100700,99570,82.17,0,2.62,3.5,3.79,4.0200000000000005,4.3,4.65,5.46,6.53,7.75,249.31,250.09,250.73000000000002,251.57,252.63,253.93,256.03000000000003,258.63,263.14,25.64,25.28,25.12,24.94,24.8,24.66,24.61,24.59,24.810000000000002,,
2010,6,22,12,30,101870,100720,99600,75.92,0,2.42,3.2,3.43,3.54,3.62,3.67,3.73,3.7800000000000002,3.95,249.39000000000001,249.99,250.45000000000002,250.94,251.43,251.95000000000002,252.58,253.22,255,27.310000000000002,26.830000000000002,26.63,26.42,26.240000000000002,26.05,25.87,25.7,25.35,,
2010,6,22,13,30,101890,100740,99620,70,0,2.65,3.52,3.7800000000000002,3.91,4,4.0600000000000005,4.1,4.14,4.18,248.61,249.17000000000002,249.49,249.83,250.16,250.48000000000002,250.83,251.17000000000002,251.92000000000002,28.92,28.36,28.14,27.92,27.72,27.52,27.32,27.14,26.77,,
2010,6,22,14,30,101890,100740,99640,62.22,0,2.69,3.5700000000000003,3.83,3.96,4.0600000000000005,4.12,4.17,4.21,4.25,251.59,252.13,252.39000000000001,252.65,252.9,253.14000000000001,253.37,253.6,254.06,30.46,29.85,29.62,29.38,29.17,28.96,28.76,28.57,28.19,,
2010,6,22,15,30,101870,100730,99620,53.04,0,2.88,3.8000000000000003,4.08,4.22,4.33,4.4,4.46,4.5,4.5600000000000005,251.94,252.43,252.75,253.03,253.26000000000002,253.48000000000002,253.68,253.86,254.21,31.75,31.12,30.87,30.63,30.41,30.2,29.990000000000002,29.79,29.39,,
2010,6,22,16,30,101820,100690,99580,47.47,0,2.87,3.7800000000000002,4.04,4.18,4.28,4.3500000000000005,4.41,4.45,4.5,257.29,257.58,257.73,257.9,258.05,258.21,258.36,258.5,258.79,32.61,31.970000000000002,31.720000000000002,31.48,31.26,31.04,30.830000000000002,30.62,30.22,,
2010,6,22,17,30,101770,100640,99530,44.69,0,2.62,3.43,3.67,3.79,3.89,3.95,4,4.04,4.1,256.08,256.68,257.03000000000003,257.32,257.57,257.81,258.01,258.19,258.54,33.26,32.63,32.38,32.13,31.91,31.69,31.48,31.27,30.86,,
2010,6,22,18,30,101750,100620,99510,40.68,0,2.52,3.3000000000000003,3.52,3.64,3.72,3.7800000000000002,3.8200000000000003,3.86,3.91,265.54,265.27,265.09000000000003,264.94,264.8,264.64,264.49,264.35,264.07,33.89,33.27,33.03,32.78,32.56,32.34,32.13,31.93,31.53,,
2010,6,22,19,30,101690,100560,99460,38.45,0,2.35,3.04,3.24,3.33,3.39,3.44,3.47,3.49,3.52,274.17,273.51,273.07,272.69,272.35,272.03000000000003,271.72,271.41,270.8,34.26,33.68,33.44,33.2,32.99,32.78,32.57,32.37,31.970000000000002,,
2010,6,22,20,30,101660,100530,99430,37.89,0,2.5,3.27,3.49,3.6,3.68,3.74,3.7800000000000002,3.81,3.85,276.01,275.12,274.57,274.11,273.68,273.27,272.88,272.5,271.74,34.49,33.96,33.75,33.51,33.31,33.1,32.89,32.69,32.3,,
2010,6,22,21,30,101630,100500,99410,39.56,0,2.04,2.7,2.89,3,3.09,3.15,3.2,3.23,3.3000000000000003,265.37,264.31,263.77,263.35,262.98,262.61,262.28000000000003,261.97,261.38,34.51,34.06,33.86,33.64,33.43,33.230000000000004,33.03,32.83,32.44,,
2010,6,22,22,30,101620,100500,99400,43.37,0,2.73,3.7,3.97,4.12,4.23,4.3,4.3500000000000005,4.39,4.44,218.41,219.27,219.93,220.51,221.02,221.51,221.98000000000002,222.42000000000002,223.27,34.2,33.86,33.69,33.480000000000004,33.29,33.1,32.9,32.71,32.32,,
2010,6,22,23,30,101630,100500,99400,51.63,0,2.12,3.91,4.49,4.82,5.05,5.19,5.29,5.36,5.45,203.21,207.49,210.14000000000001,211.76,213,213.9,214.64000000000001,215.23000000000002,216.22,33.15,33.38,33.38,33.26,33.13,32.97,32.79,32.61,32.24,,
2010,6,23,0,30,101640,100510,99410,56.57,0,2.91,5.8,6.96,7.7700000000000005,8.2,8.23,8.21,8.18,7.76,187.03,186.32,186.03,186.37,188.43,192.4,197.74,203.70000000000002,211.43,30.84,31.18,31.27,31.39,31.560000000000002,31.8,31.98,32.12,31.830000000000002,,
2010,6,23,1,30,101690,100550,99440,72.75,0,1.9000000000000001,4.74,6,7.2,7.99,8.33,8.4,8.31,8.31,207.84,202.59,200.42000000000002,201.9,204.85,209.28,213.89000000000001,218.33,220.99,28.650000000000002,29.16,29.240000000000002,29.34,29.46,29.63,29.78,29.91,29.89,,
2010,6,23,2,30,101690,100550,99440,74.77,0,3.38,6.12,7.3500000000000005,8.52,9.57,10.55,11.4,12.16,13.26,196.22,197.62,198.66,199.64000000000001,200.8,202.21,203.81,205.46,208.85,28.18,28.2,28.150000000000002,28.03,27.900000000000002,27.76,27.62,27.5,27.3,,
2010,6,23,3,30,101680,100530,99420,76.76,0,3.71,6.49,7.75,8.98,10.11,11.19,12.18,13.1,14.540000000000001,215.4,216.37,217,217.82,218.67000000000002,219.61,220.63,221.66,223.95000000000002,27.54,27.54,27.5,27.44,27.39,27.32,27.27,27.22,27.150000000000002,,
2010,6,23,4,30,101660,100500,99390,79.07000000000001,0,3.1,5.67,6.83,7.930000000000001,8.94,9.92,10.83,11.69,13.14,215.64000000000001,217.15,218.23000000000002,219.19,220.16,221.16,222.23000000000002,223.31,225.67000000000002,27.07,27.09,27.07,27.02,26.98,26.95,26.94,26.94,27.01,,
2010,6,23,5,30,101680,100520,99410,88.04,0,0.96,2.94,4.16,5.3,6.390000000000001,7.43,8.44,9.42,11.14,189.21,202.22,211.01,214.28,216.95000000000002,219.01,220.97,222.86,226.32,25.95,26.32,26.35,26.3,26.23,26.14,26.05,25.97,25.85,,
2010,6,23,6,30,101660,100510,99390,84.52,0,2.95,5.53,6.7,7.7700000000000005,8.74,9.63,10.49,11.3,12.92,212.42000000000002,215.25,217.49,220.34,223.02,225.61,227.93,230.07,234.44,25.96,26.1,26.13,26.14,26.13,26.1,26.07,26.03,26,,
2010,6,23,7,30,101650,100490,99380,85.05,0,3.42,5.97,7.1000000000000005,8.16,9.1,9.96,10.75,11.48,12.77,215.99,218.54,220.46,222.64000000000001,224.89000000000001,227.24,229.66,232.02,236.25,25.84,25.87,25.86,25.85,25.84,25.84,25.84,25.84,25.82,,
2010,6,23,8,30,101630,100470,99360,87.94,0,3.27,5.8,6.96,8.09,9.13,10.13,11.040000000000001,11.89,13.18,212.56,215.12,217.12,219.58,222.12,224.8,227.69,230.6,236.53,25.490000000000002,25.54,25.55,25.54,25.53,25.53,25.53,25.54,25.63,,
2010,6,23,9,30,101680,100520,99400,93.31,0,2.27,4.7,5.87,6.97,8.02,9.05,10.1,11.15,12.92,219.44,220.79,222.18,224.11,226.31,228.9,231.65,234.46,240.12,24.84,25.02,25.05,25.05,25.07,25.09,25.19,25.3,25.77,,
2010,6,23,10,30,101690,100530,99410,89.86,0,3.0500000000000003,5.21,6.22,7.25,8.23,9.200000000000001,10.13,11.01,12.56,227.73000000000002,229.72,231.15,232.75,234.4,236.15,238.15,240.21,245.31,24.93,24.900000000000002,24.89,24.89,24.92,24.97,25.05,25.13,25.39,,
2010,6,23,11,30,101730,100570,99450,80.83,0,3.58,5.07,5.64,6.09,6.69,7.5,8.11,8.63,9.96,245.89000000000001,245.71,246.04,247.51000000000002,248.67000000000002,249.65,250.23000000000002,250.61,252.87,26.080000000000002,25.76,25.62,25.48,25.37,25.3,25.2,25.11,25.38,,
2010,6,23,12,30,101710,100560,99440,72.45,0,3.2,4.72,5.19,5.55,5.84,6.07,6.2700000000000005,6.44,6.86,249.28,249.58,249.79,250.06,250.33,250.6,250.92000000000002,251.24,252.65,27.72,27.46,27.3,27.1,26.92,26.73,26.54,26.37,26.060000000000002,,
2010,6,23,13,30,101720,100570,99450,67.54,0,3.5700000000000003,5,5.4,5.66,5.87,6.03,6.16,6.2700000000000005,6.47,259.38,259.21,259.16,259.08,258.97,258.85,258.71,258.57,258.26,28.72,28.400000000000002,28.22,28.01,27.82,27.62,27.42,27.23,26.85,,
2010,6,23,14,30,101750,100600,99490,61.71,0,4.64,6.15,6.6000000000000005,6.8,6.92,6.99,7.0200000000000005,7.0200000000000005,6.98,256.81,257.2,257.46,257.71,257.96,258.2,258.46,258.71,259.27,29.62,28.98,28.73,28.490000000000002,28.28,28.080000000000002,27.88,27.68,27.310000000000002,,
2010,6,23,15,30,101690,100550,99440,57.63,0,3.04,4.04,4.34,4.5,4.62,4.7,4.76,4.8,4.86,268.28000000000003,269.79,270.63,271.4,272.08,272.74,273.39,274,275.23,31.14,30.5,30.25,30.01,29.79,29.580000000000002,29.38,29.18,28.8,,
2010,6,23,16,30,101630,100500,99400,50.68,0,3.06,4.1,4.42,4.59,4.72,4.8100000000000005,4.89,4.95,5.04,274.91,275.36,275.64,275.89,276.12,276.34000000000003,276.54,276.74,277.15000000000003,32.85,32.2,31.95,31.71,31.490000000000002,31.28,31.07,30.87,30.48,,
2010,6,23,17,30,101630,100500,99400,50.36,0,4.01,5.61,6.07,6.38,6.61,6.78,6.93,7.04,7.21,282.77,282.5,282.32,282.34000000000003,282.40000000000003,282.51,282.62,282.73,282.92,32.79,32.53,32.36,32.15,31.96,31.76,31.57,31.37,30.98,,
2010,6,23,18,30,101590,100460,99360,45.52,0,4.13,5.5600000000000005,6.03,6.29,6.48,6.62,6.73,6.82,6.96,283.48,284.3,284.73,285.13,285.46,285.76,286.05,286.33,286.85,33.45,32.8,32.55,32.3,32.09,31.87,31.66,31.46,31.060000000000002,,
2010,6,23,19,30,101510,100380,99280,43.68,0,3.14,4.24,4.59,4.8,4.95,5.07,5.17,5.26,5.39,283.69,284.28000000000003,284.69,285.03000000000003,285.3,285.53000000000003,285.74,285.92,286.22,34.44,33.84,33.61,33.37,33.15,32.94,32.74,32.53,32.13,,
2010,6,23,20,30,101440,100320,99220,41.82,0,2.91,3.93,4.26,4.48,4.64,4.76,4.86,4.93,5.05,273.32,274.45,275.17,275.72,276.19,276.61,277,277.36,278.03000000000003,35.18,34.64,34.43,34.19,33.980000000000004,33.77,33.56,33.36,32.96,,
2010,6,23,21,30,101430,100310,99210,37.28,0,3.74,5.12,5.5600000000000005,5.82,6.01,6.15,6.26,6.34,6.47,298.72,298.39,298.18,298,297.83,297.68,297.54,297.40000000000003,297.13,35.37,34.93,34.730000000000004,34.51,34.32,34.11,33.910000000000004,33.72,33.32,,
2010,6,23,22,30,101420,100300,99210,39.77,0,3.3200000000000003,4.63,5.01,5.24,5.41,5.54,5.64,5.72,5.84,305.7,305.47,305.26,305,304.75,304.5,304.24,303.99,303.48,35.06,34.76,34.6,34.4,34.22,34.02,33.83,33.64,33.26,,
2010,6,23,23,30,101410,100280,99190,49.57,0,2.87,5.5,6.61,7.53,8.22,8.68,8.94,9.06,8.93,259.86,256.71,255.01000000000002,254.46,254.57,255.41,256.12,256.73,256.9,33.2,33.28,33.26,33.230000000000004,33.21,33.17,33.11,33.04,32.81,,
2010,6,24,0,30,101460,100330,99230,54.82,0,3.31,4.83,5.09,5.42,5.78,6.2,6.61,7.03,7.79,247.43,258.64,265.96,273.99,279.81,283.87,286.05,287.01,287.08,30.79,31.23,31.45,31.73,31.96,32.15,32.27,32.33,32.230000000000004,,
2010,6,24,1,30,101470,100330,99230,56.35,0,3.36,6.3,7.66,8.91,9.94,10.78,11.32,11.66,11.540000000000001,289.04,288.86,288.54,287.71,286.98,286.32,285.8,285.40000000000003,284.04,29.6,29.830000000000002,29.91,30,30.07,30.12,30.2,30.28,30.63,,
2010,6,24,2,30,101480,100340,99230,56.33,0,3.68,6.2700000000000005,7.22,7.8,8.34,8.870000000000001,9.42,9.97,10.84,321.43,319.39,317.26,313.55,310.24,307.1,305.62,305.01,308.73,29.09,29.35,29.38,29.29,29.18,29.03,28.86,28.69,28.34,,
2010,6,24,3,30,101430,100280,99170,65.58,0,2.5300000000000002,4.21,4.62,4.88,5.0600000000000005,5.19,5.32,5.43,5.61,247.13,257.52,265.5,274.94,281.91,287.02,291.94,296.57,303.68,27.45,28.16,28.38,28.37,28.3,28.19,28.080000000000002,27.98,27.72,,
2010,6,24,4,30,101370,100220,99120,66.69,0,2.35,4.13,4.33,3.94,3.72,3.62,3.56,3.5300000000000002,3.59,218.01,227.54,234.79,242.79,248.3,252.4,256.78000000000003,261,271.11,26.91,27.88,28.18,28.150000000000002,28.060000000000002,27.93,27.78,27.63,27.39,,
2010,6,24,5,30,101380,100230,99130,73,0,2.13,5.01,6.3100000000000005,6.93,6.96,6.5200000000000005,6.3,6.19,6.32,230.4,239.49,246.82,252.91,255.75,255.84,256.5,257.38,261.09000000000003,26.27,27.060000000000002,27.45,27.900000000000002,28.080000000000002,28.07,28.02,27.97,27.96,,
2010,6,24,6,30,101370,100220,99110,68.53,0,3.2600000000000002,6.04,7.25,8.28,9.13,9.86,10.49,11.040000000000001,11.86,231.68,233.17000000000002,234.8,237.54,240.51,243.76,246.85,249.75,254.56,26.6,26.84,26.91,26.95,26.98,27.02,27.1,27.19,27.42,,
2010,6,24,7,30,101400,100250,99140,77.04,0,2.14,5.33,7.03,8.39,9.51,10.43,11.09,11.61,11.370000000000001,236.36,249.27,256.85,257.46,257.16,256,255.58,255.5,257.21,25.04,26.43,27.03,27.38,27.59,27.71,27.78,27.830000000000002,27.91,,
2010,6,24,8,30,101390,100230,99130,75.75,0,2.59,5.71,7.2,8.44,9.35,9.950000000000001,10.35,10.63,10.86,251.72,253.74,254.96,255.35,256.15,257.31,259.39,261.72,266.16,25.73,26.55,26.85,26.990000000000002,27.07,27.13,27.25,27.38,27.72,,
2010,6,24,9,30,101410,100260,99150,78.63,0,2.81,5.79,7.140000000000001,8.02,8.73,9.31,9.96,10.61,11.21,245.38,248.88,251.82,255.21,258.52,261.84000000000003,264.69,267.26,271.61,25.02,25.66,25.94,26.150000000000002,26.28,26.36,26.46,26.57,26.96,,
2010,6,24,10,30,101450,100290,99180,82.78,0,2.33,4.64,5.82,7.0200000000000005,8.06,8.98,9.55,9.950000000000001,10.16,245.27,251.26000000000002,255.97,261.29,266.04,270.3,275.12,279.86,284.5,24.5,24.85,25.080000000000002,25.39,25.66,25.91,26.26,26.63,27.310000000000002,,
2010,6,24,11,30,101440,100290,99180,75.89,0,2.5500000000000003,3.44,3.81,4.29,5.07,6.23,7.05,7.66,8.6,270.15,271.77,272.94,274.58,276.5,278.97,280.86,282.37,285.33,26.39,26.07,25.95,25.830000000000002,25.830000000000002,25.900000000000002,26.18,26.52,27.28,,
2010,6,24,12,30,101420,100270,99160,64.69,0,2.88,3.83,4.11,4.28,4.41,4.5200000000000005,4.65,4.79,5.3,277.12,277.46,277.67,277.89,278.12,278.37,278.65000000000003,278.93,279.68,28.46,28.01,27.830000000000002,27.63,27.46,27.29,27.12,26.97,26.71,,
2010,6,24,13,30,101400,100260,99150,56.19,0,3.09,4.11,4.43,4.59,4.7,4.7700000000000005,4.83,4.88,4.96,279.64,279.89,280.03000000000003,280.19,280.35,280.51,280.69,280.87,281.35,30.22,29.7,29.48,29.27,29.07,28.88,28.69,28.51,28.150000000000002,,
2010,6,24,14,30,101370,100240,99140,50.550000000000004,0,3.17,4.23,4.5600000000000005,4.73,4.84,4.92,4.97,5.0200000000000005,5.07,270.55,271.13,271.5,271.83,272.12,272.41,272.71,273,273.64,31.79,31.2,30.970000000000002,30.740000000000002,30.54,30.34,30.14,29.96,29.580000000000002,,
2010,6,24,15,30,101340,100220,99120,44.58,0,3.88,5.19,5.6000000000000005,5.8,5.95,6.05,6.12,6.17,6.25,277.16,277.58,277.83,278.04,278.24,278.44,278.63,278.82,279.21,33.25,32.62,32.38,32.13,31.92,31.71,31.51,31.310000000000002,30.92,,
2010,6,24,16,30,101310,100180,99090,39.61,0,4,5.33,5.75,5.96,6.11,6.22,6.3,6.36,6.45,285.63,285.99,286.22,286.39,286.52,286.63,286.72,286.81,286.96,34.32,33.68,33.43,33.19,32.97,32.75,32.55,32.34,31.95,,
2010,6,24,17,30,101260,100140,99050,37.11,0,3.33,4.41,4.75,4.92,5.05,5.14,5.2,5.26,5.33,267.33,268.45,269.22,269.88,270.44,270.96,271.44,271.88,272.69,35.1,34.47,34.22,33.97,33.75,33.53,33.32,33.11,32.71,,
2010,6,24,18,30,101230,100110,99020,33.85,0,3.44,4.55,4.9,5.11,5.26,5.37,5.46,5.53,5.64,266.39,266.94,267.26,267.5,267.68,267.82,267.94,268.05,268.24,35.77,35.15,34.910000000000004,34.660000000000004,34.44,34.22,34.01,33.8,33.39,,
2010,6,24,19,30,101190,100070,98980,31.84,0,3.49,4.64,5.01,5.22,5.38,5.5,5.59,5.66,5.76,257.22,257.69,258.09000000000003,258.48,258.8,259.07,259.31,259.53000000000003,259.94,36.15,35.57,35.34,35.1,34.88,34.660000000000004,34.45,34.25,33.84,,
2010,6,24,20,30,101140,100020,98930,29.25,0,4.25,5.72,6.18,6.44,6.63,6.7700000000000005,6.87,6.96,7.08,257.69,258.16,258.44,258.64,258.8,258.91,259.01,259.1,259.25,36.36,35.84,35.63,35.4,35.2,34.980000000000004,34.78,34.58,34.19,,
2010,6,24,21,30,101090,99970,98880,30.7,0,4.72,6.46,6.99,7.28,7.5,7.66,7.78,7.87,8.01,243.23000000000002,244.18,244.75,245.18,245.52,245.8,246.04,246.25,246.61,36.230000000000004,35.82,35.63,35.42,35.22,35.02,34.82,34.62,34.230000000000004,,
2010,6,24,22,30,101080,99960,98870,33.97,0,3.7600000000000002,5.29,5.78,6.11,6.36,6.5600000000000005,6.72,6.8500000000000005,7.07,232.78,233.18,233.46,233.82,234.15,234.48000000000002,234.81,235.13,235.76,35.92,35.7,35.56,35.38,35.2,35.02,34.84,34.660000000000004,34.28,,
2010,6,24,23,30,101120,100000,98910,46.92,0,2.2,4.63,5.55,6.13,6.61,6.99,7.34,7.66,8.24,226.21,230.09,232.70000000000002,234.03,235.22,236.36,237.6,238.9,241.25,34.37,35.07,35.230000000000004,35.19,35.13,35,34.86,34.71,34.39,,
2010,6,25,0,30,101170,100050,98960,54.96,0,2.44,5.67,6.86,7.41,7.86,8.22,8.620000000000001,9.06,9.620000000000001,214.81,223.76,230.06,234.15,237.49,240.26,242.28,243.70000000000002,244.86,31.990000000000002,34.300000000000004,34.980000000000004,35.1,35.13,35.050000000000004,34.94,34.83,34.5,,
2010,6,25,1,30,101210,100070,98980,58.65,0,3.8000000000000003,7.13,8.69,10.18,11.49,12.64,13.5,14.14,14.25,209.43,209.54,209.75,210.08,210.86,212.26,213.85,215.49,218.76,30.19,30.48,30.54,30.5,30.46,30.400000000000002,30.43,30.51,31.13,,
2010,6,25,2,30,101220,100080,98980,69.47,0,4.16,7.3,8.75,10.14,11.38,12.52,13.530000000000001,14.43,15.76,204.5,206.93,208.71,210.49,212.23000000000002,214.07,216,217.96,222.05,28.88,29.150000000000002,29.26,29.38,29.490000000000002,29.57,29.67,29.76,30.1,,
2010,6,25,3,30,101200,100050,98950,72.16,0,4.83,7.99,9.39,10.76,11.98,13.13,14.14,15.05,16.42,214.73000000000002,216.36,217.56,218.97,220.38,221.89000000000001,223.45000000000002,225.01,228.26,28.37,28.45,28.47,28.490000000000002,28.52,28.55,28.580000000000002,28.6,28.64,,
