,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2010,7,21,17,30,89490,88460,87460,76.47,0,7.2,7.48,7.61,7.68,7.72,7.75,7.76,7.78,7.78,275.16,274.74,274.72,274.89,275.11,275.35,275.64,275.91,276.59000000000003,23.73,23.07,22.82,22.59,22.38,22.18,21.98,21.79,21.41,,
2010,7,21,18,30,89460,88430,87430,75.19,0,8.02,8.34,8.47,8.53,8.56,8.57,8.56,8.55,8.51,262.71,262.08,261.74,261.55,261.44,261.36,261.32,261.29,261.32,24.04,23.39,23.14,22.91,22.69,22.490000000000002,22.28,22.09,21.7,,
2010,7,21,19,30,89460,88430,87440,71.44,0,7.3500000000000005,7.67,7.83,7.930000000000001,8,8.040000000000001,8.07,8.09,8.1,268.81,267.99,267.54,267.26,267.06,266.91,266.82,266.74,266.7,24.330000000000002,23.72,23.490000000000002,23.26,23.04,22.84,22.63,22.44,22.05,,
2010,7,21,20,30,89440,88420,87420,71.60000000000001,0,6.58,6.94,7.12,7.24,7.32,7.38,7.43,7.46,7.49,280.45,280.23,280.2,280.21,280.26,280.31,280.37,280.43,280.56,24.43,23.89,23.67,23.45,23.240000000000002,23.04,22.84,22.650000000000002,22.25,,
2010,7,21,21,30,89430,88410,87410,70.8,0,5.94,6.2,6.32,6.390000000000001,6.44,6.47,6.5,6.5200000000000005,6.54,275.1,274.14,273.72,273.51,273.38,273.29,273.27,273.26,273.37,24.39,23.91,23.71,23.5,23.3,23.1,22.91,22.72,22.34,,
2010,7,21,22,30,89410,88380,87390,75.17,0,5.62,5.93,6.09,6.2,6.28,6.3500000000000005,6.4,6.44,6.5,280.52,281.6,282.13,282.69,283.17,283.6,284.02,284.40000000000003,285.11,24.330000000000002,23.94,23.75,23.55,23.35,23.16,22.96,22.78,22.39,,
2010,7,21,23,30,89420,88400,87400,78.25,0,4.42,4.8,5.04,5.25,5.43,5.59,5.73,5.8500000000000005,6.04,284.04,284.83,285.24,285.62,285.91,286.14,286.28000000000003,286.39,286.35,23.71,23.490000000000002,23.36,23.19,23.02,22.86,22.69,22.52,22.17,,
2010,7,22,0,30,89410,88380,87380,86.83,0,3.18,4.3500000000000005,4.97,5.24,5.49,5.72,5.95,6.15,6.54,310.42,305.56,302.14,298.79,296.11,293.85,292.03000000000003,290.42,287.49,21.86,22.8,22.85,22.77,22.67,22.57,22.44,22.32,22.02,,
2010,7,22,1,30,89410,88380,87380,83.73,0,3.0300000000000002,3.68,4.08,4.39,4.68,4.94,5.22,5.49,5.98,320.07,306.51,299.92,296.8,294.49,292.66,291.24,290,288.32,21.45,22.59,22.68,22.55,22.43,22.32,22.19,22.07,21.79,,
2010,7,22,2,30,89420,88390,87390,83.48,0,2.34,3.31,3.9,4.32,4.7,5.05,5.37,5.65,6.09,304.34000000000003,297.12,293.75,292.77,291.76,290.77,289.94,289.21,288.27,21.330000000000002,22.42,22.48,22.35,22.23,22.13,22,21.87,21.57,,
2010,7,22,3,30,89410,88370,87370,86.15,0,1.6400000000000001,2.73,3.38,3.7,3.99,4.24,4.49,4.72,5.17,321.92,311.44,304.97,301.28000000000003,299.67,299.15000000000003,298.76,298.43,298.11,20.740000000000002,22.07,22.27,22.21,22.11,21.990000000000002,21.86,21.740000000000002,21.47,,
2010,7,22,4,30,89370,88340,87330,86.84,0,1.41,2.12,2.58,2.95,3.25,3.5100000000000002,3.75,3.97,4.36,324.01,302.01,291.83,289.88,289.91,290.84000000000003,292.57,294.38,298.46,20.51,21.64,21.76,21.68,21.57,21.46,21.35,21.25,20.990000000000002,,
2010,7,22,5,30,89380,88340,87340,87.97,0,1.81,2.45,2.7800000000000002,2.93,3.15,3.41,3.65,3.88,4.29,4.2700000000000005,341.06,328.5,321.27,317.58,315.63,315.63,315.94,316.92,20.16,21.32,21.45,21.330000000000002,21.240000000000002,21.150000000000002,21.04,20.93,20.68,,
2010,7,22,6,30,89380,88340,87340,88.59,0,1.3800000000000001,2.49,3.1,3.27,3.47,3.68,3.85,3.99,4.17,9.700000000000001,350.88,339.08,332.40000000000003,327.86,324.44,321.52,318.98,315.84000000000003,20.03,21.21,21.35,21.23,21.13,21.03,20.91,20.8,20.56,,
2010,7,22,7,30,89380,88340,87330,89.2,0,1.5,2.29,2.64,2.67,2.71,2.75,2.82,2.9,3.2,350.58,332.66,321.61,314.37,309.06,304.86,303.43,302.59000000000003,303.83,19.88,20.96,21.03,20.87,20.76,20.67,20.6,20.53,20.39,,
2010,7,22,8,30,89370,88330,87330,90.13,0,1.87,2.5,2.77,2.82,3.02,3.29,3.56,3.81,4.26,358.2,339.09000000000003,329.18,324.05,321.33,319.68,318.42,317.28000000000003,315.38,19.59,20.71,20.830000000000002,20.73,20.69,20.67,20.64,20.6,20.5,,
2010,7,22,9,30,89390,88350,87340,90.3,0,2.22,3.11,3.54,3.69,3.9,4.11,4.34,4.55,4.93,4.99,345,333.52,325.85,321.90000000000003,319.65000000000003,318.47,317.61,317.49,19.45,20.71,20.88,20.79,20.72,20.66,20.59,20.52,20.38,,
2010,7,22,10,30,89420,88380,87370,90.54,0,2.44,3.14,3.43,3.48,3.66,3.89,4.15,4.39,4.8500000000000005,352.61,333.81,324.22,319.16,316.65000000000003,315.34000000000003,315.05,314.93,315.38,19.2,20.42,20.57,20.47,20.400000000000002,20.35,20.29,20.23,20.09,,
2010,7,22,11,30,89450,88410,87400,87.28,0,2.19,3.06,3.5700000000000003,3.93,4.22,4.46,4.68,4.87,5.25,16.66,359.54,349.17,341.27,336.57,333.56,331,328.75,325.56,20.21,20.59,20.71,20.7,20.650000000000002,20.59,20.490000000000002,20.400000000000002,20.21,,
2010,7,22,12,30,89450,88420,87410,84.3,0,2.88,3.0100000000000002,3.1,3.22,3.39,3.6,3.94,4.29,5.0600000000000005,341.32,339.3,337.91,336.28000000000003,334.48,332.61,330.72,329,327.41,21.36,21,20.84,20.68,20.54,20.42,20.31,20.22,20.07,,
2010,7,22,13,30,89460,88430,87420,80.89,0,4.32,4.55,4.66,4.75,4.8100000000000005,4.8500000000000005,4.88,4.91,4.95,331.92,332.75,333.25,333.63,333.92,334.14,334.31,334.44,334.57,22.490000000000002,22,21.79,21.580000000000002,21.38,21.19,20.990000000000002,20.81,20.43,,
2010,7,22,14,30,89480,88450,87450,77.96000000000001,0,4.18,4.3500000000000005,4.45,4.51,4.5600000000000005,4.59,4.62,4.63,4.65,316.67,318.54,319.58,320.48,321.22,321.85,322.41,322.91,323.82,23.27,22.72,22.5,22.28,22.07,21.87,21.67,21.48,21.09,,
2010,7,22,15,30,89460,88430,87440,74.8,0,3.89,4.04,4.12,4.17,4.2,4.21,4.23,4.24,4.24,329.84000000000003,330.07,330.12,330.05,329.92,329.77,329.55,329.34000000000003,328.86,24.03,23.45,23.22,22.990000000000002,22.77,22.57,22.36,22.17,21.77,,
2010,7,22,16,30,89440,88410,87420,71.88,0,3.9,4.01,4.0600000000000005,4.08,4.09,4.1,4.1,4.09,4.07,312.57,312.66,312.77,312.83,312.85,312.85,312.81,312.77,312.59000000000003,24.67,24.07,23.830000000000002,23.6,23.39,23.19,22.98,22.79,22.39,,
2010,7,22,17,30,89400,88380,87380,76.38,0,5.2,5.22,5.21,5.15,5.07,4.99,4.89,4.8,4.6000000000000005,277.18,276.14,275.76,275.69,275.74,275.85,276.11,276.36,277.31,24.37,23.75,23.52,23.3,23.09,22.900000000000002,22.71,22.53,22.16,,
2010,7,22,18,30,89390,88360,87370,76.54,0,5.3100000000000005,5.44,5.49,5.51,5.51,5.51,5.49,5.48,5.42,276.53000000000003,275.3,274.49,273.78000000000003,273.23,272.78000000000003,272.44,272.16,271.84000000000003,24.51,23.89,23.650000000000002,23.42,23.21,23.01,22.81,22.62,22.240000000000002,,
2010,7,22,19,30,89360,88330,87340,72.96000000000001,0,5.25,5.46,5.55,5.59,5.61,5.62,5.61,5.6000000000000005,5.55,263.84000000000003,262.48,261.81,261.31,260.87,260.48,260.15,259.86,259.38,25.05,24.46,24.23,24,23.79,23.6,23.39,23.2,22.81,,
2010,7,22,20,30,89320,88290,87300,70.92,0,6.2,6.45,6.5600000000000005,6.62,6.65,6.67,6.67,6.67,6.640000000000001,266.76,267.21,267.44,267.72,268,268.29,268.61,268.92,269.63,25.32,24.87,24.67,24.46,24.25,24.060000000000002,23.86,23.67,23.28,,
2010,7,22,21,30,89300,88280,87290,73.69,1.1,5.2700000000000005,5.65,5.86,6.03,6.15,6.25,6.33,6.4,6.5,290.56,291.38,291.78000000000003,292.17,292.46,292.71,292.93,293.14,293.5,25.14,24.91,24.740000000000002,24.54,24.34,24.150000000000002,23.96,23.77,23.38,,
2010,7,22,22,30,89320,88300,87310,72.92,0,4.2700000000000005,4.5,4.6000000000000005,4.64,4.64,4.62,4.57,4.53,4.39,345.51,345.6,345.44,345.11,344.71,344.25,343.67,343.12,341.68,24.93,24.57,24.39,24.2,24.01,23.830000000000002,23.63,23.46,23.080000000000002,,
2010,7,22,23,30,89330,88310,87320,77.09,0,2.44,2.5100000000000002,2.5500000000000003,2.58,2.59,2.6,2.62,2.64,2.72,3.1,359.37,356.67,353.33,350.24,347.37,344.01,340.87,333.92,24.48,24.25,24.1,23.93,23.77,23.6,23.42,23.25,22.88,,
2010,7,23,0,30,89310,88280,87290,85.48,0,1.3,2.36,2.89,2.84,2.75,2.64,2.56,2.5,2.35,31.34,16.9,9.05,7.78,5.12,1.96,359.84000000000003,358.12,353.19,22.95,23.89,23.87,23.62,23.42,23.25,23.05,22.87,22.48,,
2010,7,23,1,30,89320,88290,87300,85.75,0,0.67,1.42,1.78,1.76,1.83,1.93,2.05,2.17,2.33,313.98,299.22,290.75,287.45,282.76,277.42,274.07,271.33,268.92,22.3,23.42,23.45,23.26,23.1,22.96,22.81,22.67,22.330000000000002,,
2010,7,23,2,30,89310,88280,87280,85.56,0,0.78,1.72,2.33,2.57,2.81,3.0300000000000002,3.15,3.24,3.33,293.43,285.01,280.14,278.26,279.25,281.7,284.62,287.35,292.06,21.78,22.900000000000002,22.96,22.8,22.66,22.53,22.39,22.25,21.94,,
2010,7,23,3,30,89300,88270,87270,85.14,0,2.12,2.73,3.02,3.13,3.3000000000000003,3.49,3.59,3.67,3.74,260.54,273.13,277.65000000000003,277.07,277.92,279.46,280.52,281.42,283.47,21.76,22.61,22.580000000000002,22.400000000000002,22.28,22.19,22.07,21.96,21.72,,
2010,7,23,4,30,89280,88250,87250,85.61,0,1.98,2.7,3.06,3.22,3.42,3.66,3.8200000000000003,3.95,4.07,262.54,273.8,277.51,275.95,275.78000000000003,276.34000000000003,276.62,276.86,277.85,21.400000000000002,22.3,22.28,22.1,21.990000000000002,21.91,21.81,21.72,21.52,,
2010,7,23,5,30,89290,88250,87250,86.41,0,2.15,2.93,3.31,3.48,3.68,3.89,4.0200000000000005,4.12,4.21,251.61,263.03000000000003,267.15,266.4,267.42,269.15,270.26,271.19,273.26,21.1,22.09,22.11,21.96,21.87,21.82,21.75,21.67,21.51,,
2010,7,23,6,30,89310,88280,87280,88.44,0,1.4000000000000001,1.86,2.12,2.3000000000000003,2.54,2.82,3.0500000000000003,3.27,3.54,17.67,343.40000000000003,326.25,317.96,312.91,309.49,307.32,305.55,304.19,20.400000000000002,21.71,21.88,21.78,21.72,21.69,21.64,21.580000000000002,21.45,,
2010,7,23,7,30,89310,88270,87280,86.5,0,1,1.6400000000000001,1.97,2.07,2.24,2.46,2.62,2.7600000000000002,3.0300000000000002,12.73,344.69,327.53000000000003,317.37,310.76,305.8,303.44,301.69,300.58,20.82,22.09,22.21,22.080000000000002,21.990000000000002,21.94,21.85,21.75,21.55,,
2010,7,23,8,30,89330,88300,87300,87.95,0,1.58,1.76,1.93,2.2,2.49,2.79,3.0500000000000003,3.2800000000000002,3.66,43.12,5.15,348.84000000000003,341.86,337.97,335.7,333.39,331.2,327.46,20.36,21.78,21.96,21.830000000000002,21.740000000000002,21.66,21.57,21.490000000000002,21.32,,
2010,7,23,9,30,89350,88310,87310,87.71000000000001,0,1.97,2.86,3.2600000000000002,3.33,3.43,3.5500000000000003,3.62,3.69,3.7800000000000002,19.73,3.48,353.1,345.1,340.34000000000003,337.24,334.44,332.01,328.94,20.48,21.79,21.94,21.85,21.76,21.68,21.56,21.44,21.2,,
2010,7,23,10,30,89390,88350,87350,88.41,0,2.08,2.91,3.24,3.27,3.39,3.5500000000000003,3.68,3.8000000000000003,3.99,37.45,15.17,3.35,356.82,352.44,349.07,345.61,342.46,337.65000000000003,20.27,21.6,21.77,21.71,21.63,21.57,21.48,21.39,21.21,,
2010,7,23,11,30,89410,88380,87380,86.44,0,2.63,3.5100000000000002,3.95,4.17,4.3,4.38,4.46,4.53,4.65,36.69,20.57,11.01,3.74,358.6,354.76,350.8,347.2,341.11,21.02,21.57,21.76,21.830000000000002,21.84,21.82,21.75,21.68,21.47,,
2010,7,23,12,30,89430,88390,87390,83.2,0,3.15,3.2800000000000002,3.42,3.63,3.94,4.3100000000000005,4.72,5.11,5.5,12.16,10.67,9.42,7.72,5.22,2.31,359.29,356.33,349.93,22.240000000000002,21.91,21.77,21.650000000000002,21.56,21.5,21.45,21.400000000000002,21.37,,
2010,7,23,13,30,89450,88420,87420,79.09,0,4.17,4.32,4.38,4.42,4.44,4.45,4.46,4.47,4.51,352.52,352.2,351.95,351.57,351.16,350.73,350.22,349.73,348.56,23.240000000000002,22.77,22.57,22.37,22.18,22,21.81,21.64,21.29,,
2010,7,23,14,30,89450,88420,87420,75.65,0,4.38,4.53,4.6000000000000005,4.63,4.64,4.65,4.64,4.63,4.59,359.98,359.59000000000003,359.23,358.77,358.32,357.90000000000003,357.44,357.02,356.12,24.04,23.490000000000002,23.28,23.06,22.86,22.67,22.47,22.29,21.91,,
2010,7,23,15,30,89460,88440,87440,69.46000000000001,0,3.49,3.58,3.62,3.63,3.63,3.63,3.63,3.61,3.58,356.59000000000003,355.96,355.58,355.15000000000003,354.74,354.34000000000003,353.91,353.52,352.63,24.96,24.400000000000002,24.18,23.96,23.740000000000002,23.55,23.34,23.16,22.77,,
2010,7,23,16,30,89440,88410,87420,61.96,0,2.77,2.8000000000000003,2.81,2.8000000000000003,2.79,2.77,2.75,2.73,2.68,334.74,335.05,335.24,335.42,335.57,335.69,335.79,335.86,335.94,25.84,25.28,25.05,24.830000000000002,24.61,24.41,24.2,24.01,23.61,,
2010,7,23,17,30,89430,88410,87420,55.480000000000004,0,3.23,3.25,3.25,3.24,3.22,3.21,3.19,3.16,3.12,314.56,316.08,317.03000000000003,317.98,318.78000000000003,319.49,320.15000000000003,320.73,321.8,26.52,25.97,25.740000000000002,25.51,25.3,25.09,24.88,24.69,24.29,,
2010,7,23,18,30,89410,88390,87400,54.28,0,2.95,2.91,2.88,2.85,2.81,2.7800000000000002,2.75,2.72,2.67,290.21,291.99,293.35,294.95,296.44,297.82,299.19,300.42,302.93,26.810000000000002,26.27,26.05,25.830000000000002,25.62,25.42,25.21,25.02,24.62,,
2010,7,23,19,30,89390,88370,87380,55.25,0,3.19,3.0500000000000003,2.95,2.83,2.72,2.61,2.5,2.4,2.19,289.8,288.63,287.99,287.58,287.27,287.04,286.88,286.76,286.7,26.96,26.45,26.240000000000002,26.03,25.830000000000002,25.64,25.44,25.26,24.88,,
2010,7,23,20,30,89350,88330,87340,61.46,0,4.24,4.2,4.14,4.05,3.96,3.87,3.77,3.67,3.47,291.04,290.2,289.74,289.39,289.11,288.88,288.67,288.5,288.22,26.650000000000002,26.150000000000002,25.95,25.75,25.55,25.37,25.17,25,24.63,,
2010,7,23,21,30,89360,88340,87350,61.56,0,3.35,3.3200000000000003,3.29,3.24,3.18,3.13,3.06,3.0100000000000002,2.89,296.84000000000003,295.98,295.59000000000003,295.39,295.31,295.27,295.32,295.38,295.68,26.490000000000002,26.060000000000002,25.86,25.66,25.47,25.28,25.09,24.91,24.53,,
2010,7,23,22,30,89350,88330,87340,62.050000000000004,0,2.62,2.64,2.64,2.63,2.62,2.6,2.58,2.56,2.52,283.47,282.07,281.34000000000003,280.90000000000003,280.59000000000003,280.38,280.25,280.15000000000003,280.28000000000003,26.3,25.94,25.76,25.57,25.38,25.19,25,24.82,24.44,,
2010,7,23,23,30,89310,88290,87310,66.18,0,1.54,1.58,1.6,1.6,1.57,1.52,1.46,1.4000000000000001,1.24,297.79,295.79,294.55,293.42,292.09000000000003,290.75,289.09000000000003,287.58,284.83,25.78,25.66,25.54,25.37,25.2,25.03,24.85,24.69,24.32,,
2010,7,24,0,30,89310,88290,87300,75.59,0,0.7000000000000001,1.27,1.6,1.72,1.76,1.75,1.69,1.6400000000000001,1.61,236.08,259.1,269.92,268.52,266.42,264.09000000000003,260.76,257.66,250.8,23.73,25.19,25.28,25.09,24.92,24.78,24.61,24.44,24.09,,
2010,7,24,1,30,89330,88300,87310,72.06,0,1.26,1.6300000000000001,1.78,1.81,1.83,1.86,1.9000000000000001,1.95,2.09,203.1,226.13,234.41,232.05,230.07,228.35,225.9,223.48000000000002,216.92000000000002,23.5,25.16,25.27,25.07,24.86,24.67,24.46,24.28,23.900000000000002,,
2010,7,24,2,30,89340,88320,87330,75.51,0,2.47,2.0100000000000002,1.83,1.75,1.6400000000000001,1.53,1.48,1.45,1.5,133.93,150.26,156.36,159.19,165.88,173.78,181.35,188.03,200.03,22.71,24.39,24.54,24.330000000000002,24.19,24.09,23.95,23.82,23.5,,
2010,7,24,3,30,89340,88310,87320,75.93,0,2.11,2,1.95,1.9100000000000001,1.8800000000000001,1.86,1.86,1.86,1.86,168.63,191.55,200.54,203.97,209.71,216.27,221.96,226.89000000000001,233.23000000000002,22.77,24.29,24.39,24.18,23.990000000000002,23.830000000000002,23.650000000000002,23.490000000000002,23.16,,
2010,7,24,4,30,89320,88290,87300,77.88,0,1.61,1.36,1.27,1.24,1.23,1.24,1.27,1.3,1.36,158.64000000000001,184.91,193.18,193.64000000000001,195.85,198.89000000000001,206.1,213.47,222.9,22.48,23.91,23.990000000000002,23.77,23.57,23.38,23.21,23.06,22.78,,
2010,7,24,5,30,89320,88290,87300,79.57000000000001,0,1.47,1.18,1.09,1.08,1.11,1.17,1.26,1.35,1.48,155.59,196.62,210.34,214.23000000000002,220.56,228.08,235.78,243.02,251.63,22.2,23.62,23.7,23.5,23.3,23.12,22.95,22.81,22.53,,
2010,7,24,6,30,89300,88270,87270,79.95,0,2.87,2.72,2.65,2.62,2.64,2.69,2.7800000000000002,2.87,3.08,176.24,192.88,199.85,203.59,209.28,215.70000000000002,220.32,224.25,229.47,21.990000000000002,23.400000000000002,23.48,23.29,23.16,23.06,22.95,22.84,22.580000000000002,,
2010,7,24,7,30,89320,88290,87300,79.54,0,2.23,2.31,2.34,2.37,2.5,2.69,2.89,3.08,3.36,183.16,201.79,208.1,208.22,210.28,213.21,215.66,217.91,222.66,21.8,23.17,23.240000000000002,23.04,22.93,22.87,22.830000000000002,22.79,22.63,,
2010,7,24,8,30,89340,88310,87310,78.74,0,1.41,1.71,1.83,1.85,2,2.22,2.44,2.65,2.98,195.13,222.9,233.62,233.3,233.18,233.14000000000001,234.76,236.70000000000002,241.18,21.7,23.16,23.240000000000002,23.04,22.900000000000002,22.8,22.73,22.67,22.5,,
2010,7,24,9,30,89350,88320,87320,78.99,0,1.7,1.97,2.11,2.2,2.38,2.61,2.79,2.95,3.22,217.69,243.61,252.34,250.41,249.91,250.18,250.39000000000001,250.59,252.24,21.68,23.06,23.13,22.94,22.84,22.78,22.69,22.59,22.36,,
2010,7,24,10,30,89380,88350,87350,80.32000000000001,0,0.42,0.97,1.43,1.79,2.14,2.47,2.74,2.98,3.41,108.76,216.63,274.38,267.26,264.15,263.75,263.99,264.36,264.86,21.07,22.87,23.1,22.98,22.87,22.77,22.63,22.51,22.25,,
2010,7,24,11,30,89390,88360,87360,84.21000000000001,0,0.62,1.08,1.41,1.68,1.97,2.27,2.54,2.8000000000000003,3.2600000000000002,54.49,342.34000000000003,304.06,292.90000000000003,286.58,282.81,280.74,279.06,276.69,21.94,22.76,22.88,22.76,22.66,22.56,22.44,22.330000000000002,22.11,,
2010,7,24,12,30,89410,88380,87380,71.26,0,2.2800000000000002,2.24,2.22,2.19,2.2,2.23,2.35,2.5,3.08,262.58,260.44,259.33,258.46,257.83,257.33,257.05,256.93,259.52,23.45,23.14,22.990000000000002,22.830000000000002,22.67,22.52,22.400000000000002,22.3,22.18,,
2010,7,24,13,30,89430,88400,87400,68.28,0,2.52,2.48,2.46,2.42,2.39,2.36,2.34,2.33,2.35,283.36,280.8,279.47,278.36,277.40000000000003,276.57,275.90000000000003,275.33,274.69,23.78,23.38,23.2,23.02,22.86,22.7,22.54,22.39,22.11,,
2010,7,24,14,30,89430,88410,87410,65.06,0,2.67,2.59,2.5300000000000002,2.46,2.39,2.32,2.25,2.19,2.08,281.23,279.14,278.04,277.13,276.3,275.56,274.82,274.17,272.96,24.560000000000002,24.080000000000002,23.89,23.69,23.5,23.330000000000002,23.150000000000002,22.98,22.64,,
2010,7,24,15,30,89430,88410,87420,62.74,0,3.0100000000000002,2.94,2.88,2.8000000000000003,2.73,2.66,2.58,2.5100000000000002,2.36,266.21,264.11,263.04,262.09000000000003,261.27,260.54,259.81,259.17,257.91,25.310000000000002,24.79,24.57,24.37,24.17,23.990000000000002,23.8,23.62,23.26,,
2010,7,24,16,30,89410,88390,87400,63.78,0,4.0600000000000005,4.08,4.07,4.04,4.01,3.97,3.92,3.88,3.77,244.79,243.67000000000002,243.06,242.43,241.84,241.28,240.70000000000002,240.15,238.99,25.87,25.3,25.07,24.84,24.63,24.43,24.23,24.04,23.66,,
2010,7,24,17,30,89420,88400,87410,61.44,0,3.94,3.96,3.97,3.95,3.92,3.9,3.86,3.83,3.75,248.79,247.85,247.22,246.55,245.93,245.34,244.74,244.21,243.06,26.39,25.810000000000002,25.59,25.35,25.14,24.94,24.73,24.54,24.14,,
2010,7,24,18,30,89400,88390,87400,57.84,0,4.09,4.14,4.16,4.16,4.15,4.14,4.12,4.1,4.05,248.81,247.86,247.29,246.67000000000002,246.12,245.61,245.1,244.64000000000001,243.69,26.94,26.39,26.16,25.93,25.72,25.51,25.3,25.11,24.72,,
2010,7,24,19,30,89380,88360,87380,56.120000000000005,0,4.22,4.28,4.3,4.3100000000000005,4.3100000000000005,4.3,4.29,4.28,4.25,237.96,237.13,236.63,236.13,235.70000000000002,235.31,234.91,234.55,233.87,27.36,26.84,26.62,26.39,26.18,25.98,25.77,25.580000000000002,25.18,,
2010,7,24,20,30,89330,88320,87330,55.78,0,4.22,4.28,4.3100000000000005,4.32,4.33,4.33,4.32,4.3100000000000005,4.29,239.1,237.65,236.89000000000001,236.17000000000002,235.52,234.93,234.36,233.84,232.83,27.53,27.060000000000002,26.85,26.64,26.44,26.240000000000002,26.03,25.85,25.45,,
2010,7,24,21,30,89320,88300,87320,57.370000000000005,0,3.83,3.9,3.93,3.94,3.95,3.96,3.96,3.95,3.94,234.77,233.72,233.12,232.54,232.04,231.59,231.16,230.78,230.1,27.51,27.1,26.91,26.71,26.5,26.310000000000002,26.11,25.92,25.52,,
2010,7,24,22,30,89290,88270,87290,62.940000000000005,0,5.14,5.12,5.11,5.09,5.07,5.05,5.03,5.01,4.95,204.32,204.01,203.83,203.71,203.65,203.62,203.6,203.58,203.6,26.900000000000002,26.6,26.44,26.240000000000002,26.05,25.87,25.67,25.490000000000002,25.11,,
2010,7,24,23,30,89280,88260,87270,69.43,0,4.64,4.96,5.15,5.36,5.53,5.67,5.78,5.87,6.03,176.61,176.94,177.32,177.99,178.91,180.01,181.45000000000002,182.89000000000001,186.23,25.810000000000002,25.8,25.73,25.59,25.45,25.3,25.13,24.97,24.62,,
2010,7,25,0,30,89250,88230,87240,77.76,0,4.79,5.3,5.39,5.15,5.0200000000000005,4.94,4.9,4.86,4.94,166.27,170.68,172.31,172.39000000000001,173.73,175.73,178.05,180.21,185.09,24.14,25.34,25.34,25.080000000000002,24.89,24.73,24.55,24.38,24.01,,
2010,7,25,1,30,89250,88230,87240,71.35000000000001,0,4.99,5.5200000000000005,5.7700000000000005,5.9,6.01,6.1000000000000005,6.16,6.2,6.25,183.55,188.12,190.03,190.55,191.21,191.93,192.54,193.06,194.09,23.69,24.7,24.77,24.57,24.41,24.28,24.1,23.93,23.57,,
2010,7,25,2,30,89290,88260,87270,74.89,0,4.28,4.76,4.96,4.99,5.08,5.19,5.26,5.32,5.41,207.53,214.33,217.24,218.25,219.02,219.64000000000001,220.11,220.49,220.33,23.07,24.490000000000002,24.55,24.330000000000002,24.14,23.98,23.8,23.63,23.29,,
2010,7,25,3,30,89240,88220,87220,72.92,0,5.41,5.87,6.11,6.29,6.45,6.59,6.71,6.82,7.0200000000000005,195.13,199.18,201.92000000000002,205.02,207,208.36,209.55,210.61,212.03,23.19,23.650000000000002,23.66,23.5,23.35,23.2,23.02,22.86,22.52,,
2010,7,25,4,30,89240,88210,87220,84.42,0,3.2800000000000002,3.79,4.1,4.37,4.61,4.82,4.99,5.14,5.36,221.4,235.13,238.3,234.15,232.75,232.78,232.85,232.92000000000002,233.43,21.78,22.66,22.6,22.39,22.23,22.11,21.990000000000002,21.89,21.68,,
2010,7,25,5,30,89260,88230,87240,88.57000000000001,0,2.85,3.52,3.89,4.11,4.39,4.71,4.97,5.19,5.58,227.48000000000002,238.92000000000002,242.35,239.28,238.37,238.77,238.85,238.86,239.06,21.61,22.490000000000002,22.5,22.35,22.25,22.18,22.07,21.96,21.72,,
2010,7,25,6,30,89250,88220,87220,90.33,0,2.35,2.96,3.36,3.72,4.0600000000000005,4.39,4.68,4.94,5.37,240.15,250.04,251.81,246.65,244.74,244.66,244.68,244.72,245.26,21.150000000000002,22,22.02,21.93,21.86,21.82,21.740000000000002,21.67,21.48,,
2010,7,25,7,30,89300,88270,87270,91.78,0,2.89,3.86,4.46,4.93,5.4,5.8500000000000005,6.2700000000000005,6.65,7.3,252.1,256.21,257.19,255.29,254.57,254.52,254.34,254.17000000000002,254.32,20.72,21.55,21.56,21.42,21.32,21.240000000000002,21.14,21.05,20.86,,
2010,7,25,8,30,89300,88260,87260,88.9,0,3.62,4.55,5.07,5.45,5.8500000000000005,6.26,6.640000000000001,7,7.640000000000001,254.18,256.93,257.35,256,255.63,255.73000000000002,255.70000000000002,255.67000000000002,256.15,20.650000000000002,21.55,21.57,21.44,21.37,21.330000000000002,21.25,21.18,21.01,,
2010,7,25,9,30,89320,88280,87280,85.57000000000001,0,3.13,4.05,4.61,5.03,5.48,5.95,6.4,6.8100000000000005,7.58,263.87,267.89,269.43,269.31,269.65,270.24,270.62,270.95,271.62,20.69,21.6,21.59,21.46,21.36,21.29,21.2,21.12,20.92,,
2010,7,25,10,30,89320,88290,87290,88.16,0,1.94,2.93,3.5100000000000002,3.85,4.29,4.8,5.2700000000000005,5.72,6.5200000000000005,266.79,274.29,277.03000000000003,275.56,275.28000000000003,275.64,275.57,275.46,275.53000000000003,20.650000000000002,21.59,21.59,21.400000000000002,21.29,21.240000000000002,21.16,21.09,20.94,,
2010,7,25,11,30,89320,88290,87290,86.13,0,3.14,3.67,4.04,4.45,4.8500000000000005,5.24,5.61,5.96,6.58,257.9,265.08,268.07,268.74,269.49,270.26,270.88,271.45,272.57,21.5,21.54,21.52,21.47,21.43,21.39,21.35,21.31,21.2,,
2010,7,25,12,30,89340,88300,87310,84.95,0,3.36,3.35,3.4,3.52,3.77,4.09,4.49,4.9,5.55,269.48,268.8,268.77,269.14,269.76,270.51,271.34000000000003,272.15,273.47,22.22,21.89,21.75,21.64,21.54,21.47,21.41,21.36,21.26,,
