,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2013,7,31,16,30,89170,88120,87100,96.27,9.200000000000001,5.8100000000000005,5.78,5.8100000000000005,5.91,5.97,6.01,6.11,6.22,6.51,176.02,177.82,179.57,182.21,183.8,184.85,187.47,190.06,196.01,17.490000000000002,17.22,17.1,16.98,16.830000000000002,16.66,16.51,16.41,16.38,,
2013,7,31,17,30,89110,88070,87050,94.35000000000001,0,4.72,4.62,4.5600000000000005,4.49,4.42,4.3500000000000005,4.29,4.23,4.14,208.65,211.02,212.99,215.1,217.21,219.27,221.49,223.53,227.9,18.990000000000002,18.37,18.13,17.91,17.7,17.51,17.32,17.150000000000002,16.8,,
2013,7,31,18,30,89060,88020,87010,92.55,0,5.69,5.66,5.63,5.5600000000000005,5.49,5.42,5.33,5.25,5.08,207.81,209.26,210.43,211.89000000000001,213.43,214.97,216.77,218.46,222.66,18.990000000000002,18.54,18.34,18.150000000000002,17.96,17.79,17.62,17.46,17.14,,
2013,7,31,19,30,89010,87970,86960,93.51,1.8,5.84,5.75,5.7,5.63,5.55,5.46,5.37,5.29,5.12,234.96,233.89000000000001,233.58,233.25,232.92000000000002,232.6,232.21,231.85,230.89000000000001,19.38,18.81,18.59,18.38,18.19,18.01,17.830000000000002,17.67,17.34,,
2013,7,31,20,30,88980,87940,86940,87.16,0,4.23,4.29,4.29,4.2700000000000005,4.25,4.23,4.21,4.19,4.17,232.14000000000001,234.62,236.25,238,239.65,241.21,242.85,244.35,247.51000000000002,20.31,19.73,19.490000000000002,19.26,19.05,18.86,18.650000000000002,18.47,18.1,,
2013,7,31,21,30,88950,87910,86910,86.96000000000001,0,4.43,4.42,4.4,4.36,4.3100000000000005,4.25,4.19,4.14,4.0200000000000005,236.84,235.63,235.3,235.11,234.96,234.85,234.77,234.71,234.81,20.28,19.75,19.53,19.32,19.12,18.93,18.73,18.55,18.18,,
2013,7,31,22,30,88980,87940,86940,89.10000000000001,0,3.95,3.89,3.84,3.7800000000000002,3.71,3.66,3.61,3.56,3.54,239.14000000000001,240.77,241.76,242.97,244.26,245.55,247.08,248.52,252.08,19.830000000000002,19.41,19.22,19.02,18.84,18.66,18.48,18.31,17.98,,
2013,7,31,23,30,88920,87880,86870,94.3,0,3.98,4.17,4.28,4.34,4.41,4.49,4.59,4.7,4.98,197.38,200.69,203.39000000000001,207.07,211.20000000000002,215.4,220.62,225.61,235.12,18.47,18.36,18.29,18.21,18.18,18.18,18.2,18.22,18.11,,
2013,8,1,0,30,88890,87850,86840,97.66,0,1.99,2.47,2.91,3.54,4.1,4.62,4.99,5.3,5.66,250.51000000000002,272.32,280.66,278.8,276.97,275.19,273.81,272.65,271.57,17.47,18.06,18.12,18.14,18.14,18.13,18.04,17.95,17.72,,
2013,8,1,1,30,88950,87910,86900,96.88,0,4.5600000000000005,4.82,4.96,5.07,5.12,5.17,5.23,5.3,5.58,237.16,241.13,243.13,244.66,245.79,246.70000000000002,247.39000000000001,248.01000000000002,249.47,18.18,17.93,17.78,17.6,17.45,17.330000000000002,17.21,17.1,16.86,,
2013,8,1,2,30,88880,87840,86830,99.18,0,3.48,3.93,4.18,4.3500000000000005,4.53,4.7,4.86,5,5.28,238.32,243.1,245.32,246.54,247.52,248.33,249.24,250.15,252.41,17.36,17.740000000000002,17.71,17.64,17.6,17.57,17.54,17.490000000000002,17.39,,
2013,8,1,3,30,88880,87840,86830,98.82000000000001,0,3.12,3.4,3.61,3.9,4.18,4.46,4.69,4.89,5.12,250.04,252.02,253.07,253.86,254.67000000000002,255.49,256.06,256.6,258.41,17.87,17.7,17.61,17.53,17.46,17.41,17.330000000000002,17.240000000000002,17.02,,
2013,8,1,4,30,88830,87780,86770,99.25,0,5.2700000000000005,5.46,5.53,5.55,5.55,5.53,5.54,5.5600000000000005,5.83,259.81,259.38,259.25,259.35,259.84000000000003,260.45,262.09000000000003,263.78000000000003,267.99,17.82,17.61,17.5,17.38,17.26,17.14,17.080000000000002,17.05,17.13,,
2013,8,1,5,30,88830,87780,86770,99.31,0,4.2700000000000005,4.68,4.92,5.13,5.3500000000000005,5.57,5.8100000000000005,6.03,6.5,274.16,273.67,273.46,273.21,273,272.8,272.85,272.94,273.67,17.54,17.34,17.23,17.11,17.01,16.92,16.81,16.71,16.53,,
2013,8,1,6,30,88830,87780,86770,99.39,0,5.22,5.5,5.66,5.79,5.91,6.05,6.26,6.46,6.87,259.85,260.49,261.01,261.79,262.65,263.51,264.38,265.15,265.96,17.21,17.01,16.91,16.82,16.73,16.65,16.57,16.490000000000002,16.3,,
2013,8,1,7,30,88830,87780,86770,99.39,0,4.63,5.0600000000000005,5.2700000000000005,5.4,5.53,5.66,5.87,6.07,6.58,261.51,262.25,262.7,263,263.42,263.89,264.3,264.71,265.9,16.67,16.490000000000002,16.4,16.32,16.25,16.17,16.11,16.06,15.97,,
2013,8,1,8,30,88820,87770,86760,99.41,0,4.29,4.72,5.0200000000000005,5.32,5.58,5.8,6.0200000000000005,6.24,6.6000000000000005,258.22,260.39,261.74,262.84000000000003,263.67,264.32,264.83,265.29,266.2,16.89,16.740000000000002,16.67,16.61,16.53,16.47,16.39,16.32,16.17,,
2013,8,1,9,30,88830,87780,86760,99.41,0,4.57,5.09,5.41,5.7,5.97,6.22,6.49,6.73,7.15,270.46,271.16,271.24,270.93,270.19,269.3,268.71,268.26,268.45,16.55,16.39,16.32,16.25,16.18,16.11,16.05,16,15.91,,
2013,8,1,10,30,88820,87770,86750,99.31,0,4.55,5.23,5.67,6.12,6.43,6.68,6.890000000000001,7.08,7.44,273.68,273.02,272.91,273.13,273.57,274.03000000000003,274.62,275.16,276.09000000000003,16.59,16.48,16.45,16.4,16.34,16.28,16.21,16.13,15.97,,
2013,8,1,11,30,88830,87780,86770,99.36,0,4.65,5.15,5.49,5.84,6.17,6.47,6.73,6.97,7.42,272.91,272.99,273.41,274.33,275.04,275.64,276.18,276.72,278.05,16.6,16.46,16.41,16.38,16.34,16.3,16.23,16.17,16.04,,
2013,8,1,12,30,88830,87790,86770,99.33,0,4.9,5.17,5.39,5.66,6.01,6.390000000000001,6.63,6.83,7.2,282.04,282.75,283.34000000000003,284.09000000000003,285.55,287.24,288.52,289.65000000000003,291.74,16.84,16.63,16.55,16.46,16.39,16.32,16.23,16.14,15.950000000000001,,
2013,8,1,13,30,88830,87790,86770,99.31,0,4.87,4.95,5.04,5.17,5.39,5.61,5.83,6.03,6.38,284.26,284.76,285.79,287.65000000000003,289.85,292.02,293.82,295.47,298.82,17.39,17.06,16.93,16.81,16.69,16.580000000000002,16.47,16.37,16.16,,
2013,8,1,14,30,88850,87810,86800,99.25,0,3.84,3.88,3.89,3.87,3.86,3.86,3.93,4.03,4.36,285.12,284.48,284.83,286.15000000000003,288.66,291.43,295.72,299.73,306.79,18.05,17.71,17.580000000000002,17.45,17.32,17.2,17.07,16.94,16.69,,
2013,8,1,15,30,88860,87820,86810,96.62,0,3.2800000000000002,3.24,3.31,3.44,3.5100000000000002,3.5700000000000003,3.62,3.67,3.7800000000000002,276.27,286.27,291.71,296.76,300.82,304.2,307.47,310.38,315.14,18.21,18,17.91,17.8,17.71,17.61,17.52,17.43,17.21,,
2013,8,1,16,30,88890,87850,86840,91.91,0,4.38,4.5,4.53,4.51,4.48,4.45,4.4,4.3500000000000005,4.26,281.17,280.32,279.92,279.84000000000003,279.97,280.26,280.87,281.51,283.57,19.61,19.14,18.93,18.72,18.54,18.37,18.19,18.03,17.72,,
2013,8,1,17,30,88850,87810,86810,75.59,0,5.8500000000000005,6.140000000000001,6.2700000000000005,6.3500000000000005,6.4,6.43,6.44,6.44,6.43,326.17,326.63,326.93,327.13,327.26,327.37,327.44,327.5,327.54,21.62,20.97,20.72,20.48,20.25,20.04,19.830000000000002,19.64,19.23,,
2013,8,1,18,30,88840,87820,86820,68.14,0,6.390000000000001,6.72,6.9,6.99,7.05,7.1000000000000005,7.11,7.12,7.1000000000000005,319.42,320.35,320.90000000000003,321.31,321.62,321.87,322.05,322.21,322.43,22.17,21.55,21.3,21.06,20.84,20.63,20.42,20.23,19.830000000000002,,
2013,8,1,19,30,88820,87790,86800,69.15,0,7.09,7.42,7.59,7.67,7.71,7.73,7.71,7.69,7.62,327.66,328.32,328.67,328.88,329.01,329.08,329.1,329.1,329,22.11,21.5,21.27,21.03,20.82,20.62,20.42,20.23,19.84,,
2013,8,1,20,30,88840,87810,86810,74.13,0,7.2700000000000005,7.61,7.84,7.95,8.01,8.03,8.02,8.01,7.91,336.63,336.96,337.28000000000003,337.44,337.53000000000003,337.59000000000003,337.59000000000003,337.58,337.49,21.95,21.37,21.14,20.900000000000002,20.69,20.490000000000002,20.29,20.1,19.71,,
2013,8,1,21,30,88820,87790,86790,71.94,0,6.12,6.5,6.72,6.8500000000000005,6.94,7,7.03,7.05,7.05,322.96,324.24,325.01,325.59000000000003,326.02,326.36,326.62,326.85,327.2,21.82,21.330000000000002,21.12,20.89,20.69,20.490000000000002,20.28,20.09,19.7,,
2013,8,1,22,30,88890,87860,86860,78.76,0,5.5200000000000005,5.8500000000000005,6.1000000000000005,6.24,6.34,6.4,6.44,6.47,6.49,337.49,337.68,337.83,337.91,337.95,337.96,337.94,337.92,337.83,21.080000000000002,20.68,20.490000000000002,20.27,20.07,19.87,19.67,19.490000000000002,19.11,,
2013,8,1,23,30,88850,87820,86810,81.56,0,3.4,3.81,4.11,4.42,4.66,4.86,5.0600000000000005,5.25,5.5200000000000005,339.49,339.86,340.08,346.6,346.74,346.79,346.93,347.09000000000003,347.65000000000003,20.21,19.97,19.82,19.63,19.46,19.28,19.09,18.92,18.55,,
2013,8,2,0,30,88870,87830,86820,91.9,0,3.33,4.71,5.65,6.09,6.48,6.8500000000000005,7.12,7.34,7.63,352.44,352.28000000000003,351.63,350.1,349.37,349.23,349.26,349.33,349.91,18.1,18.96,18.97,18.82,18.68,18.55,18.39,18.23,17.86,,
2013,8,2,1,30,88850,87810,86800,89.97,0,4.83,6.2,7.15,8.05,8.64,9.05,9.19,9.25,8.99,28.64,16.85,10.540000000000001,7.640000000000001,5.92,4.83,4.09,3.45,2.09,17.69,18.1,18.26,18.400000000000002,18.45,18.47,18.39,18.3,17.95,,
2013,8,2,2,30,88850,87800,86800,87.86,0,5.8,7.21,7.95,8.38,8.63,8.8,8.76,8.68,8.3,9.74,7.19,6.07,5.72,5.83,6.12,6.43,6.66,6.41,17.57,18.1,18.27,18.31,18.330000000000002,18.35,18.36,18.36,18.35,,
2013,8,2,3,30,88830,87790,86780,90.59,0,4.36,5.23,5.58,5.61,5.64,5.67,5.7,5.73,5.71,39.9,33.7,31.720000000000002,32.95,35.08,37.47,39.78,41.78,44.22,16.93,17.84,18.04,17.93,17.84,17.77,17.67,17.59,17.490000000000002,,
2013,8,2,4,30,88820,87770,86760,89.8,0,4.28,4.61,4.8500000000000005,5.16,5.45,5.72,5.84,5.9,5.7,66.08,64.3,64.37,66.42,66.57000000000001,65.73,64.74,63.940000000000005,63.93,16.34,17.36,17.64,17.63,17.64,17.67,17.73,17.78,17.89,,
2013,8,2,5,30,88830,87780,86780,87.09,0,5.67,5.8500000000000005,5.95,6.01,5.8500000000000005,5.62,5.28,4.96,4.34,80.62,76.02,73.82000000000001,72.75,73.43,74.84,77.13,79.42,85.88,17.150000000000002,17.73,17.96,18.14,18.28,18.400000000000002,18.45,18.48,18.43,,
2013,8,2,6,30,88840,87790,86790,88.67,0,5.46,5.41,5.33,5.17,4.87,4.54,4.15,3.8200000000000003,3.14,83.83,79.74,78.72,80.2,81.93,83.60000000000001,86.69,89.56,96.22,16.71,17.2,17.48,17.8,17.98,18.09,18.11,18.11,18,,
2013,8,2,7,30,88830,87780,86770,89.36,0,5.23,5.16,4.89,4.42,3.9,3.45,2.99,2.62,2,73.92,72.97,73,73.68,73.34,72.75,74.29,76.03,83.26,16.36,17.16,17.59,18.02,18.17,18.2,18.2,18.17,17.990000000000002,,
2013,8,2,8,30,88850,87810,86800,88.13,0,5.55,5.41,5.05,4.42,3.79,3.2600000000000002,2.7600000000000002,2.38,1.9100000000000001,84.06,81.43,80.64,80.81,82.15,83.65,89.71000000000001,96.01,118.14,16.64,17.34,17.69,18.02,18.13,18.14,18.14,18.13,17.96,,
2013,8,2,9,30,88880,87830,86820,88.04,0,4.86,4.49,3.97,3.23,2.8000000000000003,2.5100000000000002,2.2800000000000002,2.11,1.95,80.71000000000001,76.68,78.05,82.9,87.74,92.03,101.58,110.5,131.82,16.63,17.57,17.87,17.95,17.94,17.900000000000002,17.85,17.79,17.650000000000002,,
2013,8,2,10,30,88910,87860,86850,90.24,0,4.74,3.96,3.1,2.08,1.9100000000000001,2.02,2.08,2.13,2.2800000000000002,85.07000000000001,86.64,93.23,103.4,113.06,123.28,134.24,144.23,161.66,15.950000000000001,17.13,17.64,17.96,17.990000000000002,17.900000000000002,17.77,17.650000000000002,17.45,,
2013,8,2,11,30,88930,87880,86870,89.91,0,4.42,4.28,3.72,2.86,2.68,2.73,2.85,2.95,3,92.83,100.59,115.06,135.14000000000001,147.38,157.12,163.82,169.69,179.20000000000002,16.51,16.93,17.29,17.740000000000002,17.88,17.88,17.78,17.68,17.42,,
2013,8,2,12,30,88960,87920,86910,86.77,0,2.79,2.63,2.54,2.48,2.5500000000000003,2.66,2.85,3.02,3.17,121.10000000000001,131.89000000000001,139.07,147.36,155.95000000000002,164.5,170.73,176.19,184.74,18.650000000000002,18.32,18.18,18.05,17.93,17.830000000000002,17.71,17.59,17.32,,
2013,8,2,13,30,88990,87950,86940,81.49,0,2.67,2.7600000000000002,2.8000000000000003,2.82,2.82,2.81,2.8000000000000003,2.8000000000000003,2.7600000000000002,204.68,203.31,202.70000000000002,202.24,201.92000000000002,201.68,201.53,201.43,201.57,19.8,19.330000000000002,19.12,18.91,18.71,18.52,18.32,18.13,17.75,,
2013,8,2,14,30,89000,87960,86960,84.52,0,4.26,4.3,4.3100000000000005,4.3,4.28,4.26,4.22,4.19,4.11,224.70000000000002,223.56,223.02,222.55,222.14000000000001,221.78,221.41,221.09,220.47,20.04,19.46,19.23,19,18.78,18.580000000000002,18.38,18.19,17.8,,
2013,8,2,15,30,89020,87980,86970,80.17,0,3.98,4.1,4.14,4.16,4.16,4.16,4.13,4.11,4.04,224.83,225.33,225.3,225.26,225.18,225.08,224.96,224.84,224.57,20.42,19.990000000000002,19.78,19.56,19.35,19.16,18.95,18.76,18.37,,
2013,8,2,16,30,89020,87990,86990,77.87,0,4.05,4.07,4.0600000000000005,4.03,3.99,3.96,3.91,3.87,3.7800000000000002,273.97,271.56,270.09000000000003,268.76,267.5,266.32,265.13,264.06,261.85,21.19,20.57,20.32,20.09,19.87,19.67,19.46,19.27,18.88,,
2013,8,2,17,30,89040,88000,87000,78.15,1.8,3.85,3.98,4.0200000000000005,4.0600000000000005,4.09,4.11,4.12,4.13,4.13,215.39000000000001,217.25,218.3,219.23000000000002,220.08,220.85,221.56,222.18,223.12,21.09,20.81,20.63,20.43,20.25,20.080000000000002,19.91,19.75,19.37,,
2013,8,2,18,30,89020,87990,86990,70.99,0,4.0600000000000005,4.0200000000000005,4,3.96,3.91,3.87,3.8200000000000003,3.77,3.67,223.6,224.18,224.36,224.5,224.62,224.73000000000002,224.81,224.89000000000001,224.98000000000002,22.25,21.64,21.39,21.16,20.93,20.73,20.51,20.31,19.91,,
2013,8,2,19,30,89020,87990,86990,72.45,0,5.15,5.13,5.09,5.03,4.96,4.89,4.8100000000000005,4.74,4.57,254.15,253.65,253.39000000000001,253.22,253.11,253.02,252.95000000000002,252.9,252.86,22.37,21.75,21.51,21.28,21.06,20.86,20.650000000000002,20.46,20.06,,
2013,8,2,20,30,89020,87990,86990,72.25,0,5.95,5.86,5.78,5.69,5.6000000000000005,5.51,5.41,5.33,5.13,218.5,218.38,218.38,218.4,218.49,218.59,218.73000000000002,218.85,219.16,22.18,21.72,21.51,21.3,21.09,20.900000000000002,20.69,20.51,20.12,,
2013,8,2,21,30,89020,87990,86990,74.65,0,4.8500000000000005,4.83,4.79,4.74,4.68,4.63,4.57,4.51,4.39,238.25,238.05,237.99,237.95000000000002,237.93,237.92000000000002,237.92000000000002,237.93,237.94,22.18,21.67,21.46,21.240000000000002,21.03,20.830000000000002,20.63,20.44,20.04,,
2013,8,2,22,30,89020,87990,86990,74.96000000000001,0,4.22,4.23,4.23,4.21,4.17,4.14,4.1,4.0600000000000005,3.97,237.58,237.08,236.86,236.67000000000002,236.54,236.44,236.35,236.27,236.18,21.97,21.57,21.37,21.17,20.97,20.78,20.580000000000002,20.39,20,,
2013,8,2,23,30,89060,88020,87020,80.12,0,4.69,4.75,4.7700000000000005,4.76,4.73,4.69,4.64,4.59,4.46,234.31,233.9,233.6,233.18,232.75,232.32,231.9,231.51,230.72,21.14,20.95,20.82,20.66,20.5,20.34,20.16,20,19.66,,
2013,8,3,0,30,89020,87990,86990,89.38,0,2.87,3.96,4.43,4.46,4.59,4.78,4.87,4.93,4.96,193.91,216.5,226.36,227.65,228.5,229.12,229.54,229.85,229.6,19.61,20.67,20.73,20.54,20.35,20.18,20,19.84,19.51,,
2013,8,3,1,30,89060,88020,87020,88.52,0,2.22,2.5300000000000002,2.7,2.82,2.95,3.1,3.24,3.36,3.56,232.82,251.57,257.93,254.63,252.66,251.4,249.74,248.14000000000001,245.96,19.44,20.27,20.26,20.080000000000002,19.93,19.8,19.63,19.48,19.150000000000002,,
2013,8,3,2,30,89050,88020,87010,87.11,0,1.84,1.57,1.56,1.79,1.9000000000000001,1.95,2.07,2.2,2.48,215.89000000000001,240.88,247.6,242.96,240.06,238.33,237.09,235.93,232.15,19.580000000000002,20.3,20.27,20.13,19.98,19.830000000000002,19.650000000000002,19.490000000000002,19.150000000000002,,
2013,8,3,3,30,89060,88030,87020,85.79,0,1.72,1.71,1.71,1.73,1.78,1.84,2,2.17,2.5500000000000003,209.4,236.69,245.84,241.21,239.05,238.32,236.69,234.88,230.41,19.080000000000002,20.18,20.21,20.03,19.84,19.64,19.45,19.27,18.97,,
2013,8,3,4,30,89040,88000,87000,86.35000000000001,0,2.13,1.86,1.77,1.8,1.86,1.94,2.14,2.35,2.71,215.5,234.76,240.58,238.89000000000001,237.15,235.37,232.25,229.08,224.44,18.98,19.93,19.89,19.67,19.47,19.29,19.14,19.02,18.77,,
2013,8,3,5,30,89040,88000,86990,86.4,0,2.41,2.21,2.25,2.5300000000000002,2.8000000000000003,3.0700000000000003,3.2800000000000002,3.47,3.83,216.84,234.61,236.01,224.32,219.85,219.17000000000002,219.13,219.18,219.11,18.76,19.740000000000002,19.69,19.44,19.3,19.21,19.080000000000002,18.95,18.650000000000002,,
2013,8,3,6,30,89060,88020,87020,86.52,0,3.02,2.83,2.83,3.02,3.25,3.52,3.84,4.16,4.7700000000000005,224.34,237.63,239.58,232.09,228.44,226.91,226.39000000000001,226.05,225.72,18.44,19.42,19.400000000000002,19.26,19.14,19.02,18.900000000000002,18.8,18.55,,
2013,8,3,7,30,89050,88010,87000,86.14,0,3.1,3.2600000000000002,3.37,3.47,3.73,4.0600000000000005,4.42,4.78,5.4,218.23000000000002,232.4,237.64000000000001,237.37,236.5,235.32,234.46,233.71,232.63,18.32,19.41,19.41,19.19,19.05,18.96,18.85,18.75,18.46,,
2013,8,3,8,30,89050,88000,87000,85.31,0,3.91,4.03,4.18,4.42,4.7,5,5.3,5.58,6.1000000000000005,213.79,227.01,232.04,232.67000000000002,232.96,233.08,233.07,233.06,233.33,18.27,19.37,19.39,19.2,19.05,18.94,18.8,18.66,18.34,,
2013,8,3,9,30,89070,88030,87020,85.56,0,3.0300000000000002,3.02,3.14,3.47,3.84,4.24,4.63,5.01,5.67,209.70000000000002,228.34,235.07,234.45000000000002,234.94,236.06,236.75,237.33,238.35,17.82,19,19.03,18.84,18.71,18.61,18.490000000000002,18.38,18.13,,
2013,8,3,10,30,89070,88020,87010,85.84,0,2.2800000000000002,2.63,2.87,3.09,3.41,3.8000000000000003,4.14,4.46,5.05,251.82,268.34000000000003,273.11,265.37,262.25,261.9,261.42,260.94,260.16,17.740000000000002,18.82,18.81,18.61,18.47,18.37,18.25,18.14,17.900000000000002,,
2013,8,3,11,30,89070,88030,87020,88.46000000000001,0,1.51,2.07,2.42,2.66,2.97,3.34,3.73,4.1,4.64,244.67000000000002,262.38,267.67,260.43,258.11,258.58,258.21,257.73,257.05,18.17,18.73,18.72,18.53,18.38,18.27,18.13,18,17.69,,
2013,8,3,12,30,89090,88040,87030,81.43,0,3.38,3.45,3.5100000000000002,3.6,3.74,3.89,4.16,4.44,5.14,272.76,272.22,271.89,271.54,270.97,270.33,269.61,268.98,268.33,18.97,18.62,18.46,18.29,18.13,17.990000000000002,17.84,17.71,17.48,,
2013,8,3,13,30,89100,88060,87050,80.53,0,4.64,4.76,4.8100000000000005,4.8500000000000005,4.88,4.92,4.97,5.0200000000000005,5.2,280.39,279.76,279.55,279.5,279.52,279.56,279.64,279.74,280.07,19.330000000000002,18.85,18.650000000000002,18.47,18.28,18.12,17.95,17.79,17.490000000000002,,
2013,8,3,14,30,89090,88040,87040,80.37,0,4.42,4.48,4.5,4.49,4.48,4.47,4.46,4.45,4.45,281.40000000000003,280.26,279.96,280.07,280.39,280.78000000000003,281.41,282.03000000000003,283.79,19.76,19.2,18.97,18.77,18.57,18.39,18.2,18.03,17.68,,
2013,8,3,15,30,89120,88080,87070,78.76,0,5.23,5.3,5.3100000000000005,5.29,5.25,5.2,5.15,5.1000000000000005,5,265.79,265.31,265.22,265.45,265.83,266.26,266.88,267.49,269.1,20.330000000000002,19.72,19.48,19.27,19.07,18.88,18.69,18.52,18.17,,
2013,8,3,16,30,89110,88070,87060,76.56,0,5.26,5.3500000000000005,5.37,5.36,5.33,5.29,5.25,5.21,5.11,264.39,263.27,262.8,262.62,262.56,262.56,262.69,262.83,263.41,20.97,20.32,20.07,19.84,19.63,19.44,19.23,19.04,18.66,,
2013,8,3,17,30,89110,88070,87070,70.77,0,5.25,5.34,5.37,5.36,5.33,5.3,5.26,5.23,5.14,265.42,264.42,264.11,264.08,264.17,264.3,264.55,264.81,265.53000000000003,21.6,20.96,20.71,20.48,20.27,20.07,19.86,19.67,19.29,,
2013,8,3,18,30,89070,88030,87030,66.47,0,5.84,5.99,6.04,6.05,6.03,6.01,5.98,5.94,5.87,260.35,260.56,260.99,261.75,262.58,263.41,264.34000000000003,265.19,267.11,22.150000000000002,21.52,21.28,21.05,20.84,20.64,20.44,20.25,19.86,,
2013,8,3,19,30,89080,88050,87050,64.22,0,6.24,6.49,6.61,6.65,6.66,6.66,6.65,6.63,6.58,279.91,278.79,278.2,277.84000000000003,277.57,277.39,277.29,277.23,277.34000000000003,22.62,22.03,21.8,21.580000000000002,21.37,21.18,20.97,20.79,20.400000000000002,,
2013,8,3,20,30,89050,88020,87020,72.08,0,6.2700000000000005,6.45,6.55,6.59,6.61,6.63,6.63,6.63,6.62,269.8,271.23,272.19,273.26,274.29,275.26,276.26,277.17,279.06,22.63,22.080000000000002,21.86,21.64,21.44,21.240000000000002,21.04,20.86,20.47,,
2013,8,3,21,30,89030,88000,87010,73.73,0,4.96,5.18,5.28,5.34,5.39,5.41,5.43,5.44,5.45,288.05,288.28000000000003,288.52,288.86,289.23,289.62,290.04,290.43,291.3,22.84,22.34,22.13,21.91,21.7,21.5,21.3,21.11,20.71,,
2013,8,3,22,30,89060,88020,87020,84.34,0,4.4,4.63,4.93,5.5600000000000005,6.09,6.54,7.01,7.46,7.72,279.58,279.8,280.26,281.54,282.31,282.7,283.08,283.43,284.13,20.68,20.46,20.42,20.45,20.39,20.28,20.21,20.16,19.86,,
2013,8,3,23,30,89050,88010,87010,82.41,0,5.39,5.54,5.66,5.82,5.98,6.15,6.3,6.43,6.67,265.41,270.04,273.1,276.46,278.86,280.64,281.72,282.53000000000003,283.34000000000003,20.63,20.53,20.47,20.400000000000002,20.34,20.27,20.21,20.16,20.03,,
2013,8,4,0,30,89050,88020,87010,90.60000000000001,0,2.36,3.75,4.82,5.62,6.21,6.65,6.92,7.140000000000001,7.42,292.17,297.69,299.47,295.79,292.76,290.27,288.36,286.74,285.31,19.35,20.13,20.14,20.04,19.96,19.89,19.78,19.66,19.39,,
2013,8,4,1,30,89080,88040,87040,91.22,0,0.58,0.9400000000000001,1.29,1.78,2.2600000000000002,2.74,3.2,3.64,4.44,52.93,352.6,313.59000000000003,301.77,293.5,288.53000000000003,285.53000000000003,283.09000000000003,279.92,19.34,19.900000000000002,19.89,19.8,19.7,19.6,19.48,19.37,19.14,,
2013,8,4,2,30,89070,88040,87030,93.60000000000001,0,1.22,1.42,1.62,1.99,2.33,2.65,3.0500000000000003,3.48,4.29,226.25,261.07,277.3,272.84000000000003,271.96,274.05,274.72,274.97,274.08,19.3,19.76,19.66,19.46,19.29,19.12,18.990000000000002,18.87,18.66,,
2013,8,4,3,30,89020,87990,86980,94.24,0,1.25,1.86,2.17,2.23,2.33,2.46,2.63,2.82,3.3200000000000003,344.95,326.92,315.72,309.63,304.86,300.8,296.55,292.53000000000003,286.59000000000003,19.1,19.740000000000002,19.72,19.48,19.25,19.06,18.85,18.67,18.36,,
2013,8,4,4,30,89030,87990,86980,98.23,0,3.42,4.15,4.45,4.45,4.55,4.69,4.78,4.86,5.0600000000000005,267.34000000000003,269.72,271.63,274.03000000000003,276.11,278,279.55,280.90000000000003,283.18,18.47,18.830000000000002,18.87,18.81,18.78,18.75,18.7,18.64,18.51,,
2013,8,4,5,30,89020,87980,86970,99.43,0,4.5600000000000005,4.68,4.82,5.0200000000000005,5.34,5.73,6.16,6.57,7.3500000000000005,274.40000000000003,279.09000000000003,281.31,282.75,283.73,284.45,284.8,285.05,285.03000000000003,17.89,17.71,17.63,17.55,17.48,17.41,17.330000000000002,17.26,17.12,,
2013,8,4,6,30,89020,87970,86970,97.28,0,0.8300000000000001,1.68,2.2800000000000002,2.75,3.14,3.48,3.72,3.92,4.19,295.74,289.35,288.59000000000003,291.41,292.72,293.34000000000003,292.86,292.31,291.3,18.080000000000002,18.38,18.5,18.56,18.53,18.48,18.39,18.3,18.16,,
2013,8,4,7,30,89070,88030,87020,95.26,0,1,1.62,2.04,2.23,2.39,2.54,2.73,2.94,3.41,296.51,308.14,313.36,310.07,307.52,305.46,302.51,299.66,297.06,17.400000000000002,18.25,18.31,18.16,18.04,17.94,17.82,17.72,17.57,,
2013,8,4,8,30,89060,88020,87010,95.94,0,1.07,1.79,2.27,2.5300000000000002,2.82,3.13,3.42,3.7,4.25,342.22,329.77,320.74,314.35,310.58,308.15000000000003,306.19,304.42,301.7,16.97,17.79,17.85,17.71,17.62,17.54,17.46,17.39,17.25,,
2013,8,4,9,30,89050,88000,86980,98.66,0,2.52,3.5700000000000003,4.07,4,4.07,4.21,4.48,4.76,5.48,23.89,357.56,340.2,329.8,323.77,319.96,316.97,314.41,311.79,16.1,17.150000000000002,17.37,17.240000000000002,17.13,17.02,16.91,16.830000000000002,16.76,,
2013,8,4,10,30,89060,88020,87000,99.36,0,3.41,3.98,4.46,5.05,5.5,5.8500000000000005,6.16,6.45,6.91,18.97,6.88,357.1,345.57,337.90000000000003,332.64,328.40000000000003,324.75,320.95,16.76,16.830000000000002,16.93,17.03,17.1,17.14,17.240000000000002,17.330000000000002,17.3,,
2013,8,4,11,30,89050,88010,86990,99.4,0,3.68,4.41,4.97,5.58,6.24,6.93,7.5600000000000005,8.14,9.03,16.330000000000002,9.05,3.45,357.11,351.65000000000003,346.66,343.34000000000003,340.58,337.31,16.85,16.740000000000002,16.73,16.77,16.92,17.11,17.240000000000002,17.34,17.38,,
