,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2111625,Site Timezone,-5,Data Timezone,0,Longitude,-79.942779541,Latitude,35.2315139771
2012,8,17,9,30,100090,98930,97820,90.32000000000001,0,0.63,0.87,1.02,1.59,2.13,2.64,3.11,3.56,4.18,23.94,102.21000000000001,131.4,145.6,154.97,160.62,164.58,168.09,173.33,18.28,20.76,21.91,22.900000000000002,23.68,24.330000000000002,24.84,25.26,25.560000000000002,,
2012,8,17,10,30,100140,98970,97860,90.24,0,0.92,1.86,2.11,2.24,2.43,2.65,2.97,3.31,4.09,277.76,256.06,242.29,230.86,221.91,214.21,209.41,205.3,201.91,18.3,20.02,20.72,21.27,21.76,22.19,22.67,23.11,23.990000000000002,,
2012,8,17,11,30,100130,98960,97850,85.15,0,0.47000000000000003,0.75,1,1.49,2,2.5500000000000003,3.09,3.66,4.65,4.2,276.14,233.94,219.77,212.05,208.73000000000002,207.43,206.55,206.45000000000002,18.47,20.05,20.88,21.48,22.01,22.47,22.98,23.44,24.13,,
2012,8,17,12,30,100110,98950,97840,77.54,0,0.4,0.32,0.34,0.56,0.93,1.52,2.04,2.5500000000000003,3.42,68.46000000000001,69.47,93.53,175.92000000000002,215.49,214.95000000000002,214.95000000000002,215.12,216.65,21.39,21.16,21.18,21.38,21.87,22.490000000000002,22.990000000000002,23.43,24.12,,
2012,8,17,13,30,100080,98930,97820,68.25,0,0.42,0.42,0.37,0.32,0.33,0.36,0.52,0.76,2.5,143.17000000000002,150.74,159.06,172.79,190.05,212.23000000000002,224.36,235.86,230.98000000000002,24.51,24.14,23.97,23.8,23.650000000000002,23.51,23.400000000000002,23.3,24.11,,
2012,8,17,14,30,100060,98920,97820,67.43,0,1.12,1.3900000000000001,1.45,1.46,1.48,1.49,1.51,1.53,1.61,198,202.93,205.95000000000002,208.99,211.91,214.76,217.92000000000002,220.99,227.32,26.51,26.01,25.8,25.6,25.42,25.240000000000002,25.060000000000002,24.89,24.54,,
2012,8,17,15,30,100020,98890,97790,65.75,0,1.73,2.24,2.37,2.44,2.49,2.52,2.5500000000000003,2.58,2.62,209.13,210.22,210.95000000000002,211.62,212.24,212.86,213.48000000000002,214.07,215.26,28.09,27.53,27.29,27.07,26.87,26.67,26.47,26.29,25.91,,
2012,8,17,16,30,99950,98820,97730,60.21,0,2.0300000000000002,2.7,2.9,3.02,3.12,3.19,3.25,3.3000000000000003,3.38,230.23000000000002,232.44,233.66,234.63,235.43,236.15,236.82,237.44,238.58,29.25,28.66,28.43,28.19,27.98,27.77,27.560000000000002,27.37,26.97,,
2012,8,17,17,30,99890,98770,97680,56.800000000000004,0,2.04,2.6,2.75,2.82,2.87,2.91,2.94,2.96,2.99,202.57,205.49,207.55,209.31,210.82,212.22,213.55,214.81,217.11,30.28,29.7,29.46,29.22,29.01,28.8,28.59,28.400000000000002,28,,
2012,8,17,18,30,99800,98680,97590,53.870000000000005,0,1.79,2.23,2.31,2.34,2.35,2.35,2.34,2.34,2.32,175.86,179.62,181.72,183.72,185.52,187.24,188.95000000000002,190.57,193.84,30.650000000000002,30.14,29.93,29.71,29.51,29.310000000000002,29.11,28.92,28.53,,
2012,8,17,19,30,99770,98650,97570,42.86,0,2.2600000000000002,2.9,3.0700000000000003,3.14,3.2,3.23,3.2600000000000002,3.2800000000000002,3.3000000000000003,230.3,231.12,231.73000000000002,232.18,232.55,232.88,233.21,233.51,234.14000000000001,31.8,31.28,31.07,30.84,30.63,30.43,30.22,30.02,29.63,,
2012,8,17,20,30,99740,98620,97540,41.24,0,2.45,3.27,3.5300000000000002,3.68,3.79,3.87,3.93,3.98,4.04,258.5,259.07,259.23,259.3,259.35,259.36,259.36,259.33,259.27,32.13,31.68,31.48,31.26,31.05,30.85,30.650000000000002,30.45,30.060000000000002,,
2012,8,17,21,30,99670,98550,97470,38.85,0,2.2,2.95,3.19,3.3200000000000003,3.41,3.48,3.54,3.59,3.66,249.45000000000002,249.68,249.83,249.97,250.09,250.22,250.35,250.46,250.69,32.12,31.77,31.6,31.400000000000002,31.2,31.01,30.810000000000002,30.62,30.240000000000002,,
2012,8,17,22,30,99740,98620,97520,65.69,0,3.59,4.96,5.3500000000000005,5.6000000000000005,5.8,5.96,6.09,6.21,6.45,306.29,307.11,307.69,308.13,308.46,308.71,308.88,308.99,309.01,28.17,27.900000000000002,27.740000000000002,27.55,27.37,27.19,27.01,26.84,26.490000000000002,,
2012,8,17,23,30,99780,98650,97550,76.10000000000001,0,2.07,4.54,5.61,6.44,7.07,7.5200000000000005,7.82,8.040000000000001,8,318.99,320.17,321.1,321.45,321.28000000000003,320.64,319.66,318.62,316.59000000000003,26.59,26.86,26.88,26.84,26.8,26.76,26.75,26.76,26.79,,
2012,8,18,0,30,99810,98680,97580,79.25,0,1.9100000000000001,3.58,3.84,3.83,3.72,3.52,3.34,3.18,2.95,186.81,184.43,185.91,193.62,198.91,202.39000000000001,205.94,209.21,214.83,26.25,27.13,27.25,27.09,26.89,26.650000000000002,26.45,26.28,25.92,,
2012,8,18,1,30,99870,98730,97630,70.43,0,2.92,5.07,5.68,5.76,5.76,5.68,5.59,5.5,5.47,228.5,225.78,224.95000000000002,226.33,227.07,227.34,227.41,227.4,227.28,26.25,26.57,26.650000000000002,26.64,26.6,26.53,26.45,26.37,26.150000000000002,,
2012,8,18,2,30,99870,98730,97630,77.84,0,2.5500000000000003,4.8,5.86,6.87,7.72,8.41,8.68,8.76,7.930000000000001,252.8,248.89000000000001,246.3,244.65,243.86,243.94,244.97,246.29,249.97,25.310000000000002,25.37,25.34,25.27,25.2,25.12,25.07,25.04,25.21,,
2012,8,18,3,30,99850,98710,97610,87.5,0,1.54,4.0200000000000005,5.23,6.17,6.68,6.8100000000000005,6.61,6.33,5.8100000000000005,276.38,261.71,252.57,250.67000000000002,250.8,252.64000000000001,255.61,258.65,260.59000000000003,24.07,24.6,24.76,24.89,24.98,25.05,25.12,25.19,25.36,,
2012,8,18,4,30,99810,98670,97570,82.34,0,3.2600000000000002,5.91,6.88,7.15,7.08,6.75,6.45,6.19,5.89,281.81,277.09000000000003,274.53000000000003,274.34000000000003,275.24,276.94,277.67,278.01,278.65000000000003,24.36,24.8,25.04,25.27,25.48,25.67,25.740000000000002,25.77,25.57,,
2012,8,18,5,30,99800,98660,97550,82.35000000000001,0,2.5500000000000003,4.97,5.99,6.79,7.140000000000001,7.140000000000001,6.69,6.18,5.76,333.48,335.99,337.59000000000003,338.78000000000003,338.67,337.64,332.45,326.79,319.02,23.79,24.060000000000002,24.14,24.18,24.240000000000002,24.3,24.34,24.36,24.25,,
2012,8,18,6,30,99840,98690,97580,86.79,0,0.6,2.57,4.11,5.04,5.62,5.89,5.84,5.69,5.17,350.56,346.64,343.53000000000003,342.47,341.06,339.47,338.13,337.02,336.12,22.62,23.43,23.77,24.16,24.48,24.75,24.900000000000002,24.98,24.84,,
2012,8,18,7,30,99820,98670,97570,93.15,0,0.16,1.7,3.85,4.7700000000000005,5.15,5.14,4.92,4.68,4.16,335.35,341.81,351.27,351.1,352.28000000000003,354.25,356.27,358.04,359.98,21.44,22.31,22.72,23.18,23.57,23.900000000000002,24.150000000000002,24.35,24.57,,
2012,8,18,8,30,99840,98690,97570,95.38,0,0.77,2.5500000000000003,3.7,4.63,5.28,5.71,6.0200000000000005,6.28,6.42,343.5,354.56,3.14,7.65,12.13,16.38,19.98,23.18,28.32,20.68,21.54,21.95,22.36,22.63,22.81,22.91,22.990000000000002,23.04,,
2012,8,18,9,30,99890,98730,97620,94.64,0,1.71,3.85,4.72,5.5,6.21,6.86,7.34,7.74,7.61,345.74,2.59,13.39,20.14,24.77,27.8,29.17,29.96,30.6,20.73,21.67,22.03,22.330000000000002,22.55,22.72,22.87,23,23.18,,
2012,8,18,10,30,99890,98740,97630,89.60000000000001,0,2.43,4.89,5.98,7.01,7.78,8.34,8.56,8.68,8.31,2.87,9.96,14.17,16.57,18.18,19.22,19.92,20.490000000000002,21.35,20.92,21.72,22.12,22.5,22.79,23.04,23.21,23.35,23.47,,
2012,8,18,11,30,99960,98800,97680,85.15,0,1.86,3.31,4.0600000000000005,4.83,5.55,6.26,6.86,7.42,8.16,21.69,21.400000000000002,21.09,20.63,20,19.23,18.8,18.47,19.03,21.52,21.490000000000002,21.5,21.54,21.61,21.7,21.8,21.900000000000002,22.06,,
2012,8,18,12,30,99980,98830,97710,73.89,0,2.92,3.97,4.32,4.55,4.74,4.9,5.08,5.26,5.88,22.25,22.01,21.86,21.72,21.580000000000002,21.45,21.330000000000002,21.22,21.04,23.490000000000002,23.1,22.93,22.73,22.56,22.39,22.21,22.05,21.75,,
2012,8,18,13,30,99980,98830,97720,65.79,0,2.5100000000000002,3.37,3.65,3.8000000000000003,3.9,3.98,4.03,4.07,4.14,14.280000000000001,14.49,14.65,14.76,14.85,14.94,15.02,15.1,15.280000000000001,24.86,24.39,24.19,23.97,23.78,23.59,23.39,23.2,22.830000000000002,,
2012,8,18,14,30,99970,98830,97720,61.01,0,2.02,2.67,2.87,2.98,3.0500000000000003,3.11,3.14,3.17,3.21,8.33,8.61,8.84,9.01,9.14,9.26,9.36,9.450000000000001,9.620000000000001,26.2,25.67,25.44,25.22,25.01,24.82,24.61,24.43,24.04,,
2012,8,18,15,30,99950,98810,97710,58.58,0,1.31,1.68,1.79,1.84,1.8800000000000001,1.9100000000000001,1.93,1.94,1.96,20.25,20.6,20.87,21.080000000000002,21.28,21.47,21.64,21.81,22.11,27.32,26.76,26.52,26.29,26.07,25.87,25.66,25.47,25.07,,
2012,8,18,16,30,99900,98770,97670,56.53,0,0.76,0.93,0.96,0.98,0.99,1,1,1.01,1.01,347.19,349.64,351.31,352.69,353.86,354.90000000000003,355.85,356.7,358.27,28.19,27.62,27.38,27.14,26.92,26.71,26.5,26.310000000000002,25.91,,
2012,8,18,17,30,99870,98740,97650,54.97,0,0.23,0.29,0.3,0.31,0.32,0.32,0.33,0.33,0.33,30.21,35.6,37.96,39.83,41.36,42.68,43.94,45.09,47.08,28.95,28.37,28.13,27.89,27.67,27.46,27.240000000000002,27.04,26.64,,
2012,8,18,18,30,99850,98720,97630,57.1,0,1.6,1.9000000000000001,1.9000000000000001,1.82,1.74,1.6600000000000001,1.58,1.5,1.36,261.63,261.54,261.87,263.38,264.92,266.72,268.74,270.8,275.5,28.580000000000002,28.28,28.11,27.91,27.72,27.53,27.34,27.16,26.78,,
2012,8,18,19,30,99770,98640,97550,52.04,0,0.32,0.35000000000000003,0.34,0.33,0.32,0.32,0.32,0.32,0.33,144.20000000000002,135.69,131,125.12,119.99000000000001,114.97,110.21000000000001,105.71000000000001,97.69,29.64,29.11,28.89,28.66,28.45,28.240000000000002,28.04,27.84,27.45,,
2012,8,18,20,30,99980,98840,97720,86.26,87.5,4.43,5.64,5.96,6.11,6.22,6.3100000000000005,6.41,6.5200000000000005,6.79,256.08,260.63,266.07,271.89,277.01,283.40000000000003,288.97,294.05,303.13,23.43,23.240000000000002,23.09,22.95,22.82,22.72,22.62,22.51,22.29,,
2012,8,18,21,30,99860,98710,97600,85.33,10.600000000000001,3.04,5.11,5.89,6.46,7.0200000000000005,7.57,7.92,8.19,8.34,333.97,336.75,338.5,340.24,342.34000000000003,344.66,346.55,348.2,350.57,23.85,23.79,23.73,23.66,23.6,23.56,23.48,23.39,23.13,,
2012,8,18,22,30,99860,98710,97600,86.44,0,2.77,4.53,5.22,5.78,6.17,6.41,6.5,6.51,6.3100000000000005,2.6,1.3800000000000001,0.41000000000000003,0.89,1.99,3.68,5.41,7.03,7.95,23.46,23.5,23.5,23.48,23.44,23.39,23.32,23.25,23.06,,
2012,8,18,23,30,99840,98700,97590,90.10000000000001,0,0.59,1.62,2.16,2.42,2.58,2.67,2.7600000000000002,2.84,2.85,68.57000000000001,59.86,54.78,55.19,55.7,56.31,55.18,53.46,48.34,23.72,23.97,24.09,24.18,24.21,24.19,24.150000000000002,24.1,23.990000000000002,,
2012,8,19,0,30,99890,98740,97640,91.28,0,1.1400000000000001,2.79,3.5,3.97,4.28,4.45,4.59,4.7,4.84,100.54,95.16,91,86.94,84.11,82.39,80.9,79.58,78.29,23.13,24.16,24.45,24.52,24.5,24.43,24.310000000000002,24.18,23.900000000000002,,
2012,8,19,1,30,99870,98720,97610,94.27,0,1.22,1.78,1.76,1.84,2,2.24,2.5100000000000002,2.8000000000000003,3.3200000000000003,337.24,1.6400000000000001,16.28,32.54,44.88,55.29,61.93,67.24,72.01,22.240000000000002,23.16,23.44,23.53,23.57,23.6,23.56,23.53,23.37,,
2012,8,19,2,30,99930,98780,97670,94.53,0,1.68,3.2600000000000002,3.67,3.96,4.2,4.41,4.64,4.86,5.29,29.42,38.32,44.76,51.43,55.2,56.84,58.25,59.51,61.870000000000005,21.98,22.91,23.22,23.36,23.39,23.34,23.26,23.18,23.080000000000002,,
2012,8,19,3,30,99890,98740,97620,95.91,0,1.18,2.64,3.3000000000000003,4.14,4.75,5.12,5.48,5.8,5.93,24.26,46.63,60.480000000000004,68.33,72.31,72.95,72.67,72.07000000000001,69.5,21.29,22.13,22.47,22.76,22.92,23.01,23.080000000000002,23.150000000000002,23.18,,
2012,8,19,4,30,99880,98730,97620,93.07000000000001,0,0.92,2.17,3.04,4.28,5.37,6.25,6.58,6.71,6.2700000000000005,35.49,69.58,89.46000000000001,94.31,96.33,95.83,95.23,94.64,94.14,21.57,21.85,22.07,22.330000000000002,22.51,22.64,22.69,22.73,22.71,,
2012,8,19,5,30,99860,98710,97590,94.88,0,0.45,1.78,2.92,4.26,5.26,5.84,6.05,6.140000000000001,6.0600000000000005,23.81,65.29,95.97,100.05,103.08,104.83,105.82000000000001,106.48,106.65,21.34,21.92,22.12,22.36,22.56,22.73,22.81,22.85,22.78,,
2012,8,19,6,30,99890,98730,97620,96.02,0,0.5,1.68,2.47,3.17,3.72,4.12,4.44,4.72,5.07,116.63,125.76,131.43,131.76,132.23,132.8,133.87,135.04,138.04,21.12,21.580000000000002,21.7,21.78,21.81,21.8,21.78,21.75,21.61,,
2012,8,19,7,30,99880,98720,97610,97.09,0,0.75,1.68,2.06,2.45,2.65,2.71,2.7600000000000002,2.8000000000000003,3.13,72.65,99.03,115.03,123.06,130.06,135.89000000000001,139.96,143.28,144.57,20.94,21.39,21.53,21.62,21.63,21.59,21.5,21.41,21.3,,
2012,8,19,8,30,99870,98710,97600,96.60000000000001,0,1.22,1.81,1.79,1.59,1.49,1.44,1.52,1.62,2.0100000000000002,51.5,67.95,79.75,92.12,104.35000000000001,116.62,122.01,125.5,135.06,20.93,21.330000000000002,21.5,21.53,21.5,21.43,21.36,21.31,21.27,,
2012,8,19,9,30,99910,98750,97630,97.5,0,0.59,1.27,1.44,1.45,1.47,1.51,1.53,1.55,2.0100000000000002,73.9,93.19,106.58,117.39,121.77,122.11,122.3,122.45,145.12,21.14,21.54,21.650000000000002,21.55,21.39,21.21,21.1,21.01,21.830000000000002,,
2012,8,19,10,30,99890,98730,97620,98.72,0,0.74,1.42,1.47,1.25,1.21,1.27,1.36,1.46,1.61,47.92,69.38,81.60000000000001,87.29,94.91,104.57000000000001,115.3,125.99000000000001,143.69,20.61,21.31,21.56,21.57,21.57,21.56,21.61,21.67,21.650000000000002,,
2012,8,19,11,30,99900,98740,97620,98.61,0,0.78,1.43,1.74,1.93,2.04,2.11,2.23,2.36,2.68,73.67,93.88,106.08,112.11,115.4,116.86,118.82000000000001,120.79,126.67,20.57,20.95,21.18,21.36,21.46,21.52,21.51,21.5,21.42,,
2012,8,19,12,30,99860,98710,97590,95.56,0,1.19,1.57,1.87,2.5300000000000002,3.0700000000000003,3.47,3.8000000000000003,4.09,4.29,87.08,89.34,92,97.73,102.29,105.59,108.7,111.61,117.41,21.95,21.650000000000002,21.53,21.44,21.43,21.47,21.5,21.51,21.39,,
2012,8,19,13,30,99850,98700,97590,87.52,0,2.5300000000000002,3.38,3.65,3.8000000000000003,3.91,3.98,4.03,4.07,4.14,145.19,144.25,143.6,143.01,142.5,142.03,141.59,141.17000000000002,140.36,23.96,23.5,23.3,23.09,22.900000000000002,22.71,22.52,22.34,21.97,,
2012,8,19,14,30,99840,98690,97580,85.45,0,4.67,6.17,6.6000000000000005,6.79,6.92,6.98,7.01,7.0200000000000005,6.99,166.35,166.3,166.24,166.13,166.04,165.94,165.83,165.74,165.58,24.39,23.86,23.650000000000002,23.43,23.22,23.03,22.84,22.650000000000002,22.28,,
2012,8,19,15,30,99920,98770,97650,93.54,44.7,2.69,3.89,4.33,4.63,4.8500000000000005,5.01,5.18,5.34,5.78,288.22,289.09000000000003,289.17,289.94,290.95,292.25,294.48,297,300.91,22.28,22,21.85,21.68,21.52,21.35,21.21,21.09,20.91,,
2012,8,19,16,30,99890,98740,97620,84.99,0.7000000000000001,1.92,2.56,2.7800000000000002,2.91,3,3.0700000000000003,3.13,3.17,3.2600000000000002,311.85,311.21,310.75,310.26,309.79,309.3,308.77,308.29,307.14,23.85,23.31,23.080000000000002,22.86,22.66,22.46,22.26,22.080000000000002,21.7,,
2012,8,19,17,30,99830,98690,97580,76.76,0.7000000000000001,2.32,2.98,3.16,3.23,3.27,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.25,280.84000000000003,281.25,281.43,281.49,281.5,281.48,281.41,281.32,281.03000000000003,24.89,24.310000000000002,24.080000000000002,23.85,23.64,23.44,23.240000000000002,23.05,22.66,,
2012,8,19,18,30,99780,98640,97530,71.3,0,2.02,2.59,2.74,2.8000000000000003,2.83,2.84,2.84,2.84,2.81,283.38,283.04,282.69,282.25,281.81,281.35,280.85,280.36,279.2,25.54,24.94,24.7,24.46,24.25,24.05,23.85,23.67,23.28,,
2012,8,19,19,30,99740,98610,97500,66.93,0,0.99,1.27,1.35,1.3900000000000001,1.42,1.44,1.46,1.48,1.51,262.36,263.05,263.23,263.21,263.13,262.97,262.74,262.5,261.87,26.400000000000002,25.89,25.67,25.44,25.23,25.03,24.830000000000002,24.64,24.25,,
2012,8,19,20,30,99760,98610,97500,87.64,5.5,5.28,6.9,7.3,7.44,7.41,7.26,7,6.74,6.23,173.93,174.44,175.11,175.86,176.69,177.56,178.35,179.04,180.9,23.69,23.26,23.11,22.990000000000002,22.94,22.94,22.93,22.91,22.69,,
2012,8,19,21,30,99780,98630,97520,89.47,5.1000000000000005,3.09,4.09,4.39,4.57,4.7,4.8,4.9,5,5.28,191.20000000000002,192.44,193.3,194.08,194.77,195.41,196.06,196.67000000000002,197.78,23.22,22.85,22.68,22.490000000000002,22.31,22.13,21.95,21.79,21.46,,
2012,8,19,22,30,99760,98620,97500,89.14,0.4,1.11,1.47,1.59,1.6500000000000001,1.7,1.74,1.77,1.8,1.8800000000000001,264.94,260.58,257.97,255.84,253.93,252.15,250.46,248.91,245.58,23.44,23.080000000000002,22.91,22.71,22.52,22.34,22.150000000000002,21.97,21.61,,
2012,8,19,23,30,99780,98630,97510,93.94,37.4,1.4000000000000001,2.2600000000000002,2.5100000000000002,2.63,2.77,2.94,3.19,3.46,3.91,278.43,277.28000000000003,275.85,273.6,271.18,268.48,266.01,263.66,259.57,22.66,22.44,22.3,22.14,21.990000000000002,21.85,21.73,21.61,21.45,,
2012,8,20,0,30,99770,98620,97500,96.29,8.4,1.23,1.87,2.13,2.37,2.42,2.32,2.09,1.86,1.41,290.73,290.62,289.83,288.25,286.28000000000003,284.15000000000003,284.95,286.38,292.08,22.16,21.92,21.8,21.69,21.68,21.72,21.72,21.71,21.53,,
2012,8,20,1,30,99770,98620,97500,96.10000000000001,4,1.52,2.36,2.58,2.62,2.56,2.44,2.34,2.25,2.13,337.40000000000003,333.31,331.22,331.22,332.48,334.55,337.52,340.41,347.44,22.01,21.89,21.88,21.95,21.97,21.96,21.85,21.72,21.42,,
2012,8,20,2,30,99820,98660,97550,97.54,0,0.53,1.1400000000000001,1.43,1.61,1.71,1.72,1.7,1.6600000000000001,1.51,307.36,314.77,319.66,320.89,321.48,321.6,321.34000000000003,320.98,318.89,21.95,21.900000000000002,21.91,21.94,21.92,21.88,21.78,21.68,21.400000000000002,,
2012,8,20,3,30,99800,98650,97530,98.59,0,0.21,0.72,1.05,1.22,1.32,1.36,1.3900000000000001,1.41,1.53,282.47,284.11,285.23,288.69,291.11,292.64,293.83,294.84000000000003,295.65000000000003,21.78,21.86,21.900000000000002,21.900000000000002,21.89,21.86,21.81,21.75,21.57,,
2012,8,20,4,30,99790,98640,97520,99.12,0,0.47000000000000003,1.06,1.28,1.45,1.58,1.68,1.7,1.7,1.56,244.93,248.56,252.15,257.94,262.6,266.37,269.21,271.5,274.11,21.53,21.68,21.72,21.7,21.650000000000002,21.57,21.47,21.36,21.09,,
2012,8,20,5,30,99780,98630,97510,99.33,0,0.03,0.32,0.8300000000000001,1.03,1.1,1.07,0.99,0.91,0.85,224.44,229.01,229.09,237.54,244.36,249.23000000000002,255.53,261.33,278.41,21.25,21.580000000000002,21.7,21.69,21.63,21.54,21.43,21.32,21.07,,
2012,8,20,6,30,99800,98650,97530,99.8,0,0.32,0.96,1.33,1.53,1.62,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.77,252.84,260.77,267.19,270,273.43,277.16,281.52,285.74,292.43,20.98,21.36,21.51,21.56,21.54,21.48,21.37,21.26,21.01,,
2012,8,20,7,30,99820,98670,97550,99.23,0,0.39,0.87,1.24,1.54,1.8,2,2.1,2.17,2.12,224.78,220.58,217.89000000000001,221.72,225.55,229.26,231.8,233.82,235.70000000000002,21.09,20.95,20.92,20.93,20.92,20.89,20.81,20.73,20.490000000000002,,
2012,8,20,8,30,99870,98710,97600,99.36,0,0.14,0.31,0.42,0.64,0.85,1,1.05,1.06,0.89,168.57,214.21,240.73000000000002,249.52,256.14,259.51,263.55,267.43,280.77,21.07,21.09,21.03,20.96,20.88,20.81,20.73,20.650000000000002,20.48,,
2012,8,20,9,30,99900,98750,97630,99.15,0.4,0.4,0.7000000000000001,0.78,0.81,0.8200000000000001,0.81,0.8300000000000001,0.87,1.1300000000000001,344.53000000000003,333.25,324.63,317.12,316.89,321.5,333.71,347.35,6.75,21.19,21.02,20.94,20.85,20.82,20.830000000000002,20.81,20.79,20.63,,
2012,8,20,10,30,99940,98780,97660,97.61,0,1.26,2.04,2.44,2.84,3.2,3.5500000000000003,3.5300000000000002,3.41,2.94,34.43,36.230000000000004,37.68,39.31,41.12,43.13,44.79,46.13,45.72,21.17,20.95,20.85,20.740000000000002,20.67,20.61,20.57,20.55,20.34,,
2012,8,20,11,30,99970,98810,97680,96.79,0,2.13,3.3200000000000003,3.79,4.22,4.5600000000000005,4.83,4.93,4.97,4.36,25.580000000000002,28.150000000000002,30.080000000000002,32.2,34.49,36.89,40.32,43.69,49,20.87,20.68,20.580000000000002,20.45,20.34,20.22,20.12,20.02,19.990000000000002,,
2012,8,20,12,30,100000,98840,97710,91.44,0,2.69,3.5100000000000002,3.72,3.83,3.92,3.99,4.13,4.2700000000000005,4.72,28.26,28.7,29.1,29.59,30.17,30.82,31.77,32.75,34.43,20.93,20.6,20.44,20.25,20.07,19.900000000000002,19.73,19.57,19.43,,
2012,8,20,13,30,100050,98890,97760,87.60000000000001,0,2.31,3.0100000000000002,3.2,3.2800000000000002,3.3200000000000003,3.33,3.3200000000000003,3.31,3.2600000000000002,27.76,27.96,28.07,28.14,28.2,28.240000000000002,28.29,28.330000000000002,28.42,21.61,21.16,20.96,20.76,20.56,20.38,20.18,20,19.63,,
2012,8,20,14,30,100050,98890,97770,82.66,0,1.6500000000000001,2.13,2.2600000000000002,2.31,2.34,2.35,2.35,2.34,2.31,29.17,28.1,27.400000000000002,26.8,26.240000000000002,25.71,25.16,24.64,23.490000000000002,22.830000000000002,22.31,22.09,21.87,21.67,21.47,21.28,21.09,20.71,,
2012,8,20,15,30,100040,98890,97780,76.15,0,1.18,1.5,1.58,1.62,1.6500000000000001,1.67,1.68,1.69,1.7,22.56,20.59,19.240000000000002,18.07,17.05,16.12,15.22,14.38,12.68,24.21,23.650000000000002,23.41,23.16,22.95,22.740000000000002,22.54,22.34,21.95,,
2012,8,20,16,30,100030,98870,97760,78.60000000000001,0,3.06,3.87,4.04,4.04,4.01,3.96,3.92,3.89,3.7800000000000002,345.84000000000003,346.05,345.54,344.47,343.17,341.7,340.32,339.08,336.17,23.22,22.93,22.81,22.7,22.59,22.490000000000002,22.35,22.21,21.96,,
2012,8,20,17,30,99980,98840,97730,67.81,0,1.68,2.11,2.22,2.2600000000000002,2.29,2.3000000000000003,2.31,2.31,2.31,330.62,329.76,329.43,329.17,328.90000000000003,328.61,328.31,328.02,327.36,25.830000000000002,25.22,24.97,24.73,24.52,24.310000000000002,24.1,23.91,23.52,,
2012,8,20,18,30,99980,98840,97730,63.57,0,1.26,1.59,1.68,1.72,1.75,1.76,1.78,1.78,1.79,326.25,326.5,326.5,326.33,326.15000000000003,325.95,325.73,325.53000000000003,325.09000000000003,26.72,26.14,25.900000000000002,25.650000000000002,25.44,25.23,25.02,24.82,24.42,,
2012,8,20,19,30,99950,98820,97720,59.69,0,1.34,1.7,1.8,1.85,1.8900000000000001,1.9100000000000001,1.93,1.95,1.98,309.16,307.24,306.03000000000003,305.1,304.31,303.6,302.94,302.35,301.17,27.28,26.740000000000002,26.51,26.28,26.07,25.86,25.66,25.46,25.060000000000002,,
2012,8,20,20,30,99910,98780,97680,63.730000000000004,0,1.59,2.36,2.59,2.73,2.83,2.91,2.96,3,3.06,309.97,307.66,306.19,305.09000000000003,304.24,303.55,302.95,302.43,301.57,27.09,26.87,26.71,26.51,26.32,26.12,25.92,25.73,25.34,,
2012,8,20,21,30,99900,98770,97670,56.120000000000005,0,2.17,2.82,3.02,3.1,3.16,3.2,3.22,3.24,3.25,304.49,303.34000000000003,302.76,302.34000000000003,301.99,301.68,301.41,301.18,300.78000000000003,27.68,27.28,27.09,26.88,26.68,26.490000000000002,26.29,26.1,25.71,,
2012,8,20,22,30,99940,98800,97700,60.21,0,1.22,1.6600000000000001,1.78,1.85,1.9000000000000001,1.94,1.97,1.99,2.02,311.40000000000003,313.63,314.73,315.45,316.02,316.48,316.84000000000003,317.14,317.54,27.560000000000002,27.26,27.1,26.900000000000002,26.71,26.52,26.32,26.14,25.75,,
2012,8,20,23,30,99970,98840,97730,74.22,0,1.46,2.94,3.29,3.3200000000000003,3.33,3.3200000000000003,3.21,3.08,2.88,4.5200000000000005,1.23,359.32,358.79,357.99,356.92,354.02,350.67,345.88,26.02,26.78,26.830000000000002,26.66,26.490000000000002,26.3,26.080000000000002,25.87,25.43,,
2012,8,21,0,30,100020,98880,97780,71.26,0,0.9500000000000001,1.62,1.67,1.6400000000000001,1.61,1.58,1.59,1.6,1.62,357.31,344.77,338.75,338.05,335.42,331.26,328.45,326.33,321.6,25,26.18,26.32,26.1,25.91,25.740000000000002,25.57,25.41,25.05,,
2012,8,21,1,30,100070,98930,97820,73.86,0,0.52,0.96,1.03,1.02,1.02,1.03,1.06,1.1,1.27,35.68,33.36,31.02,26.76,17.91,5.33,353.65000000000003,342.73,326.12,23.990000000000002,25.5,25.84,25.66,25.53,25.43,25.29,25.150000000000002,24.82,,
2012,8,21,2,30,100100,98960,97850,77.11,0,0.89,1.44,1.3800000000000001,1.17,1.04,0.9500000000000001,0.92,0.92,1.03,26.96,34.72,37.480000000000004,36.04,30.41,21.96,12.4,3.0300000000000002,348.32,23.03,24.59,25.1,25.17,25.13,25.02,24.900000000000002,24.77,24.5,,
2012,8,21,3,30,100110,98960,97850,79.79,0,0.32,0.52,0.35000000000000003,0.11,0.11,0.23,0.33,0.4,0.56,16.97,31.02,9.31,333.21,317.53000000000003,286.58,278.75,285.51,294.2,22.400000000000002,23.76,24.28,24.560000000000002,24.650000000000002,24.62,24.54,24.46,24.240000000000002,,
