,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2156360,Site Timezone,-5,Data Timezone,0,Longitude,-78.7390441895,Latitude,36.3016815186
2009,6,5,10,30,99310,98150,97030,98.92,0.4,1.1,1.84,2.18,2.49,2.67,2.77,2.66,2.52,2.38,97.48,98.72,99.71000000000001,100.7,102.41,104.41,105.72,106.84,113.67,19.580000000000002,19.37,19.26,19.14,19.05,18.98,18.900000000000002,18.82,18.64,,
2009,6,5,11,30,99300,98140,97020,97.7,0.4,1.32,1.71,1.87,2.08,2.43,2.91,3.12,3.2600000000000002,3.35,101.87,102.26,103.35000000000001,105.52,108.10000000000001,111.16,113.77,116.3,125.94,19.77,19.47,19.32,19.18,19.06,18.97,18.87,18.78,18.59,,
2009,6,5,12,30,99270,98110,96990,97.28,0.7000000000000001,1.71,2.25,2.42,2.59,2.8000000000000003,3.0500000000000003,3.21,3.34,3.58,108.93,111.06,112.97,115.49000000000001,118.93,122.91,127.31,131.54,142,20.04,19.740000000000002,19.59,19.41,19.26,19.13,19.03,18.94,18.76,,
2009,6,5,13,30,99260,98100,96990,94.91,10.3,0.88,1.24,1.3900000000000001,1.49,1.59,1.68,1.75,1.81,2.84,185.48,182.12,179.47,178.26,177.74,177.64000000000001,178.29,179.1,186.11,20.92,20.6,20.43,20.25,20.07,19.91,19.72,19.55,19.39,,
2009,6,5,14,30,99250,98100,96990,89.34,0,2.66,3.37,3.54,3.6,3.66,3.71,3.7800000000000002,3.84,4.0600000000000005,253.34,251.07,248.8,246.19,243.63,241.14000000000001,238.55,236.15,231.51,22.2,21.75,21.56,21.37,21.19,21.02,20.85,20.69,20.36,,
2009,6,5,15,30,99180,98040,96930,81.42,0,3.43,4.36,4.55,4.57,4.55,4.5,4.43,4.3500000000000005,4.18,287.7,287.63,286.66,285.52,284.3,283.07,281.6,280.23,276.73,23.61,22.990000000000002,22.75,22.52,22.32,22.13,21.93,21.76,21.400000000000002,,
2009,6,5,16,30,99150,98000,96890,84.32000000000001,0.4,2.85,3.72,3.98,4.1,4.18,4.21,4.22,4.23,4.18,350.39,349.27,348.36,347.57,346.83,346.14,345.39,344.7,343.12,22.93,22.37,22.14,21.93,21.72,21.54,21.35,21.17,20.81,,
2009,6,5,17,30,99200,98050,96930,91.74,95.2,1.6,2.33,2.61,2.87,3.12,3.34,3.52,3.68,3.93,3.97,0.4,358.88,357.75,356.67,355.61,354.81,354.12,352.87,21.43,21.16,21.02,20.85,20.69,20.53,20.35,20.19,19.84,,
2009,6,5,18,30,99180,98020,96900,94.86,45.400000000000006,2.97,4.1,4.48,4.83,5.05,5.2,5.5600000000000005,5.93,6.47,359.82,359.19,359.02,359.06,359.02,358.93,358.58,358.25,358.49,20.27,20.01,19.87,19.71,19.54,19.39,19.34,19.32,19.19,,
2009,6,5,19,30,99220,98060,96950,92.18,4,4.08,5.45,5.87,6.11,6.2700000000000005,6.4,6.49,6.5600000000000005,6.67,354.35,354.5,354.54,354.65000000000003,354.78000000000003,354.92,355.08,355.24,355.59000000000003,21.21,20.63,20.400000000000002,20.18,19.98,19.79,19.6,19.43,19.07,,
2009,6,5,20,30,99240,98080,96960,88.84,0,4.57,5.97,6.28,6.4,6.44,6.44,6.390000000000001,6.34,6.16,355.16,356.13,356.69,357.14,357.58,357.98,358.45,358.88,359.99,20.82,20.38,20.18,19.97,19.77,19.580000000000002,19.38,19.21,18.84,,
2009,6,5,21,30,99270,98120,97000,87.28,0.7000000000000001,3.5,4.61,4.89,5.04,5.13,5.19,5.21,5.22,5.2,0.24,0.09,0.2,0.38,0.59,0.8,1.04,1.26,1.76,20.580000000000002,20.16,19.96,19.75,19.55,19.36,19.16,18.97,18.59,,
2009,6,5,22,30,99270,98110,96990,91.31,5.5,3.69,5.09,5.5,5.79,6.03,6.23,6.4,6.5600000000000005,6.82,3.7,4.89,5.76,6.5600000000000005,7.3,7.98,8.66,9.290000000000001,10.66,19.56,19.26,19.080000000000002,18.89,18.7,18.52,18.32,18.14,17.77,,
2009,6,5,23,30,99360,98200,97070,91.97,0.4,3.14,4.37,4.74,5,5.21,5.39,5.55,5.7,6.0200000000000005,359.86,0.47000000000000003,0.92,1.35,1.81,2.2600000000000002,2.86,3.46,5.1000000000000005,18.61,18.32,18.150000000000002,17.96,17.77,17.59,17.400000000000002,17.22,16.84,,
2009,6,6,0,30,99430,98260,97120,93.35000000000001,0,2.93,4.1,4.44,4.72,4.97,5.19,5.41,5.61,6.04,355.46,356.04,356.57,357.17,357.86,358.57,359.51,0.46,3.5500000000000003,17.73,17.45,17.27,17.080000000000002,16.88,16.69,16.48,16.28,15.9,,
2009,6,6,1,30,99490,98310,97180,92.61,0,2.85,4.05,4.46,4.78,5.0600000000000005,5.32,5.57,5.8,6.23,8.93,10.68,11.84,12.89,13.870000000000001,14.77,15.77,16.79,19.67,17.13,16.86,16.7,16.52,16.34,16.18,16,15.83,15.52,,
2009,6,6,2,30,99530,98360,97220,92.42,0,2.79,4.0200000000000005,4.45,4.79,5.08,5.3500000000000005,5.62,5.86,6.36,17.81,19.01,19.79,20.56,21.34,22.080000000000002,22.900000000000002,23.68,25.41,17,16.73,16.56,16.38,16.19,16.02,15.83,15.65,15.3,,
2009,6,6,3,30,99560,98380,97240,92.17,0,2.86,4.1,4.5200000000000005,4.87,5.19,5.49,5.78,6.04,6.5600000000000005,19.080000000000002,20.09,20.79,21.400000000000002,21.96,22.47,23,23.52,24.79,16.69,16.42,16.25,16.07,15.88,15.71,15.52,15.35,15,,
2009,6,6,4,30,99560,98380,97240,92.26,0,2.02,3.3000000000000003,3.81,4.11,4.4,4.67,4.92,5.16,5.64,7.140000000000001,7.78,8.17,8.36,8.78,9.27,10.01,10.790000000000001,13.13,16.72,16.44,16.28,16.11,15.93,15.77,15.59,15.42,15.1,,
2009,6,6,5,30,99580,98410,97260,93.79,0,2.14,3.64,4.28,4.84,5.33,5.76,6.13,6.48,7.07,356.54,359.05,0.89,2.75,4.53,6.19,7.97,9.700000000000001,13.59,16.28,16.080000000000002,15.950000000000001,15.790000000000001,15.63,15.47,15.32,15.18,14.99,,
2009,6,6,6,30,99610,98430,97290,95.96000000000001,0,2.15,4.08,4.88,5.51,5.96,6.3100000000000005,6.5600000000000005,6.86,7.890000000000001,358.91,359.96,0.48,0.67,1.3800000000000001,2.24,4.04,6.08,12.44,15.68,15.67,15.610000000000001,15.51,15.38,15.25,15.11,14.99,14.82,,
2009,6,6,7,30,99660,98470,97330,98.19,0,1.84,4.16,5.1000000000000005,5.8,6.29,6.68,6.95,7.23,8.040000000000001,353.07,359.26,2.29,3.23,4.59,6.0200000000000005,8.48,10.84,15.69,14.950000000000001,15.27,15.32,15.290000000000001,15.24,15.18,15.120000000000001,15.07,14.99,,
2009,6,6,8,30,99720,98530,97380,98,0,1.82,3.5700000000000003,4.41,5.18,5.83,6.41,6.890000000000001,7.3500000000000005,8.01,5.12,7.66,9.56,11.33,13.52,15.76,18.78,21.53,24.91,14.49,14.38,14.31,14.23,14.21,14.21,14.280000000000001,14.34,14.450000000000001,,
2009,6,6,9,30,99780,98590,97440,97.65,0,1.85,3.48,4.26,4.99,5.67,6.3,6.890000000000001,7.44,8.35,14.65,17.740000000000002,19.81,21.81,23.740000000000002,25.57,27.35,28.86,29.88,14.24,14.15,14.09,14.030000000000001,13.99,13.96,13.96,13.98,14.09,,
2009,6,6,10,30,99830,98640,97490,97.82000000000001,0,1.9000000000000001,3.56,4.33,5.03,5.76,6.48,7.2,7.83,8.53,359.62,7.25,11.73,14.950000000000001,18.06,21.05,23.81,26.2,28.6,14.120000000000001,14.09,14.06,14.040000000000001,14.08,14.14,14.24,14.34,14.52,,
2009,6,6,11,30,99870,98680,97530,93.75,0,2.1,2.81,3.0700000000000003,3.31,3.74,4.24,5.24,6.17,7.09,15,15.88,16.51,17.23,18.16,19.17,20.41,21.650000000000002,23.650000000000002,15.33,14.98,14.82,14.65,14.5,14.370000000000001,14.33,14.34,14.56,,
2009,6,6,12,30,99920,98740,97590,88.47,0,2.5100000000000002,3.34,3.59,3.74,3.85,3.93,4.0200000000000005,4.1,4.29,13.5,13.97,14.22,14.49,14.77,15.05,15.42,15.780000000000001,16.73,17.07,16.6,16.39,16.19,15.99,15.81,15.620000000000001,15.44,15.08,,
2009,6,6,13,30,99980,98800,97660,85.29,0,2.93,3.86,4.12,4.25,4.33,4.39,4.43,4.46,4.5,25,25.2,25.37,25.5,25.63,25.740000000000002,25.87,25.990000000000002,26.29,18.03,17.52,17.3,17.080000000000002,16.88,16.68,16.48,16.29,15.9,,
2009,6,6,14,30,100020,98840,97700,84.69,0,2.94,3.9,4.17,4.32,4.42,4.49,4.53,4.5600000000000005,4.6000000000000005,25.22,25.47,25.53,25.580000000000002,25.650000000000002,25.71,25.8,25.87,26.060000000000002,18.29,17.82,17.61,17.400000000000002,17.19,17,16.79,16.6,16.21,,
2009,6,6,15,30,100040,98870,97730,79.68,0,2.8000000000000003,3.73,3.99,4.14,4.24,4.3100000000000005,4.36,4.4,4.46,28.77,29.43,29.810000000000002,30.09,30.330000000000002,30.54,30.75,30.94,31.32,19.32,18.78,18.55,18.330000000000002,18.11,17.92,17.71,17.52,17.13,,
2009,6,6,16,30,100030,98860,97730,75.05,0,2.48,3.2600000000000002,3.49,3.61,3.7,3.7600000000000002,3.81,3.85,3.89,43.38,43.33,43.24,43.14,43.04,42.94,42.83,42.72,42.51,20.69,20.06,19.8,19.56,19.34,19.13,18.92,18.73,18.330000000000002,,
2009,6,6,17,30,100000,98840,97720,67.94,0,2.64,3.44,3.65,3.75,3.8200000000000003,3.87,3.89,3.92,3.93,41.1,41.04,41.1,41.12,41.15,41.17,41.19,41.22,41.25,22.02,21.43,21.19,20.96,20.740000000000002,20.54,20.330000000000002,20.13,19.73,,
2009,6,6,18,30,99980,98830,97710,65.01,0,2.44,3.17,3.37,3.48,3.5500000000000003,3.6,3.63,3.66,3.69,38.78,39.5,39.800000000000004,39.95,40.03,40.07,40.08,40.07,40.02,23.18,22.53,22.27,22.03,21.8,21.59,21.37,21.18,20.77,,
2009,6,6,19,30,99960,98810,97690,62.980000000000004,0,2.58,3.34,3.52,3.61,3.67,3.71,3.73,3.75,3.7600000000000002,45.660000000000004,45.19,44.910000000000004,44.6,44.29,44,43.69,43.410000000000004,42.83,23.71,23.09,22.84,22.6,22.37,22.17,21.95,21.76,21.35,,
2009,6,6,20,30,99950,98800,97680,61.04,0,2.61,3.38,3.5700000000000003,3.67,3.73,3.77,3.79,3.8000000000000003,3.81,47.46,47.44,47.43,47.410000000000004,47.37,47.34,47.31,47.29,47.230000000000004,24.11,23.54,23.3,23.07,22.85,22.650000000000002,22.44,22.240000000000002,21.84,,
2009,6,6,21,30,99960,98810,97690,61.08,0,2.57,3.31,3.48,3.5500000000000003,3.59,3.6,3.6,3.6,3.56,70.98,69.82000000000001,68.97,68.12,67.29,66.5,65.66,64.88,63.25,24.09,23.59,23.37,23.150000000000002,22.95,22.75,22.54,22.35,21.95,,
2009,6,6,22,30,100000,98840,97730,62.42,0,2.75,3.58,3.7800000000000002,3.86,3.91,3.94,3.95,3.95,3.92,56.86,58.75,59.97,60.980000000000004,61.88,62.71,63.52,64.27,65.78,23.8,23.39,23.2,22.990000000000002,22.8,22.61,22.400000000000002,22.22,21.830000000000002,,
2009,6,6,23,30,100030,98880,97760,69.96000000000001,0,1.78,2.84,3.14,3.3000000000000003,3.37,3.4,3.38,3.36,3.2800000000000002,94.06,94.44,94.41,94.18,93.85000000000001,93.48,92.94,92.41,90.98,23.3,23.13,22.990000000000002,22.81,22.63,22.45,22.26,22.080000000000002,21.69,,
2009,6,7,0,30,100050,98890,97770,83.02,0,1.55,3.58,4.23,4.59,4.75,4.8100000000000005,4.79,4.75,4.59,79.97,82.34,83.95,85.43,86.01,86.09,85.5,84.84,83.11,21.03,22.19,22.32,22.3,22.19,22.05,21.86,21.69,21.330000000000002,,
2009,6,7,1,30,100090,98920,97800,89.24,0,1.59,3.95,4.76,5.14,5.12,4.92,4.75,4.61,4.37,82.38,91.17,95.9,97.66,97.95,97.53,96.83,96.16,94.58,19.27,21.04,21.54,21.79,21.82,21.75,21.57,21.41,21.05,,
2009,6,7,2,30,100110,98940,97810,92.73,0,0.5,2.95,4.79,5.64,5.71,5.46,5.16,4.9,4.51,90.33,98.75,104.38,104.3,102.87,101.13,99.68,98.58,98.24000000000001,17.96,19.72,20.38,20.900000000000002,21.11,21.19,21.080000000000002,20.95,20.64,,
2009,6,7,3,30,100100,98930,97800,93.18,0,0.02,1.35,4.72,6.05,6.29,6.0200000000000005,5.69,5.4,4.8500000000000005,283.64,230.48000000000002,110.97,111.42,110.39,108.89,107.66,106.63,104.78,17.400000000000002,18.87,19.46,20.02,20.34,20.53,20.490000000000002,20.42,20.22,,
2009,6,7,4,30,100100,98930,97800,94.52,0,0.28,2.45,4.61,5.5600000000000005,5.92,6,5.8,5.61,5.18,147.06,132.96,119.63,116.94,114.99000000000001,113.57000000000001,113.22,113.11,114.10000000000001,16.740000000000002,18.34,19.02,19.67,20.02,20.240000000000002,20.22,20.16,19.91,,
2009,6,7,5,30,100110,98930,97800,95.86,0,0.11,2.05,4.96,6.18,6.59,6.61,6.5,6.38,6.0200000000000005,46.56,79.5,119.10000000000001,120.51,121.02,121.11,120.19,119.29,117.33,16.09,17.78,18.5,19.150000000000002,19.37,19.43,19.32,19.21,19.01,,
2009,6,7,6,30,100120,98940,97810,97.19,0,0.04,1.48,4.72,6.24,6.74,6.73,6.6000000000000005,6.47,6.1000000000000005,204.19,179.42000000000002,133.16,135.62,138.66,141.49,143.06,144.15,144.08,15.44,16.93,17.56,18.12,18.38,18.52,18.5,18.47,18.28,,
2009,6,7,7,30,100130,98950,97820,98.18,0,0.27,2.23,4.29,5.5600000000000005,5.97,5.95,5.78,5.61,5.25,139.97,137.56,137.02,140.94,144.16,146.62,148.16,149.32,150.05,15.370000000000001,16.8,17.42,17.990000000000002,18.25,18.39,18.34,18.27,18.06,,
2009,6,7,8,30,100150,98960,97830,98.82000000000001,0,0.7000000000000001,2.33,3.2800000000000002,4.05,4.66,5.17,5.23,5.21,4.84,128.15,135.19,140.21,143.35,146.36,149.17000000000002,151.82,153.98,155.77,15.530000000000001,16.69,17.05,17.29,17.63,17.97,18.04,18.06,17.81,,
2009,6,7,9,30,100220,99040,97900,99,0,1.2,2.39,3.16,3.89,4.5,5.04,5.48,5.83,5.8500000000000005,158.13,157.51,157.13,156.69,156.81,157.18,158.13,159.13,161.12,15.610000000000001,15.700000000000001,15.98,16.44,16.8,17.11,17.330000000000002,17.490000000000002,17.490000000000002,,
2009,6,7,10,30,100250,99070,97930,99.02,0,0.33,0.99,1.42,1.6400000000000001,2.15,2.85,3.34,3.7600000000000002,3.85,139.86,161.54,173.86,175.11,174.13,172.09,171.28,170.87,172.94,16.1,15.97,15.9,15.83,16.25,16.78,17.27,17.63,17.64,,
2009,6,7,11,30,100260,99070,97930,98.97,0,0.34,0.29,0.39,0.79,1.23,1.68,2.14,2.56,2.68,103.88,135.02,147.88,165.07,174.55,177.93,177.86,177.6,178.44,16.38,16.18,16.11,16.06,16.14,16.26,16.98,17.56,17.68,,
2009,6,7,12,30,100310,99120,97980,98.82000000000001,0,0.63,0.73,0.73,0.71,0.89,1.18,1.54,1.9000000000000001,2.19,149.33,156.57,162.61,169.97,179.03,190.81,193.68,195.27,194.89000000000001,16.8,16.55,16.44,16.330000000000002,16.22,16.13,16.14,16.240000000000002,17.01,,
2009,6,7,13,30,100310,99130,97990,98.7,0,0.72,0.88,0.89,0.88,0.87,0.86,1.1400000000000001,1.48,2.12,150.37,155.16,158.54,161.82,166.11,170.41,179.12,187.93,184.92000000000002,17.42,17.13,17.01,16.89,16.78,16.68,16.57,16.48,16.62,,
2009,6,7,14,30,100290,99110,97970,99.13,0,0.39,0.37,0.3,0.23,0.18,0.15,0.2,0.27,0.64,85.06,92.72,100.75,111.14,138.20000000000002,164.85,191.70000000000002,220.5,224.78,18.2,17.89,17.76,17.63,17.51,17.39,17.26,17.14,16.92,,
2009,6,7,15,30,100250,99090,97960,83.32000000000001,0,0.97,1.17,1.19,1.18,1.16,1.1400000000000001,1.11,1.08,1,112.44,115.77,117.65,119.43,121.02,122.42,123.68,124.75,126.51,21.12,20.53,20.28,20.06,19.86,19.67,19.48,19.3,18.94,,
2009,6,7,16,30,100190,99030,97910,68.13,0,0.89,1.05,1.06,1.04,1.03,1.01,0.98,0.96,0.91,80.66,83.36,85.14,86.65,87.88,88.92,89.94,90.86,92.64,23.36,22.76,22.5,22.26,22.04,21.84,21.63,21.43,21.04,,
2009,6,7,17,30,100150,99000,97880,59.65,0,1.18,1.37,1.36,1.33,1.29,1.26,1.22,1.18,1.1,69.14,70.96000000000001,71.78,72.58,73.38,74.16,75.05,75.86,77.76,24.69,24.080000000000002,23.82,23.580000000000002,23.36,23.150000000000002,22.94,22.75,22.34,,
2009,6,7,18,30,100090,98950,97830,55.67,0,1.09,1.31,1.33,1.33,1.32,1.31,1.3,1.28,1.25,104.60000000000001,106.8,108.08,109.26,110.33,111.32000000000001,112.33,113.27,115.21000000000001,25.62,25.02,24.77,24.53,24.310000000000002,24.1,23.89,23.7,23.29,,
2009,6,7,19,30,100040,98900,97790,54.02,0,0.85,1.03,1.05,1.05,1.05,1.04,1.04,1.03,1.01,98.02,98.95,99.44,99.8,100.09,100.35000000000001,100.60000000000001,100.84,101.46000000000001,26.23,25.66,25.41,25.18,24.96,24.75,24.54,24.35,23.95,,
2009,6,7,20,30,100010,98870,97760,51.160000000000004,0,1.49,1.87,1.94,1.96,1.96,1.96,1.95,1.94,1.9000000000000001,145.32,145.66,145.68,145.53,145.39000000000001,145.25,145.1,144.96,144.69,26.75,26.21,25.98,25.76,25.55,25.34,25.13,24.94,24.54,,
2009,6,7,21,30,99990,98850,97740,50.52,0,1.41,1.81,1.92,1.98,2.0300000000000002,2.06,2.08,2.1,2.13,135.05,136.82,137.85,138.73,139.5,140.19,140.82,141.38,142.45000000000002,26.92,26.45,26.240000000000002,26.03,25.82,25.62,25.42,25.23,24.830000000000002,,
2009,6,7,22,30,100010,98870,97760,50.09,0,1.31,1.71,1.82,1.87,1.92,1.95,1.98,2,2.04,140.3,141.87,142.87,143.83,144.73,145.6,146.47,147.29,148.87,26.93,26.560000000000002,26.38,26.17,25.98,25.79,25.59,25.400000000000002,25.01,,
2009,6,7,23,30,100000,98850,97750,54.28,0,1.81,2.91,3.24,3.39,3.47,3.5,3.5100000000000002,3.52,3.5100000000000002,191.39000000000001,190.72,190.34,190.06,189.83,189.65,189.36,189.06,187.93,26.23,26.38,26.330000000000002,26.18,26.01,25.830000000000002,25.63,25.45,25.05,,
2009,6,8,0,30,100010,98860,97760,68.25,0,1.54,3.31,3.72,3.71,3.71,3.71,3.75,3.81,3.9,184.03,184.20000000000002,183.94,183.13,182.43,181.82,181.14000000000001,180.48,179.64000000000001,23.72,25.72,26.03,25.89,25.740000000000002,25.59,25.43,25.27,24.91,,
2009,6,8,1,30,100020,98870,97760,78.23,0,1.51,3.81,4.62,4.87,4.97,4.97,4.9,4.8100000000000005,4.66,159.98,159,159.44,161.75,163.32,164.4,165.38,166.22,167.41,22.17,24.05,24.54,24.79,24.830000000000002,24.76,24.62,24.490000000000002,24.18,,
2009,6,8,2,30,100040,98890,97780,86.45,0,1.51,4.22,5.37,5.93,6.0200000000000005,5.84,5.68,5.54,5.47,156.97,158.21,159.31,160.53,161.75,162.86,164.22,165.48,168.69,20.96,22.81,23.46,23.98,24.23,24.310000000000002,24.25,24.17,23.88,,
2009,6,8,3,30,100010,98850,97740,90.72,0,1.32,3.73,4.89,5.72,6.15,6.32,6.25,6.12,5.82,168.46,169.51,170.08,170.38,170.52,170.56,170.63,170.71,171.53,19.96,21.82,22.55,23.14,23.45,23.62,23.61,23.57,23.31,,
2009,6,8,4,30,99980,98820,97710,92.74,0,1.4000000000000001,4.36,5.92,6.96,7.68,8.18,8.26,8.23,7.73,188.3,196.05,200.75,202.43,203.13,203.22,202.96,202.67000000000002,203.28,19.64,21.5,22.1,22.38,22.47,22.45,22.39,22.330000000000002,22.1,,
2009,6,8,5,30,99970,98810,97690,95.38,0,0.5,3.21,5.51,6.49,6.890000000000001,6.93,6.8100000000000005,6.68,6.54,162.5,185.53,204.88,207.4,208.94,209.82,209.63,209.23000000000002,206.85,18.55,20.44,21.21,21.79,22.09,22.23,22.21,22.16,21.96,,
2009,6,8,6,30,99960,98800,97680,97.43,0,0.93,3.44,4.94,5.73,6.04,6.08,6.12,6.15,6.140000000000001,165.21,185.98,199.88,204.81,208.97,212.34,214.62,216.4,215.96,18.07,19.91,20.63,21.150000000000002,21.42,21.56,21.6,21.61,21.54,,
2009,6,8,7,30,99960,98800,97680,98.62,0,0.9400000000000001,3.08,4.32,5.17,5.66,5.93,6.07,6.17,6.140000000000001,175.74,190.29,200.63,205.69,209.92000000000002,213.41,216.20000000000002,218.59,221.22,18.330000000000002,19.490000000000002,19.95,20.38,20.650000000000002,20.830000000000002,20.91,20.97,21.01,,
2009,6,8,8,30,99980,98810,97690,99.76,0,0.76,2.7600000000000002,4.03,4.7700000000000005,5.17,5.36,5.43,5.48,5.53,221.13,214.61,211.20000000000002,212.56,214.83,217.4,220.44,223.27,228.85,17.94,18.81,19.32,19.79,20.1,20.32,20.45,20.55,20.7,,
2009,6,8,9,30,100000,98830,97710,99.04,0,1.4000000000000001,2.04,2.48,3.17,3.81,4.41,4.8,5.12,5.4,224.56,224.04,223.13,221.4,220.91,221.33,223.24,225.36,230.27,19.12,18.93,18.96,19.14,19.400000000000002,19.72,20.02,20.3,20.580000000000002,,
2009,6,8,10,30,100010,98840,97710,99.05,0,0.9,1.9100000000000001,2.41,2.48,2.84,3.4,3.89,4.33,4.78,243.96,235.81,231.76,231.44,230.57,229.3,230.4,231.96,236.32,19.13,18.92,18.82,18.73,18.86,19.1,19.55,19.96,20.31,,
2009,6,8,11,30,100010,98840,97710,98.86,0,1.06,1.3800000000000001,1.6500000000000001,2.21,2.45,2.5300000000000002,3,3.56,4.39,220.84,222.14000000000001,224,227.61,228.66,228.43,230.77,233.71,238.95000000000002,19.02,18.79,18.67,18.53,18.41,18.31,18.54,18.830000000000002,19.8,,
2009,6,8,12,30,100010,98840,97720,98.81,0,1.05,1.3800000000000001,1.48,1.56,1.69,1.86,2.5100000000000002,3.34,4.22,211.18,213.03,214.73000000000002,216.55,218.88,221.52,228.67000000000002,237.58,243.98000000000002,19.32,19.05,18.93,18.79,18.61,18.43,18.47,18.580000000000002,19.400000000000002,,
2009,6,8,13,30,100020,98850,97730,98.62,0,1.1500000000000001,1.46,1.52,1.54,1.55,1.57,1.72,1.93,3.2800000000000002,187.41,190.27,192.45000000000002,194.78,198.07,201.67000000000002,207.9,214.75,237.55,19.85,19.55,19.42,19.3,19.18,19.07,18.92,18.79,19.09,,
2009,6,8,14,30,100000,98840,97720,87.51,0,1.6400000000000001,2.11,2.22,2.2600000000000002,2.27,2.27,2.2600000000000002,2.25,2.25,191.85,194.06,195.38,196.66,198.05,199.32,200.98000000000002,202.52,206.9,22.48,21.92,21.7,21.490000000000002,21.3,21.13,20.96,20.79,20.47,,
2009,6,8,15,30,99960,98820,97710,74.12,0,1.9000000000000001,2.46,2.59,2.65,2.67,2.68,2.68,2.67,2.63,204.69,205.54,205.88,206.18,206.49,206.81,207.17000000000002,207.52,208.4,25.07,24.45,24.2,23.97,23.76,23.57,23.37,23.19,22.81,,
2009,6,8,16,30,99930,98790,97680,64.09,0,1.9000000000000001,2.42,2.54,2.58,2.61,2.62,2.62,2.62,2.59,198.27,199.18,199.56,199.86,200.14000000000001,200.42000000000002,200.70000000000002,200.96,201.54,26.71,26.080000000000002,25.82,25.59,25.37,25.16,24.95,24.75,24.36,,
2009,6,8,17,30,99880,98740,97640,56.47,0,1.79,2.2600000000000002,2.37,2.41,2.44,2.44,2.44,2.44,2.42,187.20000000000002,187.42000000000002,187.54,187.65,187.74,187.83,187.9,187.98,188.15,27.84,27.21,26.96,26.72,26.490000000000002,26.28,26.07,25.87,25.47,,
2009,6,8,18,30,99820,98690,97600,51.97,0,1.82,2.32,2.44,2.5,2.5300000000000002,2.5500000000000003,2.57,2.58,2.58,182.46,182.79,183.02,183.3,183.56,183.81,184.07,184.3,184.75,28.69,28.080000000000002,27.830000000000002,27.59,27.37,27.16,26.94,26.740000000000002,26.34,,
2009,6,8,19,30,99780,98650,97550,50.49,0,2.36,3.08,3.2800000000000002,3.4,3.49,3.54,3.58,3.61,3.65,181.21,181.59,181.8,182.13,182.44,182.78,183.13,183.46,184.17000000000002,29.16,28.57,28.330000000000002,28.080000000000002,27.87,27.650000000000002,27.44,27.240000000000002,26.84,,
2009,6,8,20,30,99740,98620,97520,48.230000000000004,0,2.5500000000000003,3.34,3.58,3.71,3.8000000000000003,3.87,3.92,3.96,4.01,175.05,176.20000000000002,176.93,177.67000000000002,178.32,178.96,179.56,180.1,181.18,29.43,28.89,28.67,28.44,28.22,28.01,27.810000000000002,27.61,27.21,,
2009,6,8,21,30,99740,98620,97520,48.01,0,2.06,2.7,2.88,2.99,3.0700000000000003,3.12,3.16,3.19,3.23,194.19,195.07,195.64000000000001,196.21,196.72,197.21,197.69,198.14000000000001,199.02,29.55,29.09,28.89,28.67,28.47,28.26,28.060000000000002,27.87,27.47,,
2009,6,8,22,30,99730,98610,97510,48.13,0,2.1,2.7800000000000002,2.97,3.08,3.16,3.22,3.2600000000000002,3.29,3.33,186.72,189.05,190.36,191.4,192.26,192.98000000000002,193.61,194.16,195.14000000000001,29.48,29.13,28.96,28.76,28.560000000000002,28.37,28.17,27.990000000000002,27.6,,
2009,6,8,23,30,99750,98620,97530,56.32,0,1.9100000000000001,3.29,3.58,3.63,3.62,3.59,3.56,3.5300000000000002,3.52,187.91,188.49,188.92000000000002,189.25,189.56,189.87,190.26,190.65,191.59,28.7,28.85,28.79,28.61,28.44,28.25,28.05,27.86,27.47,,
2009,6,9,0,30,99710,98580,97490,64.55,0,1.68,3.5,3.88,3.89,3.97,4.08,4.15,4.21,4.17,172.99,179.06,182.65,185.29,187.43,189.29,190.74,191.95000000000002,194.21,26.48,28.29,28.55,28.34,28.19,28.07,27.94,27.810000000000002,27.46,,
2009,6,9,1,30,99790,98650,97550,69.27,0,3.13,4.98,5.2,4.98,4.44,3.7800000000000002,3.2800000000000002,2.9,2.2800000000000002,355.3,2.86,5.94,6.78,3.88,359.12,354.15000000000003,349.86,337.99,24.54,25.09,25.27,25.41,25.57,25.740000000000002,25.740000000000002,25.68,25.44,,
2009,6,9,2,30,99750,98600,97500,89.74,0,1.47,4.19,5.47,6.18,5.51,4.29,3.5700000000000003,3.08,2.0300000000000002,35.5,46.480000000000004,54.160000000000004,58.69,65.4,71.63,76.88,81.02,95.24,21.68,22.12,22.28,22.51,23.19,24.11,24.75,25.25,25.53,,
2009,6,9,3,30,99750,98600,97490,94.17,0,0.43,2.2,3.77,5.01,5.95,6.62,6.53,6.2700000000000005,5.72,128.07,118.62,109.86,106.5,107.65,112,118.08,123.72,129.34,21.01,21.84,22.09,22.25,22.57,22.98,23.42,23.81,24.07,,
2009,6,9,4,30,99720,98570,97460,91.68,0,2.19,4.21,4.82,5.3500000000000005,5.63,5.75,5.86,5.97,6.2700000000000005,113.94,134.24,146.31,155.68,161.07,163.86,166.63,169.17000000000002,174.78,20.98,22.740000000000002,23.45,23.830000000000002,23.91,23.82,23.66,23.490000000000002,23.17,,
