,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2156360,Site Timezone,-5,Data Timezone,0,Longitude,-78.7390441895,Latitude,36.3016815186
2013,8,21,1,30,100580,99430,98310,94.09,0,1.44,3.18,3.81,3.88,3.74,3.47,3.24,3.06,2.8000000000000003,249.5,240.86,235.65,233.62,231.63,229.75,227.05,224.43,216.52,23.32,23.71,23.88,23.98,24,23.97,23.89,23.79,23.54,,
2013,8,21,2,30,100610,99450,98340,94.55,0,1.73,3.43,4.12,4.58,4.8,4.84,4.79,4.72,4.49,245.88,241.62,238.41,235.19,233.33,232.53,231.98000000000002,231.56,229.05,23.13,23.36,23.490000000000002,23.63,23.68,23.68,23.61,23.52,23.28,,
2013,8,21,3,30,100590,99440,98320,95.79,0,2.2,3.85,4.5600000000000005,5.23,5.7,6.03,5.89,5.64,4.73,252.26000000000002,250.95000000000002,249.94,248.92000000000002,248.03,247.26000000000002,246.89000000000001,246.67000000000002,244.89000000000001,23.03,22.96,22.93,22.91,22.89,22.87,22.84,22.81,22.7,,
2013,8,21,4,30,100590,99430,98310,97.37,0,1.83,3.21,3.85,4.49,4.93,5.2,4.82,4.3500000000000005,3.63,253.89000000000001,253.78,253.29,252.08,249.69,246.51000000000002,245.39000000000001,244.99,247.06,22.62,22.43,22.32,22.19,22.12,22.07,22.1,22.16,22.11,,
2013,8,21,5,30,100590,99430,98310,98.88,0,0.31,1.3800000000000001,2.0100000000000002,1.81,1.6,1.41,1.26,1.1400000000000001,1.32,251.33,254.81,253.25,237.75,225.20000000000002,214.96,204.03,194.58,185.24,22.150000000000002,22.17,22.22,22.400000000000002,22.55,22.66,22.7,22.72,22.59,,
2013,8,21,6,30,100590,99430,98310,99.10000000000001,0,0.19,0.46,0.55,0.56,0.68,0.9,1.12,1.35,1.53,331.58,287.16,250.68,215.01,191.76,171.83,164.1,160.07,171.5,21.81,22.09,22.2,22.330000000000002,22.45,22.55,22.61,22.66,22.62,,
2013,8,21,7,30,100600,99440,98320,99.34,0,0.43,0.9400000000000001,0.99,0.8,0.74,0.76,0.89,1.06,1.37,298.71,282.96,268.32,251.65,233.06,211.63,200.58,191.84,202.54,21.57,21.96,22.12,22.22,22.27,22.3,22.330000000000002,22.34,22.330000000000002,,
2013,8,21,8,30,100600,99440,98320,99.33,0,0.09,0.42,0.5700000000000001,0.5,0.56,0.71,0.89,1.09,1.34,340.95,304.95,269.31,240.26,219.19,197.67000000000002,192.96,192.57,203.47,21.330000000000002,21.900000000000002,22.14,22.28,22.35,22.37,22.39,22.400000000000002,22.400000000000002,,
2013,8,21,9,30,100650,99490,98360,99.64,0,0.16,0.68,0.97,0.91,0.77,0.63,0.59,0.58,0.92,335.72,330.34000000000003,323.17,318.32,309.68,300.7,283.31,265.81,250.70000000000002,21.150000000000002,21.67,21.900000000000002,22.05,22.12,22.150000000000002,22.150000000000002,22.14,22.12,,
2013,8,21,10,30,100700,99540,98410,99.82000000000001,0,0.13,0.39,0.56,0.71,0.86,0.99,1.07,1.11,0.9400000000000001,172.16,129.29,105.15,110.03,117.68,127.33,134.2,139.8,151.81,21.03,21.47,21.71,21.91,22.03,22.09,22.11,22.11,22.05,,
2013,8,21,11,30,100720,99560,98430,99.2,0,0.28,0.58,0.8300000000000001,1.1300000000000001,1.3800000000000001,1.58,1.6600000000000001,1.69,1.5,163.4,149.1,140.38,139.3,140.73,144.06,148.19,152.14000000000001,161.9,20.85,21.32,21.63,21.91,22.04,22.080000000000002,22.080000000000002,22.080000000000002,22,,
2013,8,21,12,30,100730,99560,98440,96.19,0,0.56,0.49,0.51,0.75,1,1.24,1.45,1.6400000000000001,1.49,86.31,103.91,115.9,138.34,151.76,157.37,159.91,161.52,163.02,21.87,21.650000000000002,21.68,21.86,21.95,22,22.02,22.02,21.89,,
2013,8,21,13,30,100760,99600,98480,86.26,0,0.61,0.68,0.68,0.6900000000000001,0.71,0.73,0.76,0.8,0.89,128.34,145.02,154.84,164.38,172.64000000000001,180.24,187.22,193.63,204.38,24.060000000000002,23.6,23.41,23.21,23.03,22.85,22.67,22.5,22.16,,
2013,8,21,14,30,100750,99600,98480,83.35000000000001,0,1.41,1.77,1.84,1.86,1.86,1.84,1.82,1.8,1.74,144.61,147.16,148.62,150,151.3,152.56,153.86,155.06,157.83,24.98,24.5,24.28,24.07,23.87,23.67,23.47,23.29,22.91,,
2013,8,21,15,30,100720,99570,98460,76.25,0,1.61,2.04,2.14,2.19,2.21,2.22,2.21,2.21,2.19,177.89000000000001,180.35,181.85,183.26,184.5,185.65,186.77,187.8,189.71,26.39,25.810000000000002,25.57,25.330000000000002,25.11,24.900000000000002,24.69,24.5,24.1,,
2013,8,21,16,30,100680,99540,98430,70.15,0,2.05,2.59,2.72,2.7600000000000002,2.7800000000000002,2.79,2.79,2.79,2.77,173.48,175.51,176.8,177.9,178.97,180.04,181.20000000000002,182.3,184.77,27.27,26.650000000000002,26.41,26.17,25.97,25.77,25.560000000000002,25.37,24.990000000000002,,
2013,8,21,17,30,100600,99460,98360,61.160000000000004,0,1.81,2.29,2.42,2.48,2.52,2.5500000000000003,2.58,2.59,2.62,175.06,179.24,181.70000000000002,183.71,185.37,186.83,188.15,189.34,191.44,28.66,28.060000000000002,27.810000000000002,27.57,27.35,27.14,26.93,26.740000000000002,26.34,,
2013,8,21,18,30,100540,99400,98300,55.300000000000004,0,1.9000000000000001,2.38,2.5100000000000002,2.5500000000000003,2.58,2.6,2.62,2.62,2.63,213.52,213.45000000000002,213.34,213.35,213.37,213.38,213.4,213.43,213.45000000000002,29.52,28.92,28.68,28.44,28.23,28.02,27.82,27.62,27.23,,
2013,8,21,19,30,100480,99350,98250,58.46,0,5.38,7.68,8.32,8.73,9.02,9.22,9.34,9.42,9.48,249.76000000000002,252.17000000000002,252.45000000000002,252.56,252.62,252.63,252.58,252.5,252.25,29.89,29.35,29.1,28.830000000000002,28.59,28.36,28.14,27.92,27.51,,
2013,8,21,20,30,100490,99340,98230,83.28,0,3.06,4.0600000000000005,4.38,4.75,5.0600000000000005,5.33,5.5600000000000005,5.76,5.78,315.65000000000003,316.61,317.75,319.59000000000003,320.85,321.72,322.72,323.7,325.52,24.830000000000002,24.57,24.48,24.45,24.43,24.43,24.51,24.61,24.580000000000002,,
2013,8,21,21,30,100470,99330,98220,67.51,0,1.07,1.36,1.43,1.46,1.49,1.5,1.51,1.52,1.55,326.95,323.85,321.22,318.89,316.72,314.54,312.15000000000003,309.79,303.94,27.27,26.85,26.66,26.46,26.28,26.1,25.92,25.75,25.41,,
2013,8,21,22,30,100460,99320,98210,70.19,0,0.81,1.09,1.18,1.24,1.28,1.32,1.35,1.3800000000000001,1.43,301.97,299.85,298.61,297.7,296.90000000000003,296.16,295.44,294.78000000000003,293.40000000000003,27.490000000000002,27.18,27.01,26.8,26.61,26.42,26.23,26.04,25.650000000000002,,
2013,8,21,23,30,100480,99340,98240,84.27,0,0.03,0.34,0.76,0.9,0.98,0.98,0.97,0.9500000000000001,0.93,296.72,303.48,302.02,301.25,299.62,297.28000000000003,294.09000000000003,290.81,281.53000000000003,26.28,26.62,26.560000000000002,26.43,26.27,26.1,25.91,25.72,25.32,,
2013,8,22,0,30,100510,99370,98260,88.21000000000001,0,0.77,1.27,1.34,1.47,1.6400000000000001,1.85,2.09,2.34,2.88,245.63,234.98000000000002,232.69,239.11,242.76,244.18,244.26,243.72,242.59,24.68,25.59,25.740000000000002,25.63,25.53,25.43,25.32,25.22,24.97,,
2013,8,22,1,30,100490,99340,98230,91.4,0,0.38,0.51,0.58,0.9500000000000001,1.37,1.83,2.27,2.71,3.43,4.97,332.71,314.8,288.65000000000003,270.51,263.58,259.24,256.26,252.96,23.67,24.580000000000002,24.88,25.04,25.14,25.21,25.240000000000002,25.26,25.16,,
2013,8,22,2,30,100510,99360,98250,91.36,0,0.9,2.62,3.67,4.76,5.9,7.1000000000000005,8.16,9.16,10.49,280.59000000000003,273.36,267.7,264.52,262.41,261.31,260.53000000000003,259.91,259.09000000000003,23.46,24.5,24.89,25.02,25,24.86,24.73,24.61,24.38,,
2013,8,22,3,30,100470,99310,98200,88.59,0,0.98,2.9,4.1,5.4,6.37,7,7.640000000000001,8.25,9.01,280.69,284.36,286.21,286.63,286.94,287.14,287.35,287.54,287.53000000000003,23.080000000000002,22.95,22.87,22.88,22.87,22.85,22.86,22.88,23.080000000000002,,
2013,8,22,4,30,100400,99240,98120,92.17,0,0.84,2.61,3.63,4.41,5.07,5.62,6.05,6.43,6.03,261.05,271.18,276.53000000000003,275.94,275.81,276.01,275.40000000000003,274.61,268.4,22,22.35,22.35,22.26,22.240000000000002,22.25,22.44,22.650000000000002,23.25,,
2013,8,22,5,30,100440,99280,98160,92.87,0,0.53,1.73,2.63,3.7,4.61,5.3500000000000005,5.82,6.17,6.18,341.46,306.95,283.83,282.01,282.41,284.69,286.07,287.09000000000003,283.43,21.69,21.82,21.82,21.8,21.94,22.19,22.57,22.96,23.59,,
2013,8,22,6,30,100440,99280,98160,93.28,0,0.49,1.9100000000000001,3.02,3.97,4.74,5.3100000000000005,5.51,5.6000000000000005,5.5600000000000005,207.98000000000002,240.23000000000002,264.89,271.65,277.42,282.08,284.61,286.38,286.85,21.55,21.69,21.8,21.97,22.22,22.52,22.69,22.8,22.69,,
2013,8,22,7,30,100460,99300,98180,95.19,0,0.75,1.9100000000000001,2.5,3.0500000000000003,3.48,3.79,4.09,4.37,4.98,216.99,241.27,256.47,263.29,268.15,271.44,274.14,276.56,278.83,21.23,21.62,21.7,21.77,21.8,21.81,21.85,21.89,22.05,,
2013,8,22,8,30,100440,99270,98150,96.59,0,1.26,2.82,3.38,3.7800000000000002,4.0200000000000005,4.15,4.32,4.49,4.93,227.85,239.61,247.33,252.74,256.33,258.58,260.23,261.61,263.04,20.7,21.38,21.59,21.64,21.63,21.6,21.580000000000002,21.580000000000002,21.66,,
2013,8,22,9,30,100460,99300,98180,89.74,0,2.23,4.16,5.03,5.82,6.5,7.11,7.63,8.09,8.14,242.12,245.78,248.97,252.95000000000002,256.36,259.37,261.14,262.47,262.45,21.45,21.61,21.71,21.82,21.92,22.03,22.16,22.29,22.48,,
2013,8,22,10,30,100470,99310,98190,87.78,0,2.11,4.03,4.98,5.95,6.8100000000000005,7.57,7.94,8.16,8.07,261.15,261.44,261.74,262.18,262.41,262.49,262.38,262.23,263.29,21.52,21.54,21.59,21.72,21.95,22.25,22.54,22.8,23,,
2013,8,22,11,30,100470,99310,98190,87.16,0,2,4.19,5.3,6.38,7.32,8.13,8.66,9.1,9.450000000000001,258.63,261.08,262.79,264.34000000000003,265.53000000000003,266.48,267.4,268.26,269.33,21.68,21.85,21.92,21.98,22.01,22.04,22.04,22.05,22.080000000000002,,
2013,8,22,12,30,100470,99310,98180,83.77,0,2.7,3.7800000000000002,4.15,4.48,4.82,5.18,5.7,6.2700000000000005,7.53,265.79,265.86,265.94,266.1,266.33,266.64,267.43,268.36,270.85,22.52,22.240000000000002,22.080000000000002,21.89,21.72,21.56,21.42,21.3,21.11,,
2013,8,22,13,30,100440,99280,98170,76.34,0,2.4,3.33,3.68,3.9,4.08,4.22,4.3500000000000005,4.48,4.79,274.31,274.71,275.01,275.24,275.46,275.69,275.96,276.24,277.03000000000003,24.18,23.81,23.64,23.46,23.29,23.12,22.95,22.78,22.47,,
2013,8,22,14,30,100450,99300,98190,61.15,0,3.09,4.14,4.48,4.66,4.79,4.87,4.94,4.99,5.07,283.56,283.75,283.91,284.04,284.18,284.3,284.44,284.58,284.87,26.6,26.04,25.810000000000002,25.580000000000002,25.37,25.18,24.97,24.79,24.41,,
2013,8,22,15,30,100390,99250,98150,57.78,0,2.7600000000000002,3.7,4.01,4.19,4.32,4.41,4.48,4.54,4.62,276.73,277.2,277.47,277.69,277.89,278.05,278.22,278.36,278.65000000000003,27.810000000000002,27.21,26.97,26.73,26.52,26.310000000000002,26.1,25.900000000000002,25.51,,
2013,8,22,16,30,100320,99180,98080,56.22,0,2.88,3.81,4.1,4.28,4.41,4.5,4.57,4.63,4.72,278.18,278.76,279.08,279.21,279.3,279.34000000000003,279.37,279.39,279.40000000000003,28.8,28.17,27.92,27.67,27.45,27.23,27.02,26.82,26.42,,
2013,8,22,17,30,100270,99140,98040,52.57,0,3.09,4.12,4.46,4.67,4.82,4.93,5.0200000000000005,5.1000000000000005,5.2,276.58,277.07,277.3,277.37,277.41,277.40000000000003,277.39,277.36,277.29,29.7,29.07,28.830000000000002,28.580000000000002,28.35,28.13,27.92,27.72,27.310000000000002,,
2013,8,22,18,30,100210,99090,97990,49.08,0,2.71,3.5,3.73,3.88,3.99,4.0600000000000005,4.12,4.16,4.22,277.72,276.55,275.84000000000003,275.34000000000003,274.94,274.6,274.31,274.06,273.66,30.310000000000002,29.72,29.490000000000002,29.240000000000002,29.02,28.8,28.59,28.39,27.98,,
2013,8,22,19,30,100120,99000,97900,47.37,0,2.2800000000000002,2.92,3.1,3.21,3.29,3.34,3.39,3.42,3.47,276.8,277,277.06,276.93,276.78000000000003,276.59000000000003,276.39,276.18,275.71,30.650000000000002,30.1,29.88,29.63,29.42,29.21,29,28.8,28.400000000000002,,
2013,8,22,20,30,100080,98960,97870,47.59,0,2.1,2.73,2.92,3.0500000000000003,3.15,3.23,3.2800000000000002,3.33,3.4,283.93,278.86,275.94,274.75,273.87,273.24,272.72,272.27,271.53000000000003,30.900000000000002,30.400000000000002,30.19,29.96,29.75,29.54,29.330000000000002,29.13,28.73,,
2013,8,22,21,30,100070,98950,97850,48.44,0,2.21,2.95,3.18,3.31,3.4,3.46,3.5100000000000002,3.54,3.59,253.52,253.18,253.17000000000002,253.23000000000002,253.32,253.45000000000002,253.61,253.78,254.20000000000002,30.64,30.22,30.03,29.810000000000002,29.62,29.42,29.22,29.02,28.64,,
2013,8,22,22,30,100060,98940,97850,51.45,0,2.3000000000000003,3.27,3.5700000000000003,3.7800000000000002,3.95,4.08,4.18,4.2700000000000005,4.41,252.02,254.47,255.9,256.87,257.64,258.26,258.78000000000003,259.22,259.96,30.47,30.25,30.11,29.92,29.75,29.560000000000002,29.38,29.2,28.82,,
2013,8,22,23,30,100060,98930,97840,72.94,0,2.13,4.39,4.99,5.38,5.73,6.09,6.36,6.58,6.66,301.08,301.02,300.69,299.78000000000003,298.38,296.46,294.07,291.58,285.2,27.67,28.5,28.57,28.5,28.42,28.32,28.22,28.11,27.82,,
2013,8,23,0,30,100100,98960,97870,67.52,0,3.2,6.6000000000000005,8.01,8.94,9.370000000000001,9.38,9.120000000000001,8.790000000000001,8.14,286.29,286.18,286.08,286.38,286.59000000000003,286.72,286.96,287.21,287.17,26.51,27.060000000000002,27.17,27.1,27.03,26.96,26.91,26.87,26.73,,
2013,8,23,1,30,100100,98950,97850,67.57000000000001,0,2.15,5.18,6.58,7.94,8.73,8.99,8.620000000000001,8.11,7.7700000000000005,268.77,278.65000000000003,283.36,281.41,279.48,277.69,277.93,278.74,279.34000000000003,24.21,25.43,26.02,26.92,27.43,27.69,27.59,27.38,26.96,,
2013,8,23,2,30,100110,98960,97860,74.07000000000001,0,1.42,3.9,5.29,6.7,7.66,8.24,8.32,8.25,8.040000000000001,293.14,294.25,294.7,293.97,293.93,294.39,293.57,292.48,288.32,22.580000000000002,23.97,24.52,25.03,25.48,25.89,26.16,26.38,26.6,,
2013,8,23,3,30,100040,98890,97780,74.2,0,1.97,3.5500000000000003,4.03,4.86,5.62,6.3100000000000005,6.75,7.09,7.13,233.01,256.67,269.7,279.16,284.73,287.69,289.06,289.92,291.23,22.91,23.77,24.01,24.3,24.650000000000002,25.01,25.34,25.63,25.94,,
2013,8,23,4,30,100000,98840,97740,82,0,2.18,5.4,6.92,8.41,9.48,10.22,9.99,9.55,8.41,273.65000000000003,274.86,276.27,278.72,280.19,280.98,281.26,281.40000000000003,283.31,22.12,22.95,23.240000000000002,23.580000000000002,24.060000000000002,24.59,25.01,25.35,25.72,,
2013,8,23,5,30,100000,98850,97740,88.13,0,1.6300000000000001,4.34,5.7700000000000005,7.140000000000001,8.17,8.92,9.05,9,8.540000000000001,272.7,278.69,282.16,283.48,283.95,283.76,282.90000000000003,281.95,280.90000000000003,21.36,22.55,23.09,23.7,24.28,24.85,25.2,25.46,25.51,,
2013,8,23,6,30,100010,98860,97760,90.75,0,2.09,5.17,6.5600000000000005,7.7,8.59,9.28,9.63,9.86,9.56,279.34000000000003,282.74,284.96,286.5,287.36,287.7,287.5,287.17,286.46,21.6,22.94,23.46,23.94,24.330000000000002,24.68,24.96,25.19,25.330000000000002,,
2013,8,23,7,30,100000,98850,97740,89.09,0,2.17,5.09,6.32,7.5,8.28,8.76,8.790000000000001,8.71,8.38,277.75,284.35,288.77,292.56,296.51,300.38,304.02,307.2,309.89,21.72,22.7,23.03,23.38,23.71,24.03,24.25,24.44,24.61,,
2013,8,23,8,30,99980,98820,97720,89.75,0,2.06,5.0200000000000005,6.32,7.41,8.15,8.620000000000001,8.73,8.75,8.36,281.08,293.32,300.97,305.3,309.81,314.22,316.93,318.95,319.26,21.14,22.36,22.8,23.21,23.6,23.97,24.25,24.48,24.67,,
2013,8,23,9,30,100000,98840,97730,90.89,0,1.83,4.83,6.2700000000000005,7.36,8.02,8.36,8.42,8.41,8.31,292.72,303.62,309.97,312.09000000000003,314.29,316.44,317.98,319.22,320.6,20.42,21.8,22.400000000000002,23.04,23.54,23.97,24.18,24.330000000000002,24.400000000000002,,
2013,8,23,10,30,100060,98900,97790,90.52,0,1.37,3.85,5.2700000000000005,6.55,7.43,7.98,8.22,8.35,8.370000000000001,277.01,294.93,306.52,310.45,313.42,315.58,316.58,317.21,316.51,20.06,21.36,21.89,22.46,23,23.5,23.86,24.150000000000002,24.35,,
2013,8,23,11,30,100040,98880,97770,84.60000000000001,0,1.99,3.96,4.98,6.05,6.86,7.51,7.82,8.05,8.31,304.12,306.73,308.59000000000003,310.14,311.36,312.36,312.55,312.57,312.32,20.88,21.18,21.45,21.85,22.39,22.96,23.44,23.830000000000002,24.14,,
2013,8,23,12,30,100060,98910,97790,75.13,0,1.75,2.2600000000000002,2.43,2.62,3.12,3.99,4.93,5.92,6.7700000000000005,291.78000000000003,293.41,294.93,297.28000000000003,300.78000000000003,305.92,308.75,310.76,313.95,23.26,22.91,22.76,22.62,22.55,22.53,22.71,22.92,23.35,,
2013,8,23,13,30,100050,98910,97800,65.78,0,2.34,3.11,3.36,3.49,3.59,3.67,3.74,3.81,3.97,308.98,308.66,308.48,308.40000000000003,308.38,308.41,308.49,308.59000000000003,309.03000000000003,25.66,25.18,24.98,24.77,24.580000000000002,24.400000000000002,24.21,24.04,23.69,,
2013,8,23,14,30,100010,98880,97770,58.33,0,2.42,3.21,3.44,3.56,3.64,3.7,3.74,3.7800000000000002,3.8200000000000003,315.86,315.23,314.88,314.66,314.49,314.34000000000003,314.22,314.12,313.97,27.240000000000002,26.7,26.47,26.240000000000002,26.04,25.84,25.64,25.45,25.07,,
2013,8,23,15,30,100030,98900,97800,53.54,0,2.08,2.71,2.91,3.0100000000000002,3.08,3.14,3.18,3.21,3.2600000000000002,310.41,309.73,309.34000000000003,309.07,308.85,308.66,308.5,308.36,308.1,28.37,27.79,27.560000000000002,27.32,27.1,26.89,26.69,26.490000000000002,26.1,,
2013,8,23,16,30,99960,98830,97740,49.68,0,1.85,2.42,2.6,2.7,2.7800000000000002,2.84,2.88,2.92,2.99,297.11,296.68,296.39,296.17,296,295.86,295.73,295.62,295.41,29.3,28.71,28.46,28.22,28,27.79,27.580000000000002,27.38,26.98,,
2013,8,23,17,30,99910,98780,97690,46.06,0,2.09,2.71,2.89,3,3.0700000000000003,3.13,3.16,3.2,3.24,272,273.12,273.87,274.49,275,275.43,275.81,276.16,276.78000000000003,30.03,29.43,29.18,28.94,28.71,28.5,28.29,28.080000000000002,27.68,,
2013,8,23,18,30,99850,98720,97630,42.980000000000004,0,1.79,2.27,2.39,2.45,2.5,2.5300000000000002,2.56,2.58,2.6,261.36,262.42,263.05,263.69,264.22,264.68,265.06,265.39,265.92,30.52,29.95,29.72,29.47,29.26,29.04,28.830000000000002,28.63,28.23,,
2013,8,23,19,30,99840,98720,97630,40.49,0,3.34,4.44,4.7700000000000005,4.95,5.08,5.17,5.24,5.29,5.37,280.6,279.21,278.38,277.68,277.12,276.65000000000003,276.25,275.89,275.25,30.94,30.38,30.16,29.92,29.71,29.5,29.29,29.09,28.69,,
2013,8,23,20,30,99990,98840,97720,86.44,1.8,7.87,10.540000000000001,11.38,11.89,12.27,12.57,12.84,13.08,13.59,334.04,334.42,334.53000000000003,334.69,334.82,334.96,335.08,335.2,335.54,22.55,22,21.77,21.55,21.36,21.17,20.98,20.81,20.46,,
2013,8,23,21,30,100010,98860,97740,87.46000000000001,0,4.03,5.63,6.2,6.63,7.01,7.38,7.71,8.01,8.73,8.16,7.48,7.05,6.69,6.36,6.07,5.8,5.54,4.53,22.23,21.830000000000002,21.650000000000002,21.45,21.26,21.080000000000002,20.89,20.73,20.42,,
2013,8,23,22,30,100070,98920,97800,84.3,0,3.36,4.46,4.79,4.97,5.11,5.21,5.3,5.38,5.58,9.05,9.67,9.98,10.28,10.55,10.82,11.09,11.34,11.91,23.03,22.62,22.43,22.23,22.04,21.85,21.66,21.48,21.11,,
2013,8,23,23,30,100110,98950,97830,89.82000000000001,0,1.76,3.2800000000000002,3.87,4.32,4.71,5.05,5.36,5.64,6.1000000000000005,351.43,357.71,1.8,4.44,6.43,7.95,9.19,10.28,12.01,22.43,22.32,22.2,22.03,21.85,21.68,21.5,21.32,20.95,,
2013,8,24,0,30,100160,99000,97880,92.15,0,1.97,3.42,4.14,4.82,5.44,5.99,6.5,6.97,7.79,347.34000000000003,355.36,0.62,5.13,8.68,11.52,13.57,15.290000000000001,17.28,21.84,21.67,21.57,21.45,21.330000000000002,21.21,21.07,20.94,20.650000000000002,,
2013,8,24,1,30,100200,99040,97920,89.41,0,2.8000000000000003,4.6000000000000005,5.5,6.23,6.8500000000000005,7.390000000000001,7.88,8.33,9.07,17.85,17.91,18,18.09,18.23,18.400000000000002,18.77,19.16,21.11,22.04,21.79,21.68,21.56,21.43,21.29,21.150000000000002,21.01,20.67,,
2013,8,24,2,30,100240,99080,97950,89.89,0,2.9,4.14,4.61,5.04,5.43,5.8,6.13,6.44,7.03,20.47,22.45,23.6,24.32,25.01,25.69,26.41,27.1,28.8,21.81,21.490000000000002,21.32,21.13,20.95,20.77,20.57,20.400000000000002,20.03,,
2013,8,24,3,30,100250,99090,97960,96.43,0,2,4.26,5.24,6.09,6.8100000000000005,7.46,8.06,8.620000000000001,9.61,2.82,10.040000000000001,14.49,17.330000000000002,19.53,21.330000000000002,23.03,24.64,28.09,20.55,20.61,20.53,20.38,20.22,20.07,19.900000000000002,19.740000000000002,19.400000000000002,,
2013,8,24,4,30,100280,99110,97980,98.27,0,1.61,3.99,5.0600000000000005,6.03,6.92,7.74,8.49,9.200000000000001,10.32,2.6,14.06,20.78,24.310000000000002,27.02,29.19,31.23,33.160000000000004,36.88,19.63,19.830000000000002,19.78,19.67,19.55,19.42,19.28,19.150000000000002,18.81,,
2013,8,24,5,30,100340,99170,98040,91.56,0,2.91,4,4.36,4.64,4.93,5.2,5.58,5.96,7,35.95,36.97,37.71,38.480000000000004,39.42,40.44,41.83,43.29,47.84,20.12,19.8,19.62,19.43,19.240000000000002,19.06,18.87,18.7,18.38,,
2013,8,24,6,30,100400,99230,98100,89.53,0,3.7,5.15,5.64,6.0600000000000005,6.41,6.73,6.96,7.17,7.75,33.44,35.34,36.6,37.92,39.24,40.53,41.85,43.12,46.45,20.17,19.86,19.69,19.5,19.31,19.13,18.94,18.76,18.42,,
2013,8,24,7,30,100460,99280,98150,97.03,0,2.7,4.84,5.68,6.33,6.79,7.140000000000001,7.34,7.5,7.9,8.93,14.71,18.73,22.59,26.57,30.42,34.92,39.160000000000004,48.43,18.66,18.71,18.7,18.66,18.6,18.54,18.47,18.41,18.31,,
2013,8,24,8,30,100480,99310,98170,97.71000000000001,0,2.65,4.37,5,5.55,6.05,6.5200000000000005,6.83,7.1000000000000005,7.8100000000000005,9.75,13.61,16.19,18.5,20.64,22.64,25.3,27.990000000000002,36.230000000000004,18.54,18.35,18.2,18.01,17.87,17.76,17.7,17.68,18.21,,
2013,8,24,9,30,100560,99380,98240,97.42,0,2.73,4.2,4.78,5.3100000000000005,5.75,6.13,6.54,6.93,7.65,7.82,10.09,11.49,12.76,14.68,16.84,20.36,23.92,30.86,18.330000000000002,18.06,17.92,17.8,17.7,17.62,17.59,17.580000000000002,17.740000000000002,,
2013,8,24,10,30,100620,99440,98300,94.38,0,2.43,3.8200000000000003,4.49,5.08,5.64,6.16,6.49,6.75,7,1.87,6.04,8.93,11.74,14.51,17.19,18.87,20.13,21.61,17.97,17.75,17.650000000000002,17.56,17.51,17.48,17.330000000000002,17.19,17.11,,
2013,8,24,11,30,100690,99510,98360,95.72,0,2.47,3.84,4.5,5.16,5.71,6.19,6.58,6.93,7.53,359.46,2.5500000000000003,5.09,8.290000000000001,11.78,15.24,18.16,20.79,25.09,16.93,16.75,16.77,16.92,17.2,17.490000000000002,17.75,17.97,18.28,,
2013,8,24,12,30,100740,99560,98410,86.11,0,2.42,3.12,3.36,3.59,4.29,5.28,5.97,6.57,7.37,3.48,3.23,3.18,3.21,4.75,7.11,10.44,13.69,18.77,18.39,18.02,17.89,17.78,17.82,17.92,18.18,18.43,18.900000000000002,,
2013,8,24,13,30,100770,99600,98460,73.36,0,2.86,3.77,4.03,4.17,4.28,4.37,4.45,4.53,4.75,1.49,1.6400000000000001,1.77,1.93,2.13,2.34,2.66,2.99,4.14,21.03,20.52,20.31,20.1,19.91,19.73,19.54,19.37,19.02,,
2013,8,24,14,30,100780,99610,98480,60.92,0,3.97,5.32,5.7,5.93,6.08,6.2,6.3,6.38,6.51,10.38,10.81,11.09,11.34,11.6,11.84,12.120000000000001,12.39,13.040000000000001,23.14,22.57,22.330000000000002,22.11,21.900000000000002,21.71,21.51,21.330000000000002,20.96,,
2013,8,24,15,30,100800,99630,98510,49.9,0,4.24,5.68,6.12,6.38,6.57,6.71,6.82,6.92,7.0600000000000005,28.84,29.34,29.6,29.82,30.02,30.19,30.37,30.53,30.87,24.61,24,23.76,23.52,23.3,23.09,22.88,22.69,22.28,,
2013,8,24,16,30,100800,99640,98520,41.050000000000004,0,4.5600000000000005,6.1000000000000005,6.5600000000000005,6.82,7.01,7.15,7.25,7.34,7.46,38.99,39.230000000000004,39.35,39.4,39.43,39.43,39.43,39.43,39.4,25.6,24.97,24.72,24.48,24.25,24.04,23.82,23.63,23.22,,
2013,8,24,17,30,100810,99650,98530,40.300000000000004,0,4.34,5.78,6.2,6.44,6.61,6.73,6.83,6.9,7.01,34.5,35.37,35.910000000000004,36.31,36.64,36.92,37.17,37.410000000000004,37.84,26.1,25.46,25.21,24.97,24.740000000000002,24.53,24.310000000000002,24.11,23.7,,
2013,8,24,18,30,100790,99630,98510,39.61,0,4.17,5.53,5.92,6.15,6.3100000000000005,6.42,6.51,6.59,6.69,34.43,35.28,35.78,36.160000000000004,36.480000000000004,36.75,37,37.230000000000004,37.660000000000004,26.490000000000002,25.87,25.62,25.38,25.150000000000002,24.94,24.73,24.53,24.11,,
2013,8,24,19,30,100790,99640,98520,38.54,0,3.72,4.97,5.3500000000000005,5.58,5.75,5.87,5.96,6.04,6.15,60.21,60.32,60.2,59.99,59.76,59.51,59.25,59.01,58.51,26.79,26.21,25.98,25.740000000000002,25.52,25.310000000000002,25.09,24.89,24.48,,
