,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2008,8,26,21,30,88160,87130,86130,93.09,33.7,8.73,9.370000000000001,9.75,10.13,10.36,10.53,11.1,11.65,12.64,142.66,140.23,139.39000000000001,138.93,138.58,138.29,137.49,136.73,135.64000000000001,19.21,18.94,18.81,18.67,18.490000000000002,18.32,18.17,18.05,17.89,,
2008,8,26,22,30,88130,87100,86090,95.39,173.60000000000002,11.450000000000001,12.200000000000001,12.66,13.120000000000001,13.58,14,14.43,14.82,15.58,146.43,145.66,145.25,144.87,144.54,144.25,144.06,143.91,143.86,18.12,17.94,17.84,17.740000000000002,17.63,17.54,17.44,17.35,17.18,,
2008,8,26,23,30,88160,87130,86130,95.51,192.3,11.25,11.6,11.84,12.08,12.31,12.530000000000001,12.74,12.93,13.26,164.52,164.36,164.38,164.44,164.58,164.73,165,165.3,166.24,18.84,18.66,18.55,18.42,18.28,18.16,18.01,17.87,17.580000000000002,,
2008,8,27,0,30,88170,87140,86140,95.97,245.70000000000002,11.19,11.57,11.8,12.02,12.23,12.4,12.56,12.700000000000001,12.92,167.27,167.33,167.35,167.4,167.59,167.82,168.28,168.77,170.24,18.81,18.63,18.51,18.39,18.26,18.14,18.02,17.91,17.7,,
2008,8,27,1,30,88160,87130,86130,95.76,48,9.84,10.02,10.14,10.26,10.370000000000001,10.47,10.58,10.67,10.83,169.66,169.89000000000001,170.13,170.46,170.93,171.41,172.15,172.88,174.87,18.36,18.19,18.080000000000002,17.95,17.81,17.68,17.53,17.400000000000002,17.12,,
2008,8,27,2,30,88170,87140,86140,96.02,139.5,8.5,8.81,9.05,9.31,9.58,9.82,10.09,10.34,10.8,175.85,174.83,174.25,173.69,173.29,172.97,172.94,173,173.9,18.31,18.19,18.12,18.03,17.95,17.86,17.78,17.69,17.52,,
2008,8,27,3,30,88180,87150,86150,96.08,173.60000000000002,9.16,9.47,9.66,9.84,10.03,10.21,10.41,10.6,10.98,181.05,180.8,180.49,180.20000000000002,180,179.84,179.85,179.9,180.44,18.77,18.59,18.48,18.35,18.23,18.11,17.990000000000002,17.88,17.650000000000002,,
2008,8,27,4,30,88160,87130,86120,95.45,39.900000000000006,11.28,11.450000000000001,11.58,11.69,11.8,11.89,11.99,12.08,12.25,199.57,200.20000000000002,200.59,201.04,201.55,202.04,202.62,203.16,204.38,18.23,18.05,17.94,17.82,17.69,17.57,17.45,17.330000000000002,17.09,,
2008,8,27,5,30,88150,87120,86110,95.4,134.8,10.31,10.620000000000001,10.82,11.02,11.22,11.41,11.620000000000001,11.81,12.200000000000001,185.68,186.17000000000002,186.49,186.85,187.23,187.6,188.03,188.44,189.36,18.03,17.87,17.76,17.64,17.52,17.41,17.28,17.17,16.94,,
2008,8,27,6,30,88180,87140,86140,95.42,65.9,9.700000000000001,9.98,10.16,10.34,10.51,10.67,10.84,10.99,11.290000000000001,191.46,192.06,192.44,192.83,193.24,193.64000000000001,194.11,194.56,195.66,17.95,17.8,17.7,17.580000000000002,17.46,17.35,17.22,17.11,16.87,,
2008,8,27,7,30,88200,87160,86160,95.63,83.5,8.42,8.69,8.870000000000001,9.06,9.25,9.43,9.64,9.83,10.21,185.33,185.84,186.20000000000002,186.62,187.11,187.58,188.18,188.77,190.21,17.69,17.54,17.44,17.330000000000002,17.21,17.11,16.990000000000002,16.88,16.66,,
2008,8,27,8,30,88220,87180,86180,95.7,42.800000000000004,7.41,7.640000000000001,7.8,7.98,8.18,8.370000000000001,8.6,8.82,9.27,186.63,187.51,188.25,189.1,190.04,190.94,192.01,193.04,195.27,17.67,17.54,17.45,17.36,17.26,17.17,17.09,17.01,16.85,,
2008,8,27,9,30,88230,87200,86200,95.47,66.3,8.66,8.91,9.09,9.28,9.48,9.66,9.86,10.040000000000001,10.39,194.25,194.62,194.98000000000002,195.52,196.16,196.79,197.6,198.39000000000001,200.18,17.95,17.8,17.71,17.6,17.490000000000002,17.39,17.29,17.19,16.990000000000002,,
2008,8,27,10,30,88240,87210,86210,95.29,65.60000000000001,8.92,9.15,9.28,9.42,9.56,9.69,9.83,9.96,10.21,192.32,193.02,193.67000000000002,194.49,195.47,196.45000000000002,197.72,198.93,201.59,18.01,17.87,17.78,17.67,17.56,17.47,17.37,17.28,17.12,,
2008,8,27,11,30,88270,87230,86230,95.68,79.80000000000001,8.17,8.42,8.58,8.74,8.9,9.040000000000001,9.19,9.33,9.56,200.14000000000001,201.3,202.08,202.93,203.88,204.8,205.94,207.07,209.89000000000001,18.07,17.92,17.830000000000002,17.72,17.62,17.52,17.41,17.31,17.1,,
2008,8,27,12,30,88280,87250,86240,96.68,61.900000000000006,8.53,8.68,8.78,8.9,9.03,9.15,9.31,9.47,9.81,217.45000000000002,217.82,218.1,218.48000000000002,218.9,219.31,219.77,220.22,221.25,18.03,17.84,17.740000000000002,17.62,17.5,17.39,17.27,17.17,16.97,,
2008,8,27,13,30,88340,87300,86300,98.49000000000001,57.5,6.78,7.03,7.140000000000001,7.2,7.36,7.5600000000000005,7.79,8,8.36,228.91,228.79,228.81,228.96,229.21,229.49,229.78,230.09,231.06,17.86,17.650000000000002,17.53,17.36,17.23,17.13,17.04,16.95,16.77,,
2008,8,27,14,30,88350,87310,86310,98.27,2.2,5.86,6.01,6.1000000000000005,6.19,6.33,6.5,6.67,6.8100000000000005,7.1000000000000005,232.43,232.4,232.4,232.36,232.51,232.74,233.15,233.55,234.53,17.92,17.66,17.53,17.39,17.26,17.150000000000002,17.04,16.94,16.76,,
2008,8,27,15,30,88350,87320,86310,98.92,8.8,5.04,5.1000000000000005,5.15,5.19,5.26,5.34,5.42,5.49,5.63,245.08,245.1,245.08,245.06,244.68,244.23000000000002,243.79,243.4,242.65,18.150000000000002,17.94,17.82,17.68,17.55,17.43,17.330000000000002,17.23,17.02,,
2008,8,27,16,30,88370,87330,86330,99.47,0.7000000000000001,4.74,4.73,4.75,4.76,4.8500000000000005,4.94,5.07,5.2,5.59,259.48,256.43,254.43,252.39000000000001,250.67000000000002,249.17000000000002,248.63,248.24,247.86,17.93,17.63,17.47,17.31,17.21,17.150000000000002,17.05,16.98,16.96,,
2008,8,27,17,30,88390,87350,86350,93.47,0,6.12,6.0200000000000005,5.95,5.86,5.7700000000000005,5.7,5.66,5.63,5.67,245.33,244.39000000000001,243.89000000000001,243.42000000000002,242.98000000000002,242.57,242.13,241.73000000000002,241.09,19.03,18.48,18.28,18.1,17.94,17.79,17.64,17.51,17.29,,
2008,8,27,18,30,88410,87370,86370,98.83,2.9000000000000004,4.87,5.03,5.1000000000000005,5.14,5.18,5.22,5.28,5.36,5.6000000000000005,271.33,270.23,269.83,269.73,269.76,269.83,269.91,269.98,269.97,18.32,17.8,17.6,17.42,17.26,17.13,17,16.88,16.69,,
2008,8,27,19,30,88410,87380,86380,91.15,0,5.78,5.94,6.01,6.05,6.0600000000000005,6.07,6.08,6.08,6.1000000000000005,263.44,262.19,261.59000000000003,261.16,260.81,260.52,260.27,260.05,259.7,19.6,18.990000000000002,18.76,18.54,18.34,18.16,17.97,17.8,17.45,,
2008,8,27,20,30,88400,87370,86370,90.56,0,5.69,5.78,5.8100000000000005,5.79,5.76,5.73,5.68,5.64,5.5600000000000005,266.71,265.89,265.42,265.1,264.84000000000003,264.62,264.45,264.3,264.05,19.87,19.26,19.02,18.81,18.61,18.42,18.23,18.06,17.71,,
2008,8,27,21,30,88420,87380,86380,96.60000000000001,0,5.49,5.64,5.76,5.91,6.12,6.3500000000000005,6.65,6.92,7.2700000000000005,264.53000000000003,264.6,264.94,265.56,266.41,267.33,268.17,268.87,269.3,18.42,18.080000000000002,17.93,17.79,17.67,17.56,17.44,17.32,17.12,,
2008,8,27,22,30,88410,87380,86370,98.61,0,6.23,6.41,6.49,6.54,6.59,6.62,6.68,6.74,6.94,268.96,268.83,268.92,269.22,269.68,270.16,270.82,271.45,272.73,18.34,18.02,17.88,17.73,17.57,17.43,17.27,17.13,16.82,,
2008,8,27,23,30,88450,87410,86400,95.64,0,4.89,5.22,5.44,5.65,5.86,6.05,6.26,6.45,6.87,262.76,264.32,265.62,267.42,269.33,271.19,272.96,274.54,276.92,17.85,17.64,17.53,17.41,17.29,17.18,17.06,16.95,16.72,,
2008,8,28,0,30,88460,87420,86410,99.03,0,5.12,5.42,5.57,5.65,5.72,5.7700000000000005,5.83,5.89,6.04,266.06,267.74,268.82,269.86,270.93,271.93,273.07,274.17,276.69,17.5,17.28,17.16,17.05,16.93,16.82,16.69,16.59,16.37,,
2008,8,28,1,30,88470,87430,86420,98.94,0,3.41,3.56,3.68,3.81,3.93,4.03,4.17,4.33,4.88,273.8,274.41,275.04,276.02,277.08,278.11,279.86,281.71,286.54,17.02,16.740000000000002,16.62,16.51,16.4,16.3,16.19,16.1,16.05,,
2008,8,28,2,30,88450,87410,86400,99.59,0,1.45,1.98,2.24,2.35,2.5100000000000002,2.69,2.88,3.0700000000000003,3.44,320.51,326.09000000000003,326.69,323.36,320,316.76,313.53000000000003,310.71,307.26,16.19,16.41,16.35,16.22,16.13,16.05,16.06,16.04,15.83,,
2008,8,28,3,30,88430,87380,86370,98.92,0,1.94,2.2800000000000002,2.31,2.16,2.1,2.08,2.21,2.37,3.0300000000000002,352.98,348.8,344.66,339.54,332.09000000000003,324.69,317.59000000000003,311.01,300.86,16.44,16.26,16.18,16.1,15.98,15.860000000000001,15.8,15.8,16.03,,
2008,8,28,4,30,88420,87380,86370,98.88,0,1.25,1.59,1.67,1.57,1.59,1.6400000000000001,1.93,2.23,2.92,42.660000000000004,6.28,344.90000000000003,331,317.04,303.62,299.34000000000003,296.46,298.72,15.56,16.04,16.16,16.04,16.01,16,15.97,15.93,15.83,,
2008,8,28,5,30,88390,87350,86340,98.92,0,1.02,1.74,2.11,2.17,2.41,2.72,3.0300000000000002,3.3200000000000003,3.7600000000000002,4.08,336.13,319.25,311.13,306.76,303.79,303.87,304.04,303.78000000000003,15.34,15.83,15.97,15.870000000000001,15.85,15.84,15.84,15.84,15.81,,
2008,8,28,6,30,88420,87380,86360,98.78,0,1.76,2.33,2.5500000000000003,2.57,2.7600000000000002,3,3.24,3.44,3.67,356.46,333.74,321.05,312.86,307.44,303.13,303.01,302.98,303.39,15.05,15.34,15.44,15.43,15.4,15.38,15.32,15.26,15.07,,
2008,8,28,7,30,88430,87380,86370,98.10000000000001,0,1.27,1.3800000000000001,1.47,1.61,1.68,1.74,1.8,1.87,2.0300000000000002,4.86,340,330.6,327.6,326.27,325.52,324.41,323.23,320.18,15.64,15.42,15.33,15.25,15.14,15.05,14.94,14.85,14.64,,
2008,8,28,8,30,88450,87410,86390,98.37,0,0.66,0.5700000000000001,0.6,0.7000000000000001,0.8300000000000001,0.97,1.17,1.35,1.55,41.730000000000004,33.81,23.06,4.58,353.08,344,339.72,335.81,330.44,15,15.38,15.3,15.18,15.07,14.99,14.93,14.85,14.620000000000001,,
2008,8,28,9,30,88470,87420,86410,98.55,0,1.72,1.77,1.9000000000000001,2.13,2.29,2.43,2.5500000000000003,2.65,2.82,319.18,322.65000000000003,325.55,329.25,331.95,334.12,335.31,336.15000000000003,335.57,15.27,15.07,14.99,14.91,14.82,14.72,14.620000000000001,14.52,14.31,,
2008,8,28,10,30,88510,87460,86450,98.96000000000001,0,1.41,1.57,1.75,2.0300000000000002,2.2600000000000002,2.48,2.67,2.85,3.14,308.83,314.73,319.38,325.25,328.98,331.78000000000003,332.67,333.31,333.41,15.3,15.14,15.09,15.05,14.97,14.89,14.780000000000001,14.68,14.48,,
2008,8,28,11,30,88500,87450,86440,99.2,0,1.59,2.15,2.52,2.83,3.13,3.41,3.6,3.7600000000000002,4.0600000000000005,1.35,356.92,354.26,352.05,349.68,347.37,345.61,343.93,340.79,15.25,15.15,15.09,15.01,14.93,14.86,14.76,14.67,14.47,,
2008,8,28,12,30,88530,87480,86460,98.92,0,2.64,2.88,3.08,3.34,3.7,4.09,4.49,4.89,5.67,1.48,357.71,355.61,353.75,351.25,348.63,347.24,346.03000000000003,344.18,15.42,15.280000000000001,15.200000000000001,15.09,15,14.91,14.81,14.72,14.58,,
2008,8,28,13,30,88550,87500,86490,97.89,0,3.74,3.87,3.94,4.01,4.08,4.14,4.28,4.43,4.7700000000000005,329.99,332.32,333.63,334.79,335.88,336.86,337.25,337.49,337.42,16.01,15.66,15.52,15.4,15.280000000000001,15.16,15.02,14.89,14.64,,
2008,8,28,14,30,88570,87530,86510,94.96000000000001,0,4.5600000000000005,4.73,4.82,4.88,4.92,4.96,4.98,5,5.0600000000000005,330.18,331.41,332.16,332.79,333.33,333.79,334.17,334.51,334.99,16.740000000000002,16.32,16.12,15.93,15.74,15.58,15.46,15.35,15.14,,
2008,8,28,15,30,88580,87540,86530,91.83,0,5.2,5.44,5.55,5.61,5.64,5.66,5.66,5.65,5.6000000000000005,334.94,336.23,336.84000000000003,337.22,337.49,337.71,337.89,338.04,338.27,17.57,17.12,16.91,16.7,16.490000000000002,16.31,16.11,15.92,15.55,,
2008,8,28,16,30,88560,87520,86510,85.62,0,4.92,5.07,5.15,5.21,5.26,5.29,5.32,5.34,5.37,308.38,311.31,313.22,315.02,316.62,318.01,319.42,320.69,323.06,18.990000000000002,18.35,18.09,17.86,17.650000000000002,17.45,17.25,17.06,16.68,,
2008,8,28,17,30,88590,87550,86550,86.62,0,3.59,3.48,3.43,3.4,3.39,3.39,3.41,3.43,3.5100000000000002,278.37,284.31,288.18,292.37,296.28000000000003,299.89,303.47,306.71,312.78000000000003,19.080000000000002,18.57,18.36,18.16,17.97,17.79,17.6,17.43,17.07,,
2008,8,28,18,30,88570,87540,86540,80.13,0,5.38,5.7700000000000005,5.97,6.1000000000000005,6.2,6.26,6.3,6.33,6.34,328.43,330.91,332.16,333.1,333.81,334.37,334.84000000000003,335.24,335.91,20.29,19.75,19.52,19.3,19.080000000000002,18.88,18.66,18.47,18.07,,
2008,8,28,19,30,88580,87550,86550,74.99,0,5.86,6.16,6.29,6.37,6.41,6.42,6.42,6.41,6.3500000000000005,330.1,330.94,331.41,331.76,332.02,332.23,332.38,332.51,332.71,20.830000000000002,20.21,19.96,19.73,19.51,19.3,19.09,18.89,18.490000000000002,,
2008,8,28,20,30,88580,87540,86540,77.57000000000001,0,6.23,6.57,6.73,6.82,6.86,6.88,6.87,6.86,6.79,333.72,334.52,334.85,335.07,335.22,335.33,335.39,335.44,335.49,20.66,20.080000000000002,19.84,19.62,19.400000000000002,19.2,18.990000000000002,18.79,18.400000000000002,,
2008,8,28,21,30,88590,87550,86550,78.64,0,7.04,7.47,7.68,7.79,7.8500000000000005,7.87,7.87,7.8500000000000005,7.7700000000000005,339.19,339.76,340.04,340.22,340.34000000000003,340.44,340.52,340.58,340.67,20.36,19.86,19.64,19.42,19.21,19.02,18.81,18.62,18.22,,
2008,8,28,22,30,88580,87550,86550,79.88,0,6.87,7.3100000000000005,7.51,7.640000000000001,7.72,7.7700000000000005,7.79,7.8100000000000005,7.79,343.16,343.68,343.94,344.13,344.27,344.39,344.5,344.61,344.83,19.91,19.55,19.36,19.16,18.96,18.78,18.57,18.39,18.01,,
2008,8,28,23,30,88580,87540,86540,85.14,0,6.42,7.36,7.92,8.4,8.790000000000001,9.11,9.370000000000001,9.6,9.950000000000001,347.86,348.57,348.88,349.07,349.36,349.67,350.21,350.74,352.01,18.76,18.66,18.56,18.43,18.29,18.16,18,17.86,17.56,,
2008,8,29,0,30,88610,87570,86560,88.23,0,6.33,7.68,8.44,9.03,9.44,9.77,9.96,10.1,10.25,3.4,0.81,359.01,357.25,355.86,354.73,354.13,353.72,354.02,17.92,18.19,18.240000000000002,18.240000000000002,18.19,18.13,18.02,17.91,17.650000000000002,,
2008,8,29,1,30,88590,87550,86550,88.47,0,5.38,6.57,7.19,7.59,7.95,8.27,8.540000000000001,8.73,8.68,20.7,14.08,11.06,9.59,8.93,8.58,8.42,8.35,8.94,17.34,17.81,17.92,17.91,17.84,17.76,17.7,17.650000000000002,17.6,,
2008,8,29,2,30,88620,87580,86570,88.06,0,5.34,6.45,6.99,7.29,7.5600000000000005,7.8100000000000005,7.92,7.97,7.74,17.12,12.1,9.56,8.09,7.48,7.22,7.65,8.2,10.41,17.06,17.57,17.7,17.71,17.68,17.63,17.6,17.56,17.48,,
2008,8,29,3,30,88610,87570,86560,87.24,0,4.78,5.39,5.65,5.78,5.95,6.11,6.23,6.33,6.47,40.86,35.71,33.9,33.62,33.5,33.44,32.89,32.34,31.19,16.98,17.67,17.78,17.72,17.64,17.57,17.45,17.34,17.07,,
2008,8,29,4,30,88610,87570,86560,89.96000000000001,0,4.15,4.3500000000000005,4.4,4.37,4.41,4.46,4.55,4.62,4.68,56.22,51.57,48.300000000000004,44.94,41.28,37.84,34.53,31.580000000000002,26.310000000000002,16.26,17.32,17.38,17.22,17.2,17.240000000000002,17.31,17.36,17.43,,
2008,8,29,5,30,88610,87570,86560,89.53,0,3.93,4.11,4.21,4.3100000000000005,4.43,4.54,4.64,4.72,4.7700000000000005,63.27,47.58,41.54,39.12,36.01,32.92,29.73,26.64,19.740000000000002,16.25,17.330000000000002,17.46,17.45,17.5,17.55,17.56,17.57,17.52,,
2008,8,29,6,30,88670,87620,86610,89.83,0,3.23,3.74,4.01,4.21,4.47,4.74,4.96,5.15,5.39,47.46,31.580000000000002,25.28,22.89,20.240000000000002,17.66,15.05,12.66,8.44,15.82,16.97,17.16,17.22,17.29,17.35,17.35,17.34,17.27,,
2008,8,29,7,30,88650,87600,86590,88.79,0,3.33,4.07,4.41,4.63,4.83,5.01,5.12,5.22,5.3100000000000005,45.61,32,25.8,21.86,18.150000000000002,14.82,12.26,9.870000000000001,5.24,15.610000000000001,16.8,17.02,17.13,17.240000000000002,17.32,17.34,17.34,17.29,,
2008,8,29,8,30,88700,87650,86640,87.38,0,3.81,4.8500000000000005,5.39,5.73,6.08,6.4,6.62,6.8,7.0200000000000005,31.560000000000002,21.1,15.610000000000001,12.16,9.120000000000001,6.42,4.46,2.7800000000000002,0.25,15.35,16.63,16.88,17.01,17.14,17.25,17.3,17.34,17.35,,
2008,8,29,9,30,88710,87670,86650,82.59,0,3.71,4.94,5.5,5.78,6.11,6.43,6.66,6.86,7.12,43.9,28.07,21.650000000000002,19.240000000000002,17.64,16.39,15.620000000000001,14.96,14.02,15.450000000000001,16.96,17.2,17.26,17.35,17.44,17.48,17.51,17.5,,
2008,8,29,10,30,88740,87690,86680,71.59,0,4.21,5,5.4,5.68,6,6.3,6.53,6.73,6.98,43.36,27.93,21.900000000000002,19.66,18.21,17.080000000000002,16.22,15.46,14.290000000000001,15.32,17.07,17.3,17.34,17.44,17.53,17.59,17.63,17.63,,
2008,8,29,11,30,88730,87680,86670,67.95,0,4.72,5.38,5.8,6.19,6.66,7.1000000000000005,7.38,7.6000000000000005,7.86,42.92,28.2,22.43,19.91,17.900000000000002,16.18,15.32,14.74,14.72,14.66,16.52,16.84,17.01,17.18,17.34,17.46,17.56,17.68,,
2008,8,29,12,30,88780,87730,86710,61.870000000000005,0,3.71,4.51,4.97,5.36,5.5600000000000005,5.69,5.71,5.71,5.65,44.97,36.050000000000004,32.02,29.48,28.69,28.44,28.900000000000002,29.35,30.41,16.91,17.18,17.28,17.36,17.37,17.37,17.32,17.28,17.19,,
2008,8,29,13,30,88780,87740,86730,61.67,0,3.8200000000000003,3.74,3.7,3.65,3.67,3.7,3.88,4.08,4.64,43.19,43.95,44.29,44.56,44.37,44.08,43.07,42.09,39.67,18.59,18.240000000000002,18.080000000000002,17.93,17.79,17.67,17.580000000000002,17.51,17.46,,
2008,8,29,14,30,88800,87760,86750,59.01,0,3.59,3.73,3.7800000000000002,3.81,3.81,3.81,3.81,3.8000000000000003,3.79,7.75,9.06,9.89,10.71,11.53,12.26,13.1,13.88,15.47,20.03,19.55,19.34,19.14,18.94,18.76,18.56,18.38,18,,
2008,8,29,15,30,88810,87780,86770,57.57,0,3.74,3.89,3.95,3.98,3.99,3.99,3.98,3.97,3.94,353.85,355.63,356.69,357.69,358.67,359.56,0.51,1.3800000000000001,3.14,20.81,20.28,20.06,19.84,19.63,19.44,19.23,19.04,18.650000000000002,,
2008,8,29,16,30,88800,87760,86760,53.660000000000004,0,3.73,3.92,4.01,4.07,4.1,4.13,4.15,4.16,4.18,15.71,17.12,17.85,18.55,19.23,19.85,20.490000000000002,21.080000000000002,22.26,21.75,21.2,20.97,20.75,20.53,20.34,20.13,19.94,19.54,,
2008,8,29,17,30,88790,87760,86760,51.33,0,4.2700000000000005,4.3500000000000005,4.38,4.39,4.4,4.4,4.39,4.38,4.3500000000000005,55.660000000000004,55.29,54.96,54.550000000000004,54.08,53.61,53.08,52.59,51.47,22.51,21.95,21.72,21.5,21.28,21.09,20.88,20.68,20.29,,
2008,8,29,18,30,88830,87800,86800,47.51,0,2.62,2.69,2.72,2.74,2.75,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,21.43,21.81,22.18,22.62,23.07,23.490000000000002,23.89,24.26,25.01,23.25,22.72,22.490000000000002,22.26,22.05,21.85,21.63,21.43,21.03,,
2008,8,29,19,30,88800,87780,86780,44.76,0,3.5300000000000002,3.61,3.63,3.63,3.61,3.59,3.56,3.5300000000000002,3.46,355.04,356.52,357.40000000000003,358.19,358.95,359.63,0.37,1.03,2.4,23.47,22.97,22.76,22.54,22.330000000000002,22.14,21.93,21.740000000000002,21.35,,
2008,8,29,20,30,88810,87780,86790,42.13,0,3.5700000000000003,3.68,3.71,3.7,3.68,3.66,3.62,3.59,3.5100000000000002,352.17,353.55,354.40000000000003,355.16,355.90000000000003,356.58,357.32,357.99,359.45,23.69,23.26,23.06,22.85,22.650000000000002,22.46,22.26,22.07,21.68,,
2008,8,29,21,30,88810,87780,86780,40.44,0,3.38,3.46,3.49,3.49,3.47,3.44,3.4,3.36,3.27,357.62,357.08,356.76,356.43,356.15000000000003,355.92,355.72,355.56,355.33,23.68,23.35,23.17,22.98,22.78,22.6,22.39,22.21,21.81,,
2008,8,29,22,30,88810,87780,86780,48.84,0,2.54,3.02,3.2800000000000002,3.48,3.62,3.72,3.75,3.77,3.73,22.990000000000002,19.68,17.76,16.11,14.68,13.44,12.200000000000001,11.05,8.56,23.02,22.95,22.84,22.7,22.55,22.39,22.21,22.04,21.68,,
2008,8,29,23,30,88820,87780,86790,75.55,0,3.3200000000000003,4.39,4.93,5.23,5.42,5.55,5.62,5.66,5.68,12.44,5.5200000000000005,2.49,1.75,1.99,2.65,3.99,5.32,8.370000000000001,20.67,21.5,21.47,21.330000000000002,21.19,21.05,20.89,20.75,20.46,,
2008,8,30,0,30,88810,87770,86770,76.02,0,2.98,3.99,4.5200000000000005,4.87,5.17,5.42,5.5200000000000005,5.5600000000000005,5.36,41.08,21.59,13.06,9.41,7.61,6.54,7.09,8.01,12.09,18.47,20.150000000000002,20.38,20.45,20.47,20.48,20.48,20.47,20.37,,
2008,8,30,1,30,88870,87830,86830,71.79,0,3.62,4.21,4.4,4.39,4.44,4.5,4.54,4.57,4.62,49.06,42.34,39.53,38.32,37.83,37.61,38.26,38.910000000000004,40.19,18.39,20.38,20.63,20.56,20.490000000000002,20.41,20.29,20.18,19.91,,
2008,8,30,2,30,88860,87830,86820,55.93,0,6.08,6.63,6.7700000000000005,6.72,6.66,6.6000000000000005,6.49,6.390000000000001,6.09,67.09,63.18,62.03,62.06,62.21,62.370000000000005,61.81,61.22,59.53,19.12,20.67,20.900000000000002,20.740000000000002,20.66,20.62,20.55,20.48,20.31,,
2008,8,30,3,30,88870,87830,86830,62.64,0,5.61,5.73,5.76,5.76,5.69,5.62,5.54,5.45,5.2,77.7,74.28,71.95,69.59,67.79,66.34,64.32000000000001,62.410000000000004,58.19,18.16,20.12,20.43,20.34,20.330000000000002,20.36,20.34,20.31,20.22,,
2008,8,30,4,30,88840,87810,86800,65.33,0,5.36,5.45,5.48,5.5,5.48,5.46,5.43,5.4,5.2700000000000005,77.53,74.23,72.66,71.5,71.06,70.89,70.95,70.94,70.33,17.67,20,20.3,20.26,20.36,20.490000000000002,20.47,20.43,20.28,,
2008,8,30,5,30,88870,87830,86830,70.77,0,5.0600000000000005,5.16,5.19,5.21,5.19,5.16,5.13,5.08,4.89,88.23,83.76,83.06,84.31,86.34,88.44,89.63,90.54,91.32000000000001,17.63,19.66,19.91,19.84,19.87,19.92,19.89,19.86,19.77,,
2008,8,30,6,30,88900,87860,86850,76.83,0,4.5,3.97,3.69,3.45,3.39,3.38,3.42,3.46,3.54,95.22,97.45,104.24000000000001,115.28,121.98,126.78,131.5,135.61,141.62,18,19.86,20.06,19.93,19.77,19.6,19.41,19.23,18.87,,
2008,8,30,7,30,88910,87870,86860,77.15,0,4.29,3.71,3.45,3.2800000000000002,3.2,3.15,3.16,3.17,3.24,105.73,105.7,109.59,116.87,122.8,127.78,132.62,136.8,142.8,18.21,19.990000000000002,20.05,19.69,19.48,19.330000000000002,19.150000000000002,18.98,18.650000000000002,,
2008,8,30,8,30,88910,87870,86870,79.95,0,4.0200000000000005,3.13,2.9,2.87,2.84,2.81,2.7800000000000002,2.7600000000000002,2.77,104.28,109.34,112.03,114.63,119.27,124.07000000000001,127.98,130.97,132.7,18.12,19.84,19.94,19.73,19.52,19.34,19.150000000000002,18.990000000000002,18.7,,
2008,8,30,9,30,88950,87910,86900,77.99,0,3.68,2.77,2.5100000000000002,2.47,2.42,2.38,2.37,2.37,2.41,106.17,106.28,108.08,111.61,117.27,123.2,128.04,131.67000000000002,132.39000000000001,17.94,19.88,20.06,19.85,19.66,19.490000000000002,19.36,19.23,18.990000000000002,,
2008,8,30,10,30,88980,87940,86930,75.33,0,3.31,2.39,2.13,2.06,2.04,2.04,2.06,2.07,2.11,113.05,121.54,126.07000000000001,130.69,134.27,137.25,140.78,143.69,146.01,17.990000000000002,19.89,20.05,19.89,19.7,19.52,19.330000000000002,19.17,18.900000000000002,,
2008,8,30,11,30,89000,87960,86950,71.36,0,3.7600000000000002,3,2.7600000000000002,2.68,2.64,2.62,2.6,2.59,2.62,111.64,115.07000000000001,118.78,124.04,127.99000000000001,131.19,132.71,133.54,131.41,17.89,19.73,19.84,19.62,19.41,19.22,19.03,18.87,18.61,,
2008,8,30,12,30,89040,88000,86990,70.63,0,3.7,3.68,3.44,3.0300000000000002,2.84,2.72,2.64,2.58,2.44,101.69,103.4,108.60000000000001,116.88,121.11,123.76,126.87,129.42000000000002,131.98,19.01,19.22,19.34,19.48,19.38,19.21,19.04,18.87,18.56,,
2008,8,30,13,30,89060,88020,87010,70.61,0,3.23,3.13,3.0500000000000003,2.98,2.91,2.85,2.79,2.74,2.65,95.03,99.14,101.81,104.69,107.60000000000001,110.26,113.10000000000001,115.66,120.68,20.28,19.89,19.7,19.52,19.330000000000002,19.16,18.97,18.8,18.44,,
2008,8,30,14,30,89080,88040,87040,74.11,0,2.11,2.11,2.11,2.1,2.09,2.08,2.06,2.05,2.02,123.72,123.35000000000001,123.02,122.65,122.3,121.98,121.64,121.31,120.62,21.11,20.6,20.38,20.16,19.95,19.76,19.55,19.36,18.97,,
2008,8,30,15,30,89080,88050,87040,75.4,0,1.8800000000000001,1.8,1.75,1.7,1.6500000000000001,1.6,1.54,1.49,1.3900000000000001,203.88,203.29,202.73000000000002,201.94,200.96,200.02,198.79,197.64000000000001,194.85,21.38,21.02,20.830000000000002,20.63,20.42,20.23,20.03,19.84,19.45,,
